"Theme","Topic","Author","Posted","Link","Views_20220401_003631","Replies_20220401_003631","Views_20220401_025015","Replies_20220401_025015","Views_20220401_033917","Replies_20220401_033917","Views_20220401_050837","Replies_20220401_050837","Views_20220401_061112","Replies_20220401_061112","Views_20220401_070922","Replies_20220401_070922","Views_20220401_081546","Replies_20220401_081546","Views_20220401_090913","Replies_20220401_090913","Views_20220401_100951","Replies_20220401_100951","Views_20220401_110820","Replies_20220401_110820","Views_20220401_121449","Replies_20220401_121449","Views_20220401_132742","Replies_20220401_132742"
"Announcements & Nutritionists needed","ENN Senior Nutritionist – Fixed Term Contract, Competitive package","Tamsin Walters","2019-09-13","https://www.en-net.org/question/3762.aspx",4801,NA,4802,NA,4803,NA,4805,NA,4806,NA,4807,NA,4808,NA,4809,NA,4810,NA,4812,NA,4813,NA,4814,NA
"Announcements & Nutritionists needed","ENN Senior Project Officer – Nutrition","Office ENN","2019-03-12","https://www.en-net.org/question/3590.aspx",4861,NA,4862,NA,4863,NA,4866,NA,4867,NA,4868,NA,4869,NA,4870,NA,4871,NA,4872,NA,4873,NA,4874,NA
"Announcements & Nutritionists needed","ENN: IFE Facilitator vacancy","Office ENN","2022-02-24","https://www.en-net.org/question/4498.aspx",1170,NA,1172,NA,1173,NA,1175,NA,1176,NA,1178,NA,1179,NA,1180,NA,1181,NA,1182,NA,1184,NA,1185,NA
"Announcements & Nutritionists needed","ENN: MAMI Global Network Coordinator – Fixed Term Contract, Competitive package","Office ENN","2020-06-03","https://www.en-net.org/question/3999.aspx",4274,NA,4275,NA,4276,NA,4279,NA,4280,NA,4281,NA,4282,NA,4283,NA,4284,NA,4285,NA,4286,NA,4287,NA
"Announcements & Nutritionists needed","ENN's website usability survey","Office ENN","2021-07-20","https://www.en-net.org/question/4359.aspx",2598,NA,2600,NA,2601,NA,2603,NA,2604,NA,2605,NA,2606,NA,2607,NA,2608,NA,2609,NA,2610,NA,2611,NA
"Announcements & Nutritionists needed","ERT - Emergency Nutrition Manager","Concern Worldwide","2010-10-13","https://www.en-net.org/question/282.aspx",7141,NA,7142,NA,7143,NA,7145,NA,7146,NA,7147,NA,7148,NA,7149,NA,7150,NA,7151,NA,7152,NA,7153,NA
"Announcements & Nutritionists needed","ERT -- Nutrition Manager","Alan Mason","2018-06-20","https://www.en-net.org/question/3359.aspx",5057,NA,5059,NA,5060,NA,5062,NA,5063,NA,5064,NA,5065,NA,5066,NA,5068,NA,5069,NA,5071,NA,5072,NA
"Announcements & Nutritionists needed","ERT Emergency Nutrition Manager","Anonymous 374","2011-03-07","https://www.en-net.org/question/368.aspx",8060,NA,8062,NA,8063,NA,8065,NA,8066,NA,8067,NA,8068,NA,8069,NA,8070,NA,8071,NA,8072,NA,8073,NA
"Announcements & Nutritionists needed","ERT Nutrition Project Manager","Alan Mason","2017-02-09","https://www.en-net.org/question/2807.aspx",6463,NA,6464,NA,6465,NA,6467,NA,6468,NA,6469,NA,6470,NA,6471,NA,6472,NA,6473,NA,6475,NA,6476,NA
"Announcements & Nutritionists needed","Etude sur: «la Récurrence des Taux Elevés de la Malnutrition Aigüe Globale (MAG) dans les Wilayas du Brakna et du Gorgol»,Mauritanie","OXFAM INTERMON","2013-10-15","https://www.en-net.org/question/1172.aspx",8460,NA,8461,NA,8463,NA,8465,NA,8466,NA,8467,NA,8468,NA,8469,NA,8470,NA,8471,NA,8472,NA,8473,NA
"Announcements & Nutritionists needed","Evaluation of HelpAge Nutrition programme in Sudan (Darfur)","Pascale Fritsch","2013-01-29","https://www.en-net.org/question/960.aspx",7253,NA,7254,NA,7255,NA,7257,NA,7258,NA,7259,NA,7260,NA,7261,NA,7262,NA,7263,NA,7265,NA,7266,NA
"Announcements & Nutritionists needed","EVENT 1: Save the Date: Pre-COP 26 | Climate change, biodiversity and nutrition – Promoting healthy diets from efficient, inclusive, resilient and sustainable food systems | 1 October 2021","Tamsin Walters","2021-09-28","https://www.en-net.org/question/4408.aspx",2735,NA,2736,NA,2737,NA,2739,NA,2740,NA,2741,NA,2742,NA,2743,NA,2744,NA,2745,NA,2746,NA,2747,NA
"Announcements & Nutritionists needed","Event 2: Pre-COP 26 | Nutrition, climate change and biodiversity – Challenges and opportunities for future generations | 2 October 2021","Tamsin Walters","2021-09-28","https://www.en-net.org/question/4409.aspx",2633,NA,2634,NA,2635,NA,2637,NA,2638,NA,2639,NA,2640,NA,2641,NA,2642,NA,2643,NA,2644,NA,2645,NA
"Announcements & Nutritionists needed","Event: How and why do people make food choices? Join us 14 Jan for the 1st webinar in our new series","Sylvia Levy","2021-01-05","https://www.en-net.org/question/4172.aspx",3106,NA,3107,NA,3108,NA,3110,NA,3111,NA,3112,NA,3113,NA,3114,NA,3115,NA,3116,NA,3117,NA,3119,NA
"Announcements & Nutritionists needed","Event: London: Future of the humanitarian sector","Leonie Le Borgne","2017-07-11","https://www.en-net.org/question/2988.aspx",6116,NA,6117,NA,6118,NA,6120,NA,6121,NA,6123,NA,6124,NA,6125,NA,6126,NA,6127,NA,6128,NA,6129,NA
"Announcements & Nutritionists needed","Exciting new vacancy for GAIN in Afghanistan: Senior Project Manager","Maria Jesus Laguna","2014-02-26","https://www.en-net.org/question/1282.aspx",7279,NA,7280,NA,7281,NA,7283,NA,7284,NA,7285,NA,7286,NA,7287,NA,7288,NA,7289,NA,7290,NA,7291,NA
"Announcements & Nutritionists needed","Exciting opportunity with UNICEF Haiti- Chief Nutrition P4 fixed term","sara brownlow","2022-03-08","https://www.en-net.org/question/4505.aspx",689,NA,690,NA,691,NA,693,NA,694,NA,695,NA,696,NA,697,NA,698,NA,700,NA,701,NA,702,NA
"Announcements & Nutritionists needed","Experienced data analyst (DHS data) needed","Marie McGrath","2015-02-26","https://www.en-net.org/question/1636.aspx",7402,NA,7403,NA,7404,NA,7406,NA,7407,NA,7408,NA,7409,NA,7410,NA,7411,NA,7412,NA,7413,NA,7414,NA
"Announcements & Nutritionists needed","experienced H&N programme managers and specialists for 12-month contract or short-term remote support (staff or consultant)","Yvonne McNulty","2020-07-14","https://www.en-net.org/question/4034.aspx",3768,NA,3769,NA,3770,NA,3772,NA,3773,NA,3774,NA,3775,NA,3776,NA,3777,NA,3778,NA,3779,NA,3780,NA
"Announcements & Nutritionists needed","Experienced Nutrition programme manager for Save the Children in Niger","Beatrice Mounier","2012-08-15","https://www.en-net.org/question/811.aspx",7266,NA,7267,NA,7268,NA,7270,NA,7271,NA,7272,NA,7273,NA,7274,NA,7275,NA,7276,NA,7277,NA,7279,NA
"Announcements & Nutritionists needed","EXPERT EN NUTRITION - Guinée-Conakry","Silvina Campanini","2013-10-21","https://www.en-net.org/question/1174.aspx",8757,NA,8760,NA,8761,NA,8763,NA,8764,NA,8765,NA,8766,NA,8767,NA,8768,NA,8769,NA,8770,NA,8771,NA
"Announcements & Nutritionists needed","Expertise on nutrition required for Ireland's Department of Foreign Affairs and Trade","Tamsin Walters","2014-01-07","https://www.en-net.org/question/1239.aspx",7942,NA,7944,NA,7945,NA,7947,NA,7948,NA,7949,NA,7950,NA,7952,NA,7953,NA,7954,NA,7955,NA,7956,NA
"Announcements & Nutritionists needed","External Outreach to Nutrition Specialists for UNICEF Rapid Response Mechanism in Western, Eastern, Southern, Central Africa","Anonymous 2579","2014-07-11","https://www.en-net.org/question/1417.aspx",7955,NA,7956,NA,7957,NA,7959,NA,7960,NA,7961,NA,7962,NA,7963,NA,7964,NA,7965,NA,7967,NA,7968,NA
"Announcements & Nutritionists needed","Famine Early Warning Systems Network (FEWS NET) Nutrition Advisor","Candice von Memerty","2013-08-06","https://www.en-net.org/question/1112.aspx",7750,NA,7751,NA,7752,NA,7754,NA,7755,NA,7756,NA,7757,NA,7758,NA,7759,NA,7760,NA,7763,NA,7764,NA
"Announcements & Nutritionists needed","FANTA Update: June 2013","FANTA Project","2013-05-31","https://www.en-net.org/question/1061.aspx",9177,NA,9179,NA,9180,NA,9182,NA,9183,NA,9185,NA,9186,NA,9187,NA,9188,NA,9189,NA,9190,NA,9191,NA
"Announcements & Nutritionists needed","FANTA Update: March 2013","FANTA Project","2013-03-04","https://www.en-net.org/question/983.aspx",8675,NA,8676,NA,8677,NA,8679,NA,8680,NA,8681,NA,8682,NA,8683,NA,8684,NA,8685,NA,8686,NA,8687,NA
"Announcements & Nutritionists needed","FANTA-2 Bridge Update: November 2011","Dorothy Mora","2011-11-08","https://www.en-net.org/question/563.aspx",8486,NA,8487,NA,8488,NA,8490,NA,8491,NA,8492,NA,8493,NA,8494,NA,8495,NA,8496,NA,8497,NA,8498,NA
"Announcements & Nutritionists needed","FANTA/FEWS NET data solicitation","Chris Hillbruner","2012-11-15","https://www.en-net.org/question/895.aspx",8340,NA,8342,NA,8343,NA,8345,NA,8346,NA,8347,NA,8348,NA,8349,NA,8350,NA,8351,NA,8352,NA,8353,NA
"Announcements & Nutritionists needed","FAO Consultance - Organisation d'un atelier ""Elevage - Moyen d'existence et Nutrition"" au Sahel","Domitille Kauffmann","2014-07-17","https://www.en-net.org/question/1421.aspx",8483,NA,8484,NA,8485,NA,8487,NA,8488,NA,8489,NA,8491,NA,8492,NA,8493,NA,8494,NA,8495,NA,8496,NA
"Announcements & Nutritionists needed","FAO looking for a regional nutritionist based Dakar (1 year) - start date:4 nov 2013","Domitille Kauffmann","2013-10-15","https://www.en-net.org/question/1171.aspx",8845,NA,8846,NA,8847,NA,8849,NA,8850,NA,8851,NA,8852,NA,8853,NA,8854,NA,8855,NA,8856,NA,8857,NA
"Announcements & Nutritionists needed","FAO Senior Consultancy in Food Security and Nutrition Policy - NIGER - 5 Months","JOHANNA JELENSPERGER","2016-05-20","https://www.en-net.org/question/2496.aspx",8434,NA,8437,NA,8438,NA,8440,NA,8441,NA,8442,NA,8443,NA,8444,NA,8445,NA,8446,NA,8447,NA,8448,NA
"Announcements & Nutritionists needed","FAO Vacancy announcement - Nutrition-sensitive Programme Specialist – Resilience and Emergency","Tamsin Walters","2019-03-27","https://www.en-net.org/question/3608.aspx",5123,NA,5124,NA,5125,NA,5127,NA,5128,NA,5129,NA,5131,NA,5132,NA,5133,NA,5134,NA,5135,NA,5136,NA
"Announcements & Nutritionists needed","FEWS NET VII - Food Security/Early Warning Communications Advisor (Washingon, DC) Needed","Natalia Douma","2016-09-04","https://www.en-net.org/question/2620.aspx",7123,NA,7124,NA,7125,NA,7127,NA,7128,NA,7129,NA,7130,NA,7131,NA,7132,NA,7133,NA,7134,NA,7135,NA
"Announcements & Nutritionists needed","FEWS NET VII - Livelihoods Advisor (Washington, DC) Needed","Natalia Douma","2016-09-04","https://www.en-net.org/question/2619.aspx",7329,NA,7330,NA,7333,NA,7335,NA,7336,NA,7337,NA,7338,NA,7339,NA,7340,NA,7341,NA,7342,NA,7343,NA
"Announcements & Nutritionists needed","FHI 360 is recruiting  an Emergency  Nutrition Technical Manager for a consultancy","Alessandro Iellamo","2021-06-23","https://www.en-net.org/question/4341.aspx",2877,NA,2878,NA,2879,NA,2881,NA,2882,NA,2883,NA,2885,NA,2886,NA,2887,NA,2888,NA,2890,NA,2891,NA
"Announcements & Nutritionists needed","FHI360 looking for a senior emergency adviser for a consultancy in Afghanistan","Alessandro Iellamo","2022-02-02","https://www.en-net.org/question/4483.aspx",1608,NA,1609,NA,1610,NA,1612,NA,1613,NA,1615,NA,1616,NA,1617,NA,1618,NA,1620,NA,1622,NA,1623,NA
"Announcements & Nutritionists needed","Field Exchange Evaluation-please help","Thom Banks","2012-07-18","https://www.en-net.org/question/785.aspx",7207,NA,7208,NA,7209,NA,7211,NA,7212,NA,7213,NA,7214,NA,7215,NA,7216,NA,7217,NA,7219,NA,7220,NA
"Announcements & Nutritionists needed","Fill the Nutrient Gap Consultant in Niger: USAID Advancing Nutrition","Helen Aufderheide","2021-05-27","https://www.en-net.org/question/4310.aspx",2753,NA,2754,NA,2755,NA,2757,NA,2758,NA,2759,NA,2760,NA,2761,NA,2762,NA,2763,NA,2764,NA,2766,NA
"Announcements & Nutritionists needed","Food Security Advisor","Alan Mason","2015-10-28","https://www.en-net.org/question/2232.aspx",7543,NA,7544,NA,7545,NA,7547,NA,7548,NA,7549,NA,7550,NA,7551,NA,7552,NA,7553,NA,7554,NA,7555,NA
"Announcements & Nutritionists needed","Food Security Advisor needed in Ghana","Beth Bowen (VSO)","2012-08-01","https://www.en-net.org/question/795.aspx",6959,NA,6960,NA,6961,NA,6963,NA,6964,NA,6965,NA,6966,NA,6968,NA,6969,NA,6970,NA,6971,NA,6972,NA
"Announcements & Nutritionists needed","Food Security and Livelihood Advisor 13-022   NEEDED","Anonymous 1494","2013-01-25","https://www.en-net.org/question/954.aspx",7729,NA,7730,NA,7731,NA,7733,NA,7734,NA,7735,NA,7736,NA,7737,NA,7738,NA,7739,NA,7740,NA,7741,NA
"Announcements & Nutritionists needed","Food Systems Summit Parallel Sessions: Tackling Malnutrition through Action and Accountability","Office ENN","2021-07-19","https://www.en-net.org/question/4357.aspx",2650,NA,2651,NA,2652,NA,2654,NA,2655,NA,2656,NA,2657,NA,2658,NA,2659,NA,2661,NA,2662,NA,2663,NA
"Announcements & Nutritionists needed","Food Systems Summit: Stakeholder Consultation on Wasting 'Reset’","Office ENN","2021-06-17","https://www.en-net.org/question/4330.aspx",2815,NA,2816,NA,2817,NA,2819,NA,2820,NA,2821,NA,2822,NA,2823,NA,2824,NA,2825,NA,2826,NA,2827,NA
"Announcements & Nutritionists needed","Food Technologist P3","Anonymous 3427","2016-02-05","https://www.en-net.org/question/2357.aspx",8279,NA,8280,NA,8281,NA,8283,NA,8284,NA,8285,NA,8286,NA,8288,NA,8289,NA,8290,NA,8291,NA,8293,NA
"Announcements & Nutritionists needed","fortification consultant Burundi Country office - WFP_vacancy 84850 _ closing date 24th July","Micheal O hIarlaithe","2018-07-10","https://www.en-net.org/question/3381.aspx",4775,NA,4776,NA,4777,NA,4779,NA,4780,NA,4781,NA,4782,NA,4783,NA,4784,NA,4785,NA,4786,NA,4787,NA
"Announcements & Nutritionists needed","Francophone nutritionist needed in Niger, October 12th, 3 weeks, evaluation lead","Victoria Sibson","2010-09-23","https://www.en-net.org/question/266.aspx",7465,NA,7466,NA,7467,NA,7469,NA,7470,NA,7471,NA,7472,NA,7473,NA,7474,NA,7475,NA,7476,NA,7477,NA
"Announcements & Nutritionists needed","Free LSHTM online course on Ebola: registration open","Marie A McGrath","2014-12-04","https://www.en-net.org/question/1561.aspx",8982,NA,8983,NA,8984,NA,8986,NA,8987,NA,8988,NA,8989,NA,8990,NA,8991,NA,8992,NA,8993,NA,8994,NA
"Announcements & Nutritionists needed","Freelance translators (nutrition experience) needed","Office ENN","2020-04-21","https://www.en-net.org/question/3953.aspx",4221,NA,4222,NA,4223,NA,4225,NA,4226,NA,4227,NA,4228,NA,4229,NA,4231,NA,4233,NA,4234,NA,4235,NA
"Announcements & Nutritionists needed","French Speaking Nutrition Trainer Urgently Needed - RedR UK","Michelle Farrington","2012-11-20","https://www.en-net.org/question/905.aspx",6816,NA,6817,NA,6818,NA,6820,NA,6821,NA,6822,NA,6823,NA,6824,NA,6825,NA,6826,NA,6827,NA,6829,NA
"Announcements & Nutritionists needed","Funding opportunity","Funding opportunity - nutritional choice","2022-02-08","https://www.en-net.org/question/4489.aspx",1502,NA,1503,NA,1504,NA,1506,NA,1508,NA,1509,NA,1510,NA,1511,NA,1512,NA,1513,NA,1514,NA,1515,NA
"Announcements & Nutritionists needed","GAIN is recruiting  technical expert for a consultancy - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3614.aspx",3876,NA,3877,NA,3878,NA,3880,NA,3881,NA,3882,NA,3883,NA,3884,NA,3885,NA,3886,NA,3887,NA,3888,NA
"Announcements & Nutritionists needed","GAIN is recruiting a Technical Expert for Consultancy Pakistan - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3615.aspx",3926,NA,3927,NA,3928,NA,3930,NA,3931,NA,3932,NA,3933,NA,3934,NA,3935,NA,3936,NA,3937,NA,3938,NA
"Announcements & Nutritionists needed","Global Emergency Nutrition Coordinator - IRC","Casie Tesfai","2016-08-31","https://www.en-net.org/question/2612.aspx",7291,NA,7292,NA,7295,NA,7297,NA,7298,NA,7299,NA,7300,NA,7301,NA,7302,NA,7303,NA,7304,NA,7305,NA
"Announcements & Nutritionists needed","Global Knowledge Management Coordinator","Tamsin Walters","2015-07-27","https://www.en-net.org/question/1842.aspx",9111,NA,9115,NA,9116,NA,9118,NA,9119,NA,9120,NA,9121,NA,9122,NA,9123,NA,9124,NA,9126,NA,9128,NA
"Announcements & Nutritionists needed","Global Nutrition Adviser at Concern Worldwide","Anonymous 3434","2016-01-22","https://www.en-net.org/question/2330.aspx",7490,NA,7492,NA,7494,NA,7497,NA,7498,NA,7499,NA,7500,NA,7501,NA,7502,NA,7503,NA,7505,NA,7506,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster - Full-time home-based consultancy-GNC helpdesk on Nutrition information System (NIS)","Global Nutrition Cluster","2021-04-16","https://www.en-net.org/question/4273.aspx",2859,NA,2860,NA,2861,NA,2863,NA,2864,NA,2865,NA,2866,NA,2867,NA,2868,NA,2869,NA,2870,NA,2871,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster is looking for a homebased  Inter-Sectoral Collaboration Helpdesk Consultant","Global Nutrition Cluster","2020-10-22","https://www.en-net.org/question/4114.aspx",3209,NA,3210,NA,3211,NA,3213,NA,3214,NA,3215,NA,3216,NA,3217,NA,3218,NA,3219,NA,3220,NA,3221,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster Rapid Response Team - Nutrition Information Manager, WVI","Colleen Emary","2016-06-21","https://www.en-net.org/question/2533.aspx",8005,NA,8006,NA,8007,NA,8009,NA,8010,NA,8011,NA,8012,NA,8013,NA,8014,NA,8015,NA,8016,NA,8017,NA
"Announcements & Nutritionists needed","Global Nutrition Policy Analyst","Anonymous 30777","2019-01-10","https://www.en-net.org/question/3531.aspx",4785,NA,4786,NA,4787,NA,4789,NA,4790,NA,4791,NA,4792,NA,4793,NA,4794,NA,4795,NA,4796,NA,4797,NA
"Announcements & Nutritionists needed","Global Nutrition Report now live","Jo Lofthouse","2016-06-16","https://www.en-net.org/question/2525.aspx",7375,NA,7376,NA,7377,NA,7379,NA,7380,NA,7381,NA,7382,NA,7383,NA,7384,NA,7385,NA,7386,NA,7387,NA
"Announcements & Nutritionists needed","Global Partnership on Children with Disabilities Nutrition Task Force Mapping Survey","Tamsin Walters","2013-06-12","https://www.en-net.org/question/1070.aspx",7919,NA,7921,NA,7922,NA,7924,NA,7925,NA,7926,NA,7927,NA,7928,NA,7929,NA,7930,NA,7931,NA,7932,NA
"Announcements & Nutritionists needed","Global Summit on Healthcare and Nutrition","Bella BIGSON","2019-09-03","https://www.en-net.org/question/3744.aspx",3989,NA,3990,NA,3991,NA,3993,NA,3994,NA,3995,NA,3996,NA,3997,NA,3998,NA,3999,NA,4001,NA,4002,NA
"Announcements & Nutritionists needed","Global WASH Cluster Inter-sectoral/cluster Coordinator","Anonymous 40652","2021-05-14","https://www.en-net.org/question/4299.aspx",2675,NA,2677,NA,2678,NA,2680,NA,2681,NA,2683,NA,2684,NA,2685,NA,2686,NA,2687,NA,2688,NA,2689,NA
"Announcements & Nutritionists needed","GNR seeking Programme Manager","Nathalie Willmott","2020-08-24","https://www.en-net.org/question/4067.aspx",3251,NA,3252,NA,3253,NA,3255,NA,3256,NA,3257,NA,3258,NA,3259,NA,3260,NA,3261,NA,3262,NA,3263,NA
"Announcements & Nutritionists needed","GOAL are seeking to hire a French speaking Health Nutritionist","Darren O'Dwyer","2014-01-20","https://www.en-net.org/question/1253.aspx",7518,NA,7519,NA,7520,NA,7522,NA,7523,NA,7524,NA,7525,NA,7526,NA,7527,NA,7528,NA,7530,NA,7531,NA
"Announcements & Nutritionists needed","GOAL Global Talent Programme - Nutrition / Health / WASH Internships","Sinead O Mahony","2016-06-24","https://www.en-net.org/question/2534.aspx",8251,NA,8252,NA,8253,NA,8255,NA,8256,NA,8257,NA,8258,NA,8259,NA,8260,NA,8262,NA,8263,NA,8264,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Cluster Co-coordinator in Turkey","Anonymous 3237","2015-12-03","https://www.en-net.org/question/2286.aspx",8004,NA,8005,NA,8006,NA,8008,NA,8009,NA,8010,NA,8011,NA,8012,NA,8013,NA,8014,NA,8015,NA,8016,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Impact & Positive Practice (NIPP) Global Manager","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2227.aspx",8551,NA,8552,NA,8553,NA,8555,NA,8556,NA,8557,NA,8558,NA,8559,NA,8560,NA,8561,NA,8562,NA,8563,NA
"Announcements & Nutritionists needed","GOAL is recruiting Roving Nutrition Advisor","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2228.aspx",7633,NA,7636,NA,7639,NA,7642,NA,7643,NA,7644,NA,7645,NA,7646,NA,7647,NA,7648,NA,7649,NA,7650,NA
"Announcements & Nutritionists needed","GOAL looking for Nutrition Programme Manager, Refugee Response","Orla Quinlan","2012-02-09","https://www.en-net.org/question/639.aspx",7768,NA,7769,NA,7770,NA,7772,NA,7773,NA,7774,NA,7775,NA,7776,NA,7777,NA,7779,NA,7780,NA,7781,NA
"Announcements & Nutritionists needed","GOAL seeks Global Nutrition Advisor","Ilse Wermink","2011-05-30","https://www.en-net.org/question/446.aspx",6971,NA,6972,NA,6973,NA,6975,NA,6976,NA,6977,NA,6978,NA,6979,NA,6980,NA,6981,NA,6982,NA,6983,NA
