"Theme","Topic","Author","Posted","Link","Views_20220226_002800","Replies_20220226_002800","Views_20220226_015121","Replies_20220226_015121","Views_20220226_030851","Replies_20220226_030851","Views_20220226_041001","Replies_20220226_041001","Views_20220226_060952","Replies_20220226_060952","Views_20220226_070813","Replies_20220226_070813","Views_20220226_080919","Replies_20220226_080919","Views_20220226_090647","Replies_20220226_090647","Views_20220226_100912","Replies_20220226_100912","Views_20220226_110639","Replies_20220226_110639","Views_20220226_131107","Replies_20220226_131107","Views_20220226_140811","Replies_20220226_140811","Views_20220226_150815","Replies_20220226_150815","Views_20220226_160919","Replies_20220226_160919","Views_20220226_170755","Replies_20220226_170755","Views_20220226_180902","Replies_20220226_180902"
"Announcements & Nutritionists needed","Cash Study Research Facilitator","Tamsin Walters","2014-01-09","https://www.en-net.org/question/1241.aspx",6806,NA,6807,NA,6809,NA,6810,NA,6812,NA,6813,NA,6814,NA,6815,NA,6816,NA,6817,NA,6819,NA,6820,NA,6821,NA,6822,NA,6823,NA,6825,NA
"Announcements & Nutritionists needed","Catholic Relief Services is looking for a Senior Technical Advisor in Nutrition!","Anonymous 3044","2015-06-25","https://www.en-net.org/question/1808.aspx",6830,NA,6831,NA,6833,NA,6834,NA,6836,NA,6837,NA,6838,NA,6839,NA,6840,NA,6841,NA,6843,NA,6844,NA,6845,NA,6846,NA,6847,NA,6848,NA
"Announcements & Nutritionists needed","Celebrate World Breastfeeding Week with the Tech RRT Webinar: Synergies in integration with IYCF-E – Breaking down sectoral boundaries","Andi Kendle","2017-08-01","https://www.en-net.org/question/3007.aspx",5908,NA,5909,NA,5911,NA,5912,NA,5914,NA,5915,NA,5916,NA,5917,NA,5918,NA,5919,NA,5921,NA,5923,NA,5924,NA,5925,NA,5926,NA,5928,NA
"Announcements & Nutritionists needed","Civil Society Coordinator - Scaling Up Nutrition (2606)","Tamsin Walters","2016-07-14","https://www.en-net.org/question/2553.aspx",7719,NA,7720,NA,7722,NA,7723,NA,7725,NA,7726,NA,7727,NA,7728,NA,7729,NA,7730,NA,7732,NA,7733,NA,7734,NA,7735,NA,7736,NA,7737,NA
"Announcements & Nutritionists needed","Climate Preparedness Officer for East/Southern Africa (P4)/WHO","Marie McGrath","2016-09-01","https://www.en-net.org/question/2617.aspx",6826,NA,6827,NA,6829,NA,6830,NA,6832,NA,6833,NA,6834,NA,6835,NA,6836,NA,6837,NA,6839,NA,6840,NA,6841,NA,6842,NA,6843,NA,6844,NA
"Announcements & Nutritionists needed","Clinical dietitian research assistant wanted","Sharon Cox","2016-05-03","https://www.en-net.org/question/2476.aspx",6970,NA,6971,NA,6973,NA,6974,NA,6976,NA,6977,NA,6978,NA,6979,NA,6980,NA,6981,NA,6984,NA,6985,NA,6986,NA,6987,NA,6988,NA,6989,NA
"Announcements & Nutritionists needed","Clinical Lead - Improving Care for Undernourished Children with Acute Illness","Tamsin Walters","2015-11-10","https://www.en-net.org/question/2251.aspx",7754,NA,7755,NA,7757,NA,7758,NA,7760,NA,7761,NA,7763,NA,7764,NA,7765,NA,7766,NA,7768,NA,7769,NA,7771,NA,7772,NA,7773,NA,7775,NA
"Announcements & Nutritionists needed","clinical nutrition conferences","Juliana Mandha","2015-12-14","https://www.en-net.org/question/2299.aspx",7139,NA,7140,NA,7142,NA,7143,NA,7145,NA,7146,NA,7147,NA,7148,NA,7149,NA,7150,NA,7152,NA,7153,NA,7154,NA,7155,NA,7156,NA,7157,NA
"Announcements & Nutritionists needed","Cluster Designs to Assess the Prevalence of Acute Malnutrition by Lot Quality Assurance Sampling: A Validation Study by Computer Simulation","Dorothy Mora","2009-03-09","https://www.en-net.org/question/60.aspx",8773,NA,8774,NA,8776,NA,8777,NA,8779,NA,8780,NA,8781,NA,8782,NA,8783,NA,8784,NA,8785,NA,8786,NA,8787,NA,8788,NA,8789,NA,8790,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist","Anonymous 2278","2013-05-29","https://www.en-net.org/question/1056.aspx",7260,NA,7261,NA,7263,NA,7264,NA,7266,NA,7267,NA,7268,NA,7269,NA,7270,NA,7271,NA,7273,NA,7274,NA,7275,NA,7276,NA,7277,NA,7278,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist (Abuja, Nigeria)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1062.aspx",6998,NA,6999,NA,7001,NA,7002,NA,7004,NA,7005,NA,7006,NA,7007,NA,7008,NA,7009,NA,7011,NA,7012,NA,7013,NA,7014,NA,7015,NA,7016,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-09","https://www.en-net.org/question/721.aspx",7185,NA,7186,NA,7188,NA,7189,NA,7191,NA,7193,NA,7194,NA,7195,NA,7196,NA,7197,NA,7200,NA,7201,NA,7202,NA,7203,NA,7205,NA,7206,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-16","https://www.en-net.org/question/732.aspx",6675,NA,6676,NA,6678,NA,6679,NA,6682,NA,6683,NA,6684,NA,6685,NA,6686,NA,6687,NA,6689,NA,6690,NA,6691,NA,6692,NA,6693,NA,6694,NA
"Announcements & Nutritionists needed","CMAM Forum Coordinator","Jose Luis Alvarez Moran","2015-08-06","https://www.en-net.org/question/1854.aspx",8542,NA,8543,NA,8545,NA,8546,NA,8548,NA,8549,NA,8550,NA,8551,NA,8552,NA,8553,NA,8555,NA,8556,NA,8557,NA,8558,NA,8559,NA,8560,NA
"Announcements & Nutritionists needed","CMAM Forum Technical Adviser – Consultancy (up to 50 days to end 2014)","Kristine Albrektsen","2014-01-16","https://www.en-net.org/question/1247.aspx",7492,NA,7493,NA,7495,NA,7496,NA,7498,NA,7499,NA,7500,NA,7501,NA,7502,NA,7503,NA,7506,NA,7507,NA,7508,NA,7509,NA,7510,NA,7511,NA
"Announcements & Nutritionists needed","CMAM Guideline Review Consultancy - Pakistan","Megan Gayford","2013-07-08","https://www.en-net.org/question/1094.aspx",7376,NA,7377,NA,7379,NA,7380,NA,7382,NA,7383,NA,7384,NA,7385,NA,7386,NA,7387,NA,7389,NA,7390,NA,7393,NA,7394,NA,7395,NA,7396,NA
"Announcements & Nutritionists needed","CMAM nutritionist needed urgently for DPRK - Save the Children","Anonymous 557","2011-10-07","https://www.en-net.org/question/542.aspx",6973,NA,6974,NA,6976,NA,6977,NA,6979,NA,6980,NA,6981,NA,6982,NA,6983,NA,6984,NA,6985,NA,6986,NA,6988,NA,6989,NA,6990,NA,6992,NA
"Announcements & Nutritionists needed","CMAM specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3634.aspx",3467,NA,3469,NA,3471,NA,3472,NA,3474,NA,3475,NA,3476,NA,3477,NA,3478,NA,3479,NA,3481,NA,3482,NA,3483,NA,3484,NA,3485,NA,3486,NA
"Announcements & Nutritionists needed","CMAM/ IMAM consultancy opportunity with SUN Fund, Zambia","Anonymous 130","2014-12-16","https://www.en-net.org/question/1570.aspx",7922,NA,7923,NA,7926,NA,7928,NA,7930,NA,7931,NA,7932,NA,7933,NA,7934,NA,7935,NA,7938,NA,7939,NA,7940,NA,7941,NA,7942,NA,7943,NA
"Announcements & Nutritionists needed","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3414.aspx",4091,NA,4092,NA,4094,NA,4096,NA,4098,NA,4099,NA,4100,NA,4101,NA,4102,NA,4103,NA,4105,NA,4106,NA,4107,NA,4108,NA,4109,NA,4110,NA
"Announcements & Nutritionists needed","Colloque Recherche et Nutrition à Paris, le 13 novembre 2017 - Action Contre la Faim","Anonymous 12362","2017-10-09","https://www.en-net.org/question/3083.aspx",5318,NA,5319,NA,5321,NA,5322,NA,5324,NA,5325,NA,5326,NA,5327,NA,5328,NA,5329,NA,5331,NA,5332,NA,5333,NA,5334,NA,5336,NA,5337,NA
"Announcements & Nutritionists needed","Commodity Management Expert Needed","Kathryn","2019-05-20","https://www.en-net.org/question/3664.aspx",3338,NA,3339,NA,3341,NA,3343,NA,3345,NA,3346,NA,3347,NA,3348,NA,3349,NA,3350,NA,3352,NA,3353,NA,3354,NA,3355,NA,3356,NA,3357,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser vacancy","Georgina Nicoli","2015-07-22","https://www.en-net.org/question/1838.aspx",7167,NA,7168,NA,7170,NA,7171,NA,7173,NA,7174,NA,7175,NA,7176,NA,7177,NA,7178,NA,7180,NA,7181,NA,7182,NA,7183,NA,7184,NA,7185,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser Vacancy, based in Malawi","Georgina Nicoli","2015-02-20","https://www.en-net.org/question/1628.aspx",6928,NA,6929,NA,6931,NA,6932,NA,6934,NA,6935,NA,6936,NA,6937,NA,6938,NA,6939,NA,6941,NA,6942,NA,6943,NA,6944,NA,6945,NA,6946,NA
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",7219,NA,7220,NA,7222,NA,7223,NA,7225,NA,7226,NA,7227,NA,7228,NA,7229,NA,7230,NA,7233,NA,7234,NA,7235,NA,7236,NA,7237,NA,7238,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",7741,NA,7742,NA,7744,NA,7745,NA,7747,NA,7748,NA,7749,NA,7750,NA,7751,NA,7752,NA,7754,NA,7755,NA,7756,NA,7757,NA,7758,NA,7759,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",7585,NA,7586,NA,7588,NA,7589,NA,7591,NA,7592,NA,7593,NA,7594,NA,7595,NA,7596,NA,7598,NA,7599,NA,7600,NA,7601,NA,7602,NA,7603,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",3205,NA,3206,NA,3208,NA,3209,NA,3211,NA,3212,NA,3213,NA,3214,NA,3215,NA,3216,NA,3218,NA,3219,NA,3220,NA,3221,NA,3222,NA,3223,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",7045,NA,7046,NA,7048,NA,7049,NA,7051,NA,7052,NA,7053,NA,7054,NA,7055,NA,7056,NA,7057,NA,7058,NA,7059,NA,7061,NA,7062,NA,7063,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",6163,NA,6164,NA,6166,NA,6167,NA,6169,NA,6170,NA,6171,NA,6172,NA,6173,NA,6174,NA,6176,NA,6177,NA,6178,NA,6180,NA,6181,NA,6182,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",5016,NA,5018,NA,5020,NA,5021,NA,5023,NA,5024,NA,5025,NA,5026,NA,5027,NA,5028,NA,5030,NA,5031,NA,5032,NA,5033,NA,5034,NA,5035,NA
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",7696,NA,7697,NA,7700,NA,7701,NA,7703,NA,7704,NA,7706,NA,7707,NA,7708,NA,7709,NA,7712,NA,7713,NA,7714,NA,7716,NA,7717,NA,7718,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",7473,NA,7474,NA,7476,NA,7479,NA,7481,NA,7482,NA,7483,NA,7484,NA,7485,NA,7486,NA,7487,NA,7488,NA,7489,NA,7490,NA,7491,NA,7492,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",7262,NA,7264,NA,7266,NA,7269,NA,7271,NA,7272,NA,7273,NA,7274,NA,7275,NA,7276,NA,7278,NA,7279,NA,7280,NA,7281,NA,7282,NA,7283,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",7051,NA,7052,NA,7054,NA,7055,NA,7057,NA,7058,NA,7059,NA,7060,NA,7061,NA,7062,NA,7064,NA,7065,NA,7066,NA,7067,NA,7068,NA,7069,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",7038,NA,7039,NA,7042,NA,7043,NA,7045,NA,7046,NA,7048,NA,7049,NA,7050,NA,7051,NA,7053,NA,7054,NA,7055,NA,7056,NA,7057,NA,7058,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",1866,NA,1867,NA,1869,NA,1870,NA,1872,NA,1873,NA,1874,NA,1875,NA,1876,NA,1877,NA,1879,NA,1880,NA,1881,NA,1882,NA,1883,NA,1884,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Tamsin Walters","2015-03-03","https://www.en-net.org/question/1641.aspx",7164,NA,7165,NA,7169,NA,7170,NA,7172,NA,7173,NA,7174,NA,7176,NA,7177,NA,7178,NA,7180,NA,7181,NA,7182,NA,7183,NA,7184,NA,7186,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Tamsin Walters","2015-12-17","https://www.en-net.org/question/2303.aspx",7729,NA,7730,NA,7733,NA,7734,NA,7736,NA,7737,NA,7738,NA,7739,NA,7740,NA,7741,NA,7743,NA,7744,NA,7745,NA,7746,NA,7747,NA,7749,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",6852,NA,6853,NA,6855,NA,6856,NA,6858,NA,6859,NA,6860,NA,6862,NA,6863,NA,6864,NA,6866,NA,6867,NA,6868,NA,6869,NA,6870,NA,6871,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Tamsin Walters","2013-05-21","https://www.en-net.org/question/1045.aspx",7182,NA,7183,NA,7185,NA,7186,NA,7188,NA,7189,NA,7191,NA,7192,NA,7193,NA,7194,NA,7196,NA,7197,NA,7198,NA,7199,NA,7200,NA,7202,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",6639,NA,6640,NA,6643,NA,6644,NA,6646,NA,6647,NA,6648,NA,6649,NA,6650,NA,6651,NA,6653,NA,6654,NA,6655,NA,6656,NA,6657,NA,6659,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",6009,NA,6010,NA,6012,NA,6013,NA,6016,NA,6017,NA,6018,NA,6019,NA,6020,NA,6021,NA,6023,NA,6024,NA,6025,NA,6026,NA,6027,NA,6028,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",6126,NA,6127,NA,6129,NA,6130,NA,6132,NA,6133,NA,6134,NA,6135,NA,6136,NA,6137,NA,6139,NA,6140,NA,6141,NA,6142,NA,6143,NA,6144,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",3630,NA,3631,NA,3635,NA,3636,NA,3638,NA,3641,NA,3642,NA,3643,NA,3644,NA,3645,NA,3647,NA,3648,NA,3649,NA,3650,NA,3651,NA,3652,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",3931,NA,3932,NA,3934,NA,3935,NA,3937,NA,3938,NA,3939,NA,3940,NA,3941,NA,3942,NA,3944,NA,3945,NA,3946,NA,3947,NA,3948,NA,3949,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",2472,NA,2473,NA,2475,NA,2476,NA,2478,NA,2479,NA,2480,NA,2481,NA,2482,NA,2483,NA,2485,NA,2490,NA,2491,NA,2492,NA,2493,NA,2494,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",7652,NA,7653,NA,7655,NA,7656,NA,7658,NA,7659,NA,7660,NA,7661,NA,7662,NA,7663,NA,7665,NA,7666,NA,7667,NA,7668,NA,7669,NA,7670,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",5883,NA,5884,NA,5886,NA,5887,NA,5889,NA,5891,NA,5892,NA,5893,NA,5894,NA,5895,NA,5897,NA,5898,NA,5900,NA,5901,NA,5902,NA,5903,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",6205,NA,6207,NA,6209,NA,6210,NA,6212,NA,6213,NA,6214,NA,6215,NA,6216,NA,6217,NA,6219,NA,6220,NA,6221,NA,6222,NA,6223,NA,6224,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",6170,NA,6171,NA,6173,NA,6174,NA,6176,NA,6177,NA,6178,NA,6179,NA,6180,NA,6181,NA,6183,NA,6184,NA,6185,NA,6186,NA,6187,NA,6188,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin Walters","2018-06-02","https://www.en-net.org/question/3338.aspx",4291,NA,4292,NA,4294,NA,4297,NA,4299,NA,4300,NA,4301,NA,4302,NA,4303,NA,4304,NA,4306,NA,4307,NA,4308,NA,4309,NA,4310,NA,4311,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",6829,NA,6830,NA,6832,NA,6833,NA,6835,NA,6836,NA,6837,NA,6838,NA,6839,NA,6840,NA,6841,NA,6842,NA,6843,NA,6844,NA,6846,NA,6847,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",3270,NA,3271,NA,3273,NA,3274,NA,3276,NA,3277,NA,3278,NA,3279,NA,3280,NA,3281,NA,3283,NA,3284,NA,3285,NA,3286,NA,3287,NA,3288,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",3528,NA,3529,NA,3531,NA,3532,NA,3534,NA,3535,NA,3536,NA,3537,NA,3538,NA,3539,NA,3541,NA,3542,NA,3544,NA,3547,NA,3548,NA,3549,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",6050,NA,6051,NA,6053,NA,6054,NA,6056,NA,6057,NA,6058,NA,6059,NA,6060,NA,6061,NA,6063,NA,6064,NA,6065,NA,6066,NA,6067,NA,6068,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",7209,NA,7210,NA,7212,NA,7213,NA,7215,NA,7216,NA,7217,NA,7218,NA,7219,NA,7220,NA,7222,NA,7223,NA,7224,NA,7225,NA,7226,NA,7227,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",5284,NA,5285,NA,5287,NA,5288,NA,5290,NA,5291,NA,5292,NA,5293,NA,5294,NA,5295,NA,5297,NA,5298,NA,5299,NA,5300,NA,5301,NA,5302,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",3623,NA,3624,NA,3626,NA,3627,NA,3629,NA,3630,NA,3631,NA,3632,NA,3633,NA,3634,NA,3636,NA,3637,NA,3638,NA,3639,NA,3640,NA,3641,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Procurement at Action Against Hunger Canada","2021-09-08","https://www.en-net.org/question/4397.aspx",1786,NA,1787,NA,1789,NA,1790,NA,1792,NA,1793,NA,1794,NA,1795,NA,1796,NA,1797,NA,1800,NA,1801,NA,1802,NA,1803,NA,1804,NA,1805,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",6472,NA,6473,NA,6476,NA,6477,NA,6480,NA,6481,NA,6482,NA,6484,NA,6485,NA,6486,NA,6488,NA,6489,NA,6490,NA,6491,NA,6492,NA,6493,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",7896,NA,7898,NA,7900,NA,7902,NA,7904,NA,7905,NA,7906,NA,7907,NA,7908,NA,7909,NA,7911,NA,7912,NA,7913,NA,7915,NA,7916,NA,7917,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",5930,NA,5931,NA,5933,NA,5934,NA,5936,NA,5937,NA,5938,NA,5939,NA,5940,NA,5941,NA,5945,NA,5946,NA,5947,NA,5948,NA,5949,NA,5950,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",1589,NA,1590,NA,1592,NA,1593,NA,1595,NA,1596,NA,1597,NA,1598,NA,1599,NA,1600,NA,1602,NA,1603,NA,1604,NA,1605,NA,1606,NA,1608,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",3207,NA,3208,NA,3210,NA,3211,NA,3213,NA,3214,NA,3215,NA,3216,NA,3217,NA,3218,NA,3220,NA,3221,NA,3222,NA,3223,NA,3224,NA,3225,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1798.aspx",7089,NA,7090,NA,7092,NA,7093,NA,7095,NA,7097,NA,7098,NA,7099,NA,7100,NA,7101,NA,7103,NA,7104,NA,7105,NA,7106,NA,7107,NA,7109,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",7192,NA,7193,NA,7195,NA,7196,NA,7198,NA,7199,NA,7201,NA,7202,NA,7203,NA,7204,NA,7206,NA,7207,NA,7208,NA,7209,NA,7210,NA,7211,NA
