"Theme","Extraction Date","Replies","Views","New Replies","New Views","nPosts"
"Cross-cutting issues",2021-03-15,90,205494,0,120,47
"Cross-cutting issues",2021-03-16,90,205622,0,128,47
"Cross-cutting issues",2021-03-17,90,205771,0,149,47
"Cross-cutting issues",2021-03-18,90,205952,0,181,47
"Cross-cutting issues",2021-03-19,90,206088,0,136,47
"Cross-cutting issues",2021-03-20,90,206364,0,276,47
"Cross-cutting issues",2021-03-21,90,206462,0,98,47
"Cross-cutting issues",2021-03-22,90,206584,0,122,47
"Cross-cutting issues",2021-03-23,90,206718,0,134,47
"Cross-cutting issues",2021-03-24,90,206852,0,134,47
"Cross-cutting issues",2021-03-25,90,207006,0,154,47
"Cross-cutting issues",2021-03-26,90,207120,0,114,47
"Cross-cutting issues",2021-03-27,90,207237,0,117,47
"Cross-cutting issues",2021-03-28,90,207342,0,105,47
"Cross-cutting issues",2021-03-29,90,207439,0,97,47
"Cross-cutting issues",2021-03-30,90,207596,0,157,47
"Cross-cutting issues",2021-06-01,90,217286,0,9690,48
"Cross-cutting issues",2021-06-03,90,217577,0,291,48
"Cross-cutting issues",2021-06-04,90,217677,0,100,48
"Cross-cutting issues",2021-06-05,90,217795,0,118,48
"Cross-cutting issues",2021-06-06,90,217913,0,118,48
"Cross-cutting issues",2021-06-07,90,218008,0,95,48
"Cross-cutting issues",2021-06-08,90,218130,0,122,48
"Cross-cutting issues",2021-06-09,90,218235,0,105,48
"Cross-cutting issues",2021-06-10,90,218337,0,102,48
"Cross-cutting issues",2021-06-11,90,218483,0,146,48
"Cross-cutting issues",2021-06-12,90,218664,0,181,48
"Cross-cutting issues",2021-06-13,90,218808,0,144,48
"Cross-cutting issues",2021-06-14,90,219007,0,199,48
"Cross-cutting issues",2021-06-15,90,219125,0,118,48
"Cross-cutting issues",2021-06-16,90,219294,0,169,48
"Cross-cutting issues",2021-06-17,90,219424,0,130,48
"Cross-cutting issues",2021-06-18,90,219550,0,126,48
"Cross-cutting issues",2021-06-19,90,219748,0,198,48
"Cross-cutting issues",2021-06-20,90,219872,0,124,48
"Cross-cutting issues",2021-06-21,90,219985,0,113,48
"Cross-cutting issues",2021-06-22,90,220080,0,95,48
"Cross-cutting issues",2021-06-23,90,220174,0,94,48
"Cross-cutting issues",2021-06-24,90,220360,0,186,48
"Cross-cutting issues",2021-06-25,90,220452,0,92,48
"Cross-cutting issues",2021-06-26,90,220561,0,109,48
"Cross-cutting issues",2021-06-27,90,220723,0,162,48
"Cross-cutting issues",2021-06-28,90,220847,0,124,48
"Cross-cutting issues",2021-06-29,90,221043,0,196,48
"Cross-cutting issues",2021-06-30,90,221186,0,143,48
"Cross-cutting issues",2021-07-01,90,221391,0,205,48
"Cross-cutting issues",2021-07-02,90,221487,0,96,48
"Cross-cutting issues",2021-07-03,90,221565,0,78,48
"Cross-cutting issues",2021-07-04,90,221662,0,97,48
"Cross-cutting issues",2021-07-05,90,221740,0,78,48
"Cross-cutting issues",2021-07-06,90,221829,0,89,48
"Cross-cutting issues",2021-07-07,90,221973,0,144,48
"Cross-cutting issues",2021-07-08,90,222056,0,83,48
"Cross-cutting issues",2021-07-09,90,222643,0,587,48
"Cross-cutting issues",2021-07-10,90,222741,0,98,48
"Cross-cutting issues",2021-07-11,90,222823,0,82,48
"Cross-cutting issues",2021-07-12,90,222984,0,161,48
"Cross-cutting issues",2021-07-13,90,223102,0,118,48
"Cross-cutting issues",2021-07-14,90,223196,0,94,48
"Cross-cutting issues",2021-07-15,90,223384,0,188,48
"Cross-cutting issues",2021-07-16,90,223505,0,121,48
"Cross-cutting issues",2021-07-17,90,223670,0,165,48
"Cross-cutting issues",2021-07-18,90,223873,0,203,48
"Cross-cutting issues",2021-07-19,90,223990,0,117,48
"Cross-cutting issues",2021-07-20,90,224103,0,113,48
"Cross-cutting issues",2021-07-21,90,224235,0,132,48
"Cross-cutting issues",2021-07-22,90,224339,0,104,48
"Cross-cutting issues",2021-07-23,90,224423,0,84,48
"Cross-cutting issues",2021-07-24,90,224517,0,94,48
"Cross-cutting issues",2021-07-25,90,224663,0,146,48
"Cross-cutting issues",2021-07-26,90,224762,0,99,48
"Cross-cutting issues",2021-07-27,90,224858,0,96,48
"Cross-cutting issues",2021-07-28,90,224951,0,93,48
"Cross-cutting issues",2021-07-29,90,225088,0,137,48
"Cross-cutting issues",2021-07-30,90,225176,0,88,48
"Cross-cutting issues",2021-07-31,90,225278,0,102,48
"Cross-cutting issues",2021-08-01,90,225477,0,199,48
"Cross-cutting issues",2021-08-02,90,225740,0,263,48
"Cross-cutting issues",2021-08-03,90,225877,0,137,48
"Cross-cutting issues",2021-08-04,90,226042,0,165,48
"Cross-cutting issues",2021-08-05,90,226148,0,106,48
"Cross-cutting issues",2021-09-29,90,231056,0,4908,48
"Cross-cutting issues",2021-09-30,90,231191,0,135,48
"Cross-cutting issues",2021-10-01,90,231445,0,254,48
"Cross-cutting issues",2021-10-02,90,231658,0,213,48
"Cross-cutting issues",2021-10-03,90,231815,0,157,48
"Cross-cutting issues",2021-10-04,90,231997,0,182,48
"Cross-cutting issues",2021-10-05,90,232199,0,202,48
"Cross-cutting issues",2021-10-06,90,232342,0,143,48
"Cross-cutting issues",2021-10-07,90,232478,0,136,48
"Cross-cutting issues",2021-10-08,90,232601,0,123,48
"Cross-cutting issues",2021-10-09,90,232769,0,168,48
"Cross-cutting issues",2021-10-10,90,233017,0,248,48
"Cross-cutting issues",2021-10-11,90,233127,0,110,48
"Cross-cutting issues",2021-10-12,90,233260,0,133,48
"Cross-cutting issues",2021-10-13,90,233430,0,170,48
"Cross-cutting issues",2021-10-14,90,233553,0,123,48
"Cross-cutting issues",2021-10-15,90,233712,0,159,48
"Cross-cutting issues",2021-10-16,90,233864,0,152,48
"Cross-cutting issues",2021-10-17,90,233935,0,71,48
"Cross-cutting issues",2022-01-01,90,242594,0,8659,48
"Cross-cutting issues",2022-01-02,90,242767,0,173,48
"Cross-cutting issues",2022-01-03,90,243648,0,881,48
"Cross-cutting issues",2022-01-04,90,244822,0,1174,48
"Cross-cutting issues",2022-01-05,90,245850,0,1028,48
"Cross-cutting issues",2022-01-06,90,246210,0,360,48
"Cross-cutting issues",2022-01-07,90,247434,0,1224,48
"Cross-cutting issues",2022-01-08,90,248521,0,1087,48
"Cross-cutting issues",2022-01-09,90,249784,0,1263,48
"Cross-cutting issues",2022-01-10,90,250948,0,1164,48
"Cross-cutting issues",2022-01-11,90,252121,0,1173,48
"Cross-cutting issues",2022-01-12,90,253417,0,1296,48
"Cross-cutting issues",2022-01-13,90,254575,0,1158,48
"Cross-cutting issues",2022-01-14,90,255785,0,1210,48
"Cross-cutting issues",2022-01-15,90,256967,0,1182,48
"Cross-cutting issues",2022-01-16,90,258153,0,1186,48
"Cross-cutting issues",2022-01-17,90,259429,0,1276,48
"Cross-cutting issues",2022-01-18,90,260629,0,1200,48
"Cross-cutting issues",2022-01-19,90,261823,0,1194,48
"Cross-cutting issues",2022-01-20,90,263013,0,1190,48
"Cross-cutting issues",2022-01-21,90,264273,0,1260,48
"Cross-cutting issues",2022-01-22,90,265532,0,1259,48
"Cross-cutting issues",2022-01-23,90,266722,0,1190,48
"Cross-cutting issues",2022-01-24,90,267838,0,1116,48
"Cross-cutting issues",2022-01-25,90,268956,0,1118,48
"Cross-cutting issues",2022-01-26,90,270121,0,1165,48
"Cross-cutting issues",2022-01-27,90,271320,0,1199,48
"Cross-cutting issues",2022-01-28,90,272520,0,1200,48
"Cross-cutting issues",2022-01-29,90,273777,0,1257,48
"Cross-cutting issues",2022-01-30,90,274959,0,1182,48
"Cross-cutting issues",2022-01-31,90,276181,0,1222,48
"Cross-cutting issues",2022-03-01,85,295399,-5,19218,46
"Cross-cutting issues",2022-03-02,85,296446,0,1047,46
"Cross-cutting issues",2022-03-03,85,297565,0,1119,46
"Cross-cutting issues",2022-03-04,85,298780,0,1215,46
"Cross-cutting issues",2022-03-05,85,300099,0,1319,46
"Cross-cutting issues",2022-03-06,85,301274,0,1175,46
"Cross-cutting issues",2022-03-07,85,302474,0,1200,46
"Cross-cutting issues",2022-03-08,85,303696,0,1222,46
"Cross-cutting issues",2022-03-09,85,304728,0,1032,46
"Cross-cutting issues",2022-03-10,85,305717,0,989,46
"Cross-cutting issues",2022-03-11,85,306897,0,1180,46
"Cross-cutting issues",2022-03-12,85,308083,0,1186,46
"Cross-cutting issues",2022-03-13,85,309224,0,1141,46
"Cross-cutting issues",2022-03-14,85,310346,0,1122,46
"Cross-cutting issues",2022-03-15,85,311466,0,1120,46
"Cross-cutting issues",2022-03-16,85,312435,0,969,46
"Cross-cutting issues",2022-03-17,85,313591,0,1156,46
"Cross-cutting issues",2022-03-18,85,314722,0,1131,46
"Cross-cutting issues",2022-03-19,85,315909,0,1187,46
"Cross-cutting issues",2022-03-20,85,317089,0,1180,46
"Cross-cutting issues",2022-03-21,85,318177,0,1088,46
"Cross-cutting issues",2022-03-22,85,319380,0,1203,46
"Cross-cutting issues",2022-03-23,85,320476,0,1096,46
"Cross-cutting issues",2022-03-24,85,321591,0,1115,46
"Cross-cutting issues",2022-03-25,85,322737,0,1146,46
"Cross-cutting issues",2022-03-26,85,323900,0,1163,46
"Cross-cutting issues",2022-03-27,85,325015,0,1115,46
"Cross-cutting issues",2022-03-28,85,326117,0,1102,46
"Cross-cutting issues",2022-03-29,85,327291,0,1174,46
"Cross-cutting issues",2022-03-30,85,328455,0,1164,46
"Cross-cutting issues",2022-03-31,85,329577,0,1122,46
"Cross-cutting issues",2022-04-01,88,340994,3,11417,47
"Cross-cutting issues",2022-04-02,88,342189,0,1195,47
"Cross-cutting issues",2022-04-03,88,343383,0,1194,47
"Cross-cutting issues",2022-04-04,90,344575,2,1192,47
"Cross-cutting issues",2022-04-05,90,345839,0,1264,47
"Cross-cutting issues",2022-04-06,90,347030,0,1191,47
"Cross-cutting issues",2022-04-07,90,348403,0,1373,47
"Cross-cutting issues",2022-04-08,90,349616,0,1213,47
"Cross-cutting issues",2022-04-09,90,350798,0,1182,47
"Cross-cutting issues",2022-04-10,90,351908,0,1110,47
"Cross-cutting issues",2022-04-11,90,353089,0,1181,47
"Cross-cutting issues",2022-04-12,90,354116,0,1027,47
"Cross-cutting issues",2022-04-13,90,355320,0,1204,47
"Cross-cutting issues",2022-04-14,90,356674,0,1354,47
"Cross-cutting issues",2022-04-15,90,357869,0,1195,47
"Cross-cutting issues",2022-04-16,90,359254,0,1385,47
"Cross-cutting issues",2022-04-17,90,360456,0,1202,47
"Cross-cutting issues",2022-04-18,90,361595,0,1139,47
"Cross-cutting issues",2022-04-19,90,362695,0,1100,47
"Cross-cutting issues",2022-04-20,90,363640,0,945,47
"Cross-cutting issues",2022-04-21,90,364713,0,1073,47
"Cross-cutting issues",2022-04-22,90,365268,0,555,47
"Cross-cutting issues",2022-04-25,90,369202,0,3934,47
"Cross-cutting issues",2022-04-26,90,370316,0,1114,47
"Cross-cutting issues",2022-04-27,90,371570,0,1254,47
"Cross-cutting issues",2022-04-28,90,372374,0,804,47
"Cross-cutting issues",2022-04-29,90,372887,0,513,47
"Cross-cutting issues",2022-04-30,90,372983,0,96,47
"Cross-cutting issues",2022-05-01,92,380863,2,7880,48
"Cross-cutting issues",2022-05-02,92,380946,0,83,48
"Cross-cutting issues",2022-05-03,92,381018,0,72,48
"Cross-cutting issues",2022-05-04,92,381104,0,86,48
"Cross-cutting issues",2022-05-05,92,381406,0,302,48
"Cross-cutting issues",2022-05-06,92,381614,0,208,48
"Cross-cutting issues",2022-05-07,92,381737,0,123,48
"Cross-cutting issues",2022-05-08,92,381887,0,150,48
"Cross-cutting issues",2022-05-09,92,382034,0,147,48
"Cross-cutting issues",2022-05-10,92,382157,0,123,48
"Cross-cutting issues",2022-05-11,92,382271,0,114,48
"Cross-cutting issues",2022-05-12,92,382421,0,150,48
"Cross-cutting issues",2022-05-13,92,382500,0,79,48
"Cross-cutting issues",2022-05-14,92,382579,0,79,48
"Cross-cutting issues",2022-05-15,92,382695,0,116,48
"Cross-cutting issues",2022-05-16,92,382876,0,181,48
"Cross-cutting issues",2022-05-17,92,382973,0,97,48
"Cross-cutting issues",2022-05-18,92,383085,0,112,48
"Cross-cutting issues",2022-05-19,92,383169,0,84,48
"Cross-cutting issues",2022-05-20,92,383316,0,147,48
"Cross-cutting issues",2022-05-21,92,383441,0,125,48
"Cross-cutting issues",2022-05-22,92,383574,0,133,48
"Cross-cutting issues",2022-05-23,92,383657,0,83,48
"Cross-cutting issues",2022-05-24,92,383770,0,113,48
"Cross-cutting issues",2022-05-25,92,383868,0,98,48
"Cross-cutting issues",2022-05-26,92,383955,0,87,48
"Cross-cutting issues",2022-05-27,92,384061,0,106,48
"Cross-cutting issues",2022-05-28,92,384225,0,164,48
"Cross-cutting issues",2022-05-29,92,384384,0,159,48
"Cross-cutting issues",2022-05-30,92,384523,0,139,48
"Cross-cutting issues",2022-05-31,92,384646,0,123,48
"Cross-cutting issues",2022-06-01,87,365885,-5,-18761,46
"Cross-cutting issues",2022-06-02,87,365970,0,85,46
"Cross-cutting issues",2022-06-03,87,366138,0,168,46
"Cross-cutting issues",2022-06-04,87,366341,0,203,46
"Cross-cutting issues",2022-06-05,87,366426,0,85,46
"Cross-cutting issues",2022-06-06,87,366537,0,111,46
"Cross-cutting issues",2022-06-07,87,366631,0,94,46
"Cross-cutting issues",2022-06-08,87,366741,0,110,46
"Cross-cutting issues",2022-06-09,87,366848,0,107,46
"Cross-cutting issues",2022-06-10,87,367099,0,251,46
"Cross-cutting issues",2022-06-11,87,367191,0,92,46
"Cross-cutting issues",2022-06-12,87,367257,0,66,46
"Cross-cutting issues",2022-06-13,87,367498,0,241,46
"Cross-cutting issues",2022-06-14,87,367645,0,147,46
"Cross-cutting issues",2022-06-15,87,367776,0,131,46
"Cross-cutting issues",2022-06-16,87,367858,0,82,46
"Cross-cutting issues",2022-06-17,87,368040,0,182,46
"Cross-cutting issues",2022-06-18,87,368134,0,94,46
"Cross-cutting issues",2022-06-19,87,368209,0,75,46
"Cross-cutting issues",2022-06-20,87,368261,0,52,46
"Cross-cutting issues",2022-06-21,87,368361,0,100,46
"Cross-cutting issues",2022-06-22,87,368490,0,129,46
"Cross-cutting issues",2022-06-23,87,368704,0,214,46
"Cross-cutting issues",2022-06-24,87,368833,0,129,46
"Cross-cutting issues",2022-06-25,87,368990,0,157,46
"Cross-cutting issues",2022-06-26,87,369082,0,92,46
"Cross-cutting issues",2022-06-27,87,369201,0,119,46
"Cross-cutting issues",2022-06-28,87,369436,0,235,46
"Cross-cutting issues",2022-06-29,87,369564,0,128,46
"Cross-cutting issues",2022-06-30,87,369709,0,145,46
"Cross-cutting issues",2022-07-01,79,316685,-8,-53024,40
"Cross-cutting issues",2022-07-02,79,316809,0,124,40
"Cross-cutting issues",2022-07-03,79,316871,0,62,40
"Cross-cutting issues",2022-07-04,79,316987,0,116,40
"Cross-cutting issues",2022-07-05,79,317119,0,132,40
"Cross-cutting issues",2022-07-06,79,317201,0,82,40
"Cross-cutting issues",2022-07-07,79,317321,0,120,40
"Cross-cutting issues",2022-07-08,79,317435,0,114,40
"Cross-cutting issues",2022-07-13,79,318078,0,643,40
"Cross-cutting issues",2022-07-14,79,318263,0,185,40
"Cross-cutting issues",2022-07-15,79,318488,0,225,40
"Cross-cutting issues",2022-07-16,79,318572,0,84,40
"Cross-cutting issues",2022-07-17,79,318651,0,79,40
"Cross-cutting issues",2022-07-18,79,318851,0,200,40
"Cross-cutting issues",2022-07-19,79,318949,0,98,40
"Cross-cutting issues",2022-07-20,79,319004,0,55,40
"Cross-cutting issues",2022-07-21,79,319063,0,59,40
"Cross-cutting issues",2022-07-22,79,319190,0,127,40
"Cross-cutting issues",2022-07-23,79,319323,0,133,40
"Cross-cutting issues",2022-07-24,79,319444,0,121,40
"Cross-cutting issues",2022-07-25,79,319663,0,219,40
"Cross-cutting issues",2022-07-26,79,319816,0,153,40
"Cross-cutting issues",2022-07-27,79,319888,0,72,40
"Cross-cutting issues",2022-07-28,79,319997,0,109,40
"Cross-cutting issues",2022-07-29,79,320063,0,66,40
"Cross-cutting issues",2022-07-30,79,320126,0,63,40
"Cross-cutting issues",2022-07-31,79,320201,0,75,40
"Cross-cutting issues",2022-09-01,92,397196,13,76995,48
"Cross-cutting issues",2022-09-03,92,397294,0,98,48
"Cross-cutting issues",2022-09-06,92,397955,0,661,48
"Cross-cutting issues",2022-09-07,92,397974,0,19,48
"Cross-cutting issues",2022-09-08,92,398180,0,206,48
"Cross-cutting issues",2022-09-09,92,398269,0,89,48
"Cross-cutting issues",2022-09-12,92,398871,0,602,48
"Cross-cutting issues",2022-09-15,92,399210,0,339,48
"Cross-cutting issues",2022-09-16,92,399362,0,152,48
"Cross-cutting issues",2022-09-17,92,399404,0,42,48
"Cross-cutting issues",2022-09-19,92,399696,0,292,48
"Cross-cutting issues",2022-09-20,92,399829,0,133,48
"Cross-cutting issues",2022-09-21,92,399975,0,146,48
"Cross-cutting issues",2022-09-24,92,400446,0,471,48
"Cross-cutting issues",2022-09-25,92,400540,0,94,48
"Cross-cutting issues",2022-09-27,92,401133,0,593,48
"Cross-cutting issues",2022-09-28,92,401263,0,130,48
"Cross-cutting issues",2022-10-01,79,327294,-13,-73969,40
"Cross-cutting issues",2022-10-02,79,327449,0,155,40
"Cross-cutting issues",2022-10-03,79,327549,0,100,40
"Cross-cutting issues",2022-10-04,79,327575,0,26,40
"Cross-cutting issues",2022-10-09,79,328140,0,565,40
"Food assistance",2020-12-27,63,161124,0,0,32
"Food assistance",2020-12-28,63,161289,0,165,32
"Food assistance",2020-12-29,63,161421,0,132,32
"Food assistance",2020-12-30,63,161689,0,268,32
"Food assistance",2020-12-31,63,161994,0,305,32
"Food assistance",2021-03-01,63,197882,0,35888,32
"Food assistance",2021-03-02,63,198241,0,359,32
"Food assistance",2021-03-03,63,198511,0,270,32
"Food assistance",2021-03-04,63,198776,0,265,32
"Food assistance",2021-03-05,63,198964,0,188,32
"Food assistance",2021-03-06,63,199298,0,334,32
"Food assistance",2021-03-07,63,199574,0,276,32
"Food assistance",2021-03-08,63,199751,0,177,32
"Food assistance",2021-03-09,63,200148,0,397,32
"Food assistance",2021-03-10,63,200487,0,339,32
"Food assistance",2021-03-11,63,200685,0,198,32
"Food assistance",2021-03-12,63,200918,0,233,32
"Food assistance",2021-03-13,63,201299,0,381,32
"Food assistance",2021-03-14,63,201568,0,269,32
