"Theme","Topic","Author","Posted","Link","Views_20220401_003631","Replies_20220401_003631","Views_20220401_025015","Replies_20220401_025015","Views_20220401_033917","Replies_20220401_033917","Views_20220401_050837","Replies_20220401_050837","Views_20220401_061112","Replies_20220401_061112","Views_20220401_070922","Replies_20220401_070922","Views_20220401_081546","Replies_20220401_081546","Views_20220401_090913","Replies_20220401_090913","Views_20220401_100951","Replies_20220401_100951","Views_20220401_110820","Replies_20220401_110820","Views_20220401_121449","Replies_20220401_121449","Views_20220401_132742","Replies_20220401_132742","Views_20220401_150930","Replies_20220401_150930","Views_20220401_161033","Replies_20220401_161033","Views_20220401_171354","Replies_20220401_171354","Views_20220401_190559","Replies_20220401_190559","Views_20220401_210841","Replies_20220401_210841","Views_20220401_230916","Replies_20220401_230916","Views_20220402_003205","Replies_20220402_003205","Views_20220402_022303","Replies_20220402_022303","Views_20220402_032211","Replies_20220402_032211","Views_20220402_040955","Replies_20220402_040955","Views_20220402_061022","Replies_20220402_061022","Views_20220402_070926","Replies_20220402_070926","Views_20220402_081046","Replies_20220402_081046","Views_20220402_090837","Replies_20220402_090837","Views_20220402_100831","Replies_20220402_100831","Views_20220402_110626","Replies_20220402_110626","Views_20220402_121210","Replies_20220402_121210","Views_20220402_131532","Replies_20220402_131532","Views_20220402_150809","Replies_20220402_150809","Views_20220402_160934","Replies_20220402_160934","Views_20220402_171036","Replies_20220402_171036","Views_20220402_190625","Replies_20220402_190625","Views_20220402_200926","Replies_20220402_200926","Views_20220402_210816","Replies_20220402_210816","Views_20220402_220845","Replies_20220402_220845","Views_20220402_230833","Replies_20220402_230833","Views_20220403_003458","Replies_20220403_003458","Views_20220403_022359","Replies_20220403_022359","Views_20220403_032110","Replies_20220403_032110","Views_20220403_050804","Replies_20220403_050804","Views_20220403_061044","Replies_20220403_061044","Views_20220403_081018","Replies_20220403_081018","Views_20220403_090859","Replies_20220403_090859","Views_20220403_100925","Replies_20220403_100925","Views_20220403_121300","Replies_20220403_121300","Views_20220403_131542","Replies_20220403_131542","Views_20220403_140729","Replies_20220403_140729","Views_20220403_150821","Replies_20220403_150821","Views_20220403_161003","Replies_20220403_161003","Views_20220403_171017","Replies_20220403_171017","Views_20220403_190716","Replies_20220403_190716","Views_20220403_200952","Replies_20220403_200952","Views_20220403_210815","Replies_20220403_210815","Views_20220403_220842","Replies_20220403_220842","Views_20220403_230931","Replies_20220403_230931","Views_20220404_003251","Replies_20220404_003251","Views_20220404_023837","Replies_20220404_023837","Views_20220404_041003","Replies_20220404_041003","Views_20220404_050836","Replies_20220404_050836","Views_20220404_061144","Replies_20220404_061144","Views_20220404_081111","Replies_20220404_081111","Views_20220404_090926","Replies_20220404_090926","Views_20220404_121327","Replies_20220404_121327","Views_20220404_131937","Replies_20220404_131937","Views_20220404_140844","Replies_20220404_140844","Views_20220404_150944","Replies_20220404_150944","Views_20220404_161052","Replies_20220404_161052","Views_20220404_171507","Replies_20220404_171507","Views_20220404_181036","Replies_20220404_181036","Views_20220404_190756","Replies_20220404_190756","Views_20220404_210835","Replies_20220404_210835","Views_20220404_220834","Replies_20220404_220834","Views_20220405_003242","Replies_20220405_003242","Views_20220405_022218","Replies_20220405_022218","Views_20220405_032302","Replies_20220405_032302","Views_20220405_050843","Replies_20220405_050843","Views_20220405_061137","Replies_20220405_061137","Views_20220405_081118","Replies_20220405_081118","Views_20220405_090853","Replies_20220405_090853","Views_20220405_101003","Replies_20220405_101003","Views_20220405_121216","Replies_20220405_121216","Views_20220405_132013","Replies_20220405_132013","Views_20220405_150916","Replies_20220405_150916","Views_20220405_161057","Replies_20220405_161057","Views_20220405_171324","Replies_20220405_171324","Views_20220405_180957","Replies_20220405_180957","Views_20220405_190739","Replies_20220405_190739","Views_20220405_201010","Replies_20220405_201010","Views_20220405_210814","Replies_20220405_210814","Views_20220405_230927","Replies_20220405_230927","Views_20220406_003458","Replies_20220406_003458","Views_20220406_022408","Replies_20220406_022408","Views_20220406_032330","Replies_20220406_032330","Views_20220406_041019","Replies_20220406_041019","Views_20220406_050829","Replies_20220406_050829","Views_20220406_061042","Replies_20220406_061042","Views_20220406_070852","Replies_20220406_070852","Views_20220406_081059","Replies_20220406_081059","Views_20220406_090916","Replies_20220406_090916","Views_20220406_101113","Replies_20220406_101113","Views_20220406_121438","Replies_20220406_121438","Views_20220406_132153","Replies_20220406_132153","Views_20220406_140857","Replies_20220406_140857","Views_20220406_161024","Replies_20220406_161024","Views_20220406_171149","Replies_20220406_171149","Views_20220406_190554","Replies_20220406_190554","Views_20220406_200924","Replies_20220406_200924","Views_20220406_210901","Replies_20220406_210901","Views_20220406_220900","Replies_20220406_220900","Views_20220406_230855","Replies_20220406_230855","Views_20220407_003646","Replies_20220407_003646","Views_20220407_022156","Replies_20220407_022156","Views_20220407_032239","Replies_20220407_032239","Views_20220407_050833","Replies_20220407_050833","Views_20220407_061058","Replies_20220407_061058","Views_20220407_070953","Replies_20220407_070953","Views_20220407_090948","Replies_20220407_090948","Views_20220407_110838","Replies_20220407_110838","Views_20220407_121637","Replies_20220407_121637","Views_20220407_132131","Replies_20220407_132131","Views_20220407_150901","Replies_20220407_150901","Views_20220407_171228","Replies_20220407_171228","Views_20220407_181005","Replies_20220407_181005","Views_20220407_190733","Replies_20220407_190733","Views_20220407_200956","Replies_20220407_200956","Views_20220407_210835","Replies_20220407_210835","Views_20220407_220842","Replies_20220407_220842","Views_20220407_230852","Replies_20220407_230852","Views_20220408_003527","Replies_20220408_003527","Views_20220408_023027","Replies_20220408_023027","Views_20220408_032911","Replies_20220408_032911","Views_20220408_050823","Replies_20220408_050823","Views_20220408_061110","Replies_20220408_061110","Views_20220408_070929","Replies_20220408_070929"
"Assessment and Surveillance","Cost of a SMART survey","Marie A McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",8124,4,8125,4,8126,4,8128,4,8129,4,8130,4,8131,4,8132,4,8133,4,8134,4,8135,4,8136,4,8138,4,8139,4,8140,4,8142,4,8144,4,8146,4,8147,4,8148,4,8149,4,8150,4,8153,4,8154,4,8155,4,8156,4,8157,4,8158,4,8160,4,8161,4,8163,4,8164,4,8165,4,8167,4,8168,4,8169,4,8170,4,8171,4,8172,4,8173,4,8174,4,8177,4,8178,4,8180,4,8181,4,8182,4,8184,4,8185,4,8186,4,8187,4,8188,4,8189,4,8191,4,8192,4,8194,4,8196,4,8197,4,8198,4,8199,4,8201,4,8202,4,8203,4,8206,4,8207,4,8210,4,8211,4,8212,4,8213,4,8214,4,8215,4,8216,4,8217,4,8219,4,8220,4,8222,4,8223,4,8224,4,8226,4,8227,4,8229,4,8230,4,8231,4,8233,4,8234,4,8237,4,8238,4,8239,4,8240,4,8241,4,8243,4,8244,4,8246,4,8247,4,8248,4,8249,4,8250,4,8251,4,8252,4,8253,4,8254,4,8255,4,8256,4,8258,4,8259,4,8260,4,8262,4,8264,4,8266,4,8267,4,8268,4,8269,4,8270,4,8271,4,8272,4,8273,4,8276,4,8277,4,8279,4,8281,4,8285,4,8286,4,8287,4,8290,4,8292,4,8294,4,8295,4,8296,4,8297,4,8298,4,8299,4,8300,4,8301,4,8302,4,8304,4,8305,4,8306,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",10421,1,10423,1,10424,1,10426,1,10427,1,10428,1,10429,1,10430,1,10431,1,10432,1,10433,1,10434,1,10436,1,10437,1,10438,1,10440,1,10442,1,10444,1,10445,1,10446,1,10447,1,10448,1,10450,1,10451,1,10452,1,10453,1,10454,1,10455,1,10456,1,10457,1,10459,1,10460,1,10461,1,10463,1,10464,1,10465,1,10466,1,10467,1,10468,1,10469,1,10470,1,10472,1,10473,1,10475,1,10476,1,10477,1,10479,1,10480,1,10481,1,10482,1,10483,1,10484,1,10486,1,10487,1,10488,1,10490,1,10492,1,10493,1,10495,1,10497,1,10498,1,10499,1,10502,1,10503,1,10506,1,10507,1,10508,1,10509,1,10510,1,10511,1,10512,1,10513,1,10515,1,10516,1,10518,1,10519,1,10520,1,10523,1,10524,1,10526,1,10527,1,10528,1,10530,1,10531,1,10533,1,10534,1,10535,1,10536,1,10537,1,10538,1,10539,1,10541,1,10542,1,10543,1,10544,1,10545,1,10546,1,10547,1,10548,1,10549,1,10550,1,10551,1,10553,1,10554,1,10555,1,10557,1,10558,1,10560,1,10561,1,10562,1,10563,1,10564,1,10565,1,10566,1,10568,1,10572,1,10573,1,10575,1,10578,1,10581,1,10582,1,10583,1,10586,1,10588,1,10589,1,10590,1,10591,1,10592,1,10593,1,10594,1,10595,1,10596,1,10597,1,10599,1,10600,1,10601,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",8458,1,8459,1,8460,1,8462,1,8463,1,8464,1,8465,1,8466,1,8467,1,8468,1,8469,1,8471,1,8474,1,8475,1,8476,1,8478,1,8481,1,8483,1,8484,1,8485,1,8486,1,8487,1,8490,1,8491,1,8492,1,8493,1,8494,1,8495,1,8496,1,8497,1,8499,1,8500,1,8501,1,8504,1,8505,1,8507,1,8509,1,8510,1,8511,1,8512,1,8513,1,8515,1,8516,1,8518,1,8519,1,8520,1,8522,1,8523,1,8524,1,8525,1,8526,1,8527,1,8529,1,8531,1,8532,1,8533,1,8535,1,8539,1,8541,1,8543,1,8544,1,8545,1,8547,1,8548,1,8551,1,8552,1,8553,1,8554,1,8555,1,8556,1,8557,1,8559,1,8561,1,8563,1,8565,1,8566,1,8567,1,8569,1,8570,1,8572,1,8573,1,8574,1,8576,1,8577,1,8579,1,8580,1,8582,1,8583,1,8584,1,8585,1,8586,1,8588,1,8589,1,8590,1,8592,1,8593,1,8594,1,8595,1,8596,1,8597,1,8598,1,8599,1,8602,1,8603,1,8604,1,8606,1,8607,1,8609,1,8610,1,8611,1,8613,1,8614,1,8615,1,8616,1,8617,1,8619,1,8621,1,8622,1,8624,1,8627,1,8628,1,8629,1,8632,1,8635,1,8636,1,8637,1,8638,1,8639,1,8640,1,8641,1,8642,1,8643,1,8644,1,8646,1,8647,1,8648,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",1498,0,1499,0,1500,0,1502,0,1503,0,1504,0,1505,0,1506,0,1507,0,1508,0,1509,0,1510,0,1512,0,1513,0,1514,0,1516,0,1518,0,1520,0,1522,0,1523,0,1525,0,1526,0,1528,0,1529,0,1530,0,1531,0,1533,0,1534,0,1535,0,1536,0,1538,0,1539,0,1540,0,1542,0,1543,0,1544,0,1545,0,1546,0,1547,0,1548,0,1549,0,1551,0,1552,0,1554,0,1555,0,1556,0,1558,0,1559,0,1560,0,1561,0,1562,0,1563,0,1566,0,1567,0,1568,0,1570,0,1571,0,1572,0,1573,0,1576,0,1578,0,1579,0,1581,0,1582,0,1586,0,1587,0,1589,0,1591,0,1592,0,1593,0,1595,0,1596,0,1598,0,1600,0,1603,0,1604,0,1605,0,1607,0,1609,0,1611,0,1612,0,1613,0,1615,0,1616,0,1618,0,1619,0,1620,0,1621,0,1622,0,1623,0,1624,0,1626,0,1627,0,1628,0,1629,0,1630,0,1631,0,1632,0,1633,0,1635,0,1636,0,1637,0,1639,0,1640,0,1641,0,1643,0,1644,0,1646,0,1647,0,1648,0,1649,0,1650,0,1651,0,1652,0,1653,0,1655,0,1657,0,1658,0,1660,0,1664,0,1665,0,1666,0,1669,0,1671,0,1672,0,1673,0,1674,0,1675,0,1676,0,1677,0,1678,0,1679,0,1680,0,1682,0,1683,0,1684,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",11643,14,11644,14,11646,14,11648,14,11649,14,11651,14,11652,14,11653,14,11654,14,11656,14,11657,14,11658,14,11661,14,11662,14,11663,14,11665,14,11667,14,11669,14,11670,14,11672,14,11674,14,11676,14,11678,14,11679,14,11680,14,11682,14,11683,14,11684,14,11685,14,11686,14,11688,14,11689,14,11692,14,11694,14,11695,14,11696,14,11697,14,11699,14,11700,14,11701,14,11702,14,11704,14,11705,14,11707,14,11708,14,11709,14,11711,14,11712,14,11713,14,11716,14,11717,14,11718,14,11722,14,11725,14,11726,14,11728,14,11730,14,11731,14,11733,14,11736,14,11738,14,11739,14,11744,14,11745,14,11749,14,11750,14,11751,14,11752,14,11753,14,11754,14,11755,14,11757,14,11759,14,11760,14,11763,14,11764,14,11765,14,11767,14,11768,14,11770,14,11772,14,11773,14,11775,14,11776,14,11779,14,11780,14,11781,14,11782,14,11783,14,11784,14,11785,14,11788,14,11789,14,11791,14,11794,14,11796,14,11797,14,11798,14,11799,14,11801,14,11802,14,11803,14,11805,14,11806,14,11809,14,11811,14,11812,14,11814,14,11815,14,11816,14,11817,14,11818,14,11819,14,11820,14,11821,14,11824,14,11825,14,11827,14,11830,14,11834,14,11835,14,11837,14,11840,14,11842,14,11843,14,11845,14,11846,14,11848,14,11850,14,11851,14,11852,14,11854,14,11855,14,11857,14,11858,14,11859,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",9448,0,9450,0,9451,0,9453,0,9454,0,9455,0,9456,0,9457,0,9459,0,9460,0,9462,0,9463,0,9465,0,9467,0,9468,0,9470,0,9473,0,9475,0,9476,0,9477,0,9478,0,9479,0,9482,0,9483,0,9484,0,9485,0,9486,0,9487,0,9488,0,9489,0,9491,0,9493,0,9494,0,9496,0,9497,0,9498,0,9499,0,9500,0,9501,0,9502,0,9503,0,9505,0,9506,0,9508,0,9509,0,9510,0,9512,0,9513,0,9514,0,9515,0,9516,0,9517,0,9519,0,9520,0,9522,0,9524,0,9525,0,9526,0,9528,0,9530,0,9531,0,9533,0,9535,0,9536,0,9539,0,9540,0,9541,0,9542,0,9543,0,9544,0,9545,0,9546,0,9548,0,9549,0,9551,0,9552,0,9553,0,9555,0,9556,0,9558,0,9559,0,9560,0,9562,0,9563,0,9565,0,9566,0,9567,0,9568,0,9569,0,9570,0,9571,0,9573,0,9574,0,9575,0,9576,0,9577,0,9578,0,9579,0,9581,0,9582,0,9583,0,9584,0,9586,0,9587,0,9588,0,9590,0,9591,0,9593,0,9594,0,9595,0,9596,0,9597,0,9598,0,9599,0,9600,0,9603,0,9604,0,9606,0,9608,0,9611,0,9612,0,9613,0,9616,0,9618,0,9619,0,9620,0,9621,0,9622,0,9623,0,9624,0,9625,0,9626,0,9627,0,9629,0,9630,0,9631,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",8960,0,8963,0,8964,0,8966,0,8967,0,8968,0,8969,0,8970,0,8971,0,8972,0,8973,0,8974,0,8976,0,8977,0,8978,0,8980,0,8982,0,8985,0,8986,0,8987,0,8988,0,8989,0,8991,0,8992,0,8993,0,8994,0,8995,0,8996,0,8997,0,8998,0,9000,0,9001,0,9002,0,9004,0,9005,0,9006,0,9007,0,9008,0,9009,0,9010,0,9011,0,9013,0,9014,0,9016,0,9017,0,9018,0,9020,0,9021,0,9022,0,9023,0,9024,0,9025,0,9027,0,9030,0,9031,0,9032,0,9033,0,9035,0,9038,0,9041,0,9042,0,9044,0,9046,0,9047,0,9050,0,9051,0,9052,0,9053,0,9054,0,9055,0,9056,0,9057,0,9059,0,9060,0,9062,0,9063,0,9064,0,9066,0,9067,0,9069,0,9070,0,9071,0,9073,0,9074,0,9076,0,9077,0,9078,0,9079,0,9080,0,9081,0,9082,0,9084,0,9085,0,9086,0,9087,0,9088,0,9089,0,9090,0,9092,0,9093,0,9094,0,9095,0,9097,0,9098,0,9099,0,9101,0,9102,0,9104,0,9105,0,9106,0,9107,0,9108,0,9109,0,9110,0,9111,0,9113,0,9114,0,9116,0,9118,0,9121,0,9122,0,9123,0,9126,0,9128,0,9129,0,9130,0,9131,0,9132,0,9133,0,9134,0,9136,0,9137,0,9138,0,9140,0,9141,0,9142,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",11333,6,11334,6,11335,6,11337,6,11338,6,11339,6,11340,6,11342,6,11343,6,11344,6,11345,6,11346,6,11349,6,11350,6,11351,6,11354,6,11357,6,11359,6,11360,6,11361,6,11362,6,11363,6,11365,6,11367,6,11369,6,11370,6,11371,6,11372,6,11373,6,11374,6,11376,6,11377,6,11378,6,11381,6,11382,6,11383,6,11384,6,11386,6,11387,6,11389,6,11390,6,11392,6,11393,6,11395,6,11396,6,11397,6,11399,6,11400,6,11401,6,11402,6,11403,6,11404,6,11406,6,11409,6,11411,6,11412,6,11413,6,11414,6,11415,6,11417,6,11419,6,11420,6,11422,6,11423,6,11426,6,11427,6,11430,6,11431,6,11432,6,11433,6,11434,6,11435,6,11437,6,11438,6,11441,6,11442,6,11443,6,11445,6,11446,6,11448,6,11449,6,11450,6,11452,6,11453,6,11455,6,11456,6,11457,6,11458,6,11459,6,11460,6,11461,6,11463,6,11464,6,11466,6,11467,6,11468,6,11469,6,11470,6,11471,6,11472,6,11473,6,11474,6,11476,6,11477,6,11478,6,11480,6,11481,6,11483,6,11484,6,11485,6,11486,6,11487,6,11488,6,11489,6,11490,6,11492,6,11493,6,11496,6,11498,6,11502,6,11503,6,11504,6,11507,6,11509,6,11510,6,11511,6,11512,6,11513,6,11514,6,11515,6,11516,6,11517,6,11518,6,11520,6,11521,6,11522,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",11999,15,12000,15,12001,15,12003,15,12004,15,12005,15,12006,15,12008,15,12009,15,12010,15,12011,15,12012,15,12015,15,12016,15,12017,15,12019,15,12021,15,12023,15,12024,15,12025,15,12026,15,12027,15,12029,15,12030,15,12031,15,12032,15,12033,15,12034,15,12035,15,12036,15,12038,15,12039,15,12040,15,12042,15,12043,15,12044,15,12045,15,12046,15,12047,15,12048,15,12049,15,12052,15,12053,15,12055,15,12056,15,12057,15,12059,15,12060,15,12061,15,12063,15,12064,15,12066,15,12068,15,12070,15,12072,15,12073,15,12074,15,12075,15,12076,15,12078,15,12080,15,12081,15,12083,15,12084,15,12087,15,12089,15,12090,15,12091,15,12092,15,12093,15,12094,15,12095,15,12097,15,12098,15,12100,15,12101,15,12102,15,12104,15,12105,15,12107,15,12108,15,12109,15,12112,15,12113,15,12115,15,12116,15,12117,15,12118,15,12120,15,12121,15,12122,15,12124,15,12125,15,12126,15,12127,15,12128,15,12129,15,12130,15,12131,15,12132,15,12133,15,12134,15,12136,15,12139,15,12140,15,12143,15,12144,15,12146,15,12147,15,12148,15,12149,15,12150,15,12152,15,12153,15,12154,15,12157,15,12158,15,12160,15,12162,15,12166,15,12168,15,12169,15,12172,15,12174,15,12175,15,12176,15,12177,15,12178,15,12179,15,12180,15,12181,15,12182,15,12183,15,12185,15,12186,15,12187,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",7228,4,7229,4,7230,4,7232,4,7233,4,7234,4,7235,4,7236,4,7237,4,7238,4,7239,4,7240,4,7242,4,7243,4,7244,4,7246,4,7249,4,7251,4,7252,4,7253,4,7254,4,7257,4,7260,4,7261,4,7262,4,7263,4,7264,4,7265,4,7266,4,7267,4,7269,4,7270,4,7271,4,7273,4,7274,4,7275,4,7276,4,7277,4,7278,4,7279,4,7280,4,7282,4,7283,4,7286,4,7287,4,7288,4,7290,4,7291,4,7292,4,7293,4,7295,4,7297,4,7299,4,7300,4,7301,4,7302,4,7305,4,7306,4,7307,4,7309,4,7310,4,7311,4,7313,4,7314,4,7317,4,7318,4,7319,4,7320,4,7321,4,7322,4,7323,4,7324,4,7326,4,7327,4,7329,4,7330,4,7331,4,7333,4,7334,4,7336,4,7337,4,7338,4,7340,4,7341,4,7344,4,7345,4,7346,4,7347,4,7349,4,7350,4,7351,4,7355,4,7356,4,7357,4,7358,4,7359,4,7360,4,7361,4,7362,4,7363,4,7364,4,7365,4,7367,4,7368,4,7370,4,7373,4,7374,4,7376,4,7377,4,7378,4,7379,4,7380,4,7382,4,7383,4,7384,4,7386,4,7388,4,7389,4,7391,4,7394,4,7395,4,7396,4,7399,4,7402,4,7403,4,7404,4,7405,4,7406,4,7407,4,7408,4,7409,4,7410,4,7412,4,7414,4,7415,4,7416,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",4968,2,4969,2,4970,2,4972,2,4973,2,4974,2,4975,2,4976,2,4977,2,4978,2,4979,2,4980,2,4982,2,4983,2,4984,2,4986,2,4990,2,4992,2,4993,2,4994,2,4995,2,4996,2,4998,2,4999,2,5000,2,5001,2,5002,2,5003,2,5004,2,5005,2,5008,2,5010,2,5011,2,5013,2,5014,2,5015,2,5016,2,5017,2,5018,2,5019,2,5022,2,5024,2,5025,2,5027,2,5028,2,5029,2,5031,2,5032,2,5035,2,5036,2,5037,2,5038,2,5040,2,5041,2,5042,2,5043,2,5046,2,5048,2,5050,2,5052,2,5053,2,5054,2,5057,2,5058,2,5061,2,5062,2,5063,2,5065,2,5066,2,5067,2,5068,2,5069,2,5071,2,5072,2,5074,2,5075,2,5076,2,5078,2,5079,2,5081,2,5082,2,5084,2,5086,2,5087,2,5090,2,5091,2,5093,2,5094,2,5095,2,5096,2,5097,2,5099,2,5100,2,5101,2,5102,2,5103,2,5104,2,5105,2,5106,2,5107,2,5108,2,5109,2,5111,2,5112,2,5113,2,5115,2,5116,2,5118,2,5119,2,5120,2,5121,2,5122,2,5123,2,5124,2,5125,2,5127,2,5129,2,5130,2,5132,2,5136,2,5137,2,5138,2,5141,2,5143,2,5144,2,5146,2,5147,2,5148,2,5149,2,5150,2,5151,2,5152,2,5153,2,5155,2,5156,2,5157,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",6770,0,6773,0,6774,0,6776,0,6777,0,6778,0,6779,0,6780,0,6781,0,6782,0,6784,0,6785,0,6787,0,6789,0,6790,0,6793,0,6795,0,6797,0,6798,0,6799,0,6800,0,6801,0,6804,0,6805,0,6806,0,6807,0,6808,0,6809,0,6810,0,6811,0,6813,0,6814,0,6815,0,6817,0,6818,0,6819,0,6820,0,6821,0,6822,0,6823,0,6824,0,6826,0,6827,0,6829,0,6831,0,6832,0,6834,0,6835,0,6836,0,6837,0,6838,0,6839,0,6841,0,6842,0,6843,0,6844,0,6845,0,6847,0,6851,0,6853,0,6854,0,6855,0,6857,0,6858,0,6861,0,6862,0,6863,0,6864,0,6865,0,6866,0,6867,0,6868,0,6870,0,6871,0,6873,0,6874,0,6875,0,6877,0,6878,0,6880,0,6881,0,6882,0,6884,0,6885,0,6887,0,6888,0,6889,0,6890,0,6891,0,6892,0,6893,0,6895,0,6896,0,6897,0,6898,0,6899,0,6900,0,6901,0,6902,0,6903,0,6904,0,6905,0,6907,0,6908,0,6909,0,6911,0,6912,0,6914,0,6915,0,6916,0,6917,0,6918,0,6920,0,6921,0,6922,0,6926,0,6927,0,6929,0,6931,0,6934,0,6935,0,6936,0,6939,0,6941,0,6942,0,6943,0,6944,0,6945,0,6946,0,6947,0,6948,0,6949,0,6950,0,6952,0,6953,0,6954,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",9518,7,9519,7,9520,7,9522,7,9523,7,9524,7,9525,7,9526,7,9527,7,9528,7,9529,7,9530,7,9532,7,9533,7,9534,7,9537,7,9539,7,9541,7,9542,7,9544,7,9545,7,9548,7,9551,7,9552,7,9553,7,9554,7,9555,7,9556,7,9557,7,9558,7,9560,7,9562,7,9563,7,9565,7,9566,7,9567,7,9568,7,9569,7,9570,7,9571,7,9572,7,9574,7,9575,7,9577,7,9578,7,9579,7,9581,7,9582,7,9583,7,9584,7,9586,7,9589,7,9592,7,9594,7,9595,7,9596,7,9597,7,9599,7,9601,7,9603,7,9604,7,9605,7,9607,7,9608,7,9611,7,9612,7,9613,7,9614,7,9615,7,9616,7,9617,7,9618,7,9620,7,9621,7,9623,7,9624,7,9625,7,9627,7,9628,7,9630,7,9631,7,9633,7,9635,7,9636,7,9638,7,9640,7,9641,7,9642,7,9643,7,9644,7,9645,7,9647,7,9648,7,9649,7,9650,7,9651,7,9652,7,9653,7,9654,7,9655,7,9656,7,9657,7,9660,7,9661,7,9662,7,9664,7,9665,7,9667,7,9668,7,9669,7,9670,7,9671,7,9672,7,9673,7,9674,7,9676,7,9677,7,9679,7,9681,7,9684,7,9686,7,9687,7,9690,7,9693,7,9695,7,9696,7,9699,7,9700,7,9701,7,9702,7,9703,7,9704,7,9705,7,9707,7,9708,7,9709,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",7289,6,7290,6,7291,6,7293,6,7294,6,7295,6,7296,6,7297,6,7298,6,7299,6,7300,6,7301,6,7303,6,7304,6,7306,6,7308,6,7310,6,7312,6,7313,6,7314,6,7315,6,7316,6,7319,6,7320,6,7321,6,7322,6,7323,6,7324,6,7325,6,7326,6,7328,6,7329,6,7330,6,7333,6,7334,6,7335,6,7336,6,7337,6,7338,6,7339,6,7340,6,7342,6,7344,6,7346,6,7347,6,7348,6,7350,6,7351,6,7352,6,7353,6,7354,6,7355,6,7359,6,7360,6,7362,6,7363,6,7364,6,7365,6,7366,6,7369,6,7370,6,7371,6,7373,6,7374,6,7378,6,7379,6,7380,6,7381,6,7382,6,7383,6,7384,6,7385,6,7389,6,7390,6,7392,6,7393,6,7394,6,7396,6,7397,6,7399,6,7400,6,7401,6,7403,6,7404,6,7406,6,7407,6,7408,6,7409,6,7410,6,7411,6,7412,6,7414,6,7415,6,7416,6,7417,6,7418,6,7419,6,7420,6,7421,6,7422,6,7423,6,7424,6,7426,6,7427,6,7428,6,7430,6,7431,6,7433,6,7434,6,7435,6,7436,6,7437,6,7438,6,7439,6,7440,6,7442,6,7443,6,7445,6,7447,6,7450,6,7451,6,7452,6,7455,6,7457,6,7458,6,7459,6,7460,6,7461,6,7462,6,7463,6,7464,6,7465,6,7466,6,7468,6,7469,6,7470,6
