"Theme","Topic","Author","Posted","Link","Views_20220429_081115","Replies_20220429_081115","Views_20220429_090929","Replies_20220429_090929","Views_20220429_100835","Replies_20220429_100835","Views_20220429_110844","Replies_20220429_110844","Views_20220429_121422","Replies_20220429_121422","Views_20220429_133109","Replies_20220429_133109"
"Announcements & Nutritionists needed","Save the Children - Niger - 2 Consultances de 2 mois renouvelables","Geraldine Le Cuziat","2012-10-18","https://www.en-net.org/question/869.aspx",8321,NA,8322,NA,8323,NA,8324,NA,8325,NA,8326,NA
"Announcements & Nutritionists needed","Save the Children - Nutrition Advisor for the Emergency Health Unit","Megan","2017-08-08","https://www.en-net.org/question/3019.aspx",6964,NA,6965,NA,6966,NA,6967,NA,6968,NA,6969,NA
"Announcements & Nutritionists needed","Save the Children - recruiting a IYCF-E Humanitarian Nutrition Adviser","Megan","2017-11-22","https://www.en-net.org/question/3130.aspx",7659,NA,7660,NA,7661,NA,7662,NA,7663,NA,7664,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for East and Southern Africa","Megan","2016-05-03","https://www.en-net.org/question/2479.aspx",8405,NA,8407,NA,8409,NA,8410,NA,8411,NA,8412,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for West and Central Africa","Megan","2016-04-28","https://www.en-net.org/question/2471.aspx",8512,NA,8513,NA,8514,NA,8515,NA,8516,NA,8517,NA
"Announcements & Nutritionists needed","Save the Children Humanitarian Nutrition Advisor - 50% deployment","Megan","2019-01-28","https://www.en-net.org/question/3538.aspx",5203,NA,5204,NA,5205,NA,5206,NA,5207,NA,5208,NA
"Announcements & Nutritionists needed","Save the Children International - IYCFE Technical Advisor for the European Child Refugee Crisis. Six month role, based in Athens with 80% travel.","Megan","2016-03-06","https://www.en-net.org/question/2388.aspx",8584,NA,8585,NA,8586,NA,8587,NA,8588,NA,8589,NA
"Announcements & Nutritionists needed","Save the Children International seeking 'Positive Deviance Inquiry' Consultant for Yemen","Nicki Connell","2014-06-16","https://www.en-net.org/question/1394.aspx",8678,NA,8679,NA,8680,NA,8681,NA,8682,NA,8684,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a new Humanitarian Nutrition Advisor","Charlotte Martineau","2019-03-07","https://www.en-net.org/question/3584.aspx",5183,NA,5184,NA,5185,NA,5186,NA,5187,NA,5188,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Senior Specialist in School Health and Nutrition","Helen Moestue","2019-03-25","https://www.en-net.org/question/3607.aspx",5214,NA,5215,NA,5216,NA,5217,NA,5218,NA,5219,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Tech RRT IYCF-E Advisor","Andi Kendle","2019-06-07","https://www.en-net.org/question/3688.aspx",5237,NA,5238,NA,5239,NA,5240,NA,5241,NA,5242,NA
"Announcements & Nutritionists needed","Save the Children is recruiting for an Emergency Nutrition Advisor","Melanie Myers","2013-09-03","https://www.en-net.org/question/1133.aspx",8833,NA,8834,NA,8835,NA,8836,NA,8837,NA,8838,NA
"Announcements & Nutritionists needed","Save the Children looking for a Nutritionist to lead module development and delivery of a joint IYCF and CASH training programme alongside technical experts within the organisation","Paul Rees-Thomas","2020-09-18","https://www.en-net.org/question/4087.aspx",4894,NA,4895,NA,4896,NA,4897,NA,4898,NA,4899,NA
"Announcements & Nutritionists needed","Save the Children Looking for Nutritionist x 3 for East Africa Crisis","Tim Siu","2011-07-11","https://www.en-net.org/question/481.aspx",7379,NA,7380,NA,7381,NA,7382,NA,7383,NA,7384,NA
"Announcements & Nutritionists needed","Save the Children Seek Consultant: Behaviour Change Communication for Myanmar","Nicki Connell","2016-09-05","https://www.en-net.org/question/2621.aspx",7948,NA,7949,NA,7950,NA,7951,NA,7952,NA,7953,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Programme Coodirdinator -Jongeli, South Sudan","Alison Donnelly","2014-08-11","https://www.en-net.org/question/1443.aspx",9198,NA,9199,NA,9200,NA,9201,NA,9202,NA,9203,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Survey Manager for South Sudan","Alison Donnelly","2014-08-07","https://www.en-net.org/question/1441.aspx",8961,NA,8963,NA,8964,NA,8965,NA,8966,NA,8967,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Technical Adviser for Cox's Bazar, Bangladesh","Tamsin Walters","2018-04-06","https://www.en-net.org/question/3278.aspx",6421,NA,6422,NA,6423,NA,6424,NA,6425,NA,6426,NA
"Announcements & Nutritionists needed","Save the Children seeks an IYCF Adviser for Strengthening Nutrition Security Consortium, Somalia (Nairobi base)","Alison Donnelly","2014-05-22","https://www.en-net.org/question/1379.aspx",9412,NA,9413,NA,9414,NA,9415,NA,9416,NA,9417,NA
"Announcements & Nutritionists needed","Save the Children seeks Head of Hunger Reduction & Livelihoods (12 months maternity cover)","Tamsin Walters","2014-12-10","https://www.en-net.org/question/1568.aspx",8312,NA,8313,NA,8314,NA,8315,NA,8316,NA,8317,NA
"Announcements & Nutritionists needed","Save the Children UK is looking for a Humanitarian Nutrition Advisor","Alexandra Rutishauser-Perera","2017-03-08","https://www.en-net.org/question/2835.aspx",7742,NA,7743,NA,7744,NA,7745,NA,7746,NA,7747,NA
"Announcements & Nutritionists needed","Save the children UK is recruiting a Humanitarian Nutrition Adviser","Andrew Beckingham","2021-05-06","https://www.en-net.org/question/4290.aspx",3500,NA,3501,NA,3502,NA,3503,NA,3504,NA,3505,NA
"Announcements & Nutritionists needed","Save the Children UK Nutrition Adviser – Internationally Roving 24 month contract closes 16 March 2014","Anonymous 2463","2014-03-03","https://www.en-net.org/question/1289.aspx",8401,NA,8402,NA,8403,NA,8405,NA,8406,NA,8407,NA
"Announcements & Nutritionists needed","Save the Children urgently seek Nutrition Adviser for Yemen","Nicki Connell","2016-07-13","https://www.en-net.org/question/2551.aspx",8180,NA,8181,NA,8182,NA,8183,NA,8184,NA,8185,NA
"Announcements & Nutritionists needed","Save the Children- Nutrition Adviser- Humanitarian Surge Team","Alexandra Rutishauser-Perera","2016-05-05","https://www.en-net.org/question/2481.aspx",9705,NA,9706,NA,9707,NA,9708,NA,9709,NA,9710,NA
"Announcements & Nutritionists needed","SAVE THE DATE - Link NCA presentation webinar, May 13th","Julien Morel","2015-05-07","https://www.en-net.org/question/1715.aspx",9563,NA,9564,NA,9565,NA,9566,NA,9567,NA,9568,NA
"Announcements & Nutritionists needed","SAVE THE DATE: launch of new WHO-UNICEF report on FORMULA MILK MARKETING (23 February 2022)","Tamsin Walters","2022-02-18","https://www.en-net.org/question/4496.aspx",1868,NA,1869,NA,1870,NA,1871,NA,1872,NA,1873,NA
"Announcements & Nutritionists needed","Scope of Work Lead Facilitation Consultant DRC","Helen Aufderheide","2020-01-29","https://www.en-net.org/question/3839.aspx",4294,NA,4295,NA,4296,NA,4297,NA,4298,NA,4299,NA
"Announcements & Nutritionists needed","SCUK and ENN seeking 3 project officers for SFP Minimum Reporting Package project","Victoria Sibson","2011-05-10","https://www.en-net.org/question/420.aspx",10006,NA,10007,NA,10008,NA,10009,NA,10010,NA,10011,NA
"Announcements & Nutritionists needed","SCUK is looking for a Senior Humanitarian Nutrition Adviser - London based (full or part time) deadline for applications 7 Dec 2015","Anonymous 2478","2014-11-21","https://www.en-net.org/question/1546.aspx",8526,NA,8527,NA,8528,NA,8529,NA,8530,NA,8531,NA
"Announcements & Nutritionists needed","SCUK is re-advertising for a Senior Humanitarian Nutrition Adviser - full time post based in London - closes 13 January 2015","Anonymous 2478","2014-12-18","https://www.en-net.org/question/1574.aspx",8696,NA,8697,NA,8698,NA,8699,NA,8700,NA,8701,NA
"Announcements & Nutritionists needed","SCUK seeking nutrition specialists for the humanitarian nutrition roster","Megan","2017-10-09","https://www.en-net.org/question/3084.aspx",7473,NA,7474,NA,7475,NA,7476,NA,7477,NA,7478,NA
"Announcements & Nutritionists needed","Second Food Aid and Food Security Assessment (FAFSA-2) (2013)","FANTA Project","2013-05-24","https://www.en-net.org/question/1049.aspx",8074,NA,8075,NA,8076,NA,8077,NA,8078,NA,8079,NA
"Announcements & Nutritionists needed","Second World Breastfeeding Conference - 11th to 14th December 2016, Johannesburg South Africa","Barbara Nalubanga","2016-03-14","https://www.en-net.org/question/2404.aspx",9889,NA,9890,NA,9891,NA,9892,NA,9893,NA,9894,NA
"Announcements & Nutritionists needed","Seeking a bilingual French-English Intern (paid)","Britt Titus","2021-05-19","https://www.en-net.org/question/4302.aspx",3689,NA,3690,NA,3691,NA,3692,NA,3694,NA,3696,NA
"Announcements & Nutritionists needed","Seeking a bilingual French-English Intern (paid)","Britt Titus","2021-09-24","https://www.en-net.org/question/4406.aspx",3294,NA,3295,NA,3296,NA,3297,NA,3298,NA,3299,NA
"Announcements & Nutritionists needed","Seeking a Consultant to undertake a Baseline Livelihood Vulnerability Analysis of Refugee camps along the Thailand- Burma border","Leonard Buckles.","2010-12-14","https://www.en-net.org/question/313.aspx",8632,NA,8633,NA,8634,NA,8636,NA,8637,NA,8639,NA
"Announcements & Nutritionists needed","Seeking consultant - Final Evaluation of CMAM project, Tigray, Ethiopia (World Bank funded)","Kate Golden","2013-08-08","https://www.en-net.org/question/1113.aspx",9520,NA,9521,NA,9522,NA,9523,NA,9524,NA,9525,NA
"Announcements & Nutritionists needed","Seeking Senior Nutrition Technical Specialist with the Thailand Burma Border Consortium","Anonymous 104","2010-11-04","https://www.en-net.org/question/294.aspx",9150,NA,9151,NA,9152,NA,9153,NA,9154,NA,9155,NA
"Announcements & Nutritionists needed","Seeking young professional proficient in LiST","Anonymous 3649","2018-10-05","https://www.en-net.org/question/3464.aspx",5090,NA,5091,NA,5092,NA,5093,NA,5094,NA,5095,NA
"Announcements & Nutritionists needed","Senior Advisor-DME & Research for Nutrition","Colleen Emary","2018-09-19","https://www.en-net.org/question/3449.aspx",5489,NA,5490,NA,5491,NA,5492,NA,5493,NA,5494,NA
"Announcements & Nutritionists needed","Senior Associate, Nutritious Food fro Children and Mothers","Anonymous 2363","2013-09-30","https://www.en-net.org/question/1155.aspx",8557,NA,8558,NA,8559,NA,8560,NA,8561,NA,8562,NA
"Announcements & Nutritionists needed","Senior Child Nutrition and Food Security Programmes Adviser","Sue Sowerby","2014-09-09","https://www.en-net.org/question/1471.aspx",8480,NA,8481,NA,8482,NA,8484,NA,8485,NA,8486,NA
"Announcements & Nutritionists needed","Senior Development Nutritionist  13-090","Anonymous 1494","2013-04-03","https://www.en-net.org/question/1015.aspx",8389,NA,8390,NA,8391,NA,8392,NA,8393,NA,8394,NA
"Announcements & Nutritionists needed","Senior Emergency Nutrition Advisor (50% position)","Colleen Emary","2015-08-18","https://www.en-net.org/question/1878.aspx",8654,NA,8655,NA,8656,NA,8657,NA,8658,NA,8659,NA
"Announcements & Nutritionists needed","Senior Global Nutrition Advisor needed!","Aura Rico","2014-05-06","https://www.en-net.org/question/1353.aspx",7277,NA,7278,NA,7279,NA,7280,NA,7281,NA,7282,NA
"Announcements & Nutritionists needed","Senior Health & Nutrition Advisor","Alan Mason","2016-09-15","https://www.en-net.org/question/2636.aspx",7826,NA,7827,NA,7828,NA,7830,NA,7832,NA,7833,NA
"Announcements & Nutritionists needed","Senior Health & Nutrition Advisor (Maternity Cover)","Alan Mason","2017-08-01","https://www.en-net.org/question/3008.aspx",7144,NA,7145,NA,7146,NA,7147,NA,7148,NA,7149,NA
"Announcements & Nutritionists needed","Senior Health and Nutrition Advisor","Alan Mason","2015-10-28","https://www.en-net.org/question/2231.aspx",8456,NA,8457,NA,8458,NA,8459,NA,8460,NA,8461,NA
"Announcements & Nutritionists needed","Senior Humanitarian Nutrition Advisor - extended maternity cover (London) Save the Children","Anonymous 557","2013-10-21","https://www.en-net.org/question/1177.aspx",9180,NA,9181,NA,9182,NA,9183,NA,9184,NA,9185,NA
"Announcements & Nutritionists needed","Senior Nutrition Advisor - Washington, DC","Anonymous 32839","2019-07-11","https://www.en-net.org/question/3718.aspx",4794,NA,4795,NA,4796,NA,4797,NA,4798,NA,4799,NA
"Announcements & Nutritionists needed","Senior Nutrition Advisor -- New York, NY","Anonymous 1271","2012-05-03","https://www.en-net.org/question/714.aspx",8440,NA,8441,NA,8442,NA,8443,NA,8444,NA,8445,NA
"Announcements & Nutritionists needed","Senior Nutrition Advisor vacancy at Save the Children UK, London based","Victoria Sibson","2011-02-21","https://www.en-net.org/question/356.aspx",8892,NA,8893,NA,8894,NA,8896,NA,8897,NA,8898,NA
"Announcements & Nutritionists needed","Senior Nutrition Director - Save the Children US","Nicki Connell","2017-02-23","https://www.en-net.org/question/2815.aspx",7504,NA,7505,NA,7506,NA,7507,NA,7508,NA,7509,NA
"Announcements & Nutritionists needed","Senior Nutrition Scientist - GNR","Nathalie Willmott","2020-07-24","https://www.en-net.org/question/4042.aspx",4405,NA,4406,NA,4407,NA,4408,NA,4409,NA,4411,NA
"Announcements & Nutritionists needed","Senior Nutrition Specialist urgently needed in WorldFish","Elvy Wee","2013-06-28","https://www.en-net.org/question/1089.aspx",8593,NA,8594,NA,8595,NA,8596,NA,8597,NA,8598,NA
"Announcements & Nutritionists needed","Senior Nutritionist in Karamoja, Uganda with Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1870.aspx",8836,NA,8837,NA,8838,NA,8839,NA,8840,NA,8841,NA
"Announcements & Nutritionists needed","Senior Nutritionist MYAP - Uganda - Concern Worldwide","Anonymous 374","2012-07-24","https://www.en-net.org/question/791.aspx",9419,NA,9421,NA,9422,NA,9423,NA,9424,NA,9425,NA
"Announcements & Nutritionists needed","Senior regional Nutrition and Food Security Officer based in Kenya","Anonymous 40","2015-05-07","https://www.en-net.org/question/1712.aspx",9200,NA,9201,NA,9202,NA,9203,NA,9204,NA,9205,NA
"Announcements & Nutritionists needed","Senior Specialist, Community Management of Acute Malnutrition - Niger, AED Center for Nutrition (FANTA-2)","Brianne Burke","2011-02-10","https://www.en-net.org/question/344.aspx",7524,NA,7525,NA,7526,NA,7527,NA,7528,NA,7529,NA
"Announcements & Nutritionists needed","Senior Technical Lead for ENN","Office ENN","2016-09-01","https://www.en-net.org/question/2616.aspx",7802,NA,7803,NA,7804,NA,7805,NA,7806,NA,7808,NA
"Announcements & Nutritionists needed","Senior Technical Nutrition Advisor","Candice von Memerty","2012-02-01","https://www.en-net.org/question/626.aspx",7890,NA,7891,NA,7892,NA,7893,NA,7894,NA,7895,NA
"Announcements & Nutritionists needed","Several positions advertised for nutrition relevant research analysts in Institute of Economic Growth India","Anonymous 40722","2021-07-27","https://www.en-net.org/question/4363.aspx",3563,NA,3564,NA,3565,NA,3566,NA,3567,NA,3568,NA
"Announcements & Nutritionists needed","Short term consultancy - National nutrition strategy - Kenya","Assumpta Ndumi","2011-02-02","https://www.en-net.org/question/336.aspx",8262,NA,8263,NA,8264,NA,8265,NA,8266,NA,8267,NA
"Announcements & Nutritionists needed","Short term consultant for IYCF-workshop","Kat  Pittore","2012-02-06","https://www.en-net.org/question/634.aspx",8673,NA,8675,NA,8676,NA,8677,NA,8678,NA,8679,NA
"Announcements & Nutritionists needed","Short term nutritionist needed in Niger - Save the children","Anonymous 1652","2012-10-17","https://www.en-net.org/question/867.aspx",8432,NA,8434,NA,8435,NA,8436,NA,8437,NA,8438,NA
"Announcements & Nutritionists needed","Short-term vacancy to conduct a gap map  on methods and metrics in agriculture-nutrition research","Suneetha Kadiyala","2018-05-21","https://www.en-net.org/question/3326.aspx",5325,NA,5326,NA,5327,NA,5328,NA,5329,NA,5330,NA
"Announcements & Nutritionists needed","SMART survey consultancy S Sudan (Juba) with Concern Worldwide","Anonymous 130","2015-05-07","https://www.en-net.org/question/1714.aspx",9440,NA,9441,NA,9443,NA,9444,NA,9445,NA,9447,NA
"Announcements & Nutritionists needed","SMART survey consultancy S Sudan (Unity State) with Concern Worldwide","Anonymous 130","2015-05-07","https://www.en-net.org/question/1713.aspx",9458,NA,9459,NA,9460,NA,9461,NA,9462,NA,9463,NA
"Announcements & Nutritionists needed","SMART SURVEY CONSULTANT-NEEDED FOR Integrated Emergency Nutrition and WASH Response in SW Angola","WVI-Angola","2017-01-05","https://www.en-net.org/question/2774.aspx",8254,NA,8255,NA,8256,NA,8257,NA,8258,NA,8259,NA
"Announcements & Nutritionists needed","SMART survey in Central African Republic - Urgent","Severine Frison","2014-03-10","https://www.en-net.org/question/1296.aspx",7486,NA,7487,NA,7488,NA,7489,NA,7490,NA,7491,NA
"Announcements & Nutritionists needed","SNV BCC consultancy in Zambia","Tamsin Walters","2015-04-15","https://www.en-net.org/question/1687.aspx",8657,NA,8658,NA,8660,NA,8661,NA,8662,NA,8664,NA
"Announcements & Nutritionists needed","Social and Behavior Change (SBC) Manager- Nutrition 12-449  Needed","Anonymous 1494","2012-09-07","https://www.en-net.org/question/832.aspx",8265,NA,8266,NA,8267,NA,8268,NA,8269,NA,8270,NA
