"Theme","Topic","Author","Posted","Link","Views_20220402_003205","Replies_20220402_003205","Views_20220402_022303","Replies_20220402_022303","Views_20220402_032211","Replies_20220402_032211","Views_20220402_040955","Replies_20220402_040955","Views_20220402_061022","Replies_20220402_061022","Views_20220402_070926","Replies_20220402_070926","Views_20220402_081046","Replies_20220402_081046","Views_20220402_090837","Replies_20220402_090837","Views_20220402_100831","Replies_20220402_100831","Views_20220402_110626","Replies_20220402_110626","Views_20220402_121210","Replies_20220402_121210","Views_20220402_131532","Replies_20220402_131532","Views_20220402_150809","Replies_20220402_150809","Views_20220402_160934","Replies_20220402_160934","Views_20220402_171036","Replies_20220402_171036"
"Announcements & Nutritionists needed","Roving Nutritionist--WFP South Sudan","Dina Aburmishan","2016-10-17","https://www.en-net.org/question/2684.aspx",7873,NA,7874,NA,7875,NA,7876,NA,7878,NA,7879,NA,7880,NA,7882,NA,7883,NA,7884,NA,7885,NA,7886,NA,7888,NA,7889,NA,7890,NA
"Announcements & Nutritionists needed","Save the Children - Emergencies Response Personnel Managers.","Tim Siu","2011-10-17","https://www.en-net.org/question/547.aspx",7063,NA,7064,NA,7065,NA,7068,NA,7070,NA,7071,NA,7072,NA,7073,NA,7074,NA,7075,NA,7076,NA,7077,NA,7080,NA,7081,NA,7082,NA
"Announcements & Nutritionists needed","Save the Children - Emergency Response Personel- Nutrition Adviser- French speaker","Geraldine Le Cuziat","2015-05-28","https://www.en-net.org/question/1752.aspx",7462,NA,7463,NA,7464,NA,7465,NA,7467,NA,7468,NA,7469,NA,7471,NA,7472,NA,7473,NA,7474,NA,7475,NA,7477,NA,7478,NA,7479,NA
"Announcements & Nutritionists needed","Save the Children - Niger - 2 Consultances de 2 mois renouvelables","Geraldine Le Cuziat","2012-10-18","https://www.en-net.org/question/869.aspx",7670,NA,7671,NA,7672,NA,7673,NA,7675,NA,7676,NA,7677,NA,7678,NA,7679,NA,7680,NA,7681,NA,7682,NA,7684,NA,7685,NA,7686,NA
"Announcements & Nutritionists needed","Save the Children - Nutrition Advisor for the Emergency Health Unit","Megan","2017-08-08","https://www.en-net.org/question/3019.aspx",6312,NA,6313,NA,6314,NA,6315,NA,6317,NA,6318,NA,6319,NA,6320,NA,6322,NA,6323,NA,6324,NA,6325,NA,6327,NA,6328,NA,6329,NA
"Announcements & Nutritionists needed","Save the Children - recruiting a IYCF-E Humanitarian Nutrition Adviser","Megan","2017-11-22","https://www.en-net.org/question/3130.aspx",6973,NA,6974,NA,6975,NA,6976,NA,6978,NA,6979,NA,6980,NA,6981,NA,6982,NA,6983,NA,6984,NA,6985,NA,6987,NA,6988,NA,6989,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for East and Southern Africa","Megan","2016-05-03","https://www.en-net.org/question/2479.aspx",7761,NA,7762,NA,7763,NA,7764,NA,7766,NA,7767,NA,7768,NA,7769,NA,7770,NA,7771,NA,7772,NA,7773,NA,7775,NA,7776,NA,7777,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for West and Central Africa","Megan","2016-04-28","https://www.en-net.org/question/2471.aspx",7850,NA,7851,NA,7852,NA,7853,NA,7855,NA,7856,NA,7857,NA,7858,NA,7859,NA,7860,NA,7861,NA,7862,NA,7864,NA,7865,NA,7866,NA
"Announcements & Nutritionists needed","Save the Children Humanitarian Nutrition Advisor - 50% deployment","Megan","2019-01-28","https://www.en-net.org/question/3538.aspx",4547,NA,4548,NA,4549,NA,4550,NA,4552,NA,4553,NA,4554,NA,4555,NA,4556,NA,4557,NA,4558,NA,4559,NA,4561,NA,4562,NA,4563,NA
"Announcements & Nutritionists needed","Save the Children International - IYCFE Technical Advisor for the European Child Refugee Crisis. Six month role, based in Athens with 80% travel.","Megan","2016-03-06","https://www.en-net.org/question/2388.aspx",7922,NA,7923,NA,7924,NA,7925,NA,7927,NA,7928,NA,7929,NA,7930,NA,7931,NA,7932,NA,7933,NA,7934,NA,7936,NA,7937,NA,7938,NA
"Announcements & Nutritionists needed","Save the Children International seeking 'Positive Deviance Inquiry' Consultant for Yemen","Nicki Connell","2014-06-16","https://www.en-net.org/question/1394.aspx",7988,NA,7991,NA,7992,NA,7994,NA,7997,NA,7998,NA,7999,NA,8000,NA,8001,NA,8002,NA,8003,NA,8005,NA,8007,NA,8008,NA,8009,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a new Humanitarian Nutrition Advisor","Charlotte Martineau","2019-03-07","https://www.en-net.org/question/3584.aspx",4534,NA,4535,NA,4536,NA,4537,NA,4540,NA,4541,NA,4542,NA,4543,NA,4544,NA,4545,NA,4546,NA,4547,NA,4549,NA,4550,NA,4551,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Senior Specialist in School Health and Nutrition","Helen Moestue","2019-03-25","https://www.en-net.org/question/3607.aspx",4552,NA,4553,NA,4554,NA,4555,NA,4557,NA,4558,NA,4559,NA,4560,NA,4561,NA,4562,NA,4563,NA,4564,NA,4566,NA,4567,NA,4568,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Tech RRT IYCF-E Advisor","Andi Kendle","2019-06-07","https://www.en-net.org/question/3688.aspx",4572,NA,4573,NA,4574,NA,4575,NA,4577,NA,4578,NA,4579,NA,4580,NA,4581,NA,4582,NA,4583,NA,4584,NA,4586,NA,4587,NA,4588,NA
"Announcements & Nutritionists needed","Save the Children is recruiting for an Emergency Nutrition Advisor","Melanie Myers","2013-09-03","https://www.en-net.org/question/1133.aspx",8177,NA,8178,NA,8179,NA,8180,NA,8182,NA,8183,NA,8184,NA,8185,NA,8186,NA,8187,NA,8188,NA,8189,NA,8192,NA,8193,NA,8194,NA
"Announcements & Nutritionists needed","Save the Children looking for a Nutritionist to lead module development and delivery of a joint IYCF and CASH training programme alongside technical experts within the organisation","Paul Rees-Thomas","2020-09-18","https://www.en-net.org/question/4087.aspx",4235,NA,4236,NA,4237,NA,4238,NA,4240,NA,4241,NA,4242,NA,4243,NA,4244,NA,4245,NA,4246,NA,4247,NA,4249,NA,4250,NA,4251,NA
"Announcements & Nutritionists needed","Save the Children Looking for Nutritionist x 3 for East Africa Crisis","Tim Siu","2011-07-11","https://www.en-net.org/question/481.aspx",6730,NA,6731,NA,6732,NA,6735,NA,6737,NA,6739,NA,6740,NA,6741,NA,6742,NA,6743,NA,6744,NA,6745,NA,6747,NA,6748,NA,6749,NA
"Announcements & Nutritionists needed","Save the Children Seek Consultant: Behaviour Change Communication for Myanmar","Nicki Connell","2016-09-05","https://www.en-net.org/question/2621.aspx",7296,NA,7297,NA,7300,NA,7301,NA,7304,NA,7305,NA,7306,NA,7307,NA,7308,NA,7309,NA,7310,NA,7311,NA,7313,NA,7314,NA,7315,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Programme Coodirdinator -Jongeli, South Sudan","Alison Donnelly","2014-08-11","https://www.en-net.org/question/1443.aspx",8527,NA,8529,NA,8530,NA,8531,NA,8534,NA,8535,NA,8536,NA,8537,NA,8538,NA,8539,NA,8540,NA,8541,NA,8543,NA,8544,NA,8545,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Survey Manager for South Sudan","Alison Donnelly","2014-08-07","https://www.en-net.org/question/1441.aspx",8313,NA,8315,NA,8316,NA,8317,NA,8319,NA,8320,NA,8321,NA,8322,NA,8323,NA,8324,NA,8326,NA,8327,NA,8329,NA,8330,NA,8331,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Technical Adviser for Cox's Bazar, Bangladesh","Tamsin Walters","2018-04-06","https://www.en-net.org/question/3278.aspx",5771,NA,5772,NA,5773,NA,5774,NA,5776,NA,5777,NA,5778,NA,5779,NA,5780,NA,5781,NA,5782,NA,5783,NA,5785,NA,5786,NA,5787,NA
"Announcements & Nutritionists needed","Save the Children seeks an IYCF Adviser for Strengthening Nutrition Security Consortium, Somalia (Nairobi base)","Alison Donnelly","2014-05-22","https://www.en-net.org/question/1379.aspx",8760,NA,8761,NA,8762,NA,8763,NA,8765,NA,8766,NA,8767,NA,8768,NA,8769,NA,8770,NA,8771,NA,8772,NA,8774,NA,8775,NA,8776,NA
"Announcements & Nutritionists needed","Save the Children seeks Head of Hunger Reduction & Livelihoods (12 months maternity cover)","Tamsin Walters","2014-12-10","https://www.en-net.org/question/1568.aspx",7662,NA,7665,NA,7666,NA,7669,NA,7671,NA,7672,NA,7673,NA,7674,NA,7675,NA,7676,NA,7677,NA,7678,NA,7680,NA,7681,NA,7682,NA
"Announcements & Nutritionists needed","Save the Children UK is looking for a Humanitarian Nutrition Advisor","Alexandra Rutishauser-Perera","2017-03-08","https://www.en-net.org/question/2835.aspx",7086,NA,7087,NA,7088,NA,7089,NA,7093,NA,7094,NA,7095,NA,7096,NA,7097,NA,7098,NA,7100,NA,7101,NA,7103,NA,7104,NA,7105,NA
"Announcements & Nutritionists needed","Save the children UK is recruiting a Humanitarian Nutrition Adviser","Andrew Beckingham","2021-05-06","https://www.en-net.org/question/4290.aspx",2856,NA,2857,NA,2858,NA,2859,NA,2861,NA,2862,NA,2863,NA,2864,NA,2865,NA,2866,NA,2867,NA,2868,NA,2870,NA,2871,NA,2872,NA
"Announcements & Nutritionists needed","Save the Children UK Nutrition Adviser – Internationally Roving 24 month contract closes 16 March 2014","Anonymous 2463","2014-03-03","https://www.en-net.org/question/1289.aspx",7740,NA,7741,NA,7742,NA,7743,NA,7745,NA,7746,NA,7747,NA,7749,NA,7750,NA,7751,NA,7752,NA,7753,NA,7755,NA,7756,NA,7757,NA
"Announcements & Nutritionists needed","Save the Children urgently seek Nutrition Adviser for Yemen","Nicki Connell","2016-07-13","https://www.en-net.org/question/2551.aspx",7531,NA,7532,NA,7533,NA,7534,NA,7537,NA,7538,NA,7539,NA,7540,NA,7541,NA,7542,NA,7543,NA,7544,NA,7546,NA,7547,NA,7548,NA
"Announcements & Nutritionists needed","Save the Children- Nutrition Adviser- Humanitarian Surge Team","Alexandra Rutishauser-Perera","2016-05-05","https://www.en-net.org/question/2481.aspx",9063,NA,9064,NA,9065,NA,9066,NA,9068,NA,9069,NA,9070,NA,9071,NA,9072,NA,9073,NA,9074,NA,9075,NA,9077,NA,9078,NA,9080,NA
"Announcements & Nutritionists needed","SAVE THE DATE - Link NCA presentation webinar, May 13th","Julien Morel","2015-05-07","https://www.en-net.org/question/1715.aspx",8910,NA,8912,NA,8913,NA,8914,NA,8916,NA,8917,NA,8918,NA,8919,NA,8920,NA,8921,NA,8922,NA,8923,NA,8925,NA,8926,NA,8927,NA
"Announcements & Nutritionists needed","SAVE THE DATE: launch of new WHO-UNICEF report on FORMULA MILK MARKETING (23 February 2022)","Tamsin Walters","2022-02-18","https://www.en-net.org/question/4496.aspx",1202,NA,1203,NA,1204,NA,1205,NA,1207,NA,1208,NA,1209,NA,1210,NA,1211,NA,1212,NA,1213,NA,1214,NA,1216,NA,1217,NA,1218,NA
"Announcements & Nutritionists needed","Scope of Work Lead Facilitation Consultant DRC","Helen Aufderheide","2020-01-29","https://www.en-net.org/question/3839.aspx",3648,NA,3649,NA,3650,NA,3651,NA,3653,NA,3654,NA,3655,NA,3656,NA,3657,NA,3658,NA,3659,NA,3660,NA,3662,NA,3663,NA,3664,NA
"Announcements & Nutritionists needed","SCUK and ENN seeking 3 project officers for SFP Minimum Reporting Package project","Victoria Sibson","2011-05-10","https://www.en-net.org/question/420.aspx",9343,NA,9346,NA,9347,NA,9348,NA,9350,NA,9351,NA,9352,NA,9354,NA,9355,NA,9356,NA,9357,NA,9358,NA,9360,NA,9361,NA,9362,NA
"Announcements & Nutritionists needed","SCUK is looking for a Senior Humanitarian Nutrition Adviser - London based (full or part time) deadline for applications 7 Dec 2015","Anonymous 2478","2014-11-21","https://www.en-net.org/question/1546.aspx",7881,NA,7883,NA,7886,NA,7887,NA,7889,NA,7890,NA,7891,NA,7892,NA,7893,NA,7894,NA,7895,NA,7896,NA,7898,NA,7899,NA,7900,NA
"Announcements & Nutritionists needed","SCUK is re-advertising for a Senior Humanitarian Nutrition Adviser - full time post based in London - closes 13 January 2015","Anonymous 2478","2014-12-18","https://www.en-net.org/question/1574.aspx",8048,NA,8049,NA,8050,NA,8051,NA,8053,NA,8054,NA,8055,NA,8056,NA,8057,NA,8058,NA,8059,NA,8060,NA,8062,NA,8063,NA,8064,NA
"Announcements & Nutritionists needed","SCUK seeking nutrition specialists for the humanitarian nutrition roster","Megan","2017-10-09","https://www.en-net.org/question/3084.aspx",6824,NA,6825,NA,6826,NA,6827,NA,6829,NA,6830,NA,6831,NA,6832,NA,6833,NA,6834,NA,6835,NA,6836,NA,6838,NA,6839,NA,6840,NA
"Announcements & Nutritionists needed","Second Food Aid and Food Security Assessment (FAFSA-2) (2013)","FANTA Project","2013-05-24","https://www.en-net.org/question/1049.aspx",7407,NA,7408,NA,7409,NA,7410,NA,7412,NA,7413,NA,7414,NA,7415,NA,7416,NA,7417,NA,7418,NA,7419,NA,7421,NA,7422,NA,7423,NA
"Announcements & Nutritionists needed","Second World Breastfeeding Conference - 11th to 14th December 2016, Johannesburg South Africa","Barbara Nalubanga","2016-03-14","https://www.en-net.org/question/2404.aspx",9237,NA,9238,NA,9239,NA,9240,NA,9242,NA,9243,NA,9244,NA,9245,NA,9246,NA,9247,NA,9248,NA,9249,NA,9251,NA,9252,NA,9253,NA
"Announcements & Nutritionists needed","Seeking a bilingual French-English Intern (paid)","Britt Titus","2021-05-19","https://www.en-net.org/question/4302.aspx",3008,NA,3009,NA,3010,NA,3011,NA,3013,NA,3014,NA,3015,NA,3016,NA,3017,NA,3018,NA,3019,NA,3020,NA,3022,NA,3023,NA,3024,NA
"Announcements & Nutritionists needed","Seeking a bilingual French-English Intern (paid)","Britt Titus","2021-09-24","https://www.en-net.org/question/4406.aspx",2631,NA,2632,NA,2633,NA,2634,NA,2636,NA,2637,NA,2638,NA,2639,NA,2640,NA,2641,NA,2642,NA,2643,NA,2645,NA,2646,NA,2647,NA
"Announcements & Nutritionists needed","Seeking a Consultant to undertake a Baseline Livelihood Vulnerability Analysis of Refugee camps along the Thailand- Burma border","Leonard Buckles.","2010-12-14","https://www.en-net.org/question/313.aspx",7978,NA,7980,NA,7981,NA,7984,NA,7986,NA,7987,NA,7988,NA,7989,NA,7990,NA,7991,NA,7992,NA,7993,NA,7995,NA,7996,NA,7997,NA
"Announcements & Nutritionists needed","Seeking consultant - Final Evaluation of CMAM project, Tigray, Ethiopia (World Bank funded)","Kate Golden","2013-08-08","https://www.en-net.org/question/1113.aspx",8860,NA,8862,NA,8863,NA,8864,NA,8866,NA,8867,NA,8868,NA,8869,NA,8870,NA,8871,NA,8872,NA,8873,NA,8875,NA,8876,NA,8877,NA
"Announcements & Nutritionists needed","Seeking Senior Nutrition Technical Specialist with the Thailand Burma Border Consortium","Anonymous 104","2010-11-04","https://www.en-net.org/question/294.aspx",8495,NA,8496,NA,8497,NA,8498,NA,8500,NA,8501,NA,8502,NA,8503,NA,8504,NA,8505,NA,8506,NA,8507,NA,8509,NA,8510,NA,8511,NA
"Announcements & Nutritionists needed","Seeking young professional proficient in LiST","Anonymous 3649","2018-10-05","https://www.en-net.org/question/3464.aspx",4435,NA,4436,NA,4437,NA,4438,NA,4440,NA,4441,NA,4442,NA,4443,NA,4444,NA,4445,NA,4446,NA,4447,NA,4449,NA,4450,NA,4451,NA
"Announcements & Nutritionists needed","Senior Advisor-DME & Research for Nutrition","Colleen Emary","2018-09-19","https://www.en-net.org/question/3449.aspx",4840,NA,4841,NA,4842,NA,4843,NA,4845,NA,4846,NA,4847,NA,4848,NA,4849,NA,4850,NA,4851,NA,4852,NA,4854,NA,4855,NA,4856,NA
"Announcements & Nutritionists needed","Senior Associate, Nutritious Food fro Children and Mothers","Anonymous 2363","2013-09-30","https://www.en-net.org/question/1155.aspx",7911,NA,7912,NA,7913,NA,7914,NA,7916,NA,7917,NA,7918,NA,7919,NA,7920,NA,7921,NA,7922,NA,7923,NA,7925,NA,7926,NA,7927,NA
"Announcements & Nutritionists needed","Senior Child Nutrition and Food Security Programmes Adviser","Sue Sowerby","2014-09-09","https://www.en-net.org/question/1471.aspx",7817,NA,7819,NA,7820,NA,7821,NA,7823,NA,7824,NA,7825,NA,7826,NA,7827,NA,7828,NA,7829,NA,7830,NA,7832,NA,7833,NA,7834,NA
"Announcements & Nutritionists needed","Senior Development Nutritionist  13-090","Anonymous 1494","2013-04-03","https://www.en-net.org/question/1015.aspx",7744,NA,7745,NA,7746,NA,7747,NA,7749,NA,7750,NA,7751,NA,7752,NA,7753,NA,7754,NA,7755,NA,7756,NA,7758,NA,7759,NA,7760,NA
"Announcements & Nutritionists needed","Senior Emergency Nutrition Advisor (50% position)","Colleen Emary","2015-08-18","https://www.en-net.org/question/1878.aspx",8005,NA,8006,NA,8007,NA,8008,NA,8011,NA,8012,NA,8013,NA,8014,NA,8015,NA,8016,NA,8017,NA,8018,NA,8020,NA,8021,NA,8022,NA
"Announcements & Nutritionists needed","Senior Global Nutrition Advisor needed!","Aura Rico","2014-05-06","https://www.en-net.org/question/1353.aspx",6636,NA,6638,NA,6639,NA,6640,NA,6642,NA,6643,NA,6644,NA,6645,NA,6646,NA,6647,NA,6648,NA,6649,NA,6651,NA,6652,NA,6654,NA
"Announcements & Nutritionists needed","Senior Health & Nutrition Advisor","Alan Mason","2016-09-15","https://www.en-net.org/question/2636.aspx",7175,NA,7176,NA,7177,NA,7178,NA,7180,NA,7181,NA,7182,NA,7183,NA,7184,NA,7185,NA,7186,NA,7188,NA,7190,NA,7191,NA,7192,NA
"Announcements & Nutritionists needed","Senior Health & Nutrition Advisor (Maternity Cover)","Alan Mason","2017-08-01","https://www.en-net.org/question/3008.aspx",6492,NA,6493,NA,6494,NA,6495,NA,6497,NA,6498,NA,6499,NA,6500,NA,6501,NA,6502,NA,6503,NA,6504,NA,6507,NA,6508,NA,6509,NA
"Announcements & Nutritionists needed","Senior Health and Nutrition Advisor","Alan Mason","2015-10-28","https://www.en-net.org/question/2231.aspx",7810,NA,7811,NA,7812,NA,7813,NA,7815,NA,7816,NA,7817,NA,7819,NA,7820,NA,7821,NA,7822,NA,7823,NA,7825,NA,7826,NA,7827,NA
"Announcements & Nutritionists needed","Senior Humanitarian Nutrition Advisor - extended maternity cover (London) Save the Children","Anonymous 557","2013-10-21","https://www.en-net.org/question/1177.aspx",8502,NA,8504,NA,8505,NA,8506,NA,8508,NA,8509,NA,8510,NA,8511,NA,8512,NA,8513,NA,8514,NA,8515,NA,8518,NA,8519,NA,8521,NA
"Announcements & Nutritionists needed","Senior Nutrition Advisor - Washington, DC","Anonymous 32839","2019-07-11","https://www.en-net.org/question/3718.aspx",4141,NA,4142,NA,4143,NA,4144,NA,4146,NA,4147,NA,4148,NA,4149,NA,4150,NA,4151,NA,4152,NA,4153,NA,4155,NA,4156,NA,4157,NA
"Announcements & Nutritionists needed","Senior Nutrition Advisor -- New York, NY","Anonymous 1271","2012-05-03","https://www.en-net.org/question/714.aspx",7800,NA,7803,NA,7805,NA,7806,NA,7808,NA,7809,NA,7810,NA,7811,NA,7812,NA,7813,NA,7814,NA,7815,NA,7817,NA,7818,NA,7819,NA
"Announcements & Nutritionists needed","Senior Nutrition Advisor vacancy at Save the Children UK, London based","Victoria Sibson","2011-02-21","https://www.en-net.org/question/356.aspx",8249,NA,8250,NA,8251,NA,8252,NA,8254,NA,8255,NA,8256,NA,8257,NA,8258,NA,8259,NA,8260,NA,8261,NA,8263,NA,8264,NA,8265,NA
"Announcements & Nutritionists needed","Senior Nutrition Director - Save the Children US","Nicki Connell","2017-02-23","https://www.en-net.org/question/2815.aspx",6847,NA,6848,NA,6849,NA,6850,NA,6853,NA,6855,NA,6856,NA,6857,NA,6858,NA,6859,NA,6860,NA,6861,NA,6863,NA,6864,NA,6865,NA
"Announcements & Nutritionists needed","Senior Nutrition Scientist - GNR","Nathalie Willmott","2020-07-24","https://www.en-net.org/question/4042.aspx",3736,NA,3737,NA,3738,NA,3739,NA,3741,NA,3742,NA,3743,NA,3744,NA,3745,NA,3746,NA,3747,NA,3748,NA,3750,NA,3751,NA,3752,NA
"Announcements & Nutritionists needed","Senior Nutrition Specialist urgently needed in WorldFish","Elvy Wee","2013-06-28","https://www.en-net.org/question/1089.aspx",7947,NA,7948,NA,7949,NA,7950,NA,7953,NA,7954,NA,7955,NA,7956,NA,7957,NA,7958,NA,7959,NA,7960,NA,7962,NA,7963,NA,7964,NA
"Announcements & Nutritionists needed","Senior Nutritionist in Karamoja, Uganda with Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1870.aspx",8153,NA,8156,NA,8157,NA,8158,NA,8160,NA,8161,NA,8162,NA,8163,NA,8164,NA,8165,NA,8167,NA,8168,NA,8170,NA,8171,NA,8172,NA
"Announcements & Nutritionists needed","Senior Nutritionist MYAP - Uganda - Concern Worldwide","Anonymous 374","2012-07-24","https://www.en-net.org/question/791.aspx",8765,NA,8766,NA,8768,NA,8769,NA,8772,NA,8773,NA,8774,NA,8775,NA,8776,NA,8777,NA,8778,NA,8779,NA,8781,NA,8782,NA,8783,NA
"Announcements & Nutritionists needed","Senior regional Nutrition and Food Security Officer based in Kenya","Anonymous 40","2015-05-07","https://www.en-net.org/question/1712.aspx",8537,NA,8539,NA,8540,NA,8541,NA,8543,NA,8544,NA,8545,NA,8546,NA,8547,NA,8548,NA,8549,NA,8550,NA,8552,NA,8553,NA,8555,NA
"Announcements & Nutritionists needed","Senior Specialist, Community Management of Acute Malnutrition - Niger, AED Center for Nutrition (FANTA-2)","Brianne Burke","2011-02-10","https://www.en-net.org/question/344.aspx",6887,NA,6888,NA,6889,NA,6892,NA,6894,NA,6896,NA,6897,NA,6898,NA,6899,NA,6900,NA,6901,NA,6902,NA,6904,NA,6905,NA,6906,NA
"Announcements & Nutritionists needed","Senior Technical Lead for ENN","Office ENN","2016-09-01","https://www.en-net.org/question/2616.aspx",7106,NA,7107,NA,7110,NA,7111,NA,7113,NA,7114,NA,7115,NA,7116,NA,7117,NA,7118,NA,7119,NA,7120,NA,7123,NA,7124,NA,7125,NA
"Announcements & Nutritionists needed","Senior Technical Nutrition Advisor","Candice von Memerty","2012-02-01","https://www.en-net.org/question/626.aspx",7244,NA,7245,NA,7246,NA,7249,NA,7251,NA,7252,NA,7253,NA,7254,NA,7255,NA,7256,NA,7257,NA,7258,NA,7262,NA,7263,NA,7264,NA
"Announcements & Nutritionists needed","Several positions advertised for nutrition relevant research analysts in Institute of Economic Growth India","Anonymous 40722","2021-07-27","https://www.en-net.org/question/4363.aspx",2915,NA,2916,NA,2917,NA,2918,NA,2920,NA,2921,NA,2922,NA,2923,NA,2924,NA,2925,NA,2926,NA,2927,NA,2929,NA,2930,NA,2931,NA
