"Theme","Topic","Author","Posted","Link","Views_20220210_002522","Replies_20220210_002522","Views_20220210_015205","Replies_20220210_015205","Views_20220210_030715","Replies_20220210_030715","Views_20220210_040759","Replies_20220210_040759","Views_20220210_050729","Replies_20220210_050729","Views_20220210_060835","Replies_20220210_060835","Views_20220210_070733","Replies_20220210_070733"
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",6064,NA,6065,NA,6067,NA,6068,NA,6069,NA,6070,NA,6071,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",7474,NA,7475,NA,7477,NA,7478,NA,7479,NA,7480,NA,7481,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",5525,NA,5526,NA,5528,NA,5529,NA,5530,NA,5531,NA,5532,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",1180,NA,1181,NA,1183,NA,1184,NA,1185,NA,1186,NA,1187,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",2799,NA,2800,NA,2802,NA,2803,NA,2804,NA,2805,NA,2806,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1798.aspx",6678,NA,6679,NA,6681,NA,6682,NA,6683,NA,6685,NA,6686,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",6772,NA,6773,NA,6775,NA,6776,NA,6777,NA,6779,NA,6781,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin Walters","2017-08-31","https://www.en-net.org/question/3039.aspx",5649,NA,5650,NA,5652,NA,5653,NA,5654,NA,5655,NA,5657,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",5176,NA,5177,NA,5179,NA,5180,NA,5181,NA,5182,NA,5183,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",5688,NA,5689,NA,5691,NA,5692,NA,5694,NA,5696,NA,5697,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",1645,NA,1646,NA,1648,NA,1649,NA,1650,NA,1651,NA,1652,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin Walters","2015-02-02","https://www.en-net.org/question/1605.aspx",6897,NA,6898,NA,6900,NA,6901,NA,6902,NA,6903,NA,6904,NA
"Announcements & Nutritionists needed","Consultancy UNICEF: Project Manager, Demand & Supply Information System,","Rie Hoffmann","2020-01-27","https://www.en-net.org/question/3838.aspx",2394,NA,2395,NA,2397,NA,2398,NA,2399,NA,2400,NA,2401,NA
"Announcements & Nutritionists needed","Consultancy: 5 weeks consultancy to update a survey database and conduct initial analysis","Rosalia Lorenzen","2015-08-03","https://www.en-net.org/question/1849.aspx",6775,NA,6776,NA,6778,NA,6779,NA,6780,NA,6781,NA,6782,NA
"Announcements & Nutritionists needed","Consultancy: External Evaluation of CMAM Forum Phase Two: Consolidation and Expansion","Kristine Albrektsen","2014-10-14","https://www.en-net.org/question/1501.aspx",13128,NA,13130,NA,13133,NA,13134,NA,13135,NA,13136,NA,13137,NA
"Announcements & Nutritionists needed","Consultant - Evaluation of the Multi-Sectoral Public Health Intervention","Alan Mason","2017-10-05","https://www.en-net.org/question/3076.aspx",4850,NA,4851,NA,4853,NA,4854,NA,4855,NA,4856,NA,4857,NA
"Announcements & Nutritionists needed","Consultant - Final Evaluation Food Security - Sudan - Concern Worldwide","Regine Kopplow","2017-10-20","https://www.en-net.org/question/3094.aspx",5466,NA,5467,NA,5469,NA,5470,NA,5471,NA,5472,NA,5473,NA
"Announcements & Nutritionists needed","Consultant - Technical Evaluation of the WASH Programme","Alan Mason","2017-10-05","https://www.en-net.org/question/3075.aspx",4991,NA,4992,NA,4994,NA,4995,NA,4996,NA,4997,NA,4998,NA
"Announcements & Nutritionists needed","Consultant – Evaluation of GOAL South Sudan Nutrition Impact and Positive Practice (NIPP) Circles","Nicki Connell","2013-11-04","https://www.en-net.org/question/1190.aspx",7265,NA,7266,NA,7268,NA,7269,NA,7270,NA,7271,NA,7272,NA
"Announcements & Nutritionists needed","Consultant (Research Analyst) for the Society for Implementation Science in Nutrition","Naomi Cahill","2018-08-28","https://www.en-net.org/question/3426.aspx",3581,NA,3582,NA,3584,NA,3585,NA,3586,NA,3587,NA,3588,NA
"Announcements & Nutritionists needed","Consultant Cost of Diet Analysis - Concern Worldwide","Regine Kopplow","2019-06-28","https://www.en-net.org/question/3710.aspx",3398,NA,3399,NA,3401,NA,3402,NA,3403,NA,3404,NA,3405,NA
"Announcements & Nutritionists needed","Consultant for Concern Worldwide CMAM Programme in Ethiopia","Regine Kopplow","2010-08-27","https://www.en-net.org/question/249.aspx",8803,NA,8804,NA,8806,NA,8807,NA,8808,NA,8809,NA,8810,NA
"Announcements & Nutritionists needed","Consultant for development of Infant Young Child Feeding (IYCF)-emergency(e) guidelines_ Pakistan.","Dr. Saba Shuja","2015-12-28","https://www.en-net.org/question/2312.aspx",7202,NA,7203,NA,7205,NA,7206,NA,7207,NA,7208,NA,7209,NA
"Announcements & Nutritionists needed","Consultant for Eleanor Crook Foundation: Develop and Finalise Strategic Plan 2019-2025","Nicki Connell","2018-08-09","https://www.en-net.org/question/3416.aspx",3909,NA,3910,NA,3912,NA,3913,NA,3914,NA,3915,NA,3916,NA
"Announcements & Nutritionists needed","Consultant for External Evaluation of Tech RRT program","Iris Bollemeijer","2017-11-03","https://www.en-net.org/question/3105.aspx",4758,NA,4759,NA,4761,NA,4762,NA,4763,NA,4764,NA,4765,NA
"Announcements & Nutritionists needed","Consultant for IYCFE assessment among refugees in transit in Europe.","Alexandra Rutishauser-Perera","2015-12-18","https://www.en-net.org/question/2304.aspx",6677,NA,6678,NA,6681,NA,6682,NA,6683,NA,6684,NA,6685,NA
"Announcements & Nutritionists needed","Consultant for the Evaluation of the Global Hunger Index (m/f)","Regine Kopplow","2020-01-19","https://www.en-net.org/question/3833.aspx",2875,NA,2876,NA,2878,NA,2879,NA,2880,NA,2881,NA,2882,NA
"Announcements & Nutritionists needed","Consultant in CMAM Bottleneck Analysis","ALEXANDRA RUTISHAUSER","2018-10-16","https://www.en-net.org/question/3473.aspx",3247,NA,3248,NA,3250,NA,3251,NA,3252,NA,3253,NA,3254,NA
"Announcements & Nutritionists needed","Consultant in leadership reinforcement","Alexandra Rutishauser-Perera","2018-10-04","https://www.en-net.org/question/3463.aspx",3176,NA,3177,NA,3179,NA,3180,NA,3181,NA,3182,NA,3183,NA
"Announcements & Nutritionists needed","Consultant need for Nutrition Facilitator's Guide development","Leslie Koo","2014-05-02","https://www.en-net.org/question/1352.aspx",6659,NA,6661,NA,6663,NA,6664,NA,6665,NA,6666,NA,6667,NA
"Announcements & Nutritionists needed","Consultant needed for costing & cost-effectiveness modelling","Amy Mayberry","2019-08-20","https://www.en-net.org/question/3731.aspx",2610,NA,2611,NA,2613,NA,2614,NA,2615,NA,2616,NA,2617,NA
"Announcements & Nutritionists needed","Consultant needed for Link NCA nutrition response analysis guidance","Julien Morel","2015-03-30","https://www.en-net.org/question/1667.aspx",6790,NA,6791,NA,6793,NA,6794,NA,6795,NA,6796,NA,6797,NA
"Announcements & Nutritionists needed","Consultant needed for literature review on nutrition surveillance and early warning","MERIAM Project Consortium- AAH USA","2017-04-03","https://www.en-net.org/question/2880.aspx",5690,NA,5692,NA,5695,NA,5696,NA,5698,NA,5699,NA,5700,NA
"Announcements & Nutritionists needed","Consultant needed for review of IYCF counseling and training material for Somalia","Erin McCloskey-Rebelo","2012-11-21","https://www.en-net.org/question/908.aspx",7503,NA,7504,NA,7506,NA,7507,NA,7508,NA,7509,NA,7510,NA
"Announcements & Nutritionists needed","Consultant needed for scoping study to inform capacity building and institutionalisation strategy (LinkNCA)","Julien Morel","2015-10-23","https://www.en-net.org/question/2224.aspx",6727,NA,6728,NA,6730,NA,6731,NA,6732,NA,6733,NA,6734,NA
"Announcements & Nutritionists needed","Consultant Needed for Stunting Prevention Project","Anonymous 2865","2015-03-16","https://www.en-net.org/question/1648.aspx",7054,NA,7056,NA,7058,NA,7059,NA,7060,NA,7061,NA,7062,NA
"Announcements & Nutritionists needed","Consultant Needed to help with Curriculum Development","Naomi Cahill","2018-08-13","https://www.en-net.org/question/3419.aspx",3384,NA,3386,NA,3388,NA,3389,NA,3390,NA,3391,NA,3392,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in CMAM","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3684.aspx",3246,NA,3247,NA,3249,NA,3250,NA,3251,NA,3252,NA,3253,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Integrated nutrition-specific and nutrition-sensitive interventions","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3686.aspx",3235,NA,3236,NA,3238,NA,3239,NA,3240,NA,3241,NA,3242,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Micronutrient supplementation in emergencies","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3683.aspx",3242,NA,3243,NA,3245,NA,3246,NA,3247,NA,3248,NA,3249,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Needs Assessment and Analysis for Nutrition Outcomes","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3687.aspx",3469,NA,3470,NA,3472,NA,3473,NA,3474,NA,3475,NA,3476,NA
"Announcements & Nutritionists needed","Consultant to conduct Nutrition Causal Analysis in drought affected districts, in Sindh province- Pakistan","Dr. Saba Shuja","2015-12-21","https://www.en-net.org/question/2307.aspx",6582,NA,6583,NA,6585,NA,6587,NA,6588,NA,6589,NA,6590,NA
"Announcements & Nutritionists needed","Consultant to join OPML Nutrition Portfolio","Tamsin Walters","2015-04-01","https://www.en-net.org/question/1671.aspx",6413,NA,6414,NA,6416,NA,6417,NA,6418,NA,6419,NA,6420,NA
"Announcements & Nutritionists needed","Consultant-Global Nutrition Cluster Coordination 13-137","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1058.aspx",6967,NA,6968,NA,6970,NA,6971,NA,6972,NA,6973,NA,6974,NA
"Announcements & Nutritionists needed","Consultant-Nutrition Cluster Coordinator 13-137","Anonymous 1494","2013-03-19","https://www.en-net.org/question/996.aspx",6782,NA,6783,NA,6785,NA,6786,NA,6787,NA,6788,NA,6789,NA
"Announcements & Nutritionists needed","Consultant(s) needed: Review of GNC Handbook","Nicki Connell","2015-10-05","https://www.en-net.org/question/1947.aspx",7445,NA,7446,NA,7448,NA,7449,NA,7451,NA,7452,NA,7453,NA
"Announcements & Nutritionists needed","Consultants needed to support Kabul Medical University and Ghazanfar Institute of Health Sciences Afghanistan to upgrade nutrition curricula","Aileen Robertson","2016-02-16","https://www.en-net.org/question/2363.aspx",6546,NA,6547,NA,6549,NA,6550,NA,6551,NA,6552,NA,6553,NA
"Announcements & Nutritionists needed","Consulting opportunity in Punjab, Pakistan","Nutrition International - NTEAM","2020-03-20","https://www.en-net.org/question/3891.aspx",2436,NA,2437,NA,2439,NA,2440,NA,2441,NA,2442,NA,2443,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4027.aspx",2140,NA,2142,NA,2144,NA,2145,NA,2146,NA,2148,NA,2150,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-09-16","https://www.en-net.org/question/4083.aspx",2221,NA,2222,NA,2224,NA,2225,NA,2227,NA,2229,NA,2230,NA
"Announcements & Nutritionists needed","Consulting opportunity to support implementation of a regional nutrition knowledge sharing platform","Nutrition International - NTEAM","2020-05-27","https://www.en-net.org/question/3993.aspx",2660,NA,2661,NA,2663,NA,2664,NA,2665,NA,2666,NA,2667,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International in Ethiopia and Kenya","Nutrition International - NTEAM","2018-03-21","https://www.en-net.org/question/3268.aspx",4646,NA,4647,NA,4649,NA,4650,NA,4651,NA,4652,NA,4653,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International-TAN in Ethiopia","Nutrition International - NTEAM","2018-04-09","https://www.en-net.org/question/3285.aspx",4612,NA,4613,NA,4615,NA,4616,NA,4617,NA,4618,NA,4619,NA
"Announcements & Nutritionists needed","Contact of experts in nutrition mentorship/coaching programme development","Marlene","2020-11-12","https://www.en-net.org/question/4130.aspx",3584,NA,3585,NA,3587,NA,3588,NA,3589,NA,3590,NA,3591,NA
"Announcements & Nutritionists needed","COOPI is seeking a Nutrition Coordinator for Mali","COOPI","2016-03-18","https://www.en-net.org/question/2412.aspx",7292,NA,7293,NA,7295,NA,7296,NA,7297,NA,7298,NA,7299,NA
"Announcements & Nutritionists needed","COORDINADOR DE ACCION HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-12-03","https://www.en-net.org/question/922.aspx",7455,NA,7456,NA,7460,NA,7462,NA,7464,NA,7465,NA,7466,NA
"Announcements & Nutritionists needed","COORDINADOR DE AYUDA HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-11-28","https://www.en-net.org/question/915.aspx",6993,NA,6994,NA,6997,NA,6999,NA,7000,NA,7001,NA,7002,NA
"Announcements & Nutritionists needed","Coordinateur Nutrition - IRC Mali (8 mois)","Casie Tesfai","2014-01-06","https://www.en-net.org/question/1236.aspx",7242,NA,7243,NA,7245,NA,7246,NA,7247,NA,7248,NA,7249,NA
"Announcements & Nutritionists needed","Coordinateur Sécurité Alimentaire","Anonymous 1271","2012-03-29","https://www.en-net.org/question/680.aspx",6556,NA,6557,NA,6559,NA,6560,NA,6561,NA,6562,NA,6563,NA
"Announcements & Nutritionists needed","Coordinateur/trice Nutrition - Niger","COOPI - Cooperazione Internazionale","2020-05-08","https://www.en-net.org/question/3980.aspx",2458,NA,2459,NA,2461,NA,2462,NA,2463,NA,2464,NA,2465,NA
"Announcements & Nutritionists needed","Coordinator Field Research (Outside U.S.)","Anonymous 5128","2017-03-31","https://www.en-net.org/question/2876.aspx",5677,NA,5678,NA,5680,NA,5681,NA,5682,NA,5683,NA,5684,NA
"Announcements & Nutritionists needed","COORDINATOR FOR QUALITY ASSURANCE OF NUTRITIONAL PRODUCTS AND FOOD (M / F), Paris, 17th","Action Contre la Faim France","2019-07-24","https://www.en-net.org/question/3723.aspx",2983,NA,2985,NA,2987,NA,2988,NA,2989,NA,2990,NA,2991,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-03-17","https://www.en-net.org/question/3887.aspx",2600,NA,2601,NA,2603,NA,2604,NA,2605,NA,2606,NA,2607,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-04-21","https://www.en-net.org/question/3954.aspx",2478,NA,2479,NA,2481,NA,2482,NA,2484,NA,2485,NA,2486,NA
"Announcements & Nutritionists needed","Cost Effectiveness Assessment Consultant","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3673.aspx",2858,NA,2859,NA,2861,NA,2862,NA,2863,NA,2864,NA,2865,NA
"Announcements & Nutritionists needed","Country Manager, Bangladesh - GAIN (Global Alliance for Improved Nutrition)","Anonymous 2802","2015-01-28","https://www.en-net.org/question/1599.aspx",6580,NA,6581,NA,6583,NA,6584,NA,6585,NA,6586,NA,6587,NA
"Announcements & Nutritionists needed","Country Program Director Position with Children's Nutrition Program of Haiti Open","Anonymous 2812","2016-06-15","https://www.en-net.org/question/2522.aspx",5638,NA,5639,NA,5641,NA,5642,NA,5643,NA,5644,NA,5645,NA
"Announcements & Nutritionists needed","COVID-19 and nutrition programmes: What do you want to hear more about?  - COVID-19","Eilise Brennan","2021-08-04","https://www.en-net.org/question/4369.aspx",1469,NA,1470,NA,1472,NA,1473,NA,1474,NA,1475,NA,1476,NA
"Announcements & Nutritionists needed","Current opportunities Job search Back to search Consultant roster for Nutrition Cluster partners in IYCF-E","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3685.aspx",3716,NA,3717,NA,3719,NA,3720,NA,3721,NA,3722,NA,3723,NA
"Announcements & Nutritionists needed","Deadline extended for consultancy opportunity in Burkina Faso - BFA-02 Development of Multisectoral Coordination Tools and Mechanisms for Nutrition in Burkina Faso","Nutrition International - NTEAM","2018-06-21","https://www.en-net.org/question/3365.aspx",3895,NA,3896,NA,3898,NA,3899,NA,3900,NA,3901,NA,3902,NA
