"Theme","Topic","Author","Posted","Link","Views_20220406_003458","Replies_20220406_003458","Views_20220406_022408","Replies_20220406_022408","Views_20220406_032330","Replies_20220406_032330","Views_20220406_041019","Replies_20220406_041019","Views_20220406_050829","Replies_20220406_050829","Views_20220406_061042","Replies_20220406_061042","Views_20220406_070852","Replies_20220406_070852","Views_20220406_081059","Replies_20220406_081059"
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Nutrition Programme Manager (based in Nairobi)","Pascale Fritsch","2015-04-22","https://www.en-net.org/question/1695.aspx",7985,NA,7986,NA,7987,NA,7988,NA,7989,NA,7990,NA,7991,NA,7992,NA
"Announcements & Nutritionists needed","Hiring Nutrition Cluster Coordinator","Anonymous 1190","2012-02-02","https://www.en-net.org/question/631.aspx",7728,NA,7729,NA,7730,NA,7731,NA,7732,NA,7733,NA,7734,NA,7735,NA
"Announcements & Nutritionists needed","Hiring: Emergency Response Personnel (ERP) – Nutrition Adviser, Save the Children UK","Anonymous 1189","2012-02-02","https://www.en-net.org/question/630.aspx",9004,NA,9005,NA,9006,NA,9007,NA,9008,NA,9009,NA,9010,NA,9011,NA
"Announcements & Nutritionists needed","Hiring! Nutrition Advisor (6.5 months maternity cover) London and immediate start","Anonymous 2382","2015-09-25","https://www.en-net.org/question/1933.aspx",7405,NA,7406,NA,7407,NA,7408,NA,7409,NA,7410,NA,7411,NA,7412,NA
"Announcements & Nutritionists needed","HIV/Nutrition Consultant Vacancy","Anonymous 147","2013-04-10","https://www.en-net.org/question/1020.aspx",8650,NA,8651,NA,8652,NA,8653,NA,8654,NA,8655,NA,8656,NA,8657,NA
"Announcements & Nutritionists needed","HKI Recruits a national coordinator for Health & Nutrition for Kenya","David Doledec","2019-02-06","https://www.en-net.org/question/3551.aspx",4672,NA,4673,NA,4674,NA,4675,NA,4676,NA,4677,NA,4678,NA,4679,NA
"Announcements & Nutritionists needed","How can we advance nutrition among marginalized populations in Africa? THIRD INTERNATIONAL CONFERENCE","Tamsin Walters","2021-06-29","https://www.en-net.org/question/4345.aspx",2981,NA,2982,NA,2983,NA,2984,NA,2985,NA,2986,NA,2987,NA,2988,NA
"Announcements & Nutritionists needed","How to gain experience in Humanitarian nutrition sector","Lucy","2011-12-13","https://www.en-net.org/question/583.aspx",7490,NA,7491,NA,7493,NA,7494,NA,7495,NA,7496,NA,7497,NA,7498,NA
"Announcements & Nutritionists needed","Humanitarian Adviser (Public Health) - DFID Pakistan","Anonymous 470","2010-10-12","https://www.en-net.org/question/280.aspx",7880,NA,7881,NA,7882,NA,7883,NA,7886,NA,7887,NA,7888,NA,7889,NA
"Announcements & Nutritionists needed","Humanitarian Evidence Program hosts discussion on evidence at DFID","Erin Boyd","2016-04-05","https://www.en-net.org/question/2432.aspx",9614,NA,9615,NA,9616,NA,9617,NA,9618,NA,9619,NA,9620,NA,9621,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Adviser","A Beckingham","2021-03-08","https://www.en-net.org/question/4236.aspx",3185,NA,3186,NA,3187,NA,3188,NA,3189,NA,3190,NA,3191,NA,3192,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor Vacancy - Merlin & Save the Children","Anonymous 557","2013-10-21","https://www.en-net.org/question/1173.aspx",8352,NA,8353,NA,8355,NA,8356,NA,8357,NA,8358,NA,8359,NA,8360,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor vacancy. Save the Children. Nairobi. £34,795","Anonymous 1634","2012-10-04","https://www.en-net.org/question/863.aspx",7326,NA,7327,NA,7328,NA,7329,NA,7330,NA,7331,NA,7332,NA,7333,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor wanted by Save the Children","Anonymous 557","2012-03-01","https://www.en-net.org/question/663.aspx",8177,NA,8178,NA,8179,NA,8180,NA,8181,NA,8182,NA,8183,NA,8184,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Trainee Position, Save the Children UK","Katherine Pittore","2012-01-04","https://www.en-net.org/question/601.aspx",8355,NA,8356,NA,8359,NA,8360,NA,8361,NA,8362,NA,8363,NA,8364,NA
"Announcements & Nutritionists needed","Humanitarian Nutritionist needed for maternity cover by Save the Children, London","Anonymous 557","2013-06-19","https://www.en-net.org/question/1083.aspx",9181,NA,9182,NA,9183,NA,9184,NA,9185,NA,9186,NA,9187,NA,9188,NA
"Announcements & Nutritionists needed","Humanitarian Programme Coordinator ? Health and Nutrition","Pascale Fritsch","2015-11-24","https://www.en-net.org/question/2274.aspx",7785,NA,7786,NA,7787,NA,7788,NA,7789,NA,7790,NA,7791,NA,7792,NA
"Announcements & Nutritionists needed","Humanitarian Surge Team-Nutrition Advisor Save the Children UK","Alexandra Rutishauser-Perera","2017-03-10","https://www.en-net.org/question/2841.aspx",7308,NA,7310,NA,7311,NA,7312,NA,7313,NA,7314,NA,7315,NA,7316,NA
"Announcements & Nutritionists needed","Humanitarian Surge Team, Nutrition Adviser vacancies - Save the Children UK","Charlotte d'Elloy","2018-04-19","https://www.en-net.org/question/3296.aspx",6108,NA,6110,NA,6111,NA,6112,NA,6113,NA,6114,NA,6116,NA,6117,NA
"Announcements & Nutritionists needed","IAEA Nutrition Specialist (P4)","Victor Owino","2015-07-07","https://www.en-net.org/question/1823.aspx",9116,NA,9117,NA,9118,NA,9119,NA,9120,NA,9121,NA,9122,NA,9123,NA
"Announcements & Nutritionists needed","ICRC is looking for Nutritionists, field based","Valérie Captier","2016-06-15","https://www.en-net.org/question/2518.aspx",8407,NA,8409,NA,8410,NA,8411,NA,8412,NA,8413,NA,8414,NA,8415,NA
"Announcements & Nutritionists needed","ICRC Nutritionist Position HQ Geneva for May 2022","Caroline Wilkinson","2022-01-13","https://www.en-net.org/question/4466.aspx",2329,NA,2330,NA,2331,NA,2332,NA,2333,NA,2334,NA,2335,NA,2336,NA
"Announcements & Nutritionists needed","ICRC Nutritionist Positions Open","Tamsin Walters","2014-04-30","https://www.en-net.org/question/1351.aspx",8745,NA,8746,NA,8747,NA,8749,NA,8751,NA,8752,NA,8753,NA,8755,NA
"Announcements & Nutritionists needed","ICRC Regional Nutritionist - Nairobi","Anonymous 1589","2012-09-13","https://www.en-net.org/question/841.aspx",8389,NA,8390,NA,8391,NA,8392,NA,8393,NA,8394,NA,8395,NA,8396,NA
"Announcements & Nutritionists needed","IFE-IYCN Expert","Vivian Ajega","2011-11-01","https://www.en-net.org/question/561.aspx",8136,NA,8137,NA,8139,NA,8140,NA,8141,NA,8142,NA,8143,NA,8144,NA
"Announcements & Nutritionists needed","IFE-IYCN M&E expert-Dadaab","Vivian Ajega","2011-11-14","https://www.en-net.org/question/567.aspx",8220,NA,8221,NA,8226,NA,8227,NA,8229,NA,8231,NA,8232,NA,8233,NA
"Announcements & Nutritionists needed","IMAM (CMAM) Evaluation Consultant -UNICEF Afghanistan","Global Nutrition Cluster","2018-02-12","https://www.en-net.org/question/3224.aspx",5854,NA,5855,NA,5856,NA,5857,NA,5858,NA,5859,NA,5860,NA,5861,NA
"Announcements & Nutritionists needed","IMC is looking for a nutrition advisor to support with the Ukraine response","Iris Bollemeijer","2022-03-14","https://www.en-net.org/question/4511.aspx",731,NA,732,NA,734,NA,735,NA,736,NA,737,NA,739,NA,740,NA
"Announcements & Nutritionists needed","IMC South Sudan Looking for Nutrition Surveillance Manager","Muhammad Ali Jatoi","2018-05-28","https://www.en-net.org/question/3336.aspx",5311,NA,5312,NA,5313,NA,5314,NA,5315,NA,5316,NA,5317,NA,5318,NA
"Announcements & Nutritionists needed","IMMANA is recruiting: 2 jobs, Comms Officer and Programme Coordinator","Steph Ray","2022-03-15","https://www.en-net.org/question/4512.aspx",639,NA,640,NA,641,NA,642,NA,643,NA,644,NA,645,NA,646,NA
"Announcements & Nutritionists needed","Immediate Opportunity Health and Nutrition Technical Sector Expert","Yavuz Inanli","2013-12-06","https://www.en-net.org/question/1222.aspx",7137,NA,7138,NA,7139,NA,7140,NA,7141,NA,7142,NA,7143,NA,7144,NA
"Announcements & Nutritionists needed","Important notice about job postings","Tamsin Walters","2017-05-09","https://www.en-net.org/question/2919.aspx",6667,NA,6668,NA,6669,NA,6670,NA,6672,NA,6673,NA,6674,NA,6675,NA
"Announcements & Nutritionists needed","Independent Contractor, Haiti Country Program Manager","Anonymous 3007","2015-06-03","https://www.en-net.org/question/1773.aspx",7548,NA,7549,NA,7550,NA,7551,NA,7552,NA,7553,NA,7554,NA,7555,NA
"Announcements & Nutritionists needed","Infant & Young Child Feeding in Emergency Consultant","Biruk Shferaw","2011-12-09","https://www.en-net.org/question/578.aspx",8873,NA,8874,NA,8877,NA,8878,NA,8879,NA,8880,NA,8881,NA,8882,NA
"Announcements & Nutritionists needed","Infant and Young Child Feeding in Emergencies - Technical Surge Advisor SCUK","Megan","2015-08-12","https://www.en-net.org/question/1865.aspx",7814,NA,7815,NA,7816,NA,7817,NA,7818,NA,7820,NA,7821,NA,7822,NA
"Announcements & Nutritionists needed","Infant and Young Child Feeding in Emergencies (IYCF-E) Consultancy  - Save the Children","Christine Fernandes","2015-08-03","https://www.en-net.org/question/1850.aspx",8915,NA,8916,NA,8918,NA,8919,NA,8920,NA,8921,NA,8922,NA,8923,NA
"Announcements & Nutritionists needed","Infant Feeding Qualitative Research consultant needed for UNICEF Somalia","Erin McCloskey-Rebelo","2011-04-19","https://www.en-net.org/question/408.aspx",9248,NA,9249,NA,9252,NA,9253,NA,9254,NA,9255,NA,9256,NA,9257,NA
"Announcements & Nutritionists needed","Information Management Officer (Nutrition Cluster)","Tamsin Walters","2013-04-17","https://www.en-net.org/question/1024.aspx",8569,NA,8572,NA,8573,NA,8574,NA,8575,NA,8576,NA,8577,NA,8578,NA
"Announcements & Nutritionists needed","Institutional Capacity Building Expert/ Food & Nutrition Security in Laos","Tatiana Gheorghiu","2021-02-05","https://www.en-net.org/question/4198.aspx",3464,NA,3466,NA,3467,NA,3468,NA,3469,NA,3470,NA,3471,NA,3472,NA
"Announcements & Nutritionists needed","Interactive evidence and gap map linking food security and nutrition to mental health","Philip James","2021-05-28","https://www.en-net.org/question/4311.aspx",2900,NA,2901,NA,2902,NA,2903,NA,2904,NA,2905,NA,2906,NA,2907,NA
"Announcements & Nutritionists needed","Interagency Review of Selective Feeding Programs in South, North and West Darfur States, Sudan March 8 - April 10, 2008","Kathleen MacDonald","2009-03-16","https://www.en-net.org/question/67.aspx",7864,NA,7865,NA,7866,NA,7867,NA,7868,NA,7869,NA,7870,NA,7871,NA
"Announcements & Nutritionists needed","Interested in a Nutritionist job at ICRC Geneva?","Stephen Muriira","2022-01-19","https://www.en-net.org/question/4470.aspx",2465,NA,2466,NA,2467,NA,2468,NA,2469,NA,2470,NA,2471,NA,2472,NA
"Announcements & Nutritionists needed","International Conference on Critical Public Health Consequences of the Double Burden of Malnutrition and the Changing Food Environment in South and South East Asia","Tamsin Walters","2018-01-24","https://www.en-net.org/question/3204.aspx",6657,NA,6658,NA,6659,NA,6660,NA,6661,NA,6662,NA,6663,NA,6664,NA
"Announcements & Nutritionists needed","International consultancy to provide technical assistance in developing a Common Results Framework including multi-sectoral plan of action for Nutrition in Tajikistan","Tamsin Walters","2016-11-09","https://www.en-net.org/question/2722.aspx",7431,NA,7432,NA,7433,NA,7434,NA,7435,NA,7436,NA,7437,NA,7438,NA
"Announcements & Nutritionists needed","International Consultant - Cost of Diet Analysis, Nutrition Section, Islamabad, Pakistan","Dr. Saba Shuja","2017-08-01","https://www.en-net.org/question/3010.aspx",6825,NA,6826,NA,6827,NA,6828,NA,6829,NA,6830,NA,6831,NA,6832,NA
"Announcements & Nutritionists needed","International Consultant - Nutrition technical support to DHS Niger","Hélène Schwartz","2017-05-05","https://www.en-net.org/question/2915.aspx",7193,NA,7194,NA,7195,NA,7196,NA,7197,NA,7198,NA,7199,NA,7200,NA
"Announcements & Nutritionists needed","International Consultant (Infant and Young Child in Emergencies Specialist (P3 Level-9 months); Bangladesh","Isabelle Modigell","2018-10-16","https://www.en-net.org/question/3474.aspx",5180,NA,5181,NA,5182,NA,5183,NA,5184,NA,5185,NA,5186,NA,5187,NA
"Announcements & Nutritionists needed","International consultant (Oct-Dec 2015) to support the nutrition unit at WHO IST/WA office Based in Ouagadougou","Elisa Dominguez","2015-08-26","https://www.en-net.org/question/1895.aspx",8184,NA,8185,NA,8187,NA,8189,NA,8190,NA,8191,NA,8192,NA,8193,NA
"Announcements & Nutritionists needed","International Medical  Corps is looking for an  Emergency Nutrition Officer # ER-021","Anonymous 1494","2012-08-01","https://www.en-net.org/question/798.aspx",8023,NA,8024,NA,8025,NA,8026,NA,8027,NA,8028,NA,8029,NA,8030,NA
"Announcements & Nutritionists needed","International Medical Corps - 14-881 Emergency Nutrition Officer","Anonymous 1494","2014-12-02","https://www.en-net.org/question/1557.aspx",8587,NA,8588,NA,8589,NA,8590,NA,8591,NA,8592,NA,8593,NA,8594,NA
"Announcements & Nutritionists needed","International Medical Corps - Job #16-021 Nutrition Coordinator in Nepal","Anonymous 1494","2016-02-01","https://www.en-net.org/question/2344.aspx",8135,NA,8136,NA,8137,NA,8138,NA,8139,NA,8140,NA,8141,NA,8142,NA
"Announcements & Nutritionists needed","International Medical Corps is hiring a nutrition coordinator in South Sudan","Iris Bollemeijer","2021-10-28","https://www.en-net.org/question/4430.aspx",2722,NA,2724,NA,2725,NA,2726,NA,2727,NA,2728,NA,2729,NA,2730,NA
"Announcements & Nutritionists needed","International Medical Corps is looking for a consultant to conduct a review of stunting programs in Ethiopia (2000-2011).","Alexandra Rutishauser-Perera","2013-03-07","https://www.en-net.org/question/984.aspx",7769,NA,7770,NA,7771,NA,7772,NA,7773,NA,7774,NA,7775,NA,7776,NA
"Announcements & Nutritionists needed","International Medical Corps position: Nutrition Survey Manager in Yemen","Anonymous 462","2013-12-23","https://www.en-net.org/question/1233.aspx",8721,NA,8722,NA,8723,NA,8724,NA,8725,NA,8726,NA,8727,NA,8728,NA
"Announcements & Nutritionists needed","International Medical Corps seeks Nutritionist (Social Behavior Change Project) in Sudan","Anonymous 574","2011-07-15","https://www.en-net.org/question/488.aspx",7721,NA,7722,NA,7723,NA,7724,NA,7725,NA,7726,NA,7727,NA,7728,NA
"Announcements & Nutritionists needed","International Medical Corps seeks Nutritionist in Somalia","Anonymous 574","2011-08-06","https://www.en-net.org/question/506.aspx",9492,NA,9493,NA,9494,NA,9495,NA,9496,NA,9497,NA,9499,NA,9501,NA
"Announcements & Nutritionists needed","International Medical Corps Seeks Sr. Nutritionist Coordinator in Somalia","Anonymous 574","2011-09-13","https://www.en-net.org/question/534.aspx",7771,NA,7772,NA,7773,NA,7774,NA,7775,NA,7776,NA,7778,NA,7779,NA
"Announcements & Nutritionists needed","International Nutrition Consultant to support Integrated Management of Acute Malnutrition Program Scale-up in Mozambique (IMAM)","Javier Rodriguez","2018-10-16","https://www.en-net.org/question/3475.aspx",4499,NA,4500,NA,4501,NA,4502,NA,4504,NA,4505,NA,4506,NA,4507,NA
"Announcements & Nutritionists needed","International Rescue Committee - Nutrition Specialist","Anonymous 3831","2017-02-23","https://www.en-net.org/question/2817.aspx",7301,NA,7302,NA,7303,NA,7304,NA,7305,NA,7306,NA,7307,NA,7308,NA
"Announcements & Nutritionists needed","Internship Opportunity inquiry","nakyanzi teddy","2015-08-06","https://www.en-net.org/question/1855.aspx",7351,NA,7352,NA,7354,NA,7355,NA,7356,NA,7357,NA,7358,NA,7359,NA
"Announcements & Nutritionists needed","Intetnational Medical Corps position: Food Security and Livelihoods","Anonymous 1494","2014-01-16","https://www.en-net.org/question/1249.aspx",7984,NA,7986,NA,7987,NA,7988,NA,7989,NA,7990,NA,7991,NA,7992,NA
"Announcements & Nutritionists needed","Invitation for 29 June 2017: Tech RRT Webinar on the recent IYCF-E deployment to Somalia","Andi Kendle","2017-06-22","https://www.en-net.org/question/2971.aspx",7233,NA,7234,NA,7235,NA,7236,NA,7237,NA,7239,NA,7240,NA,7241,NA
"Announcements & Nutritionists needed","Invitation pour la Conférence Research for Nutrition #R4NUT","Anonymous 12362","2017-10-18","https://www.en-net.org/question/3089.aspx",6362,NA,6363,NA,6365,NA,6366,NA,6367,NA,6368,NA,6369,NA,6370,NA
"Announcements & Nutritionists needed","Invitation to contribute to the Merlin History Project","Tamsin Walters","2014-12-01","https://www.en-net.org/question/1555.aspx",8571,NA,8572,NA,8573,NA,8575,NA,8576,NA,8577,NA,8578,NA,8579,NA
"Announcements & Nutritionists needed","Invitation to IYCF and IYCF-E Workshop London June 25-29","Kat  Pittore","2012-05-25","https://www.en-net.org/question/741.aspx",10833,NA,10834,NA,10835,NA,10836,NA,10837,NA,10838,NA,10839,NA,10840,NA
"Announcements & Nutritionists needed","Invitation to join a webinar: Renewing the framework on the drivers of malnutrition","Tamsin Walters","2019-10-15","https://www.en-net.org/question/3780.aspx",4415,NA,4416,NA,4418,NA,4419,NA,4420,NA,4421,NA,4422,NA,4423,NA
"Announcements & Nutritionists needed","Invitation to join CFS side event: CFS Side event: Gender Equality & Malnutrition Transformation: approaches to addressing causes & improved nutrition","Colleen Emary","2019-10-15","https://www.en-net.org/question/3782.aspx",5047,NA,5048,NA,5049,NA,5050,NA,5051,NA,5052,NA,5053,NA,5054,NA
"Announcements & Nutritionists needed","Invitation to participate in wasting prevention research prioritisation","Tamsin Walters","2019-01-30","https://www.en-net.org/question/3540.aspx",5035,NA,5036,NA,5037,NA,5038,NA,5039,NA,5040,NA,5041,NA,5042,NA
"Announcements & Nutritionists needed","Invitation to Tender for evaluation - of GOAL USAID-funded Food Security Projects","Anna Fraenzel","2014-04-09","https://www.en-net.org/question/1336.aspx",8632,NA,8633,NA,8634,NA,8636,NA,8637,NA,8638,NA,8639,NA,8640,NA
"Announcements & Nutritionists needed","Invitation to webinar on World Vision Global Health and Nutrition Response Framework","Colleen Emary","2017-02-07","https://www.en-net.org/question/2803.aspx",7026,NA,7027,NA,7028,NA,7029,NA,7030,NA,7031,NA,7032,NA,7033,NA
"Announcements & Nutritionists needed","Invitation: Launch of a global report on INGOs : New Delhi, 12th September, 2017","Anonymous 1278","2017-08-25","https://www.en-net.org/question/3034.aspx",6904,NA,6905,NA,6908,NA,6909,NA,6910,NA,6911,NA,6912,NA,6913,NA
"Announcements & Nutritionists needed","Invitation: Nutrition Impact and Positive Practice Launch","Sinead O Mahony","2017-03-29","https://www.en-net.org/question/2868.aspx",7002,NA,7003,NA,7004,NA,7005,NA,7006,NA,7007,NA,7008,NA,7009,NA
"Announcements & Nutritionists needed","Invitation: Online Nutrition Impact and Positive Practice (NIPP) Launch","Marlene","2017-05-15","https://www.en-net.org/question/2930.aspx",6653,NA,6655,NA,6656,NA,6657,NA,6658,NA,6659,NA,6660,NA,6661,NA
"Announcements & Nutritionists needed","Invite to online update meeting on MAMI Ethiopia research programme","Office ENN","2020-12-09","https://www.en-net.org/question/4152.aspx",3904,NA,3905,NA,3909,NA,3910,NA,3911,NA,3912,NA,3913,NA,3914,NA
