"Theme","Topic","Author","Posted","Link","Views_20230905_004426","Replies_20230905_004426","Views_20230905_014859","Replies_20230905_014859","Views_20230905_022257","Replies_20230905_022257","Views_20230905_031757","Replies_20230905_031757","Views_20230905_051735","Replies_20230905_051735","Views_20230905_062011","Replies_20230905_062011","Views_20230905_071710","Replies_20230905_071710","Views_20230905_082035","Replies_20230905_082035"
"Announcements & Nutritionists needed","JOB OPENING: Nutrition Component Manager","Anonymous 2705","2015-03-10","https://www.en-net.org/question/1647.aspx",9764,NA,9764,NA,9764,NA,9764,NA,9765,NA,9765,NA,9765,NA,9766,NA
"Announcements & Nutritionists needed","JOB OPENING: Nutrition Manager, Medair","Anonymous 39031","2020-02-13","https://www.en-net.org/question/3851.aspx",5353,NA,5353,NA,5353,NA,5353,NA,5353,NA,5354,NA,5354,NA,5354,NA
"Announcements & Nutritionists needed","Job Opportunities at Valid International","Joseph Galabuzi","2018-04-16","https://www.en-net.org/question/3289.aspx",7387,NA,7387,NA,7388,NA,7388,NA,7388,NA,7388,NA,7388,NA,7388,NA
"Announcements & Nutritionists needed","Job Opportunity - Humanitarian Manager, Knowledge Management and Communications, MIYCN-E","Virginie Jouanicot","2023-08-08","https://www.en-net.org/question/4920.aspx",329,NA,330,NA,330,NA,330,NA,330,NA,331,NA,331,NA,332,NA
"Announcements & Nutritionists needed","JOB OPPORTUNITY:  Tenure-track Assistant or Associate Professor of Global Health (Humanitarian Health)","Erina Moriarty","2019-12-18","https://www.en-net.org/question/3824.aspx",6299,NA,6299,NA,6299,NA,6299,NA,6299,NA,6299,NA,6299,NA,6299,NA
"Announcements & Nutritionists needed","Job Opportunity: Advisor, Emergency Nutrition (Save the Children)","Sarah (Butler) O'Flynn","2018-03-09","https://www.en-net.org/question/3258.aspx",7542,NA,7543,NA,7545,NA,7545,NA,7545,NA,7545,NA,7545,NA,7545,NA
"Announcements & Nutritionists needed","Job Opportunity: Advisor, Emergency Nutrition (Save the Children)","Sarah (Butler) O'Flynn","2018-08-28","https://www.en-net.org/question/3427.aspx",6710,NA,6710,NA,6711,NA,6711,NA,6711,NA,6712,NA,6712,NA,6712,NA
"Announcements & Nutritionists needed","Job Opportunity: Emergency Nutrition Advisor (Save the Children)","Sarah (Butler) O'Flynn","2013-07-20","https://www.en-net.org/question/1103.aspx",9917,NA,9917,NA,9917,NA,9917,NA,9918,NA,9918,NA,9918,NA,9918,NA
"Announcements & Nutritionists needed","Job Opportunity: Emergency Nutrition Senior Specialist (Save the Children)","Sarah (Butler) O'Flynn","2017-08-23","https://www.en-net.org/question/3032.aspx",8188,NA,8189,NA,8189,NA,8189,NA,8189,NA,8189,NA,8189,NA,8189,NA
"Announcements & Nutritionists needed","Job Opportunity: Food Ration Basket Assessment Consultant","Helen Aufderheide","2019-12-27","https://www.en-net.org/question/3826.aspx",5311,NA,5311,NA,5311,NA,5311,NA,5311,NA,5311,NA,5311,NA,5312,NA
"Announcements & Nutritionists needed","Job Opportunity: Global IYCFE advisor","Andrew Beckingham","2023-03-13","https://www.en-net.org/question/4823.aspx",708,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA,708,NA
"Announcements & Nutritionists needed","Job Opportunity: IMMANA Communications Officer","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3810.aspx",5350,NA,5350,NA,5350,NA,5350,NA,5350,NA,5350,NA,5350,NA,5352,NA
"Announcements & Nutritionists needed","Job Opportunity: IMMANA Research Uptake Manager","Abel Endashaw","2021-08-19","https://www.en-net.org/question/4380.aspx",4547,NA,4547,NA,4547,NA,4547,NA,4547,NA,4547,NA,4547,NA,4547,NA
"Announcements & Nutritionists needed","Job Opportunity: Junior and Senior staff positions in OPM's Nutrition Team","Aly Visram","2019-11-15","https://www.en-net.org/question/3798.aspx",6296,NA,6296,NA,6296,NA,6296,NA,6296,NA,6296,NA,6296,NA,6296,NA
"Announcements & Nutritionists needed","Job Opportunity: MAMI Advisor (Save the Children)","Sarah (Butler) O'Flynn","2019-10-03","https://www.en-net.org/question/3774.aspx",6129,NA,6129,NA,6129,NA,6129,NA,6129,NA,6129,NA,6129,NA,6129,NA
"Announcements & Nutritionists needed","Job Opportunity: Programme Manager","The Power of Nutrition","2022-02-08","https://www.en-net.org/question/4488.aspx",3325,NA,3325,NA,3325,NA,3325,NA,3325,NA,3326,NA,3326,NA,3326,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Fellow in Agriculture-Food Systems for Nutrition","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3809.aspx",5521,NA,5521,NA,5521,NA,5521,NA,5524,NA,5524,NA,5524,NA,5524,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Fellow or Assistant Professor","Abel Endashaw","2020-09-29","https://www.en-net.org/question/4095.aspx",5082,NA,5082,NA,5082,NA,5082,NA,5082,NA,5082,NA,5082,NA,5082,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Uptake Manager","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3811.aspx",5392,NA,5392,NA,5392,NA,5392,NA,5392,NA,5392,NA,5392,NA,5392,NA
"Announcements & Nutritionists needed","Job Opportunity: Senior Nutrition Governance & Systems Reform Specialist","The Power of Nutrition","2020-02-26","https://www.en-net.org/question/3865.aspx",5748,NA,5748,NA,5748,NA,5749,NA,5749,NA,5749,NA,5749,NA,5749,NA
"Announcements & Nutritionists needed","Job opportunity: Senior Nutrition Research Coordinator (francophone)","Bethany Marron","2020-03-11","https://www.en-net.org/question/3875.aspx",5349,NA,5349,NA,5349,NA,5349,NA,5350,NA,5350,NA,5350,NA,5350,NA
"Announcements & Nutritionists needed","Job Opportunity: Senior Nutritionist at the ICRC","Goda Leseviciute, HR Marketing at the ICRC","2019-11-05","https://www.en-net.org/question/3788.aspx",5578,NA,5578,NA,5578,NA,5578,NA,5578,NA,5578,NA,5578,NA,5578,NA
"Announcements & Nutritionists needed","Job opportunity: Technical Director, Nutrition in Humanitarian Contexts (USAID Advancing Nutrition)","Charlotte Block","2021-08-26","https://www.en-net.org/question/4389.aspx",4111,NA,4111,NA,4111,NA,4111,NA,4111,NA,4111,NA,4111,NA,4111,NA
"Announcements & Nutritionists needed","Job Position - Programme Manager - VALID International","Joseph Galabuzi","2017-03-10","https://www.en-net.org/question/2839.aspx",8567,NA,8567,NA,8567,NA,8567,NA,8568,NA,8568,NA,8568,NA,8568,NA
"Announcements & Nutritionists needed","Job Positions - Programme Managers -  VALID International","Joseph Galabuzi","2016-01-25","https://www.en-net.org/question/2332.aspx",9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9573,NA
"Announcements & Nutritionists needed","Job Posting: 15-1037: Nutrition Program Manager","Dani Tucker","2015-11-11","https://www.en-net.org/question/2256.aspx",9009,NA,9011,NA,9011,NA,9011,NA,9011,NA,9011,NA,9011,NA,9011,NA
"Announcements & Nutritionists needed","Job posting: 15-972: Emergency Nutrition Coordinator","Dani Tucker","2015-11-11","https://www.en-net.org/question/2255.aspx",9565,NA,9565,NA,9565,NA,9565,NA,9565,NA,9565,NA,9565,NA,9565,NA
"Announcements & Nutritionists needed","Job Posting: Senior Regional Technical Director (Africa)","Quinn Harvey","2021-10-12","https://www.en-net.org/question/4419.aspx",4192,NA,4192,NA,4192,NA,4192,NA,4192,NA,4192,NA,4192,NA,4192,NA
"Announcements & Nutritionists needed","Job Vacancy - Emergency Nutrition Manager; Humanitarian Response Personnel (Save the Children)","Sarah (Butler) O'Flynn","2013-05-09","https://www.en-net.org/question/1039.aspx",9977,NA,9977,NA,9977,NA,9977,NA,9977,NA,9977,NA,9977,NA,9977,NA
"Announcements & Nutritionists needed","Job Vacancy - Save the Children; Emergency Nutrition Advisor","Sarah (Butler) O'Flynn","2016-01-05","https://www.en-net.org/question/2316.aspx",10181,NA,10181,NA,10181,NA,10181,NA,10181,NA,10181,NA,10181,NA,10181,NA
"Announcements & Nutritionists needed","Job Vacancy - Save the Children; Emergency Nutrition Senior Specialist / Humanitarian Response Personnel / Senior Specialist","Sarah (Butler) O'Flynn","2014-09-23","https://www.en-net.org/question/1487.aspx",9707,NA,9707,NA,9707,NA,9707,NA,9707,NA,9707,NA,9707,NA,9708,NA
"Announcements & Nutritionists needed","Job Vacancy: Community Management of Acute Malnutrition (CMAM) Advisor, India","Joseph Galabuzi","2015-07-20","https://www.en-net.org/question/1833.aspx",10457,NA,10457,NA,10457,NA,10457,NA,10457,NA,10457,NA,10457,NA,10457,NA
"Announcements & Nutritionists needed","Job vacancy: Health & Nutrition Advisor, Lilongwe, Malawi, Concern Worldwide","Regine Kopplow","2010-10-14","https://www.en-net.org/question/283.aspx",13962,NA,13962,NA,13962,NA,13962,NA,13962,NA,13962,NA,13962,NA,13962,NA
"Announcements & Nutritionists needed","Job Vacancy: South Sudan Programme Director for Tearfund","Maria Laguna","2010-11-18","https://www.en-net.org/question/302.aspx",9030,NA,9030,NA,9030,NA,9030,NA,9030,NA,9030,NA,9030,NA,9030,NA
"Announcements & Nutritionists needed","Job Vacancy: Survey Development Technical Manager","Verena Heinreichsberger","2014-10-01","https://www.en-net.org/question/1494.aspx",9421,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA
"Announcements & Nutritionists needed","Job: Agricultural Livelihoods & Markets Advisor for humanitarian contexts","Charlotte Block","2020-04-16","https://www.en-net.org/question/3947.aspx",4816,NA,4816,NA,4816,NA,4816,NA,4816,NA,4816,NA,4816,NA,4816,NA
"Announcements & Nutritionists needed","JSI Job Opening: SPRING/Uganda Country Manager (based in Kampala)","Anonymous 2705","2014-10-27","https://www.en-net.org/question/1517.aspx",10481,NA,10481,NA,10481,NA,10481,NA,10482,NA,10482,NA,10482,NA,10482,NA
"Announcements & Nutritionists needed","Junior Nutrition Advisor - GOAL (Roving Role)","Darren O'Dwyer","2013-11-28","https://www.en-net.org/question/1214.aspx",9983,NA,9983,NA,9983,NA,9983,NA,9984,NA,9984,NA,9984,NA,9984,NA
"Announcements & Nutritionists needed","Knowledge Management & Evidence Generation Consultant, UNICEF, West and Central Africa Regional Office","John Ntambi","2020-07-19","https://www.en-net.org/question/4036.aspx",4668,NA,4668,NA,4668,NA,4668,NA,4668,NA,4668,NA,4668,NA,4668,NA
"Announcements & Nutritionists needed","Laboratory Consultant","Joseph Galabuzi","2019-08-21","https://www.en-net.org/question/3733.aspx",5727,NA,5727,NA,5727,NA,5727,NA,5727,NA,5727,NA,5727,NA,5727,NA
"Announcements & Nutritionists needed","Launch of IFPRI's 2016 Global Food Policy Report","Genene Tariku Kebede","2016-03-30","https://www.en-net.org/question/2427.aspx",8660,NA,8660,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA
"Announcements & Nutritionists needed","Launch of the ENN Media Hub","Tui Swinnen","2017-01-31","https://www.en-net.org/question/2794.aspx",8815,NA,8815,NA,8815,NA,8815,NA,8815,NA,8815,NA,8815,NA,8815,NA
"Announcements & Nutritionists needed","Launch Technical Rapid Response Team  - Tech RRT","Geraldine Le Cuziat","2015-12-04","https://www.en-net.org/question/2288.aspx",9386,NA,9386,NA,9386,NA,9386,NA,9386,NA,9386,NA,9386,NA,9386,NA
"Announcements & Nutritionists needed","Launching the Rapid Assessment Method for Older People (RAM-OP)","Pascale Fritsch","2015-11-25","https://www.en-net.org/question/2276.aspx",9989,NA,9990,NA,9990,NA,9990,NA,9990,NA,9990,NA,9990,NA,9991,NA
"Announcements & Nutritionists needed","Lead Nutritionist- Chad 13-455","Anonymous 2279","2013-10-10","https://www.en-net.org/question/1168.aspx",9567,NA,9567,NA,9567,NA,9567,NA,9570,NA,9570,NA,9570,NA,9570,NA
"Announcements & Nutritionists needed","Learning Training & Development Coordinator needed for UNICEF Somalia","Erin McCloskey-Rebelo","2012-01-19","https://www.en-net.org/question/617.aspx",10322,NA,10322,NA,10322,NA,10322,NA,10322,NA,10322,NA,10322,NA,10322,NA
"Announcements & Nutritionists needed","Liberia WASH-Nutrition Consultant URGENT!","Regine Kopplow","2019-01-31","https://www.en-net.org/question/3544.aspx",6294,NA,6294,NA,6294,NA,6295,NA,6296,NA,6296,NA,6296,NA,6296,NA
"Announcements & Nutritionists needed","Link NCA Newsletter + Methodological review","Lenka Blanarova","2020-11-16","https://www.en-net.org/question/4132.aspx",5476,NA,5476,NA,5476,NA,5476,NA,5476,NA,5476,NA,5476,NA,5476,NA
"Announcements & Nutritionists needed","Live Q&A about Nutrition on facebook","Medair HR Recruitment Assistant","2013-01-17","https://www.en-net.org/question/944.aspx",9359,NA,9359,NA,9359,NA,9359,NA,9360,NA,9360,NA,9360,NA,9360,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine seeks research fellow in Nutrition and Sustainability","Tamsin","2015-04-01","https://www.en-net.org/question/1673.aspx",9774,NA,9774,NA,9774,NA,9774,NA,9774,NA,9774,NA,9774,NA,9774,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine studentship","Tamsin","2015-02-09","https://www.en-net.org/question/1614.aspx",9443,NA,9444,NA,9444,NA,9444,NA,9444,NA,9444,NA,9444,NA,9444,NA
"Announcements & Nutritionists needed","Long term technical assistance opportunity with Nutrition International in Kenya","Nutrition International - NTEAM","2018-04-04","https://www.en-net.org/question/3277.aspx",7117,NA,7117,NA,7117,NA,7117,NA,7117,NA,7117,NA,7117,NA,7117,NA
"Announcements & Nutritionists needed","looking for a experienced nutritionist  for Niger","Beatrice Mounier","2012-07-02","https://www.en-net.org/question/776.aspx",8593,NA,8593,NA,8593,NA,8593,NA,8593,NA,8593,NA,8593,NA,8593,NA
"Announcements & Nutritionists needed","Looking for a Medical Doctor for a short consultancy in Cambodia","ALEXANDRA RUTISHAUSER","2019-02-01","https://www.en-net.org/question/3546.aspx",6033,NA,6033,NA,6034,NA,6034,NA,6035,NA,6035,NA,6035,NA,6035,NA
"Announcements & Nutritionists needed","Looking for a Program Manager- Nutrition and Health Services","Emily DeLacey","2022-06-01","https://www.en-net.org/question/4581.aspx",1113,NA,1113,NA,1113,NA,1113,NA,1114,NA,1114,NA,1114,NA,1114,NA
"Announcements & Nutritionists needed","Looking for a Senior Nutrition Assessment Advisor","ALEXANDRA RUTISHAUSER","2023-03-09","https://www.en-net.org/question/4818.aspx",557,NA,557,NA,557,NA,557,NA,557,NA,557,NA,557,NA,557,NA
"Announcements & Nutritionists needed","Looking for an urban nutrition expert","Erin Boyd","2012-05-16","https://www.en-net.org/question/733.aspx",8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA
"Announcements & Nutritionists needed","Looking for key informants for an exploratory review on kwashiorkor","Nidia Huerta Uribe","2015-05-26","https://www.en-net.org/question/1746.aspx",9155,NA,9155,NA,9155,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA
"Announcements & Nutritionists needed","Looking for people who have worked in Ebola Treatment Units","Natalie Sessions","2021-10-11","https://www.en-net.org/question/4417.aspx",4343,NA,4343,NA,4343,NA,4343,NA,4343,NA,4344,NA,4344,NA,4344,NA
"Announcements & Nutritionists needed","Looking for the next TST Deputy Coordinator - will it be you?","Andi Kendle","2023-01-09","https://www.en-net.org/question/4748.aspx",505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA
"Announcements & Nutritionists needed","Looking for volunteers for proposal writing and field operator (Burundi)","Nyamiye Hermenegilde","2017-03-02","https://www.en-net.org/question/2826.aspx",8059,NA,8059,NA,8059,NA,8059,NA,8059,NA,8059,NA,8059,NA,8059,NA
"Announcements & Nutritionists needed","LSHTM Master degree summer projects","Severine Frison","2015-11-23","https://www.en-net.org/question/2273.aspx",9773,NA,9773,NA,9773,NA,9773,NA,9773,NA,9773,NA,9773,NA,9773,NA
"Announcements & Nutritionists needed","LSHTM research fellow job in Malawi - Salt Study","Dr Marko Kerac","2018-11-19","https://www.en-net.org/question/3493.aspx",6074,NA,6074,NA,6074,NA,6074,NA,6075,NA,6075,NA,6075,NA,6075,NA
"Announcements & Nutritionists needed","M&E Coordinator with a focus on Nutrition, based at Khartoum/ Sudan","Gudrun Stallkamp","2019-01-03","https://www.en-net.org/question/3521.aspx",6234,NA,6234,NA,6234,NA,6234,NA,6234,NA,6235,NA,6235,NA,6235,NA
"Announcements & Nutritionists needed","MAMI consultancy  UNICEF ESARO","Eilise Brennan","2023-03-24","https://www.en-net.org/question/4837.aspx",585,NA,585,NA,586,NA,586,NA,587,NA,587,NA,587,NA,587,NA
"Announcements & Nutritionists needed","MAMI Global Network Coordinator (Maternity cover)","Office ENN","2021-02-17","https://www.en-net.org/question/4208.aspx",4542,NA,4542,NA,4543,NA,4543,NA,4544,NA,4544,NA,4544,NA,4544,NA
"Announcements & Nutritionists needed","MAMI Global Network Coordinator vacancy","Marie McGrath","2022-12-22","https://www.en-net.org/question/4738.aspx",662,NA,662,NA,662,NA,662,NA,662,NA,662,NA,662,NA,662,NA
"Announcements & Nutritionists needed","Market Study-Yalwa Project","Anonymous 40639","2021-04-22","https://www.en-net.org/question/4282.aspx",4977,NA,4977,NA,4977,NA,4977,NA,4977,NA,4977,NA,4977,NA,4977,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-02-14","https://www.en-net.org/question/974.aspx",9775,NA,9775,NA,9775,NA,9775,NA,9775,NA,9775,NA,9775,NA,9775,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-03-20","https://www.en-net.org/question/999.aspx",9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA
"Announcements & Nutritionists needed","Maternal Child Health Technical Advisor needed in Southern Sudan (Save the Children)","Anonymous 690","2011-07-06","https://www.en-net.org/question/478.aspx",8055,NA,8055,NA,8055,NA,8055,NA,8055,NA,8055,NA,8055,NA,8055,NA
"Announcements & Nutritionists needed","Maternal nutrition specialist - tool development","Charles Nwokorie","2022-10-11","https://www.en-net.org/question/4686.aspx",833,NA,833,NA,833,NA,833,NA,833,NA,833,NA,833,NA,833,NA
"Announcements & Nutritionists needed","Maternity Cover (12 months): Associate Director, Technical Development with Action Against Hunger UK","Amy Mayberry","2020-02-21","https://www.en-net.org/question/3860.aspx",5160,NA,5160,NA,5160,NA,5160,NA,5160,NA,5160,NA,5160,NA,5160,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Advisor in Afghanistan","Anonymous 806","2011-12-20","https://www.en-net.org/question/590.aspx",9368,NA,9368,NA,9368,NA,9368,NA,9368,NA,9369,NA,9369,NA,9369,NA
