"Theme","Topic","Author","Posted","Link","Views_20220207_002412","Replies_20220207_002412","Views_20220207_015033","Replies_20220207_015033","Views_20220207_030707","Replies_20220207_030707","Views_20220207_040858","Replies_20220207_040858"
"Announcements & Nutritionists needed","Field Exchange Evaluation-please help","Thom Banks","2012-07-18","https://www.en-net.org/question/785.aspx",5916,NA,5917,NA,5919,NA,5920,NA
"Announcements & Nutritionists needed","Fill the Nutrient Gap Consultant in Niger: USAID Advancing Nutrition","Helen Aufderheide","2021-05-27","https://www.en-net.org/question/4310.aspx",1431,NA,1432,NA,1435,NA,1436,NA
"Announcements & Nutritionists needed","Food Security Advisor","Alan Mason","2015-10-28","https://www.en-net.org/question/2232.aspx",6223,NA,6224,NA,6226,NA,6227,NA
"Announcements & Nutritionists needed","Food Security Advisor needed in Ghana","Beth Bowen (VSO)","2012-08-01","https://www.en-net.org/question/795.aspx",5686,NA,5687,NA,5689,NA,5690,NA
"Announcements & Nutritionists needed","Food Security and Livelihood Advisor 13-022   NEEDED","Anonymous 1494","2013-01-25","https://www.en-net.org/question/954.aspx",6414,NA,6415,NA,6417,NA,6418,NA
"Announcements & Nutritionists needed","Food Systems Summit Parallel Sessions: Tackling Malnutrition through Action and Accountability","Office ENN","2021-07-19","https://www.en-net.org/question/4357.aspx",1308,NA,1309,NA,1311,NA,1312,NA
"Announcements & Nutritionists needed","Food Systems Summit: Stakeholder Consultation on Wasting 'Reset’","Office ENN","2021-06-17","https://www.en-net.org/question/4330.aspx",1481,NA,1482,NA,1484,NA,1485,NA
"Announcements & Nutritionists needed","Food Technologist P3","Anonymous 3427","2016-02-05","https://www.en-net.org/question/2357.aspx",6950,NA,6952,NA,6954,NA,6955,NA
"Announcements & Nutritionists needed","fortification consultant Burundi Country office - WFP_vacancy 84850 _ closing date 24th July","Micheal O hIarlaithe","2018-07-10","https://www.en-net.org/question/3381.aspx",3461,NA,3462,NA,3464,NA,3465,NA
"Announcements & Nutritionists needed","Francophone nutritionist needed in Niger, October 12th, 3 weeks, evaluation lead","Victoria Sibson","2010-09-23","https://www.en-net.org/question/266.aspx",6153,NA,6154,NA,6157,NA,6158,NA
"Announcements & Nutritionists needed","Free LSHTM online course on Ebola: registration open","Marie McGrath","2014-12-04","https://www.en-net.org/question/1561.aspx",7675,NA,7676,NA,7678,NA,7679,NA
"Announcements & Nutritionists needed","Freelance translators (nutrition experience) needed","Office ENN","2020-04-21","https://www.en-net.org/question/3953.aspx",2905,NA,2906,NA,2908,NA,2909,NA
"Announcements & Nutritionists needed","French Speaking Nutrition Trainer Urgently Needed - RedR UK","Michelle Farrington","2012-11-20","https://www.en-net.org/question/905.aspx",5541,NA,5542,NA,5544,NA,5545,NA
"Announcements & Nutritionists needed","GAIN is recruiting  technical expert for a consultancy - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3614.aspx",2574,NA,2575,NA,2577,NA,2578,NA
"Announcements & Nutritionists needed","GAIN is recruiting a Technical Expert for Consultancy Pakistan - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3615.aspx",2618,NA,2619,NA,2621,NA,2622,NA
"Announcements & Nutritionists needed","Global Emergency Nutrition Coordinator - IRC","Casie Tesfai","2016-08-31","https://www.en-net.org/question/2612.aspx",5941,NA,5942,NA,5944,NA,5945,NA
"Announcements & Nutritionists needed","Global Knowledge Management Coordinator","Tamsin Walters","2015-07-27","https://www.en-net.org/question/1842.aspx",7718,NA,7719,NA,7721,NA,7722,NA
"Announcements & Nutritionists needed","Global Nutrition Adviser at Concern Worldwide","Anonymous 3434","2016-01-22","https://www.en-net.org/question/2330.aspx",6177,NA,6178,NA,6180,NA,6181,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster - Full-time home-based consultancy-GNC helpdesk on Nutrition information System (NIS)","Global Nutrition Cluster","2021-04-16","https://www.en-net.org/question/4273.aspx",1555,NA,1556,NA,1558,NA,1559,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster is looking for a homebased  Inter-Sectoral Collaboration Helpdesk Consultant","Global Nutrition Cluster","2020-10-22","https://www.en-net.org/question/4114.aspx",1924,NA,1925,NA,1928,NA,1929,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster Rapid Response Team - Nutrition Information Manager, WVI","Colleen Emary","2016-06-21","https://www.en-net.org/question/2533.aspx",6642,NA,6643,NA,6645,NA,6646,NA
"Announcements & Nutritionists needed","Global Nutrition Policy Analyst","Anonymous 30777","2019-01-10","https://www.en-net.org/question/3531.aspx",3449,NA,3450,NA,3452,NA,3453,NA
"Announcements & Nutritionists needed","Global Nutrition Report now live","Jo Lofthouse","2016-06-16","https://www.en-net.org/question/2525.aspx",6066,NA,6067,NA,6069,NA,6070,NA
"Announcements & Nutritionists needed","Global Partnership on Children with Disabilities Nutrition Task Force Mapping Survey","Tamsin Walters","2013-06-12","https://www.en-net.org/question/1070.aspx",6592,NA,6593,NA,6595,NA,6596,NA
"Announcements & Nutritionists needed","Global Summit on Healthcare and Nutrition","Bella BIGSON","2019-09-03","https://www.en-net.org/question/3744.aspx",2674,NA,2675,NA,2677,NA,2679,NA
"Announcements & Nutritionists needed","Global WASH Cluster Inter-sectoral/cluster Coordinator","Anonymous 40652","2021-05-14","https://www.en-net.org/question/4299.aspx",1376,NA,1377,NA,1379,NA,1381,NA
"Announcements & Nutritionists needed","GNR seeking Programme Manager","Nathalie Willmott","2020-08-24","https://www.en-net.org/question/4067.aspx",1960,NA,1961,NA,1963,NA,1964,NA
"Announcements & Nutritionists needed","GOAL are seeking to hire a French speaking Health Nutritionist","Darren O'Dwyer","2014-01-20","https://www.en-net.org/question/1253.aspx",6221,NA,6222,NA,6224,NA,6225,NA
"Announcements & Nutritionists needed","GOAL Global Talent Programme - Nutrition / Health / WASH Internships","Sinead O Mahony","2016-06-24","https://www.en-net.org/question/2534.aspx",6918,NA,6919,NA,6921,NA,6922,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Cluster Co-coordinator in Turkey","Anonymous 3237","2015-12-03","https://www.en-net.org/question/2286.aspx",6650,NA,6651,NA,6653,NA,6654,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Impact & Positive Practice (NIPP) Global Manager","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2227.aspx",7207,NA,7209,NA,7211,NA,7213,NA
"Announcements & Nutritionists needed","GOAL is recruiting Roving Nutrition Advisor","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2228.aspx",6317,NA,6318,NA,6320,NA,6321,NA
"Announcements & Nutritionists needed","GOAL looking for Nutrition Programme Manager, Refugee Response","Orla Quinlan","2012-02-09","https://www.en-net.org/question/639.aspx",6464,NA,6465,NA,6467,NA,6468,NA
"Announcements & Nutritionists needed","GOAL seeks Global Nutrition Advisor","Ilse Wermink","2011-05-30","https://www.en-net.org/question/446.aspx",5708,NA,5709,NA,5711,NA,5712,NA
"Announcements & Nutritionists needed","GOAL seeks Nutrition Coordinator in Niger","Anonymous 1724","2012-11-12","https://www.en-net.org/question/890.aspx",7803,NA,7805,NA,7807,NA,7808,NA
"Announcements & Nutritionists needed","GTAM brief on COVID19 for the nutrition sector","Tamsin Walters","2020-03-17","https://www.en-net.org/question/3886.aspx",3021,NA,3022,NA,3024,NA,3025,NA
"Announcements & Nutritionists needed","GTAM website","Natalie Sessions","2020-06-09","https://www.en-net.org/question/4004.aspx",2274,NA,2275,NA,2277,NA,2278,NA
"Announcements & Nutritionists needed","Guest lecturer for 1-2 hours for Coventry University","Zoe Connor","2018-09-25","https://www.en-net.org/question/3452.aspx",2843,NA,2844,NA,2846,NA,2847,NA
"Announcements & Nutritionists needed","HARP-F webinar on 'Prioritising nutrition in Myanmar as part of the humanitarian response: Urgent action is needed', on 14th July, 2021","Tamsin Walters","2021-07-05","https://www.en-net.org/question/4352.aspx",1272,NA,1273,NA,1275,NA,1276,NA
"Announcements & Nutritionists needed","Have you and your colleagues subscribed to Nutrition Exchange yet?","Chloe Angood","2013-10-02","https://www.en-net.org/question/1158.aspx",6987,NA,6988,NA,6990,NA,6991,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN AFGHANISTAN FOR ACF","Enguerrand ROBLIN","2013-03-26","https://www.en-net.org/question/1011.aspx",6779,NA,6780,NA,6782,NA,6783,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN INDIA FOR ACF","Enguerrand ROBLIN","2013-08-23","https://www.en-net.org/question/1128.aspx",6353,NA,6354,NA,6357,NA,6359,NA
"Announcements & Nutritionists needed","Head of Nutrition, Save the Children UK - Ethiopia","Victoria Sibson","2010-12-20","https://www.en-net.org/question/317.aspx",6780,NA,6781,NA,6783,NA,6784,NA
"Announcements & Nutritionists needed","Head of Research Project Nutritonal Impact Assessment, ACF","Julien Morel","2014-01-31","https://www.en-net.org/question/1261.aspx",6592,NA,6593,NA,6595,NA,6597,NA
"Announcements & Nutritionists needed","Health & HIV Technical Advisor - Save the Children in South Sudan","Anonymous 690","2011-07-11","https://www.en-net.org/question/480.aspx",5255,NA,5256,NA,5258,NA,5259,NA
"Announcements & Nutritionists needed","Health & Nutrition Adviser - DFID DRC/Palladium","Anonymous 19187","2017-12-14","https://www.en-net.org/question/3171.aspx",5768,NA,5769,NA,5771,NA,5773,NA
"Announcements & Nutritionists needed","Health & Nutrition Coord (Maternity), Malawi, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1871.aspx",6814,NA,6815,NA,6818,NA,6819,NA
"Announcements & Nutritionists needed","Health & Nutrition Director RWANU, Uganda, Concern Worldwide","Ciara Passmore","2015-08-20","https://www.en-net.org/question/1884.aspx",7268,NA,7269,NA,7271,NA,7272,NA
"Announcements & Nutritionists needed","Health & Nutrition Programme Coordinator-Concern Worldwide","Sajia Mehjabeen","2019-07-04","https://www.en-net.org/question/3712.aspx",3411,NA,3412,NA,3414,NA,3415,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager (Lebanon) needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1251.aspx",6148,NA,6149,NA,6151,NA,6152,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager is needed for Medair's programmes in South Sudan","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1564.aspx",5935,NA,5936,NA,5938,NA,5939,NA
"Announcements & Nutritionists needed","Health Adviser Concern Worldwide - head office Dublin","Regine Kopplow","2019-08-23","https://www.en-net.org/question/3735.aspx",2775,NA,2776,NA,2778,NA,2779,NA
"Announcements & Nutritionists needed","Health Advisor","Alan Mason","2017-08-01","https://www.en-net.org/question/3009.aspx",5272,NA,5273,NA,5275,NA,5276,NA
"Announcements & Nutritionists needed","Health Advisor for GOAL","Tamsin Walters","2011-09-29","https://www.en-net.org/question/538.aspx",6661,NA,6662,NA,6664,NA,6665,NA
"Announcements & Nutritionists needed","Health and Nutrition Advisor, Juba, South Sudan, with Concern Worldwide","Anonymous 130","2015-05-27","https://www.en-net.org/question/1748.aspx",7394,NA,7395,NA,7397,NA,7398,NA
"Announcements & Nutritionists needed","Health and Nutrition Coordinator - Somalia","Kate Magee","2018-07-24","https://www.en-net.org/question/3390.aspx",5055,NA,5057,NA,5059,NA,5060,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer – Concern Worldwide Niger","Regine Kopplow","2019-03-11","https://www.en-net.org/question/3589.aspx",3396,NA,3397,NA,3399,NA,3400,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Kenya","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3617.aspx",3129,NA,3130,NA,3132,NA,3134,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Niger","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3618.aspx",3308,NA,3309,NA,3312,NA,3313,NA
"Announcements & Nutritionists needed","Health and Nutrition Humanitarian Specialist - DRC","Anonymous 17390","2017-11-15","https://www.en-net.org/question/3121.aspx",4701,NA,4702,NA,4704,NA,4705,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager","Alan Mason","2016-09-15","https://www.en-net.org/question/2634.aspx",5700,NA,5701,NA,5703,NA,5704,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager for vulnerable populations in South Sudan","Alan Mason","2015-06-17","https://www.en-net.org/question/1793.aspx",6438,NA,6439,NA,6441,NA,6442,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager - Niger","Anonymous 374","2012-08-08","https://www.en-net.org/question/806.aspx",6424,NA,6425,NA,6427,NA,6428,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager, Chad, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1872.aspx",7021,NA,7022,NA,7024,NA,7025,NA
"Announcements & Nutritionists needed","Health and Nutrition Project Manager","Alan Mason","2016-10-26","https://www.en-net.org/question/2699.aspx",6545,NA,6546,NA,6548,NA,6549,NA
"Announcements & Nutritionists needed","Health Professionals for position of Chief Health, (P-4), Tashkent, Uzbekistan with UNICEF","Aziza Abdullaeva, UNICEF Uzbekistan","2017-11-09","https://www.en-net.org/question/3113.aspx",4173,NA,4174,NA,4176,NA,4177,NA
"Announcements & Nutritionists needed","Health Project Manager (D.R. Congo)  needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1252.aspx",6069,NA,6070,NA,6072,NA,6073,NA
"Announcements & Nutritionists needed","Health Project Manager is needed for Medair's programme in South Sudan","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1582.aspx",6061,NA,6062,NA,6064,NA,6065,NA
"Announcements & Nutritionists needed","Helen Keller International recruits a consultant for a comparative cost effectiveness study in 3 countries","David Doledec","2019-09-03","https://www.en-net.org/question/3743.aspx",2723,NA,2724,NA,2726,NA,2727,NA
"Announcements & Nutritionists needed","Helen Keller International: Consultancy to support the final evaluation of the Every Child Thrives project in Kenya","David Doledec","2019-09-04","https://www.en-net.org/question/3745.aspx",2944,NA,2945,NA,2947,NA,2948,NA
"Announcements & Nutritionists needed","Helen Keller Kenya is recruiting a nutrition program manager for a CMAM and ICCM study","David Doledec","2022-01-04","https://www.en-net.org/question/4463.aspx",1090,NA,1091,NA,1094,NA,1095,NA
"Announcements & Nutritionists needed","HelpAge International is looking for a Nutrition Coordinator in Juba","Pascale Fritsch","2015-01-27","https://www.en-net.org/question/1597.aspx",6117,NA,6118,NA,6120,NA,6121,NA
"Announcements & Nutritionists needed","HelpAge International needs a Nutritonist in Suth Sudan","Pascale Fritsch","2015-09-01","https://www.en-net.org/question/1906.aspx",6516,NA,6517,NA,6519,NA,6520,NA
"Announcements & Nutritionists needed","HelpAge International seeks a Humanitarian Programme Coordinator - Health and Nutrition","Pascale Fritsch","2015-10-09","https://www.en-net.org/question/1950.aspx",6447,NA,6448,NA,6450,NA,6451,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Health Manager (based in Amman)","Pascale Fritsch","2015-05-28","https://www.en-net.org/question/1754.aspx",6587,NA,6588,NA,6590,NA,6591,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Nutrition Programme Manager (based in Nairobi)","Pascale Fritsch","2015-04-22","https://www.en-net.org/question/1695.aspx",6525,NA,6526,NA,6528,NA,6529,NA
