"Theme","Topic","Author","Posted","Link","Views_20230714_101719","Replies_20230714_101719","Views_20230714_111518","Replies_20230714_111518","Views_20230714_122510","Replies_20230714_122510","Views_20230714_132521","Replies_20230714_132521","Views_20230714_141612","Replies_20230714_141612","Views_20230714_151721","Replies_20230714_151721","Views_20230714_161903","Replies_20230714_161903","Views_20230714_171505","Replies_20230714_171505","Views_20230714_181831","Replies_20230714_181831"
"Announcements & Nutritionists needed","GOAL seeks Global Nutrition Advisor","Ilse Wermink","2011-05-30","https://www.en-net.org/question/446.aspx",8197,NA,8197,NA,8197,NA,8197,NA,8197,NA,8197,NA,8197,NA,8198,NA,8198,NA
"Announcements & Nutritionists needed","GOAL seeks Nutrition Coordinator in Niger","Anonymous 1724","2012-11-12","https://www.en-net.org/question/890.aspx",10669,NA,10669,NA,10669,NA,10669,NA,10669,NA,10669,NA,10669,NA,10669,NA,10669,NA
"Announcements & Nutritionists needed","GTAM brief on COVID19 for the nutrition sector","Tamsin","2020-03-17","https://www.en-net.org/question/3886.aspx",5882,NA,5882,NA,5882,NA,5882,NA,5882,NA,5882,NA,5882,NA,5882,NA,5882,NA
"Announcements & Nutritionists needed","GTAM website","Natalie Sessions","2020-06-09","https://www.en-net.org/question/4004.aspx",5026,NA,5026,NA,5026,NA,5026,NA,5026,NA,5026,NA,5026,NA,5026,NA,5026,NA
"Announcements & Nutritionists needed","Guest lecturer for 1-2 hours for Coventry University","Zoe Connor","2018-09-25","https://www.en-net.org/question/3452.aspx",5678,NA,5678,NA,5678,NA,5678,NA,5679,NA,5679,NA,5679,NA,5679,NA,5679,NA
"Announcements & Nutritionists needed","HARP-F webinar on 'Prioritising nutrition in Myanmar as part of the humanitarian response: Urgent action is needed', on 14th July, 2021","Tamsin","2021-07-05","https://www.en-net.org/question/4352.aspx",4505,NA,4505,NA,4505,NA,4506,NA,4506,NA,4506,NA,4506,NA,4506,NA,4506,NA
"Announcements & Nutritionists needed","Have you and your colleagues subscribed to Nutrition Exchange yet?","Chloe Angood","2013-10-02","https://www.en-net.org/question/1158.aspx",9784,NA,9784,NA,9784,NA,9784,NA,9784,NA,9784,NA,9784,NA,9784,NA,9784,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN AFGHANISTAN FOR ACF","Enguerrand ROBLIN","2013-03-26","https://www.en-net.org/question/1011.aspx",9902,NA,9902,NA,9902,NA,9902,NA,9902,NA,9902,NA,9902,NA,9902,NA,9902,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN INDIA FOR ACF","Enguerrand ROBLIN","2013-08-23","https://www.en-net.org/question/1128.aspx",9118,NA,9118,NA,9118,NA,9118,NA,9118,NA,9118,NA,9118,NA,9118,NA,9118,NA
"Announcements & Nutritionists needed","Head of Nutrition, Save the Children UK - Ethiopia","Victoria Sibson","2010-12-20","https://www.en-net.org/question/317.aspx",9528,NA,9528,NA,9528,NA,9529,NA,9529,NA,9529,NA,9530,NA,9530,NA,9530,NA
"Announcements & Nutritionists needed","Head of Project for WFP Programming with Welthungerhilfe (WHH) in North Darfur (apply by July 24)","Gudrun Stallkamp","2022-07-06","https://www.en-net.org/question/4610.aspx",1057,NA,1057,NA,1057,NA,1057,NA,1057,NA,1057,NA,1057,NA,1057,NA,1057,NA
"Announcements & Nutritionists needed","Head of Research Project Nutritonal Impact Assessment, ACF","Julien Morel","2014-01-31","https://www.en-net.org/question/1261.aspx",9454,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA
"Announcements & Nutritionists needed","Health & HIV Technical Advisor - Save the Children in South Sudan","Anonymous 690","2011-07-11","https://www.en-net.org/question/480.aspx",7905,NA,7905,NA,7905,NA,7905,NA,7905,NA,7905,NA,7905,NA,7905,NA,7905,NA
"Announcements & Nutritionists needed","Health & Nutrition Adviser - DFID DRC/Palladium","Anonymous 19187","2017-12-14","https://www.en-net.org/question/3171.aspx",8683,NA,8683,NA,8683,NA,8683,NA,8683,NA,8683,NA,8683,NA,8683,NA,8683,NA
"Announcements & Nutritionists needed","Health & Nutrition Coord (Maternity), Malawi, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1871.aspx",9735,NA,9735,NA,9735,NA,9735,NA,9735,NA,9735,NA,9735,NA,9735,NA,9735,NA
"Announcements & Nutritionists needed","Health & Nutrition Director RWANU, Uganda, Concern Worldwide","Ciara Passmore","2015-08-20","https://www.en-net.org/question/1884.aspx",10489,NA,10489,NA,10489,NA,10489,NA,10489,NA,10489,NA,10489,NA,10489,NA,10489,NA
"Announcements & Nutritionists needed","Health & Nutrition Programme Coordinator-Concern Worldwide","Sajia Mehjabeen","2019-07-04","https://www.en-net.org/question/3712.aspx",6427,NA,6427,NA,6427,NA,6427,NA,6427,NA,6427,NA,6427,NA,6427,NA,6427,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager (Lebanon) needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1251.aspx",8850,NA,8851,NA,8851,NA,8851,NA,8851,NA,8851,NA,8851,NA,8851,NA,8851,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager is needed for Medair's programmes in South Sudan","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1564.aspx",8609,NA,8609,NA,8609,NA,8609,NA,8609,NA,8610,NA,8610,NA,8610,NA,8610,NA
"Announcements & Nutritionists needed","Health Adviser Concern Worldwide - head office Dublin","Regine Kopplow","2019-08-23","https://www.en-net.org/question/3735.aspx",5829,NA,5829,NA,5829,NA,5829,NA,5829,NA,5829,NA,5829,NA,5830,NA,5830,NA
"Announcements & Nutritionists needed","Health Advisor","Andrew Miller","2017-08-01","https://www.en-net.org/question/3009.aspx",8280,NA,8280,NA,8280,NA,8280,NA,8280,NA,8280,NA,8281,NA,8281,NA,8281,NA
"Announcements & Nutritionists needed","Health Advisor for GOAL","Tamsin","2011-09-29","https://www.en-net.org/question/538.aspx",9873,NA,9873,NA,9873,NA,9873,NA,9873,NA,9873,NA,9873,NA,9873,NA,9873,NA
"Announcements & Nutritionists needed","Health and Nutrition Advisor","Anonymous 806","2022-06-19","https://www.en-net.org/question/4594.aspx",908,NA,908,NA,908,NA,908,NA,908,NA,908,NA,908,NA,908,NA,908,NA
"Announcements & Nutritionists needed","Health and Nutrition Advisor","Anonymous 806","2022-06-19","https://www.en-net.org/question/4595.aspx",970,NA,970,NA,970,NA,970,NA,970,NA,970,NA,970,NA,970,NA,970,NA
"Announcements & Nutritionists needed","Health and Nutrition Advisor, Juba, South Sudan, with Concern Worldwide","Gudrun Stallkamp","2015-05-27","https://www.en-net.org/question/1748.aspx",10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA,10303,NA
"Announcements & Nutritionists needed","Health and Nutrition Coordinator - Somalia","Kate Magee","2018-07-24","https://www.en-net.org/question/3390.aspx",8257,NA,8257,NA,8257,NA,8257,NA,8257,NA,8258,NA,8258,NA,8258,NA,8258,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer – Concern Worldwide Niger","Regine Kopplow","2019-03-11","https://www.en-net.org/question/3589.aspx",6172,NA,6172,NA,6172,NA,6172,NA,6172,NA,6172,NA,6172,NA,6172,NA,6172,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Kenya","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3617.aspx",6063,NA,6063,NA,6063,NA,6063,NA,6063,NA,6064,NA,6064,NA,6064,NA,6064,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Niger","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3618.aspx",6348,NA,6348,NA,6348,NA,6348,NA,6348,NA,6348,NA,6348,NA,6348,NA,6348,NA
"Announcements & Nutritionists needed","Health and Nutrition Humanitarian Specialist - DRC","Anonymous 17390","2017-11-15","https://www.en-net.org/question/3121.aspx",7691,NA,7691,NA,7692,NA,7692,NA,7692,NA,7692,NA,7692,NA,7692,NA,7692,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager","Andrew Miller","2016-09-15","https://www.en-net.org/question/2634.aspx",8722,NA,8722,NA,8722,NA,8722,NA,8723,NA,8723,NA,8723,NA,8723,NA,8723,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager for vulnerable populations in South Sudan","Alan Mason","2015-06-17","https://www.en-net.org/question/1793.aspx",9301,NA,9301,NA,9301,NA,9301,NA,9301,NA,9301,NA,9301,NA,9301,NA,9301,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager - Niger","Anonymous 374","2012-08-08","https://www.en-net.org/question/806.aspx",9264,NA,9264,NA,9264,NA,9264,NA,9264,NA,9264,NA,9264,NA,9264,NA,9264,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager, Chad, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1872.aspx",10003,NA,10003,NA,10003,NA,10003,NA,10003,NA,10003,NA,10003,NA,10003,NA,10003,NA
"Announcements & Nutritionists needed","Health and Nutrition Project Manager","Andrew Miller","2016-10-26","https://www.en-net.org/question/2699.aspx",9894,NA,9894,NA,9894,NA,9894,NA,9894,NA,9894,NA,9894,NA,9894,NA,9894,NA
"Announcements & Nutritionists needed","Health and Nutrition Project Manager","Anonymous 806","2022-06-13","https://www.en-net.org/question/4590.aspx",1200,NA,1201,NA,1201,NA,1201,NA,1201,NA,1201,NA,1201,NA,1201,NA,1201,NA
"Announcements & Nutritionists needed","Health Professionals for position of Chief Health, (P-4), Tashkent, Uzbekistan with UNICEF","Aziza Abdullaeva, UNICEF Uzbekistan","2017-11-09","https://www.en-net.org/question/3113.aspx",6967,NA,6967,NA,6967,NA,6968,NA,6968,NA,6970,NA,6970,NA,6970,NA,6970,NA
"Announcements & Nutritionists needed","Health Project Manager (D.R. Congo)  needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1252.aspx",8767,NA,8767,NA,8767,NA,8767,NA,8767,NA,8767,NA,8767,NA,8767,NA,8767,NA
"Announcements & Nutritionists needed","Health Project Manager is needed for Medair's programme in South Sudan","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1582.aspx",8900,NA,8900,NA,8900,NA,8900,NA,8900,NA,8900,NA,8900,NA,8900,NA,8900,NA
"Announcements & Nutritionists needed","Helen Keller International recruits a consultant for a comparative cost effectiveness study in 3 countries","David Doledec","2019-09-03","https://www.en-net.org/question/3743.aspx",5533,NA,5533,NA,5533,NA,5533,NA,5533,NA,5533,NA,5533,NA,5533,NA,5533,NA
"Announcements & Nutritionists needed","Helen Keller International: Consultancy to support the final evaluation of the Every Child Thrives project in Kenya","David Doledec","2019-09-04","https://www.en-net.org/question/3745.aspx",6047,NA,6047,NA,6047,NA,6047,NA,6047,NA,6047,NA,6047,NA,6047,NA,6047,NA
"Announcements & Nutritionists needed","Helen Keller Kenya is recruiting a nutrition program manager for a CMAM and ICCM study","David Doledec","2022-01-04","https://www.en-net.org/question/4463.aspx",4216,NA,4216,NA,4217,NA,4217,NA,4217,NA,4217,NA,4218,NA,4218,NA,4218,NA
"Announcements & Nutritionists needed","HelpAge International is looking for a Nutrition Coordinator in Juba","Pascale Fritsch","2015-01-27","https://www.en-net.org/question/1597.aspx",8992,NA,8992,NA,8992,NA,8992,NA,8992,NA,8992,NA,8993,NA,8993,NA,8994,NA
"Announcements & Nutritionists needed","HelpAge International needs a Nutritonist in Suth Sudan","Pascale Fritsch","2015-09-01","https://www.en-net.org/question/1906.aspx",9601,NA,9601,NA,9601,NA,9601,NA,9601,NA,9601,NA,9601,NA,9601,NA,9601,NA
"Announcements & Nutritionists needed","HelpAge International seeks a Humanitarian Programme Coordinator - Health and Nutrition","Pascale Fritsch","2015-10-09","https://www.en-net.org/question/1950.aspx",9221,NA,9221,NA,9221,NA,9221,NA,9221,NA,9221,NA,9221,NA,9221,NA,9221,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Health Manager (based in Amman)","Pascale Fritsch","2015-05-28","https://www.en-net.org/question/1754.aspx",9374,NA,9374,NA,9374,NA,9374,NA,9374,NA,9374,NA,9374,NA,9374,NA,9374,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Nutrition Programme Manager (based in Nairobi)","Pascale Fritsch","2015-04-22","https://www.en-net.org/question/1695.aspx",9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA,9575,NA
"Announcements & Nutritionists needed","Hiring Nutrition Cluster Coordinator","Anonymous 1190","2012-02-02","https://www.en-net.org/question/631.aspx",9155,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA
"Announcements & Nutritionists needed","Hiring Program Specialist- Nutrition and Health Services","Emily DeLacey","2022-06-15","https://www.en-net.org/question/4593.aspx",988,NA,988,NA,988,NA,988,NA,988,NA,988,NA,988,NA,988,NA,988,NA
"Announcements & Nutritionists needed","Hiring: Emergency Response Personnel (ERP) – Nutrition Adviser, Save the Children UK","Anonymous 1189","2012-02-02","https://www.en-net.org/question/630.aspx",10360,NA,10360,NA,10360,NA,10360,NA,10360,NA,10360,NA,10360,NA,10360,NA,10360,NA
"Announcements & Nutritionists needed","Hiring! Nutrition Advisor (6.5 months maternity cover) London and immediate start","Anonymous 2382","2015-09-25","https://www.en-net.org/question/1933.aspx",8716,NA,8716,NA,8716,NA,8716,NA,8716,NA,8716,NA,8716,NA,8716,NA,8716,NA
"Announcements & Nutritionists needed","HIV/Nutrition Consultant Vacancy","Anonymous 147","2013-04-10","https://www.en-net.org/question/1020.aspx",10078,NA,10078,NA,10078,NA,10078,NA,10078,NA,10078,NA,10078,NA,10078,NA,10078,NA
"Announcements & Nutritionists needed","HKI Recruits a national coordinator for Health & Nutrition for Kenya","David Doledec","2019-02-06","https://www.en-net.org/question/3551.aspx",6231,NA,6232,NA,6232,NA,6232,NA,6232,NA,6232,NA,6232,NA,6232,NA,6232,NA
"Announcements & Nutritionists needed","How can we advance nutrition among marginalized populations in Africa? THIRD INTERNATIONAL CONFERENCE","Tamsin","2021-06-29","https://www.en-net.org/question/4345.aspx",4596,NA,4596,NA,4596,NA,4596,NA,4596,NA,4596,NA,4596,NA,4596,NA,4596,NA
"Announcements & Nutritionists needed","How to gain experience in Humanitarian nutrition sector","Lucy","2011-12-13","https://www.en-net.org/question/583.aspx",8783,NA,8783,NA,8783,NA,8783,NA,8783,NA,8783,NA,8783,NA,8783,NA,8784,NA
"Announcements & Nutritionists needed","Humanitarian Adviser (Public Health) - DFID Pakistan","Anonymous 470","2010-10-12","https://www.en-net.org/question/280.aspx",9191,NA,9191,NA,9191,NA,9191,NA,9191,NA,9191,NA,9191,NA,9191,NA,9191,NA
"Announcements & Nutritionists needed","Humanitarian Evidence Program hosts discussion on evidence at DFID","Erin Boyd","2016-04-05","https://www.en-net.org/question/2432.aspx",11009,NA,11009,NA,11009,NA,11009,NA,11009,NA,11009,NA,11009,NA,11009,NA,11010,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Adviser","A Beckingham","2021-03-08","https://www.en-net.org/question/4236.aspx",4617,NA,4621,NA,4621,NA,4621,NA,4622,NA,4622,NA,4622,NA,4622,NA,4622,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor Vacancy - Merlin & Save the Children","Anonymous 557","2013-10-21","https://www.en-net.org/question/1173.aspx",9790,NA,9790,NA,9790,NA,9791,NA,9791,NA,9791,NA,9791,NA,9791,NA,9791,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor vacancy. Save the Children. Nairobi. £34,795","Anonymous 1634","2012-10-04","https://www.en-net.org/question/863.aspx",8614,NA,8614,NA,8614,NA,8614,NA,8614,NA,8614,NA,8615,NA,8615,NA,8615,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor wanted by Save the Children","Anonymous 557","2012-03-01","https://www.en-net.org/question/663.aspx",9622,NA,9622,NA,9622,NA,9622,NA,9622,NA,9622,NA,9623,NA,9624,NA,9624,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Trainee Position, Save the Children UK","Katherine Pittore","2012-01-04","https://www.en-net.org/question/601.aspx",9590,NA,9590,NA,9590,NA,9591,NA,9591,NA,9591,NA,9591,NA,9591,NA,9591,NA
"Announcements & Nutritionists needed","Humanitarian Nutritionist needed for maternity cover by Save the Children, London","Anonymous 557","2013-06-19","https://www.en-net.org/question/1083.aspx",10718,NA,10718,NA,10718,NA,10718,NA,10719,NA,10719,NA,10720,NA,10720,NA,10720,NA
"Announcements & Nutritionists needed","Humanitarian Programme Coordinator ? Health and Nutrition","Pascale Fritsch","2015-11-24","https://www.en-net.org/question/2274.aspx",9259,NA,9259,NA,9259,NA,9259,NA,9259,NA,9259,NA,9259,NA,9260,NA,9261,NA
"Announcements & Nutritionists needed","Humanitarian Surge Team-Nutrition Advisor Save the Children UK","Alexandra Rutishauser-Perera","2017-03-10","https://www.en-net.org/question/2841.aspx",8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA
"Announcements & Nutritionists needed","Humanitarian Surge Team, Nutrition Adviser vacancies - Save the Children UK","Charlotte d'Elloy","2018-04-19","https://www.en-net.org/question/3296.aspx",7599,NA,7599,NA,7600,NA,7600,NA,7600,NA,7600,NA,7600,NA,7600,NA,7601,NA
"Announcements & Nutritionists needed","IAEA Nutrition Specialist (P4)","Victor Owino","2015-07-07","https://www.en-net.org/question/1823.aspx",10814,NA,10814,NA,10814,NA,10814,NA,10814,NA,10815,NA,10815,NA,10815,NA,10815,NA
"Announcements & Nutritionists needed","ICRC Field Nutritionist (French and/or Spanish speaking)","Caroline Wilkinson","2022-07-20","https://www.en-net.org/question/4629.aspx",968,NA,968,NA,968,NA,968,NA,968,NA,969,NA,969,NA,969,NA,969,NA
"Announcements & Nutritionists needed","ICRC is looking for Nutritionists, field based","Valérie Captier","2016-06-15","https://www.en-net.org/question/2518.aspx",9844,NA,9844,NA,9844,NA,9844,NA,9844,NA,9844,NA,9844,NA,9844,NA,9844,NA
"Announcements & Nutritionists needed","ICRC Nutritionist Position HQ Geneva for May 2022","Caroline Wilkinson","2022-01-13","https://www.en-net.org/question/4466.aspx",3945,NA,3945,NA,3945,NA,3945,NA,3945,NA,3945,NA,3945,NA,3945,NA,3945,NA
"Announcements & Nutritionists needed","ICRC Nutritionist Positions Open","Tamsin","2014-04-30","https://www.en-net.org/question/1351.aspx",10469,NA,10469,NA,10469,NA,10469,NA,10469,NA,10469,NA,10469,NA,10469,NA,10469,NA
"Announcements & Nutritionists needed","ICRC Regional Nutritionist","Caroline Wilkinson","2022-11-30","https://www.en-net.org/question/4722.aspx",650,NA,650,NA,650,NA,650,NA,650,NA,650,NA,650,NA,650,NA,650,NA
"Announcements & Nutritionists needed","ICRC Regional Nutritionist - Nairobi","Anonymous 1589","2012-09-13","https://www.en-net.org/question/841.aspx",9788,NA,9789,NA,9789,NA,9789,NA,9789,NA,9789,NA,9789,NA,9789,NA,9789,NA
"Announcements & Nutritionists needed","IFE Core Group Coordinator","Laura Delfino","2023-05-12","https://www.en-net.org/question/4867.aspx",348,NA,348,NA,348,NA,348,NA,348,NA,348,NA,348,NA,348,NA,348,NA
"Announcements & Nutritionists needed","IFE Core Group Coordinator - deadline extension","Stephanie Wrottesley","2023-06-09","https://www.en-net.org/question/4881.aspx",218,NA,219,NA,219,NA,219,NA,219,NA,219,NA,219,NA,219,NA,219,NA
"Announcements & Nutritionists needed","IFE-IYCN Expert","Vivian Ajega","2011-11-01","https://www.en-net.org/question/561.aspx",9499,NA,9499,NA,9499,NA,9499,NA,9499,NA,9499,NA,9499,NA,9499,NA,9499,NA
"Announcements & Nutritionists needed","IFE-IYCN M&E expert-Dadaab","Vivian Ajega","2011-11-14","https://www.en-net.org/question/567.aspx",9638,NA,9638,NA,9638,NA,9638,NA,9638,NA,9638,NA,9638,NA,9638,NA,9639,NA
