"Theme","Topic","Author","Posted","Link","Views_20220413_003515","Replies_20220413_003515","Views_20220413_023829","Replies_20220413_023829","Views_20220413_033050","Replies_20220413_033050","Views_20220413_050913","Replies_20220413_050913","Views_20220413_061130","Replies_20220413_061130"
"Announcements & Nutritionists needed","Mozambique: WFP seeks a Consultant with experience in Coverage Surveys","filippo dibari","2018-05-26","https://www.en-net.org/question/3335.aspx",5065,NA,5066,NA,5067,NA,5070,NA,5071,NA
"Announcements & Nutritionists needed","MQSUN+ Consultancy to Assess Quality of Emergency Nutrition Response in Emergency, North East Nigeria","Blene Hailu","2018-08-06","https://www.en-net.org/question/3410.aspx",4602,NA,4603,NA,4604,NA,4606,NA,4607,NA
"Announcements & Nutritionists needed","MSc Health Promotion, fully funded scholarship","Carol Williams","2017-04-30","https://www.en-net.org/question/2911.aspx",7102,NA,7103,NA,7104,NA,7106,NA,7107,NA
"Announcements & Nutritionists needed","MSF Belgium is looking for a  HQ nutrition adviser","Pascale Delchevalerie","2016-03-07","https://www.en-net.org/question/2390.aspx",8072,NA,8073,NA,8074,NA,8076,NA,8077,NA
"Announcements & Nutritionists needed","MSF is recruiting Leader of the MSF nutrition working group (readvertised) 50%","Lena Schneider (MSF)","2021-06-22","https://www.en-net.org/question/4336.aspx",3007,NA,3008,NA,3009,NA,3011,NA,3012,NA
"Announcements & Nutritionists needed","MSF-Spain is looking for an Intersectional Nutrition Focal Point (based in Ethiopia)","Nina Potapova","2016-03-11","https://www.en-net.org/question/2399.aspx",8079,NA,8080,NA,8082,NA,8084,NA,8085,NA
"Announcements & Nutritionists needed","MSF-Swiss is recruiting a flying Nutrition&Pediatrics officer","Nathalie AVRIL","2021-04-01","https://www.en-net.org/question/4266.aspx",3410,NA,3412,NA,3413,NA,3415,NA,3416,NA
"Announcements & Nutritionists needed","MUAC and WHZ as indicators of SAM - ENN produced report available","Marie A McGrath","2013-03-22","https://www.en-net.org/question/1001.aspx",9628,NA,9629,NA,9630,NA,9632,NA,9633,NA
"Announcements & Nutritionists needed","Multi-sector nutrition programming webinar 19th March","Tamsin Walters","2020-03-04","https://www.en-net.org/question/3871.aspx",4741,NA,4743,NA,4744,NA,4747,NA,4748,NA
"Announcements & Nutritionists needed","N-Team: MI accepting applications experts from a variety of nutrition experts","Tui Swinnen","2017-02-21","https://www.en-net.org/question/2811.aspx",7044,NA,7046,NA,7047,NA,7049,NA,7050,NA
"Announcements & Nutritionists needed","National Nutrition Cluster Co-coordinator South Sudan: Concern Worldwide","David Kilcline","2017-11-30","https://www.en-net.org/question/3155.aspx",7189,NA,7190,NA,7191,NA,7193,NA,7194,NA
"Announcements & Nutritionists needed","National Project Coordinator for a Nutrition related project in Laos","Tatiana Gheorghiu","2021-02-05","https://www.en-net.org/question/4199.aspx",3421,NA,3422,NA,3423,NA,3425,NA,3426,NA
"Announcements & Nutritionists needed","NCA Consultant Madhya Pradesh India","Rakesh","2014-09-05","https://www.en-net.org/question/1466.aspx",8605,NA,8606,NA,8607,NA,8609,NA,8610,NA
"Announcements & Nutritionists needed","Need for help – Last opportunity to participate in my survey on nutrition best practice - Deadline February 2nd 2017","Bonnix Kayabu","2017-01-17","https://www.en-net.org/question/2782.aspx",7497,NA,7498,NA,7499,NA,7501,NA,7502,NA
"Announcements & Nutritionists needed","Needed: Nutrition Emergency Team (NET) – South Sudan","Anonymous 1271","2014-03-20","https://www.en-net.org/question/1311.aspx",8088,NA,8089,NA,8090,NA,8092,NA,8093,NA
"Announcements & Nutritionists needed","Nepal Nutrition and Food Security Portal","Sophiya Uprety","2015-07-29","https://www.en-net.org/question/1845.aspx",7636,NA,7637,NA,7638,NA,7640,NA,7641,NA
"Announcements & Nutritionists needed","Network Development Officer, Database Manager","Thom Banks","2012-01-09","https://www.en-net.org/question/606.aspx",8366,NA,8367,NA,8368,NA,8370,NA,8371,NA
"Announcements & Nutritionists needed","New app to calculate the size of babies using the INTERGROWTH-21st Standards","Tamsin Walters","2015-08-20","https://www.en-net.org/question/1886.aspx",7931,NA,7932,NA,7933,NA,7935,NA,7937,NA
"Announcements & Nutritionists needed","New article: Imperial College London’s Samrat Singh looks at what governments and their development partners can do to enable shattered agricultural markets to bounce back from the Ebola crisis.","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1616.aspx",12770,NA,12771,NA,12772,NA,12774,NA,12775,NA
"Announcements & Nutritionists needed","New CMAM Forum launched","Tamsin Walters","2012-08-24","https://www.en-net.org/question/821.aspx",8462,NA,8463,NA,8464,NA,8466,NA,8467,NA
"Announcements & Nutritionists needed","New ENN publication - Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/762.aspx",9452,NA,9453,NA,9454,NA,9456,NA,9457,NA
"Announcements & Nutritionists needed","New Funding Opportunity for Local Organizations in Burkina Faso | Request for Applications","Katie Beck","2021-01-22","https://www.en-net.org/question/4185.aspx",3568,NA,3569,NA,3570,NA,3572,NA,3573,NA
"Announcements & Nutritionists needed","New Funding Opportunity for Local Organizations in Kenya | Request for Applications","Katie Beck","2021-01-06","https://www.en-net.org/question/4174.aspx",3414,NA,3415,NA,3416,NA,3419,NA,3420,NA
"Announcements & Nutritionists needed","New report published: Financing the sustainable scale up of CMAM in high burden countries","Iris Bollemeijer","2017-05-11","https://www.en-net.org/question/2922.aspx",7034,NA,7035,NA,7036,NA,7038,NA,7039,NA
"Announcements & Nutritionists needed","New WHO position on child health research","Tamsin Walters","2021-04-28","https://www.en-net.org/question/4286.aspx",3215,NA,3216,NA,3217,NA,3219,NA,3220,NA
"Announcements & Nutritionists needed","next deadline for NEX8","Anonymous 3677","2017-04-27","https://www.en-net.org/question/2907.aspx",7661,NA,7662,NA,7663,NA,7665,NA,7666,NA
"Announcements & Nutritionists needed","NGO ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN SIERRA LEONE","Michael ALVES","2017-02-08","https://www.en-net.org/question/2804.aspx",6928,NA,6929,NA,6930,NA,6932,NA,6933,NA
"Announcements & Nutritionists needed","NGO ACTION CONTRE LA FAIM IS LOOKING FOR A NUTRITION CLUSTER CO-LEAD (YEMEN)","Michael ALVES","2018-04-09","https://www.en-net.org/question/3284.aspx",6471,NA,6472,NA,6473,NA,6475,NA,6476,NA
"Announcements & Nutritionists needed","Note-takers needed for Scenarios Workshop","Kerri Wazny","2019-03-19","https://www.en-net.org/question/3600.aspx",4590,NA,4594,NA,4595,NA,4597,NA,4598,NA
"Announcements & Nutritionists needed","NOURISH seminar on Nutrition, HIV, poverty, 3rd November, TCD","Sarah Glavey","2016-10-28","https://www.en-net.org/question/2703.aspx",7794,NA,7795,NA,7796,NA,7798,NA,7799,NA
"Announcements & Nutritionists needed","November 2021 Annual workshop of the Global Community of Practice on Scaling Development Outcomes","Tamsin Walters","2021-09-26","https://www.en-net.org/question/4407.aspx",2802,NA,2803,NA,2804,NA,2806,NA,2807,NA
"Announcements & Nutritionists needed","Nutrition & Health Advisor , New York, Concern Worldwide","Regine Kopplow","2015-07-23","https://www.en-net.org/question/1839.aspx",8270,NA,8271,NA,8272,NA,8274,NA,8275,NA
"Announcements & Nutritionists needed","Nutrition & Health-2017 conference, Berlin, Germany?","Anonymous 598","2016-11-01","https://www.en-net.org/question/2710.aspx",7846,NA,7847,NA,7848,NA,7850,NA,7851,NA
"Announcements & Nutritionists needed","Nutrition Adviser - Bangladesh, Concern Worldwide","David Kilcline","2017-11-30","https://www.en-net.org/question/3154.aspx",7102,NA,7103,NA,7104,NA,7106,NA,7107,NA
"Announcements & Nutritionists needed","Nutrition Adviser Concern Worldwide (Bangladesh)","Sajia Mehjabeen","2020-07-09","https://www.en-net.org/question/4029.aspx",4055,NA,4057,NA,4058,NA,4060,NA,4062,NA
"Announcements & Nutritionists needed","Nutrition Adviser, Burundi, Concern Worldwide","Regine Kopplow","2017-09-12","https://www.en-net.org/question/3050.aspx",7223,NA,7224,NA,7225,NA,7227,NA,7228,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Alan Mason","2015-08-26","https://www.en-net.org/question/1897.aspx",8021,NA,8022,NA,8023,NA,8025,NA,8026,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Alan Mason","2016-05-25","https://www.en-net.org/question/2499.aspx",7528,NA,7529,NA,7530,NA,7532,NA,7534,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Alan Mason","2016-08-04","https://www.en-net.org/question/2582.aspx",7238,NA,7239,NA,7240,NA,7242,NA,7243,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Alan Mason","2017-01-05","https://www.en-net.org/question/2775.aspx",7706,NA,7709,NA,7710,NA,7712,NA,7714,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Alan Mason","2017-11-02","https://www.en-net.org/question/3103.aspx",6483,NA,6484,NA,6485,NA,6487,NA,6488,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Anonymous 374","2011-07-25","https://www.en-net.org/question/494.aspx",8385,NA,8386,NA,8387,NA,8389,NA,8390,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Anonymous 374","2014-01-14","https://www.en-net.org/question/1244.aspx",8673,NA,8674,NA,8675,NA,8677,NA,8678,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Concern Worldwide","2020-09-15","https://www.en-net.org/question/4082.aspx",4108,NA,4109,NA,4110,NA,4112,NA,4113,NA
"Announcements & Nutritionists needed","Nutrition Advisor -  London office and 30%- 50% International Travel","Martin Mongalla","2013-11-20","https://www.en-net.org/question/1208.aspx",7791,NA,7792,NA,7793,NA,7795,NA,7796,NA
"Announcements & Nutritionists needed","Nutrition Advisor - Chemonics International","Anonymous 3862","2016-08-05","https://www.en-net.org/question/2584.aspx",7909,NA,7910,NA,7911,NA,7913,NA,7914,NA
"Announcements & Nutritionists needed","Nutrition Advisor - GOAL","Darren O'Dwyer","2014-03-24","https://www.en-net.org/question/1313.aspx",8040,NA,8041,NA,8042,NA,8044,NA,8045,NA
"Announcements & Nutritionists needed","Nutrition Advisor - Regional 14-222","Anonymous 2279","2014-02-27","https://www.en-net.org/question/1286.aspx",7956,NA,7957,NA,7958,NA,7960,NA,7961,NA
"Announcements & Nutritionists needed","Nutrition Advisor - Rohingya Emergency Response - Concern Worldwide","Regine Kopplow","2018-07-17","https://www.en-net.org/question/3386.aspx",5703,NA,5706,NA,5707,NA,5709,NA,5710,NA
"Announcements & Nutritionists needed","Nutrition Advisor - UK based","Anonymous 462","2013-10-22","https://www.en-net.org/question/1178.aspx",7836,NA,7837,NA,7838,NA,7840,NA,7841,NA
"Announcements & Nutritionists needed","Nutrition Advisor - UK based and 30%- 50% International Travel","Martin Mongalla","2013-12-02","https://www.en-net.org/question/1216.aspx",7817,NA,7818,NA,7819,NA,7821,NA,7822,NA
"Announcements & Nutritionists needed","Nutrition Advisor - Washington DC-based Opportunity","Natalia Douma","2019-04-12","https://www.en-net.org/question/3619.aspx",4664,NA,4665,NA,4666,NA,4668,NA,4669,NA
"Announcements & Nutritionists needed","Nutrition Advisor 60%, May to Sept 2016, Geneva","Nathalie Avril","2016-03-09","https://www.en-net.org/question/2395.aspx",8177,NA,8178,NA,8179,NA,8181,NA,8182,NA
"Announcements & Nutritionists needed","Nutrition Advisor Concern Worldwide in Liberia","Regine Kopplow","2018-05-24","https://www.en-net.org/question/3331.aspx",6376,NA,6377,NA,6378,NA,6380,NA,6381,NA
"Announcements & Nutritionists needed","Nutrition Advisor for International Medical Corps - Global","Iris Bollemeijer","2020-02-21","https://www.en-net.org/question/3859.aspx",4860,NA,4861,NA,4862,NA,4864,NA,4865,NA
"Announcements & Nutritionists needed","Nutrition Advisor- Maternity Cover Consultant with International Medical Corps","Iris Bollemeijer","2018-03-23","https://www.en-net.org/question/3269.aspx",5876,NA,5877,NA,5878,NA,5880,NA,5881,NA
"Announcements & Nutritionists needed","Nutrition advisor, COOPI,  based in Italy","COOPI","2018-11-11","https://www.en-net.org/question/3486.aspx",4938,NA,4939,NA,4940,NA,4942,NA,4943,NA
"Announcements & Nutritionists needed","Nutrition Advisor, USAID (USDA/FAS ""Schedule B"" position based in USAID)","Anonymous 2918","2015-04-17","https://www.en-net.org/question/1689.aspx",8722,NA,8723,NA,8724,NA,8726,NA,8727,NA
"Announcements & Nutritionists needed","Nutrition Advocacy Officer, RESULTS UK","Kat Pittore","2014-01-10","https://www.en-net.org/question/1242.aspx",7496,NA,7497,NA,7498,NA,7500,NA,7501,NA
"Announcements & Nutritionists needed","Nutrition and Food Security Advisor, Wageningen University Centre for Development Innovations","Katherine Pittore","2017-08-16","https://www.en-net.org/question/3027.aspx",6879,NA,6880,NA,6881,NA,6883,NA,6884,NA
"Announcements & Nutritionists needed","Nutrition and Food Security Survey Consultant","Jennie Hilton","2013-04-01","https://www.en-net.org/question/1013.aspx",7949,NA,7950,NA,7951,NA,7953,NA,7954,NA
"Announcements & Nutritionists needed","Nutrition and Gender advisor","Kat Pittore","2019-08-26","https://www.en-net.org/question/3736.aspx",4596,NA,4598,NA,4599,NA,4601,NA,4603,NA
"Announcements & Nutritionists needed","Nutrition and Health Manager / ACF / Nigeria / HSS profile expert","Chantal Autotte Bouchard","2018-11-01","https://www.en-net.org/question/3483.aspx",5841,NA,5843,NA,5844,NA,5848,NA,5849,NA
"Announcements & Nutritionists needed","Nutrition and Infectious Diseases Advisor (Technical Advisor I), FANTA III Project #3262","Jeffrey Coleman, Recruitment Coordinator","2013-02-14","https://www.en-net.org/question/975.aspx",8311,NA,8312,NA,8313,NA,8315,NA,8317,NA
"Announcements & Nutritionists needed","Nutrition and Livelihoods Manager - LEARN Project, Myanmar","Jennie Hilton","2013-01-18","https://www.en-net.org/question/946.aspx",7914,NA,7917,NA,7918,NA,7920,NA,7921,NA
"Announcements & Nutritionists needed","Nutrition Assessment Manager - Yemen- 12 months contract","Martin Mongalla","2014-01-15","https://www.en-net.org/question/1246.aspx",8153,NA,8154,NA,8155,NA,8157,NA,8158,NA
"Announcements & Nutritionists needed","Nutrition Causal Analyses Consultant - Yemen","Martin Mongalla","2014-01-15","https://www.en-net.org/question/1245.aspx",8012,NA,8013,NA,8014,NA,8016,NA,8017,NA
"Announcements & Nutritionists needed","Nutrition Cluster Co lead - AFGHANISTAN","Anonymous 9558","2017-10-17","https://www.en-net.org/question/3088.aspx",6753,NA,6755,NA,6756,NA,6758,NA,6760,NA
"Announcements & Nutritionists needed","Nutrition Cluster Co-Coordinator for International Medical Corps in South Sudan","Iris Bollemeijer","2020-03-23","https://www.en-net.org/question/3897.aspx",4291,NA,4293,NA,4294,NA,4296,NA,4297,NA
"Announcements & Nutritionists needed","Nutrition Cluster Coordinator 14-581 needed at International Medical Corps","Anonymous 1494","2014-08-04","https://www.en-net.org/question/1438.aspx",8356,NA,8357,NA,8358,NA,8360,NA,8361,NA
"Announcements & Nutritionists needed","Nutrition Consortium Lead - Ethiopia","Kate Magee","2019-01-09","https://www.en-net.org/question/3528.aspx",5731,NA,5733,NA,5734,NA,5736,NA,5737,NA
"Announcements & Nutritionists needed","Nutrition Consultancy to support strengthening and scaling up of IMAM institutionalization in six provinces in Papua New Guinea","Anonymous 3631","2016-04-12","https://www.en-net.org/question/2447.aspx",7202,NA,7203,NA,7204,NA,7206,NA,7207,NA
"Announcements & Nutritionists needed","Nutrition Consultant for HIV/AIDS and OVCs (Nigeria or remote) - Applications are now closed","Abhi Goyal","2016-02-02","https://www.en-net.org/question/2350.aspx",8374,NA,8375,NA,8376,NA,8378,NA,8379,NA
"Announcements & Nutritionists needed","Nutrition Consultant need-Very urgent","Anonymous 665","2011-06-16","https://www.en-net.org/question/466.aspx",8972,NA,8973,NA,8974,NA,8976,NA,8977,NA
"Announcements & Nutritionists needed","Nutrition Consultant needed for Evaluation of CMAM mhealth project in Chad","Miriam Chang","2016-07-04","https://www.en-net.org/question/2546.aspx",8472,NA,8473,NA,8474,NA,8476,NA,8477,NA
"Announcements & Nutritionists needed","Nutrition Consultant needed: CMAM mhealth project monitoring, CHAD","Colleen Emary","2016-03-24","https://www.en-net.org/question/2424.aspx",8584,NA,8585,NA,8586,NA,8588,NA,8589,NA
"Announcements & Nutritionists needed","Nutrition Consultant REF: ANT-M&E-24208","Adem Ozgun","2021-02-22","https://www.en-net.org/question/4210.aspx",3434,NA,3435,NA,3436,NA,3438,NA,3439,NA
"Announcements & Nutritionists needed","Nutrition Consultant required: Barriers, Bottlenecks and Solutions for Nutrition Programming  in Rakhine State, Myanmar","Nicki Connell","2021-09-28","https://www.en-net.org/question/4410.aspx",3036,NA,3037,NA,3038,NA,3042,NA,3044,NA
"Announcements & Nutritionists needed","Nutrition Coordinator - DRC","COOPI - Cooperazione Internazionale","2020-05-06","https://www.en-net.org/question/3974.aspx",4252,NA,4253,NA,4254,NA,4256,NA,4257,NA
"Announcements & Nutritionists needed","Nutrition Coordinator -- Pakistan","Anonymous 1271","2012-05-03","https://www.en-net.org/question/711.aspx",7643,NA,7644,NA,7645,NA,7647,NA,7648,NA
