"Theme","Topic","Author","Posted","Link","Views_20220112_011639","Replies_20220112_011639","Views_20220112_024326","Replies_20220112_024326","Views_20220112_032549","Replies_20220112_032549","Views_20220112_043118","Replies_20220112_043118","Views_20220112_052337","Replies_20220112_052337","Views_20220112_062940","Replies_20220112_062940","Views_20220112_072243","Replies_20220112_072243","Views_20220112_092357","Replies_20220112_092357","Views_20220112_102711","Replies_20220112_102711","Views_20220112_111952","Replies_20220112_111952","Views_20220112_123827","Replies_20220112_123827","Views_20220112_133144","Replies_20220112_133144","Views_20220112_152521","Replies_20220112_152521","Views_20220112_172934","Replies_20220112_172934","Views_20220112_182803","Replies_20220112_182803","Views_20220112_191938","Replies_20220112_191938","Views_20220112_202603","Replies_20220112_202603","Views_20220112_212029","Replies_20220112_212029"
"Announcements & Nutritionists needed","Cash Study Research Facilitator","Tamsin Walters","2014-01-09","https://www.en-net.org/question/1241.aspx",5698,NA,5699,NA,5700,NA,5701,NA,5702,NA,5703,NA,5704,NA,5707,NA,5708,NA,5709,NA,5710,NA,5711,NA,5713,NA,5715,NA,5716,NA,5717,NA,5719,NA,5720,NA
"Announcements & Nutritionists needed","Catholic Relief Services is looking for a Senior Technical Advisor in Nutrition!","Anonymous 3044","2015-06-25","https://www.en-net.org/question/1808.aspx",5718,NA,5719,NA,5720,NA,5721,NA,5722,NA,5725,NA,5726,NA,5728,NA,5729,NA,5730,NA,5731,NA,5732,NA,5734,NA,5736,NA,5737,NA,5738,NA,5739,NA,5740,NA
"Announcements & Nutritionists needed","Celebrate World Breastfeeding Week with the Tech RRT Webinar: Synergies in integration with IYCF-E – Breaking down sectoral boundaries","Andi Kendle","2017-08-01","https://www.en-net.org/question/3007.aspx",4783,NA,4784,NA,4785,NA,4786,NA,4787,NA,4788,NA,4789,NA,4791,NA,4792,NA,4794,NA,4795,NA,4796,NA,4798,NA,4800,NA,4801,NA,4802,NA,4805,NA,4806,NA
"Announcements & Nutritionists needed","Civil Society Coordinator - Scaling Up Nutrition (2606)","Tamsin Walters","2016-07-14","https://www.en-net.org/question/2553.aspx",6578,NA,6580,NA,6581,NA,6582,NA,6583,NA,6585,NA,6586,NA,6588,NA,6589,NA,6590,NA,6591,NA,6592,NA,6594,NA,6596,NA,6597,NA,6598,NA,6600,NA,6601,NA
"Announcements & Nutritionists needed","Climate Preparedness Officer for East/Southern Africa (P4)/WHO","Marie McGrath","2016-09-01","https://www.en-net.org/question/2617.aspx",5690,NA,5691,NA,5692,NA,5693,NA,5694,NA,5697,NA,5698,NA,5701,NA,5702,NA,5704,NA,5705,NA,5706,NA,5708,NA,5710,NA,5711,NA,5712,NA,5713,NA,5714,NA
"Announcements & Nutritionists needed","Clinical dietitian research assistant wanted","Sharon Cox","2016-05-03","https://www.en-net.org/question/2476.aspx",5861,NA,5862,NA,5863,NA,5864,NA,5865,NA,5866,NA,5867,NA,5869,NA,5870,NA,5871,NA,5872,NA,5873,NA,5875,NA,5877,NA,5878,NA,5879,NA,5880,NA,5881,NA
"Announcements & Nutritionists needed","Clinical Lead - Improving Care for Undernourished Children with Acute Illness","Tamsin Walters","2015-11-10","https://www.en-net.org/question/2251.aspx",6599,NA,6600,NA,6601,NA,6602,NA,6603,NA,6604,NA,6605,NA,6607,NA,6608,NA,6609,NA,6610,NA,6611,NA,6613,NA,6615,NA,6616,NA,6618,NA,6619,NA,6620,NA
"Announcements & Nutritionists needed","clinical nutrition conferences","Juliana Mandha","2015-12-14","https://www.en-net.org/question/2299.aspx",6026,NA,6028,NA,6029,NA,6030,NA,6031,NA,6033,NA,6034,NA,6036,NA,6037,NA,6038,NA,6039,NA,6040,NA,6042,NA,6044,NA,6045,NA,6046,NA,6047,NA,6048,NA
"Announcements & Nutritionists needed","Cluster Designs to Assess the Prevalence of Acute Malnutrition by Lot Quality Assurance Sampling: A Validation Study by Computer Simulation","Dorothy Mora","2009-03-09","https://www.en-net.org/question/60.aspx",7649,NA,7650,NA,7651,NA,7652,NA,7653,NA,7657,NA,7658,NA,7660,NA,7661,NA,7662,NA,7663,NA,7664,NA,7666,NA,7668,NA,7669,NA,7670,NA,7671,NA,7672,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist","Anonymous 2278","2013-05-29","https://www.en-net.org/question/1056.aspx",6129,NA,6130,NA,6131,NA,6132,NA,6133,NA,6134,NA,6135,NA,6137,NA,6138,NA,6139,NA,6140,NA,6141,NA,6143,NA,6145,NA,6146,NA,6147,NA,6148,NA,6149,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist (Abuja, Nigeria)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1062.aspx",5883,NA,5884,NA,5885,NA,5886,NA,5887,NA,5890,NA,5891,NA,5893,NA,5894,NA,5895,NA,5896,NA,5897,NA,5899,NA,5902,NA,5903,NA,5904,NA,5907,NA,5908,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-09","https://www.en-net.org/question/721.aspx",6065,NA,6066,NA,6067,NA,6068,NA,6069,NA,6072,NA,6073,NA,6075,NA,6076,NA,6077,NA,6078,NA,6079,NA,6082,NA,6084,NA,6085,NA,6086,NA,6088,NA,6089,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-16","https://www.en-net.org/question/732.aspx",5563,NA,5564,NA,5565,NA,5567,NA,5568,NA,5571,NA,5572,NA,5574,NA,5575,NA,5576,NA,5577,NA,5578,NA,5581,NA,5584,NA,5585,NA,5586,NA,5587,NA,5588,NA
"Announcements & Nutritionists needed","CMAM Forum Coordinator","Jose Luis Alvarez Moran","2015-08-06","https://www.en-net.org/question/1854.aspx",7429,NA,7430,NA,7431,NA,7433,NA,7435,NA,7436,NA,7437,NA,7439,NA,7440,NA,7441,NA,7442,NA,7443,NA,7445,NA,7447,NA,7448,NA,7449,NA,7450,NA,7451,NA
"Announcements & Nutritionists needed","CMAM Forum Technical Adviser – Consultancy (up to 50 days to end 2014)","Kristine Albrektsen","2014-01-16","https://www.en-net.org/question/1247.aspx",6380,NA,6381,NA,6382,NA,6383,NA,6384,NA,6386,NA,6387,NA,6389,NA,6390,NA,6391,NA,6392,NA,6393,NA,6395,NA,6397,NA,6398,NA,6399,NA,6401,NA,6402,NA
"Announcements & Nutritionists needed","CMAM Guideline Review Consultancy - Pakistan","Megan Gayford","2013-07-08","https://www.en-net.org/question/1094.aspx",6266,NA,6267,NA,6268,NA,6270,NA,6271,NA,6272,NA,6273,NA,6275,NA,6277,NA,6278,NA,6279,NA,6280,NA,6282,NA,6284,NA,6285,NA,6287,NA,6288,NA,6289,NA
"Announcements & Nutritionists needed","CMAM nutritionist needed urgently for DPRK - Save the Children","Anonymous 557","2011-10-07","https://www.en-net.org/question/542.aspx",5866,NA,5867,NA,5868,NA,5869,NA,5870,NA,5871,NA,5872,NA,5874,NA,5875,NA,5877,NA,5878,NA,5879,NA,5881,NA,5883,NA,5884,NA,5885,NA,5887,NA,5888,NA
"Announcements & Nutritionists needed","CMAM specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3634.aspx",2371,NA,2372,NA,2373,NA,2374,NA,2375,NA,2376,NA,2377,NA,2379,NA,2380,NA,2381,NA,2382,NA,2384,NA,2386,NA,2388,NA,2389,NA,2390,NA,2391,NA,2392,NA
"Announcements & Nutritionists needed","CMAM/ IMAM consultancy opportunity with SUN Fund, Zambia","Anonymous 130","2014-12-16","https://www.en-net.org/question/1570.aspx",6773,NA,6774,NA,6775,NA,6776,NA,6780,NA,6781,NA,6783,NA,6785,NA,6786,NA,6787,NA,6788,NA,6789,NA,6791,NA,6793,NA,6794,NA,6795,NA,6797,NA,6798,NA
"Announcements & Nutritionists needed","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3414.aspx",2978,NA,2979,NA,2980,NA,2981,NA,2983,NA,2984,NA,2985,NA,2987,NA,2988,NA,2989,NA,2990,NA,2991,NA,2993,NA,2995,NA,2996,NA,2997,NA,2998,NA,2999,NA
"Announcements & Nutritionists needed","Colloque Recherche et Nutrition à Paris, le 13 novembre 2017 - Action Contre la Faim","Anonymous 12362","2017-10-09","https://www.en-net.org/question/3083.aspx",4217,NA,4219,NA,4220,NA,4221,NA,4222,NA,4223,NA,4224,NA,4226,NA,4227,NA,4228,NA,4229,NA,4230,NA,4232,NA,4234,NA,4235,NA,4236,NA,4237,NA,4238,NA
"Announcements & Nutritionists needed","Commodity Management Expert Needed","Kathryn","2019-05-20","https://www.en-net.org/question/3664.aspx",2229,NA,2230,NA,2231,NA,2232,NA,2233,NA,2234,NA,2235,NA,2237,NA,2238,NA,2239,NA,2240,NA,2241,NA,2243,NA,2245,NA,2246,NA,2247,NA,2248,NA,2249,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser vacancy","Georgina Nicoli","2015-07-22","https://www.en-net.org/question/1838.aspx",6055,NA,6056,NA,6057,NA,6058,NA,6059,NA,6060,NA,6061,NA,6063,NA,6064,NA,6065,NA,6066,NA,6067,NA,6069,NA,6071,NA,6072,NA,6073,NA,6075,NA,6076,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser Vacancy, based in Malawi","Georgina Nicoli","2015-02-20","https://www.en-net.org/question/1628.aspx",5817,NA,5818,NA,5819,NA,5820,NA,5821,NA,5824,NA,5825,NA,5827,NA,5828,NA,5829,NA,5830,NA,5831,NA,5833,NA,5835,NA,5836,NA,5837,NA,5839,NA,5840,NA
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",6099,NA,6100,NA,6101,NA,6102,NA,6103,NA,6104,NA,6105,NA,6107,NA,6108,NA,6109,NA,6110,NA,6111,NA,6113,NA,6115,NA,6116,NA,6117,NA,6118,NA,6119,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",6602,NA,6603,NA,6604,NA,6605,NA,6606,NA,6607,NA,6608,NA,6610,NA,6611,NA,6612,NA,6613,NA,6614,NA,6616,NA,6618,NA,6619,NA,6620,NA,6621,NA,6623,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",6469,NA,6470,NA,6471,NA,6472,NA,6473,NA,6474,NA,6475,NA,6478,NA,6479,NA,6480,NA,6481,NA,6482,NA,6484,NA,6488,NA,6489,NA,6492,NA,6494,NA,6495,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",2058,NA,2059,NA,2060,NA,2061,NA,2062,NA,2064,NA,2065,NA,2068,NA,2070,NA,2071,NA,2072,NA,2073,NA,2075,NA,2077,NA,2078,NA,2079,NA,2081,NA,2082,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",5964,NA,5965,NA,5966,NA,5967,NA,5968,NA,5969,NA,5970,NA,5972,NA,5973,NA,5974,NA,5975,NA,5976,NA,5978,NA,5980,NA,5981,NA,5982,NA,5983,NA,5984,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",5034,NA,5035,NA,5036,NA,5037,NA,5038,NA,5039,NA,5040,NA,5042,NA,5043,NA,5044,NA,5046,NA,5047,NA,5049,NA,5051,NA,5052,NA,5053,NA,5055,NA,5056,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",3888,NA,3889,NA,3890,NA,3891,NA,3892,NA,3893,NA,3894,NA,3896,NA,3898,NA,3899,NA,3901,NA,3902,NA,3904,NA,3906,NA,3907,NA,3908,NA,3909,NA,3910,NA
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",6585,NA,6586,NA,6587,NA,6588,NA,6589,NA,6592,NA,6593,NA,6595,NA,6596,NA,6597,NA,6598,NA,6599,NA,6601,NA,6603,NA,6604,NA,6605,NA,6606,NA,6607,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",6354,NA,6355,NA,6357,NA,6358,NA,6359,NA,6361,NA,6362,NA,6364,NA,6365,NA,6366,NA,6367,NA,6369,NA,6371,NA,6373,NA,6374,NA,6375,NA,6377,NA,6378,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",6158,NA,6159,NA,6160,NA,6161,NA,6162,NA,6163,NA,6164,NA,6166,NA,6167,NA,6168,NA,6169,NA,6170,NA,6172,NA,6174,NA,6175,NA,6176,NA,6177,NA,6178,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",5969,NA,5970,NA,5971,NA,5972,NA,5973,NA,5974,NA,5975,NA,5977,NA,5978,NA,5979,NA,5980,NA,5981,NA,5983,NA,5985,NA,5986,NA,5987,NA,5988,NA,5989,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",5925,NA,5926,NA,5927,NA,5928,NA,5929,NA,5932,NA,5933,NA,5935,NA,5936,NA,5937,NA,5938,NA,5939,NA,5941,NA,5943,NA,5944,NA,5945,NA,5947,NA,5948,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",780,NA,781,NA,782,NA,783,NA,784,NA,785,NA,786,NA,789,NA,790,NA,791,NA,792,NA,793,NA,795,NA,797,NA,798,NA,799,NA,800,NA,801,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Tamsin Walters","2015-03-03","https://www.en-net.org/question/1641.aspx",6028,NA,6029,NA,6030,NA,6031,NA,6032,NA,6033,NA,6034,NA,6036,NA,6037,NA,6038,NA,6039,NA,6040,NA,6042,NA,6044,NA,6045,NA,6046,NA,6047,NA,6048,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Tamsin Walters","2015-12-17","https://www.en-net.org/question/2303.aspx",6580,NA,6581,NA,6582,NA,6583,NA,6585,NA,6586,NA,6587,NA,6589,NA,6590,NA,6591,NA,6592,NA,6593,NA,6595,NA,6597,NA,6598,NA,6599,NA,6601,NA,6603,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",5752,NA,5753,NA,5754,NA,5755,NA,5756,NA,5757,NA,5758,NA,5760,NA,5761,NA,5762,NA,5763,NA,5764,NA,5766,NA,5768,NA,5769,NA,5770,NA,5771,NA,5772,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Tamsin Walters","2013-05-21","https://www.en-net.org/question/1045.aspx",6058,NA,6059,NA,6060,NA,6061,NA,6062,NA,6063,NA,6064,NA,6067,NA,6068,NA,6069,NA,6070,NA,6071,NA,6073,NA,6075,NA,6076,NA,6077,NA,6079,NA,6080,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",5539,NA,5540,NA,5541,NA,5542,NA,5543,NA,5544,NA,5545,NA,5547,NA,5548,NA,5549,NA,5550,NA,5551,NA,5553,NA,5556,NA,5557,NA,5558,NA,5559,NA,5560,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",4928,NA,4929,NA,4930,NA,4931,NA,4932,NA,4933,NA,4934,NA,4936,NA,4937,NA,4938,NA,4939,NA,4940,NA,4942,NA,4944,NA,4945,NA,4946,NA,4947,NA,4948,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",5030,NA,5031,NA,5032,NA,5033,NA,5034,NA,5035,NA,5036,NA,5039,NA,5040,NA,5041,NA,5043,NA,5044,NA,5046,NA,5048,NA,5049,NA,5050,NA,5051,NA,5052,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",2485,NA,2486,NA,2487,NA,2488,NA,2489,NA,2490,NA,2491,NA,2493,NA,2494,NA,2495,NA,2496,NA,2497,NA,2499,NA,2501,NA,2502,NA,2504,NA,2505,NA,2506,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",2824,NA,2825,NA,2826,NA,2827,NA,2828,NA,2829,NA,2830,NA,2832,NA,2833,NA,2834,NA,2835,NA,2836,NA,2838,NA,2840,NA,2841,NA,2842,NA,2843,NA,2844,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",1365,NA,1366,NA,1367,NA,1368,NA,1369,NA,1370,NA,1371,NA,1373,NA,1374,NA,1375,NA,1376,NA,1377,NA,1379,NA,1381,NA,1382,NA,1384,NA,1385,NA,1386,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",6522,NA,6523,NA,6524,NA,6525,NA,6526,NA,6527,NA,6528,NA,6530,NA,6531,NA,6532,NA,6533,NA,6534,NA,6536,NA,6538,NA,6539,NA,6540,NA,6541,NA,6542,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",4809,NA,4810,NA,4811,NA,4812,NA,4813,NA,4814,NA,4815,NA,4817,NA,4818,NA,4819,NA,4820,NA,4821,NA,4823,NA,4825,NA,4826,NA,4827,NA,4828,NA,4829,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",5106,NA,5107,NA,5108,NA,5109,NA,5111,NA,5112,NA,5113,NA,5115,NA,5116,NA,5117,NA,5118,NA,5119,NA,5121,NA,5123,NA,5124,NA,5125,NA,5126,NA,5127,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",5070,NA,5071,NA,5072,NA,5073,NA,5074,NA,5076,NA,5077,NA,5079,NA,5080,NA,5081,NA,5082,NA,5084,NA,5086,NA,5088,NA,5089,NA,5090,NA,5091,NA,5092,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin Walters","2018-06-02","https://www.en-net.org/question/3338.aspx",3174,NA,3175,NA,3176,NA,3177,NA,3178,NA,3179,NA,3180,NA,3182,NA,3183,NA,3184,NA,3185,NA,3186,NA,3188,NA,3190,NA,3191,NA,3192,NA,3193,NA,3194,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",5734,NA,5735,NA,5736,NA,5737,NA,5738,NA,5739,NA,5741,NA,5743,NA,5744,NA,5745,NA,5746,NA,5747,NA,5749,NA,5751,NA,5752,NA,5753,NA,5754,NA,5756,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",2171,NA,2172,NA,2173,NA,2174,NA,2175,NA,2176,NA,2177,NA,2179,NA,2180,NA,2181,NA,2182,NA,2183,NA,2185,NA,2187,NA,2188,NA,2189,NA,2190,NA,2191,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",2415,NA,2416,NA,2417,NA,2418,NA,2419,NA,2420,NA,2421,NA,2423,NA,2424,NA,2425,NA,2427,NA,2428,NA,2430,NA,2432,NA,2433,NA,2434,NA,2435,NA,2436,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",4940,NA,4941,NA,4942,NA,4943,NA,4944,NA,4945,NA,4946,NA,4948,NA,4949,NA,4952,NA,4953,NA,4954,NA,4957,NA,4959,NA,4960,NA,4961,NA,4962,NA,4963,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",6051,NA,6052,NA,6054,NA,6055,NA,6056,NA,6057,NA,6058,NA,6060,NA,6061,NA,6062,NA,6063,NA,6064,NA,6066,NA,6068,NA,6070,NA,6071,NA,6073,NA,6074,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",4175,NA,4176,NA,4177,NA,4178,NA,4179,NA,4181,NA,4182,NA,4185,NA,4187,NA,4188,NA,4190,NA,4192,NA,4194,NA,4196,NA,4197,NA,4198,NA,4199,NA,4200,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",2532,NA,2533,NA,2534,NA,2535,NA,2536,NA,2537,NA,2538,NA,2541,NA,2542,NA,2543,NA,2544,NA,2545,NA,2547,NA,2549,NA,2550,NA,2551,NA,2553,NA,2554,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Procurement at Action Against Hunger Canada","2021-09-08","https://www.en-net.org/question/4397.aspx",650,NA,651,NA,652,NA,653,NA,654,NA,655,NA,656,NA,658,NA,659,NA,660,NA,661,NA,662,NA,664,NA,666,NA,667,NA,668,NA,669,NA,670,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",5353,NA,5354,NA,5355,NA,5356,NA,5357,NA,5358,NA,5359,NA,5361,NA,5362,NA,5363,NA,5364,NA,5365,NA,5367,NA,5369,NA,5370,NA,5371,NA,5372,NA,5373,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",6744,NA,6745,NA,6746,NA,6747,NA,6748,NA,6749,NA,6750,NA,6753,NA,6755,NA,6757,NA,6758,NA,6759,NA,6761,NA,6763,NA,6764,NA,6765,NA,6767,NA,6768,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",4810,NA,4811,NA,4812,NA,4813,NA,4815,NA,4816,NA,4817,NA,4819,NA,4820,NA,4821,NA,4822,NA,4823,NA,4825,NA,4827,NA,4828,NA,4830,NA,4831,NA,4832,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",483,NA,484,NA,485,NA,486,NA,487,NA,488,NA,489,NA,491,NA,492,NA,493,NA,494,NA,495,NA,497,NA,500,NA,501,NA,502,NA,503,NA,504,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",2096,NA,2097,NA,2098,NA,2099,NA,2100,NA,2101,NA,2102,NA,2104,NA,2105,NA,2107,NA,2108,NA,2109,NA,2111,NA,2113,NA,2114,NA,2115,NA,2116,NA,2117,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1798.aspx",5955,NA,5956,NA,5957,NA,5958,NA,5959,NA,5962,NA,5963,NA,5965,NA,5966,NA,5967,NA,5968,NA,5969,NA,5971,NA,5973,NA,5974,NA,5975,NA,5976,NA,5977,NA
