"Theme","Topic","Author","Posted","Link","Views_20230912_004337","Replies_20230912_004337","Views_20230912_014850","Replies_20230912_014850","Views_20230912_022323","Replies_20230912_022323","Views_20230912_031822","Replies_20230912_031822","Views_20230912_041854","Replies_20230912_041854","Views_20230912_051646","Replies_20230912_051646","Views_20230912_061957","Replies_20230912_061957"
"Announcements & Nutritionists needed","IYCF-E experts potentially needed for Philippines response (and others!)","Anonymous 557","2013-11-11","https://www.en-net.org/question/1197.aspx",9227,NA,9227,NA,9227,NA,9227,NA,9227,NA,9227,NA,9227,NA
"Announcements & Nutritionists needed","IYCF-E posts at Save the Children UK 1. Researcher, 2. Advisor - close 21 April","Anonymous 2478","2014-03-25","https://www.en-net.org/question/1314.aspx",9059,NA,9059,NA,9059,NA,9059,NA,9059,NA,9060,NA,9060,NA
"Announcements & Nutritionists needed","IYCF/CMAM Organizations in Francophone Africa","Anonymous 3677","2016-11-04","https://www.en-net.org/question/2716.aspx",9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA,9020,NA
"Announcements & Nutritionists needed","Job advert – CONSULTANCY – MAM Technical Briefs series NEW APPLICATION DEADLINE","Kristine Albrektsen","2013-10-08","https://www.en-net.org/question/1164.aspx",17176,NA,17176,NA,17176,NA,17176,NA,17176,NA,17176,NA,17176,NA
"Announcements & Nutritionists needed","Job advert – CONSULTANCY – MAM Technical Briefs series, October – December 2013","Kristine Albrektsen","2013-09-26","https://www.en-net.org/question/1150.aspx",9217,NA,9217,NA,9217,NA,9217,NA,9217,NA,9217,NA,9217,NA
"Announcements & Nutritionists needed","Job Advert for Chief, Child Development & Nutrition,","Anonymous 2414","2013-12-04","https://www.en-net.org/question/1219.aspx",8161,NA,8161,NA,8162,NA,8162,NA,8162,NA,8162,NA,8162,NA
"Announcements & Nutritionists needed","Job advertisement: Online Librarian, CMAM Forum (Home-based)","Kristine Albrektsen","2014-02-05","https://www.en-net.org/question/1262.aspx",10411,NA,10411,NA,10411,NA,10411,NA,10411,NA,10411,NA,10411,NA
"Announcements & Nutritionists needed","Job Announcement: Emergency Nutrition Advisor, West and Central Africa Region","Sarah (Butler) O'Flynn","2014-04-10","https://www.en-net.org/question/1342.aspx",9611,NA,9611,NA,9611,NA,9611,NA,9611,NA,9611,NA,9611,NA
"Announcements & Nutritionists needed","Job Announcement: IMC seeks IYCF Consultant - Turkey","Anonymous 2727","2014-11-08","https://www.en-net.org/question/1535.aspx",9810,NA,9810,NA,9810,NA,9810,NA,9810,NA,9810,NA,9810,NA
"Announcements & Nutritionists needed","Job Offer with MSF: Adolescent Health Advisor","Anonymous 41470","2022-10-21","https://www.en-net.org/question/4695.aspx",722,NA,722,NA,722,NA,722,NA,723,NA,723,NA,723,NA
"Announcements & Nutritionists needed","JOB OPENING: Health and Nutrition Advisor, Medair","Anonymous 39031","2020-02-13","https://www.en-net.org/question/3849.aspx",5327,NA,5327,NA,5327,NA,5327,NA,5327,NA,5327,NA,5327,NA
"Announcements & Nutritionists needed","JOB OPENING: Health and Nutrition Advisor, Medair","Anonymous 39031","2020-02-13","https://www.en-net.org/question/3850.aspx",5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA
"Announcements & Nutritionists needed","JOB OPENING: Nutrition Component Manager","Anonymous 2705","2015-03-10","https://www.en-net.org/question/1647.aspx",9785,NA,9785,NA,9785,NA,9785,NA,9785,NA,9785,NA,9785,NA
"Announcements & Nutritionists needed","JOB OPENING: Nutrition Manager, Medair","Anonymous 39031","2020-02-13","https://www.en-net.org/question/3851.aspx",5368,NA,5369,NA,5369,NA,5369,NA,5369,NA,5369,NA,5369,NA
"Announcements & Nutritionists needed","Job Opportunities at Valid International","Joseph Galabuzi","2018-04-16","https://www.en-net.org/question/3289.aspx",7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA
"Announcements & Nutritionists needed","Job Opportunity - Humanitarian Manager, Knowledge Management and Communications, MIYCN-E","Virginie Jouanicot","2023-08-08","https://www.en-net.org/question/4920.aspx",362,NA,362,NA,362,NA,362,NA,362,NA,362,NA,362,NA
"Announcements & Nutritionists needed","JOB OPPORTUNITY:  Tenure-track Assistant or Associate Professor of Global Health (Humanitarian Health)","Erina Moriarty","2019-12-18","https://www.en-net.org/question/3824.aspx",6311,NA,6311,NA,6311,NA,6311,NA,6311,NA,6311,NA,6311,NA
"Announcements & Nutritionists needed","Job Opportunity: Advisor, Emergency Nutrition (Save the Children)","Sarah (Butler) O'Flynn","2018-03-09","https://www.en-net.org/question/3258.aspx",7562,NA,7562,NA,7562,NA,7562,NA,7562,NA,7562,NA,7562,NA
"Announcements & Nutritionists needed","Job Opportunity: Advisor, Emergency Nutrition (Save the Children)","Sarah (Butler) O'Flynn","2018-08-28","https://www.en-net.org/question/3427.aspx",6726,NA,6726,NA,6726,NA,6726,NA,6726,NA,6726,NA,6726,NA
"Announcements & Nutritionists needed","Job Opportunity: Emergency Nutrition Advisor (Save the Children)","Sarah (Butler) O'Flynn","2013-07-20","https://www.en-net.org/question/1103.aspx",9935,NA,9935,NA,9935,NA,9935,NA,9935,NA,9935,NA,9935,NA
"Announcements & Nutritionists needed","Job Opportunity: Emergency Nutrition Senior Specialist (Save the Children)","Sarah (Butler) O'Flynn","2017-08-23","https://www.en-net.org/question/3032.aspx",8205,NA,8205,NA,8205,NA,8205,NA,8205,NA,8205,NA,8205,NA
"Announcements & Nutritionists needed","Job Opportunity: Food Ration Basket Assessment Consultant","Helen Aufderheide","2019-12-27","https://www.en-net.org/question/3826.aspx",5327,NA,5327,NA,5327,NA,5327,NA,5327,NA,5327,NA,5327,NA
"Announcements & Nutritionists needed","Job Opportunity: Global IYCFE advisor","Andrew Beckingham","2023-03-13","https://www.en-net.org/question/4823.aspx",714,NA,714,NA,714,NA,714,NA,714,NA,714,NA,714,NA
"Announcements & Nutritionists needed","Job Opportunity: IMMANA Communications Officer","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3810.aspx",5369,NA,5369,NA,5369,NA,5369,NA,5369,NA,5369,NA,5370,NA
"Announcements & Nutritionists needed","Job Opportunity: IMMANA Research Uptake Manager","Abel Endashaw","2021-08-19","https://www.en-net.org/question/4380.aspx",4556,NA,4556,NA,4556,NA,4556,NA,4556,NA,4556,NA,4556,NA
"Announcements & Nutritionists needed","Job Opportunity: Junior and Senior staff positions in OPM's Nutrition Team","Aly Visram","2019-11-15","https://www.en-net.org/question/3798.aspx",6309,NA,6309,NA,6309,NA,6309,NA,6309,NA,6309,NA,6309,NA
"Announcements & Nutritionists needed","Job Opportunity: MAMI Advisor (Save the Children)","Sarah (Butler) O'Flynn","2019-10-03","https://www.en-net.org/question/3774.aspx",6149,NA,6149,NA,6149,NA,6149,NA,6149,NA,6149,NA,6149,NA
"Announcements & Nutritionists needed","Job Opportunity: Programme Manager","The Power of Nutrition","2022-02-08","https://www.en-net.org/question/4488.aspx",3336,NA,3336,NA,3336,NA,3336,NA,3336,NA,3336,NA,3337,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Fellow in Agriculture-Food Systems for Nutrition","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3809.aspx",5536,NA,5536,NA,5536,NA,5536,NA,5536,NA,5536,NA,5536,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Fellow or Assistant Professor","Abel Endashaw","2020-09-29","https://www.en-net.org/question/4095.aspx",5097,NA,5098,NA,5098,NA,5098,NA,5098,NA,5098,NA,5098,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Uptake Manager","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3811.aspx",5405,NA,5405,NA,5405,NA,5405,NA,5405,NA,5405,NA,5405,NA
"Announcements & Nutritionists needed","Job Opportunity: Senior Nutrition Governance & Systems Reform Specialist","The Power of Nutrition","2020-02-26","https://www.en-net.org/question/3865.aspx",5772,NA,5772,NA,5772,NA,5772,NA,5772,NA,5772,NA,5772,NA
"Announcements & Nutritionists needed","Job opportunity: Senior Nutrition Research Coordinator (francophone)","Bethany Marron","2020-03-11","https://www.en-net.org/question/3875.aspx",5358,NA,5358,NA,5358,NA,5358,NA,5358,NA,5358,NA,5358,NA
"Announcements & Nutritionists needed","Job Opportunity: Senior Nutritionist at the ICRC","Goda Leseviciute, HR Marketing at the ICRC","2019-11-05","https://www.en-net.org/question/3788.aspx",5588,NA,5588,NA,5588,NA,5588,NA,5588,NA,5588,NA,5588,NA
"Announcements & Nutritionists needed","Job opportunity: Technical Director, Nutrition in Humanitarian Contexts (USAID Advancing Nutrition)","Charlotte Block","2021-08-26","https://www.en-net.org/question/4389.aspx",4120,NA,4120,NA,4120,NA,4120,NA,4120,NA,4120,NA,4120,NA
"Announcements & Nutritionists needed","Job Position - Programme Manager - VALID International","Joseph Galabuzi","2017-03-10","https://www.en-net.org/question/2839.aspx",8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA,8587,NA
"Announcements & Nutritionists needed","Job Positions - Programme Managers -  VALID International","Joseph Galabuzi","2016-01-25","https://www.en-net.org/question/2332.aspx",9588,NA,9588,NA,9588,NA,9588,NA,9588,NA,9588,NA,9588,NA
"Announcements & Nutritionists needed","Job Posting: 15-1037: Nutrition Program Manager","Dani Tucker","2015-11-11","https://www.en-net.org/question/2256.aspx",9023,NA,9023,NA,9023,NA,9023,NA,9023,NA,9023,NA,9023,NA
"Announcements & Nutritionists needed","Job posting: 15-972: Emergency Nutrition Coordinator","Dani Tucker","2015-11-11","https://www.en-net.org/question/2255.aspx",9579,NA,9579,NA,9579,NA,9579,NA,9579,NA,9579,NA,9579,NA
"Announcements & Nutritionists needed","Job Posting: Senior Regional Technical Director (Africa)","Quinn Harvey","2021-10-12","https://www.en-net.org/question/4419.aspx",4203,NA,4203,NA,4203,NA,4203,NA,4203,NA,4203,NA,4203,NA
"Announcements & Nutritionists needed","Job Vacancy - Emergency Nutrition Manager; Humanitarian Response Personnel (Save the Children)","Sarah (Butler) O'Flynn","2013-05-09","https://www.en-net.org/question/1039.aspx",9989,NA,9989,NA,9989,NA,9989,NA,9989,NA,9989,NA,9989,NA
"Announcements & Nutritionists needed","Job Vacancy - Save the Children; Emergency Nutrition Advisor","Sarah (Butler) O'Flynn","2016-01-05","https://www.en-net.org/question/2316.aspx",10199,NA,10199,NA,10199,NA,10199,NA,10199,NA,10199,NA,10199,NA
"Announcements & Nutritionists needed","Job Vacancy - Save the Children; Emergency Nutrition Senior Specialist / Humanitarian Response Personnel / Senior Specialist","Sarah (Butler) O'Flynn","2014-09-23","https://www.en-net.org/question/1487.aspx",9721,NA,9721,NA,9721,NA,9721,NA,9721,NA,9721,NA,9721,NA
"Announcements & Nutritionists needed","Job Vacancy: Community Management of Acute Malnutrition (CMAM) Advisor, India","Joseph Galabuzi","2015-07-20","https://www.en-net.org/question/1833.aspx",10478,NA,10478,NA,10478,NA,10479,NA,10479,NA,10479,NA,10479,NA
"Announcements & Nutritionists needed","Job vacancy: Health & Nutrition Advisor, Lilongwe, Malawi, Concern Worldwide","Regine Kopplow","2010-10-14","https://www.en-net.org/question/283.aspx",13974,NA,13974,NA,13974,NA,13974,NA,13974,NA,13974,NA,13974,NA
"Announcements & Nutritionists needed","Job Vacancy: South Sudan Programme Director for Tearfund","Maria Laguna","2010-11-18","https://www.en-net.org/question/302.aspx",9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA
"Announcements & Nutritionists needed","Job Vacancy: Survey Development Technical Manager","Verena Heinreichsberger","2014-10-01","https://www.en-net.org/question/1494.aspx",9434,NA,9435,NA,9435,NA,9435,NA,9435,NA,9435,NA,9435,NA
"Announcements & Nutritionists needed","Job: Agricultural Livelihoods & Markets Advisor for humanitarian contexts","Charlotte Block","2020-04-16","https://www.en-net.org/question/3947.aspx",4831,NA,4831,NA,4831,NA,4831,NA,4831,NA,4831,NA,4831,NA
"Announcements & Nutritionists needed","JSI Job Opening: SPRING/Uganda Country Manager (based in Kampala)","Anonymous 2705","2014-10-27","https://www.en-net.org/question/1517.aspx",10496,NA,10496,NA,10496,NA,10496,NA,10496,NA,10496,NA,10496,NA
"Announcements & Nutritionists needed","Junior Nutrition Advisor - GOAL (Roving Role)","Darren O'Dwyer","2013-11-28","https://www.en-net.org/question/1214.aspx",10001,NA,10001,NA,10001,NA,10001,NA,10001,NA,10001,NA,10001,NA
"Announcements & Nutritionists needed","Knowledge Management & Evidence Generation Consultant, UNICEF, West and Central Africa Regional Office","John Ntambi","2020-07-19","https://www.en-net.org/question/4036.aspx",4681,NA,4681,NA,4681,NA,4681,NA,4681,NA,4681,NA,4681,NA
"Announcements & Nutritionists needed","Laboratory Consultant","Joseph Galabuzi","2019-08-21","https://www.en-net.org/question/3733.aspx",5743,NA,5744,NA,5744,NA,5744,NA,5744,NA,5744,NA,5744,NA
"Announcements & Nutritionists needed","Launch of IFPRI's 2016 Global Food Policy Report","Genene Tariku Kebede","2016-03-30","https://www.en-net.org/question/2427.aspx",8673,NA,8673,NA,8673,NA,8673,NA,8673,NA,8673,NA,8673,NA
"Announcements & Nutritionists needed","Launch of the ENN Media Hub","Tui Swinnen","2017-01-31","https://www.en-net.org/question/2794.aspx",8834,NA,8834,NA,8834,NA,8834,NA,8834,NA,8834,NA,8834,NA
"Announcements & Nutritionists needed","Launch Technical Rapid Response Team  - Tech RRT","Geraldine Le Cuziat","2015-12-04","https://www.en-net.org/question/2288.aspx",9394,NA,9394,NA,9394,NA,9394,NA,9394,NA,9395,NA,9395,NA
"Announcements & Nutritionists needed","Launching the Rapid Assessment Method for Older People (RAM-OP)","Pascale Fritsch","2015-11-25","https://www.en-net.org/question/2276.aspx",10002,NA,10002,NA,10002,NA,10002,NA,10002,NA,10002,NA,10002,NA
"Announcements & Nutritionists needed","Lead Nutritionist- Chad 13-455","Anonymous 2279","2013-10-10","https://www.en-net.org/question/1168.aspx",9584,NA,9584,NA,9584,NA,9584,NA,9584,NA,9584,NA,9584,NA
"Announcements & Nutritionists needed","Learning Training & Development Coordinator needed for UNICEF Somalia","Erin McCloskey-Rebelo","2012-01-19","https://www.en-net.org/question/617.aspx",10339,NA,10339,NA,10339,NA,10339,NA,10339,NA,10339,NA,10339,NA
"Announcements & Nutritionists needed","Liberia WASH-Nutrition Consultant URGENT!","Regine Kopplow","2019-01-31","https://www.en-net.org/question/3544.aspx",6312,NA,6312,NA,6312,NA,6313,NA,6313,NA,6313,NA,6313,NA
"Announcements & Nutritionists needed","Link NCA Newsletter + Methodological review","Lenka Blanarova","2020-11-16","https://www.en-net.org/question/4132.aspx",5487,NA,5487,NA,5487,NA,5487,NA,5487,NA,5487,NA,5487,NA
"Announcements & Nutritionists needed","Live Q&A about Nutrition on facebook","Medair HR Recruitment Assistant","2013-01-17","https://www.en-net.org/question/944.aspx",9367,NA,9367,NA,9367,NA,9367,NA,9367,NA,9367,NA,9367,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine seeks research fellow in Nutrition and Sustainability","Tamsin","2015-04-01","https://www.en-net.org/question/1673.aspx",9789,NA,9789,NA,9789,NA,9789,NA,9789,NA,9789,NA,9790,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine studentship","Tamsin","2015-02-09","https://www.en-net.org/question/1614.aspx",9465,NA,9465,NA,9465,NA,9465,NA,9465,NA,9465,NA,9465,NA
"Announcements & Nutritionists needed","Long term technical assistance opportunity with Nutrition International in Kenya","Nutrition International - NTEAM","2018-04-04","https://www.en-net.org/question/3277.aspx",7127,NA,7127,NA,7127,NA,7127,NA,7128,NA,7128,NA,7128,NA
"Announcements & Nutritionists needed","looking for a experienced nutritionist  for Niger","Beatrice Mounier","2012-07-02","https://www.en-net.org/question/776.aspx",8602,NA,8602,NA,8602,NA,8602,NA,8602,NA,8602,NA,8602,NA
"Announcements & Nutritionists needed","Looking for a Medical Doctor for a short consultancy in Cambodia","ALEXANDRA RUTISHAUSER","2019-02-01","https://www.en-net.org/question/3546.aspx",6050,NA,6050,NA,6050,NA,6050,NA,6050,NA,6050,NA,6050,NA
"Announcements & Nutritionists needed","Looking for a Program Manager- Nutrition and Health Services","Emily DeLacey","2022-06-01","https://www.en-net.org/question/4581.aspx",1125,NA,1125,NA,1125,NA,1125,NA,1125,NA,1125,NA,1125,NA
"Announcements & Nutritionists needed","Looking for a Senior Nutrition Assessment Advisor","ALEXANDRA RUTISHAUSER","2023-03-09","https://www.en-net.org/question/4818.aspx",566,NA,566,NA,566,NA,566,NA,566,NA,566,NA,566,NA
"Announcements & Nutritionists needed","Looking for an urban nutrition expert","Erin Boyd","2012-05-16","https://www.en-net.org/question/733.aspx",8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA
"Announcements & Nutritionists needed","Looking for key informants for an exploratory review on kwashiorkor","Nidia Huerta Uribe","2015-05-26","https://www.en-net.org/question/1746.aspx",9173,NA,9173,NA,9173,NA,9173,NA,9173,NA,9173,NA,9173,NA
"Announcements & Nutritionists needed","Looking for people who have worked in Ebola Treatment Units","Natalie Sessions","2021-10-11","https://www.en-net.org/question/4417.aspx",4355,NA,4355,NA,4355,NA,4355,NA,4355,NA,4355,NA,4355,NA
"Announcements & Nutritionists needed","Looking for the next TST Deputy Coordinator - will it be you?","Andi Kendle","2023-01-09","https://www.en-net.org/question/4748.aspx",514,NA,514,NA,514,NA,516,NA,516,NA,516,NA,516,NA
"Announcements & Nutritionists needed","Looking for volunteers for proposal writing and field operator (Burundi)","Nyamiye Hermenegilde","2017-03-02","https://www.en-net.org/question/2826.aspx",8079,NA,8079,NA,8079,NA,8079,NA,8079,NA,8079,NA,8080,NA
"Announcements & Nutritionists needed","LSHTM Master degree summer projects","Severine Frison","2015-11-23","https://www.en-net.org/question/2273.aspx",9783,NA,9784,NA,9784,NA,9784,NA,9784,NA,9784,NA,9784,NA
