"Theme","Topic","Author","Posted","Link","Views_20220309_003029","Replies_20220309_003029","Views_20220309_020725","Replies_20220309_020725","Views_20220309_030952","Replies_20220309_030952","Views_20220309_041029","Replies_20220309_041029","Views_20220309_050831","Replies_20220309_050831","Views_20220309_061014","Replies_20220309_061014","Views_20220309_090915","Replies_20220309_090915"
"Announcements & Nutritionists needed","Progressio is recruiting for a Communications and Advocacy Adviser placement, based in Malawi, working on nutrition","Georgina Nicoli","2015-10-23","https://www.en-net.org/question/2225.aspx",7488,NA,7489,NA,7490,NA,7493,NA,7494,NA,7495,NA,7497,NA
"Announcements & Nutritionists needed","Project Assistant for ENN","Office ENN","2016-04-29","https://www.en-net.org/question/2473.aspx",6931,NA,6932,NA,6933,NA,6934,NA,6935,NA,6936,NA,6938,NA
"Announcements & Nutritionists needed","Project Coordinator, Concern Worldwide Zambia, for the Female Youths Livelihood and Nutrition Enhancement Project","Regine Kopplow","2015-08-10","https://www.en-net.org/question/1858.aspx",7646,NA,7647,NA,7648,NA,7650,NA,7651,NA,7653,NA,7656,NA
"Announcements & Nutritionists needed","Project Coordinator, Zambia Female Youths Livelihood and Nutrition Enhancement Project","Ciara Passmore","2015-08-11","https://www.en-net.org/question/1860.aspx",7222,NA,7223,NA,7224,NA,7225,NA,7226,NA,7227,NA,7229,NA
"Announcements & Nutritionists needed","Project Director Opportunity in Sudan with International Medical Corps","LaToya DeLoach","2011-05-24","https://www.en-net.org/question/438.aspx",7297,NA,7298,NA,7299,NA,7300,NA,7301,NA,7302,NA,7305,NA
"Announcements & Nutritionists needed","Project Manager for Sudan (m/f) Dafur, The Sudan","Anonymous 1523","2012-07-20","https://www.en-net.org/question/787.aspx",7128,NA,7130,NA,7131,NA,7132,NA,7133,NA,7134,NA,7136,NA
"Announcements & Nutritionists needed","Project Manager for the SUNKM project (part-time)","ENN","2018-05-25","https://www.en-net.org/question/3332.aspx",4513,NA,4514,NA,4515,NA,4517,NA,4518,NA,4519,NA,4522,NA
"Announcements & Nutritionists needed","Project Manager, Bangladesh Nutrition Initiative Project, World Vision","Colleen Emary","2013-03-13","https://www.en-net.org/question/989.aspx",7636,NA,7637,NA,7638,NA,7639,NA,7640,NA,7641,NA,7643,NA
"Announcements & Nutritionists needed","Project Manager/ Analyst - Nutrition/Malnutrition London based (some travel)","Tristan Shirley","2019-05-30","https://www.en-net.org/question/3678.aspx",3624,NA,3625,NA,3626,NA,3627,NA,3628,NA,3629,NA,3632,NA
"Announcements & Nutritionists needed","ProPAN Consultant","Erin McCloskey-Rebelo","2015-02-17","https://www.en-net.org/question/1622.aspx",7456,NA,7457,NA,7458,NA,7459,NA,7460,NA,7461,NA,7463,NA
"Announcements & Nutritionists needed","Public Health Nutrition Technical Advisor- Haiti  13-132","Anonymous 1494","2013-03-15","https://www.en-net.org/question/993.aspx",7102,NA,7103,NA,7104,NA,7105,NA,7106,NA,7107,NA,7110,NA
"Announcements & Nutritionists needed","Public Health Nutrition Technical Advisor- Haiti 13-132","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1059.aspx",7102,NA,7103,NA,7104,NA,7105,NA,7106,NA,7107,NA,7110,NA
"Announcements & Nutritionists needed","Public Health Nutritionist postion at OPM (UK)","Raissa Sawane","2016-03-11","https://www.en-net.org/question/2400.aspx",7951,NA,7952,NA,7953,NA,7954,NA,7955,NA,7956,NA,7959,NA
"Announcements & Nutritionists needed","R4ACT Report:  Impacts of Cash on Nutrition Outcomes","Action Contre la Faim Knowledge Lab","2018-06-22","https://www.en-net.org/question/3366.aspx",4374,NA,4375,NA,4376,NA,4377,NA,4378,NA,4379,NA,4382,NA
"Announcements & Nutritionists needed","R4ACT WASH and Severe Acute Malnutrition Consultancy","Action Contre la Faim Knowledge Lab","2018-07-25","https://www.en-net.org/question/3392.aspx",4589,NA,4590,NA,4592,NA,4595,NA,4599,NA,4600,NA,4603,NA
"Announcements & Nutritionists needed","R4D is recruiting for the new position of Ethiopia Country Director","Tamsin Walters","2017-12-04","https://www.en-net.org/question/3159.aspx",5440,NA,5441,NA,5442,NA,5443,NA,5444,NA,5445,NA,5448,NA
"Announcements & Nutritionists needed","R4D seeks a Measurement, Implementation Research, and Learning (MIRL) Director","Tamsin Walters","2018-09-20","https://www.en-net.org/question/3451.aspx",4012,NA,4013,NA,4014,NA,4016,NA,4018,NA,4019,NA,4022,NA
"Announcements & Nutritionists needed","Rapid Socio Cultural Assessment (RSCA) Manager (Dadu district, Sindh province, Pakistan)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1063.aspx",7076,NA,7077,NA,7078,NA,7079,NA,7080,NA,7081,NA,7084,NA
"Announcements & Nutritionists needed","Re-advertised - Humanitarian Nutrition Advisor/ Tech-RRT (IYCF-E)","Megan","2019-03-12","https://www.en-net.org/question/3592.aspx",3866,NA,3867,NA,3868,NA,3869,NA,3870,NA,3871,NA,3875,NA
"Announcements & Nutritionists needed","REACH Initiative is looking for a Nutrition Assessment Officer for South Sudan","Saeed Rahman","2020-12-06","https://www.en-net.org/question/4148.aspx",2798,NA,2799,NA,2800,NA,2801,NA,2802,NA,2803,NA,2806,NA
"Announcements & Nutritionists needed","REACH Initiative is looking for a Nutrition Assessment Officer in Nigeria","Saeed Rahman","2021-01-09","https://www.en-net.org/question/4177.aspx",2560,NA,2561,NA,2562,NA,2563,NA,2564,NA,2565,NA,2568,NA
"Announcements & Nutritionists needed","Recommended Conferences","Anonymous 3900","2016-08-29","https://www.en-net.org/question/2609.aspx",7044,NA,7045,NA,7046,NA,7047,NA,7048,NA,7049,NA,7051,NA
"Announcements & Nutritionists needed","Recruiting a Complementary Feeding in Emergencies Consultant - USAID Advancing Nutrition","Helen Aufderheide","2021-06-28","https://www.en-net.org/question/4343.aspx",2237,NA,2238,NA,2239,NA,2240,NA,2241,NA,2242,NA,2246,NA
"Announcements & Nutritionists needed","Recruiting Consultant to conduct a Maternal New-born and Child Health and Nutrition (MNCHN) Systems Assessment","Marlene","2020-10-26","https://www.en-net.org/question/4115.aspx",2878,NA,2879,NA,2880,NA,2881,NA,2883,NA,2884,NA,2888,NA
"Announcements & Nutritionists needed","Recruiting consultant to support the assessment of nutritional biomarkers in Senegal","Nutrition International - NTEAM","2020-09-01","https://www.en-net.org/question/4074.aspx",2920,NA,2921,NA,2922,NA,2923,NA,2924,NA,2925,NA,2928,NA
"Announcements & Nutritionists needed","Recruiting consultants for technical assistance opportunity in Pakistan","Nutrition International - NTEAM","2019-07-03","https://www.en-net.org/question/3711.aspx",3694,NA,3695,NA,3696,NA,3697,NA,3698,NA,3699,NA,3703,NA
"Announcements & Nutritionists needed","Recruiting five consultants to undertake assessments of technical assistance delivered under NTEAM’s TAN project  in Kenya, Ethiopia, Mozambique, Pakistan and Bangladesh","Nutrition International - NTEAM","2020-09-01","https://www.en-net.org/question/4073.aspx",3560,NA,3561,NA,3562,NA,3563,NA,3564,NA,3565,NA,3568,NA
"Announcements & Nutritionists needed","Recruiting for consultacy in Bangladesh: BGD-03 - Operationalization of National Plan of Action for Nutrition-2 (NPAN2)","Nutrition International - NTEAM","2018-07-04","https://www.en-net.org/question/3375.aspx",4238,NA,4239,NA,4240,NA,4241,NA,4242,NA,4243,NA,4247,NA
"Announcements & Nutritionists needed","Recruiting for consultacy in Pakistan: PAK-06 - Support SUN Academia & Research Network (SUNAR)","Nutrition International - NTEAM","2018-07-04","https://www.en-net.org/question/3374.aspx",4075,NA,4076,NA,4077,NA,4078,NA,4079,NA,4080,NA,4084,NA
"Announcements & Nutritionists needed","Recruiting for Consultancy in Burkina Faso: BFA-02 - Design of Multisectoral Coordination Tools and Mechanisms for Nutrition in Burkina Faso","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3346.aspx",4621,NA,4622,NA,4623,NA,4624,NA,4625,NA,4626,NA,4630,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in DRC: COD-02 - Conducting a FRAT Study in the Democratic Republic of Congo","Nutrition International - NTEAM","2018-07-12","https://www.en-net.org/question/3383.aspx",4406,NA,4407,NA,4408,NA,4409,NA,4410,NA,4411,NA,4415,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Indonesia: IDN-02 Operationalization of Integrated Nutrition Intervention (INI)","Nutrition International - NTEAM","2018-06-21","https://www.en-net.org/question/3364.aspx",4348,NA,4349,NA,4350,NA,4351,NA,4352,NA,4353,NA,4357,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Nigeria: TA to Support In-depth Institutional Review for Effective Coordination and Implementation of Nutrition Actions in Nigeria","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3342.aspx",4152,NA,4153,NA,4154,NA,4155,NA,4156,NA,4157,NA,4161,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Uganda: UGA-02 - Support development of Scaling Up Nutrition Business (SBN) Network Strategic Plan and initiate SBN platform in Uganda","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3343.aspx",4365,NA,4366,NA,4367,NA,4368,NA,4369,NA,4370,NA,4373,NA
"Announcements & Nutritionists needed","Recruiting for technical assistance consultancy to develop Mozambique Nutrition Financial Tracking, Budgeting and Resource Mobilization Framework","Nutrition International - NTEAM","2019-06-11","https://www.en-net.org/question/3694.aspx",3737,NA,3738,NA,3739,NA,3740,NA,3741,NA,3742,NA,3746,NA
"Announcements & Nutritionists needed","Recruiting Nutrition Scientist for WorldFish Bangladesh","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1615.aspx",6885,NA,6886,NA,6887,NA,6888,NA,6889,NA,6890,NA,6893,NA
"Announcements & Nutritionists needed","Recruiting: Long term TA consultancy to support nutrition coordination at the national level in Rwanda","Nutrition International - NTEAM","2018-05-10","https://www.en-net.org/question/3310.aspx",4852,NA,4853,NA,4854,NA,4855,NA,4856,NA,4857,NA,4861,NA
"Announcements & Nutritionists needed","Recruiting: Short term TA consultancy to support nutrition financial tracking, accountability and resource mobilization framework in Malawi","Nutrition International - NTEAM","2018-05-10","https://www.en-net.org/question/3311.aspx",4821,NA,4822,NA,4823,NA,4824,NA,4825,NA,4826,NA,4829,NA
"Announcements & Nutritionists needed","Recruiting: South Sudan Programme Manager (Consultant)","Anonymous 22954","2018-05-25","https://www.en-net.org/question/3334.aspx",4442,NA,4443,NA,4444,NA,4445,NA,4446,NA,4447,NA,4451,NA
"Announcements & Nutritionists needed","Recruiting: TA consultancy to formulate social marketing and communication plan to promote rice fortification in Philippines","Nutrition International - NTEAM","2018-05-22","https://www.en-net.org/question/3328.aspx",4735,NA,4736,NA,4737,NA,4738,NA,4739,NA,4740,NA,4743,NA
"Announcements & Nutritionists needed","RedR Australia - Nutrition Specialists for Emergency Response","RedR Australia","2012-06-22","https://www.en-net.org/question/767.aspx",7484,NA,7485,NA,7487,NA,7488,NA,7489,NA,7490,NA,7493,NA
"Announcements & Nutritionists needed","RedR seeks Nutrition Specialists","Tamsin Walters","2014-04-15","https://www.en-net.org/question/1343.aspx",7996,NA,7997,NA,7998,NA,7999,NA,8000,NA,8001,NA,8003,NA
"Announcements & Nutritionists needed","REFANI Research Coordinator","Tamsin Walters","2014-01-16","https://www.en-net.org/question/1248.aspx",8307,NA,8308,NA,8309,NA,8310,NA,8311,NA,8313,NA,8315,NA
"Announcements & Nutritionists needed","REFERENT TECHNIQUE et PEDAGOGIQUE NUTRITION - 20jours de mai à octobre 2016","Nathalie Avril","2016-04-01","https://www.en-net.org/question/2428.aspx",6351,NA,6352,NA,6353,NA,6354,NA,6355,NA,6356,NA,6358,NA
"Announcements & Nutritionists needed","Regional (East Africa) Health Adviser with a focus on Maternal and Child Health","Tamsin Walters","2011-10-06","https://www.en-net.org/question/541.aspx",7469,NA,7470,NA,7471,NA,7472,NA,7473,NA,7474,NA,7476,NA
"Announcements & Nutritionists needed","Regional Humanitarian Health Programme Manager based in Amman, Jordan","Pascale Fritsch","2015-03-16","https://www.en-net.org/question/1649.aspx",6860,NA,6861,NA,6862,NA,6864,NA,6865,NA,6866,NA,6869,NA
"Announcements & Nutritionists needed","Regional Humanitarian Nutrition Advisor - East and Southern Africa","Megan","2018-12-03","https://www.en-net.org/question/3502.aspx",4179,NA,4180,NA,4181,NA,4182,NA,4183,NA,4184,NA,4188,NA
"Announcements & Nutritionists needed","Regional Knowledge Management Specialist (Asia)","Tamsin Walters","2016-01-26","https://www.en-net.org/question/2334.aspx",8134,NA,8135,NA,8136,NA,8137,NA,8138,NA,8139,NA,8141,NA
"Announcements & Nutritionists needed","Regional Maternal, Child Health and Nutrition Specialist - East Asia","Colleen Emary","2015-06-15","https://www.en-net.org/question/1781.aspx",7620,NA,7621,NA,7622,NA,7623,NA,7624,NA,7625,NA,7628,NA
"Announcements & Nutritionists needed","Regional Nutrition Adviser - West and Central Africa - Save the Children UK","Victoria Sibson","2012-03-13","https://www.en-net.org/question/672.aspx",16125,NA,16126,NA,16127,NA,16128,NA,16129,NA,16130,NA,16133,NA
"Announcements & Nutritionists needed","Regional Nutrition Advisor in Asia","Carolin Moellenbeck","2018-10-26","https://www.en-net.org/question/3480.aspx",4139,NA,4140,NA,4141,NA,4142,NA,4143,NA,4144,NA,4147,NA
"Announcements & Nutritionists needed","Regional Nutrition Assessment, Counseling, and Support (NACS) Advisor for Eastern and Southern Africa (Technical Advisor I) #3014","Brianne Burke, Recruiter","2013-02-13","https://www.en-net.org/question/969.aspx",7136,NA,7137,NA,7138,NA,7139,NA,7140,NA,7141,NA,7143,NA
"Announcements & Nutritionists needed","Register for ANH webinar on food security in humanitarian crises","Claire Dooley","2021-12-29","https://www.en-net.org/question/4462.aspx",1954,NA,1955,NA,1956,NA,1957,NA,1959,NA,1961,NA,1964,NA
"Announcements & Nutritionists needed","Registration for ANH2021 is open: Join us at our annual agriculture, nutrition and health conference","Sylvia Levy","2021-05-19","https://www.en-net.org/question/4301.aspx",2469,NA,2470,NA,2471,NA,2472,NA,2473,NA,2474,NA,2478,NA
"Announcements & Nutritionists needed","Release of Sight and Life Magazine on Double Burden of Malnutrition","Kesso Gabrielle van Zutphen","2018-12-12","https://www.en-net.org/question/3509.aspx",3864,NA,3865,NA,3866,NA,3867,NA,3868,NA,3869,NA,3872,NA
"Announcements & Nutritionists needed","Reminder Save the Children is looking for Humanitarian Nutrition Advisor","Alexandra Rutishauser-Perera","2017-03-23","https://www.en-net.org/question/2861.aspx",6769,NA,6770,NA,6772,NA,6773,NA,6774,NA,6775,NA,6778,NA
"Announcements & Nutritionists needed","Reproductive Health Officer needed","Anonymous 1494","2013-12-17","https://www.en-net.org/question/1229.aspx",7083,NA,7084,NA,7085,NA,7086,NA,7087,NA,7088,NA,7090,NA
"Announcements & Nutritionists needed","Request for contribution: CVA for Nutrition in Emergencies - Promising practices & common operational challenges - looking for documents !","Johanna Jelensperger","2022-01-12","https://www.en-net.org/question/4465.aspx",1950,NA,1951,NA,1952,NA,1953,NA,1954,NA,1955,NA,1958,NA
"Announcements & Nutritionists needed","REQUEST FOR PROPOSAL – FRAMEWORK AGREEMENT “CONSULTANCY FOR PROVIDING SOCIAL BEHAVIOR CHANGE (SBC) EXPERTISE”","Anonymous 40769","2022-03-02","https://www.en-net.org/question/4503.aspx",301,NA,302,NA,303,NA,305,NA,307,NA,308,NA,313,NA
"Announcements & Nutritionists needed","Request for Proposals for Institutional Consultancy to conduct a Nutr and WASH resilience-focused analysis in Corredor Seco","Rebecca Olson","2016-03-11","https://www.en-net.org/question/2403.aspx",7100,NA,7101,NA,7102,NA,7103,NA,7104,NA,7105,NA,7107,NA
"Announcements & Nutritionists needed","Research Advisor 14-637 - International Medical Corps","Anonymous 1494","2014-09-09","https://www.en-net.org/question/1472.aspx",7472,NA,7473,NA,7474,NA,7475,NA,7476,NA,7477,NA,7479,NA
"Announcements & Nutritionists needed","Research Associate Position for Study on Nutrition and Cash Transfer Programming","Andy Seal","2014-12-03","https://www.en-net.org/question/1560.aspx",8119,NA,8120,NA,8121,NA,8122,NA,8123,NA,8124,NA,8127,NA
"Announcements & Nutritionists needed","Research Associate position with the Tata-Cornell Agriculture and Nutrition Initiative (TCi)","Tamsin Walters","2015-06-02","https://www.en-net.org/question/1772.aspx",7629,NA,7630,NA,7631,NA,7632,NA,7634,NA,7635,NA,7637,NA
"Announcements & Nutritionists needed","Research for Nutrition Conference, Paris, November 20-21 2019","Tamsin Walters","2019-10-21","https://www.en-net.org/question/3783.aspx",3744,NA,3745,NA,3746,NA,3747,NA,3748,NA,3749,NA,3752,NA
"Announcements & Nutritionists needed","Research Officer - Market Based Approaches to Poverty & Nutrition (678)","Kat Pittore","2015-06-24","https://www.en-net.org/question/1803.aspx",7085,NA,7086,NA,7087,NA,7088,NA,7089,NA,7090,NA,7092,NA
"Announcements & Nutritionists needed","Research Officer for No Wasted Lives","Amy Mayberry","2018-02-15","https://www.en-net.org/question/3230.aspx",5791,NA,5792,NA,5793,NA,5794,NA,5795,NA,5797,NA,5800,NA
"Announcements & Nutritionists needed","RESPONSABLE DE SALUD Y NUTRICIÓN","Silvina Campanini -","2012-10-02","https://www.en-net.org/question/860.aspx",6772,NA,6773,NA,6774,NA,6775,NA,6776,NA,6777,NA,6780,NA
"Announcements & Nutritionists needed","Review of the Nutrition interventions in the Refugee camps in Gambella and Dollo Ado – Ethiopia: Exploring Pathways to Change","Anonymous 40","2019-07-05","https://www.en-net.org/question/3715.aspx",4462,NA,4463,NA,4464,NA,4465,NA,4466,NA,4467,NA,4470,NA
"Announcements & Nutritionists needed","Roving Nutrition Advisor- Base: Ireland/Flexible","GOAL Global","2017-10-18","https://www.en-net.org/question/3090.aspx",5682,NA,5683,NA,5684,NA,5685,NA,5686,NA,5687,NA,5690,NA
"Announcements & Nutritionists needed","Roving Nutritionist--WFP South Sudan","Dina Aburmishan","2016-10-17","https://www.en-net.org/question/2684.aspx",7283,NA,7284,NA,7285,NA,7286,NA,7287,NA,7288,NA,7290,NA
"Announcements & Nutritionists needed","Save the Children - Emergencies Response Personnel Managers.","Tim Siu","2011-10-17","https://www.en-net.org/question/547.aspx",6492,NA,6493,NA,6494,NA,6495,NA,6496,NA,6497,NA,6499,NA
"Announcements & Nutritionists needed","Save the Children - Emergency Response Personel- Nutrition Adviser- French speaker","Geraldine Le Cuziat","2015-05-28","https://www.en-net.org/question/1752.aspx",6881,NA,6882,NA,6883,NA,6884,NA,6885,NA,6886,NA,6889,NA
