"Theme","Topic","Author","Posted","Link","Views_20220411_003432","Replies_20220411_003432","Views_20220411_024137","Replies_20220411_024137","Views_20220411_033700","Replies_20220411_033700","Views_20220411_050849","Replies_20220411_050849","Views_20220411_061435","Replies_20220411_061435","Views_20220411_081106","Replies_20220411_081106","Views_20220411_090928","Replies_20220411_090928"
"Announcements & Nutritionists needed","MSF-Spain is looking for an Intersectional Nutrition Focal Point (based in Ethiopia)","Nina Potapova","2016-03-11","https://www.en-net.org/question/2399.aspx",8029,NA,8030,NA,8031,NA,8033,NA,8034,NA,8036,NA,8037,NA
"Announcements & Nutritionists needed","MSF-Swiss is recruiting a flying Nutrition&Pediatrics officer","Nathalie AVRIL","2021-04-01","https://www.en-net.org/question/4266.aspx",3365,NA,3366,NA,3367,NA,3369,NA,3370,NA,3372,NA,3373,NA
"Announcements & Nutritionists needed","MUAC and WHZ as indicators of SAM - ENN produced report available","Marie A McGrath","2013-03-22","https://www.en-net.org/question/1001.aspx",9578,NA,9579,NA,9580,NA,9583,NA,9584,NA,9586,NA,9587,NA
"Announcements & Nutritionists needed","Multi-sector nutrition programming webinar 19th March","Tamsin Walters","2020-03-04","https://www.en-net.org/question/3871.aspx",4688,NA,4689,NA,4690,NA,4692,NA,4693,NA,4696,NA,4697,NA
"Announcements & Nutritionists needed","N-Team: MI accepting applications experts from a variety of nutrition experts","Tui Swinnen","2017-02-21","https://www.en-net.org/question/2811.aspx",6998,NA,6999,NA,7000,NA,7002,NA,7003,NA,7005,NA,7006,NA
"Announcements & Nutritionists needed","National Nutrition Cluster Co-coordinator South Sudan: Concern Worldwide","David Kilcline","2017-11-30","https://www.en-net.org/question/3155.aspx",7141,NA,7142,NA,7143,NA,7145,NA,7146,NA,7148,NA,7150,NA
"Announcements & Nutritionists needed","National Project Coordinator for a Nutrition related project in Laos","Tatiana Gheorghiu","2021-02-05","https://www.en-net.org/question/4199.aspx",3375,NA,3376,NA,3377,NA,3379,NA,3380,NA,3382,NA,3383,NA
"Announcements & Nutritionists needed","NCA Consultant Madhya Pradesh India","Rakesh","2014-09-05","https://www.en-net.org/question/1466.aspx",8558,NA,8559,NA,8560,NA,8562,NA,8563,NA,8565,NA,8566,NA
"Announcements & Nutritionists needed","Need for help – Last opportunity to participate in my survey on nutrition best practice - Deadline February 2nd 2017","Bonnix Kayabu","2017-01-17","https://www.en-net.org/question/2782.aspx",7452,NA,7453,NA,7454,NA,7456,NA,7457,NA,7459,NA,7460,NA
"Announcements & Nutritionists needed","Needed: Nutrition Emergency Team (NET) – South Sudan","Anonymous 1271","2014-03-20","https://www.en-net.org/question/1311.aspx",8040,NA,8041,NA,8042,NA,8044,NA,8045,NA,8047,NA,8048,NA
"Announcements & Nutritionists needed","Nepal Nutrition and Food Security Portal","Sophiya Uprety","2015-07-29","https://www.en-net.org/question/1845.aspx",7591,NA,7592,NA,7593,NA,7595,NA,7596,NA,7598,NA,7599,NA
"Announcements & Nutritionists needed","Network Development Officer, Database Manager","Thom Banks","2012-01-09","https://www.en-net.org/question/606.aspx",8320,NA,8321,NA,8322,NA,8324,NA,8325,NA,8327,NA,8328,NA
"Announcements & Nutritionists needed","New app to calculate the size of babies using the INTERGROWTH-21st Standards","Tamsin Walters","2015-08-20","https://www.en-net.org/question/1886.aspx",7883,NA,7884,NA,7885,NA,7887,NA,7888,NA,7891,NA,7892,NA
"Announcements & Nutritionists needed","New article: Imperial College London’s Samrat Singh looks at what governments and their development partners can do to enable shattered agricultural markets to bounce back from the Ebola crisis.","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1616.aspx",12720,NA,12721,NA,12722,NA,12724,NA,12725,NA,12727,NA,12728,NA
"Announcements & Nutritionists needed","New CMAM Forum launched","Tamsin Walters","2012-08-24","https://www.en-net.org/question/821.aspx",8417,NA,8418,NA,8419,NA,8421,NA,8422,NA,8424,NA,8425,NA
"Announcements & Nutritionists needed","New ENN publication - Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/762.aspx",9405,NA,9406,NA,9407,NA,9409,NA,9410,NA,9412,NA,9413,NA
"Announcements & Nutritionists needed","New Funding Opportunity for Local Organizations in Burkina Faso | Request for Applications","Katie Beck","2021-01-22","https://www.en-net.org/question/4185.aspx",3521,NA,3522,NA,3523,NA,3525,NA,3526,NA,3529,NA,3530,NA
"Announcements & Nutritionists needed","New Funding Opportunity for Local Organizations in Kenya | Request for Applications","Katie Beck","2021-01-06","https://www.en-net.org/question/4174.aspx",3368,NA,3369,NA,3370,NA,3372,NA,3373,NA,3375,NA,3376,NA
"Announcements & Nutritionists needed","New report published: Financing the sustainable scale up of CMAM in high burden countries","Iris Bollemeijer","2017-05-11","https://www.en-net.org/question/2922.aspx",6989,NA,6990,NA,6991,NA,6993,NA,6994,NA,6996,NA,6997,NA
"Announcements & Nutritionists needed","New WHO position on child health research","Tamsin Walters","2021-04-28","https://www.en-net.org/question/4286.aspx",3170,NA,3171,NA,3172,NA,3174,NA,3175,NA,3177,NA,3178,NA
"Announcements & Nutritionists needed","next deadline for NEX8","Anonymous 3677","2017-04-27","https://www.en-net.org/question/2907.aspx",7614,NA,7615,NA,7616,NA,7618,NA,7620,NA,7622,NA,7623,NA
"Announcements & Nutritionists needed","NGO ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN SIERRA LEONE","Michael ALVES","2017-02-08","https://www.en-net.org/question/2804.aspx",6884,NA,6885,NA,6886,NA,6888,NA,6889,NA,6891,NA,6892,NA
"Announcements & Nutritionists needed","NGO ACTION CONTRE LA FAIM IS LOOKING FOR A NUTRITION CLUSTER CO-LEAD (YEMEN)","Michael ALVES","2018-04-09","https://www.en-net.org/question/3284.aspx",6424,NA,6425,NA,6426,NA,6428,NA,6429,NA,6431,NA,6432,NA
"Announcements & Nutritionists needed","Note-takers needed for Scenarios Workshop","Kerri Wazny","2019-03-19","https://www.en-net.org/question/3600.aspx",4545,NA,4546,NA,4547,NA,4549,NA,4550,NA,4552,NA,4553,NA
"Announcements & Nutritionists needed","NOURISH seminar on Nutrition, HIV, poverty, 3rd November, TCD","Sarah Glavey","2016-10-28","https://www.en-net.org/question/2703.aspx",7745,NA,7746,NA,7747,NA,7749,NA,7750,NA,7752,NA,7753,NA
"Announcements & Nutritionists needed","November 2021 Annual workshop of the Global Community of Practice on Scaling Development Outcomes","Tamsin Walters","2021-09-26","https://www.en-net.org/question/4407.aspx",2750,NA,2751,NA,2752,NA,2754,NA,2755,NA,2757,NA,2758,NA
"Announcements & Nutritionists needed","Nutrition & Health Advisor , New York, Concern Worldwide","Regine Kopplow","2015-07-23","https://www.en-net.org/question/1839.aspx",8221,NA,8224,NA,8225,NA,8227,NA,8228,NA,8231,NA,8233,NA
"Announcements & Nutritionists needed","Nutrition & Health-2017 conference, Berlin, Germany?","Anonymous 598","2016-11-01","https://www.en-net.org/question/2710.aspx",7799,NA,7800,NA,7801,NA,7803,NA,7804,NA,7807,NA,7808,NA
"Announcements & Nutritionists needed","Nutrition Adviser - Bangladesh, Concern Worldwide","David Kilcline","2017-11-30","https://www.en-net.org/question/3154.aspx",7057,NA,7058,NA,7059,NA,7061,NA,7062,NA,7064,NA,7065,NA
"Announcements & Nutritionists needed","Nutrition Adviser Concern Worldwide (Bangladesh)","Sajia Mehjabeen","2020-07-09","https://www.en-net.org/question/4029.aspx",4007,NA,4008,NA,4009,NA,4011,NA,4013,NA,4015,NA,4016,NA
"Announcements & Nutritionists needed","Nutrition Adviser, Burundi, Concern Worldwide","Regine Kopplow","2017-09-12","https://www.en-net.org/question/3050.aspx",7173,NA,7175,NA,7176,NA,7178,NA,7179,NA,7181,NA,7182,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Alan Mason","2015-08-26","https://www.en-net.org/question/1897.aspx",7976,NA,7977,NA,7978,NA,7980,NA,7981,NA,7983,NA,7984,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Alan Mason","2016-05-25","https://www.en-net.org/question/2499.aspx",7483,NA,7484,NA,7485,NA,7487,NA,7489,NA,7491,NA,7492,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Alan Mason","2016-08-04","https://www.en-net.org/question/2582.aspx",7188,NA,7191,NA,7192,NA,7194,NA,7195,NA,7197,NA,7198,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Alan Mason","2017-01-05","https://www.en-net.org/question/2775.aspx",7662,NA,7663,NA,7664,NA,7666,NA,7667,NA,7669,NA,7670,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Alan Mason","2017-11-02","https://www.en-net.org/question/3103.aspx",6437,NA,6439,NA,6440,NA,6442,NA,6443,NA,6445,NA,6446,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Anonymous 374","2011-07-25","https://www.en-net.org/question/494.aspx",8340,NA,8341,NA,8342,NA,8344,NA,8345,NA,8348,NA,8349,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Anonymous 374","2014-01-14","https://www.en-net.org/question/1244.aspx",8625,NA,8626,NA,8627,NA,8629,NA,8630,NA,8633,NA,8634,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Concern Worldwide","2020-09-15","https://www.en-net.org/question/4082.aspx",4063,NA,4064,NA,4065,NA,4067,NA,4068,NA,4070,NA,4071,NA
"Announcements & Nutritionists needed","Nutrition Advisor -  London office and 30%- 50% International Travel","Martin Mongalla","2013-11-20","https://www.en-net.org/question/1208.aspx",7745,NA,7746,NA,7747,NA,7749,NA,7750,NA,7752,NA,7753,NA
"Announcements & Nutritionists needed","Nutrition Advisor - Chemonics International","Anonymous 3862","2016-08-05","https://www.en-net.org/question/2584.aspx",7861,NA,7864,NA,7865,NA,7867,NA,7868,NA,7870,NA,7871,NA
"Announcements & Nutritionists needed","Nutrition Advisor - GOAL","Darren O'Dwyer","2014-03-24","https://www.en-net.org/question/1313.aspx",7995,NA,7996,NA,7997,NA,7999,NA,8000,NA,8002,NA,8003,NA
"Announcements & Nutritionists needed","Nutrition Advisor - Regional 14-222","Anonymous 2279","2014-02-27","https://www.en-net.org/question/1286.aspx",7911,NA,7912,NA,7913,NA,7915,NA,7916,NA,7918,NA,7919,NA
"Announcements & Nutritionists needed","Nutrition Advisor - Rohingya Emergency Response - Concern Worldwide","Regine Kopplow","2018-07-17","https://www.en-net.org/question/3386.aspx",5658,NA,5659,NA,5660,NA,5662,NA,5663,NA,5665,NA,5666,NA
"Announcements & Nutritionists needed","Nutrition Advisor - UK based","Anonymous 462","2013-10-22","https://www.en-net.org/question/1178.aspx",7790,NA,7791,NA,7792,NA,7794,NA,7795,NA,7797,NA,7798,NA
"Announcements & Nutritionists needed","Nutrition Advisor - UK based and 30%- 50% International Travel","Martin Mongalla","2013-12-02","https://www.en-net.org/question/1216.aspx",7770,NA,7771,NA,7772,NA,7774,NA,7775,NA,7777,NA,7778,NA
"Announcements & Nutritionists needed","Nutrition Advisor - Washington DC-based Opportunity","Natalia Douma","2019-04-12","https://www.en-net.org/question/3619.aspx",4619,NA,4620,NA,4621,NA,4623,NA,4624,NA,4626,NA,4627,NA
"Announcements & Nutritionists needed","Nutrition Advisor 60%, May to Sept 2016, Geneva","Nathalie Avril","2016-03-09","https://www.en-net.org/question/2395.aspx",8133,NA,8134,NA,8135,NA,8137,NA,8138,NA,8140,NA,8141,NA
"Announcements & Nutritionists needed","Nutrition Advisor Concern Worldwide in Liberia","Regine Kopplow","2018-05-24","https://www.en-net.org/question/3331.aspx",6328,NA,6329,NA,6330,NA,6332,NA,6333,NA,6335,NA,6336,NA
"Announcements & Nutritionists needed","Nutrition Advisor for International Medical Corps - Global","Iris Bollemeijer","2020-02-21","https://www.en-net.org/question/3859.aspx",4809,NA,4810,NA,4812,NA,4814,NA,4815,NA,4817,NA,4819,NA
"Announcements & Nutritionists needed","Nutrition Advisor- Maternity Cover Consultant with International Medical Corps","Iris Bollemeijer","2018-03-23","https://www.en-net.org/question/3269.aspx",5827,NA,5828,NA,5829,NA,5831,NA,5832,NA,5835,NA,5837,NA
"Announcements & Nutritionists needed","Nutrition advisor, COOPI,  based in Italy","COOPI","2018-11-11","https://www.en-net.org/question/3486.aspx",4889,NA,4890,NA,4891,NA,4893,NA,4894,NA,4896,NA,4897,NA
"Announcements & Nutritionists needed","Nutrition Advisor, USAID (USDA/FAS ""Schedule B"" position based in USAID)","Anonymous 2918","2015-04-17","https://www.en-net.org/question/1689.aspx",8675,NA,8676,NA,8677,NA,8679,NA,8680,NA,8682,NA,8683,NA
"Announcements & Nutritionists needed","Nutrition Advocacy Officer, RESULTS UK","Kat Pittore","2014-01-10","https://www.en-net.org/question/1242.aspx",7450,NA,7451,NA,7452,NA,7454,NA,7455,NA,7457,NA,7458,NA
"Announcements & Nutritionists needed","Nutrition and Food Security Advisor, Wageningen University Centre for Development Innovations","Katherine Pittore","2017-08-16","https://www.en-net.org/question/3027.aspx",6829,NA,6830,NA,6831,NA,6833,NA,6835,NA,6837,NA,6838,NA
"Announcements & Nutritionists needed","Nutrition and Food Security Survey Consultant","Jennie Hilton","2013-04-01","https://www.en-net.org/question/1013.aspx",7902,NA,7903,NA,7904,NA,7906,NA,7907,NA,7910,NA,7911,NA
"Announcements & Nutritionists needed","Nutrition and Gender advisor","Kat Pittore","2019-08-26","https://www.en-net.org/question/3736.aspx",4549,NA,4550,NA,4551,NA,4553,NA,4554,NA,4557,NA,4558,NA
"Announcements & Nutritionists needed","Nutrition and Health Manager / ACF / Nigeria / HSS profile expert","Chantal Autotte Bouchard","2018-11-01","https://www.en-net.org/question/3483.aspx",5793,NA,5794,NA,5796,NA,5798,NA,5799,NA,5801,NA,5802,NA
"Announcements & Nutritionists needed","Nutrition and Infectious Diseases Advisor (Technical Advisor I), FANTA III Project #3262","Jeffrey Coleman, Recruitment Coordinator","2013-02-14","https://www.en-net.org/question/975.aspx",8265,NA,8266,NA,8267,NA,8269,NA,8270,NA,8272,NA,8273,NA
"Announcements & Nutritionists needed","Nutrition and Livelihoods Manager - LEARN Project, Myanmar","Jennie Hilton","2013-01-18","https://www.en-net.org/question/946.aspx",7867,NA,7868,NA,7869,NA,7871,NA,7872,NA,7874,NA,7875,NA
"Announcements & Nutritionists needed","Nutrition Assessment Manager - Yemen- 12 months contract","Martin Mongalla","2014-01-15","https://www.en-net.org/question/1246.aspx",8109,NA,8110,NA,8111,NA,8113,NA,8114,NA,8116,NA,8117,NA
"Announcements & Nutritionists needed","Nutrition Causal Analyses Consultant - Yemen","Martin Mongalla","2014-01-15","https://www.en-net.org/question/1245.aspx",7967,NA,7968,NA,7969,NA,7971,NA,7972,NA,7974,NA,7976,NA
"Announcements & Nutritionists needed","Nutrition Cluster Co lead - AFGHANISTAN","Anonymous 9558","2017-10-17","https://www.en-net.org/question/3088.aspx",6706,NA,6708,NA,6709,NA,6711,NA,6712,NA,6714,NA,6715,NA
"Announcements & Nutritionists needed","Nutrition Cluster Co-Coordinator for International Medical Corps in South Sudan","Iris Bollemeijer","2020-03-23","https://www.en-net.org/question/3897.aspx",4245,NA,4246,NA,4247,NA,4249,NA,4250,NA,4252,NA,4253,NA
"Announcements & Nutritionists needed","Nutrition Cluster Coordinator 14-581 needed at International Medical Corps","Anonymous 1494","2014-08-04","https://www.en-net.org/question/1438.aspx",8310,NA,8311,NA,8312,NA,8314,NA,8315,NA,8317,NA,8319,NA
"Announcements & Nutritionists needed","Nutrition Consortium Lead - Ethiopia","Kate Magee","2019-01-09","https://www.en-net.org/question/3528.aspx",5684,NA,5685,NA,5686,NA,5688,NA,5689,NA,5691,NA,5692,NA
"Announcements & Nutritionists needed","Nutrition Consultancy to support strengthening and scaling up of IMAM institutionalization in six provinces in Papua New Guinea","Anonymous 3631","2016-04-12","https://www.en-net.org/question/2447.aspx",7156,NA,7157,NA,7158,NA,7160,NA,7161,NA,7163,NA,7164,NA
"Announcements & Nutritionists needed","Nutrition Consultant for HIV/AIDS and OVCs (Nigeria or remote) - Applications are now closed","Abhi Goyal","2016-02-02","https://www.en-net.org/question/2350.aspx",8330,NA,8331,NA,8332,NA,8334,NA,8335,NA,8337,NA,8338,NA
"Announcements & Nutritionists needed","Nutrition Consultant need-Very urgent","Anonymous 665","2011-06-16","https://www.en-net.org/question/466.aspx",8924,NA,8925,NA,8926,NA,8929,NA,8930,NA,8932,NA,8933,NA
"Announcements & Nutritionists needed","Nutrition Consultant needed for Evaluation of CMAM mhealth project in Chad","Miriam Chang","2016-07-04","https://www.en-net.org/question/2546.aspx",8426,NA,8427,NA,8428,NA,8430,NA,8431,NA,8433,NA,8434,NA
"Announcements & Nutritionists needed","Nutrition Consultant needed: CMAM mhealth project monitoring, CHAD","Colleen Emary","2016-03-24","https://www.en-net.org/question/2424.aspx",8537,NA,8538,NA,8539,NA,8541,NA,8542,NA,8544,NA,8545,NA
"Announcements & Nutritionists needed","Nutrition Consultant REF: ANT-M&E-24208","Adem Ozgun","2021-02-22","https://www.en-net.org/question/4210.aspx",3385,NA,3386,NA,3387,NA,3389,NA,3390,NA,3392,NA,3393,NA
"Announcements & Nutritionists needed","Nutrition Consultant required: Barriers, Bottlenecks and Solutions for Nutrition Programming  in Rakhine State, Myanmar","Nicki Connell","2021-09-28","https://www.en-net.org/question/4410.aspx",2986,NA,2987,NA,2988,NA,2990,NA,2991,NA,2993,NA,2994,NA
"Announcements & Nutritionists needed","Nutrition Coordinator - DRC","COOPI - Cooperazione Internazionale","2020-05-06","https://www.en-net.org/question/3974.aspx",4205,NA,4206,NA,4207,NA,4209,NA,4210,NA,4212,NA,4213,NA
"Announcements & Nutritionists needed","Nutrition Coordinator -- Pakistan","Anonymous 1271","2012-05-03","https://www.en-net.org/question/711.aspx",7594,NA,7597,NA,7598,NA,7600,NA,7601,NA,7603,NA,7604,NA
"Announcements & Nutritionists needed","Nutrition Coordinator -- Pakistan","Anonymous 1271","2012-05-09","https://www.en-net.org/question/719.aspx",7985,NA,7986,NA,7987,NA,7989,NA,7990,NA,7992,NA,7993,NA
"Announcements & Nutritionists needed","Nutrition Coordinator -- Pakistan","Anonymous 1271","2012-05-16","https://www.en-net.org/question/731.aspx",7906,NA,7907,NA,7908,NA,7910,NA,7911,NA,7913,NA,7914,NA
"Announcements & Nutritionists needed","Nutrition Coordinator – Nigeria – Abuja","Anonymous 1271","2012-05-03","https://www.en-net.org/question/712.aspx",7023,NA,7024,NA,7025,NA,7027,NA,7028,NA,7030,NA,7031,NA
"Announcements & Nutritionists needed","Nutrition Coordinator – Nigeria – Abuja","Anonymous 1271","2012-05-09","https://www.en-net.org/question/720.aspx",7861,NA,7862,NA,7863,NA,7865,NA,7866,NA,7868,NA,7869,NA
