"Theme","Topic","Author","Posted","Link","Views_20220218_002901","Replies_20220218_002901","Views_20220218_015806","Replies_20220218_015806","Views_20220218_030929","Replies_20220218_030929","Views_20220218_050759","Replies_20220218_050759","Views_20220218_061018","Replies_20220218_061018","Views_20220218_070827","Replies_20220218_070827","Views_20220218_080926","Replies_20220218_080926","Views_20220218_100828","Replies_20220218_100828","Views_20220218_110540","Replies_20220218_110540","Views_20220218_121228","Replies_20220218_121228","Views_20220218_131214","Replies_20220218_131214","Views_20220218_150845","Replies_20220218_150845","Views_20220218_170854","Replies_20220218_170854","Views_20220218_180916","Replies_20220218_180916","Views_20220218_190626","Replies_20220218_190626","Views_20220218_200850","Replies_20220218_200850"
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",6005,NA,6006,NA,6008,NA,6010,NA,6011,NA,6012,NA,6013,NA,6014,NA,6015,NA,6016,NA,6017,NA,6018,NA,6020,NA,6021,NA,6022,NA,6023,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",5969,NA,5970,NA,5972,NA,5974,NA,5976,NA,5977,NA,5978,NA,5979,NA,5980,NA,5981,NA,5982,NA,5984,NA,5986,NA,5987,NA,5988,NA,5989,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin Walters","2018-06-02","https://www.en-net.org/question/3338.aspx",4090,NA,4091,NA,4093,NA,4095,NA,4097,NA,4098,NA,4099,NA,4100,NA,4101,NA,4102,NA,4103,NA,4104,NA,4106,NA,4107,NA,4109,NA,4110,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",6633,NA,6634,NA,6636,NA,6638,NA,6639,NA,6640,NA,6641,NA,6642,NA,6643,NA,6644,NA,6645,NA,6646,NA,6649,NA,6650,NA,6651,NA,6652,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",3067,NA,3068,NA,3070,NA,3072,NA,3073,NA,3074,NA,3075,NA,3077,NA,3078,NA,3079,NA,3080,NA,3081,NA,3083,NA,3084,NA,3085,NA,3086,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",3323,NA,3324,NA,3326,NA,3328,NA,3329,NA,3330,NA,3332,NA,3333,NA,3334,NA,3335,NA,3336,NA,3337,NA,3340,NA,3341,NA,3342,NA,3343,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",5841,NA,5842,NA,5844,NA,5847,NA,5849,NA,5850,NA,5851,NA,5852,NA,5853,NA,5854,NA,5855,NA,5856,NA,5859,NA,5860,NA,5861,NA,5863,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",6986,NA,6987,NA,6990,NA,6992,NA,6993,NA,6994,NA,6995,NA,6998,NA,7000,NA,7001,NA,7002,NA,7003,NA,7006,NA,7007,NA,7009,NA,7011,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",5081,NA,5082,NA,5084,NA,5086,NA,5087,NA,5088,NA,5089,NA,5090,NA,5091,NA,5092,NA,5093,NA,5094,NA,5096,NA,5097,NA,5098,NA,5099,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",3426,NA,3427,NA,3429,NA,3431,NA,3432,NA,3433,NA,3434,NA,3435,NA,3437,NA,3438,NA,3439,NA,3440,NA,3442,NA,3443,NA,3444,NA,3445,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Procurement at Action Against Hunger Canada","2021-09-08","https://www.en-net.org/question/4397.aspx",1579,NA,1580,NA,1582,NA,1584,NA,1585,NA,1586,NA,1587,NA,1589,NA,1590,NA,1591,NA,1593,NA,1594,NA,1596,NA,1597,NA,1598,NA,1599,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",6267,NA,6268,NA,6271,NA,6273,NA,6274,NA,6275,NA,6276,NA,6278,NA,6279,NA,6280,NA,6281,NA,6282,NA,6286,NA,6287,NA,6288,NA,6289,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",7683,NA,7685,NA,7687,NA,7690,NA,7691,NA,7692,NA,7693,NA,7694,NA,7695,NA,7696,NA,7697,NA,7698,NA,7701,NA,7702,NA,7703,NA,7705,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",5728,NA,5729,NA,5731,NA,5734,NA,5735,NA,5736,NA,5737,NA,5738,NA,5739,NA,5740,NA,5741,NA,5742,NA,5744,NA,5745,NA,5746,NA,5747,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",1388,NA,1389,NA,1391,NA,1393,NA,1394,NA,1395,NA,1397,NA,1399,NA,1400,NA,1401,NA,1402,NA,1404,NA,1406,NA,1407,NA,1408,NA,1409,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",3006,NA,3007,NA,3009,NA,3011,NA,3012,NA,3013,NA,3014,NA,3016,NA,3017,NA,3018,NA,3019,NA,3020,NA,3022,NA,3023,NA,3024,NA,3025,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1798.aspx",6885,NA,6886,NA,6888,NA,6891,NA,6893,NA,6895,NA,6896,NA,6897,NA,6898,NA,6899,NA,6900,NA,6901,NA,6904,NA,6905,NA,6906,NA,6908,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",6985,NA,6986,NA,6989,NA,6991,NA,6992,NA,6993,NA,6994,NA,6995,NA,6997,NA,6998,NA,6999,NA,7000,NA,7003,NA,7004,NA,7005,NA,7006,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin Walters","2017-08-31","https://www.en-net.org/question/3039.aspx",5858,NA,5859,NA,5861,NA,5864,NA,5865,NA,5867,NA,5868,NA,5869,NA,5870,NA,5871,NA,5872,NA,5873,NA,5876,NA,5877,NA,5878,NA,5879,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",5395,NA,5396,NA,5398,NA,5400,NA,5401,NA,5402,NA,5403,NA,5405,NA,5407,NA,5408,NA,5409,NA,5410,NA,5413,NA,5415,NA,5416,NA,5417,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",5890,NA,5891,NA,5893,NA,5896,NA,5898,NA,5900,NA,5901,NA,5902,NA,5903,NA,5904,NA,5905,NA,5906,NA,5909,NA,5910,NA,5911,NA,5912,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",1845,NA,1846,NA,1848,NA,1850,NA,1851,NA,1852,NA,1854,NA,1856,NA,1857,NA,1858,NA,1859,NA,1860,NA,1862,NA,1863,NA,1864,NA,1866,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin Walters","2015-02-02","https://www.en-net.org/question/1605.aspx",7100,NA,7101,NA,7103,NA,7106,NA,7107,NA,7109,NA,7110,NA,7111,NA,7112,NA,7113,NA,7114,NA,7115,NA,7117,NA,7118,NA,7119,NA,7120,NA
"Announcements & Nutritionists needed","Consultancy UNICEF: Project Manager, Demand & Supply Information System,","Rie Hoffmann","2020-01-27","https://www.en-net.org/question/3838.aspx",2598,NA,2600,NA,2602,NA,2604,NA,2605,NA,2606,NA,2607,NA,2608,NA,2609,NA,2610,NA,2611,NA,2612,NA,2614,NA,2615,NA,2616,NA,2617,NA
"Announcements & Nutritionists needed","Consultancy: 5 weeks consultancy to update a survey database and conduct initial analysis","Rosalia Lorenzen","2015-08-03","https://www.en-net.org/question/1849.aspx",6983,NA,6984,NA,6986,NA,6988,NA,6989,NA,6990,NA,6991,NA,6993,NA,6994,NA,6995,NA,6996,NA,6997,NA,7000,NA,7001,NA,7002,NA,7003,NA
"Announcements & Nutritionists needed","Consultancy: External Evaluation of CMAM Forum Phase Two: Consolidation and Expansion","Kristine Albrektsen","2014-10-14","https://www.en-net.org/question/1501.aspx",13326,NA,13327,NA,13329,NA,13331,NA,13332,NA,13333,NA,13334,NA,13335,NA,13336,NA,13337,NA,13338,NA,13339,NA,13342,NA,13343,NA,13344,NA,13345,NA
"Announcements & Nutritionists needed","Consultant - Evaluation of the Multi-Sectoral Public Health Intervention","Alan Mason","2017-10-05","https://www.en-net.org/question/3076.aspx",5052,NA,5054,NA,5056,NA,5058,NA,5059,NA,5060,NA,5061,NA,5062,NA,5063,NA,5065,NA,5066,NA,5067,NA,5070,NA,5071,NA,5072,NA,5073,NA
"Announcements & Nutritionists needed","Consultant - Final Evaluation Food Security - Sudan - Concern Worldwide","Regine Kopplow","2017-10-20","https://www.en-net.org/question/3094.aspx",5672,NA,5673,NA,5675,NA,5678,NA,5680,NA,5681,NA,5682,NA,5684,NA,5685,NA,5686,NA,5687,NA,5688,NA,5690,NA,5692,NA,5693,NA,5694,NA
"Announcements & Nutritionists needed","Consultant - Technical Evaluation of the WASH Programme","Alan Mason","2017-10-05","https://www.en-net.org/question/3075.aspx",5194,NA,5195,NA,5197,NA,5200,NA,5202,NA,5203,NA,5204,NA,5205,NA,5206,NA,5207,NA,5208,NA,5209,NA,5212,NA,5214,NA,5215,NA,5216,NA
"Announcements & Nutritionists needed","Consultant – Evaluation of GOAL South Sudan Nutrition Impact and Positive Practice (NIPP) Circles","Nicki Connell","2013-11-04","https://www.en-net.org/question/1190.aspx",7473,NA,7475,NA,7478,NA,7480,NA,7481,NA,7482,NA,7483,NA,7484,NA,7485,NA,7486,NA,7487,NA,7488,NA,7490,NA,7491,NA,7492,NA,7493,NA
"Announcements & Nutritionists needed","Consultant (Research Analyst) for the Society for Implementation Science in Nutrition","Naomi Cahill","2018-08-28","https://www.en-net.org/question/3426.aspx",3784,NA,3785,NA,3787,NA,3790,NA,3791,NA,3792,NA,3793,NA,3795,NA,3796,NA,3797,NA,3798,NA,3799,NA,3801,NA,3803,NA,3804,NA,3805,NA
"Announcements & Nutritionists needed","Consultant Cost of Diet Analysis - Concern Worldwide","Regine Kopplow","2019-06-28","https://www.en-net.org/question/3710.aspx",3610,NA,3611,NA,3613,NA,3616,NA,3617,NA,3618,NA,3619,NA,3620,NA,3621,NA,3622,NA,3623,NA,3624,NA,3626,NA,3627,NA,3628,NA,3629,NA
"Announcements & Nutritionists needed","Consultant for Concern Worldwide CMAM Programme in Ethiopia","Regine Kopplow","2010-08-27","https://www.en-net.org/question/249.aspx",9008,NA,9009,NA,9011,NA,9015,NA,9018,NA,9019,NA,9020,NA,9022,NA,9023,NA,9024,NA,9025,NA,9026,NA,9028,NA,9030,NA,9032,NA,9033,NA
"Announcements & Nutritionists needed","Consultant for development of Infant Young Child Feeding (IYCF)-emergency(e) guidelines_ Pakistan.","Dr. Saba Shuja","2015-12-28","https://www.en-net.org/question/2312.aspx",7408,NA,7409,NA,7411,NA,7413,NA,7414,NA,7415,NA,7416,NA,7417,NA,7418,NA,7420,NA,7421,NA,7422,NA,7425,NA,7426,NA,7427,NA,7428,NA
"Announcements & Nutritionists needed","Consultant for Eleanor Crook Foundation: Develop and Finalise Strategic Plan 2019-2025","Nicki Connell","2018-08-09","https://www.en-net.org/question/3416.aspx",4108,NA,4109,NA,4111,NA,4115,NA,4116,NA,4117,NA,4118,NA,4120,NA,4121,NA,4122,NA,4123,NA,4124,NA,4127,NA,4128,NA,4129,NA,4130,NA
"Announcements & Nutritionists needed","Consultant for External Evaluation of Tech RRT program","Iris Bollemeijer","2017-11-03","https://www.en-net.org/question/3105.aspx",4961,NA,4962,NA,4964,NA,4967,NA,4968,NA,4969,NA,4971,NA,4973,NA,4974,NA,4975,NA,4976,NA,4977,NA,4979,NA,4980,NA,4981,NA,4983,NA
"Announcements & Nutritionists needed","Consultant for IYCFE assessment among refugees in transit in Europe.","Alexandra Rutishauser-Perera","2015-12-18","https://www.en-net.org/question/2304.aspx",6879,NA,6880,NA,6882,NA,6884,NA,6885,NA,6886,NA,6887,NA,6889,NA,6890,NA,6891,NA,6892,NA,6893,NA,6897,NA,6898,NA,6899,NA,6900,NA
"Announcements & Nutritionists needed","Consultant for the Evaluation of the Global Hunger Index (m/f)","Regine Kopplow","2020-01-19","https://www.en-net.org/question/3833.aspx",3080,NA,3081,NA,3083,NA,3086,NA,3087,NA,3088,NA,3089,NA,3091,NA,3092,NA,3093,NA,3094,NA,3095,NA,3098,NA,3100,NA,3101,NA,3102,NA
"Announcements & Nutritionists needed","Consultant in CMAM Bottleneck Analysis","ALEXANDRA RUTISHAUSER","2018-10-16","https://www.en-net.org/question/3473.aspx",3449,NA,3450,NA,3452,NA,3454,NA,3455,NA,3457,NA,3458,NA,3459,NA,3460,NA,3461,NA,3462,NA,3463,NA,3466,NA,3467,NA,3468,NA,3469,NA
"Announcements & Nutritionists needed","Consultant in leadership reinforcement","Alexandra Rutishauser-Perera","2018-10-04","https://www.en-net.org/question/3463.aspx",3380,NA,3381,NA,3384,NA,3387,NA,3388,NA,3389,NA,3390,NA,3391,NA,3392,NA,3393,NA,3394,NA,3395,NA,3397,NA,3398,NA,3399,NA,3400,NA
"Announcements & Nutritionists needed","Consultant need for Nutrition Facilitator's Guide development","Leslie Koo","2014-05-02","https://www.en-net.org/question/1352.aspx",6862,NA,6863,NA,6866,NA,6869,NA,6870,NA,6871,NA,6872,NA,6874,NA,6875,NA,6876,NA,6877,NA,6878,NA,6880,NA,6881,NA,6882,NA,6883,NA
"Announcements & Nutritionists needed","Consultant needed for costing & cost-effectiveness modelling","Amy Mayberry","2019-08-20","https://www.en-net.org/question/3731.aspx",2812,NA,2813,NA,2815,NA,2817,NA,2818,NA,2819,NA,2820,NA,2821,NA,2822,NA,2823,NA,2824,NA,2825,NA,2828,NA,2829,NA,2831,NA,2832,NA
"Announcements & Nutritionists needed","Consultant needed for Link NCA nutrition response analysis guidance","Julien Morel","2015-03-30","https://www.en-net.org/question/1667.aspx",6992,NA,6993,NA,6995,NA,6998,NA,6999,NA,7000,NA,7001,NA,7002,NA,7003,NA,7004,NA,7005,NA,7006,NA,7009,NA,7010,NA,7011,NA,7012,NA
"Announcements & Nutritionists needed","Consultant needed for literature review on nutrition surveillance and early warning","MERIAM Project Consortium- AAH USA","2017-04-03","https://www.en-net.org/question/2880.aspx",5897,NA,5898,NA,5900,NA,5902,NA,5903,NA,5904,NA,5905,NA,5907,NA,5908,NA,5909,NA,5910,NA,5912,NA,5915,NA,5917,NA,5919,NA,5920,NA
"Announcements & Nutritionists needed","Consultant needed for review of IYCF counseling and training material for Somalia","Erin McCloskey-Rebelo","2012-11-21","https://www.en-net.org/question/908.aspx",7704,NA,7705,NA,7707,NA,7709,NA,7710,NA,7711,NA,7712,NA,7715,NA,7716,NA,7717,NA,7718,NA,7719,NA,7722,NA,7723,NA,7724,NA,7725,NA
"Announcements & Nutritionists needed","Consultant needed for scoping study to inform capacity building and institutionalisation strategy (LinkNCA)","Julien Morel","2015-10-23","https://www.en-net.org/question/2224.aspx",6930,NA,6931,NA,6933,NA,6937,NA,6938,NA,6939,NA,6940,NA,6941,NA,6942,NA,6943,NA,6944,NA,6945,NA,6948,NA,6949,NA,6950,NA,6951,NA
"Announcements & Nutritionists needed","Consultant Needed for Stunting Prevention Project","Anonymous 2865","2015-03-16","https://www.en-net.org/question/1648.aspx",7255,NA,7256,NA,7259,NA,7261,NA,7263,NA,7264,NA,7265,NA,7267,NA,7268,NA,7269,NA,7270,NA,7271,NA,7275,NA,7276,NA,7277,NA,7278,NA
"Announcements & Nutritionists needed","Consultant Needed to help with Curriculum Development","Naomi Cahill","2018-08-13","https://www.en-net.org/question/3419.aspx",3588,NA,3589,NA,3591,NA,3593,NA,3594,NA,3595,NA,3596,NA,3598,NA,3599,NA,3600,NA,3601,NA,3602,NA,3604,NA,3605,NA,3606,NA,3607,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in CMAM","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3684.aspx",3455,NA,3456,NA,3458,NA,3461,NA,3463,NA,3464,NA,3465,NA,3467,NA,3468,NA,3469,NA,3470,NA,3471,NA,3474,NA,3475,NA,3476,NA,3477,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Integrated nutrition-specific and nutrition-sensitive interventions","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3686.aspx",3440,NA,3441,NA,3443,NA,3447,NA,3448,NA,3449,NA,3450,NA,3452,NA,3453,NA,3454,NA,3455,NA,3456,NA,3459,NA,3460,NA,3461,NA,3462,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Micronutrient supplementation in emergencies","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3683.aspx",3453,NA,3454,NA,3456,NA,3459,NA,3460,NA,3461,NA,3462,NA,3463,NA,3464,NA,3465,NA,3466,NA,3467,NA,3469,NA,3470,NA,3472,NA,3473,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Needs Assessment and Analysis for Nutrition Outcomes","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3687.aspx",3673,NA,3674,NA,3676,NA,3679,NA,3680,NA,3681,NA,3682,NA,3683,NA,3684,NA,3685,NA,3686,NA,3687,NA,3689,NA,3690,NA,3691,NA,3692,NA
"Announcements & Nutritionists needed","Consultant to conduct Nutrition Causal Analysis in drought affected districts, in Sindh province- Pakistan","Dr. Saba Shuja","2015-12-21","https://www.en-net.org/question/2307.aspx",6783,NA,6784,NA,6786,NA,6788,NA,6789,NA,6790,NA,6792,NA,6793,NA,6794,NA,6795,NA,6796,NA,6797,NA,6799,NA,6800,NA,6801,NA,6802,NA
"Announcements & Nutritionists needed","Consultant to join OPML Nutrition Portfolio","Tamsin Walters","2015-04-01","https://www.en-net.org/question/1671.aspx",6619,NA,6620,NA,6622,NA,6625,NA,6626,NA,6628,NA,6629,NA,6630,NA,6631,NA,6632,NA,6633,NA,6634,NA,6636,NA,6637,NA,6638,NA,6639,NA
"Announcements & Nutritionists needed","Consultant-Global Nutrition Cluster Coordination 13-137","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1058.aspx",7171,NA,7172,NA,7174,NA,7177,NA,7178,NA,7179,NA,7180,NA,7181,NA,7182,NA,7183,NA,7184,NA,7185,NA,7188,NA,7190,NA,7191,NA,7192,NA
"Announcements & Nutritionists needed","Consultant-Nutrition Cluster Coordinator 13-137","Anonymous 1494","2013-03-19","https://www.en-net.org/question/996.aspx",6985,NA,6986,NA,6988,NA,6993,NA,6994,NA,6995,NA,6996,NA,6997,NA,6998,NA,6999,NA,7000,NA,7001,NA,7004,NA,7005,NA,7006,NA,7007,NA
"Announcements & Nutritionists needed","Consultant(s) needed: Review of GNC Handbook","Nicki Connell","2015-10-05","https://www.en-net.org/question/1947.aspx",7656,NA,7657,NA,7660,NA,7663,NA,7664,NA,7665,NA,7666,NA,7668,NA,7669,NA,7670,NA,7671,NA,7672,NA,7675,NA,7676,NA,7677,NA,7678,NA
"Announcements & Nutritionists needed","Consultants needed to support Kabul Medical University and Ghazanfar Institute of Health Sciences Afghanistan to upgrade nutrition curricula","Aileen Robertson","2016-02-16","https://www.en-net.org/question/2363.aspx",6752,NA,6753,NA,6755,NA,6757,NA,6758,NA,6759,NA,6761,NA,6762,NA,6763,NA,6764,NA,6765,NA,6766,NA,6768,NA,6769,NA,6770,NA,6771,NA
"Announcements & Nutritionists needed","Consulting opportunity in Punjab, Pakistan","Nutrition International - NTEAM","2020-03-20","https://www.en-net.org/question/3891.aspx",2640,NA,2641,NA,2643,NA,2645,NA,2646,NA,2647,NA,2648,NA,2651,NA,2652,NA,2653,NA,2654,NA,2655,NA,2657,NA,2658,NA,2659,NA,2660,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4027.aspx",2351,NA,2352,NA,2354,NA,2356,NA,2357,NA,2358,NA,2359,NA,2361,NA,2362,NA,2363,NA,2364,NA,2365,NA,2367,NA,2368,NA,2369,NA,2370,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-09-16","https://www.en-net.org/question/4083.aspx",2425,NA,2426,NA,2428,NA,2430,NA,2431,NA,2432,NA,2433,NA,2435,NA,2436,NA,2437,NA,2438,NA,2439,NA,2441,NA,2442,NA,2443,NA,2444,NA
"Announcements & Nutritionists needed","Consulting opportunity to support implementation of a regional nutrition knowledge sharing platform","Nutrition International - NTEAM","2020-05-27","https://www.en-net.org/question/3993.aspx",2860,NA,2861,NA,2863,NA,2865,NA,2867,NA,2868,NA,2869,NA,2871,NA,2872,NA,2873,NA,2874,NA,2875,NA,2877,NA,2878,NA,2879,NA,2881,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International in Ethiopia and Kenya","Nutrition International - NTEAM","2018-03-21","https://www.en-net.org/question/3268.aspx",4843,NA,4844,NA,4846,NA,4848,NA,4849,NA,4850,NA,4851,NA,4852,NA,4853,NA,4854,NA,4855,NA,4856,NA,4858,NA,4860,NA,4861,NA,4862,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International-TAN in Ethiopia","Nutrition International - NTEAM","2018-04-09","https://www.en-net.org/question/3285.aspx",4821,NA,4822,NA,4824,NA,4826,NA,4827,NA,4828,NA,4829,NA,4830,NA,4831,NA,4832,NA,4833,NA,4834,NA,4837,NA,4838,NA,4839,NA,4840,NA
