"Theme","Topic","Author","Posted","Link","Views_20230812_004223","Replies_20230812_004223","Views_20230812_014540","Replies_20230812_014540","Views_20230812_021935","Replies_20230812_021935","Views_20230812_031628","Replies_20230812_031628","Views_20230812_041702","Replies_20230812_041702","Views_20230812_051535","Replies_20230812_051535","Views_20230812_061810","Replies_20230812_061810","Views_20230812_071520","Replies_20230812_071520","Views_20230812_081712","Replies_20230812_081712","Views_20230812_091518","Replies_20230812_091518","Views_20230812_101615","Replies_20230812_101615"
"Announcements & Nutritionists needed","CONSULTANCY ON MAMI AND IYCF-E SUPPORT TO MOZAMBIQUE","Jalaa Abdalrahman","2023-02-08","https://www.en-net.org/question/4782.aspx",417,NA,417,NA,417,NA,417,NA,417,NA,417,NA,417,NA,417,NA,417,NA,417,NA,417,NA
"Announcements & Nutritionists needed","CONSULTANCY ON MAMI AND IYCF-E SUPPORT TO MOZAMBIQUE- Closing date is extended to Feb 22, 2023","Jalaa Abdalrahman","2023-02-17","https://www.en-net.org/question/4793.aspx",441,NA,441,NA,441,NA,441,NA,441,NA,441,NA,441,NA,441,NA,441,NA,441,NA,441,NA
"Announcements & Nutritionists needed","CONSULTANCY ON MATERNAL AND INFANT NUTRITION ADVISOR CHILDREN IN EMERGENCIES (WAN-U), MALI-  Extension","Jalaa Abdalrahman","2023-03-04","https://www.en-net.org/question/4809.aspx",562,NA,562,NA,562,NA,562,NA,563,NA,563,NA,563,NA,563,NA,563,NA,563,NA,563,NA
"Announcements & Nutritionists needed","CONSULTANCY ON MATERNAL AND INFANT NUTRITION ADVISOR CHILDREN IN EMERGENCIES (WAN-U), MALI- Extension","Jalaa Abdalrahman","2023-02-28","https://www.en-net.org/question/4800.aspx",467,NA,467,NA,467,NA,467,NA,467,NA,467,NA,467,NA,467,NA,467,NA,467,NA,467,NA
"Announcements & Nutritionists needed","CONSULTANCY ON MATERNAL AND INFANT NUTRITION ADVISOR CHILDREN IN EMERGENCIES (WAN-U), MALI.","Jalaa Abdalrahman","2023-02-23","https://www.en-net.org/question/4796.aspx",593,NA,593,NA,593,NA,593,NA,593,NA,593,NA,593,NA,593,NA,593,NA,593,NA,593,NA
"Announcements & Nutritionists needed","CONSULTANCY ON MIYCN-E FOR THE NORTHWEST SYRIA NUTRITION CLUSTER","Jalaa Abdalrahman","2022-09-30","https://www.en-net.org/question/4682.aspx",735,NA,735,NA,735,NA,735,NA,736,NA,736,NA,736,NA,736,NA,736,NA,736,NA,736,NA
"Announcements & Nutritionists needed","CONSULTANCY ON MIYCN-E FOR THE SOMALIA NUTRITION CLUSTER","Jalaa Abdalrahman","2022-09-30","https://www.en-net.org/question/4683.aspx",776,NA,776,NA,776,NA,776,NA,776,NA,776,NA,776,NA,776,NA,776,NA,776,NA,776,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",9030,NA,9030,NA,9030,NA,9030,NA,9030,NA,9030,NA,9030,NA,9030,NA,9030,NA,9030,NA,9030,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",10567,NA,10567,NA,10567,NA,10567,NA,10567,NA,10567,NA,10567,NA,10567,NA,10568,NA,10568,NA,10568,NA
"Announcements & Nutritionists needed","CONSULTANCY ON SIMPLIFIED APPROACHES FOR TREATMENT OF CHILD WASTING FOR DRC NUTRITION CLUSTER.","Jalaa Abdalrahman","2023-01-23","https://www.en-net.org/question/4767.aspx",769,NA,769,NA,769,NA,769,NA,769,NA,769,NA,769,NA,769,NA,769,NA,769,NA,769,NA
"Announcements & Nutritionists needed","CONSULTANCY ON STABLISATION CENTRES IN SYRIA","Jalaa Abdalrahman","2022-03-09","https://www.en-net.org/question/4507.aspx",2466,NA,2466,NA,2466,NA,2466,NA,2466,NA,2466,NA,2466,NA,2466,NA,2466,NA,2466,NA,2466,NA
"Announcements & Nutritionists needed","CONSULTANCY ON STRENGTHENING INPATIENT CARE OF MALNUTRITION, SOMALIA NUTRITION CLUSTER","Jalaa Abdalrahman","2023-02-08","https://www.en-net.org/question/4781.aspx",505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",8612,NA,8612,NA,8612,NA,8612,NA,8612,NA,8612,NA,8612,NA,8612,NA,8612,NA,8612,NA,8612,NA
"Announcements & Nutritionists needed","Consultancy opportunity - ENN IFE-CFE Consultant","Office ENN","2023-02-23","https://www.en-net.org/question/4795.aspx",736,NA,736,NA,736,NA,736,NA,736,NA,736,NA,736,NA,736,NA,736,NA,736,NA,736,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",3819,NA,3819,NA,3819,NA,3819,NA,3819,NA,3819,NA,3819,NA,3819,NA,3819,NA,3819,NA,3819,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",5782,NA,5782,NA,5782,NA,5782,NA,5782,NA,5782,NA,5782,NA,5782,NA,5782,NA,5782,NA,5782,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin","2015-06-22","https://www.en-net.org/question/1798.aspx",9474,NA,9474,NA,9474,NA,9474,NA,9474,NA,9474,NA,9474,NA,9474,NA,9474,NA,9474,NA,9474,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",9897,NA,9897,NA,9897,NA,9897,NA,9897,NA,9897,NA,9897,NA,9897,NA,9897,NA,9897,NA,9897,NA
"Announcements & Nutritionists needed","Consultancy or FT position: Women's Nutrition Policy Advocacy and Communications Advisor","Kristen Kappos","2022-07-19","https://www.en-net.org/question/4623.aspx",754,NA,754,NA,754,NA,754,NA,754,NA,754,NA,754,NA,754,NA,754,NA,754,NA,754,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin","2017-08-31","https://www.en-net.org/question/3039.aspx",8465,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA,8465,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",4435,NA,4435,NA,4435,NA,4435,NA,4435,NA,4435,NA,4435,NA,4435,NA,4435,NA,4436,NA,4436,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin","2015-02-02","https://www.en-net.org/question/1605.aspx",9967,NA,9967,NA,9967,NA,9967,NA,9967,NA,9967,NA,9967,NA,9967,NA,9967,NA,9967,NA,9967,NA
"Announcements & Nutritionists needed","CONSULTANCY TO LEAD MODERATE WASTING INITIAITIVE","Jalaa Abdalrahman","2022-03-17","https://www.en-net.org/question/4516.aspx",2219,NA,2219,NA,2219,NA,2219,NA,2219,NA,2219,NA,2219,NA,2219,NA,2219,NA,2219,NA,2219,NA
"Announcements & Nutritionists needed","Consultancy UNICEF: Project Manager, Demand & Supply Information System,","Rie Hoffmann","2020-01-27","https://www.en-net.org/question/3838.aspx",4896,NA,4896,NA,4896,NA,4896,NA,4896,NA,4896,NA,4896,NA,4896,NA,4896,NA,4896,NA,4896,NA
"Announcements & Nutritionists needed","Consultancy: 5 weeks consultancy to update a survey database and conduct initial analysis","Rosalia Lorenzen","2015-08-03","https://www.en-net.org/question/1849.aspx",9695,NA,9695,NA,9695,NA,9695,NA,9695,NA,9695,NA,9695,NA,9695,NA,9695,NA,9695,NA,9695,NA
"Announcements & Nutritionists needed","Consultancy: Anthropometry expert - Ethiopia and Rwanda","Stacy Griswold","2022-05-20","https://www.en-net.org/question/4572.aspx",864,NA,864,NA,864,NA,864,NA,864,NA,864,NA,865,NA,865,NA,865,NA,865,NA,865,NA
"Announcements & Nutritionists needed","Consultancy: External Evaluation of CMAM Forum Phase Two: Consolidation and Expansion","Kristine Albrektsen","2014-10-14","https://www.en-net.org/question/1501.aspx",16034,NA,16034,NA,16034,NA,16034,NA,16034,NA,16034,NA,16034,NA,16034,NA,16034,NA,16034,NA,16034,NA
"Announcements & Nutritionists needed","Consultancy: Nutrition and health system landscape analysis- Bhutan","Kristen Kappos","2022-05-23","https://www.en-net.org/question/4575.aspx",828,NA,828,NA,828,NA,828,NA,828,NA,828,NA,828,NA,828,NA,828,NA,828,NA,828,NA
"Announcements & Nutritionists needed","Consultancy: Nutrition and health system landscape analysis- Maldives","Kristen Kappos","2022-05-23","https://www.en-net.org/question/4576.aspx",935,NA,935,NA,935,NA,935,NA,935,NA,935,NA,935,NA,935,NA,935,NA,935,NA,935,NA
"Announcements & Nutritionists needed","Consultancy: Nutrition and health system landscape analysis- Sri Lanka","Kristen Kappos","2022-05-23","https://www.en-net.org/question/4574.aspx",769,NA,769,NA,769,NA,769,NA,769,NA,769,NA,769,NA,769,NA,769,NA,769,NA,769,NA
"Announcements & Nutritionists needed","Consultancy: Reviewer (Copy Editor) for updated Global Surge (CMAM & Health) Operational Guide and Toolkit","Lucy Lafferty","2022-08-11","https://www.en-net.org/question/4651.aspx",1050,NA,1050,NA,1050,NA,1050,NA,1050,NA,1050,NA,1050,NA,1050,NA,1050,NA,1050,NA,1050,NA
"Announcements & Nutritionists needed","Consultant - Evaluation of the Multi-Sectoral Public Health Intervention","Andrew Miller","2017-10-05","https://www.en-net.org/question/3076.aspx",7912,NA,7912,NA,7912,NA,7912,NA,7912,NA,7912,NA,7912,NA,7912,NA,7912,NA,7912,NA,7912,NA
"Announcements & Nutritionists needed","Consultant - Final Evaluation Food Security - Sudan - Concern Worldwide","Regine Kopplow","2017-10-20","https://www.en-net.org/question/3094.aspx",8646,NA,8646,NA,8646,NA,8646,NA,8646,NA,8646,NA,8646,NA,8646,NA,8646,NA,8646,NA,8646,NA
"Announcements & Nutritionists needed","Consultant - HEALTH IN FOOD INSECURE CONTEXTS RAPID LITERATURE REVIEW","Gillian McKay","2022-12-12","https://www.en-net.org/question/4728.aspx",524,NA,525,NA,525,NA,525,NA,525,NA,525,NA,525,NA,525,NA,525,NA,525,NA,525,NA
"Announcements & Nutritionists needed","Consultant - Technical Evaluation of the WASH Programme","Andrew Miller","2017-10-05","https://www.en-net.org/question/3075.aspx",8159,NA,8159,NA,8159,NA,8159,NA,8160,NA,8160,NA,8160,NA,8160,NA,8160,NA,8160,NA,8160,NA
"Announcements & Nutritionists needed","Consultant – Evaluation of GOAL South Sudan Nutrition Impact and Positive Practice (NIPP) Circles","Nicki Connell","2013-11-04","https://www.en-net.org/question/1190.aspx",10386,NA,10386,NA,10386,NA,10386,NA,10386,NA,10386,NA,10386,NA,10386,NA,10386,NA,10386,NA,10386,NA
"Announcements & Nutritionists needed","Consultant (Research Analyst) for the Society for Implementation Science in Nutrition","Naomi Cahill","2018-08-28","https://www.en-net.org/question/3426.aspx",6463,NA,6463,NA,6463,NA,6463,NA,6463,NA,6463,NA,6463,NA,6463,NA,6463,NA,6463,NA,6463,NA
"Announcements & Nutritionists needed","Consultant Cost of Diet Analysis - Concern Worldwide","Regine Kopplow","2019-06-28","https://www.en-net.org/question/3710.aspx",6571,NA,6571,NA,6572,NA,6572,NA,6572,NA,6572,NA,6572,NA,6572,NA,6572,NA,6572,NA,6572,NA
"Announcements & Nutritionists needed","Consultant for Concern Worldwide CMAM Programme in Ethiopia","Regine Kopplow","2010-08-27","https://www.en-net.org/question/249.aspx",11933,NA,11933,NA,11933,NA,11933,NA,11933,NA,11933,NA,11933,NA,11933,NA,11933,NA,11933,NA,11934,NA
"Announcements & Nutritionists needed","Consultant for development of Infant Young Child Feeding (IYCF)-emergency(e) guidelines_ Pakistan.","Dr. Saba Shuja","2015-12-28","https://www.en-net.org/question/2312.aspx",10121,NA,10121,NA,10121,NA,10121,NA,10122,NA,10122,NA,10123,NA,10123,NA,10123,NA,10123,NA,10123,NA
"Announcements & Nutritionists needed","Consultant for Eleanor Crook Foundation: Develop and Finalise Strategic Plan 2019-2025","Nicki Connell","2018-08-09","https://www.en-net.org/question/3416.aspx",6769,NA,6769,NA,6769,NA,6769,NA,6769,NA,6769,NA,6769,NA,6769,NA,6769,NA,6769,NA,6769,NA
"Announcements & Nutritionists needed","Consultant for External Evaluation of Tech RRT program","Iris Bollemeijer","2017-11-03","https://www.en-net.org/question/3105.aspx",7701,NA,7701,NA,7701,NA,7701,NA,7701,NA,7701,NA,7701,NA,7701,NA,7701,NA,7701,NA,7701,NA
"Announcements & Nutritionists needed","Consultant for IYCFE assessment among refugees in transit in Europe.","Alexandra Rutishauser-Perera","2015-12-18","https://www.en-net.org/question/2304.aspx",9482,NA,9482,NA,9483,NA,9483,NA,9483,NA,9483,NA,9483,NA,9484,NA,9485,NA,9485,NA,9485,NA
"Announcements & Nutritionists needed","Consultant for the Evaluation of the Global Hunger Index (m/f)","Regine Kopplow","2020-01-19","https://www.en-net.org/question/3833.aspx",6018,NA,6018,NA,6018,NA,6018,NA,6018,NA,6018,NA,6018,NA,6018,NA,6018,NA,6018,NA,6018,NA
"Announcements & Nutritionists needed","Consultant in CMAM Bottleneck Analysis","ALEXANDRA RUTISHAUSER","2018-10-16","https://www.en-net.org/question/3473.aspx",5928,NA,5929,NA,5929,NA,5929,NA,5929,NA,5929,NA,5929,NA,5929,NA,5929,NA,5929,NA,5929,NA
"Announcements & Nutritionists needed","Consultant in leadership reinforcement","Alexandra Rutishauser-Perera","2018-10-04","https://www.en-net.org/question/3463.aspx",5891,NA,5891,NA,5891,NA,5891,NA,5891,NA,5891,NA,5891,NA,5891,NA,5891,NA,5891,NA,5891,NA
"Announcements & Nutritionists needed","Consultant need for Nutrition Facilitator's Guide development","Leslie Koo","2014-05-02","https://www.en-net.org/question/1352.aspx",9478,NA,9478,NA,9478,NA,9478,NA,9478,NA,9478,NA,9478,NA,9478,NA,9478,NA,9478,NA,9478,NA
"Announcements & Nutritionists needed","Consultant needed for costing & cost-effectiveness modelling","Amy Mayberry","2019-08-20","https://www.en-net.org/question/3731.aspx",5324,NA,5324,NA,5324,NA,5324,NA,5324,NA,5324,NA,5324,NA,5324,NA,5324,NA,5324,NA,5324,NA
"Announcements & Nutritionists needed","Consultant needed for Link NCA nutrition response analysis guidance","Julien Morel","2015-03-30","https://www.en-net.org/question/1667.aspx",9652,NA,9652,NA,9652,NA,9652,NA,9652,NA,9652,NA,9652,NA,9652,NA,9652,NA,9652,NA,9652,NA
"Announcements & Nutritionists needed","Consultant needed for literature review on nutrition surveillance and early warning","MERIAM Project Consortium- AAH USA","2017-04-03","https://www.en-net.org/question/2880.aspx",8646,NA,8646,NA,8646,NA,8646,NA,8646,NA,8646,NA,8646,NA,8646,NA,8646,NA,8646,NA,8646,NA
"Announcements & Nutritionists needed","Consultant needed for micronutrient data case studies","Megan Bourassa","2022-07-26","https://www.en-net.org/question/4637.aspx",810,NA,810,NA,810,NA,810,NA,810,NA,810,NA,810,NA,810,NA,810,NA,810,NA,810,NA
"Announcements & Nutritionists needed","Consultant needed for review of IYCF counseling and training material for Somalia","Erin McCloskey-Rebelo","2012-11-21","https://www.en-net.org/question/908.aspx",10415,NA,10415,NA,10415,NA,10415,NA,10415,NA,10415,NA,10415,NA,10415,NA,10415,NA,10416,NA,10416,NA
"Announcements & Nutritionists needed","Consultant needed for root cause analysis of micronutrient data","Megan Bourassa","2022-07-26","https://www.en-net.org/question/4638.aspx",952,NA,952,NA,952,NA,952,NA,952,NA,952,NA,952,NA,952,NA,952,NA,952,NA,952,NA
"Announcements & Nutritionists needed","Consultant needed for scoping study to inform capacity building and institutionalisation strategy (LinkNCA)","Julien Morel","2015-10-23","https://www.en-net.org/question/2224.aspx",9611,NA,9611,NA,9611,NA,9611,NA,9611,NA,9611,NA,9611,NA,9611,NA,9611,NA,9611,NA,9611,NA
"Announcements & Nutritionists needed","Consultant Needed for Stunting Prevention Project","Anonymous 2865","2015-03-16","https://www.en-net.org/question/1648.aspx",9917,NA,9917,NA,9917,NA,9917,NA,9917,NA,9917,NA,9917,NA,9917,NA,9917,NA,9917,NA,9918,NA
"Announcements & Nutritionists needed","Consultant Needed to help with Curriculum Development","Naomi Cahill","2018-08-13","https://www.en-net.org/question/3419.aspx",6030,NA,6030,NA,6030,NA,6030,NA,6030,NA,6030,NA,6030,NA,6030,NA,6030,NA,6030,NA,6030,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in CMAM","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3684.aspx",6281,NA,6281,NA,6281,NA,6281,NA,6281,NA,6281,NA,6281,NA,6281,NA,6281,NA,6281,NA,6281,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Integrated nutrition-specific and nutrition-sensitive interventions","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3686.aspx",6237,NA,6237,NA,6237,NA,6237,NA,6237,NA,6237,NA,6237,NA,6237,NA,6238,NA,6238,NA,6238,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Micronutrient supplementation in emergencies","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3683.aspx",6211,NA,6211,NA,6211,NA,6211,NA,6211,NA,6211,NA,6211,NA,6211,NA,6211,NA,6211,NA,6211,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Needs Assessment and Analysis for Nutrition Outcomes","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3687.aspx",6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA,6367,NA
"Announcements & Nutritionists needed","Consultant to conduct Nutrition Causal Analysis in drought affected districts, in Sindh province- Pakistan","Dr. Saba Shuja","2015-12-21","https://www.en-net.org/question/2307.aspx",9648,NA,9648,NA,9648,NA,9648,NA,9648,NA,9648,NA,9648,NA,9649,NA,9649,NA,9649,NA,9649,NA
"Announcements & Nutritionists needed","Consultant to evaluate health-nutrition programme DRC (Concern)","Kate Golden","2022-07-20","https://www.en-net.org/question/4631.aspx",924,NA,924,NA,924,NA,924,NA,925,NA,925,NA,925,NA,925,NA,925,NA,925,NA,925,NA
"Announcements & Nutritionists needed","Consultant to join OPML Nutrition Portfolio","Tamsin","2015-04-01","https://www.en-net.org/question/1671.aspx",9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9131,NA
"Announcements & Nutritionists needed","Consultant-Global Nutrition Cluster Coordination 13-137","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1058.aspx",9896,NA,9896,NA,9896,NA,9896,NA,9896,NA,9896,NA,9896,NA,9896,NA,9896,NA,9896,NA,9896,NA
"Announcements & Nutritionists needed","Consultant-Nutrition Cluster Coordinator 13-137","Anonymous 1494","2013-03-19","https://www.en-net.org/question/996.aspx",9587,NA,9587,NA,9587,NA,9587,NA,9587,NA,9587,NA,9587,NA,9587,NA,9588,NA,9588,NA,9588,NA
"Announcements & Nutritionists needed","Consultant(s) needed: Review of GNC Handbook","Nicki Connell","2015-10-05","https://www.en-net.org/question/1947.aspx",11007,NA,11007,NA,11007,NA,11007,NA,11007,NA,11007,NA,11007,NA,11007,NA,11007,NA,11007,NA,11007,NA
"Announcements & Nutritionists needed","Consultants needed to support Kabul Medical University and Ghazanfar Institute of Health Sciences Afghanistan to upgrade nutrition curricula","Aileen Robertson","2016-02-16","https://www.en-net.org/question/2363.aspx",9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9198,NA,9199,NA,9199,NA,9199,NA,9199,NA,9199,NA
