"Theme","Topic","Author","Posted","Link","Views_20220131_011029","Replies_20220131_011029","Views_20220131_023336","Replies_20220131_023336","Views_20220131_032158","Replies_20220131_032158","Views_20220131_042821","Replies_20220131_042821","Views_20220131_052004","Replies_20220131_052004","Views_20220131_062608","Replies_20220131_062608","Views_20220131_072221","Replies_20220131_072221","Views_20220131_082647","Replies_20220131_082647","Views_20220131_092214","Replies_20220131_092214","Views_20220131_102403","Replies_20220131_102403","Views_20220131_111942","Replies_20220131_111942","Views_20220131_123359","Replies_20220131_123359","Views_20220131_132410","Replies_20220131_132410"
"Announcements & Nutritionists needed","Save the Children - recruiting a IYCF-E Humanitarian Nutrition Adviser","Megan","2017-11-22","https://www.en-net.org/question/3130.aspx",5416,NA,5417,NA,5418,NA,5419,NA,5420,NA,5421,NA,5422,NA,5423,NA,5424,NA,5425,NA,5426,NA,5427,NA,5428,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for East and Southern Africa","Megan","2016-05-03","https://www.en-net.org/question/2479.aspx",6242,NA,6243,NA,6244,NA,6245,NA,6249,NA,6250,NA,6251,NA,6252,NA,6253,NA,6254,NA,6255,NA,6256,NA,6257,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for West and Central Africa","Megan","2016-04-28","https://www.en-net.org/question/2471.aspx",6321,NA,6322,NA,6323,NA,6324,NA,6327,NA,6328,NA,6329,NA,6330,NA,6331,NA,6332,NA,6333,NA,6334,NA,6335,NA
"Announcements & Nutritionists needed","Save the Children Humanitarian Nutrition Advisor - 50% deployment","Megan","2019-01-28","https://www.en-net.org/question/3538.aspx",3032,NA,3033,NA,3034,NA,3035,NA,3036,NA,3037,NA,3038,NA,3040,NA,3041,NA,3042,NA,3043,NA,3044,NA,3045,NA
"Announcements & Nutritionists needed","Save the Children International - IYCFE Technical Advisor for the European Child Refugee Crisis. Six month role, based in Athens with 80% travel.","Megan","2016-03-06","https://www.en-net.org/question/2388.aspx",6387,NA,6388,NA,6389,NA,6390,NA,6391,NA,6392,NA,6393,NA,6394,NA,6395,NA,6396,NA,6397,NA,6398,NA,6399,NA
"Announcements & Nutritionists needed","Save the Children International seeking 'Positive Deviance Inquiry' Consultant for Yemen","Nicki Connell","2014-06-16","https://www.en-net.org/question/1394.aspx",6476,NA,6477,NA,6478,NA,6479,NA,6480,NA,6481,NA,6482,NA,6483,NA,6484,NA,6485,NA,6486,NA,6487,NA,6488,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a new Humanitarian Nutrition Advisor","Charlotte Martineau","2019-03-07","https://www.en-net.org/question/3584.aspx",3037,NA,3038,NA,3039,NA,3040,NA,3041,NA,3042,NA,3043,NA,3044,NA,3045,NA,3046,NA,3047,NA,3048,NA,3049,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Senior Specialist in School Health and Nutrition","Helen Moestue","2019-03-25","https://www.en-net.org/question/3607.aspx",3054,NA,3055,NA,3056,NA,3057,NA,3059,NA,3060,NA,3061,NA,3062,NA,3064,NA,3065,NA,3066,NA,3067,NA,3068,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Tech RRT IYCF-E Advisor","Andi Kendle","2019-06-07","https://www.en-net.org/question/3688.aspx",3046,NA,3047,NA,3048,NA,3049,NA,3050,NA,3051,NA,3052,NA,3053,NA,3054,NA,3055,NA,3056,NA,3057,NA,3058,NA
"Announcements & Nutritionists needed","Save the Children is recruiting for an Emergency Nutrition Advisor","Melanie Myers","2013-09-03","https://www.en-net.org/question/1133.aspx",6651,NA,6652,NA,6653,NA,6654,NA,6655,NA,6656,NA,6657,NA,6658,NA,6659,NA,6660,NA,6661,NA,6662,NA,6663,NA
"Announcements & Nutritionists needed","Save the Children looking for a Nutritionist to lead module development and delivery of a joint IYCF and CASH training programme alongside technical experts within the organisation","Paul Rees-Thomas","2020-09-18","https://www.en-net.org/question/4087.aspx",2710,NA,2711,NA,2712,NA,2713,NA,2714,NA,2715,NA,2716,NA,2717,NA,2718,NA,2719,NA,2720,NA,2721,NA,2722,NA
"Announcements & Nutritionists needed","Save the Children Looking for Nutritionist x 3 for East Africa Crisis","Tim Siu","2011-07-11","https://www.en-net.org/question/481.aspx",5285,NA,5286,NA,5287,NA,5288,NA,5289,NA,5290,NA,5291,NA,5292,NA,5293,NA,5294,NA,5295,NA,5296,NA,5297,NA
"Announcements & Nutritionists needed","Save the Children Seek Consultant: Behaviour Change Communication for Myanmar","Nicki Connell","2016-09-05","https://www.en-net.org/question/2621.aspx",5783,NA,5784,NA,5785,NA,5786,NA,5787,NA,5788,NA,5789,NA,5790,NA,5791,NA,5792,NA,5793,NA,5794,NA,5795,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Programme Coodirdinator -Jongeli, South Sudan","Alison Donnelly","2014-08-11","https://www.en-net.org/question/1443.aspx",7015,NA,7016,NA,7017,NA,7018,NA,7019,NA,7021,NA,7022,NA,7023,NA,7024,NA,7025,NA,7026,NA,7027,NA,7028,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Survey Manager for South Sudan","Alison Donnelly","2014-08-07","https://www.en-net.org/question/1441.aspx",6779,NA,6780,NA,6781,NA,6782,NA,6783,NA,6784,NA,6785,NA,6786,NA,6787,NA,6788,NA,6789,NA,6790,NA,6791,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Technical Adviser for Cox's Bazar, Bangladesh","Tamsin Walters","2018-04-06","https://www.en-net.org/question/3278.aspx",4268,NA,4269,NA,4271,NA,4272,NA,4273,NA,4274,NA,4275,NA,4276,NA,4277,NA,4278,NA,4279,NA,4280,NA,4281,NA
"Announcements & Nutritionists needed","Save the Children seeks an IYCF Adviser for Strengthening Nutrition Security Consortium, Somalia (Nairobi base)","Alison Donnelly","2014-05-22","https://www.en-net.org/question/1379.aspx",7252,NA,7254,NA,7255,NA,7256,NA,7257,NA,7258,NA,7259,NA,7260,NA,7261,NA,7262,NA,7263,NA,7264,NA,7265,NA
"Announcements & Nutritionists needed","Save the Children seeks Head of Hunger Reduction & Livelihoods (12 months maternity cover)","Tamsin Walters","2014-12-10","https://www.en-net.org/question/1568.aspx",6157,NA,6158,NA,6159,NA,6160,NA,6161,NA,6162,NA,6163,NA,6164,NA,6165,NA,6166,NA,6167,NA,6168,NA,6169,NA
"Announcements & Nutritionists needed","Save the Children UK is looking for a Humanitarian Nutrition Advisor","Alexandra Rutishauser-Perera","2017-03-08","https://www.en-net.org/question/2835.aspx",5573,NA,5574,NA,5575,NA,5576,NA,5577,NA,5578,NA,5579,NA,5580,NA,5581,NA,5582,NA,5583,NA,5584,NA,5585,NA
"Announcements & Nutritionists needed","Save the children UK is recruiting a Humanitarian Nutrition Adviser","Andrew Beckingham","2021-05-06","https://www.en-net.org/question/4290.aspx",1348,NA,1349,NA,1350,NA,1351,NA,1352,NA,1353,NA,1354,NA,1356,NA,1357,NA,1358,NA,1359,NA,1360,NA,1361,NA
"Announcements & Nutritionists needed","Save the Children UK Nutrition Adviser – Internationally Roving 24 month contract closes 16 March 2014","Anonymous 2463","2014-03-03","https://www.en-net.org/question/1289.aspx",6238,NA,6239,NA,6240,NA,6241,NA,6242,NA,6243,NA,6244,NA,6245,NA,6246,NA,6247,NA,6248,NA,6249,NA,6251,NA
"Announcements & Nutritionists needed","Save the Children urgently seek Nutrition Adviser for Yemen","Nicki Connell","2016-07-13","https://www.en-net.org/question/2551.aspx",6021,NA,6022,NA,6023,NA,6024,NA,6025,NA,6026,NA,6027,NA,6028,NA,6029,NA,6030,NA,6031,NA,6032,NA,6033,NA
"Announcements & Nutritionists needed","Save the Children- Nutrition Adviser- Humanitarian Surge Team","Alexandra Rutishauser-Perera","2016-05-05","https://www.en-net.org/question/2481.aspx",7566,NA,7567,NA,7568,NA,7569,NA,7570,NA,7571,NA,7572,NA,7573,NA,7574,NA,7575,NA,7576,NA,7577,NA,7578,NA
"Announcements & Nutritionists needed","SAVE THE DATE - Link NCA presentation webinar, May 13th","Julien Morel","2015-05-07","https://www.en-net.org/question/1715.aspx",7378,NA,7379,NA,7380,NA,7381,NA,7382,NA,7384,NA,7385,NA,7386,NA,7387,NA,7388,NA,7389,NA,7390,NA,7391,NA
"Announcements & Nutritionists needed","Scope of Work Lead Facilitation Consultant DRC","Helen Aufderheide","2020-01-29","https://www.en-net.org/question/3839.aspx",2149,NA,2150,NA,2151,NA,2152,NA,2153,NA,2154,NA,2155,NA,2156,NA,2157,NA,2158,NA,2159,NA,2160,NA,2161,NA
"Announcements & Nutritionists needed","SCUK and ENN seeking 3 project officers for SFP Minimum Reporting Package project","Victoria Sibson","2011-05-10","https://www.en-net.org/question/420.aspx",7825,NA,7826,NA,7827,NA,7828,NA,7829,NA,7830,NA,7831,NA,7832,NA,7833,NA,7834,NA,7835,NA,7836,NA,7837,NA
"Announcements & Nutritionists needed","SCUK is looking for a Senior Humanitarian Nutrition Adviser - London based (full or part time) deadline for applications 7 Dec 2015","Anonymous 2478","2014-11-21","https://www.en-net.org/question/1546.aspx",6381,NA,6382,NA,6383,NA,6384,NA,6385,NA,6386,NA,6387,NA,6388,NA,6389,NA,6390,NA,6391,NA,6392,NA,6393,NA
"Announcements & Nutritionists needed","SCUK is re-advertising for a Senior Humanitarian Nutrition Adviser - full time post based in London - closes 13 January 2015","Anonymous 2478","2014-12-18","https://www.en-net.org/question/1574.aspx",6531,NA,6532,NA,6533,NA,6534,NA,6535,NA,6537,NA,6538,NA,6539,NA,6540,NA,6541,NA,6542,NA,6543,NA,6544,NA
"Announcements & Nutritionists needed","SCUK seeking nutrition specialists for the humanitarian nutrition roster","Megan","2017-10-09","https://www.en-net.org/question/3084.aspx",5306,NA,5307,NA,5308,NA,5309,NA,5310,NA,5311,NA,5312,NA,5313,NA,5314,NA,5315,NA,5316,NA,5317,NA,5318,NA
"Announcements & Nutritionists needed","Second Food Aid and Food Security Assessment (FAFSA-2) (2013)","FANTA Project","2013-05-24","https://www.en-net.org/question/1049.aspx",5905,NA,5906,NA,5907,NA,5908,NA,5909,NA,5910,NA,5911,NA,5912,NA,5913,NA,5914,NA,5915,NA,5916,NA,5917,NA
"Announcements & Nutritionists needed","Second World Breastfeeding Conference - 11th to 14th December 2016, Johannesburg South Africa","Barbara Nalubanga","2016-03-14","https://www.en-net.org/question/2404.aspx",7733,NA,7734,NA,7735,NA,7736,NA,7737,NA,7738,NA,7739,NA,7740,NA,7741,NA,7742,NA,7743,NA,7744,NA,7745,NA
"Announcements & Nutritionists needed","Seeking a bilingual French-English Intern (paid)","Britt Titus","2021-05-19","https://www.en-net.org/question/4302.aspx",1492,NA,1493,NA,1494,NA,1495,NA,1496,NA,1498,NA,1499,NA,1500,NA,1501,NA,1502,NA,1503,NA,1504,NA,1505,NA
"Announcements & Nutritionists needed","Seeking a bilingual French-English Intern (paid)","Britt Titus","2021-09-24","https://www.en-net.org/question/4406.aspx",1099,NA,1100,NA,1101,NA,1102,NA,1103,NA,1105,NA,1106,NA,1107,NA,1108,NA,1109,NA,1110,NA,1111,NA,1112,NA
"Announcements & Nutritionists needed","Seeking a Consultant to undertake a Baseline Livelihood Vulnerability Analysis of Refugee camps along the Thailand- Burma border","Leonard Buckles.","2010-12-14","https://www.en-net.org/question/313.aspx",6465,NA,6466,NA,6467,NA,6468,NA,6469,NA,6470,NA,6471,NA,6472,NA,6473,NA,6474,NA,6475,NA,6476,NA,6477,NA
"Announcements & Nutritionists needed","Seeking consultant - Final Evaluation of CMAM project, Tigray, Ethiopia (World Bank funded)","Kate Golden","2013-08-08","https://www.en-net.org/question/1113.aspx",7313,NA,7314,NA,7315,NA,7317,NA,7318,NA,7319,NA,7321,NA,7322,NA,7323,NA,7324,NA,7325,NA,7326,NA,7327,NA
"Announcements & Nutritionists needed","Seeking Senior Nutrition Technical Specialist with the Thailand Burma Border Consortium","Anonymous 104","2010-11-04","https://www.en-net.org/question/294.aspx",6985,NA,6986,NA,6987,NA,6988,NA,6989,NA,6990,NA,6991,NA,6992,NA,6993,NA,6994,NA,6995,NA,6996,NA,6997,NA
"Announcements & Nutritionists needed","Seeking young professional proficient in LiST","Anonymous 3649","2018-10-05","https://www.en-net.org/question/3464.aspx",2944,NA,2945,NA,2946,NA,2947,NA,2948,NA,2949,NA,2950,NA,2951,NA,2952,NA,2953,NA,2954,NA,2955,NA,2956,NA
"Announcements & Nutritionists needed","Senior Advisor-DME & Research for Nutrition","Colleen Emary","2018-09-19","https://www.en-net.org/question/3449.aspx",3336,NA,3337,NA,3338,NA,3339,NA,3340,NA,3341,NA,3342,NA,3343,NA,3344,NA,3345,NA,3346,NA,3347,NA,3348,NA
"Announcements & Nutritionists needed","Senior Associate, Nutritious Food fro Children and Mothers","Anonymous 2363","2013-09-30","https://www.en-net.org/question/1155.aspx",6418,NA,6419,NA,6420,NA,6421,NA,6422,NA,6423,NA,6424,NA,6425,NA,6426,NA,6427,NA,6428,NA,6429,NA,6430,NA
"Announcements & Nutritionists needed","Senior Child Nutrition and Food Security Programmes Adviser","Sue Sowerby","2014-09-09","https://www.en-net.org/question/1471.aspx",6322,NA,6323,NA,6324,NA,6325,NA,6326,NA,6327,NA,6328,NA,6329,NA,6330,NA,6331,NA,6332,NA,6333,NA,6334,NA
"Announcements & Nutritionists needed","Senior Development Nutritionist  13-090","Anonymous 1494","2013-04-03","https://www.en-net.org/question/1015.aspx",6253,NA,6254,NA,6255,NA,6256,NA,6257,NA,6258,NA,6259,NA,6260,NA,6261,NA,6262,NA,6263,NA,6264,NA,6265,NA
"Announcements & Nutritionists needed","Senior Emergency Nutrition Advisor (50% position)","Colleen Emary","2015-08-18","https://www.en-net.org/question/1878.aspx",6495,NA,6496,NA,6497,NA,6498,NA,6499,NA,6500,NA,6501,NA,6502,NA,6503,NA,6504,NA,6505,NA,6506,NA,6507,NA
"Announcements & Nutritionists needed","Senior Global Nutrition Advisor needed!","Aura Rico","2014-05-06","https://www.en-net.org/question/1353.aspx",5172,NA,5173,NA,5174,NA,5175,NA,5176,NA,5177,NA,5178,NA,5179,NA,5180,NA,5181,NA,5182,NA,5183,NA,5184,NA
"Announcements & Nutritionists needed","Senior Health & Nutrition Advisor","Alan Mason","2016-09-15","https://www.en-net.org/question/2636.aspx",5656,NA,5657,NA,5658,NA,5659,NA,5660,NA,5661,NA,5662,NA,5664,NA,5665,NA,5666,NA,5667,NA,5668,NA,5670,NA
"Announcements & Nutritionists needed","Senior Health & Nutrition Advisor (Maternity Cover)","Alan Mason","2017-08-01","https://www.en-net.org/question/3008.aspx",4977,NA,4978,NA,4979,NA,4980,NA,4981,NA,4982,NA,4984,NA,4985,NA,4986,NA,4987,NA,4988,NA,4989,NA,4990,NA
"Announcements & Nutritionists needed","Senior Health and Nutrition Advisor","Alan Mason","2015-10-28","https://www.en-net.org/question/2231.aspx",6306,NA,6307,NA,6308,NA,6309,NA,6310,NA,6311,NA,6312,NA,6313,NA,6314,NA,6315,NA,6316,NA,6317,NA,6318,NA
"Announcements & Nutritionists needed","Senior Humanitarian Nutrition Advisor - extended maternity cover (London) Save the Children","Anonymous 557","2013-10-21","https://www.en-net.org/question/1177.aspx",6957,NA,6958,NA,6959,NA,6960,NA,6961,NA,6962,NA,6963,NA,6965,NA,6966,NA,6967,NA,6968,NA,6969,NA,6970,NA
"Announcements & Nutritionists needed","Senior Nutrition Advisor - Washington, DC","Anonymous 32839","2019-07-11","https://www.en-net.org/question/3718.aspx",2636,NA,2637,NA,2638,NA,2639,NA,2640,NA,2641,NA,2642,NA,2643,NA,2644,NA,2645,NA,2646,NA,2647,NA,2648,NA
"Announcements & Nutritionists needed","Senior Nutrition Advisor -- New York, NY","Anonymous 1271","2012-05-03","https://www.en-net.org/question/714.aspx",6311,NA,6312,NA,6313,NA,6314,NA,6315,NA,6316,NA,6318,NA,6319,NA,6320,NA,6321,NA,6322,NA,6323,NA,6324,NA
"Announcements & Nutritionists needed","Senior Nutrition Advisor vacancy at Save the Children UK, London based","Victoria Sibson","2011-02-21","https://www.en-net.org/question/356.aspx",6762,NA,6764,NA,6765,NA,6766,NA,6767,NA,6768,NA,6769,NA,6770,NA,6771,NA,6772,NA,6773,NA,6774,NA,6775,NA
"Announcements & Nutritionists needed","Senior Nutrition Director - Save the Children US","Nicki Connell","2017-02-23","https://www.en-net.org/question/2815.aspx",5325,NA,5326,NA,5327,NA,5328,NA,5329,NA,5330,NA,5331,NA,5332,NA,5333,NA,5334,NA,5335,NA,5336,NA,5337,NA
"Announcements & Nutritionists needed","Senior Nutrition Scientist - GNR","Nathalie Willmott","2020-07-24","https://www.en-net.org/question/4042.aspx",2229,NA,2230,NA,2231,NA,2232,NA,2233,NA,2234,NA,2235,NA,2236,NA,2237,NA,2238,NA,2239,NA,2240,NA,2241,NA
"Announcements & Nutritionists needed","Senior Nutrition Specialist urgently needed in WorldFish","Elvy Wee","2013-06-28","https://www.en-net.org/question/1089.aspx",6452,NA,6453,NA,6454,NA,6455,NA,6456,NA,6457,NA,6458,NA,6459,NA,6460,NA,6461,NA,6463,NA,6464,NA,6465,NA
"Announcements & Nutritionists needed","Senior Nutritionist in Karamoja, Uganda with Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1870.aspx",6594,NA,6595,NA,6596,NA,6597,NA,6598,NA,6599,NA,6600,NA,6601,NA,6602,NA,6603,NA,6604,NA,6605,NA,6606,NA
"Announcements & Nutritionists needed","Senior Nutritionist MYAP - Uganda - Concern Worldwide","Anonymous 374","2012-07-24","https://www.en-net.org/question/791.aspx",7251,NA,7252,NA,7253,NA,7254,NA,7255,NA,7256,NA,7257,NA,7258,NA,7259,NA,7260,NA,7261,NA,7262,NA,7263,NA
"Announcements & Nutritionists needed","Senior regional Nutrition and Food Security Officer based in Kenya","Anonymous 40","2015-05-07","https://www.en-net.org/question/1712.aspx",6999,NA,7000,NA,7001,NA,7002,NA,7003,NA,7004,NA,7005,NA,7006,NA,7008,NA,7009,NA,7011,NA,7013,NA,7014,NA
"Announcements & Nutritionists needed","Senior Specialist, Community Management of Acute Malnutrition - Niger, AED Center for Nutrition (FANTA-2)","Brianne Burke","2011-02-10","https://www.en-net.org/question/344.aspx",5417,NA,5418,NA,5419,NA,5420,NA,5421,NA,5422,NA,5423,NA,5424,NA,5425,NA,5426,NA,5427,NA,5428,NA,5429,NA
"Announcements & Nutritionists needed","Senior Technical Lead for ENN","Office ENN","2016-09-01","https://www.en-net.org/question/2616.aspx",5590,NA,5591,NA,5592,NA,5593,NA,5594,NA,5595,NA,5596,NA,5597,NA,5598,NA,5599,NA,5600,NA,5601,NA,5602,NA
"Announcements & Nutritionists needed","Senior Technical Nutrition Advisor","Candice von Memerty","2012-02-01","https://www.en-net.org/question/626.aspx",5774,NA,5775,NA,5776,NA,5777,NA,5778,NA,5779,NA,5780,NA,5781,NA,5782,NA,5783,NA,5784,NA,5785,NA,5786,NA
"Announcements & Nutritionists needed","Several positions advertised for nutrition relevant research analysts in Institute of Economic Growth India","Anonymous 40722","2021-07-27","https://www.en-net.org/question/4363.aspx",1423,NA,1424,NA,1425,NA,1426,NA,1427,NA,1428,NA,1429,NA,1430,NA,1431,NA,1432,NA,1433,NA,1434,NA,1435,NA
"Announcements & Nutritionists needed","Short term consultancy - National nutrition strategy - Kenya","Assumpta Ndumi","2011-02-02","https://www.en-net.org/question/336.aspx",6146,NA,6147,NA,6148,NA,6149,NA,6150,NA,6151,NA,6152,NA,6153,NA,6154,NA,6155,NA,6156,NA,6157,NA,6158,NA
"Announcements & Nutritionists needed","Short term consultant for IYCF-workshop","Kat  Pittore","2012-02-06","https://www.en-net.org/question/634.aspx",6533,NA,6534,NA,6535,NA,6536,NA,6537,NA,6538,NA,6539,NA,6540,NA,6541,NA,6542,NA,6543,NA,6544,NA,6545,NA
"Announcements & Nutritionists needed","Short term nutritionist needed in Niger - Save the children","Anonymous 1652","2012-10-17","https://www.en-net.org/question/867.aspx",6338,NA,6339,NA,6340,NA,6341,NA,6342,NA,6343,NA,6344,NA,6345,NA,6346,NA,6347,NA,6348,NA,6349,NA,6350,NA
"Announcements & Nutritionists needed","Short-term vacancy to conduct a gap map  on methods and metrics in agriculture-nutrition research","Suneetha Kadiyala","2018-05-21","https://www.en-net.org/question/3326.aspx",3187,NA,3188,NA,3189,NA,3190,NA,3191,NA,3192,NA,3193,NA,3194,NA,3195,NA,3196,NA,3197,NA,3198,NA,3199,NA
"Announcements & Nutritionists needed","SMART survey consultancy S Sudan (Juba) with Concern Worldwide","Anonymous 130","2015-05-07","https://www.en-net.org/question/1714.aspx",7165,NA,7166,NA,7167,NA,7168,NA,7169,NA,7170,NA,7171,NA,7172,NA,7173,NA,7174,NA,7175,NA,7176,NA,7177,NA
"Announcements & Nutritionists needed","SMART survey consultancy S Sudan (Unity State) with Concern Worldwide","Anonymous 130","2015-05-07","https://www.en-net.org/question/1713.aspx",7221,NA,7222,NA,7223,NA,7224,NA,7225,NA,7226,NA,7227,NA,7228,NA,7229,NA,7230,NA,7231,NA,7232,NA,7233,NA
"Announcements & Nutritionists needed","SMART SURVEY CONSULTANT-NEEDED FOR Integrated Emergency Nutrition and WASH Response in SW Angola","WVI-Angola","2017-01-05","https://www.en-net.org/question/2774.aspx",6046,NA,6047,NA,6048,NA,6049,NA,6050,NA,6051,NA,6052,NA,6053,NA,6054,NA,6055,NA,6056,NA,6057,NA,6058,NA
"Announcements & Nutritionists needed","SMART survey in Central African Republic - Urgent","Severine Frison","2014-03-10","https://www.en-net.org/question/1296.aspx",5391,NA,5392,NA,5393,NA,5394,NA,5395,NA,5397,NA,5398,NA,5399,NA,5400,NA,5401,NA,5402,NA,5404,NA,5405,NA
