"Theme","Topic","Author","Posted","Link","Views_20220330_003229","Replies_20220330_003229","Views_20220330_022654","Replies_20220330_022654","Views_20220330_032438","Replies_20220330_032438","Views_20220330_040954","Replies_20220330_040954","Views_20220330_050827","Replies_20220330_050827","Views_20220330_061058","Replies_20220330_061058","Views_20220330_070924","Replies_20220330_070924","Views_20220330_081138","Replies_20220330_081138","Views_20220330_100919","Replies_20220330_100919","Views_20220330_110737","Replies_20220330_110737","Views_20220330_121423","Replies_20220330_121423","Views_20220330_132040","Replies_20220330_132040","Views_20220330_140911","Replies_20220330_140911","Views_20220330_150935","Replies_20220330_150935","Views_20220330_170921","Replies_20220330_170921","Views_20220330_181035","Replies_20220330_181035","Views_20220330_190832","Replies_20220330_190832","Views_20220330_200909","Replies_20220330_200909"
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine seeks research fellow in Nutrition and Sustainability","Tamsin Walters","2015-04-01","https://www.en-net.org/question/1673.aspx",8023,NA,8024,NA,8025,NA,8026,NA,8027,NA,8028,NA,8029,NA,8030,NA,8032,NA,8033,NA,8034,NA,8035,NA,8036,NA,8037,NA,8039,NA,8040,NA,8041,NA,8042,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine studentship","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1614.aspx",7667,NA,7668,NA,7669,NA,7670,NA,7671,NA,7672,NA,7673,NA,7674,NA,7676,NA,7677,NA,7678,NA,7679,NA,7680,NA,7681,NA,7683,NA,7684,NA,7685,NA,7686,NA
"Announcements & Nutritionists needed","Long term technical assistance opportunity with Nutrition International in Kenya","Nutrition International - NTEAM","2018-04-04","https://www.en-net.org/question/3277.aspx",5581,NA,5582,NA,5583,NA,5584,NA,5585,NA,5586,NA,5587,NA,5588,NA,5590,NA,5591,NA,5592,NA,5593,NA,5594,NA,5595,NA,5597,NA,5598,NA,5599,NA,5600,NA
"Announcements & Nutritionists needed","looking for a experienced nutritionist  for Niger","Beatrice Mounier","2012-07-02","https://www.en-net.org/question/776.aspx",7012,NA,7013,NA,7014,NA,7015,NA,7016,NA,7017,NA,7018,NA,7019,NA,7021,NA,7022,NA,7023,NA,7024,NA,7025,NA,7026,NA,7028,NA,7029,NA,7030,NA,7031,NA
"Announcements & Nutritionists needed","Looking for a Medical Doctor for a short consultancy in Cambodia","ALEXANDRA RUTISHAUSER","2019-02-01","https://www.en-net.org/question/3546.aspx",4236,NA,4237,NA,4238,NA,4239,NA,4240,NA,4241,NA,4242,NA,4243,NA,4245,NA,4247,NA,4248,NA,4249,NA,4250,NA,4251,NA,4253,NA,4254,NA,4255,NA,4256,NA
"Announcements & Nutritionists needed","Looking for an urban nutrition expert","Erin Boyd","2012-05-16","https://www.en-net.org/question/733.aspx",7179,NA,7180,NA,7181,NA,7182,NA,7183,NA,7184,NA,7185,NA,7186,NA,7188,NA,7189,NA,7190,NA,7191,NA,7192,NA,7193,NA,7195,NA,7196,NA,7197,NA,7198,NA
"Announcements & Nutritionists needed","Looking for key informants for an exploratory review on kwashiorkor","Nidia Huerta Uribe","2015-05-26","https://www.en-net.org/question/1746.aspx",7574,NA,7575,NA,7576,NA,7577,NA,7578,NA,7579,NA,7580,NA,7581,NA,7584,NA,7585,NA,7586,NA,7587,NA,7588,NA,7589,NA,7591,NA,7592,NA,7593,NA,7594,NA
"Announcements & Nutritionists needed","Looking for people who have worked in Ebola Treatment Units","Natalie Sessions","2021-10-11","https://www.en-net.org/question/4417.aspx",2509,NA,2510,NA,2511,NA,2512,NA,2513,NA,2514,NA,2515,NA,2516,NA,2518,NA,2519,NA,2520,NA,2521,NA,2522,NA,2523,NA,2525,NA,2526,NA,2527,NA,2528,NA
"Announcements & Nutritionists needed","Looking for volunteers for proposal writing and field operator (Burundi)","Nyamiye Hermenegilde","2017-03-02","https://www.en-net.org/question/2826.aspx",6541,NA,6542,NA,6543,NA,6544,NA,6545,NA,6546,NA,6547,NA,6548,NA,6550,NA,6551,NA,6552,NA,6553,NA,6554,NA,6555,NA,6557,NA,6558,NA,6559,NA,6560,NA
"Announcements & Nutritionists needed","LSHTM Master degree summer projects","Severine Frison","2015-11-23","https://www.en-net.org/question/2273.aspx",7925,NA,7926,NA,7927,NA,7928,NA,7929,NA,7930,NA,7931,NA,7933,NA,7935,NA,7937,NA,7938,NA,7939,NA,7940,NA,7941,NA,7943,NA,7944,NA,7945,NA,7946,NA
"Announcements & Nutritionists needed","LSHTM research fellow job in Malawi - Salt Study","Dr Marko Kerac","2018-11-19","https://www.en-net.org/question/3493.aspx",4446,NA,4447,NA,4448,NA,4449,NA,4450,NA,4451,NA,4452,NA,4453,NA,4455,NA,4456,NA,4457,NA,4458,NA,4459,NA,4460,NA,4463,NA,4464,NA,4465,NA,4466,NA
"Announcements & Nutritionists needed","M&E Coordinator with a focus on Nutrition, based at Khartoum/ Sudan","Anonymous 130","2019-01-03","https://www.en-net.org/question/3521.aspx",4561,NA,4562,NA,4563,NA,4564,NA,4565,NA,4566,NA,4567,NA,4568,NA,4570,NA,4571,NA,4572,NA,4573,NA,4574,NA,4575,NA,4578,NA,4579,NA,4580,NA,4581,NA
"Announcements & Nutritionists needed","MAMI Global Network Coordinator (Maternity cover)","Office ENN","2021-02-17","https://www.en-net.org/question/4208.aspx",2985,NA,2986,NA,2987,NA,2988,NA,2989,NA,2990,NA,2991,NA,2992,NA,2994,NA,2995,NA,2996,NA,2997,NA,2998,NA,2999,NA,3001,NA,3002,NA,3003,NA,3004,NA
"Announcements & Nutritionists needed","Market Study-Yalwa Project","Anonymous 40639","2021-04-22","https://www.en-net.org/question/4282.aspx",2807,NA,2809,NA,2810,NA,2811,NA,2812,NA,2813,NA,2814,NA,2815,NA,2817,NA,2819,NA,2820,NA,2821,NA,2822,NA,2823,NA,2825,NA,2826,NA,2827,NA,2828,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-02-14","https://www.en-net.org/question/974.aspx",8121,NA,8122,NA,8123,NA,8124,NA,8125,NA,8126,NA,8127,NA,8128,NA,8130,NA,8131,NA,8132,NA,8133,NA,8134,NA,8135,NA,8137,NA,8138,NA,8139,NA,8140,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-03-20","https://www.en-net.org/question/999.aspx",7944,NA,7945,NA,7946,NA,7947,NA,7948,NA,7949,NA,7950,NA,7951,NA,7954,NA,7955,NA,7956,NA,7957,NA,7958,NA,7959,NA,7962,NA,7963,NA,7964,NA,7965,NA
"Announcements & Nutritionists needed","Maternal Child Health Technical Advisor needed in Southern Sudan (Save the Children)","Anonymous 690","2011-07-06","https://www.en-net.org/question/478.aspx",6632,NA,6633,NA,6634,NA,6635,NA,6636,NA,6637,NA,6638,NA,6639,NA,6641,NA,6642,NA,6643,NA,6644,NA,6645,NA,6646,NA,6648,NA,6649,NA,6650,NA,6651,NA
"Announcements & Nutritionists needed","Maternity Cover (12 months): Associate Director, Technical Development with Action Against Hunger UK","Amy Mayberry","2020-02-21","https://www.en-net.org/question/3860.aspx",3642,NA,3643,NA,3644,NA,3645,NA,3646,NA,3648,NA,3649,NA,3650,NA,3652,NA,3653,NA,3654,NA,3655,NA,3656,NA,3657,NA,3659,NA,3660,NA,3661,NA,3662,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Advisor in Afghanistan","Diana Chevalley","2011-12-20","https://www.en-net.org/question/590.aspx",7676,NA,7677,NA,7678,NA,7679,NA,7680,NA,7681,NA,7682,NA,7683,NA,7685,NA,7686,NA,7687,NA,7688,NA,7689,NA,7691,NA,7693,NA,7694,NA,7695,NA,7696,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Project Manager","Diana Chevalley","2011-12-20","https://www.en-net.org/question/589.aspx",7550,NA,7551,NA,7552,NA,7553,NA,7554,NA,7555,NA,7556,NA,7557,NA,7559,NA,7560,NA,7561,NA,7562,NA,7563,NA,7564,NA,7566,NA,7567,NA,7568,NA,7569,NA
"Announcements & Nutritionists needed","Medair is Recruiting Deputy Medical Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3646.aspx",3847,NA,3848,NA,3849,NA,3850,NA,3851,NA,3852,NA,3853,NA,3854,NA,3856,NA,3857,NA,3859,NA,3860,NA,3861,NA,3862,NA,3864,NA,3865,NA,3866,NA,3867,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Afghanistan, Kabul","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4339.aspx",2607,NA,2608,NA,2609,NA,2610,NA,2611,NA,2612,NA,2613,NA,2614,NA,2616,NA,2617,NA,2618,NA,2619,NA,2620,NA,2621,NA,2623,NA,2624,NA,2625,NA,2626,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Syria","Diana Chevalley","2021-03-19","https://www.en-net.org/question/4258.aspx",2891,NA,2892,NA,2893,NA,2894,NA,2895,NA,2896,NA,2897,NA,2898,NA,2900,NA,2901,NA,2902,NA,2903,NA,2904,NA,2905,NA,2907,NA,2908,NA,2909,NA,2910,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Yemen","Diana Chevalley","2021-03-19","https://www.en-net.org/question/4259.aspx",2978,NA,2979,NA,2980,NA,2981,NA,2982,NA,2984,NA,2985,NA,2986,NA,2988,NA,2989,NA,2990,NA,2991,NA,2992,NA,2994,NA,2997,NA,2998,NA,2999,NA,3000,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Project Manager in Aden, Yemen","Mark Hawkes","2021-04-19","https://www.en-net.org/question/4274.aspx",2952,NA,2953,NA,2954,NA,2955,NA,2956,NA,2957,NA,2958,NA,2959,NA,2961,NA,2962,NA,2963,NA,2964,NA,2965,NA,2966,NA,2968,NA,2969,NA,2971,NA,2972,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Afghanistan","Diana Chevalley","2019-01-15","https://www.en-net.org/question/3532.aspx",4288,NA,4289,NA,4290,NA,4291,NA,4292,NA,4293,NA,4294,NA,4295,NA,4297,NA,4298,NA,4299,NA,4300,NA,4301,NA,4302,NA,4304,NA,4305,NA,4306,NA,4307,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Bangladesh","Diana Chevalley","2019-01-15","https://www.en-net.org/question/3533.aspx",4523,NA,4524,NA,4525,NA,4526,NA,4527,NA,4528,NA,4529,NA,4530,NA,4532,NA,4533,NA,4534,NA,4535,NA,4536,NA,4537,NA,4539,NA,4540,NA,4541,NA,4542,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Advisor in South Sudan, Juba","Mark Hawkes","2021-04-26","https://www.en-net.org/question/4284.aspx",3148,NA,3150,NA,3151,NA,3152,NA,3153,NA,3154,NA,3155,NA,3156,NA,3158,NA,3159,NA,3160,NA,3161,NA,3163,NA,3164,NA,3166,NA,3167,NA,3168,NA,3169,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Coordinator in DR Congo, Bunia","Mark Hawkes","2021-06-01","https://www.en-net.org/question/4314.aspx",3013,NA,3014,NA,3015,NA,3016,NA,3017,NA,3018,NA,3019,NA,3020,NA,3022,NA,3023,NA,3024,NA,3025,NA,3026,NA,3027,NA,3029,NA,3030,NA,3031,NA,3032,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Leer","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4260.aspx",2959,NA,2960,NA,2961,NA,2962,NA,2963,NA,2964,NA,2965,NA,2966,NA,2968,NA,2969,NA,2970,NA,2971,NA,2972,NA,2973,NA,2975,NA,2976,NA,2977,NA,2979,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Renk","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4261.aspx",2947,NA,2948,NA,2949,NA,2950,NA,2951,NA,2952,NA,2953,NA,2954,NA,2956,NA,2957,NA,2958,NA,2959,NA,2960,NA,2961,NA,2963,NA,2964,NA,2965,NA,2966,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Manager in South Sudan, Juba","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4340.aspx",2635,NA,2636,NA,2637,NA,2638,NA,2639,NA,2640,NA,2641,NA,2642,NA,2644,NA,2645,NA,2646,NA,2647,NA,2648,NA,2649,NA,2651,NA,2652,NA,2653,NA,2654,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Project Manager in South Sudan, Juba","Mark Hawkes","2021-07-13","https://www.en-net.org/question/4355.aspx",2607,NA,2608,NA,2609,NA,2610,NA,2611,NA,2612,NA,2613,NA,2614,NA,2616,NA,2617,NA,2618,NA,2619,NA,2620,NA,2621,NA,2623,NA,2624,NA,2625,NA,2626,NA
"Announcements & Nutritionists needed","Medair is Recruiting for Nutrition Managers","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4262.aspx",3160,NA,3161,NA,3162,NA,3163,NA,3164,NA,3165,NA,3166,NA,3168,NA,3170,NA,3171,NA,3172,NA,3173,NA,3174,NA,3175,NA,3177,NA,3178,NA,3179,NA,3180,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3647.aspx",3835,NA,3836,NA,3837,NA,3838,NA,3839,NA,3840,NA,3841,NA,3842,NA,3844,NA,3846,NA,3847,NA,3848,NA,3849,NA,3850,NA,3852,NA,3853,NA,3854,NA,3855,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor - Short Term","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3648.aspx",4067,NA,4068,NA,4069,NA,4070,NA,4071,NA,4072,NA,4073,NA,4074,NA,4076,NA,4077,NA,4078,NA,4079,NA,4080,NA,4081,NA,4083,NA,4084,NA,4085,NA,4086,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3649.aspx",3999,NA,4000,NA,4001,NA,4002,NA,4004,NA,4005,NA,4006,NA,4007,NA,4009,NA,4010,NA,4011,NA,4012,NA,4013,NA,4014,NA,4018,NA,4019,NA,4020,NA,4021,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3650.aspx",3905,NA,3907,NA,3908,NA,3909,NA,3910,NA,3911,NA,3912,NA,3913,NA,3915,NA,3916,NA,3918,NA,3919,NA,3920,NA,3921,NA,3923,NA,3924,NA,3925,NA,3926,NA
"Announcements & Nutritionists needed","Medair is Recruiting Mental Health & Psychosocial Support (MHPSS) Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3651.aspx",3860,NA,3861,NA,3862,NA,3863,NA,3864,NA,3865,NA,3866,NA,3867,NA,3869,NA,3870,NA,3871,NA,3872,NA,3873,NA,3874,NA,3876,NA,3877,NA,3878,NA,3879,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3652.aspx",4214,NA,4215,NA,4216,NA,4217,NA,4218,NA,4219,NA,4220,NA,4221,NA,4223,NA,4224,NA,4225,NA,4226,NA,4228,NA,4229,NA,4231,NA,4232,NA,4233,NA,4234,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Diana Chevalley","2019-05-29","https://www.en-net.org/question/3675.aspx",4179,NA,4180,NA,4181,NA,4182,NA,4183,NA,4184,NA,4185,NA,4186,NA,4188,NA,4190,NA,4191,NA,4192,NA,4193,NA,4194,NA,4196,NA,4197,NA,4198,NA,4199,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Manager, Generic","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3653.aspx",4017,NA,4018,NA,4019,NA,4020,NA,4021,NA,4022,NA,4023,NA,4024,NA,4027,NA,4028,NA,4029,NA,4030,NA,4032,NA,4033,NA,4035,NA,4037,NA,4038,NA,4039,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3654.aspx",3793,NA,3794,NA,3795,NA,3796,NA,3797,NA,3798,NA,3799,NA,3800,NA,3802,NA,3803,NA,3804,NA,3805,NA,3806,NA,3807,NA,3809,NA,3810,NA,3811,NA,3812,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Diana Chevalley","2019-05-24","https://www.en-net.org/question/3666.aspx",4082,NA,4083,NA,4084,NA,4086,NA,4087,NA,4088,NA,4089,NA,4090,NA,4092,NA,4093,NA,4094,NA,4095,NA,4096,NA,4097,NA,4099,NA,4100,NA,4101,NA,4102,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Technical Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3655.aspx",3873,NA,3874,NA,3875,NA,3876,NA,3877,NA,3878,NA,3879,NA,3880,NA,3882,NA,3883,NA,3884,NA,3885,NA,3886,NA,3887,NA,3889,NA,3890,NA,3891,NA,3892,NA
"Announcements & Nutritionists needed","Medair is Recruiting Senior Health and Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3656.aspx",4191,NA,4193,NA,4194,NA,4195,NA,4196,NA,4197,NA,4198,NA,4199,NA,4201,NA,4202,NA,4203,NA,4204,NA,4205,NA,4206,NA,4209,NA,4210,NA,4211,NA,4212,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Health & Nutrition Project Manager in Chad","Diana Chevalley","2013-11-19","https://www.en-net.org/question/1204.aspx",7345,NA,7346,NA,7347,NA,7348,NA,7349,NA,7350,NA,7351,NA,7352,NA,7354,NA,7355,NA,7356,NA,7357,NA,7358,NA,7359,NA,7362,NA,7363,NA,7364,NA,7365,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Nutrition Project Manager (BCC) in Chad","Diana Chevalley","2013-11-19","https://www.en-net.org/question/1205.aspx",7482,NA,7483,NA,7484,NA,7485,NA,7486,NA,7487,NA,7488,NA,7489,NA,7491,NA,7492,NA,7493,NA,7494,NA,7495,NA,7496,NA,7498,NA,7499,NA,7500,NA,7501,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Advisor for its programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1371.aspx",7429,NA,7430,NA,7431,NA,7432,NA,7433,NA,7434,NA,7435,NA,7436,NA,7438,NA,7439,NA,7440,NA,7441,NA,7442,NA,7443,NA,7445,NA,7446,NA,7447,NA,7448,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Manager in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1372.aspx",7617,NA,7618,NA,7619,NA,7622,NA,7623,NA,7624,NA,7625,NA,7626,NA,7628,NA,7629,NA,7630,NA,7631,NA,7632,NA,7633,NA,7635,NA,7636,NA,7637,NA,7639,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Project Manager for its field programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1370.aspx",7440,NA,7441,NA,7442,NA,7443,NA,7445,NA,7446,NA,7447,NA,7448,NA,7450,NA,7451,NA,7452,NA,7453,NA,7454,NA,7455,NA,7457,NA,7458,NA,7459,NA,7460,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Project Manager - Food Security for its programme in Haiti","Eliza Jockuat","2014-10-17","https://www.en-net.org/question/1504.aspx",7754,NA,7755,NA,7756,NA,7757,NA,7758,NA,7759,NA,7760,NA,7761,NA,7763,NA,7764,NA,7765,NA,7766,NA,7768,NA,7769,NA,7773,NA,7774,NA,7775,NA,7776,NA
"Announcements & Nutritionists needed","Medair is seeking a Senior Health and Nutrition Advisor for our international HQ","Diana Chevalley","2014-11-26","https://www.en-net.org/question/1548.aspx",8002,NA,8003,NA,8004,NA,8005,NA,8006,NA,8007,NA,8008,NA,8009,NA,8011,NA,8012,NA,8013,NA,8014,NA,8015,NA,8016,NA,8018,NA,8019,NA,8020,NA,8021,NA
"Announcements & Nutritionists needed","Medair is seeking Health Project Managers for its field programmes","Eliza Jockuat","2014-04-27","https://www.en-net.org/question/1350.aspx",6970,NA,6973,NA,6974,NA,6975,NA,6976,NA,6977,NA,6978,NA,6979,NA,6981,NA,6982,NA,6984,NA,6985,NA,6986,NA,6987,NA,6989,NA,6990,NA,6991,NA,6992,NA
"Announcements & Nutritionists needed","Medair Seeking Consultant for Qualitative Case Study Research on Humanitarian Tools","Wendy Dyment","2019-09-16","https://www.en-net.org/question/3763.aspx",4068,NA,4069,NA,4070,NA,4071,NA,4072,NA,4073,NA,4075,NA,4077,NA,4081,NA,4082,NA,4083,NA,4084,NA,4085,NA,4086,NA,4088,NA,4089,NA,4090,NA,4091,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security Advisor for its programme in Afghanistan","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1594.aspx",7168,NA,7169,NA,7170,NA,7171,NA,7172,NA,7173,NA,7174,NA,7175,NA,7177,NA,7178,NA,7179,NA,7180,NA,7181,NA,7182,NA,7184,NA,7185,NA,7186,NA,7187,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security, Project Manager","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/891.aspx",7987,NA,7988,NA,7989,NA,7990,NA,7991,NA,7992,NA,7993,NA,7994,NA,7997,NA,7998,NA,7999,NA,8000,NA,8001,NA,8003,NA,8005,NA,8007,NA,8008,NA,8009,NA
"Announcements & Nutritionists needed","Medair seeks a Health and Nutrition Advisor in Chad","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/892.aspx",7940,NA,7941,NA,7942,NA,7943,NA,7944,NA,7945,NA,7946,NA,7947,NA,7949,NA,7950,NA,7951,NA,7952,NA,7953,NA,7954,NA,7956,NA,7957,NA,7958,NA,7959,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Alan Mason","2015-04-30","https://www.en-net.org/question/1704.aspx",7770,NA,7771,NA,7772,NA,7773,NA,7774,NA,7775,NA,7776,NA,7777,NA,7779,NA,7780,NA,7781,NA,7782,NA,7783,NA,7784,NA,7786,NA,7787,NA,7788,NA,7789,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Tamsin Walters","2010-10-11","https://www.en-net.org/question/279.aspx",8124,NA,8125,NA,8126,NA,8127,NA,8128,NA,8129,NA,8130,NA,8131,NA,8133,NA,8134,NA,8135,NA,8136,NA,8137,NA,8138,NA,8140,NA,8141,NA,8142,NA,8143,NA
"Announcements & Nutritionists needed","Medair seeks Health Manager (s) - (Supervising Nurse or Doctor) for its programme in Sierra Leone","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1583.aspx",7912,NA,7914,NA,7915,NA,7918,NA,7919,NA,7920,NA,7921,NA,7922,NA,7925,NA,7926,NA,7927,NA,7928,NA,7929,NA,7930,NA,7932,NA,7933,NA,7934,NA,7935,NA
"Announcements & Nutritionists needed","Medair seeks Health Project Managers for programmes in D. R. Congo","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1565.aspx",6927,NA,6928,NA,6929,NA,6930,NA,6931,NA,6932,NA,6933,NA,6934,NA,6936,NA,6937,NA,6938,NA,6939,NA,6940,NA,6941,NA,6943,NA,6944,NA,6945,NA,6946,NA
"Announcements & Nutritionists needed","Medair seeks Nutrition Manager for Afghanistan","Tamsin Walters","2010-12-21","https://www.en-net.org/question/321.aspx",7908,NA,7909,NA,7910,NA,7911,NA,7912,NA,7913,NA,7914,NA,7915,NA,7917,NA,7918,NA,7919,NA,7920,NA,7921,NA,7922,NA,7924,NA,7925,NA,7926,NA,7927,NA
"Announcements & Nutritionists needed","Medair Vacancy - Health & Nutrition Advisor (Syrian Crisis)","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1595.aspx",8199,NA,8200,NA,8201,NA,8202,NA,8203,NA,8204,NA,8205,NA,8206,NA,8208,NA,8209,NA,8210,NA,8211,NA,8212,NA,8213,NA,8215,NA,8216,NA,8217,NA,8218,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-02-22","https://www.en-net.org/question/2812.aspx",6429,NA,6430,NA,6431,NA,6432,NA,6433,NA,6434,NA,6435,NA,6436,NA,6438,NA,6439,NA,6440,NA,6441,NA,6442,NA,6443,NA,6445,NA,6446,NA,6447,NA,6448,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-03-03","https://www.en-net.org/question/2827.aspx",6913,NA,6914,NA,6915,NA,6916,NA,6917,NA,6918,NA,6919,NA,6920,NA,6922,NA,6923,NA,6924,NA,6925,NA,6926,NA,6927,NA,6929,NA,6930,NA,6931,NA,6933,NA
"Announcements & Nutritionists needed","Medical Advisor for Medair in Somaliland","Diana Chevalley","2011-09-27","https://www.en-net.org/question/537.aspx",7179,NA,7180,NA,7182,NA,7183,NA,7184,NA,7185,NA,7186,NA,7187,NA,7189,NA,7190,NA,7191,NA,7192,NA,7193,NA,7195,NA,7197,NA,7198,NA,7199,NA,7200,NA
