"Theme","Topic","Author","Posted","Link","Views_20220130_011304","Replies_20220130_011304","Views_20220130_032148","Replies_20220130_032148","Views_20220130_051924","Replies_20220130_051924","Views_20220130_062451","Replies_20220130_062451","Views_20220130_071941","Replies_20220130_071941","Views_20220130_082439","Replies_20220130_082439","Views_20220130_092111","Replies_20220130_092111"
"Announcements & Nutritionists needed","Development of a Costed Nutrition Plan of Action for Somaliland and Puntland (1 Senior Lead Consultant required)","Erin McCloskey-Rebelo","2012-09-20","https://www.en-net.org/question/849.aspx",6794,NA,6796,NA,6798,NA,6799,NA,6800,NA,6801,NA,6802,NA
"Announcements & Nutritionists needed","Development of a Costed Nutrition Plan of Action for Somaliland and Puntland (2 Technical Consultants needed)","Erin McCloskey-Rebelo","2012-09-20","https://www.en-net.org/question/848.aspx",6728,NA,6730,NA,6732,NA,6733,NA,6734,NA,6735,NA,6736,NA
"Announcements & Nutritionists needed","Director - Secretariat of the Global Panel on Agriculture and Food Systems for Nutrition","Tamsin Walters","2014-12-01","https://www.en-net.org/question/1556.aspx",6417,NA,6419,NA,6421,NA,6422,NA,6423,NA,6424,NA,6425,NA
"Announcements & Nutritionists needed","Director of Programmes","Joseph Galabuzi","2018-10-05","https://www.en-net.org/question/3466.aspx",3357,NA,3359,NA,3361,NA,3362,NA,3363,NA,3364,NA,3365,NA
"Announcements & Nutritionists needed","Director, Global Initiatives / Deputy Project Director, SPRING (HKI)","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1797.aspx",5885,NA,5887,NA,5889,NA,5890,NA,5891,NA,5892,NA,5893,NA
"Announcements & Nutritionists needed","Director, Nutrition in Emergencies","Anonymous 2363","2013-09-30","https://www.en-net.org/question/1154.aspx",6389,NA,6391,NA,6393,NA,6394,NA,6395,NA,6396,NA,6397,NA
"Announcements & Nutritionists needed","DIRECTOR, NUTRITION IN EMERGENCIES","Anonymous 2363","2013-10-31","https://www.en-net.org/question/1188.aspx",5933,NA,5935,NA,5938,NA,5939,NA,5940,NA,5941,NA,5942,NA
"Announcements & Nutritionists needed","DISPONIBLE MAINTENANT : Rapport sur le projet FANTA Guatemala","FANTA Project","2017-11-06","https://www.en-net.org/question/3106.aspx",4857,NA,4859,NA,4861,NA,4862,NA,4863,NA,4864,NA,4865,NA
"Announcements & Nutritionists needed","Early Market Engagement Session for DFID Funded Research into Nutrition Data Gaps","Anna Salvarli","2016-01-11","https://www.en-net.org/question/2318.aspx",6756,NA,6758,NA,6760,NA,6761,NA,6762,NA,6763,NA,6764,NA
"Announcements & Nutritionists needed","ECF Request for Applications Announcement: Open Call for Research Concept Notes","Nicki Connell","2018-10-16","https://www.en-net.org/question/3477.aspx",3359,NA,3361,NA,3363,NA,3364,NA,3365,NA,3366,NA,3367,NA
"Announcements & Nutritionists needed","Eleanor Crook Foundation, USAID and DFID Nutrition Innovations in Complex Environments Broad Agency Announcement (BAA)","Tamsin Walters","2018-05-09","https://www.en-net.org/question/3309.aspx",4096,NA,4098,NA,4100,NA,4101,NA,4102,NA,4103,NA,4104,NA
"Announcements & Nutritionists needed","Eleanor Crook Foundation: Recruitment of Uganda Program Coordinator","Nicki Connell","2018-05-01","https://www.en-net.org/question/3305.aspx",5215,NA,5218,NA,5220,NA,5221,NA,5222,NA,5223,NA,5224,NA
"Announcements & Nutritionists needed","Emergency Field Nutritionist","Anonymous 374","2011-08-23","https://www.en-net.org/question/517.aspx",5999,NA,6001,NA,6003,NA,6004,NA,6005,NA,6006,NA,6008,NA
"Announcements & Nutritionists needed","Emergency Field Nutritionist","Anonymous 554","2011-02-15","https://www.en-net.org/question/351.aspx",5751,NA,5753,NA,5755,NA,5756,NA,5757,NA,5758,NA,5760,NA
"Announcements & Nutritionists needed","Emergency Health Manager (Nurse)","Ricardo Coelho","2016-08-15","https://www.en-net.org/question/2591.aspx",5502,NA,5504,NA,5506,NA,5507,NA,5508,NA,5509,NA,5510,NA
"Announcements & Nutritionists needed","Emergency Nutrition & Health Manager - Bangladesh","Anonymous 9558","2017-10-20","https://www.en-net.org/question/3092.aspx",5036,NA,5038,NA,5040,NA,5041,NA,5042,NA,5043,NA,5044,NA
"Announcements & Nutritionists needed","Emergency Nutrition Advisor Vacancy (Save the Children US)","Sarah (Butler) O'Flynn","2020-03-20","https://www.en-net.org/question/3893.aspx",2215,NA,2217,NA,2219,NA,2220,NA,2221,NA,2222,NA,2223,NA
"Announcements & Nutritionists needed","Emergency Nutrition Advisor- Dublin or London with frequent travel overseas","GOAL Global","2016-07-26","https://www.en-net.org/question/2567.aspx",5259,NA,5262,NA,5264,NA,5265,NA,5266,NA,5267,NA,5269,NA
"Announcements & Nutritionists needed","Emergency Nutrition Consultant - DRC","Rufaro Musvaire","2017-10-27","https://www.en-net.org/question/3098.aspx",5063,NA,5065,NA,5067,NA,5068,NA,5069,NA,5070,NA,5071,NA
"Announcements & Nutritionists needed","Emergency Nutrition Expert - Consultant","Monica Woldt","2019-03-21","https://www.en-net.org/question/3602.aspx",2919,NA,2921,NA,2923,NA,2924,NA,2925,NA,2926,NA,2927,NA
"Announcements & Nutritionists needed","Emergency Nutrition Manager - Surge","Concern Worldwide","2016-11-01","https://www.en-net.org/question/2711.aspx",5748,NA,5750,NA,5752,NA,5753,NA,5754,NA,5755,NA,5756,NA
"Announcements & Nutritionists needed","Emergency Nutrition Officer Liberia","Anonymous 462","2014-11-26","https://www.en-net.org/question/1549.aspx",6737,NA,6739,NA,6741,NA,6742,NA,6743,NA,6744,NA,6745,NA
"Announcements & Nutritionists needed","Emergency Nutrition Officer needed","Anonymous 1494","2012-06-28","https://www.en-net.org/question/774.aspx",6856,NA,6858,NA,6860,NA,6861,NA,6862,NA,6863,NA,6864,NA
"Announcements & Nutritionists needed","Emergency Nutrition Program Manager","Anonymous 374","2011-08-23","https://www.en-net.org/question/516.aspx",6404,NA,6406,NA,6408,NA,6409,NA,6410,NA,6411,NA,6412,NA
"Announcements & Nutritionists needed","Emergency Nutrition Response in DRC","Blene Hailu","2019-05-15","https://www.en-net.org/question/3661.aspx",2453,NA,2455,NA,2457,NA,2458,NA,2459,NA,2460,NA,2461,NA
"Announcements & Nutritionists needed","Emergency Nutritionist - South Sudan (3-month contract)","David Kilcline","2016-01-27","https://www.en-net.org/question/2335.aspx",6395,NA,6397,NA,6399,NA,6400,NA,6401,NA,6402,NA,6403,NA
"Announcements & Nutritionists needed","Emergency nutritionist consultant - UNICEF Chad","Robert Johnston","2010-06-28","https://www.en-net.org/question/230.aspx",6061,NA,6063,NA,6065,NA,6066,NA,6067,NA,6068,NA,6069,NA
"Announcements & Nutritionists needed","Emergency nutritionist trainee","Victoria Sibson","2011-02-11","https://www.en-net.org/question/346.aspx",6909,NA,6911,NA,6913,NA,6915,NA,6916,NA,6917,NA,6918,NA
"Announcements & Nutritionists needed","Emergency Nutritionist with Concern Worldwide in South Sudan","Ciara Passmore","2015-09-08","https://www.en-net.org/question/1919.aspx",6950,NA,6952,NA,6954,NA,6955,NA,6956,NA,6957,NA,6958,NA
"Announcements & Nutritionists needed","Emergency nutritionists needed for Save the Children","Anonymous 557","2011-03-11","https://www.en-net.org/question/377.aspx",6562,NA,6564,NA,6566,NA,6567,NA,6569,NA,6570,NA,6571,NA
"Announcements & Nutritionists needed","Emergency Programme Manager – Nutrition, Surge Team, Concern Worldwide","Regine Kopplow","2018-07-09","https://www.en-net.org/question/3379.aspx",4255,NA,4259,NA,4261,NA,4262,NA,4263,NA,4265,NA,4266,NA
"Announcements & Nutritionists needed","Emergency Response Personnel - Save the Children Nutrition","Anonymous 557","2013-07-22","https://www.en-net.org/question/1106.aspx",6603,NA,6605,NA,6607,NA,6609,NA,6610,NA,6611,NA,6612,NA
"Announcements & Nutritionists needed","Emergency Response Team  Nutrition Coordinator - IRC","Marie Biotteau","2017-07-26","https://www.en-net.org/question/3003.aspx",4659,NA,4661,NA,4663,NA,4664,NA,4665,NA,4666,NA,4667,NA
"Announcements & Nutritionists needed","Emergency Response Team (ERT) Nutrition Project Manager","Alan Mason","2015-08-19","https://www.en-net.org/question/1882.aspx",6331,NA,6333,NA,6335,NA,6337,NA,6338,NA,6339,NA,6340,NA
"Announcements & Nutritionists needed","Emergency Response Team Nutrition Project Manager","Alan Mason","2018-01-04","https://www.en-net.org/question/3180.aspx",4854,NA,4856,NA,4858,NA,4859,NA,4860,NA,4861,NA,4862,NA
"Announcements & Nutritionists needed","ENA Software user Feedback","Kennedy Musumba","2016-05-03","https://www.en-net.org/question/2477.aspx",6473,NA,6475,NA,6477,NA,6478,NA,6479,NA,6480,NA,6482,NA
"Announcements & Nutritionists needed","ENN Administrative Assistant needed","Tamsin Walters","2016-01-26","https://www.en-net.org/question/2333.aspx",6394,NA,6397,NA,6400,NA,6401,NA,6402,NA,6403,NA,6404,NA
"Announcements & Nutritionists needed","ENN is looking for a consultant Senior Researcher (cohort studies) for the Wasting-Stunting Study.","Tamsin Walters","2019-06-27","https://www.en-net.org/question/3709.aspx",4051,NA,4053,NA,4056,NA,4057,NA,4058,NA,4059,NA,4060,NA
"Announcements & Nutritionists needed","ENN is looking for a Research Facilitator","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1341.aspx",6835,NA,6837,NA,6839,NA,6840,NA,6841,NA,6842,NA,6843,NA
"Announcements & Nutritionists needed","ENN is looking for a Treasurer","Office ENN","2020-04-21","https://www.en-net.org/question/3955.aspx",2088,NA,2091,NA,2094,NA,2095,NA,2096,NA,2097,NA,2099,NA
"Announcements & Nutritionists needed","ENN is recruiting a Finance Manager","Office ENN","2020-12-23","https://www.en-net.org/question/4167.aspx",1714,NA,1716,NA,1718,NA,1719,NA,1720,NA,1721,NA,1722,NA
"Announcements & Nutritionists needed","ENN is recruiting a Project Manager - CLOSED","Office ENN","2020-12-11","https://www.en-net.org/question/4154.aspx",1794,NA,1796,NA,1800,NA,1801,NA,1802,NA,1803,NA,1804,NA
"Announcements & Nutritionists needed","ENN is recruiting a Project Manager and Project Officer","Office ENN","2020-04-14","https://www.en-net.org/question/3945.aspx",3103,NA,3105,NA,3107,NA,3108,NA,3109,NA,3110,NA,3111,NA
"Announcements & Nutritionists needed","ENN is recruiting a Project Officer","Office ENN","2020-10-22","https://www.en-net.org/question/4112.aspx",1928,NA,1930,NA,1933,NA,1934,NA,1935,NA,1936,NA,1938,NA
"Announcements & Nutritionists needed","ENN is searching for three new Trustees","Office ENN","2020-12-18","https://www.en-net.org/question/4163.aspx",1735,NA,1737,NA,1740,NA,1741,NA,1742,NA,1743,NA,1744,NA
"Announcements & Nutritionists needed","ENN Meetings","ENN","2018-01-11","https://www.en-net.org/question/3186.aspx",5033,NA,5035,NA,5037,NA,5038,NA,5039,NA,5040,NA,5041,NA
"Announcements & Nutritionists needed","ENN seeking an External Evaluator","Office ENN","2020-08-05","https://www.en-net.org/question/4057.aspx",2085,NA,2087,NA,2089,NA,2090,NA,2091,NA,2092,NA,2093,NA
"Announcements & Nutritionists needed","ENN seeking two Senior Technical Associates","Office ENN","2020-08-28","https://www.en-net.org/question/4070.aspx",1840,NA,1842,NA,1844,NA,1845,NA,1846,NA,1847,NA,1848,NA
"Announcements & Nutritionists needed","ENN seeks a Project Officer to join its SUN Knowledge Management Team in London","Marie McGrath","2018-04-20","https://www.en-net.org/question/3298.aspx",3882,NA,3884,NA,3886,NA,3887,NA,3888,NA,3890,NA,3891,NA
"Announcements & Nutritionists needed","ENN seeks a Project Officer to join its SUN Knowledge Management Team in London","Tamsin Walters","2018-04-18","https://www.en-net.org/question/3291.aspx",3720,NA,3722,NA,3724,NA,3725,NA,3726,NA,3727,NA,3728,NA
"Announcements & Nutritionists needed","ENN seeks an Operations and Finance Director","Tamsin Walters","2018-12-17","https://www.en-net.org/question/3515.aspx",2894,NA,2896,NA,2898,NA,2899,NA,2900,NA,2901,NA,2902,NA
"Announcements & Nutritionists needed","ENN seeks French speaking nutritionist for short-term consultancy","Tamsin Walters","2015-04-15","https://www.en-net.org/question/1686.aspx",5400,NA,5402,NA,5404,NA,5405,NA,5406,NA,5407,NA,5408,NA
"Announcements & Nutritionists needed","ENN seeks Project Officer","Tamsin Walters","2019-12-16","https://www.en-net.org/question/3823.aspx",3152,NA,3154,NA,3157,NA,3158,NA,3159,NA,3160,NA,3161,NA
"Announcements & Nutritionists needed","ENN seeks Regional Knowledge Management Specialist based in Africa","Tamsin Walters","2015-12-02","https://www.en-net.org/question/2285.aspx",6197,NA,6199,NA,6201,NA,6202,NA,6203,NA,6205,NA,6206,NA
"Announcements & Nutritionists needed","ENN seeks Senior Finance Manager","Tamsin Walters","2019-01-06","https://www.en-net.org/question/3524.aspx",2825,NA,2827,NA,2829,NA,2830,NA,2831,NA,2832,NA,2833,NA
"Announcements & Nutritionists needed","ENN Senior Nutritionist – Fixed Term Contract","Office ENN","2020-06-18","https://www.en-net.org/question/4010.aspx",2574,NA,2576,NA,2578,NA,2579,NA,2580,NA,2582,NA,2583,NA
"Announcements & Nutritionists needed","ENN Senior Nutritionist – Fixed Term Contract, Competitive package","Tamsin Walters","2019-09-13","https://www.en-net.org/question/3762.aspx",3253,NA,3255,NA,3257,NA,3258,NA,3259,NA,3260,NA,3261,NA
"Announcements & Nutritionists needed","ENN Senior Project Officer – Nutrition","Office ENN","2019-03-12","https://www.en-net.org/question/3590.aspx",3351,NA,3353,NA,3355,NA,3356,NA,3357,NA,3358,NA,3359,NA
"Announcements & Nutritionists needed","ENN: MAMI Global Network Coordinator – Fixed Term Contract, Competitive package","Office ENN","2020-06-03","https://www.en-net.org/question/3999.aspx",2760,NA,2762,NA,2764,NA,2765,NA,2766,NA,2767,NA,2768,NA
"Announcements & Nutritionists needed","ENN's website usability survey","Office ENN","2021-07-20","https://www.en-net.org/question/4359.aspx",1075,NA,1077,NA,1079,NA,1080,NA,1081,NA,1082,NA,1083,NA
"Announcements & Nutritionists needed","ERT - Emergency Nutrition Manager","Concern Worldwide","2010-10-13","https://www.en-net.org/question/282.aspx",5635,NA,5638,NA,5640,NA,5641,NA,5642,NA,5643,NA,5645,NA
"Announcements & Nutritionists needed","ERT -- Nutrition Manager","Alan Mason","2018-06-20","https://www.en-net.org/question/3359.aspx",3530,NA,3532,NA,3534,NA,3535,NA,3536,NA,3537,NA,3538,NA
"Announcements & Nutritionists needed","ERT Emergency Nutrition Manager","Anonymous 374","2011-03-07","https://www.en-net.org/question/368.aspx",6539,NA,6541,NA,6543,NA,6544,NA,6545,NA,6546,NA,6547,NA
"Announcements & Nutritionists needed","ERT Nutrition Project Manager","Alan Mason","2017-02-09","https://www.en-net.org/question/2807.aspx",4957,NA,4959,NA,4961,NA,4962,NA,4963,NA,4964,NA,4965,NA
"Announcements & Nutritionists needed","Etude sur: «la Récurrence des Taux Elevés de la Malnutrition Aigüe Globale (MAG) dans les Wilayas du Brakna et du Gorgol»,Mauritanie","OXFAM INTERMON","2013-10-15","https://www.en-net.org/question/1172.aspx",6927,NA,6929,NA,6931,NA,6932,NA,6933,NA,6934,NA,6935,NA
"Announcements & Nutritionists needed","Evaluation of HelpAge Nutrition programme in Sudan (Darfur)","Pascale Fritsch","2013-01-29","https://www.en-net.org/question/960.aspx",5767,NA,5769,NA,5771,NA,5772,NA,5773,NA,5774,NA,5775,NA
"Announcements & Nutritionists needed","EVENT 1: Save the Date: Pre-COP 26 | Climate change, biodiversity and nutrition – Promoting healthy diets from efficient, inclusive, resilient and sustainable food systems | 1 October 2021","Tamsin Walters","2021-09-28","https://www.en-net.org/question/4408.aspx",1232,NA,1234,NA,1237,NA,1238,NA,1239,NA,1240,NA,1242,NA
"Announcements & Nutritionists needed","Event 2: Pre-COP 26 | Nutrition, climate change and biodiversity – Challenges and opportunities for future generations | 2 October 2021","Tamsin Walters","2021-09-28","https://www.en-net.org/question/4409.aspx",1112,NA,1114,NA,1117,NA,1118,NA,1119,NA,1120,NA,1121,NA
"Announcements & Nutritionists needed","Event: How and why do people make food choices? Join us 14 Jan for the 1st webinar in our new series","Sylvia Levy","2021-01-05","https://www.en-net.org/question/4172.aspx",1593,NA,1595,NA,1597,NA,1598,NA,1599,NA,1600,NA,1601,NA
"Announcements & Nutritionists needed","Event: London: Future of the humanitarian sector","Leonie Le Borgne","2017-07-11","https://www.en-net.org/question/2988.aspx",4630,NA,4632,NA,4634,NA,4635,NA,4636,NA,4637,NA,4638,NA
"Announcements & Nutritionists needed","Exciting new vacancy for GAIN in Afghanistan: Senior Project Manager","Maria Jesus Laguna","2014-02-26","https://www.en-net.org/question/1282.aspx",5793,NA,5795,NA,5797,NA,5798,NA,5799,NA,5800,NA,5801,NA
"Announcements & Nutritionists needed","Experienced data analyst (DHS data) needed","Marie McGrath","2015-02-26","https://www.en-net.org/question/1636.aspx",5896,NA,5898,NA,5900,NA,5901,NA,5902,NA,5904,NA,5905,NA
"Announcements & Nutritionists needed","experienced H&N programme managers and specialists for 12-month contract or short-term remote support (staff or consultant)","Yvonne McNulty","2020-07-14","https://www.en-net.org/question/4034.aspx",2288,NA,2290,NA,2293,NA,2294,NA,2295,NA,2296,NA,2297,NA
"Announcements & Nutritionists needed","Experienced Nutrition programme manager for Save the Children in Niger","Beatrice Mounier","2012-08-15","https://www.en-net.org/question/811.aspx",5781,NA,5783,NA,5785,NA,5786,NA,5787,NA,5788,NA,5789,NA
"Announcements & Nutritionists needed","EXPERT EN NUTRITION - Guinée-Conakry","Silvina Campanini","2013-10-21","https://www.en-net.org/question/1174.aspx",7241,NA,7243,NA,7245,NA,7246,NA,7247,NA,7248,NA,7249,NA
"Announcements & Nutritionists needed","Expertise on nutrition required for Ireland's Department of Foreign Affairs and Trade","Tamsin Walters","2014-01-07","https://www.en-net.org/question/1239.aspx",6432,NA,6434,NA,6436,NA,6437,NA,6438,NA,6439,NA,6440,NA
