"Theme","Topic","Author","Posted","Link","Views_20220216_002503","Replies_20220216_002503","Views_20220216_020018","Replies_20220216_020018","Views_20220216_030757","Replies_20220216_030757","Views_20220216_040917","Replies_20220216_040917","Views_20220216_060914","Replies_20220216_060914","Views_20220216_070636","Replies_20220216_070636","Views_20220216_080909","Replies_20220216_080909","Views_20220216_100841","Replies_20220216_100841","Views_20220216_110735","Replies_20220216_110735","Views_20220216_121041","Replies_20220216_121041","Views_20220216_131108","Replies_20220216_131108","Views_20220216_140644","Replies_20220216_140644"
"Announcements & Nutritionists needed","Recruiting for consultancy in Uganda: UGA-02 - Support development of Scaling Up Nutrition Business (SBN) Network Strategic Plan and initiate SBN platform in Uganda","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3343.aspx",3835,NA,3836,NA,3838,NA,3839,NA,3841,NA,3842,NA,3843,NA,3845,NA,3846,NA,3847,NA,3849,NA,3850,NA
"Announcements & Nutritionists needed","Recruiting for technical assistance consultancy to develop Mozambique Nutrition Financial Tracking, Budgeting and Resource Mobilization Framework","Nutrition International - NTEAM","2019-06-11","https://www.en-net.org/question/3694.aspx",3194,NA,3195,NA,3197,NA,3198,NA,3200,NA,3201,NA,3202,NA,3204,NA,3206,NA,3207,NA,3208,NA,3209,NA
"Announcements & Nutritionists needed","Recruiting Nutrition Scientist for WorldFish Bangladesh","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1615.aspx",6364,NA,6365,NA,6367,NA,6368,NA,6370,NA,6371,NA,6372,NA,6374,NA,6375,NA,6376,NA,6377,NA,6378,NA
"Announcements & Nutritionists needed","Recruiting: Long term TA consultancy to support nutrition coordination at the national level in Rwanda","Nutrition International - NTEAM","2018-05-10","https://www.en-net.org/question/3310.aspx",4314,NA,4315,NA,4318,NA,4319,NA,4321,NA,4322,NA,4323,NA,4325,NA,4326,NA,4327,NA,4328,NA,4329,NA
"Announcements & Nutritionists needed","Recruiting: Short term TA consultancy to support nutrition financial tracking, accountability and resource mobilization framework in Malawi","Nutrition International - NTEAM","2018-05-10","https://www.en-net.org/question/3311.aspx",4278,NA,4279,NA,4282,NA,4283,NA,4285,NA,4286,NA,4287,NA,4289,NA,4290,NA,4291,NA,4292,NA,4294,NA
"Announcements & Nutritionists needed","Recruiting: South Sudan Programme Manager (Consultant)","Anonymous 22954","2018-05-25","https://www.en-net.org/question/3334.aspx",3928,NA,3929,NA,3931,NA,3932,NA,3934,NA,3935,NA,3936,NA,3938,NA,3939,NA,3940,NA,3941,NA,3942,NA
"Announcements & Nutritionists needed","Recruiting: TA consultancy to formulate social marketing and communication plan to promote rice fortification in Philippines","Nutrition International - NTEAM","2018-05-22","https://www.en-net.org/question/3328.aspx",4190,NA,4191,NA,4193,NA,4194,NA,4196,NA,4197,NA,4198,NA,4200,NA,4201,NA,4202,NA,4203,NA,4204,NA
"Announcements & Nutritionists needed","RedR Australia - Nutrition Specialists for Emergency Response","RedR Australia","2012-06-22","https://www.en-net.org/question/767.aspx",6948,NA,6949,NA,6951,NA,6954,NA,6956,NA,6957,NA,6958,NA,6960,NA,6962,NA,6963,NA,6964,NA,6965,NA
"Announcements & Nutritionists needed","RedR seeks Nutrition Specialists","Tamsin Walters","2014-04-15","https://www.en-net.org/question/1343.aspx",7461,NA,7462,NA,7464,NA,7465,NA,7467,NA,7468,NA,7469,NA,7471,NA,7472,NA,7474,NA,7475,NA,7476,NA
"Announcements & Nutritionists needed","REFANI Research Coordinator","Tamsin Walters","2014-01-16","https://www.en-net.org/question/1248.aspx",7775,NA,7776,NA,7778,NA,7779,NA,7781,NA,7782,NA,7783,NA,7785,NA,7786,NA,7788,NA,7789,NA,7790,NA
"Announcements & Nutritionists needed","REFERENT TECHNIQUE et PEDAGOGIQUE NUTRITION - 20jours de mai à octobre 2016","Nathalie Avril","2016-04-01","https://www.en-net.org/question/2428.aspx",5836,NA,5837,NA,5839,NA,5840,NA,5842,NA,5843,NA,5844,NA,5846,NA,5847,NA,5848,NA,5849,NA,5850,NA
"Announcements & Nutritionists needed","Regional (East Africa) Health Adviser with a focus on Maternal and Child Health","Tamsin Walters","2011-10-06","https://www.en-net.org/question/541.aspx",6943,NA,6944,NA,6948,NA,6949,NA,6951,NA,6952,NA,6953,NA,6955,NA,6956,NA,6957,NA,6958,NA,6959,NA
"Announcements & Nutritionists needed","Regional Humanitarian Health Programme Manager based in Amman, Jordan","Pascale Fritsch","2015-03-16","https://www.en-net.org/question/1649.aspx",6339,NA,6340,NA,6342,NA,6343,NA,6345,NA,6346,NA,6347,NA,6349,NA,6350,NA,6351,NA,6352,NA,6353,NA
"Announcements & Nutritionists needed","Regional Humanitarian Nutrition Advisor - East and Southern Africa","Megan","2018-12-03","https://www.en-net.org/question/3502.aspx",3652,NA,3653,NA,3655,NA,3656,NA,3658,NA,3659,NA,3660,NA,3662,NA,3663,NA,3664,NA,3665,NA,3666,NA
"Announcements & Nutritionists needed","Regional Knowledge Management Specialist (Asia)","Tamsin Walters","2016-01-26","https://www.en-net.org/question/2334.aspx",7588,NA,7589,NA,7591,NA,7593,NA,7596,NA,7597,NA,7598,NA,7600,NA,7601,NA,7602,NA,7603,NA,7604,NA
"Announcements & Nutritionists needed","Regional Maternal, Child Health and Nutrition Specialist - East Asia","Colleen Emary","2015-06-15","https://www.en-net.org/question/1781.aspx",7098,NA,7099,NA,7101,NA,7102,NA,7104,NA,7105,NA,7106,NA,7108,NA,7109,NA,7110,NA,7111,NA,7112,NA
"Announcements & Nutritionists needed","Regional Nutrition Adviser - West and Central Africa - Save the Children UK","Victoria Sibson","2012-03-13","https://www.en-net.org/question/672.aspx",15607,NA,15608,NA,15610,NA,15611,NA,15613,NA,15614,NA,15615,NA,15617,NA,15619,NA,15621,NA,15622,NA,15623,NA
"Announcements & Nutritionists needed","Regional Nutrition Advisor in Asia","Carolin Moellenbeck","2018-10-26","https://www.en-net.org/question/3480.aspx",3607,NA,3608,NA,3610,NA,3611,NA,3613,NA,3614,NA,3615,NA,3617,NA,3618,NA,3619,NA,3620,NA,3621,NA
"Announcements & Nutritionists needed","Regional Nutrition Assessment, Counseling, and Support (NACS) Advisor for Eastern and Southern Africa (Technical Advisor I) #3014","Brianne Burke, Recruiter","2013-02-13","https://www.en-net.org/question/969.aspx",6615,NA,6616,NA,6618,NA,6619,NA,6622,NA,6624,NA,6625,NA,6627,NA,6628,NA,6629,NA,6630,NA,6631,NA
"Announcements & Nutritionists needed","Register for ANH webinar on food security in humanitarian crises","Claire Dooley","2021-12-29","https://www.en-net.org/question/4462.aspx",1336,NA,1337,NA,1339,NA,1340,NA,1342,NA,1343,NA,1378,NA,1392,NA,1394,NA,1398,NA,1399,NA,1400,NA
"Announcements & Nutritionists needed","Registration for ANH2021 is open: Join us at our annual agriculture, nutrition and health conference","Sylvia Levy","2021-05-19","https://www.en-net.org/question/4301.aspx",1931,NA,1932,NA,1934,NA,1935,NA,1937,NA,1938,NA,1939,NA,1941,NA,1942,NA,1943,NA,1944,NA,1945,NA
"Announcements & Nutritionists needed","Release of Sight and Life Magazine on Double Burden of Malnutrition","Kesso Gabrielle van Zutphen","2018-12-12","https://www.en-net.org/question/3509.aspx",3340,NA,3341,NA,3343,NA,3344,NA,3346,NA,3347,NA,3348,NA,3350,NA,3351,NA,3352,NA,3353,NA,3354,NA
"Announcements & Nutritionists needed","Reminder Save the Children is looking for Humanitarian Nutrition Advisor","Alexandra Rutishauser-Perera","2017-03-23","https://www.en-net.org/question/2861.aspx",6236,NA,6237,NA,6239,NA,6240,NA,6242,NA,6243,NA,6244,NA,6246,NA,6247,NA,6248,NA,6249,NA,6250,NA
"Announcements & Nutritionists needed","Reproductive Health Officer needed","Anonymous 1494","2013-12-17","https://www.en-net.org/question/1229.aspx",6564,NA,6565,NA,6567,NA,6568,NA,6570,NA,6571,NA,6572,NA,6574,NA,6575,NA,6576,NA,6577,NA,6578,NA
"Announcements & Nutritionists needed","Request for contribution: CVA for Nutrition in Emergencies - Promising practices & common operational challenges - looking for documents !","Johanna Jelensperger","2022-01-12","https://www.en-net.org/question/4465.aspx",1403,NA,1404,NA,1406,NA,1407,NA,1409,NA,1410,NA,1411,NA,1413,NA,1414,NA,1415,NA,1417,NA,1418,NA
"Announcements & Nutritionists needed","Request for Proposals for Institutional Consultancy to conduct a Nutr and WASH resilience-focused analysis in Corredor Seco","Rebecca Olson","2016-03-11","https://www.en-net.org/question/2403.aspx",6570,NA,6571,NA,6573,NA,6574,NA,6577,NA,6578,NA,6579,NA,6581,NA,6582,NA,6583,NA,6584,NA,6585,NA
"Announcements & Nutritionists needed","Research Advisor 14-637 - International Medical Corps","Anonymous 1494","2014-09-09","https://www.en-net.org/question/1472.aspx",6943,NA,6944,NA,6946,NA,6947,NA,6950,NA,6951,NA,6952,NA,6954,NA,6955,NA,6956,NA,6957,NA,6958,NA
"Announcements & Nutritionists needed","Research Associate Position for Study on Nutrition and Cash Transfer Programming","Andrew Seal","2014-12-03","https://www.en-net.org/question/1560.aspx",7590,NA,7591,NA,7593,NA,7594,NA,7596,NA,7597,NA,7598,NA,7600,NA,7601,NA,7602,NA,7603,NA,7604,NA
"Announcements & Nutritionists needed","Research Associate position with the Tata-Cornell Agriculture and Nutrition Initiative (TCi)","Tamsin Walters","2015-06-02","https://www.en-net.org/question/1772.aspx",7090,NA,7092,NA,7094,NA,7095,NA,7097,NA,7098,NA,7099,NA,7101,NA,7102,NA,7103,NA,7104,NA,7105,NA
"Announcements & Nutritionists needed","Research for Nutrition Conference, Paris, November 20-21 2019","Tamsin Walters","2019-10-21","https://www.en-net.org/question/3783.aspx",3212,NA,3213,NA,3215,NA,3216,NA,3218,NA,3219,NA,3220,NA,3223,NA,3224,NA,3225,NA,3227,NA,3228,NA
"Announcements & Nutritionists needed","Research Officer - Market Based Approaches to Poverty & Nutrition (678)","Kat Pittore","2015-06-24","https://www.en-net.org/question/1803.aspx",6566,NA,6567,NA,6569,NA,6570,NA,6573,NA,6574,NA,6575,NA,6577,NA,6578,NA,6579,NA,6580,NA,6581,NA
"Announcements & Nutritionists needed","Research Officer for No Wasted Lives","Amy Mayberry","2018-02-15","https://www.en-net.org/question/3230.aspx",5267,NA,5268,NA,5270,NA,5271,NA,5273,NA,5275,NA,5276,NA,5279,NA,5280,NA,5281,NA,5282,NA,5283,NA
"Announcements & Nutritionists needed","RESPONSABLE DE SALUD Y NUTRICIÓN","Silvina Campanini -","2012-10-02","https://www.en-net.org/question/860.aspx",6256,NA,6257,NA,6259,NA,6260,NA,6262,NA,6263,NA,6264,NA,6266,NA,6267,NA,6268,NA,6269,NA,6270,NA
"Announcements & Nutritionists needed","Review of the Nutrition interventions in the Refugee camps in Gambella and Dollo Ado – Ethiopia: Exploring Pathways to Change","Anonymous 40","2019-07-05","https://www.en-net.org/question/3715.aspx",3922,NA,3923,NA,3925,NA,3926,NA,3928,NA,3929,NA,3930,NA,3932,NA,3933,NA,3934,NA,3935,NA,3936,NA
"Announcements & Nutritionists needed","Roving Nutrition Advisor- Base: Ireland/Flexible","GOAL Global","2017-10-18","https://www.en-net.org/question/3090.aspx",5142,NA,5143,NA,5145,NA,5146,NA,5148,NA,5149,NA,5150,NA,5152,NA,5153,NA,5154,NA,5155,NA,5156,NA
"Announcements & Nutritionists needed","Roving Nutritionist--WFP South Sudan","Dina Aburmishan","2016-10-17","https://www.en-net.org/question/2684.aspx",6740,NA,6741,NA,6743,NA,6745,NA,6748,NA,6749,NA,6751,NA,6753,NA,6754,NA,6755,NA,6756,NA,6757,NA
"Announcements & Nutritionists needed","Save the Children - Emergencies Response Personnel Managers.","Tim Siu","2011-10-17","https://www.en-net.org/question/547.aspx",5984,NA,5985,NA,5988,NA,5989,NA,5991,NA,5992,NA,5993,NA,5995,NA,5996,NA,5997,NA,5998,NA,5999,NA
"Announcements & Nutritionists needed","Save the Children - Emergency Response Personel- Nutrition Adviser- French speaker","Geraldine Le Cuziat","2015-05-28","https://www.en-net.org/question/1752.aspx",6369,NA,6370,NA,6372,NA,6373,NA,6375,NA,6376,NA,6377,NA,6379,NA,6380,NA,6381,NA,6382,NA,6383,NA
"Announcements & Nutritionists needed","Save the Children - Niger - 2 Consultances de 2 mois renouvelables","Geraldine Le Cuziat","2012-10-18","https://www.en-net.org/question/869.aspx",6565,NA,6566,NA,6568,NA,6569,NA,6571,NA,6572,NA,6573,NA,6575,NA,6576,NA,6577,NA,6578,NA,6579,NA
"Announcements & Nutritionists needed","Save the Children - Nutrition Advisor for the Emergency Health Unit","Megan","2017-08-08","https://www.en-net.org/question/3019.aspx",5200,NA,5201,NA,5203,NA,5204,NA,5206,NA,5207,NA,5208,NA,5210,NA,5211,NA,5212,NA,5213,NA,5214,NA
"Announcements & Nutritionists needed","Save the Children - recruiting a IYCF-E Humanitarian Nutrition Adviser","Megan","2017-11-22","https://www.en-net.org/question/3130.aspx",5824,NA,5825,NA,5828,NA,5829,NA,5831,NA,5832,NA,5833,NA,5835,NA,5836,NA,5837,NA,5838,NA,5839,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for East and Southern Africa","Megan","2016-05-03","https://www.en-net.org/question/2479.aspx",6635,NA,6636,NA,6638,NA,6639,NA,6641,NA,6642,NA,6643,NA,6645,NA,6646,NA,6647,NA,6648,NA,6649,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for West and Central Africa","Megan","2016-04-28","https://www.en-net.org/question/2471.aspx",6725,NA,6726,NA,6728,NA,6729,NA,6731,NA,6732,NA,6733,NA,6735,NA,6736,NA,6737,NA,6738,NA,6739,NA
"Announcements & Nutritionists needed","Save the Children Humanitarian Nutrition Advisor - 50% deployment","Megan","2019-01-28","https://www.en-net.org/question/3538.aspx",3420,NA,3421,NA,3423,NA,3424,NA,3426,NA,3427,NA,3428,NA,3430,NA,3431,NA,3432,NA,3433,NA,3434,NA
"Announcements & Nutritionists needed","Save the Children International - IYCFE Technical Advisor for the European Child Refugee Crisis. Six month role, based in Athens with 80% travel.","Megan","2016-03-06","https://www.en-net.org/question/2388.aspx",6793,NA,6794,NA,6796,NA,6797,NA,6799,NA,6801,NA,6802,NA,6804,NA,6805,NA,6806,NA,6807,NA,6808,NA
"Announcements & Nutritionists needed","Save the Children International seeking 'Positive Deviance Inquiry' Consultant for Yemen","Nicki Connell","2014-06-16","https://www.en-net.org/question/1394.aspx",6867,NA,6868,NA,6870,NA,6871,NA,6873,NA,6874,NA,6875,NA,6877,NA,6879,NA,6880,NA,6881,NA,6882,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a new Humanitarian Nutrition Advisor","Charlotte Martineau","2019-03-07","https://www.en-net.org/question/3584.aspx",3428,NA,3429,NA,3431,NA,3432,NA,3434,NA,3435,NA,3436,NA,3438,NA,3439,NA,3440,NA,3441,NA,3443,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Senior Specialist in School Health and Nutrition","Helen Moestue","2019-03-25","https://www.en-net.org/question/3607.aspx",3448,NA,3449,NA,3451,NA,3452,NA,3454,NA,3455,NA,3456,NA,3458,NA,3459,NA,3460,NA,3461,NA,3462,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Tech RRT IYCF-E Advisor","Andi Kendle","2019-06-07","https://www.en-net.org/question/3688.aspx",3444,NA,3445,NA,3447,NA,3448,NA,3450,NA,3451,NA,3452,NA,3454,NA,3455,NA,3456,NA,3457,NA,3458,NA
"Announcements & Nutritionists needed","Save the Children is recruiting for an Emergency Nutrition Advisor","Melanie Myers","2013-09-03","https://www.en-net.org/question/1133.aspx",7043,NA,7044,NA,7046,NA,7047,NA,7049,NA,7050,NA,7052,NA,7054,NA,7056,NA,7057,NA,7058,NA,7059,NA
"Announcements & Nutritionists needed","Save the Children looking for a Nutritionist to lead module development and delivery of a joint IYCF and CASH training programme alongside technical experts within the organisation","Paul Rees-Thomas","2020-09-18","https://www.en-net.org/question/4087.aspx",3109,NA,3110,NA,3112,NA,3113,NA,3115,NA,3116,NA,3117,NA,3119,NA,3120,NA,3121,NA,3122,NA,3123,NA
"Announcements & Nutritionists needed","Save the Children Looking for Nutritionist x 3 for East Africa Crisis","Tim Siu","2011-07-11","https://www.en-net.org/question/481.aspx",5663,NA,5664,NA,5666,NA,5667,NA,5669,NA,5670,NA,5671,NA,5673,NA,5674,NA,5675,NA,5676,NA,5677,NA
"Announcements & Nutritionists needed","Save the Children Seek Consultant: Behaviour Change Communication for Myanmar","Nicki Connell","2016-09-05","https://www.en-net.org/question/2621.aspx",6176,NA,6177,NA,6179,NA,6180,NA,6182,NA,6183,NA,6184,NA,6186,NA,6187,NA,6188,NA,6189,NA,6190,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Programme Coodirdinator -Jongeli, South Sudan","Alison Donnelly","2014-08-11","https://www.en-net.org/question/1443.aspx",7414,NA,7416,NA,7418,NA,7419,NA,7421,NA,7422,NA,7423,NA,7425,NA,7426,NA,7427,NA,7428,NA,7429,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Survey Manager for South Sudan","Alison Donnelly","2014-08-07","https://www.en-net.org/question/1441.aspx",7174,NA,7176,NA,7178,NA,7179,NA,7181,NA,7182,NA,7183,NA,7186,NA,7187,NA,7188,NA,7189,NA,7190,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Technical Adviser for Cox's Bazar, Bangladesh","Tamsin Walters","2018-04-06","https://www.en-net.org/question/3278.aspx",4660,NA,4661,NA,4663,NA,4664,NA,4666,NA,4667,NA,4668,NA,4670,NA,4671,NA,4672,NA,4673,NA,4674,NA
"Announcements & Nutritionists needed","Save the Children seeks an IYCF Adviser for Strengthening Nutrition Security Consortium, Somalia (Nairobi base)","Alison Donnelly","2014-05-22","https://www.en-net.org/question/1379.aspx",7644,NA,7645,NA,7647,NA,7648,NA,7650,NA,7651,NA,7652,NA,7654,NA,7655,NA,7656,NA,7657,NA,7658,NA
"Announcements & Nutritionists needed","Save the Children seeks Head of Hunger Reduction & Livelihoods (12 months maternity cover)","Tamsin Walters","2014-12-10","https://www.en-net.org/question/1568.aspx",6556,NA,6557,NA,6559,NA,6560,NA,6562,NA,6563,NA,6564,NA,6566,NA,6567,NA,6568,NA,6569,NA,6570,NA
"Announcements & Nutritionists needed","Save the Children UK is looking for a Humanitarian Nutrition Advisor","Alexandra Rutishauser-Perera","2017-03-08","https://www.en-net.org/question/2835.aspx",5961,NA,5962,NA,5964,NA,5965,NA,5967,NA,5968,NA,5969,NA,5971,NA,5972,NA,5973,NA,5974,NA,5975,NA
"Announcements & Nutritionists needed","Save the children UK is recruiting a Humanitarian Nutrition Adviser","Andrew Beckingham","2021-05-06","https://www.en-net.org/question/4290.aspx",1733,NA,1734,NA,1736,NA,1737,NA,1739,NA,1740,NA,1741,NA,1743,NA,1744,NA,1745,NA,1746,NA,1747,NA
"Announcements & Nutritionists needed","Save the Children UK Nutrition Adviser – Internationally Roving 24 month contract closes 16 March 2014","Anonymous 2463","2014-03-03","https://www.en-net.org/question/1289.aspx",6627,NA,6628,NA,6630,NA,6631,NA,6633,NA,6634,NA,6635,NA,6637,NA,6638,NA,6639,NA,6640,NA,6641,NA
"Announcements & Nutritionists needed","Save the Children urgently seek Nutrition Adviser for Yemen","Nicki Connell","2016-07-13","https://www.en-net.org/question/2551.aspx",6410,NA,6411,NA,6414,NA,6415,NA,6417,NA,6418,NA,6419,NA,6421,NA,6422,NA,6423,NA,6424,NA,6426,NA
"Announcements & Nutritionists needed","Save the Children- Nutrition Adviser- Humanitarian Surge Team","Alexandra Rutishauser-Perera","2016-05-05","https://www.en-net.org/question/2481.aspx",7960,NA,7961,NA,7963,NA,7964,NA,7966,NA,7967,NA,7968,NA,7970,NA,7971,NA,7972,NA,7973,NA,7974,NA
"Announcements & Nutritionists needed","SAVE THE DATE - Link NCA presentation webinar, May 13th","Julien Morel","2015-05-07","https://www.en-net.org/question/1715.aspx",7779,NA,7780,NA,7783,NA,7785,NA,7787,NA,7788,NA,7789,NA,7791,NA,7792,NA,7793,NA,7794,NA,7795,NA
"Announcements & Nutritionists needed","Scope of Work Lead Facilitation Consultant DRC","Helen Aufderheide","2020-01-29","https://www.en-net.org/question/3839.aspx",2533,NA,2534,NA,2536,NA,2537,NA,2539,NA,2540,NA,2541,NA,2545,NA,2546,NA,2547,NA,2549,NA,2550,NA
"Announcements & Nutritionists needed","SCUK and ENN seeking 3 project officers for SFP Minimum Reporting Package project","Victoria Sibson","2011-05-10","https://www.en-net.org/question/420.aspx",8220,NA,8221,NA,8223,NA,8224,NA,8226,NA,8227,NA,8228,NA,8230,NA,8231,NA,8232,NA,8233,NA,8234,NA
"Announcements & Nutritionists needed","SCUK is looking for a Senior Humanitarian Nutrition Adviser - London based (full or part time) deadline for applications 7 Dec 2015","Anonymous 2478","2014-11-21","https://www.en-net.org/question/1546.aspx",6773,NA,6774,NA,6776,NA,6777,NA,6779,NA,6780,NA,6781,NA,6783,NA,6784,NA,6785,NA,6786,NA,6787,NA
"Announcements & Nutritionists needed","SCUK is re-advertising for a Senior Humanitarian Nutrition Adviser - full time post based in London - closes 13 January 2015","Anonymous 2478","2014-12-18","https://www.en-net.org/question/1574.aspx",6929,NA,6930,NA,6932,NA,6933,NA,6935,NA,6936,NA,6937,NA,6939,NA,6940,NA,6941,NA,6942,NA,6943,NA
