"Theme","Topic","Author","Posted","Link","Views_20231101_004816","Replies_20231101_004816","Views_20231101_020050","Replies_20231101_020050","Views_20231101_023044","Replies_20231101_023044","Views_20231101_031801","Replies_20231101_031801","Views_20231101_042104","Replies_20231101_042104","Views_20231101_051624","Replies_20231101_051624","Views_20231101_062216","Replies_20231101_062216","Views_20231101_071642","Replies_20231101_071642","Views_20231101_081904","Replies_20231101_081904","Views_20231101_091918","Replies_20231101_091918","Views_20231101_101958","Replies_20231101_101958","Views_20231101_111730","Replies_20231101_111730","Views_20231101_122353","Replies_20231101_122353","Views_20231101_131839","Replies_20231101_131839","Views_20231101_141809","Replies_20231101_141809","Views_20231101_151922","Replies_20231101_151922","Views_20231101_162102","Replies_20231101_162102","Views_20231101_171807","Replies_20231101_171807","Views_20231101_182021","Replies_20231101_182021","Views_20231101_191716","Replies_20231101_191716","Views_20231101_201924","Replies_20231101_201924","Views_20231101_211751","Replies_20231101_211751","Views_20231101_221658","Replies_20231101_221658","Views_20231101_231833","Replies_20231101_231833","Views_20231102_004559","Replies_20231102_004559","Views_20231102_015046","Replies_20231102_015046","Views_20231102_022718","Replies_20231102_022718","Views_20231102_031838","Replies_20231102_031838","Views_20231102_042030","Replies_20231102_042030","Views_20231102_051907","Replies_20231102_051907","Views_20231102_062118","Replies_20231102_062118","Views_20231102_071646","Replies_20231102_071646","Views_20231102_082031","Replies_20231102_082031","Views_20231102_091854","Replies_20231102_091854","Views_20231102_102009","Replies_20231102_102009","Views_20231102_111709","Replies_20231102_111709","Views_20231102_122534","Replies_20231102_122534","Views_20231102_132028","Replies_20231102_132028","Views_20231102_141744","Replies_20231102_141744","Views_20231102_151823","Replies_20231102_151823","Views_20231102_161845","Replies_20231102_161845","Views_20231102_171849","Replies_20231102_171849","Views_20231102_181941","Replies_20231102_181941","Views_20231102_191725","Replies_20231102_191725","Views_20231102_201803","Replies_20231102_201803","Views_20231102_211809","Replies_20231102_211809","Views_20231102_221532","Replies_20231102_221532","Views_20231102_231858","Replies_20231102_231858","Views_20231103_004757","Replies_20231103_004757","Views_20231103_015204","Replies_20231103_015204","Views_20231103_022554","Replies_20231103_022554","Views_20231103_031841","Replies_20231103_031841","Views_20231103_041945","Replies_20231103_041945","Views_20231103_051922","Replies_20231103_051922","Views_20231103_062013","Replies_20231103_062013","Views_20231103_071842","Replies_20231103_071842","Views_20231103_091756","Replies_20231103_091756","Views_20231103_101915","Replies_20231103_101915","Views_20231103_111619","Replies_20231103_111619","Views_20231103_122418","Replies_20231103_122418","Views_20231103_132109","Replies_20231103_132109","Views_20231103_141841","Replies_20231103_141841","Views_20231103_151727","Replies_20231103_151727","Views_20231103_161832","Replies_20231103_161832","Views_20231103_171536","Replies_20231103_171536","Views_20231103_182107","Replies_20231103_182107","Views_20231103_202002","Replies_20231103_202002","Views_20231103_211522","Replies_20231103_211522","Views_20231103_221840","Replies_20231103_221840","Views_20231103_231627","Replies_20231103_231627","Views_20231104_004507","Replies_20231104_004507","Views_20231104_015201","Replies_20231104_015201","Views_20231104_022607","Replies_20231104_022607","Views_20231104_031938","Replies_20231104_031938","Views_20231104_041934","Replies_20231104_041934","Views_20231104_051836","Replies_20231104_051836","Views_20231104_062056","Replies_20231104_062056","Views_20231104_071837","Replies_20231104_071837","Views_20231104_081750","Replies_20231104_081750","Views_20231104_091714","Replies_20231104_091714","Views_20231104_101756","Replies_20231104_101756","Views_20231104_111452","Replies_20231104_111452","Views_20231104_122309","Replies_20231104_122309","Views_20231104_131617","Replies_20231104_131617","Views_20231104_141723","Replies_20231104_141723","Views_20231104_151706","Replies_20231104_151706","Views_20231104_162018","Replies_20231104_162018","Views_20231104_171549","Replies_20231104_171549","Views_20231104_181912","Replies_20231104_181912","Views_20231104_191547","Replies_20231104_191547","Views_20231104_201647","Replies_20231104_201647","Views_20231104_211544","Replies_20231104_211544","Views_20231104_221854","Replies_20231104_221854","Views_20231104_231619","Replies_20231104_231619","Views_20231105_005042","Replies_20231105_005042","Views_20231105_020141","Replies_20231105_020141","Views_20231105_023001","Replies_20231105_023001","Views_20231105_031818","Replies_20231105_031818","Views_20231105_042002","Replies_20231105_042002","Views_20231105_051740","Replies_20231105_051740","Views_20231105_061951","Replies_20231105_061951","Views_20231105_071833","Replies_20231105_071833","Views_20231105_081945","Replies_20231105_081945","Views_20231105_091807","Replies_20231105_091807","Views_20231105_101819","Replies_20231105_101819","Views_20231105_111723","Replies_20231105_111723","Views_20231105_122322","Replies_20231105_122322","Views_20231105_141707","Replies_20231105_141707","Views_20231105_151641","Replies_20231105_151641","Views_20231105_161747","Replies_20231105_161747"
"Assessment and Surveillance","Sample size for random survey in Ethiopia","Toby Gould","2011-06-16","https://www.en-net.org/question/465.aspx",9602,1,9602,1,9602,1,9602,1,9602,1,9604,1,9604,1,9604,1,9605,1,9605,1,9605,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9607,1,9607,1,9607,1,9607,1,9607,1,9607,1,9607,1,9607,1,9607,1,9607,1,9607,1,9607,1,9607,1,9607,1,9607,1,9608,1,9609,1,9609,1,9609,1,9609,1,9610,1,9610,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9611,1,9612,1,9612,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9616,1,9616,1,9616,1,9616,1,9616,1,9616,1,9616,1,9616,1,9616,1,9616,1,9617,1,9618,1,9618,1,9618,1,9618,1,9618,1,9618,1,9618,1
"Assessment and Surveillance","Sample size for rapid nutritional assessment of U5 using MUAC","Mohammad Monsurul Hoq","2012-11-19","https://www.en-net.org/question/902.aspx",14477,16,14477,16,14477,16,14477,16,14477,16,14481,16,14481,16,14481,16,14482,16,14483,16,14483,16,14483,16,14483,16,14483,16,14483,16,14483,16,14483,16,14483,16,14483,16,14483,16,14484,16,14484,16,14484,16,14484,16,14484,16,14484,16,14485,16,14485,16,14485,16,14485,16,14485,16,14485,16,14485,16,14486,16,14486,16,14486,16,14487,16,14487,16,14487,16,14487,16,14487,16,14487,16,14487,16,14487,16,14487,16,14488,16,14488,16,14488,16,14491,16,14491,16,14491,16,14491,16,14491,16,14492,16,14493,16,14493,16,14493,16,14493,16,14493,16,14493,16,14493,16,14493,16,14493,16,14493,16,14493,16,14493,16,14493,16,14494,16,14496,16,14496,16,14496,16,14496,16,14497,16,14499,16,14500,16,14500,16,14500,16,14500,16,14500,16,14500,16,14500,16,14500,16,14501,16,14501,16,14501,16,14502,16,14502,16,14503,16,14503,16,14503,16,14503,16,14503,16,14503,16,14504,16,14504,16,14505,16,14505,16,14505,16,14506,16,14509,16,14510,16,14510,16,14510,16,14510,16,14510,16,14510,16,14510,16,14511,16,14512,16,14512,16
"Assessment and Surveillance","sampleXS and things that I should know!","Anonymous 557","2013-10-11","https://www.en-net.org/question/1170.aspx",9148,1,9148,1,9148,1,9148,1,9150,1,9151,1,9152,1,9152,1,9153,1,9153,1,9153,1,9153,1,9153,1,9153,1,9153,1,9153,1,9153,1,9153,1,9153,1,9153,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9154,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9155,1,9156,1,9156,1,9157,1,9157,1,9157,1,9157,1,9158,1,9158,1,9159,1,9159,1,9159,1,9159,1,9159,1,9159,1,9159,1,9159,1,9159,1,9159,1,9162,1,9162,1,9162,1,9162,1,9162,1,9162,1,9162,1,9163,1,9163,1,9163,1,9164,1,9164,1,9164,1,9164,1,9164,1,9164,1,9164,1,9164,1,9164,1,9164,1,9164,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1
"Assessment and Surveillance","Sampling","Anonymous 3849","2016-08-26","https://www.en-net.org/question/2608.aspx",9755,5,9756,5,9756,5,9756,5,9758,5,9758,5,9758,5,9759,5,9759,5,9759,5,9759,5,9759,5,9759,5,9759,5,9759,5,9759,5,9759,5,9759,5,9759,5,9759,5,9759,5,9759,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9760,5,9761,5,9761,5,9761,5,9761,5,9761,5,9761,5,9761,5,9761,5,9761,5,9761,5,9761,5,9761,5,9762,5,9762,5,9762,5,9763,5,9763,5,9763,5,9764,5,9765,5,9765,5,9765,5,9767,5,9768,5,9768,5,9769,5,9769,5,9769,5,9769,5,9770,5,9770,5,9770,5,9770,5,9771,5,9772,5,9776,5,9777,5,9777,5,9777,5,9777,5,9777,5,9777,5,9777,5,9777,5,9777,5,9777,5,9777,5,9777,5,9777,5,9777,5,9777,5,9777,5,9777,5,9777,5,9779,5,9779,5,9779,5,9779,5,9780,5,9780,5,9782,5,9782,5
"Assessment and Surveillance","Sampling","MMHassan Gani","2009-02-25","https://www.en-net.org/question/53.aspx",11471,4,11471,4,11471,4,11471,4,11472,4,11473,4,11474,4,11475,4,11476,4,11476,4,11476,4,11476,4,11476,4,11476,4,11476,4,11476,4,11476,4,11476,4,11476,4,11476,4,11477,4,11477,4,11477,4,11477,4,11477,4,11477,4,11477,4,11477,4,11477,4,11477,4,11477,4,11477,4,11477,4,11477,4,11477,4,11477,4,11477,4,11477,4,11477,4,11477,4,11478,4,11478,4,11478,4,11478,4,11478,4,11478,4,11478,4,11478,4,11478,4,11478,4,11478,4,11478,4,11478,4,11480,4,11480,4,11481,4,11481,4,11481,4,11481,4,11481,4,11481,4,11481,4,11481,4,11481,4,11481,4,11482,4,11482,4,11482,4,11483,4,11483,4,11483,4,11483,4,11484,4,11484,4,11484,4,11484,4,11484,4,11484,4,11484,4,11484,4,11484,4,11484,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11486,4,11487,4,11487,4,11487,4,11487,4,11488,4,11488,4,11488,4,11489,4,11490,4
"Assessment and Surveillance","Sampling - IYCF indicators and small numbers per age group..","Anonymous 394","2010-08-19","https://www.en-net.org/question/244.aspx",10692,1,10692,1,10692,1,10692,1,10692,1,10694,1,10694,1,10695,1,10699,1,10699,1,10699,1,10699,1,10699,1,10699,1,10699,1,10699,1,10699,1,10699,1,10699,1,10699,1,10700,1,10700,1,10700,1,10700,1,10701,1,10701,1,10701,1,10701,1,10701,1,10701,1,10701,1,10701,1,10702,1,10704,1,10704,1,10704,1,10704,1,10704,1,10704,1,10704,1,10704,1,10704,1,10704,1,10704,1,10704,1,10704,1,10704,1,10704,1,10704,1,10704,1,10704,1,10704,1,10704,1,10705,1,10705,1,10705,1,10705,1,10705,1,10705,1,10705,1,10705,1,10705,1,10705,1,10705,1,10705,1,10705,1,10706,1,10706,1,10706,1,10706,1,10706,1,10707,1,10707,1,10708,1,10708,1,10708,1,10711,1,10711,1,10711,1,10711,1,10711,1,10711,1,10712,1,10712,1,10712,1,10712,1,10712,1,10713,1,10713,1,10713,1,10713,1,10713,1,10713,1,10713,1,10714,1,10714,1,10714,1,10714,1,10714,1,10714,1,10714,1,10715,1,10716,1,10716,1,10716,1,10717,1,10717,1,10717,1,10717,1,10717,1
"Assessment and Surveillance","Sampling households from a community","Anonymous 31952","2019-03-24","https://www.en-net.org/question/3605.aspx",6663,3,6663,3,6663,3,6663,3,6664,3,6664,3,6665,3,6665,3,6665,3,6665,3,6666,3,6667,3,6667,3,6667,3,6667,3,6667,3,6667,3,6667,3,6667,3,6667,3,6667,3,6667,3,6667,3,6667,3,6667,3,6667,3,6667,3,6667,3,6667,3,6667,3,6668,3,6668,3,6668,3,6668,3,6668,3,6668,3,6668,3,6668,3,6668,3,6668,3,6668,3,6668,3,6668,3,6668,3,6668,3,6668,3,6668,3,6668,3,6668,3,6669,3,6669,3,6669,3,6670,3,6670,3,6670,3,6671,3,6671,3,6671,3,6671,3,6671,3,6671,3,6671,3,6671,3,6671,3,6671,3,6671,3,6671,3,6672,3,6672,3,6672,3,6672,3,6673,3,6673,3,6674,3,6674,3,6674,3,6674,3,6674,3,6674,3,6674,3,6674,3,6674,3,6675,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6677,3,6677,3,6677,3,6677,3,6677,3,6677,3,6677,3,6677,3,6678,3,6678,3,6678,3,6678,3,6679,3,6679,3,6679,3
"Assessment and Surveillance","Sampling survey KAP","NDONITA Zola","2018-08-02","https://www.en-net.org/question/3406.aspx",7162,1,7163,1,7163,1,7163,1,7164,1,7164,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7165,1,7166,1,7167,1,7167,1,7169,1,7169,1,7170,1,7170,1,7170,1,7170,1,7170,1,7170,1,7170,1,7170,1,7171,1,7171,1,7171,1,7172,1,7174,1,7174,1,7174,1,7175,1,7176,1,7176,1,7177,1,7177,1,7177,1,7177,1,7177,1,7177,1,7177,1,7177,1,7177,1,7178,1,7179,1,7179,1,7179,1,7179,1,7179,1,7179,1,7179,1,7180,1,7180,1,7180,1,7180,1,7182,1,7182,1,7182,1,7182,1,7182,1,7182,1,7182,1,7183,1,7183,1,7184,1,7184,1,7184,1,7184,1,7184,1,7184,1,7184,1
"Assessment and Surveillance","scale model for adults","Sara Belleni","2015-08-24","https://www.en-net.org/question/1890.aspx",10317,5,10317,5,10317,5,10317,5,10317,5,10319,5,10319,5,10320,5,10321,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10322,5,10323,5,10323,5,10323,5,10324,5,10324,5,10324,5,10324,5,10324,5,10325,5,10325,5,10325,5,10325,5,10325,5,10325,5,10325,5,10326,5,10326,5,10326,5,10327,5,10327,5,10327,5,10327,5,10329,5,10329,5,10329,5,10330,5,10330,5,10330,5,10330,5,10330,5,10330,5,10330,5,10330,5,10330,5,10333,5,10333,5,10333,5,10333,5,10333,5,10335,5,10335,5,10335,5,10335,5,10335,5,10338,5,10338,5,10338,5,10338,5,10338,5,10338,5,10338,5,10338,5,10338,5,10338,5,10338,5,10339,5,10339,5,10339,5,10339,5,10339,5,10339,5,10340,5
"Assessment and Surveillance","SE Asian Growth Standards","Aisling","2015-05-29","https://www.en-net.org/question/1755.aspx",13253,15,13254,15,13254,15,13254,15,13255,15,13257,15,13259,15,13260,15,13260,15,13260,15,13260,15,13261,15,13261,15,13262,15,13262,15,13262,15,13262,15,13262,15,13262,15,13263,15,13263,15,13263,15,13263,15,13263,15,13263,15,13264,15,13264,15,13264,15,13264,15,13264,15,13264,15,13264,15,13265,15,13266,15,13266,15,13266,15,13266,15,13266,15,13266,15,13266,15,13266,15,13266,15,13266,15,13266,15,13266,15,13266,15,13266,15,13267,15,13268,15,13269,15,13269,15,13269,15,13269,15,13269,15,13269,15,13269,15,13269,15,13269,15,13269,15,13269,15,13269,15,13269,15,13270,15,13270,15,13271,15,13272,15,13274,15,13277,15,13278,15,13278,15,13279,15,13279,15,13279,15,13281,15,13281,15,13281,15,13281,15,13282,15,13283,15,13283,15,13283,15,13284,15,13289,15,13289,15,13289,15,13289,15,13289,15,13289,15,13290,15,13292,15,13292,15,13292,15,13292,15,13292,15,13292,15,13292,15,13292,15,13292,15,13292,15,13292,15,13293,15,13293,15,13293,15,13293,15,13293,15,13293,15,13293,15,13293,15,13293,15,13294,15
"Assessment and Surveillance","Seasonality - IDDS","Sabine Triemer","2014-11-19","https://www.en-net.org/question/1542.aspx",9157,1,9158,1,9158,1,9158,1,9158,1,9159,1,9160,1,9161,1,9162,1,9162,1,9162,1,9162,1,9162,1,9162,1,9162,1,9162,1,9163,1,9163,1,9163,1,9164,1,9164,1,9164,1,9164,1,9164,1,9164,1,9164,1,9164,1,9164,1,9164,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9167,1,9167,1,9168,1,9168,1,9168,1,9168,1,9169,1,9169,1,9169,1,9169,1,9169,1,9169,1,9169,1,9169,1,9169,1,9169,1,9169,1,9170,1,9170,1,9171,1,9171,1,9172,1,9172,1,9173,1,9173,1,9173,1,9173,1,9173,1,9173,1,9173,1,9173,1,9173,1,9173,1,9174,1,9178,1,9179,1,9179,1,9179,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9180,1,9181,1,9181,1,9181,1,9182,1,9182,1,9182,1,9182,1,9182,1,9182,1
"Assessment and Surveillance","Second stage sampling","Blessing Mureverwi","2020-01-18","https://www.en-net.org/question/3830.aspx",7228,12,7229,12,7229,12,7229,12,7230,12,7230,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7231,12,7233,12,7233,12,7233,12,7235,12,7235,12,7235,12,7235,12,7236,12,7236,12,7236,12,7237,12,7238,12,7238,12,7238,12,7238,12,7238,12,7238,12,7238,12,7238,12,7238,12,7238,12,7238,12,7238,12,7238,12,7238,12,7239,12,7239,12,7239,12,7239,12,7241,12,7241,12,7241,12,7244,12,7248,12,7249,12,7250,12,7250,12,7251,12,7251,12,7251,12,7251,12,7251,12,7251,12,7252,12,7253,12,7254,12,7255,12,7256,12,7256,12,7256,12,7256,12,7257,12,7257,12,7257,12,7257,12,7257,12,7257,12,7257,12,7257,12,7257,12,7257,12,7257,12,7257,12,7257,12,7257,12,7258,12,7259,12,7259,12,7260,12,7261,12,7262,12,7262,12
"Assessment and Surveillance","Selction of time line (months) of routine prorgam data for SQUEAC","Asfandyar","2016-12-07","https://www.en-net.org/question/2758.aspx",11310,3,11310,3,11310,3,11310,3,11311,3,11311,3,11312,3,11313,3,11313,3,11313,3,11313,3,11313,3,11313,3,11313,3,11314,3,11314,3,11314,3,11314,3,11314,3,11314,3,11314,3,11314,3,11314,3,11314,3,11314,3,11314,3,11314,3,11314,3,11314,3,11314,3,11314,3,11315,3,11315,3,11315,3,11315,3,11315,3,11315,3,11315,3,11315,3,11315,3,11315,3,11315,3,11315,3,11315,3,11315,3,11315,3,11315,3,11315,3,11315,3,11315,3,11316,3,11316,3,11316,3,11316,3,11316,3,11316,3,11316,3,11316,3,11316,3,11316,3,11316,3,11316,3,11317,3,11318,3,11319,3,11319,3,11320,3,11320,3,11321,3,11321,3,11323,3,11324,3,11324,3,11325,3,11325,3,11325,3,11325,3,11325,3,11325,3,11325,3,11325,3,11325,3,11326,3,11327,3,11327,3,11327,3,11327,3,11327,3,11328,3,11328,3,11328,3,11328,3,11328,3,11328,3,11328,3,11328,3,11328,3,11328,3,11328,3,11328,3,11328,3,11328,3,11328,3,11329,3,11329,3,11329,3,11329,3,11329,3,11329,3,11329,3
"Assessment and Surveillance","SENSTIVITY OF MUAC TO MALNUTRITION","MUBANGIZI HUMPHREY","2015-07-31","https://www.en-net.org/question/1848.aspx",11807,3,11807,3,11807,3,11807,3,11808,3,11809,3,11809,3,11810,3,11810,3,11810,3,11811,3,11811,3,11811,3,11811,3,11811,3,11812,3,11812,3,11812,3,11812,3,11812,3,11812,3,11812,3,11812,3,11812,3,11812,3,11812,3,11812,3,11812,3,11812,3,11812,3,11812,3,11812,3,11812,3,11812,3,11813,3,11814,3,11816,3,11816,3,11816,3,11816,3,11816,3,11816,3,11816,3,11816,3,11816,3,11816,3,11816,3,11816,3,11816,3,11817,3,11817,3,11818,3,11818,3,11819,3,11819,3,11819,3,11819,3,11819,3,11819,3,11820,3,11820,3,11820,3,11820,3,11820,3,11820,3,11820,3,11821,3,11821,3,11821,3,11821,3,11822,3,11822,3,11822,3,11823,3,11823,3,11825,3,11825,3,11826,3,11826,3,11826,3,11826,3,11827,3,11833,3,11833,3,11834,3,11834,3,11834,3,11835,3,11835,3,11836,3,11836,3,11836,3,11836,3,11836,3,11836,3,11836,3,11836,3,11836,3,11836,3,11836,3,11836,3,11837,3,11838,3,11838,3,11838,3,11838,3,11838,3,11838,3,11838,3,11838,3
"Assessment and Surveillance","Setting up of Nutrition serveillance","Anonymous 81","2013-11-16","https://www.en-net.org/question/1201.aspx",13348,9,13348,9,13348,9,13348,9,13348,9,13349,9,13349,9,13349,9,13350,9,13350,9,13350,9,13350,9,13351,9,13351,9,13351,9,13351,9,13351,9,13351,9,13351,9,13352,9,13352,9,13352,9,13352,9,13352,9,13352,9,13352,9,13352,9,13352,9,13352,9,13352,9,13352,9,13352,9,13352,9,13352,9,13354,9,13354,9,13354,9,13357,9,13357,9,13357,9,13357,9,13357,9,13358,9,13358,9,13359,9,13359,9,13359,9,13359,9,13362,9,13362,9,13362,9,13362,9,13362,9,13362,9,13362,9,13362,9,13362,9,13362,9,13362,9,13362,9,13362,9,13362,9,13363,9,13363,9,13363,9,13363,9,13365,9,13369,9,13371,9,13371,9,13372,9,13372,9,13374,9,13375,9,13377,9,13377,9,13377,9,13378,9,13378,9,13378,9,13379,9,13380,9,13384,9,13384,9,13384,9,13385,9,13385,9,13386,9,13386,9,13386,9,13386,9,13386,9,13386,9,13387,9,13387,9,13387,9,13387,9,13387,9,13387,9,13387,9,13387,9,13387,9,13387,9,13388,9,13389,9,13389,9,13389,9,13389,9,13389,9,13389,9
"Assessment and Surveillance","SFP coverage for pregnant and lactating women","Anonymous 422","2013-07-12","https://www.en-net.org/question/1096.aspx",10822,4,10822,4,10822,4,10822,4,10825,4,10826,4,10826,4,10826,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10827,4,10830,4,10830,4,10831,4,10831,4,10833,4,10833,4,10833,4,10833,4,10833,4,10833,4,10833,4,10833,4,10833,4,10833,4,10833,4,10833,4,10833,4,10833,4,10834,4,10834,4,10834,4,10834,4,10836,4,10836,4,10837,4,10837,4,10837,4,10837,4,10837,4,10837,4,10837,4,10838,4,10838,4,10838,4,10841,4,10841,4,10841,4,10841,4,10841,4,10841,4,10841,4,10841,4,10841,4,10841,4,10841,4,10841,4,10841,4,10841,4,10841,4,10841,4,10841,4,10841,4,10841,4,10841,4,10841,4,10842,4,10842,4,10842,4,10843,4,10843,4,10843,4,10843,4
"Assessment and Surveillance","Short piece on FACT surveys form BioAnalyt","Mark Myatt","2016-10-21","https://www.en-net.org/question/2690.aspx",11188,0,11189,0,11189,0,11189,0,11190,0,11190,0,11190,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11191,0,11192,0,11192,0,11192,0,11192,0,11192,0,11192,0,11193,0,11193,0,11194,0,11194,0,11194,0,11196,0,11196,0,11196,0,11196,0,11196,0,11196,0,11196,0,11196,0,11196,0,11196,0,11196,0,11197,0,11197,0,11197,0,11197,0,11197,0,11198,0,11198,0,11199,0,11199,0,11199,0,11199,0,11199,0,11199,0,11199,0,11199,0,11199,0,11200,0,11201,0,11201,0,11201,0,11201,0,11201,0,11201,0,11201,0,11202,0,11203,0,11203,0,11203,0,11203,0,11203,0,11203,0,11203,0,11203,0,11203,0,11203,0,11203,0,11203,0,11204,0,11204,0,11204,0,11204,0,11204,0,11204,0,11204,0
"Assessment and Surveillance","Should I be using MUAC as a regular Growth Screening for institutionalized children?","Emily DeLacey","2016-07-25","https://www.en-net.org/question/2565.aspx",8343,0,8343,0,8344,0,8344,0,8345,0,8345,0,8345,0,8346,0,8346,0,8346,0,8346,0,8346,0,8346,0,8346,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8349,0,8349,0,8350,0,8350,0,8350,0,8350,0,8350,0,8351,0,8351,0,8352,0,8352,0,8352,0,8352,0,8353,0,8353,0,8353,0,8353,0,8354,0,8355,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8357,0,8357,0,8357,0,8357,0,8357,0,8357,0,8357,0,8357,0,8357,0,8357,0,8357,0,8358,0,8358,0,8358,0,8358,0,8358,0,8358,0,8358,0
"Assessment and Surveillance","Should results for small and wide area surveys be combined?","Anonymous 422","2013-05-21","https://www.en-net.org/question/1044.aspx",12675,4,12675,4,12676,4,12676,4,12676,4,12677,4,12677,4,12677,4,12678,4,12678,4,12678,4,12678,4,12678,4,12678,4,12678,4,12678,4,12678,4,12678,4,12678,4,12678,4,12679,4,12679,4,12679,4,12679,4,12679,4,12679,4,12679,4,12679,4,12679,4,12679,4,12679,4,12679,4,12679,4,12679,4,12680,4,12680,4,12680,4,12680,4,12681,4,12681,4,12681,4,12682,4,12682,4,12682,4,12683,4,12683,4,12683,4,12683,4,12686,4,12686,4,12686,4,12686,4,12686,4,12686,4,12686,4,12686,4,12686,4,12686,4,12686,4,12686,4,12686,4,12686,4,12686,4,12686,4,12686,4,12686,4,12687,4,12687,4,12688,4,12688,4,12689,4,12689,4,12691,4,12692,4,12692,4,12692,4,12693,4,12693,4,12693,4,12693,4,12694,4,12694,4,12696,4,12700,4,12700,4,12700,4,12700,4,12700,4,12700,4,12700,4,12700,4,12700,4,12701,4,12701,4,12701,4,12701,4,12701,4,12701,4,12701,4,12701,4,12701,4,12702,4,12702,4,12703,4,12703,4,12703,4,12703,4,12703,4,12703,4,12703,4
