"Theme","Topic","Author","Posted","Link","Views_20220104_005156","Replies_20220104_005156","Views_20220104_020607","Replies_20220104_020607","Views_20220104_031702","Replies_20220104_031702","Views_20220104_042046","Replies_20220104_042046","Views_20220104_051557","Replies_20220104_051557","Views_20220104_061852","Replies_20220104_061852","Views_20220104_071527","Replies_20220104_071527","Views_20220104_081932","Replies_20220104_081932","Views_20220104_091622","Replies_20220104_091622"
"Announcements & Nutritionists needed","Save the Children - Emergencies Response Personnel Managers.","Tim Siu","2011-10-17","https://www.en-net.org/question/547.aspx",4986,NA,4987,NA,4988,NA,4989,NA,4990,NA,4991,NA,4992,NA,4993,NA,4994,NA
"Announcements & Nutritionists needed","Save the Children - Emergency Response Personel- Nutrition Adviser- French speaker","Geraldine Le Cuziat","2015-05-28","https://www.en-net.org/question/1752.aspx",5350,NA,5351,NA,5352,NA,5353,NA,5354,NA,5355,NA,5356,NA,5357,NA,5358,NA
"Announcements & Nutritionists needed","Save the Children - Niger - 2 Consultances de 2 mois renouvelables","Geraldine Le Cuziat","2012-10-18","https://www.en-net.org/question/869.aspx",5536,NA,5537,NA,5538,NA,5539,NA,5540,NA,5541,NA,5542,NA,5543,NA,5544,NA
"Announcements & Nutritionists needed","Save the Children - Nutrition Advisor for the Emergency Health Unit","Megan","2017-08-08","https://www.en-net.org/question/3019.aspx",4170,NA,4171,NA,4172,NA,4173,NA,4174,NA,4177,NA,4178,NA,4179,NA,4180,NA
"Announcements & Nutritionists needed","Save the Children - recruiting a IYCF-E Humanitarian Nutrition Adviser","Megan","2017-11-22","https://www.en-net.org/question/3130.aspx",4756,NA,4757,NA,4758,NA,4759,NA,4760,NA,4761,NA,4762,NA,4763,NA,4764,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for East and Southern Africa","Megan","2016-05-03","https://www.en-net.org/question/2479.aspx",5603,NA,5604,NA,5605,NA,5606,NA,5607,NA,5608,NA,5609,NA,5610,NA,5611,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for West and Central Africa","Megan","2016-04-28","https://www.en-net.org/question/2471.aspx",5670,NA,5671,NA,5672,NA,5673,NA,5674,NA,5675,NA,5676,NA,5677,NA,5678,NA
"Announcements & Nutritionists needed","Save the Children Humanitarian Nutrition Advisor - 50% deployment","Megan","2019-01-28","https://www.en-net.org/question/3538.aspx",2394,NA,2395,NA,2396,NA,2397,NA,2398,NA,2399,NA,2400,NA,2401,NA,2402,NA
"Announcements & Nutritionists needed","Save the Children International - IYCFE Technical Advisor for the European Child Refugee Crisis. Six month role, based in Athens with 80% travel.","Megan","2016-03-06","https://www.en-net.org/question/2388.aspx",5743,NA,5744,NA,5745,NA,5746,NA,5747,NA,5748,NA,5749,NA,5750,NA,5751,NA
"Announcements & Nutritionists needed","Save the Children International seeking 'Positive Deviance Inquiry' Consultant for Yemen","Nicki Connell","2014-06-16","https://www.en-net.org/question/1394.aspx",5831,NA,5832,NA,5833,NA,5834,NA,5835,NA,5836,NA,5837,NA,5838,NA,5839,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a new Humanitarian Nutrition Advisor","Charlotte Martineau","2019-03-07","https://www.en-net.org/question/3584.aspx",2398,NA,2399,NA,2400,NA,2401,NA,2402,NA,2403,NA,2404,NA,2405,NA,2406,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Senior Specialist in School Health and Nutrition","Helen Moestue","2019-03-25","https://www.en-net.org/question/3607.aspx",2418,NA,2419,NA,2420,NA,2421,NA,2422,NA,2423,NA,2424,NA,2426,NA,2427,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Tech RRT IYCF-E Advisor","Andi Kendle","2019-06-07","https://www.en-net.org/question/3688.aspx",2389,NA,2391,NA,2392,NA,2393,NA,2394,NA,2395,NA,2396,NA,2397,NA,2398,NA
"Announcements & Nutritionists needed","Save the Children is recruiting for an Emergency Nutrition Advisor","Melanie Myers","2013-09-03","https://www.en-net.org/question/1133.aspx",6001,NA,6002,NA,6003,NA,6004,NA,6005,NA,6007,NA,6008,NA,6009,NA,6010,NA
"Announcements & Nutritionists needed","Save the Children looking for a Nutritionist to lead module development and delivery of a joint IYCF and CASH training programme alongside technical experts within the organisation","Paul Rees-Thomas","2020-09-18","https://www.en-net.org/question/4087.aspx",2036,NA,2038,NA,2039,NA,2040,NA,2041,NA,2042,NA,2043,NA,2044,NA,2045,NA
"Announcements & Nutritionists needed","Save the Children Looking for Nutritionist x 3 for East Africa Crisis","Tim Siu","2011-07-11","https://www.en-net.org/question/481.aspx",4667,NA,4668,NA,4669,NA,4670,NA,4671,NA,4672,NA,4673,NA,4674,NA,4675,NA
"Announcements & Nutritionists needed","Save the Children Seek Consultant: Behaviour Change Communication for Myanmar","Nicki Connell","2016-09-05","https://www.en-net.org/question/2621.aspx",5146,NA,5147,NA,5148,NA,5149,NA,5150,NA,5151,NA,5152,NA,5153,NA,5154,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Programme Coodirdinator -Jongeli, South Sudan","Alison Donnelly","2014-08-11","https://www.en-net.org/question/1443.aspx",6359,NA,6360,NA,6361,NA,6362,NA,6363,NA,6364,NA,6365,NA,6366,NA,6367,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Survey Manager for South Sudan","Alison Donnelly","2014-08-07","https://www.en-net.org/question/1441.aspx",6146,NA,6147,NA,6148,NA,6149,NA,6150,NA,6151,NA,6152,NA,6153,NA,6154,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Technical Adviser for Cox's Bazar, Bangladesh","Tamsin Walters","2018-04-06","https://www.en-net.org/question/3278.aspx",3619,NA,3620,NA,3622,NA,3623,NA,3624,NA,3625,NA,3626,NA,3627,NA,3628,NA
"Announcements & Nutritionists needed","Save the Children seeks an IYCF Adviser for Strengthening Nutrition Security Consortium, Somalia (Nairobi base)","Alison Donnelly","2014-05-22","https://www.en-net.org/question/1379.aspx",6591,NA,6592,NA,6593,NA,6594,NA,6595,NA,6597,NA,6598,NA,6599,NA,6600,NA
"Announcements & Nutritionists needed","Save the Children seeks Head of Hunger Reduction & Livelihoods (12 months maternity cover)","Tamsin Walters","2014-12-10","https://www.en-net.org/question/1568.aspx",5512,NA,5513,NA,5514,NA,5515,NA,5516,NA,5517,NA,5518,NA,5519,NA,5520,NA
"Announcements & Nutritionists needed","Save the Children UK is looking for a Humanitarian Nutrition Advisor","Alexandra Rutishauser-Perera","2017-03-08","https://www.en-net.org/question/2835.aspx",4918,NA,4919,NA,4920,NA,4921,NA,4922,NA,4923,NA,4924,NA,4925,NA,4926,NA
"Announcements & Nutritionists needed","Save the children UK is recruiting a Humanitarian Nutrition Adviser","Andrew Beckingham","2021-05-06","https://www.en-net.org/question/4290.aspx",725,NA,726,NA,727,NA,728,NA,729,NA,730,NA,731,NA,732,NA,733,NA
"Announcements & Nutritionists needed","Save the Children UK Nutrition Adviser – Internationally Roving 24 month contract closes 16 March 2014","Anonymous 2463","2014-03-03","https://www.en-net.org/question/1289.aspx",5604,NA,5605,NA,5606,NA,5607,NA,5608,NA,5609,NA,5610,NA,5611,NA,5612,NA
"Announcements & Nutritionists needed","Save the Children urgently seek Nutrition Adviser for Yemen","Nicki Connell","2016-07-13","https://www.en-net.org/question/2551.aspx",5382,NA,5383,NA,5384,NA,5385,NA,5386,NA,5387,NA,5388,NA,5389,NA,5390,NA
"Announcements & Nutritionists needed","Save the Children- Nutrition Adviser- Humanitarian Surge Team","Alexandra Rutishauser-Perera","2016-05-05","https://www.en-net.org/question/2481.aspx",6929,NA,6930,NA,6931,NA,6932,NA,6933,NA,6934,NA,6935,NA,6936,NA,6937,NA
"Announcements & Nutritionists needed","SAVE THE DATE - Link NCA presentation webinar, May 13th","Julien Morel","2015-05-07","https://www.en-net.org/question/1715.aspx",6735,NA,6736,NA,6737,NA,6738,NA,6739,NA,6740,NA,6741,NA,6742,NA,6743,NA
"Announcements & Nutritionists needed","Scope of Work Lead Facilitation Consultant DRC","Helen Aufderheide","2020-01-29","https://www.en-net.org/question/3839.aspx",1514,NA,1515,NA,1516,NA,1517,NA,1518,NA,1519,NA,1520,NA,1521,NA,1522,NA
"Announcements & Nutritionists needed","SCUK and ENN seeking 3 project officers for SFP Minimum Reporting Package project","Victoria Sibson","2011-05-10","https://www.en-net.org/question/420.aspx",7161,NA,7162,NA,7163,NA,7164,NA,7165,NA,7166,NA,7167,NA,7168,NA,7169,NA
"Announcements & Nutritionists needed","SCUK is looking for a Senior Humanitarian Nutrition Adviser - London based (full or part time) deadline for applications 7 Dec 2015","Anonymous 2478","2014-11-21","https://www.en-net.org/question/1546.aspx",5741,NA,5742,NA,5743,NA,5744,NA,5745,NA,5746,NA,5747,NA,5748,NA,5749,NA
"Announcements & Nutritionists needed","SCUK is re-advertising for a Senior Humanitarian Nutrition Adviser - full time post based in London - closes 13 January 2015","Anonymous 2478","2014-12-18","https://www.en-net.org/question/1574.aspx",5884,NA,5885,NA,5886,NA,5887,NA,5888,NA,5889,NA,5890,NA,5891,NA,5892,NA
"Announcements & Nutritionists needed","SCUK seeking nutrition specialists for the humanitarian nutrition roster","Megan","2017-10-09","https://www.en-net.org/question/3084.aspx",4667,NA,4668,NA,4669,NA,4670,NA,4671,NA,4672,NA,4673,NA,4674,NA,4676,NA
"Announcements & Nutritionists needed","Second Food Aid and Food Security Assessment (FAFSA-2) (2013)","FANTA Project","2013-05-24","https://www.en-net.org/question/1049.aspx",5266,NA,5267,NA,5268,NA,5269,NA,5270,NA,5271,NA,5272,NA,5273,NA,5274,NA
"Announcements & Nutritionists needed","Second World Breastfeeding Conference - 11th to 14th December 2016, Johannesburg South Africa","Barbara Nalubanga","2016-03-14","https://www.en-net.org/question/2404.aspx",7097,NA,7098,NA,7099,NA,7100,NA,7101,NA,7102,NA,7103,NA,7104,NA,7105,NA
"Announcements & Nutritionists needed","Seeking a bilingual French-English Intern (paid)","Britt Titus","2021-05-19","https://www.en-net.org/question/4302.aspx",853,NA,854,NA,855,NA,857,NA,858,NA,859,NA,860,NA,861,NA,862,NA
"Announcements & Nutritionists needed","Seeking a bilingual French-English Intern (paid)","Britt Titus","2021-09-24","https://www.en-net.org/question/4406.aspx",449,NA,450,NA,451,NA,453,NA,454,NA,455,NA,456,NA,457,NA,458,NA
"Announcements & Nutritionists needed","Seeking a Consultant to undertake a Baseline Livelihood Vulnerability Analysis of Refugee camps along the Thailand- Burma border","Leonard Buckles.","2010-12-14","https://www.en-net.org/question/313.aspx",5818,NA,5819,NA,5820,NA,5821,NA,5822,NA,5823,NA,5824,NA,5825,NA,5826,NA
"Announcements & Nutritionists needed","Seeking consultant - Final Evaluation of CMAM project, Tigray, Ethiopia (World Bank funded)","Kate Golden","2013-08-08","https://www.en-net.org/question/1113.aspx",6673,NA,6674,NA,6675,NA,6676,NA,6678,NA,6679,NA,6680,NA,6681,NA,6682,NA
"Announcements & Nutritionists needed","Seeking Senior Nutrition Technical Specialist with the Thailand Burma Border Consortium","Anonymous 104","2010-11-04","https://www.en-net.org/question/294.aspx",6328,NA,6329,NA,6330,NA,6331,NA,6332,NA,6333,NA,6334,NA,6335,NA,6336,NA
"Announcements & Nutritionists needed","Seeking young professional proficient in LiST","Anonymous 3649","2018-10-05","https://www.en-net.org/question/3464.aspx",2301,NA,2302,NA,2303,NA,2304,NA,2305,NA,2306,NA,2307,NA,2308,NA,2309,NA
"Announcements & Nutritionists needed","Senior Advisor-DME & Research for Nutrition","Colleen Emary","2018-09-19","https://www.en-net.org/question/3449.aspx",2696,NA,2697,NA,2698,NA,2699,NA,2700,NA,2701,NA,2702,NA,2703,NA,2704,NA
"Announcements & Nutritionists needed","Senior Associate, Nutritious Food fro Children and Mothers","Anonymous 2363","2013-09-30","https://www.en-net.org/question/1155.aspx",5771,NA,5772,NA,5773,NA,5774,NA,5775,NA,5777,NA,5778,NA,5779,NA,5780,NA
"Announcements & Nutritionists needed","Senior Child Nutrition and Food Security Programmes Adviser","Sue Sowerby","2014-09-09","https://www.en-net.org/question/1471.aspx",5688,NA,5689,NA,5690,NA,5691,NA,5692,NA,5693,NA,5694,NA,5695,NA,5696,NA
"Announcements & Nutritionists needed","Senior Development Nutritionist  13-090","Anonymous 1494","2013-04-03","https://www.en-net.org/question/1015.aspx",5614,NA,5615,NA,5616,NA,5617,NA,5618,NA,5619,NA,5620,NA,5621,NA,5622,NA
"Announcements & Nutritionists needed","Senior Emergency Nutrition Advisor (50% position)","Colleen Emary","2015-08-18","https://www.en-net.org/question/1878.aspx",5858,NA,5859,NA,5860,NA,5861,NA,5862,NA,5863,NA,5864,NA,5865,NA,5866,NA
"Announcements & Nutritionists needed","Senior Global Nutrition Advisor needed!","Aura Rico","2014-05-06","https://www.en-net.org/question/1353.aspx",4558,NA,4559,NA,4560,NA,4561,NA,4562,NA,4564,NA,4565,NA,4566,NA,4567,NA
"Announcements & Nutritionists needed","Senior Health & Nutrition Advisor","Alan Mason","2016-09-15","https://www.en-net.org/question/2636.aspx",5013,NA,5014,NA,5015,NA,5016,NA,5017,NA,5018,NA,5019,NA,5020,NA,5021,NA
"Announcements & Nutritionists needed","Senior Health & Nutrition Advisor (Maternity Cover)","Alan Mason","2017-08-01","https://www.en-net.org/question/3008.aspx",4342,NA,4343,NA,4344,NA,4345,NA,4346,NA,4347,NA,4348,NA,4349,NA,4350,NA
"Announcements & Nutritionists needed","Senior Health and Nutrition Advisor","Alan Mason","2015-10-28","https://www.en-net.org/question/2231.aspx",5666,NA,5667,NA,5668,NA,5669,NA,5670,NA,5671,NA,5672,NA,5673,NA,5674,NA
"Announcements & Nutritionists needed","Senior Humanitarian Nutrition Advisor - extended maternity cover (London) Save the Children","Anonymous 557","2013-10-21","https://www.en-net.org/question/1177.aspx",6300,NA,6301,NA,6304,NA,6305,NA,6306,NA,6307,NA,6308,NA,6309,NA,6310,NA
"Announcements & Nutritionists needed","Senior Nutrition Advisor - Washington, DC","Anonymous 32839","2019-07-11","https://www.en-net.org/question/3718.aspx",2006,NA,2007,NA,2008,NA,2009,NA,2010,NA,2011,NA,2012,NA,2013,NA,2014,NA
"Announcements & Nutritionists needed","Senior Nutrition Advisor -- New York, NY","Anonymous 1271","2012-05-03","https://www.en-net.org/question/714.aspx",5676,NA,5677,NA,5678,NA,5679,NA,5680,NA,5681,NA,5682,NA,5683,NA,5684,NA
"Announcements & Nutritionists needed","Senior Nutrition Advisor vacancy at Save the Children UK, London based","Victoria Sibson","2011-02-21","https://www.en-net.org/question/356.aspx",6122,NA,6124,NA,6125,NA,6126,NA,6127,NA,6128,NA,6129,NA,6130,NA,6131,NA
"Announcements & Nutritionists needed","Senior Nutrition Director - Save the Children US","Nicki Connell","2017-02-23","https://www.en-net.org/question/2815.aspx",4674,NA,4675,NA,4676,NA,4677,NA,4678,NA,4679,NA,4680,NA,4681,NA,4682,NA
"Announcements & Nutritionists needed","Senior Nutrition Scientist - GNR","Nathalie Willmott","2020-07-24","https://www.en-net.org/question/4042.aspx",1588,NA,1589,NA,1590,NA,1591,NA,1592,NA,1593,NA,1594,NA,1595,NA,1596,NA
"Announcements & Nutritionists needed","Senior Nutrition Specialist urgently needed in WorldFish","Elvy Wee","2013-06-28","https://www.en-net.org/question/1089.aspx",5806,NA,5807,NA,5808,NA,5809,NA,5810,NA,5811,NA,5812,NA,5813,NA,5814,NA
"Announcements & Nutritionists needed","Senior Nutritionist in Karamoja, Uganda with Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1870.aspx",5928,NA,5930,NA,5931,NA,5932,NA,5933,NA,5934,NA,5935,NA,5936,NA,5937,NA
"Announcements & Nutritionists needed","Senior Nutritionist MYAP - Uganda - Concern Worldwide","Anonymous 374","2012-07-24","https://www.en-net.org/question/791.aspx",6593,NA,6596,NA,6597,NA,6598,NA,6599,NA,6601,NA,6602,NA,6603,NA,6604,NA
"Announcements & Nutritionists needed","Senior regional Nutrition and Food Security Officer based in Kenya","Anonymous 40","2015-05-07","https://www.en-net.org/question/1712.aspx",6344,NA,6345,NA,6346,NA,6347,NA,6348,NA,6349,NA,6350,NA,6351,NA,6352,NA
"Announcements & Nutritionists needed","Senior Specialist, Community Management of Acute Malnutrition - Niger, AED Center for Nutrition (FANTA-2)","Brianne Burke","2011-02-10","https://www.en-net.org/question/344.aspx",4787,NA,4788,NA,4789,NA,4790,NA,4791,NA,4792,NA,4793,NA,4794,NA,4795,NA
"Announcements & Nutritionists needed","Senior Technical Lead for ENN","Office ENN","2016-09-01","https://www.en-net.org/question/2616.aspx",4948,NA,4949,NA,4950,NA,4951,NA,4952,NA,4953,NA,4954,NA,4955,NA,4956,NA
"Announcements & Nutritionists needed","Senior Technical Nutrition Advisor","Candice von Memerty","2012-02-01","https://www.en-net.org/question/626.aspx",5149,NA,5150,NA,5151,NA,5152,NA,5153,NA,5154,NA,5155,NA,5156,NA,5157,NA
"Announcements & Nutritionists needed","Several positions advertised for nutrition relevant research analysts in Institute of Economic Growth India","Anonymous 40722","2021-07-27","https://www.en-net.org/question/4363.aspx",797,NA,798,NA,800,NA,802,NA,803,NA,804,NA,805,NA,806,NA,807,NA
"Announcements & Nutritionists needed","Short term consultancy - National nutrition strategy - Kenya","Assumpta Ndumi","2011-02-02","https://www.en-net.org/question/336.aspx",5514,NA,5515,NA,5516,NA,5517,NA,5518,NA,5519,NA,5520,NA,5521,NA,5522,NA
"Announcements & Nutritionists needed","Short term consultant for IYCF-workshop","Kat  Pittore","2012-02-06","https://www.en-net.org/question/634.aspx",5894,NA,5895,NA,5896,NA,5897,NA,5898,NA,5899,NA,5900,NA,5901,NA,5902,NA
"Announcements & Nutritionists needed","Short term nutritionist needed in Niger - Save the children","Anonymous 1652","2012-10-17","https://www.en-net.org/question/867.aspx",5721,NA,5722,NA,5723,NA,5724,NA,5725,NA,5726,NA,5727,NA,5728,NA,5729,NA
"Announcements & Nutritionists needed","Short-term vacancy to conduct a gap map  on methods and metrics in agriculture-nutrition research","Suneetha Kadiyala","2018-05-21","https://www.en-net.org/question/3326.aspx",2553,NA,2554,NA,2555,NA,2556,NA,2557,NA,2558,NA,2559,NA,2560,NA,2561,NA
"Announcements & Nutritionists needed","SMART survey consultancy S Sudan (Juba) with Concern Worldwide","Anonymous 130","2015-05-07","https://www.en-net.org/question/1714.aspx",6502,NA,6503,NA,6504,NA,6505,NA,6506,NA,6507,NA,6508,NA,6509,NA,6510,NA
"Announcements & Nutritionists needed","SMART survey consultancy S Sudan (Unity State) with Concern Worldwide","Anonymous 130","2015-05-07","https://www.en-net.org/question/1713.aspx",6568,NA,6569,NA,6570,NA,6571,NA,6572,NA,6573,NA,6574,NA,6575,NA,6576,NA
"Announcements & Nutritionists needed","SMART SURVEY CONSULTANT-NEEDED FOR Integrated Emergency Nutrition and WASH Response in SW Angola","WVI-Angola","2017-01-05","https://www.en-net.org/question/2774.aspx",5388,NA,5389,NA,5390,NA,5391,NA,5392,NA,5393,NA,5394,NA,5395,NA,5396,NA
