"Theme","Topic","Author","Posted","Link","Views_20220317_002944","Replies_20220317_002944","Views_20220317_021012","Replies_20220317_021012","Views_20220317_031031","Replies_20220317_031031","Views_20220317_050844","Replies_20220317_050844","Views_20220317_061027","Replies_20220317_061027","Views_20220317_070921","Replies_20220317_070921","Views_20220317_090822","Replies_20220317_090822"
"Announcements & Nutritionists needed","Hiring: Emergency Response Personnel (ERP) – Nutrition Adviser, Save the Children UK","Anonymous 1189","2012-02-02","https://www.en-net.org/question/630.aspx",8510,NA,8511,NA,8512,NA,8514,NA,8515,NA,8516,NA,8518,NA
"Announcements & Nutritionists needed","Hiring! Nutrition Advisor (6.5 months maternity cover) London and immediate start","Anonymous 2382","2015-09-25","https://www.en-net.org/question/1933.aspx",6917,NA,6918,NA,6919,NA,6921,NA,6922,NA,6923,NA,6925,NA
"Announcements & Nutritionists needed","HIV/Nutrition Consultant Vacancy","Anonymous 147","2013-04-10","https://www.en-net.org/question/1020.aspx",8155,NA,8156,NA,8157,NA,8159,NA,8160,NA,8161,NA,8163,NA
"Announcements & Nutritionists needed","HKI Recruits a national coordinator for Health & Nutrition for Kenya","David Doledec","2019-02-06","https://www.en-net.org/question/3551.aspx",4180,NA,4181,NA,4182,NA,4184,NA,4185,NA,4186,NA,4188,NA
"Announcements & Nutritionists needed","How can we advance nutrition among marginalized populations in Africa? THIRD INTERNATIONAL CONFERENCE","Tamsin Walters","2021-06-29","https://www.en-net.org/question/4345.aspx",2492,NA,2493,NA,2494,NA,2496,NA,2497,NA,2498,NA,2500,NA
"Announcements & Nutritionists needed","How to gain experience in Humanitarian nutrition sector","Lucy","2011-12-13","https://www.en-net.org/question/583.aspx",6997,NA,6998,NA,6999,NA,7002,NA,7003,NA,7004,NA,7006,NA
"Announcements & Nutritionists needed","Humanitarian Adviser (Public Health) - DFID Pakistan","Anonymous 470","2010-10-12","https://www.en-net.org/question/280.aspx",7390,NA,7391,NA,7392,NA,7394,NA,7395,NA,7396,NA,7398,NA
"Announcements & Nutritionists needed","Humanitarian Evidence Program hosts discussion on evidence at DFID","Erin Boyd","2016-04-05","https://www.en-net.org/question/2432.aspx",9122,NA,9123,NA,9124,NA,9126,NA,9127,NA,9128,NA,9130,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Adviser","A Beckingham","2021-03-08","https://www.en-net.org/question/4236.aspx",2700,NA,2701,NA,2702,NA,2704,NA,2705,NA,2707,NA,2710,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor Vacancy - Merlin & Save the Children","Anonymous 557","2013-10-21","https://www.en-net.org/question/1173.aspx",7866,NA,7867,NA,7868,NA,7870,NA,7871,NA,7872,NA,7874,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor vacancy. Save the Children. Nairobi. £34,795","Anonymous 1634","2012-10-04","https://www.en-net.org/question/863.aspx",6834,NA,6835,NA,6836,NA,6838,NA,6839,NA,6840,NA,6842,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor wanted by Save the Children","Anonymous 557","2012-03-01","https://www.en-net.org/question/663.aspx",7680,NA,7681,NA,7682,NA,7684,NA,7685,NA,7686,NA,7689,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Trainee Position, Save the Children UK","Katherine Pittore","2012-01-04","https://www.en-net.org/question/601.aspx",7867,NA,7868,NA,7869,NA,7871,NA,7872,NA,7873,NA,7875,NA
"Announcements & Nutritionists needed","Humanitarian Nutritionist needed for maternity cover by Save the Children, London","Anonymous 557","2013-06-19","https://www.en-net.org/question/1083.aspx",8678,NA,8679,NA,8680,NA,8682,NA,8683,NA,8684,NA,8686,NA
"Announcements & Nutritionists needed","Humanitarian Programme Coordinator ? Health and Nutrition","Pascale Fritsch","2015-11-24","https://www.en-net.org/question/2274.aspx",7298,NA,7299,NA,7300,NA,7302,NA,7303,NA,7304,NA,7306,NA
"Announcements & Nutritionists needed","Humanitarian Surge Team-Nutrition Advisor Save the Children UK","Alexandra Rutishauser-Perera","2017-03-10","https://www.en-net.org/question/2841.aspx",6815,NA,6816,NA,6817,NA,6819,NA,6820,NA,6821,NA,6823,NA
"Announcements & Nutritionists needed","Humanitarian Surge Team, Nutrition Adviser vacancies - Save the Children UK","Charlotte d'Elloy","2018-04-19","https://www.en-net.org/question/3296.aspx",5619,NA,5620,NA,5621,NA,5623,NA,5624,NA,5625,NA,5627,NA
"Announcements & Nutritionists needed","IAEA Nutrition Specialist (P4)","Victor Owino","2015-07-07","https://www.en-net.org/question/1823.aspx",8607,NA,8608,NA,8609,NA,8611,NA,8612,NA,8613,NA,8615,NA
"Announcements & Nutritionists needed","ICRC is looking for Nutritionists, field based","Valérie Captier","2016-06-15","https://www.en-net.org/question/2518.aspx",7919,NA,7920,NA,7921,NA,7923,NA,7924,NA,7925,NA,7927,NA
"Announcements & Nutritionists needed","ICRC Nutritionist Position HQ Geneva for May 2022","Caroline Wilkinson","2022-01-13","https://www.en-net.org/question/4466.aspx",1812,NA,1814,NA,1815,NA,1817,NA,1819,NA,1820,NA,1822,NA
"Announcements & Nutritionists needed","ICRC Nutritionist Positions Open","Tamsin Walters","2014-04-30","https://www.en-net.org/question/1351.aspx",8256,NA,8257,NA,8258,NA,8260,NA,8261,NA,8262,NA,8264,NA
"Announcements & Nutritionists needed","ICRC Regional Nutritionist - Nairobi","Anonymous 1589","2012-09-13","https://www.en-net.org/question/841.aspx",7907,NA,7908,NA,7909,NA,7911,NA,7912,NA,7913,NA,7915,NA
"Announcements & Nutritionists needed","IFE-IYCN Expert","Vivian Ajega","2011-11-01","https://www.en-net.org/question/561.aspx",7647,NA,7648,NA,7649,NA,7651,NA,7652,NA,7653,NA,7655,NA
"Announcements & Nutritionists needed","IFE-IYCN M&E expert-Dadaab","Vivian Ajega","2011-11-14","https://www.en-net.org/question/567.aspx",7725,NA,7726,NA,7727,NA,7729,NA,7730,NA,7731,NA,7733,NA
"Announcements & Nutritionists needed","IMAM (CMAM) Evaluation Consultant -UNICEF Afghanistan","Global Nutrition Cluster","2018-02-12","https://www.en-net.org/question/3224.aspx",5379,NA,5380,NA,5381,NA,5383,NA,5384,NA,5385,NA,5387,NA
"Announcements & Nutritionists needed","IMC is looking for a nutrition advisor to support with the Ukraine response","Iris Bollemeijer","2022-03-14","https://www.en-net.org/question/4511.aspx",140,NA,141,NA,142,NA,144,NA,145,NA,148,NA,153,NA
"Announcements & Nutritionists needed","IMC South Sudan Looking for Nutrition Surveillance Manager","Muhammad Ali Jatoi","2018-05-28","https://www.en-net.org/question/3336.aspx",4821,NA,4822,NA,4823,NA,4825,NA,4826,NA,4827,NA,4829,NA
"Announcements & Nutritionists needed","IMMANA is recruiting: 2 jobs, Comms Officer and Programme Coordinator","Steph Ray","2022-03-15","https://www.en-net.org/question/4512.aspx",78,NA,79,NA,80,NA,82,NA,84,NA,86,NA,90,NA
"Announcements & Nutritionists needed","Immediate Opportunity Health and Nutrition Technical Sector Expert","Yavuz Inanli","2013-12-06","https://www.en-net.org/question/1222.aspx",6656,NA,6657,NA,6658,NA,6660,NA,6661,NA,6662,NA,6664,NA
"Announcements & Nutritionists needed","Important notice about job postings","Tamsin Walters","2017-05-09","https://www.en-net.org/question/2919.aspx",6170,NA,6171,NA,6172,NA,6174,NA,6175,NA,6177,NA,6179,NA
"Announcements & Nutritionists needed","Independent Contractor, Haiti Country Program Manager","Anonymous 3007","2015-06-03","https://www.en-net.org/question/1773.aspx",7056,NA,7057,NA,7058,NA,7060,NA,7061,NA,7062,NA,7064,NA
"Announcements & Nutritionists needed","Infant & Young Child Feeding in Emergency Consultant","Biruk Shferaw","2011-12-09","https://www.en-net.org/question/578.aspx",8367,NA,8368,NA,8369,NA,8371,NA,8372,NA,8373,NA,8375,NA
"Announcements & Nutritionists needed","Infant and Young Child Feeding in Emergencies - Technical Surge Advisor SCUK","Megan","2015-08-12","https://www.en-net.org/question/1865.aspx",7320,NA,7321,NA,7322,NA,7324,NA,7325,NA,7326,NA,7328,NA
"Announcements & Nutritionists needed","Infant and Young Child Feeding in Emergencies (IYCF-E) Consultancy  - Save the Children","Christine Fernandes","2015-08-03","https://www.en-net.org/question/1850.aspx",8417,NA,8418,NA,8419,NA,8421,NA,8422,NA,8423,NA,8425,NA
"Announcements & Nutritionists needed","Infant Feeding Qualitative Research consultant needed for UNICEF Somalia","Erin McCloskey-Rebelo","2011-04-19","https://www.en-net.org/question/408.aspx",8747,NA,8748,NA,8749,NA,8751,NA,8752,NA,8753,NA,8755,NA
"Announcements & Nutritionists needed","Information Management Officer (Nutrition Cluster)","Tamsin Walters","2013-04-17","https://www.en-net.org/question/1024.aspx",8073,NA,8074,NA,8075,NA,8077,NA,8078,NA,8079,NA,8081,NA
"Announcements & Nutritionists needed","Institutional Capacity Building Expert/ Food & Nutrition Security in Laos","Tatiana Gheorghiu","2021-02-05","https://www.en-net.org/question/4198.aspx",2985,NA,2986,NA,2987,NA,2989,NA,2990,NA,2991,NA,2993,NA
"Announcements & Nutritionists needed","Interactive evidence and gap map linking food security and nutrition to mental health","Philip James","2021-05-28","https://www.en-net.org/question/4311.aspx",2402,NA,2403,NA,2404,NA,2406,NA,2407,NA,2408,NA,2410,NA
"Announcements & Nutritionists needed","Interagency Review of Selective Feeding Programs in South, North and West Darfur States, Sudan March 8 - April 10, 2008","Kathleen MacDonald","2009-03-16","https://www.en-net.org/question/67.aspx",7367,NA,7368,NA,7369,NA,7371,NA,7372,NA,7373,NA,7375,NA
"Announcements & Nutritionists needed","Interested in a Nutritionist job at ICRC Geneva?","Stephen Muriira","2022-01-19","https://www.en-net.org/question/4470.aspx",1948,NA,1949,NA,1950,NA,1952,NA,1953,NA,1954,NA,1956,NA
"Announcements & Nutritionists needed","International Conference on Critical Public Health Consequences of the Double Burden of Malnutrition and the Changing Food Environment in South and South East Asia","Tamsin Walters","2018-01-24","https://www.en-net.org/question/3204.aspx",6160,NA,6161,NA,6162,NA,6164,NA,6165,NA,6166,NA,6168,NA
"Announcements & Nutritionists needed","International consultancy to provide technical assistance in developing a Common Results Framework including multi-sectoral plan of action for Nutrition in Tajikistan","Tamsin Walters","2016-11-09","https://www.en-net.org/question/2722.aspx",6934,NA,6935,NA,6936,NA,6940,NA,6941,NA,6942,NA,6944,NA
"Announcements & Nutritionists needed","International Consultant - Cost of Diet Analysis, Nutrition Section, Islamabad, Pakistan","Dr. Saba Shuja","2017-08-01","https://www.en-net.org/question/3010.aspx",6334,NA,6335,NA,6336,NA,6338,NA,6339,NA,6340,NA,6342,NA
"Announcements & Nutritionists needed","International Consultant - Nutrition technical support to DHS Niger","Hélène Schwartz","2017-05-05","https://www.en-net.org/question/2915.aspx",6696,NA,6697,NA,6698,NA,6700,NA,6701,NA,6702,NA,6704,NA
"Announcements & Nutritionists needed","International Consultant (Infant and Young Child in Emergencies Specialist (P3 Level-9 months); Bangladesh","Isabelle Modigell","2018-10-16","https://www.en-net.org/question/3474.aspx",4685,NA,4686,NA,4687,NA,4689,NA,4690,NA,4691,NA,4693,NA
"Announcements & Nutritionists needed","International consultant (Oct-Dec 2015) to support the nutrition unit at WHO IST/WA office Based in Ouagadougou","Elisa Dominguez","2015-08-26","https://www.en-net.org/question/1895.aspx",7684,NA,7686,NA,7687,NA,7690,NA,7691,NA,7692,NA,7694,NA
"Announcements & Nutritionists needed","International Medical  Corps is looking for an  Emergency Nutrition Officer # ER-021","Anonymous 1494","2012-08-01","https://www.en-net.org/question/798.aspx",7536,NA,7537,NA,7538,NA,7541,NA,7542,NA,7543,NA,7546,NA
"Announcements & Nutritionists needed","International Medical Corps - 14-881 Emergency Nutrition Officer","Anonymous 1494","2014-12-02","https://www.en-net.org/question/1557.aspx",8101,NA,8102,NA,8103,NA,8105,NA,8106,NA,8107,NA,8109,NA
"Announcements & Nutritionists needed","International Medical Corps - Job #16-021 Nutrition Coordinator in Nepal","Anonymous 1494","2016-02-01","https://www.en-net.org/question/2344.aspx",7640,NA,7642,NA,7643,NA,7645,NA,7646,NA,7647,NA,7649,NA
"Announcements & Nutritionists needed","International Medical Corps is hiring a nutrition coordinator in South Sudan","Iris Bollemeijer","2021-10-28","https://www.en-net.org/question/4430.aspx",2213,NA,2214,NA,2215,NA,2217,NA,2218,NA,2219,NA,2222,NA
"Announcements & Nutritionists needed","International Medical Corps is looking for a consultant to conduct a review of stunting programs in Ethiopia (2000-2011).","Alexandra Rutishauser-Perera","2013-03-07","https://www.en-net.org/question/984.aspx",7285,NA,7286,NA,7287,NA,7289,NA,7290,NA,7291,NA,7293,NA
"Announcements & Nutritionists needed","International Medical Corps position: Nutrition Survey Manager in Yemen","Anonymous 462","2013-12-23","https://www.en-net.org/question/1233.aspx",8231,NA,8232,NA,8233,NA,8235,NA,8236,NA,8237,NA,8239,NA
"Announcements & Nutritionists needed","International Medical Corps seeks Nutritionist (Social Behavior Change Project) in Sudan","Anonymous 574","2011-07-15","https://www.en-net.org/question/488.aspx",7229,NA,7230,NA,7231,NA,7233,NA,7234,NA,7235,NA,7238,NA
"Announcements & Nutritionists needed","International Medical Corps seeks Nutritionist in Somalia","Anonymous 574","2011-08-06","https://www.en-net.org/question/506.aspx",8990,NA,8991,NA,8992,NA,8994,NA,8996,NA,8997,NA,9000,NA
"Announcements & Nutritionists needed","International Medical Corps Seeks Sr. Nutritionist Coordinator in Somalia","Anonymous 574","2011-09-13","https://www.en-net.org/question/534.aspx",7274,NA,7276,NA,7278,NA,7280,NA,7281,NA,7282,NA,7284,NA
"Announcements & Nutritionists needed","International Nutrition Consultant to support Integrated Management of Acute Malnutrition Program Scale-up in Mozambique (IMAM)","Javier Rodriguez","2018-10-16","https://www.en-net.org/question/3475.aspx",4018,NA,4019,NA,4020,NA,4022,NA,4024,NA,4025,NA,4027,NA
"Announcements & Nutritionists needed","International Rescue Committee - Nutrition Specialist","Anonymous 3831","2017-02-23","https://www.en-net.org/question/2817.aspx",6784,NA,6785,NA,6786,NA,6790,NA,6791,NA,6792,NA,6794,NA
"Announcements & Nutritionists needed","Internship Opportunity inquiry","nakyanzi teddy","2015-08-06","https://www.en-net.org/question/1855.aspx",6850,NA,6851,NA,6852,NA,6854,NA,6855,NA,6856,NA,6858,NA
"Announcements & Nutritionists needed","Intetnational Medical Corps position: Food Security and Livelihoods","Anonymous 1494","2014-01-16","https://www.en-net.org/question/1249.aspx",7465,NA,7466,NA,7467,NA,7469,NA,7470,NA,7471,NA,7473,NA
"Announcements & Nutritionists needed","Invitation for 29 June 2017: Tech RRT Webinar on the recent IYCF-E deployment to Somalia","Andi Kendle","2017-06-22","https://www.en-net.org/question/2971.aspx",6742,NA,6743,NA,6744,NA,6746,NA,6747,NA,6748,NA,6750,NA
"Announcements & Nutritionists needed","Invitation pour la Conférence Research for Nutrition #R4NUT","Anonymous 12362","2017-10-18","https://www.en-net.org/question/3089.aspx",5852,NA,5853,NA,5854,NA,5857,NA,5858,NA,5859,NA,5861,NA
"Announcements & Nutritionists needed","Invitation to contribute to the Merlin History Project","Tamsin Walters","2014-12-01","https://www.en-net.org/question/1555.aspx",8078,NA,8079,NA,8080,NA,8082,NA,8083,NA,8084,NA,8086,NA
"Announcements & Nutritionists needed","Invitation to IYCF and IYCF-E Workshop London June 25-29","Kat  Pittore","2012-05-25","https://www.en-net.org/question/741.aspx",10343,NA,10344,NA,10345,NA,10348,NA,10349,NA,10350,NA,10352,NA
"Announcements & Nutritionists needed","Invitation to join a webinar: Renewing the framework on the drivers of malnutrition","Tamsin Walters","2019-10-15","https://www.en-net.org/question/3780.aspx",3933,NA,3934,NA,3935,NA,3937,NA,3938,NA,3939,NA,3941,NA
"Announcements & Nutritionists needed","Invitation to join CFS side event: CFS Side event: Gender Equality & Malnutrition Transformation: approaches to addressing causes & improved nutrition","Colleen Emary","2019-10-15","https://www.en-net.org/question/3782.aspx",4553,NA,4554,NA,4556,NA,4558,NA,4559,NA,4560,NA,4562,NA
"Announcements & Nutritionists needed","Invitation to participate in wasting prevention research prioritisation","Tamsin Walters","2019-01-30","https://www.en-net.org/question/3540.aspx",4547,NA,4548,NA,4549,NA,4551,NA,4552,NA,4553,NA,4555,NA
"Announcements & Nutritionists needed","Invitation to Tender for evaluation - of GOAL USAID-funded Food Security Projects","Anna Fraenzel","2014-04-09","https://www.en-net.org/question/1336.aspx",8145,NA,8146,NA,8150,NA,8152,NA,8153,NA,8154,NA,8156,NA
"Announcements & Nutritionists needed","Invitation to webinar on World Vision Global Health and Nutrition Response Framework","Colleen Emary","2017-02-07","https://www.en-net.org/question/2803.aspx",6544,NA,6545,NA,6546,NA,6548,NA,6549,NA,6550,NA,6552,NA
"Announcements & Nutritionists needed","Invitation: Launch of a global report on INGOs : New Delhi, 12th September, 2017","Anonymous 1278","2017-08-25","https://www.en-net.org/question/3034.aspx",6413,NA,6414,NA,6415,NA,6417,NA,6418,NA,6419,NA,6422,NA
"Announcements & Nutritionists needed","Invitation: Nutrition Impact and Positive Practice Launch","Sinead O Mahony","2017-03-29","https://www.en-net.org/question/2868.aspx",6499,NA,6500,NA,6501,NA,6503,NA,6504,NA,6505,NA,6507,NA
"Announcements & Nutritionists needed","Invitation: Online Nutrition Impact and Positive Practice (NIPP) Launch","Marlene","2017-05-15","https://www.en-net.org/question/2930.aspx",6156,NA,6157,NA,6158,NA,6160,NA,6161,NA,6162,NA,6165,NA
"Announcements & Nutritionists needed","Invite to online update meeting on MAMI Ethiopia research programme","Office ENN","2020-12-09","https://www.en-net.org/question/4152.aspx",3412,NA,3413,NA,3414,NA,3416,NA,3417,NA,3418,NA,3420,NA
"Announcements & Nutritionists needed","IOCC is looking for a Health and Nutrition Technical Advisor (Syria)","Anonymous 2950","2017-06-02","https://www.en-net.org/question/2948.aspx",5920,NA,5921,NA,5922,NA,5924,NA,5925,NA,5926,NA,5928,NA
"Announcements & Nutritionists needed","IRC is hiring a Senior Health and Nutrition Coordinator in Yemen","Casie Tesfai","2020-12-02","https://www.en-net.org/question/4144.aspx",3245,NA,3246,NA,3247,NA,3249,NA,3250,NA,3251,NA,3253,NA
"Announcements & Nutritionists needed","IRC is looking for a Nutrition Coordinator and Nut Managers in South Sudan","Casie Tesfai","2014-06-02","https://www.en-net.org/question/1388.aspx",7245,NA,7246,NA,7247,NA,7249,NA,7250,NA,7251,NA,7253,NA
