"Theme","Topic","Author","Posted","Link","Views_20220317_002944","Replies_20220317_002944","Views_20220317_021012","Replies_20220317_021012","Views_20220317_031031","Replies_20220317_031031","Views_20220317_050844","Replies_20220317_050844","Views_20220317_061027","Replies_20220317_061027","Views_20220317_070921","Replies_20220317_070921","Views_20220317_090822","Replies_20220317_090822","Views_20220317_100928","Replies_20220317_100928","Views_20220317_121323","Replies_20220317_121323","Views_20220317_131728","Replies_20220317_131728","Views_20220317_150951","Replies_20220317_150951","Views_20220317_161021","Replies_20220317_161021","Views_20220317_171101","Replies_20220317_171101","Views_20220317_180941","Replies_20220317_180941","Views_20220317_190838","Replies_20220317_190838","Views_20220317_200927","Replies_20220317_200927","Views_20220317_210835","Replies_20220317_210835"
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",8166,NA,8167,NA,8168,NA,8170,NA,8172,NA,8173,NA,8175,NA,8176,NA,8178,NA,8179,NA,8180,NA,8181,NA,8182,NA,8183,NA,8184,NA,8185,NA,8186,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",7937,NA,7938,NA,7939,NA,7941,NA,7942,NA,7943,NA,7945,NA,7946,NA,7948,NA,7949,NA,7950,NA,7951,NA,7952,NA,7953,NA,7955,NA,7956,NA,7957,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",7725,NA,7726,NA,7727,NA,7729,NA,7730,NA,7731,NA,7733,NA,7734,NA,7736,NA,7737,NA,7739,NA,7740,NA,7741,NA,7742,NA,7743,NA,7744,NA,7745,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",7508,NA,7509,NA,7510,NA,7512,NA,7513,NA,7514,NA,7516,NA,7517,NA,7519,NA,7520,NA,7521,NA,7522,NA,7523,NA,7524,NA,7525,NA,7526,NA,7527,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",7509,NA,7510,NA,7511,NA,7513,NA,7514,NA,7515,NA,7517,NA,7518,NA,7521,NA,7522,NA,7523,NA,7524,NA,7525,NA,7526,NA,7527,NA,7528,NA,7529,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",2326,NA,2327,NA,2328,NA,2330,NA,2331,NA,2332,NA,2334,NA,2335,NA,2337,NA,2338,NA,2339,NA,2340,NA,2341,NA,2342,NA,2343,NA,2344,NA,2345,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Tamsin Walters","2015-03-03","https://www.en-net.org/question/1641.aspx",7640,NA,7641,NA,7642,NA,7644,NA,7645,NA,7646,NA,7648,NA,7649,NA,7651,NA,7652,NA,7653,NA,7654,NA,7655,NA,7657,NA,7658,NA,7659,NA,7660,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Tamsin Walters","2015-12-17","https://www.en-net.org/question/2303.aspx",8213,NA,8215,NA,8217,NA,8219,NA,8220,NA,8221,NA,8224,NA,8225,NA,8227,NA,8229,NA,8230,NA,8231,NA,8232,NA,8233,NA,8234,NA,8235,NA,8236,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",7319,NA,7320,NA,7321,NA,7323,NA,7324,NA,7325,NA,7327,NA,7328,NA,7330,NA,7331,NA,7332,NA,7333,NA,7334,NA,7335,NA,7336,NA,7337,NA,7338,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Tamsin Walters","2013-05-21","https://www.en-net.org/question/1045.aspx",7654,NA,7655,NA,7656,NA,7659,NA,7660,NA,7661,NA,7663,NA,7664,NA,7666,NA,7667,NA,7668,NA,7669,NA,7670,NA,7671,NA,7672,NA,7673,NA,7674,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",7087,NA,7088,NA,7089,NA,7091,NA,7092,NA,7093,NA,7095,NA,7096,NA,7098,NA,7099,NA,7100,NA,7101,NA,7102,NA,7103,NA,7104,NA,7105,NA,7106,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",6460,NA,6461,NA,6462,NA,6464,NA,6465,NA,6466,NA,6468,NA,6469,NA,6471,NA,6472,NA,6473,NA,6474,NA,6475,NA,6476,NA,6477,NA,6478,NA,6479,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",6573,NA,6574,NA,6575,NA,6577,NA,6578,NA,6579,NA,6581,NA,6582,NA,6584,NA,6585,NA,6586,NA,6587,NA,6588,NA,6589,NA,6590,NA,6591,NA,6592,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",4110,NA,4111,NA,4112,NA,4114,NA,4115,NA,4116,NA,4118,NA,4119,NA,4121,NA,4122,NA,4123,NA,4124,NA,4125,NA,4126,NA,4127,NA,4129,NA,4130,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",4407,NA,4408,NA,4409,NA,4411,NA,4412,NA,4413,NA,4415,NA,4416,NA,4419,NA,4420,NA,4422,NA,4423,NA,4424,NA,4425,NA,4426,NA,4427,NA,4428,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",2951,NA,2952,NA,2953,NA,2955,NA,2956,NA,2957,NA,2959,NA,2960,NA,2963,NA,2964,NA,2965,NA,2966,NA,2967,NA,2968,NA,2969,NA,2970,NA,2971,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",8141,NA,8142,NA,8143,NA,8145,NA,8146,NA,8147,NA,8149,NA,8151,NA,8153,NA,8154,NA,8155,NA,8156,NA,8157,NA,8158,NA,8159,NA,8160,NA,8161,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",6341,NA,6342,NA,6343,NA,6345,NA,6346,NA,6347,NA,6349,NA,6350,NA,6352,NA,6353,NA,6354,NA,6355,NA,6356,NA,6357,NA,6358,NA,6359,NA,6360,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",6677,NA,6678,NA,6680,NA,6682,NA,6683,NA,6684,NA,6686,NA,6687,NA,6689,NA,6690,NA,6691,NA,6693,NA,6694,NA,6695,NA,6696,NA,6697,NA,6698,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",6635,NA,6636,NA,6637,NA,6639,NA,6640,NA,6641,NA,6643,NA,6644,NA,6646,NA,6647,NA,6648,NA,6649,NA,6650,NA,6651,NA,6652,NA,6653,NA,6654,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin Walters","2018-06-02","https://www.en-net.org/question/3338.aspx",4767,NA,4768,NA,4769,NA,4771,NA,4772,NA,4773,NA,4775,NA,4776,NA,4778,NA,4779,NA,4780,NA,4781,NA,4782,NA,4783,NA,4784,NA,4785,NA,4786,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",7293,NA,7294,NA,7295,NA,7297,NA,7298,NA,7299,NA,7301,NA,7302,NA,7304,NA,7305,NA,7306,NA,7307,NA,7308,NA,7309,NA,7310,NA,7311,NA,7313,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",3729,NA,3730,NA,3731,NA,3733,NA,3734,NA,3735,NA,3737,NA,3738,NA,3740,NA,3741,NA,3742,NA,3743,NA,3744,NA,3745,NA,3746,NA,3747,NA,3748,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",3999,NA,4000,NA,4001,NA,4003,NA,4004,NA,4005,NA,4007,NA,4008,NA,4010,NA,4011,NA,4012,NA,4013,NA,4014,NA,4015,NA,4016,NA,4017,NA,4018,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",6515,NA,6518,NA,6519,NA,6521,NA,6522,NA,6523,NA,6525,NA,6526,NA,6528,NA,6529,NA,6530,NA,6531,NA,6532,NA,6533,NA,6534,NA,6535,NA,6536,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",7684,NA,7685,NA,7687,NA,7689,NA,7691,NA,7692,NA,7694,NA,7695,NA,7697,NA,7698,NA,7699,NA,7701,NA,7702,NA,7703,NA,7704,NA,7705,NA,7706,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",5753,NA,5754,NA,5755,NA,5757,NA,5758,NA,5759,NA,5761,NA,5762,NA,5764,NA,5765,NA,5766,NA,5767,NA,5768,NA,5770,NA,5771,NA,5772,NA,5773,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",4090,NA,4091,NA,4092,NA,4094,NA,4095,NA,4096,NA,4098,NA,4099,NA,4101,NA,4102,NA,4103,NA,4104,NA,4105,NA,4106,NA,4107,NA,4108,NA,4109,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Jalaa Abdalrahman","2021-09-08","https://www.en-net.org/question/4397.aspx",2275,NA,2276,NA,2277,NA,2279,NA,2280,NA,2281,NA,2284,NA,2285,NA,2287,NA,2288,NA,2289,NA,2291,NA,2292,NA,2293,NA,2295,NA,2296,NA,2297,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",6940,NA,6941,NA,6942,NA,6944,NA,6945,NA,6946,NA,6948,NA,6949,NA,6951,NA,6952,NA,6953,NA,6954,NA,6955,NA,6956,NA,6957,NA,6958,NA,6959,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",8384,NA,8385,NA,8386,NA,8388,NA,8389,NA,8390,NA,8392,NA,8393,NA,8396,NA,8397,NA,8398,NA,8399,NA,8400,NA,8401,NA,8402,NA,8403,NA,8404,NA
"Announcements & Nutritionists needed","CONSULTANCY ON STABLISATION CENTRES IN SYRIA","Jalaa Abdalrahman","2022-03-09","https://www.en-net.org/question/4507.aspx",241,NA,242,NA,243,NA,245,NA,246,NA,247,NA,250,NA,251,NA,253,NA,254,NA,256,NA,257,NA,258,NA,259,NA,260,NA,261,NA,262,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",6423,NA,6424,NA,6425,NA,6427,NA,6428,NA,6429,NA,6431,NA,6433,NA,6435,NA,6436,NA,6437,NA,6438,NA,6439,NA,6440,NA,6441,NA,6442,NA,6443,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",2056,NA,2057,NA,2058,NA,2061,NA,2062,NA,2063,NA,2065,NA,2066,NA,2068,NA,2069,NA,2070,NA,2071,NA,2072,NA,2073,NA,2074,NA,2075,NA,2076,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",3680,NA,3682,NA,3683,NA,3685,NA,3686,NA,3687,NA,3689,NA,3690,NA,3692,NA,3693,NA,3694,NA,3695,NA,3696,NA,3697,NA,3698,NA,3699,NA,3700,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1798.aspx",7559,NA,7560,NA,7561,NA,7563,NA,7564,NA,7565,NA,7567,NA,7568,NA,7570,NA,7571,NA,7572,NA,7573,NA,7574,NA,7575,NA,7576,NA,7577,NA,7578,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",7666,NA,7667,NA,7668,NA,7670,NA,7671,NA,7672,NA,7674,NA,7675,NA,7677,NA,7678,NA,7679,NA,7680,NA,7681,NA,7682,NA,7683,NA,7684,NA,7685,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin Walters","2017-08-31","https://www.en-net.org/question/3039.aspx",6526,NA,6527,NA,6528,NA,6530,NA,6531,NA,6532,NA,6534,NA,6535,NA,6537,NA,6538,NA,6539,NA,6540,NA,6541,NA,6542,NA,6543,NA,6544,NA,6545,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",6090,NA,6091,NA,6092,NA,6094,NA,6095,NA,6096,NA,6098,NA,6099,NA,6101,NA,6102,NA,6103,NA,6104,NA,6105,NA,6106,NA,6107,NA,6108,NA,6109,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",6570,NA,6571,NA,6572,NA,6574,NA,6575,NA,6576,NA,6578,NA,6579,NA,6581,NA,6582,NA,6583,NA,6584,NA,6585,NA,6586,NA,6587,NA,6588,NA,6589,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",2509,NA,2510,NA,2511,NA,2513,NA,2514,NA,2515,NA,2517,NA,2518,NA,2520,NA,2521,NA,2522,NA,2523,NA,2524,NA,2525,NA,2526,NA,2527,NA,2528,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin Walters","2015-02-02","https://www.en-net.org/question/1605.aspx",7773,NA,7774,NA,7775,NA,7777,NA,7778,NA,7779,NA,7781,NA,7782,NA,7784,NA,7785,NA,7786,NA,7787,NA,7788,NA,7789,NA,7790,NA,7791,NA,7792,NA
"Announcements & Nutritionists needed","Consultancy UNICEF: Project Manager, Demand & Supply Information System,","Rie Hoffmann","2020-01-27","https://www.en-net.org/question/3838.aspx",3251,NA,3252,NA,3253,NA,3255,NA,3256,NA,3257,NA,3259,NA,3260,NA,3262,NA,3263,NA,3264,NA,3265,NA,3266,NA,3268,NA,3269,NA,3270,NA,3271,NA
"Announcements & Nutritionists needed","Consultancy: 5 weeks consultancy to update a survey database and conduct initial analysis","Rosalia Lorenzen","2015-08-03","https://www.en-net.org/question/1849.aspx",7659,NA,7660,NA,7661,NA,7663,NA,7664,NA,7665,NA,7667,NA,7668,NA,7670,NA,7672,NA,7673,NA,7674,NA,7675,NA,7676,NA,7677,NA,7678,NA,7679,NA
"Announcements & Nutritionists needed","Consultancy: External Evaluation of CMAM Forum Phase Two: Consolidation and Expansion","Kristine Albrektsen","2014-10-14","https://www.en-net.org/question/1501.aspx",13999,NA,14000,NA,14001,NA,14003,NA,14004,NA,14005,NA,14007,NA,14008,NA,14010,NA,14011,NA,14012,NA,14013,NA,14014,NA,14015,NA,14016,NA,14017,NA,14018,NA
"Announcements & Nutritionists needed","Consultant - Evaluation of the Multi-Sectoral Public Health Intervention","Alan Mason","2017-10-05","https://www.en-net.org/question/3076.aspx",5737,NA,5738,NA,5739,NA,5741,NA,5742,NA,5743,NA,5745,NA,5746,NA,5748,NA,5749,NA,5750,NA,5751,NA,5752,NA,5753,NA,5754,NA,5755,NA,5756,NA
"Announcements & Nutritionists needed","Consultant - Final Evaluation Food Security - Sudan - Concern Worldwide","Regine Kopplow","2017-10-20","https://www.en-net.org/question/3094.aspx",6386,NA,6387,NA,6388,NA,6390,NA,6391,NA,6392,NA,6394,NA,6395,NA,6397,NA,6398,NA,6400,NA,6401,NA,6402,NA,6403,NA,6404,NA,6405,NA,6406,NA
"Announcements & Nutritionists needed","Consultant - Technical Evaluation of the WASH Programme","Alan Mason","2017-10-05","https://www.en-net.org/question/3075.aspx",5907,NA,5908,NA,5909,NA,5911,NA,5912,NA,5913,NA,5915,NA,5916,NA,5918,NA,5919,NA,5920,NA,5921,NA,5922,NA,5923,NA,5924,NA,5925,NA,5926,NA
"Announcements & Nutritionists needed","Consultant – Evaluation of GOAL South Sudan Nutrition Impact and Positive Practice (NIPP) Circles","Nicki Connell","2013-11-04","https://www.en-net.org/question/1190.aspx",8160,NA,8161,NA,8162,NA,8164,NA,8165,NA,8166,NA,8169,NA,8170,NA,8172,NA,8173,NA,8174,NA,8175,NA,8176,NA,8178,NA,8179,NA,8180,NA,8181,NA
"Announcements & Nutritionists needed","Consultant (Research Analyst) for the Society for Implementation Science in Nutrition","Naomi Cahill","2018-08-28","https://www.en-net.org/question/3426.aspx",4476,NA,4477,NA,4478,NA,4480,NA,4481,NA,4482,NA,4484,NA,4485,NA,4487,NA,4488,NA,4489,NA,4490,NA,4491,NA,4492,NA,4493,NA,4494,NA,4495,NA
"Announcements & Nutritionists needed","Consultant Cost of Diet Analysis - Concern Worldwide","Regine Kopplow","2019-06-28","https://www.en-net.org/question/3710.aspx",4302,NA,4304,NA,4305,NA,4307,NA,4308,NA,4309,NA,4311,NA,4312,NA,4315,NA,4316,NA,4317,NA,4318,NA,4319,NA,4320,NA,4321,NA,4322,NA,4323,NA
"Announcements & Nutritionists needed","Consultant for Concern Worldwide CMAM Programme in Ethiopia","Regine Kopplow","2010-08-27","https://www.en-net.org/question/249.aspx",9704,NA,9705,NA,9708,NA,9710,NA,9711,NA,9712,NA,9714,NA,9715,NA,9717,NA,9718,NA,9720,NA,9721,NA,9722,NA,9723,NA,9724,NA,9725,NA,9727,NA
"Announcements & Nutritionists needed","Consultant for development of Infant Young Child Feeding (IYCF)-emergency(e) guidelines_ Pakistan.","Dr. Saba Shuja","2015-12-28","https://www.en-net.org/question/2312.aspx",8096,NA,8097,NA,8098,NA,8100,NA,8101,NA,8102,NA,8104,NA,8105,NA,8107,NA,8108,NA,8109,NA,8110,NA,8111,NA,8112,NA,8113,NA,8115,NA,8116,NA
"Announcements & Nutritionists needed","Consultant for Eleanor Crook Foundation: Develop and Finalise Strategic Plan 2019-2025","Nicki Connell","2018-08-09","https://www.en-net.org/question/3416.aspx",4784,NA,4785,NA,4786,NA,4788,NA,4789,NA,4790,NA,4792,NA,4795,NA,4797,NA,4798,NA,4799,NA,4800,NA,4801,NA,4802,NA,4803,NA,4804,NA,4805,NA
"Announcements & Nutritionists needed","Consultant for External Evaluation of Tech RRT program","Iris Bollemeijer","2017-11-03","https://www.en-net.org/question/3105.aspx",5644,NA,5645,NA,5646,NA,5648,NA,5649,NA,5650,NA,5653,NA,5654,NA,5656,NA,5657,NA,5658,NA,5659,NA,5660,NA,5662,NA,5663,NA,5664,NA,5665,NA
"Announcements & Nutritionists needed","Consultant for IYCFE assessment among refugees in transit in Europe.","Alexandra Rutishauser-Perera","2015-12-18","https://www.en-net.org/question/2304.aspx",7548,NA,7549,NA,7550,NA,7552,NA,7553,NA,7554,NA,7556,NA,7557,NA,7559,NA,7560,NA,7562,NA,7563,NA,7564,NA,7565,NA,7566,NA,7567,NA,7568,NA
"Announcements & Nutritionists needed","Consultant for the Evaluation of the Global Hunger Index (m/f)","Regine Kopplow","2020-01-19","https://www.en-net.org/question/3833.aspx",3785,NA,3786,NA,3787,NA,3789,NA,3790,NA,3791,NA,3793,NA,3794,NA,3796,NA,3797,NA,3798,NA,3799,NA,3800,NA,3801,NA,3802,NA,3803,NA,3804,NA
"Announcements & Nutritionists needed","Consultant in CMAM Bottleneck Analysis","ALEXANDRA RUTISHAUSER","2018-10-16","https://www.en-net.org/question/3473.aspx",4118,NA,4119,NA,4120,NA,4122,NA,4123,NA,4124,NA,4126,NA,4127,NA,4129,NA,4130,NA,4131,NA,4132,NA,4133,NA,4134,NA,4135,NA,4136,NA,4137,NA
"Announcements & Nutritionists needed","Consultant in leadership reinforcement","Alexandra Rutishauser-Perera","2018-10-04","https://www.en-net.org/question/3463.aspx",4050,NA,4051,NA,4052,NA,4054,NA,4055,NA,4056,NA,4058,NA,4059,NA,4061,NA,4062,NA,4063,NA,4064,NA,4065,NA,4066,NA,4067,NA,4068,NA,4069,NA
"Announcements & Nutritionists needed","Consultant need for Nutrition Facilitator's Guide development","Leslie Koo","2014-05-02","https://www.en-net.org/question/1352.aspx",7538,NA,7539,NA,7540,NA,7542,NA,7543,NA,7544,NA,7546,NA,7547,NA,7549,NA,7550,NA,7551,NA,7552,NA,7553,NA,7554,NA,7555,NA,7556,NA,7557,NA
"Announcements & Nutritionists needed","Consultant needed for costing & cost-effectiveness modelling","Amy Mayberry","2019-08-20","https://www.en-net.org/question/3731.aspx",3482,NA,3483,NA,3484,NA,3487,NA,3489,NA,3490,NA,3492,NA,3493,NA,3495,NA,3496,NA,3497,NA,3498,NA,3499,NA,3500,NA,3501,NA,3502,NA,3503,NA
"Announcements & Nutritionists needed","Consultant needed for Link NCA nutrition response analysis guidance","Julien Morel","2015-03-30","https://www.en-net.org/question/1667.aspx",7660,NA,7661,NA,7662,NA,7664,NA,7665,NA,7666,NA,7668,NA,7669,NA,7671,NA,7672,NA,7673,NA,7674,NA,7675,NA,7676,NA,7677,NA,7678,NA,7679,NA
"Announcements & Nutritionists needed","Consultant needed for literature review on nutrition surveillance and early warning","MERIAM Project Consortium- AAH USA","2017-04-03","https://www.en-net.org/question/2880.aspx",6586,NA,6587,NA,6588,NA,6590,NA,6591,NA,6592,NA,6594,NA,6595,NA,6597,NA,6598,NA,6599,NA,6600,NA,6601,NA,6602,NA,6603,NA,6604,NA,6605,NA
"Announcements & Nutritionists needed","Consultant needed for review of IYCF counseling and training material for Somalia","Erin McCloskey-Rebelo","2012-11-21","https://www.en-net.org/question/908.aspx",8377,NA,8378,NA,8379,NA,8381,NA,8382,NA,8383,NA,8385,NA,8386,NA,8388,NA,8389,NA,8391,NA,8392,NA,8393,NA,8394,NA,8395,NA,8396,NA,8397,NA
