"Theme","Topic","Author","Posted","Link","Views_20220306_003004","Replies_20220306_003004","Views_20220306_020145","Replies_20220306_020145","Views_20220306_031037","Replies_20220306_031037","Views_20220306_040935","Replies_20220306_040935","Views_20220306_050918","Replies_20220306_050918","Views_20220306_061033","Replies_20220306_061033","Views_20220306_070828","Replies_20220306_070828","Views_20220306_080954","Replies_20220306_080954","Views_20220306_090744","Replies_20220306_090744","Views_20220306_100757","Replies_20220306_100757","Views_20220306_110524","Replies_20220306_110524","Views_20220306_121150","Replies_20220306_121150","Views_20220306_140716","Replies_20220306_140716","Views_20220306_150913","Replies_20220306_150913","Views_20220306_160938","Replies_20220306_160938","Views_20220306_170842","Replies_20220306_170842","Views_20220306_180843","Replies_20220306_180843","Views_20220306_190539","Replies_20220306_190539"
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Advisor in Afghanistan","Diana Chevalley","2011-12-20","https://www.en-net.org/question/590.aspx",7084,NA,7085,NA,7087,NA,7088,NA,7089,NA,7090,NA,7091,NA,7092,NA,7093,NA,7094,NA,7095,NA,7096,NA,7098,NA,7099,NA,7100,NA,7101,NA,7102,NA,7103,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Project Manager","Diana Chevalley","2011-12-20","https://www.en-net.org/question/589.aspx",6959,NA,6960,NA,6962,NA,6963,NA,6964,NA,6965,NA,6966,NA,6967,NA,6968,NA,6969,NA,6970,NA,6971,NA,6973,NA,6974,NA,6975,NA,6976,NA,6977,NA,6978,NA
"Announcements & Nutritionists needed","Medair is Recruiting Deputy Medical Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3646.aspx",3258,NA,3259,NA,3261,NA,3262,NA,3263,NA,3264,NA,3265,NA,3266,NA,3267,NA,3268,NA,3269,NA,3270,NA,3272,NA,3273,NA,3274,NA,3275,NA,3276,NA,3277,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Afghanistan, Kabul","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4339.aspx",2024,NA,2025,NA,2027,NA,2028,NA,2029,NA,2030,NA,2031,NA,2032,NA,2033,NA,2034,NA,2035,NA,2036,NA,2038,NA,2039,NA,2040,NA,2041,NA,2042,NA,2043,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Syria","Diana Chevalley","2021-03-19","https://www.en-net.org/question/4258.aspx",2290,NA,2291,NA,2293,NA,2294,NA,2295,NA,2296,NA,2297,NA,2298,NA,2299,NA,2300,NA,2301,NA,2302,NA,2304,NA,2305,NA,2306,NA,2307,NA,2308,NA,2309,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Yemen","Diana Chevalley","2021-03-19","https://www.en-net.org/question/4259.aspx",2383,NA,2385,NA,2387,NA,2388,NA,2389,NA,2390,NA,2391,NA,2393,NA,2394,NA,2395,NA,2396,NA,2397,NA,2399,NA,2400,NA,2402,NA,2403,NA,2404,NA,2405,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Project Manager in Aden, Yemen","Mark Hawkes","2021-04-19","https://www.en-net.org/question/4274.aspx",2356,NA,2357,NA,2359,NA,2360,NA,2361,NA,2362,NA,2363,NA,2364,NA,2365,NA,2366,NA,2367,NA,2368,NA,2370,NA,2371,NA,2372,NA,2373,NA,2374,NA,2375,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Afghanistan","Diana Chevalley","2019-01-15","https://www.en-net.org/question/3532.aspx",3691,NA,3692,NA,3694,NA,3695,NA,3696,NA,3697,NA,3698,NA,3699,NA,3700,NA,3701,NA,3702,NA,3703,NA,3705,NA,3706,NA,3707,NA,3708,NA,3709,NA,3710,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Bangladesh","Diana Chevalley","2019-01-15","https://www.en-net.org/question/3533.aspx",3926,NA,3927,NA,3929,NA,3930,NA,3931,NA,3932,NA,3933,NA,3934,NA,3935,NA,3936,NA,3937,NA,3938,NA,3940,NA,3941,NA,3942,NA,3943,NA,3944,NA,3945,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Advisor in South Sudan, Juba","Mark Hawkes","2021-04-26","https://www.en-net.org/question/4284.aspx",2533,NA,2534,NA,2536,NA,2537,NA,2538,NA,2539,NA,2540,NA,2541,NA,2542,NA,2543,NA,2544,NA,2545,NA,2547,NA,2548,NA,2549,NA,2551,NA,2552,NA,2553,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Coordinator in DR Congo, Bunia","Mark Hawkes","2021-06-01","https://www.en-net.org/question/4314.aspx",2404,NA,2405,NA,2407,NA,2408,NA,2409,NA,2410,NA,2411,NA,2413,NA,2414,NA,2415,NA,2416,NA,2417,NA,2420,NA,2421,NA,2422,NA,2423,NA,2424,NA,2425,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Leer","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4260.aspx",2367,NA,2368,NA,2370,NA,2371,NA,2372,NA,2373,NA,2374,NA,2375,NA,2376,NA,2377,NA,2378,NA,2379,NA,2381,NA,2382,NA,2383,NA,2384,NA,2385,NA,2386,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Renk","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4261.aspx",2354,NA,2355,NA,2357,NA,2358,NA,2359,NA,2360,NA,2361,NA,2362,NA,2363,NA,2364,NA,2365,NA,2366,NA,2368,NA,2369,NA,2370,NA,2371,NA,2372,NA,2373,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Manager in South Sudan, Juba","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4340.aspx",2054,NA,2055,NA,2057,NA,2058,NA,2059,NA,2060,NA,2061,NA,2062,NA,2063,NA,2064,NA,2065,NA,2066,NA,2068,NA,2069,NA,2070,NA,2071,NA,2072,NA,2073,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Project Manager in South Sudan, Juba","Mark Hawkes","2021-07-13","https://www.en-net.org/question/4355.aspx",2018,NA,2019,NA,2021,NA,2022,NA,2023,NA,2024,NA,2025,NA,2026,NA,2027,NA,2028,NA,2029,NA,2030,NA,2032,NA,2033,NA,2034,NA,2035,NA,2036,NA,2037,NA
"Announcements & Nutritionists needed","Medair is Recruiting for Nutrition Managers","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4262.aspx",2562,NA,2563,NA,2565,NA,2566,NA,2567,NA,2568,NA,2569,NA,2570,NA,2571,NA,2573,NA,2574,NA,2575,NA,2577,NA,2578,NA,2579,NA,2580,NA,2581,NA,2582,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3647.aspx",3250,NA,3251,NA,3253,NA,3254,NA,3255,NA,3256,NA,3257,NA,3259,NA,3260,NA,3261,NA,3262,NA,3263,NA,3265,NA,3266,NA,3267,NA,3268,NA,3269,NA,3270,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor - Short Term","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3648.aspx",3469,NA,3470,NA,3472,NA,3473,NA,3474,NA,3475,NA,3476,NA,3477,NA,3478,NA,3479,NA,3480,NA,3482,NA,3484,NA,3485,NA,3486,NA,3487,NA,3488,NA,3489,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3649.aspx",3405,NA,3406,NA,3408,NA,3409,NA,3410,NA,3411,NA,3412,NA,3413,NA,3414,NA,3415,NA,3416,NA,3417,NA,3419,NA,3420,NA,3422,NA,3423,NA,3424,NA,3425,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3650.aspx",3310,NA,3311,NA,3313,NA,3314,NA,3315,NA,3316,NA,3317,NA,3318,NA,3319,NA,3320,NA,3321,NA,3322,NA,3324,NA,3325,NA,3326,NA,3327,NA,3328,NA,3329,NA
"Announcements & Nutritionists needed","Medair is Recruiting Mental Health & Psychosocial Support (MHPSS) Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3651.aspx",3276,NA,3277,NA,3279,NA,3280,NA,3281,NA,3282,NA,3283,NA,3284,NA,3285,NA,3286,NA,3287,NA,3288,NA,3290,NA,3291,NA,3292,NA,3293,NA,3294,NA,3295,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3652.aspx",3621,NA,3622,NA,3624,NA,3625,NA,3626,NA,3627,NA,3628,NA,3629,NA,3630,NA,3631,NA,3632,NA,3633,NA,3635,NA,3636,NA,3637,NA,3638,NA,3639,NA,3640,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Diana Chevalley","2019-05-29","https://www.en-net.org/question/3675.aspx",3576,NA,3577,NA,3579,NA,3580,NA,3581,NA,3582,NA,3583,NA,3584,NA,3585,NA,3586,NA,3587,NA,3588,NA,3590,NA,3591,NA,3592,NA,3593,NA,3594,NA,3595,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Manager, Generic","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3653.aspx",3428,NA,3429,NA,3431,NA,3432,NA,3433,NA,3434,NA,3435,NA,3436,NA,3437,NA,3438,NA,3439,NA,3440,NA,3442,NA,3443,NA,3444,NA,3445,NA,3446,NA,3447,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3654.aspx",3204,NA,3205,NA,3207,NA,3208,NA,3209,NA,3210,NA,3211,NA,3212,NA,3213,NA,3214,NA,3215,NA,3216,NA,3218,NA,3220,NA,3221,NA,3222,NA,3223,NA,3224,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Diana Chevalley","2019-05-24","https://www.en-net.org/question/3666.aspx",3480,NA,3481,NA,3483,NA,3484,NA,3485,NA,3486,NA,3487,NA,3488,NA,3489,NA,3490,NA,3491,NA,3492,NA,3494,NA,3495,NA,3496,NA,3497,NA,3498,NA,3499,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Technical Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3655.aspx",3285,NA,3286,NA,3288,NA,3289,NA,3290,NA,3291,NA,3292,NA,3293,NA,3294,NA,3295,NA,3296,NA,3297,NA,3299,NA,3300,NA,3301,NA,3302,NA,3303,NA,3304,NA
"Announcements & Nutritionists needed","Medair is Recruiting Senior Health and Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3656.aspx",3584,NA,3585,NA,3587,NA,3588,NA,3589,NA,3590,NA,3591,NA,3592,NA,3593,NA,3594,NA,3595,NA,3596,NA,3598,NA,3599,NA,3600,NA,3601,NA,3602,NA,3603,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Health & Nutrition Project Manager in Chad","Diana Chevalley","2013-11-19","https://www.en-net.org/question/1204.aspx",6762,NA,6763,NA,6765,NA,6766,NA,6767,NA,6768,NA,6769,NA,6770,NA,6771,NA,6772,NA,6773,NA,6774,NA,6776,NA,6777,NA,6778,NA,6779,NA,6780,NA,6781,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Nutrition Project Manager (BCC) in Chad","Diana Chevalley","2013-11-19","https://www.en-net.org/question/1205.aspx",6886,NA,6887,NA,6889,NA,6890,NA,6891,NA,6892,NA,6893,NA,6894,NA,6895,NA,6896,NA,6897,NA,6898,NA,6900,NA,6901,NA,6902,NA,6903,NA,6904,NA,6905,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Advisor for its programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1371.aspx",6849,NA,6850,NA,6852,NA,6853,NA,6854,NA,6855,NA,6856,NA,6857,NA,6858,NA,6859,NA,6860,NA,6861,NA,6863,NA,6864,NA,6865,NA,6866,NA,6867,NA,6868,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Manager in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1372.aspx",7024,NA,7025,NA,7027,NA,7028,NA,7029,NA,7030,NA,7031,NA,7032,NA,7033,NA,7034,NA,7035,NA,7036,NA,7038,NA,7039,NA,7040,NA,7042,NA,7043,NA,7044,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Project Manager for its field programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1370.aspx",6851,NA,6852,NA,6854,NA,6855,NA,6856,NA,6857,NA,6858,NA,6859,NA,6860,NA,6861,NA,6862,NA,6863,NA,6865,NA,6866,NA,6867,NA,6868,NA,6869,NA,6870,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Project Manager - Food Security for its programme in Haiti","Eliza Jockuat","2014-10-17","https://www.en-net.org/question/1504.aspx",7159,NA,7160,NA,7162,NA,7163,NA,7164,NA,7165,NA,7166,NA,7167,NA,7168,NA,7169,NA,7170,NA,7171,NA,7173,NA,7174,NA,7175,NA,7176,NA,7177,NA,7178,NA
"Announcements & Nutritionists needed","Medair is seeking a Senior Health and Nutrition Advisor for our international HQ","Diana Chevalley","2014-11-26","https://www.en-net.org/question/1548.aspx",7409,NA,7410,NA,7412,NA,7413,NA,7414,NA,7415,NA,7416,NA,7417,NA,7418,NA,7419,NA,7421,NA,7422,NA,7425,NA,7426,NA,7427,NA,7428,NA,7429,NA,7430,NA
"Announcements & Nutritionists needed","Medair is seeking Health Project Managers for its field programmes","Eliza Jockuat","2014-04-27","https://www.en-net.org/question/1350.aspx",6387,NA,6388,NA,6390,NA,6391,NA,6392,NA,6393,NA,6394,NA,6395,NA,6396,NA,6397,NA,6398,NA,6399,NA,6401,NA,6402,NA,6403,NA,6404,NA,6405,NA,6406,NA
"Announcements & Nutritionists needed","Medair Seeking Consultant for Qualitative Case Study Research on Humanitarian Tools","Wendy Dyment","2019-09-16","https://www.en-net.org/question/3763.aspx",3465,NA,3467,NA,3469,NA,3470,NA,3471,NA,3472,NA,3473,NA,3474,NA,3475,NA,3476,NA,3477,NA,3478,NA,3480,NA,3481,NA,3482,NA,3483,NA,3484,NA,3485,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security Advisor for its programme in Afghanistan","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1594.aspx",6586,NA,6587,NA,6589,NA,6590,NA,6591,NA,6592,NA,6593,NA,6594,NA,6595,NA,6596,NA,6597,NA,6598,NA,6600,NA,6601,NA,6602,NA,6603,NA,6604,NA,6607,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security, Project Manager","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/891.aspx",7377,NA,7378,NA,7380,NA,7381,NA,7382,NA,7383,NA,7384,NA,7386,NA,7388,NA,7389,NA,7390,NA,7391,NA,7393,NA,7394,NA,7395,NA,7396,NA,7397,NA,7398,NA
"Announcements & Nutritionists needed","Medair seeks a Health and Nutrition Advisor in Chad","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/892.aspx",7358,NA,7359,NA,7361,NA,7362,NA,7363,NA,7364,NA,7365,NA,7366,NA,7367,NA,7368,NA,7369,NA,7370,NA,7373,NA,7375,NA,7376,NA,7377,NA,7378,NA,7379,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Alan Mason","2015-04-30","https://www.en-net.org/question/1704.aspx",7167,NA,7168,NA,7170,NA,7171,NA,7172,NA,7173,NA,7174,NA,7175,NA,7176,NA,7177,NA,7178,NA,7179,NA,7182,NA,7183,NA,7184,NA,7185,NA,7186,NA,7187,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Tamsin Walters","2010-10-11","https://www.en-net.org/question/279.aspx",7546,NA,7547,NA,7549,NA,7550,NA,7551,NA,7552,NA,7553,NA,7554,NA,7555,NA,7556,NA,7557,NA,7558,NA,7560,NA,7561,NA,7562,NA,7563,NA,7564,NA,7565,NA
"Announcements & Nutritionists needed","Medair seeks Health Manager (s) - (Supervising Nurse or Doctor) for its programme in Sierra Leone","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1583.aspx",7313,NA,7314,NA,7316,NA,7317,NA,7318,NA,7319,NA,7320,NA,7321,NA,7322,NA,7324,NA,7325,NA,7326,NA,7328,NA,7329,NA,7331,NA,7332,NA,7333,NA,7334,NA
"Announcements & Nutritionists needed","Medair seeks Health Project Managers for programmes in D. R. Congo","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1565.aspx",6347,NA,6348,NA,6350,NA,6351,NA,6352,NA,6353,NA,6354,NA,6355,NA,6356,NA,6357,NA,6358,NA,6359,NA,6361,NA,6362,NA,6363,NA,6364,NA,6365,NA,6366,NA
"Announcements & Nutritionists needed","Medair seeks Nutrition Manager for Afghanistan","Tamsin Walters","2010-12-21","https://www.en-net.org/question/321.aspx",7319,NA,7320,NA,7322,NA,7323,NA,7324,NA,7325,NA,7326,NA,7327,NA,7328,NA,7329,NA,7330,NA,7331,NA,7333,NA,7334,NA,7335,NA,7336,NA,7337,NA,7338,NA
"Announcements & Nutritionists needed","Medair Vacancy - Health & Nutrition Advisor (Syrian Crisis)","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1595.aspx",7611,NA,7612,NA,7614,NA,7615,NA,7616,NA,7617,NA,7618,NA,7619,NA,7620,NA,7621,NA,7622,NA,7623,NA,7625,NA,7626,NA,7627,NA,7628,NA,7629,NA,7630,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-02-22","https://www.en-net.org/question/2812.aspx",5843,NA,5844,NA,5846,NA,5847,NA,5848,NA,5849,NA,5850,NA,5851,NA,5852,NA,5853,NA,5854,NA,5855,NA,5857,NA,5858,NA,5859,NA,5860,NA,5861,NA,5862,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-03-03","https://www.en-net.org/question/2827.aspx",6320,NA,6321,NA,6323,NA,6324,NA,6325,NA,6326,NA,6327,NA,6328,NA,6329,NA,6330,NA,6332,NA,6333,NA,6335,NA,6336,NA,6337,NA,6338,NA,6339,NA,6340,NA
"Announcements & Nutritionists needed","Medical Advisor for Medair in Somaliland","Diana Chevalley","2011-09-27","https://www.en-net.org/question/537.aspx",6594,NA,6595,NA,6597,NA,6598,NA,6599,NA,6601,NA,6602,NA,6603,NA,6604,NA,6605,NA,6606,NA,6607,NA,6609,NA,6610,NA,6611,NA,6612,NA,6613,NA,6614,NA
"Announcements & Nutritionists needed","Meeting: iCCM & Nut technical meeting in NYC 11-12 Dec, 2014","Casie Tesfai","2014-09-29","https://www.en-net.org/question/1492.aspx",7451,NA,7452,NA,7454,NA,7455,NA,7456,NA,7457,NA,7458,NA,7459,NA,7460,NA,7461,NA,7462,NA,7463,NA,7465,NA,7466,NA,7467,NA,7468,NA,7469,NA,7470,NA
"Announcements & Nutritionists needed","Mental Health & Psychosocial Support (MHPSS) Project Manager/ Medair","Diana Chevalley","2019-03-22","https://www.en-net.org/question/3604.aspx",4092,NA,4093,NA,4095,NA,4096,NA,4097,NA,4098,NA,4099,NA,4100,NA,4101,NA,4102,NA,4103,NA,4104,NA,4106,NA,4107,NA,4108,NA,4109,NA,4110,NA,4111,NA
"Announcements & Nutritionists needed","Midterm Evaluation Consultant needed for nutrition capacity-building project in Myanmar","Leslie Koo","2014-03-26","https://www.en-net.org/question/1316.aspx",7285,NA,7286,NA,7288,NA,7289,NA,7290,NA,7291,NA,7292,NA,7293,NA,7294,NA,7295,NA,7296,NA,7297,NA,7299,NA,7300,NA,7301,NA,7302,NA,7303,NA,7304,NA
"Announcements & Nutritionists needed","MIHR seeking MAMI consultant - deadline to apply 23 Aug 2021","Kelsey Grey","2021-08-17","https://www.en-net.org/question/4377.aspx",1902,NA,1903,NA,1905,NA,1906,NA,1907,NA,1908,NA,1909,NA,1910,NA,1911,NA,1912,NA,1913,NA,1914,NA,1916,NA,1917,NA,1918,NA,1919,NA,1920,NA,1921,NA
"Announcements & Nutritionists needed","Minimum Reporting Package for SFPS: project leader VACANCY (closes March 14th)","Victoria Sibson","2012-03-03","https://www.en-net.org/question/666.aspx",7556,NA,7557,NA,7559,NA,7560,NA,7561,NA,7562,NA,7563,NA,7564,NA,7566,NA,7567,NA,7568,NA,7569,NA,7571,NA,7572,NA,7573,NA,7574,NA,7576,NA,7577,NA
"Announcements & Nutritionists needed","Mother-led MUAC Webinar on 4 April 2017","Loria Kulathungam","2017-03-24","https://www.en-net.org/question/2863.aspx",7341,NA,7342,NA,7344,NA,7345,NA,7346,NA,7347,NA,7348,NA,7349,NA,7350,NA,7351,NA,7352,NA,7353,NA,7355,NA,7356,NA,7357,NA,7358,NA,7359,NA,7360,NA
"Announcements & Nutritionists needed","Movement Secretariat: Two exciting new advocacy and communications positions","Tamsin Walters","2017-06-08","https://www.en-net.org/question/2954.aspx",6078,NA,6079,NA,6081,NA,6082,NA,6084,NA,6085,NA,6086,NA,6087,NA,6088,NA,6089,NA,6090,NA,6091,NA,6093,NA,6094,NA,6095,NA,6096,NA,6097,NA,6098,NA
"Announcements & Nutritionists needed","Mozambique: WFP seeks a Consultant with experience in Coverage Surveys","filippo dibari","2018-05-26","https://www.en-net.org/question/3335.aspx",4117,NA,4118,NA,4120,NA,4121,NA,4122,NA,4123,NA,4124,NA,4126,NA,4127,NA,4128,NA,4129,NA,4130,NA,4132,NA,4133,NA,4134,NA,4135,NA,4136,NA,4137,NA
"Announcements & Nutritionists needed","MQSUN+ Consultancy to Assess Quality of Emergency Nutrition Response in Emergency, North East Nigeria","Blene Hailu","2018-08-06","https://www.en-net.org/question/3410.aspx",3682,NA,3683,NA,3685,NA,3686,NA,3687,NA,3688,NA,3689,NA,3690,NA,3691,NA,3692,NA,3693,NA,3694,NA,3696,NA,3697,NA,3698,NA,3699,NA,3700,NA,3701,NA
"Announcements & Nutritionists needed","MSc Health Promotion, fully funded scholarship","Carol Williams","2017-04-30","https://www.en-net.org/question/2911.aspx",6180,NA,6181,NA,6183,NA,6184,NA,6185,NA,6186,NA,6187,NA,6188,NA,6189,NA,6190,NA,6191,NA,6192,NA,6194,NA,6196,NA,6197,NA,6198,NA,6199,NA,6200,NA
"Announcements & Nutritionists needed","MSF Belgium is looking for a  HQ nutrition adviser","Pascale Delchevalerie","2016-03-07","https://www.en-net.org/question/2390.aspx",7136,NA,7137,NA,7139,NA,7140,NA,7142,NA,7144,NA,7145,NA,7146,NA,7147,NA,7148,NA,7149,NA,7150,NA,7152,NA,7154,NA,7155,NA,7156,NA,7157,NA,7158,NA
"Announcements & Nutritionists needed","MSF is recruiting Leader of the MSF nutrition working group (readvertised) 50%","Lena Schneider (MSF)","2021-06-22","https://www.en-net.org/question/4336.aspx",2081,NA,2082,NA,2084,NA,2085,NA,2086,NA,2087,NA,2088,NA,2089,NA,2090,NA,2091,NA,2092,NA,2093,NA,2095,NA,2096,NA,2097,NA,2098,NA,2100,NA,2101,NA
"Announcements & Nutritionists needed","MSF-Spain is looking for an Intersectional Nutrition Focal Point (based in Ethiopia)","Nina Potapova","2016-03-11","https://www.en-net.org/question/2399.aspx",7129,NA,7130,NA,7132,NA,7133,NA,7134,NA,7135,NA,7136,NA,7137,NA,7138,NA,7139,NA,7140,NA,7141,NA,7143,NA,7144,NA,7145,NA,7146,NA,7147,NA,7148,NA
"Announcements & Nutritionists needed","MSF-Swiss is recruiting a flying Nutrition&Pediatrics officer","Nathalie AVRIL","2021-04-01","https://www.en-net.org/question/4266.aspx",2465,NA,2466,NA,2468,NA,2469,NA,2470,NA,2471,NA,2472,NA,2473,NA,2474,NA,2475,NA,2476,NA,2477,NA,2479,NA,2480,NA,2481,NA,2482,NA,2483,NA,2484,NA
"Announcements & Nutritionists needed","MUAC and WHZ as indicators of SAM - ENN produced report available","Marie McGrath","2013-03-22","https://www.en-net.org/question/1001.aspx",8677,NA,8678,NA,8680,NA,8681,NA,8682,NA,8683,NA,8684,NA,8685,NA,8686,NA,8688,NA,8689,NA,8690,NA,8692,NA,8693,NA,8694,NA,8695,NA,8696,NA,8697,NA
"Announcements & Nutritionists needed","Multi-sector nutrition programming webinar 19th March","Tamsin Walters","2020-03-04","https://www.en-net.org/question/3871.aspx",3739,NA,3740,NA,3742,NA,3743,NA,3744,NA,3747,NA,3748,NA,3749,NA,3750,NA,3751,NA,3752,NA,3753,NA,3755,NA,3757,NA,3758,NA,3759,NA,3760,NA,3761,NA
"Announcements & Nutritionists needed","N-Team: MI accepting applications experts from a variety of nutrition experts","Tui Swinnen","2017-02-21","https://www.en-net.org/question/2811.aspx",6108,NA,6109,NA,6111,NA,6112,NA,6113,NA,6114,NA,6115,NA,6116,NA,6117,NA,6118,NA,6119,NA,6120,NA,6122,NA,6123,NA,6124,NA,6125,NA,6126,NA,6127,NA
