"Theme","Topic","Author","Posted","Link","Views_20220224_002942","Replies_20220224_002942","Views_20220224_020141","Replies_20220224_020141","Views_20220224_030809","Replies_20220224_030809","Views_20220224_040923","Replies_20220224_040923","Views_20220224_050809","Replies_20220224_050809","Views_20220224_070803","Replies_20220224_070803","Views_20220224_081008","Replies_20220224_081008"
"Announcements & Nutritionists needed","Nutritionists for India","Anonymous 2344","2013-08-22","https://www.en-net.org/question/1127.aspx",12262,NA,12263,NA,12265,NA,12266,NA,12267,NA,12268,NA,12269,NA
"Announcements & Nutritionists needed","Nutritionists needed - Save the Children is recruiting","Tamsin Walters","2012-11-19","https://www.en-net.org/question/903.aspx",7518,NA,7519,NA,7521,NA,7522,NA,7523,NA,7524,NA,7525,NA
"Announcements & Nutritionists needed","Nutriton Adviser Concern Worldwide (HQ)","Regine Kopplow","2020-03-23","https://www.en-net.org/question/3898.aspx",3070,NA,3071,NA,3074,NA,3075,NA,3076,NA,3079,NA,3080,NA
"Announcements & Nutritionists needed","OFFER - NUTRITION & HEALTH COORDINATOR - CAMEROON","Michael ALVES","2017-02-24","https://www.en-net.org/question/2820.aspx",5846,NA,5847,NA,5849,NA,5850,NA,5851,NA,5853,NA,5854,NA
"Announcements & Nutritionists needed","Office of Food for Peace at USAID is looking for a nutritionist","Judy Canahuati","2016-07-31","https://www.en-net.org/question/2577.aspx",6756,NA,6757,NA,6759,NA,6760,NA,6761,NA,6763,NA,6764,NA
"Announcements & Nutritionists needed","Official launch of the GNC/GTAM guidance on the cash and voucher assistance for NiE","Office ENN","2020-08-17","https://www.en-net.org/question/4064.aspx",2738,NA,2739,NA,2741,NA,2743,NA,2744,NA,2746,NA,2747,NA
"Announcements & Nutritionists needed","OFFRE D'EMPLOI : PHARMACIEN REFERENT (H/F) - ACF PARIS","Anonymous 3562","2016-03-07","https://www.en-net.org/question/2391.aspx",6598,NA,6599,NA,6601,NA,6602,NA,6603,NA,6605,NA,6606,NA
"Announcements & Nutritionists needed","Online event: Learning on capacity building for CSOs working on Nutrition in Uganda","Marlene","2021-05-20","https://www.en-net.org/question/4303.aspx",1844,NA,1845,NA,1847,NA,1848,NA,1849,NA,1851,NA,1853,NA
"Announcements & Nutritionists needed","Online public consultation - Draft of the Global Action Plan (GAP) on child wasting","Tamsin Walters","2020-01-31","https://www.en-net.org/question/3842.aspx",3879,NA,3881,NA,3883,NA,3884,NA,3885,NA,3888,NA,3889,NA
"Announcements & Nutritionists needed","Online survey on health research priorities  - commissioned by DFID. Opportunity to ensure nutrition priorities are included","Tamsin Walters","2015-06-08","https://www.en-net.org/question/1777.aspx",6791,NA,6792,NA,6794,NA,6796,NA,6797,NA,6799,NA,6800,NA
"Announcements & Nutritionists needed","Open call for concept memos: Development of innovative imaging or other technologies to measure individual dietary intake RFP","Florencia Vasta","2016-06-20","https://www.en-net.org/question/2529.aspx",7130,NA,7131,NA,7133,NA,7134,NA,7135,NA,7137,NA,7138,NA
"Announcements & Nutritionists needed","OPM is Seeking a HEALTH ECONOMIST - NUTRITION FINANCING CONSULTANT","Raissa Sawane","2016-03-11","https://www.en-net.org/question/2402.aspx",7212,NA,7213,NA,7215,NA,7216,NA,7217,NA,7219,NA,7220,NA
"Announcements & Nutritionists needed","OPM is seeking a Monitoring & Evaluation of Nutrition and Food Security Consultant","Raissa Sawane","2016-03-11","https://www.en-net.org/question/2401.aspx",6895,NA,6896,NA,6898,NA,6899,NA,6900,NA,6902,NA,6903,NA
"Announcements & Nutritionists needed","Opportunities with Nutrition International-TAN in Bangladesh","Tamsin Walters","2018-03-15","https://www.en-net.org/question/3263.aspx",4609,NA,4610,NA,4612,NA,4615,NA,4616,NA,4619,NA,4620,NA
"Announcements & Nutritionists needed","Opportunity Consulting with Nutrition International in Niger","Nutrition International - NTEAM","2018-03-23","https://www.en-net.org/question/3272.aspx",5347,NA,5348,NA,5350,NA,5351,NA,5352,NA,5355,NA,5356,NA
"Announcements & Nutritionists needed","Opportunity for experienced Nutritionist in Niger","David Kilcline","2015-04-15","https://www.en-net.org/question/1688.aspx",6738,NA,6739,NA,6741,NA,6742,NA,6743,NA,6744,NA,6745,NA
"Announcements & Nutritionists needed","Opportunity with FAO First Programme Myanmar","Tamsin Walters","2018-03-23","https://www.en-net.org/question/3270.aspx",4750,NA,4751,NA,4753,NA,4754,NA,4755,NA,4758,NA,4759,NA
"Announcements & Nutritionists needed","Opportunity: Exhibition Booths and 'NED Talks' - CMAM Conference","Jessica Worsdale","2021-03-02","https://www.en-net.org/question/4224.aspx",2003,NA,2004,NA,2006,NA,2007,NA,2008,NA,2010,NA,2011,NA
"Announcements & Nutritionists needed","OXFAM is looking for an EFSVL NUTRITION RESEARCH ADVISOR, for SOUTH SUDAN","Anonymous 8961","2017-06-08","https://www.en-net.org/question/2955.aspx",6127,NA,6128,NA,6130,NA,6132,NA,6133,NA,6135,NA,6136,NA
"Announcements & Nutritionists needed","Oxfam Novib is looking for a Gender and Nutrition research consultant","Sanne Bakker","2017-08-04","https://www.en-net.org/question/3014.aspx",5891,NA,5892,NA,5894,NA,5895,NA,5896,NA,5898,NA,5899,NA
"Announcements & Nutritionists needed","Panel discussion 5th December: Influence or information? Advertising & healthcare professionals","Tamsin Walters","2019-11-26","https://www.en-net.org/question/3807.aspx",6712,NA,6713,NA,6715,NA,6716,NA,6717,NA,6720,NA,6722,NA
"Announcements & Nutritionists needed","Part-time Principal Nutrition Adviser vacancy","Eva Rahman","2012-09-05","https://www.en-net.org/question/829.aspx",6942,NA,6943,NA,6945,NA,6948,NA,6949,NA,6950,NA,6951,NA
"Announcements & Nutritionists needed","Participants needed: Cost of the Diet Survey","Amy Deptford","2019-10-24","https://www.en-net.org/question/3784.aspx",3373,NA,3375,NA,3377,NA,3378,NA,3379,NA,3381,NA,3382,NA
"Announcements & Nutritionists needed","Plan International Germany seeking Food and Nutrition Security Specialist in DRM - German-speaking","Julia Garz","2018-02-27","https://www.en-net.org/question/3250.aspx",4823,NA,4824,NA,4826,NA,4827,NA,4828,NA,4830,NA,4831,NA
"Announcements & Nutritionists needed","Please inform me if there is any conference/Workshop related to mother and child health and Nutrition being held in USA and Canada","Muhammad Asim","2018-04-18","https://www.en-net.org/question/3292.aspx",4160,NA,4161,NA,4163,NA,4164,NA,4165,NA,4167,NA,4168,NA
"Announcements & Nutritionists needed","POLICY COORDINATOR, SIERRA LEONE (IPA/JPAL PARTNERSHIP)","Anonymous 675","2015-10-27","https://www.en-net.org/question/2229.aspx",7058,NA,7059,NA,7062,NA,7063,NA,7064,NA,7066,NA,7067,NA
"Announcements & Nutritionists needed","Position in SUN Movement Secretariat - Communication Specialist","Tamsin Walters","2016-04-06","https://www.en-net.org/question/2434.aspx",6459,NA,6460,NA,6462,NA,6463,NA,6465,NA,6467,NA,6468,NA
"Announcements & Nutritionists needed","Positions with Eleanor Crook Foundation","Tamsin Walters","2022-02-15","https://www.en-net.org/question/4495.aspx",372,NA,373,NA,375,NA,376,NA,377,NA,380,NA,382,NA
"Announcements & Nutritionists needed","Possibilité d'emploi dans le monde entier pour un gestionnaire de programme de Nutrition avec International Medical Corps","LaToya DeLoach","2011-05-11","https://www.en-net.org/question/426.aspx",6491,NA,6493,NA,6495,NA,6496,NA,6497,NA,6498,NA,6499,NA
"Announcements & Nutritionists needed","Possibilité d'emploi nutritionniste avec International Medical Corps situé au Tchad","LaToya DeLoach","2011-05-11","https://www.en-net.org/question/424.aspx",7116,NA,7118,NA,7120,NA,7121,NA,7122,NA,7123,NA,7124,NA
"Announcements & Nutritionists needed","Possibilités accrues de support Tech RRT pour organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3064.aspx",5554,NA,5555,NA,5557,NA,5558,NA,5560,NA,5563,NA,5564,NA
"Announcements & Nutritionists needed","Power of Nutrition vacancy: Senior Nutrition Governance and Systems Reform Specialist","Anna Thornley, HR Manager","2017-09-12","https://www.en-net.org/question/3049.aspx",5658,NA,5659,NA,5661,NA,5662,NA,5663,NA,5666,NA,5667,NA
"Announcements & Nutritionists needed","Present your agriculture/food systems/nutrition research at our upcoming ANH2021 conference","Sylvia Levy","2021-02-09","https://www.en-net.org/question/4201.aspx",2596,NA,2597,NA,2599,NA,2600,NA,2601,NA,2603,NA,2604,NA
"Announcements & Nutritionists needed","Priorities for guidelines on management of child obesity","Tamsin Walters","2021-02-25","https://www.en-net.org/question/4217.aspx",2025,NA,2026,NA,2028,NA,2029,NA,2030,NA,2032,NA,2034,NA
"Announcements & Nutritionists needed","Program Coordinator, OTP Nutrition, Yida, South Sudan (1742)","Rebecca Jane Cooper","2013-08-20","https://www.en-net.org/question/1122.aspx",7806,NA,7807,NA,7809,NA,7810,NA,7811,NA,7812,NA,7813,NA
"Announcements & Nutritionists needed","Programme Manager","Joseph Galabuzi","2018-10-01","https://www.en-net.org/question/3461.aspx",3924,NA,3925,NA,3927,NA,3928,NA,3930,NA,3932,NA,3933,NA
"Announcements & Nutritionists needed","Programme Manager","Joseph Galabuzi","2018-11-02","https://www.en-net.org/question/3485.aspx",3808,NA,3809,NA,3811,NA,3812,NA,3813,NA,3815,NA,3816,NA
"Announcements & Nutritionists needed","Programme Manager","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3671.aspx",3214,NA,3215,NA,3218,NA,3219,NA,3220,NA,3222,NA,3223,NA
"Announcements & Nutritionists needed","Programme Manager","Joseph Galabuzi","2019-06-13","https://www.en-net.org/question/3697.aspx",3265,NA,3267,NA,3269,NA,3270,NA,3271,NA,3273,NA,3274,NA
"Announcements & Nutritionists needed","Programme Manager (Maternity cover)","Joseph Galabuzi","2018-10-01","https://www.en-net.org/question/3460.aspx",3741,NA,3742,NA,3744,NA,3745,NA,3746,NA,3748,NA,3749,NA
"Announcements & Nutritionists needed","Programme Manager (Maternity cover)","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3672.aspx",3252,NA,3253,NA,3255,NA,3256,NA,3257,NA,3259,NA,3260,NA
"Announcements & Nutritionists needed","Programme Manager (Maternity cover)","Joseph Galabuzi","2019-06-13","https://www.en-net.org/question/3698.aspx",3345,NA,3346,NA,3348,NA,3350,NA,3351,NA,3353,NA,3354,NA
"Announcements & Nutritionists needed","Programme Manager Nutrition - Concern DRC","Regine Kopplow","2020-03-12","https://www.en-net.org/question/3877.aspx",3350,NA,3351,NA,3353,NA,3354,NA,3355,NA,3358,NA,3359,NA
"Announcements & Nutritionists needed","Programme Officer Nutrition - Concern DRC","Regine Kopplow","2020-03-12","https://www.en-net.org/question/3876.aspx",3099,NA,3100,NA,3102,NA,3103,NA,3104,NA,3107,NA,3108,NA
"Announcements & Nutritionists needed","Programme Support Officer - Rohingya Crisis - Concern Worldwide","Regine Kopplow","2018-07-17","https://www.en-net.org/question/3387.aspx",5989,NA,5990,NA,5992,NA,5993,NA,5994,NA,5997,NA,5998,NA
"Announcements & Nutritionists needed","Progressio is recruiting for a Communications and Advocacy Adviser placement, based in Malawi, working on nutrition","Georgina Nicoli","2015-10-23","https://www.en-net.org/question/2225.aspx",7160,NA,7161,NA,7163,NA,7164,NA,7166,NA,7168,NA,7169,NA
"Announcements & Nutritionists needed","Project Assistant for ENN","Office ENN","2016-04-29","https://www.en-net.org/question/2473.aspx",6609,NA,6610,NA,6614,NA,6615,NA,6616,NA,6618,NA,6619,NA
"Announcements & Nutritionists needed","Project Coordinator, Concern Worldwide Zambia, for the Female Youths Livelihood and Nutrition Enhancement Project","Regine Kopplow","2015-08-10","https://www.en-net.org/question/1858.aspx",7318,NA,7319,NA,7321,NA,7323,NA,7324,NA,7326,NA,7327,NA
"Announcements & Nutritionists needed","Project Coordinator, Zambia Female Youths Livelihood and Nutrition Enhancement Project","Ciara Passmore","2015-08-11","https://www.en-net.org/question/1860.aspx",6903,NA,6904,NA,6906,NA,6907,NA,6908,NA,6910,NA,6911,NA
"Announcements & Nutritionists needed","Project Director Opportunity in Sudan with International Medical Corps","LaToya DeLoach","2011-05-24","https://www.en-net.org/question/438.aspx",6983,NA,6984,NA,6986,NA,6987,NA,6988,NA,6989,NA,6990,NA
"Announcements & Nutritionists needed","Project Manager for Sudan (m/f) Dafur, The Sudan","Anonymous 1523","2012-07-20","https://www.en-net.org/question/787.aspx",6810,NA,6811,NA,6813,NA,6814,NA,6815,NA,6816,NA,6817,NA
"Announcements & Nutritionists needed","Project Manager for the SUNKM project (part-time)","ENN","2018-05-25","https://www.en-net.org/question/3332.aspx",4193,NA,4194,NA,4196,NA,4197,NA,4198,NA,4200,NA,4201,NA
"Announcements & Nutritionists needed","Project Manager, Bangladesh Nutrition Initiative Project, World Vision","Colleen Emary","2013-03-13","https://www.en-net.org/question/989.aspx",7319,NA,7320,NA,7322,NA,7323,NA,7324,NA,7325,NA,7326,NA
"Announcements & Nutritionists needed","Project Manager/ Analyst - Nutrition/Malnutrition London based (some travel)","Tristan Shirley","2019-05-30","https://www.en-net.org/question/3678.aspx",3301,NA,3302,NA,3304,NA,3305,NA,3306,NA,3308,NA,3309,NA
"Announcements & Nutritionists needed","ProPAN Consultant","Erin McCloskey-Rebelo","2015-02-17","https://www.en-net.org/question/1622.aspx",7141,NA,7142,NA,7144,NA,7145,NA,7147,NA,7148,NA,7149,NA
"Announcements & Nutritionists needed","Public Health Nutrition Technical Advisor- Haiti  13-132","Anonymous 1494","2013-03-15","https://www.en-net.org/question/993.aspx",6787,NA,6788,NA,6790,NA,6791,NA,6792,NA,6793,NA,6794,NA
"Announcements & Nutritionists needed","Public Health Nutrition Technical Advisor- Haiti 13-132","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1059.aspx",6791,NA,6792,NA,6794,NA,6795,NA,6796,NA,6797,NA,6798,NA
"Announcements & Nutritionists needed","Public Health Nutritionist postion at OPM (UK)","Raissa Sawane","2016-03-11","https://www.en-net.org/question/2400.aspx",7615,NA,7616,NA,7618,NA,7619,NA,7620,NA,7623,NA,7624,NA
"Announcements & Nutritionists needed","R4ACT Report:  Impacts of Cash on Nutrition Outcomes","Action Contre la Faim Knowledge Lab","2018-06-22","https://www.en-net.org/question/3366.aspx",4047,NA,4048,NA,4050,NA,4051,NA,4052,NA,4054,NA,4055,NA
"Announcements & Nutritionists needed","R4ACT WASH and Severe Acute Malnutrition Consultancy","Action Contre la Faim Knowledge Lab","2018-07-25","https://www.en-net.org/question/3392.aspx",4260,NA,4261,NA,4263,NA,4264,NA,4265,NA,4267,NA,4268,NA
"Announcements & Nutritionists needed","R4D is recruiting for the new position of Ethiopia Country Director","Tamsin Walters","2017-12-04","https://www.en-net.org/question/3159.aspx",5116,NA,5117,NA,5119,NA,5120,NA,5121,NA,5124,NA,5125,NA
"Announcements & Nutritionists needed","R4D seeks a Measurement, Implementation Research, and Learning (MIRL) Director","Tamsin Walters","2018-09-20","https://www.en-net.org/question/3451.aspx",3687,NA,3688,NA,3690,NA,3691,NA,3692,NA,3695,NA,3696,NA
"Announcements & Nutritionists needed","Rapid Socio Cultural Assessment (RSCA) Manager (Dadu district, Sindh province, Pakistan)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1063.aspx",6763,NA,6764,NA,6766,NA,6767,NA,6768,NA,6769,NA,6770,NA
"Announcements & Nutritionists needed","Re-advertised - Humanitarian Nutrition Advisor/ Tech-RRT (IYCF-E)","Megan","2019-03-12","https://www.en-net.org/question/3592.aspx",3535,NA,3536,NA,3538,NA,3539,NA,3540,NA,3543,NA,3544,NA
"Announcements & Nutritionists needed","REACH Initiative is looking for a Nutrition Assessment Officer for South Sudan","Saeed Rahman","2020-12-06","https://www.en-net.org/question/4148.aspx",2468,NA,2469,NA,2471,NA,2472,NA,2474,NA,2476,NA,2478,NA
"Announcements & Nutritionists needed","REACH Initiative is looking for a Nutrition Assessment Officer in Nigeria","Saeed Rahman","2021-01-09","https://www.en-net.org/question/4177.aspx",2241,NA,2242,NA,2244,NA,2245,NA,2246,NA,2248,NA,2249,NA
"Announcements & Nutritionists needed","Recommended Conferences","Anonymous 3900","2016-08-29","https://www.en-net.org/question/2609.aspx",6711,NA,6712,NA,6714,NA,6715,NA,6717,NA,6719,NA,6720,NA
"Announcements & Nutritionists needed","Recruiting a Complementary Feeding in Emergencies Consultant - USAID Advancing Nutrition","Helen Aufderheide","2021-06-28","https://www.en-net.org/question/4343.aspx",1899,NA,1900,NA,1902,NA,1903,NA,1904,NA,1906,NA,1907,NA
"Announcements & Nutritionists needed","Recruiting Consultant to conduct a Maternal New-born and Child Health and Nutrition (MNCHN) Systems Assessment","Marlene","2020-10-26","https://www.en-net.org/question/4115.aspx",2549,NA,2550,NA,2552,NA,2553,NA,2554,NA,2556,NA,2558,NA
"Announcements & Nutritionists needed","Recruiting consultant to support the assessment of nutritional biomarkers in Senegal","Nutrition International - NTEAM","2020-09-01","https://www.en-net.org/question/4074.aspx",2582,NA,2583,NA,2585,NA,2586,NA,2587,NA,2590,NA,2591,NA
"Announcements & Nutritionists needed","Recruiting consultants for technical assistance opportunity in Pakistan","Nutrition International - NTEAM","2019-07-03","https://www.en-net.org/question/3711.aspx",3361,NA,3362,NA,3364,NA,3367,NA,3368,NA,3371,NA,3372,NA
"Announcements & Nutritionists needed","Recruiting five consultants to undertake assessments of technical assistance delivered under NTEAM’s TAN project  in Kenya, Ethiopia, Mozambique, Pakistan and Bangladesh","Nutrition International - NTEAM","2020-09-01","https://www.en-net.org/question/4073.aspx",3224,NA,3225,NA,3227,NA,3228,NA,3229,NA,3231,NA,3232,NA
"Announcements & Nutritionists needed","Recruiting for consultacy in Bangladesh: BGD-03 - Operationalization of National Plan of Action for Nutrition-2 (NPAN2)","Nutrition International - NTEAM","2018-07-04","https://www.en-net.org/question/3375.aspx",3909,NA,3910,NA,3912,NA,3913,NA,3914,NA,3916,NA,3917,NA
"Announcements & Nutritionists needed","Recruiting for consultacy in Pakistan: PAK-06 - Support SUN Academia & Research Network (SUNAR)","Nutrition International - NTEAM","2018-07-04","https://www.en-net.org/question/3374.aspx",3746,NA,3747,NA,3749,NA,3750,NA,3751,NA,3753,NA,3754,NA
"Announcements & Nutritionists needed","Recruiting for Consultancy in Burkina Faso: BFA-02 - Design of Multisectoral Coordination Tools and Mechanisms for Nutrition in Burkina Faso","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3346.aspx",4281,NA,4282,NA,4284,NA,4285,NA,4286,NA,4288,NA,4289,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in DRC: COD-02 - Conducting a FRAT Study in the Democratic Republic of Congo","Nutrition International - NTEAM","2018-07-12","https://www.en-net.org/question/3383.aspx",4080,NA,4081,NA,4083,NA,4084,NA,4085,NA,4087,NA,4088,NA
