"Theme","Topic","Author","Posted","Link","Views_20220120_012513","Replies_20220120_012513","Views_20220120_024223","Replies_20220120_024223","Views_20220120_042807","Replies_20220120_042807","Views_20220120_052017","Replies_20220120_052017","Views_20220120_062610","Replies_20220120_062610","Views_20220120_072029","Replies_20220120_072029","Views_20220120_082657","Replies_20220120_082657","Views_20220120_092239","Replies_20220120_092239"
"Announcements & Nutritionists needed","Movement Secretariat: Two exciting new advocacy and communications positions","Tamsin Walters","2017-06-08","https://www.en-net.org/question/2954.aspx",4966,NA,4967,NA,4969,NA,4970,NA,4971,NA,4972,NA,4973,NA,4974,NA
"Announcements & Nutritionists needed","Mozambique: WFP seeks a Consultant with experience in Coverage Surveys","filippo dibari","2018-05-26","https://www.en-net.org/question/3335.aspx",2998,NA,2999,NA,3001,NA,3002,NA,3004,NA,3005,NA,3006,NA,3008,NA
"Announcements & Nutritionists needed","MQSUN+ Consultancy to Assess Quality of Emergency Nutrition Response in Emergency, North East Nigeria","Blene Hailu","2018-08-06","https://www.en-net.org/question/3410.aspx",2545,NA,2546,NA,2548,NA,2549,NA,2550,NA,2551,NA,2552,NA,2553,NA
"Announcements & Nutritionists needed","MSc Health Promotion, fully funded scholarship","Carol Williams","2017-04-30","https://www.en-net.org/question/2911.aspx",5053,NA,5054,NA,5056,NA,5057,NA,5058,NA,5059,NA,5060,NA,5061,NA
"Announcements & Nutritionists needed","MSF Belgium is looking for a  HQ nutrition adviser","Pascale Delchevalerie","2016-03-07","https://www.en-net.org/question/2390.aspx",5999,NA,6000,NA,6002,NA,6003,NA,6004,NA,6005,NA,6006,NA,6007,NA
"Announcements & Nutritionists needed","MSF is recruiting Leader of the MSF nutrition working group (readvertised) 50%","Lena Schneider (MSF)","2021-06-22","https://www.en-net.org/question/4336.aspx",969,NA,970,NA,972,NA,973,NA,974,NA,975,NA,976,NA,977,NA
"Announcements & Nutritionists needed","MSF-Spain is looking for an Intersectional Nutrition Focal Point (based in Ethiopia)","Nina Potapova","2016-03-11","https://www.en-net.org/question/2399.aspx",6005,NA,6006,NA,6008,NA,6009,NA,6010,NA,6011,NA,6012,NA,6015,NA
"Announcements & Nutritionists needed","MSF-Swiss is recruiting a flying Nutrition&Pediatrics officer","Nathalie AVRIL","2021-04-01","https://www.en-net.org/question/4266.aspx",1342,NA,1343,NA,1345,NA,1346,NA,1347,NA,1348,NA,1349,NA,1352,NA
"Announcements & Nutritionists needed","MUAC and WHZ as indicators of SAM - ENN produced report available","Marie McGrath","2013-03-22","https://www.en-net.org/question/1001.aspx",7545,NA,7546,NA,7548,NA,7549,NA,7550,NA,7551,NA,7552,NA,7553,NA
"Announcements & Nutritionists needed","Multi-sector nutrition programming webinar 19th March","Tamsin Walters","2020-03-04","https://www.en-net.org/question/3871.aspx",2583,NA,2585,NA,2587,NA,2589,NA,2590,NA,2591,NA,2592,NA,2593,NA
"Announcements & Nutritionists needed","N-Team: MI accepting applications experts from a variety of nutrition experts","Tui Swinnen","2017-02-21","https://www.en-net.org/question/2811.aspx",5003,NA,5004,NA,5006,NA,5007,NA,5008,NA,5009,NA,5010,NA,5011,NA
"Announcements & Nutritionists needed","National Nutrition Cluster Co-coordinator South Sudan: Concern Worldwide","David Kilcline","2017-11-30","https://www.en-net.org/question/3155.aspx",5071,NA,5072,NA,5074,NA,5075,NA,5076,NA,5077,NA,5078,NA,5079,NA
"Announcements & Nutritionists needed","National Project Coordinator for a Nutrition related project in Laos","Tatiana Gheorghiu","2021-02-05","https://www.en-net.org/question/4199.aspx",1396,NA,1397,NA,1399,NA,1400,NA,1401,NA,1402,NA,1403,NA,1404,NA
"Announcements & Nutritionists needed","NCA Consultant Madhya Pradesh India","Rakesh","2014-09-05","https://www.en-net.org/question/1466.aspx",6522,NA,6523,NA,6525,NA,6526,NA,6527,NA,6528,NA,6529,NA,6530,NA
"Announcements & Nutritionists needed","Need for help – Last opportunity to participate in my survey on nutrition best practice - Deadline February 2nd 2017","Bonnix Kayabu","2017-01-17","https://www.en-net.org/question/2782.aspx",5407,NA,5408,NA,5410,NA,5411,NA,5412,NA,5413,NA,5414,NA,5415,NA
"Announcements & Nutritionists needed","Needed: Nutrition Emergency Team (NET) – South Sudan","Anonymous 1271","2014-03-20","https://www.en-net.org/question/1311.aspx",6016,NA,6017,NA,6019,NA,6020,NA,6021,NA,6022,NA,6023,NA,6024,NA
"Announcements & Nutritionists needed","Nepal Nutrition and Food Security Portal","Sophiya Uprety","2015-07-29","https://www.en-net.org/question/1845.aspx",5632,NA,5633,NA,5635,NA,5636,NA,5637,NA,5638,NA,5639,NA,5640,NA
"Announcements & Nutritionists needed","Network Development Officer, Database Manager","Thom Banks","2012-01-09","https://www.en-net.org/question/606.aspx",6301,NA,6302,NA,6304,NA,6305,NA,6306,NA,6307,NA,6308,NA,6309,NA
"Announcements & Nutritionists needed","New app to calculate the size of babies using the INTERGROWTH-21st Standards","Tamsin Walters","2015-08-20","https://www.en-net.org/question/1886.aspx",5867,NA,5868,NA,5870,NA,5871,NA,5872,NA,5873,NA,5874,NA,5875,NA
"Announcements & Nutritionists needed","New article: Imperial College London’s Samrat Singh looks at what governments and their development partners can do to enable shattered agricultural markets to bounce back from the Ebola crisis.","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1616.aspx",10642,NA,10643,NA,10645,NA,10646,NA,10647,NA,10648,NA,10649,NA,10650,NA
"Announcements & Nutritionists needed","New CMAM Forum launched","Tamsin Walters","2012-08-24","https://www.en-net.org/question/821.aspx",6390,NA,6391,NA,6393,NA,6394,NA,6395,NA,6396,NA,6397,NA,6398,NA
"Announcements & Nutritionists needed","New ENN publication - Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/762.aspx",7381,NA,7382,NA,7384,NA,7385,NA,7386,NA,7387,NA,7388,NA,7389,NA
"Announcements & Nutritionists needed","New Funding Opportunity for Local Organizations in Burkina Faso | Request for Applications","Katie Beck","2021-01-22","https://www.en-net.org/question/4185.aspx",1523,NA,1524,NA,1527,NA,1528,NA,1529,NA,1530,NA,1531,NA,1532,NA
"Announcements & Nutritionists needed","New Funding Opportunity for Local Organizations in Kenya | Request for Applications","Katie Beck","2021-01-06","https://www.en-net.org/question/4174.aspx",1358,NA,1359,NA,1361,NA,1362,NA,1363,NA,1364,NA,1365,NA,1366,NA
"Announcements & Nutritionists needed","New report published: Financing the sustainable scale up of CMAM in high burden countries","Iris Bollemeijer","2017-05-11","https://www.en-net.org/question/2922.aspx",4969,NA,4970,NA,4972,NA,4973,NA,4974,NA,4975,NA,4976,NA,4977,NA
"Announcements & Nutritionists needed","New WHO position on child health research","Tamsin Walters","2021-04-28","https://www.en-net.org/question/4286.aspx",1174,NA,1175,NA,1177,NA,1178,NA,1179,NA,1180,NA,1181,NA,1182,NA
"Announcements & Nutritionists needed","next deadline for NEX8","Anonymous 3677","2017-04-27","https://www.en-net.org/question/2907.aspx",5584,NA,5585,NA,5587,NA,5588,NA,5589,NA,5590,NA,5591,NA,5592,NA
"Announcements & Nutritionists needed","NGO ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN SIERRA LEONE","Michael ALVES","2017-02-08","https://www.en-net.org/question/2804.aspx",4896,NA,4897,NA,4899,NA,4900,NA,4901,NA,4902,NA,4903,NA,4904,NA
"Announcements & Nutritionists needed","NGO ACTION CONTRE LA FAIM IS LOOKING FOR A NUTRITION CLUSTER CO-LEAD (YEMEN)","Michael ALVES","2018-04-09","https://www.en-net.org/question/3284.aspx",4405,NA,4406,NA,4408,NA,4410,NA,4411,NA,4412,NA,4413,NA,4414,NA
"Announcements & Nutritionists needed","Note-takers needed for Scenarios Workshop","Kerri Wazny","2019-03-19","https://www.en-net.org/question/3600.aspx",2538,NA,2539,NA,2541,NA,2542,NA,2543,NA,2544,NA,2545,NA,2546,NA
"Announcements & Nutritionists needed","NOURISH seminar on Nutrition, HIV, poverty, 3rd November, TCD","Sarah Glavey","2016-10-28","https://www.en-net.org/question/2703.aspx",5732,NA,5733,NA,5735,NA,5736,NA,5737,NA,5738,NA,5739,NA,5740,NA
"Announcements & Nutritionists needed","November 2021 Annual workshop of the Global Community of Practice on Scaling Development Outcomes","Tamsin Walters","2021-09-26","https://www.en-net.org/question/4407.aspx",721,NA,722,NA,724,NA,725,NA,726,NA,727,NA,728,NA,729,NA
"Announcements & Nutritionists needed","Nutrition & Health Advisor , New York, Concern Worldwide","Regine Kopplow","2015-07-23","https://www.en-net.org/question/1839.aspx",6215,NA,6217,NA,6219,NA,6220,NA,6221,NA,6222,NA,6223,NA,6224,NA
"Announcements & Nutritionists needed","Nutrition & Health-2017 conference, Berlin, Germany?","Anonymous 598","2016-11-01","https://www.en-net.org/question/2710.aspx",5753,NA,5754,NA,5756,NA,5757,NA,5758,NA,5759,NA,5760,NA,5761,NA
"Announcements & Nutritionists needed","Nutrition Adviser - Bangladesh, Concern Worldwide","David Kilcline","2017-11-30","https://www.en-net.org/question/3154.aspx",5035,NA,5036,NA,5039,NA,5040,NA,5041,NA,5042,NA,5043,NA,5044,NA
"Announcements & Nutritionists needed","Nutrition Adviser Concern Worldwide (Bangladesh)","Sajia Mehjabeen","2020-07-09","https://www.en-net.org/question/4029.aspx",1991,NA,1992,NA,1994,NA,1995,NA,1996,NA,1997,NA,1998,NA,1999,NA
"Announcements & Nutritionists needed","Nutrition Adviser, Burundi, Concern Worldwide","Regine Kopplow","2017-09-12","https://www.en-net.org/question/3050.aspx",5138,NA,5139,NA,5141,NA,5142,NA,5143,NA,5144,NA,5145,NA,5146,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Alan Mason","2015-08-26","https://www.en-net.org/question/1897.aspx",5971,NA,5973,NA,5976,NA,5977,NA,5978,NA,5979,NA,5982,NA,5983,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Alan Mason","2016-05-25","https://www.en-net.org/question/2499.aspx",5481,NA,5482,NA,5484,NA,5485,NA,5486,NA,5487,NA,5488,NA,5489,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Alan Mason","2016-08-04","https://www.en-net.org/question/2582.aspx",5169,NA,5170,NA,5172,NA,5173,NA,5174,NA,5175,NA,5176,NA,5177,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Alan Mason","2017-01-05","https://www.en-net.org/question/2775.aspx",5652,NA,5653,NA,5655,NA,5656,NA,5657,NA,5658,NA,5659,NA,5660,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Alan Mason","2017-11-02","https://www.en-net.org/question/3103.aspx",4436,NA,4437,NA,4439,NA,4440,NA,4441,NA,4442,NA,4443,NA,4444,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Anonymous 374","2011-07-25","https://www.en-net.org/question/494.aspx",6354,NA,6355,NA,6357,NA,6358,NA,6359,NA,6360,NA,6361,NA,6362,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Anonymous 374","2014-01-14","https://www.en-net.org/question/1244.aspx",6630,NA,6631,NA,6633,NA,6634,NA,6635,NA,6636,NA,6637,NA,6638,NA
"Announcements & Nutritionists needed","Nutrition Advisor","Concern Worldwide","2020-09-15","https://www.en-net.org/question/4082.aspx",2035,NA,2036,NA,2039,NA,2040,NA,2041,NA,2042,NA,2043,NA,2044,NA
"Announcements & Nutritionists needed","Nutrition Advisor -  London office and 30%- 50% International Travel","Martin Mongalla","2013-11-20","https://www.en-net.org/question/1208.aspx",5766,NA,5767,NA,5769,NA,5770,NA,5771,NA,5772,NA,5773,NA,5774,NA
"Announcements & Nutritionists needed","Nutrition Advisor - Chemonics International","Anonymous 3862","2016-08-05","https://www.en-net.org/question/2584.aspx",5831,NA,5832,NA,5834,NA,5836,NA,5837,NA,5839,NA,5841,NA,5842,NA
"Announcements & Nutritionists needed","Nutrition Advisor - GOAL","Darren O'Dwyer","2014-03-24","https://www.en-net.org/question/1313.aspx",6002,NA,6005,NA,6007,NA,6008,NA,6009,NA,6010,NA,6012,NA,6013,NA
"Announcements & Nutritionists needed","Nutrition Advisor - Regional 14-222","Anonymous 2279","2014-02-27","https://www.en-net.org/question/1286.aspx",5916,NA,5917,NA,5919,NA,5920,NA,5921,NA,5922,NA,5923,NA,5925,NA
"Announcements & Nutritionists needed","Nutrition Advisor - Rohingya Emergency Response - Concern Worldwide","Regine Kopplow","2018-07-17","https://www.en-net.org/question/3386.aspx",3634,NA,3635,NA,3637,NA,3638,NA,3639,NA,3640,NA,3641,NA,3642,NA
"Announcements & Nutritionists needed","Nutrition Advisor - UK based","Anonymous 462","2013-10-22","https://www.en-net.org/question/1178.aspx",5789,NA,5790,NA,5792,NA,5793,NA,5794,NA,5795,NA,5796,NA,5797,NA
"Announcements & Nutritionists needed","Nutrition Advisor - UK based and 30%- 50% International Travel","Martin Mongalla","2013-12-02","https://www.en-net.org/question/1216.aspx",5783,NA,5784,NA,5786,NA,5787,NA,5788,NA,5789,NA,5790,NA,5791,NA
"Announcements & Nutritionists needed","Nutrition Advisor - Washington DC-based Opportunity","Natalia Douma","2019-04-12","https://www.en-net.org/question/3619.aspx",2625,NA,2626,NA,2628,NA,2629,NA,2630,NA,2631,NA,2632,NA,2633,NA
"Announcements & Nutritionists needed","Nutrition Advisor 60%, May to Sept 2016, Geneva","Nathalie Avril","2016-03-09","https://www.en-net.org/question/2395.aspx",6128,NA,6129,NA,6132,NA,6133,NA,6134,NA,6135,NA,6136,NA,6139,NA
"Announcements & Nutritionists needed","Nutrition Advisor Concern Worldwide in Liberia","Regine Kopplow","2018-05-24","https://www.en-net.org/question/3331.aspx",4287,NA,4288,NA,4290,NA,4291,NA,4292,NA,4293,NA,4294,NA,4295,NA
"Announcements & Nutritionists needed","Nutrition Advisor for International Medical Corps - Global","Iris Bollemeijer","2020-02-21","https://www.en-net.org/question/3859.aspx",2717,NA,2718,NA,2720,NA,2721,NA,2722,NA,2724,NA,2725,NA,2726,NA
"Announcements & Nutritionists needed","Nutrition Advisor- Maternity Cover Consultant with International Medical Corps","Iris Bollemeijer","2018-03-23","https://www.en-net.org/question/3269.aspx",3828,NA,3829,NA,3831,NA,3832,NA,3833,NA,3834,NA,3835,NA,3836,NA
"Announcements & Nutritionists needed","Nutrition advisor, COOPI,  based in Italy","COOPI","2018-11-11","https://www.en-net.org/question/3486.aspx",2870,NA,2871,NA,2873,NA,2874,NA,2875,NA,2876,NA,2877,NA,2878,NA
"Announcements & Nutritionists needed","Nutrition Advisor, USAID (USDA/FAS ""Schedule B"" position based in USAID)","Anonymous 2918","2015-04-17","https://www.en-net.org/question/1689.aspx",6625,NA,6626,NA,6628,NA,6629,NA,6630,NA,6631,NA,6632,NA,6633,NA
"Announcements & Nutritionists needed","Nutrition Advocacy Officer, RESULTS UK","Kat Pittore","2014-01-10","https://www.en-net.org/question/1242.aspx",5509,NA,5510,NA,5512,NA,5513,NA,5514,NA,5515,NA,5516,NA,5517,NA
"Announcements & Nutritionists needed","Nutrition and Food Security Advisor, Wageningen University Centre for Development Innovations","Katherine Pittore","2017-08-16","https://www.en-net.org/question/3027.aspx",4810,NA,4811,NA,4813,NA,4814,NA,4815,NA,4816,NA,4817,NA,4818,NA
"Announcements & Nutritionists needed","Nutrition and Food Security Survey Consultant","Jennie Hilton","2013-04-01","https://www.en-net.org/question/1013.aspx",5944,NA,5945,NA,5947,NA,5948,NA,5949,NA,5950,NA,5951,NA,5952,NA
"Announcements & Nutritionists needed","Nutrition and Gender advisor","Kat Pittore","2019-08-26","https://www.en-net.org/question/3736.aspx",2537,NA,2538,NA,2540,NA,2541,NA,2542,NA,2543,NA,2544,NA,2545,NA
"Announcements & Nutritionists needed","Nutrition and Health Manager / ACF / Nigeria / HSS profile expert","Chantal Autotte Bouchard","2018-11-01","https://www.en-net.org/question/3483.aspx",3781,NA,3782,NA,3784,NA,3785,NA,3786,NA,3787,NA,3788,NA,3789,NA
"Announcements & Nutritionists needed","Nutrition and Infectious Diseases Advisor (Technical Advisor I), FANTA III Project #3262","Jeffrey Coleman, Recruitment Coordinator","2013-02-14","https://www.en-net.org/question/975.aspx",6269,NA,6270,NA,6272,NA,6273,NA,6274,NA,6275,NA,6276,NA,6277,NA
"Announcements & Nutritionists needed","Nutrition and Livelihoods Manager - LEARN Project, Myanmar","Jennie Hilton","2013-01-18","https://www.en-net.org/question/946.aspx",5928,NA,5929,NA,5931,NA,5932,NA,5933,NA,5934,NA,5935,NA,5936,NA
"Announcements & Nutritionists needed","Nutrition Assessment Manager - Yemen- 12 months contract","Martin Mongalla","2014-01-15","https://www.en-net.org/question/1246.aspx",6106,NA,6107,NA,6109,NA,6110,NA,6111,NA,6112,NA,6113,NA,6114,NA
"Announcements & Nutritionists needed","Nutrition Causal Analyses Consultant - Yemen","Martin Mongalla","2014-01-15","https://www.en-net.org/question/1245.aspx",5962,NA,5963,NA,5965,NA,5966,NA,5967,NA,5968,NA,5969,NA,5970,NA
"Announcements & Nutritionists needed","Nutrition Cluster Co lead - AFGHANISTAN","Anonymous 9558","2017-10-17","https://www.en-net.org/question/3088.aspx",4679,NA,4680,NA,4682,NA,4683,NA,4684,NA,4685,NA,4686,NA,4687,NA
"Announcements & Nutritionists needed","Nutrition Cluster Co-Coordinator for International Medical Corps in South Sudan","Iris Bollemeijer","2020-03-23","https://www.en-net.org/question/3897.aspx",2205,NA,2206,NA,2208,NA,2210,NA,2211,NA,2212,NA,2213,NA,2214,NA
"Announcements & Nutritionists needed","Nutrition Cluster Coordinator 14-581 needed at International Medical Corps","Anonymous 1494","2014-08-04","https://www.en-net.org/question/1438.aspx",6286,NA,6287,NA,6289,NA,6290,NA,6291,NA,6294,NA,6295,NA,6296,NA
"Announcements & Nutritionists needed","Nutrition Consortium Lead - Ethiopia","Kate Magee","2019-01-09","https://www.en-net.org/question/3528.aspx",3678,NA,3679,NA,3681,NA,3682,NA,3683,NA,3685,NA,3686,NA,3687,NA
"Announcements & Nutritionists needed","Nutrition Consultancy to support strengthening and scaling up of IMAM institutionalization in six provinces in Papua New Guinea","Anonymous 3631","2016-04-12","https://www.en-net.org/question/2447.aspx",5202,NA,5204,NA,5206,NA,5207,NA,5208,NA,5209,NA,5210,NA,5211,NA
"Announcements & Nutritionists needed","Nutrition Consultant for HIV/AIDS and OVCs (Nigeria or remote) - Applications are now closed","Abhi Goyal","2016-02-02","https://www.en-net.org/question/2350.aspx",6313,NA,6314,NA,6316,NA,6318,NA,6319,NA,6320,NA,6321,NA,6322,NA
"Announcements & Nutritionists needed","Nutrition Consultant need-Very urgent","Anonymous 665","2011-06-16","https://www.en-net.org/question/466.aspx",6899,NA,6900,NA,6902,NA,6903,NA,6904,NA,6905,NA,6907,NA,6908,NA
"Announcements & Nutritionists needed","Nutrition Consultant needed for Evaluation of CMAM mhealth project in Chad","Miriam Chang","2016-07-04","https://www.en-net.org/question/2546.aspx",6401,NA,6402,NA,6404,NA,6405,NA,6406,NA,6407,NA,6408,NA,6410,NA
"Announcements & Nutritionists needed","Nutrition Consultant needed: CMAM mhealth project monitoring, CHAD","Colleen Emary","2016-03-24","https://www.en-net.org/question/2424.aspx",6506,NA,6507,NA,6509,NA,6510,NA,6511,NA,6512,NA,6513,NA,6514,NA
"Announcements & Nutritionists needed","Nutrition Consultant REF: ANT-M&E-24208","Adem Ozgun","2021-02-22","https://www.en-net.org/question/4210.aspx",1408,NA,1409,NA,1411,NA,1412,NA,1413,NA,1414,NA,1415,NA,1416,NA
