"Theme","Topic","Author","Posted","Link","Views_20220214_002451","Replies_20220214_002451","Views_20220214_014823","Replies_20220214_014823","Views_20220214_030903","Replies_20220214_030903","Views_20220214_040856","Replies_20220214_040856","Views_20220214_060932","Replies_20220214_060932","Views_20220214_070812","Replies_20220214_070812"
"Announcements & Nutritionists needed","FEWS NET VII - Food Security/Early Warning Communications Advisor (Washingon, DC) Needed","Natalia Douma","2016-09-04","https://www.en-net.org/question/2620.aspx",5990,NA,5991,NA,5993,NA,5994,NA,5996,NA,5997,NA
"Announcements & Nutritionists needed","FEWS NET VII - Livelihoods Advisor (Washington, DC) Needed","Natalia Douma","2016-09-04","https://www.en-net.org/question/2619.aspx",6183,NA,6184,NA,6186,NA,6187,NA,6189,NA,6190,NA
"Announcements & Nutritionists needed","FHI 360 is recruiting  an Emergency  Nutrition Technical Manager for a consultancy","Alessandro Iellamo","2021-06-23","https://www.en-net.org/question/4341.aspx",1731,NA,1732,NA,1734,NA,1735,NA,1737,NA,1738,NA
"Announcements & Nutritionists needed","FHI360 looking for a senior emergency adviser for a consultancy in Afghanistan","Alessandro Iellamo","2022-02-02","https://www.en-net.org/question/4483.aspx",386,NA,387,NA,389,NA,390,NA,392,NA,393,NA
"Announcements & Nutritionists needed","Field Exchange Evaluation-please help","Thom Banks","2012-07-18","https://www.en-net.org/question/785.aspx",6089,NA,6090,NA,6092,NA,6093,NA,6095,NA,6096,NA
"Announcements & Nutritionists needed","Fill the Nutrient Gap Consultant in Niger: USAID Advancing Nutrition","Helen Aufderheide","2021-05-27","https://www.en-net.org/question/4310.aspx",1615,NA,1616,NA,1618,NA,1619,NA,1621,NA,1622,NA
"Announcements & Nutritionists needed","Food Security Advisor","Alan Mason","2015-10-28","https://www.en-net.org/question/2232.aspx",6405,NA,6406,NA,6408,NA,6409,NA,6411,NA,6412,NA
"Announcements & Nutritionists needed","Food Security Advisor needed in Ghana","Beth Bowen (VSO)","2012-08-01","https://www.en-net.org/question/795.aspx",5863,NA,5864,NA,5866,NA,5867,NA,5869,NA,5870,NA
"Announcements & Nutritionists needed","Food Security and Livelihood Advisor 13-022   NEEDED","Anonymous 1494","2013-01-25","https://www.en-net.org/question/954.aspx",6593,NA,6594,NA,6596,NA,6597,NA,6599,NA,6600,NA
"Announcements & Nutritionists needed","Food Systems Summit Parallel Sessions: Tackling Malnutrition through Action and Accountability","Office ENN","2021-07-19","https://www.en-net.org/question/4357.aspx",1490,NA,1491,NA,1493,NA,1494,NA,1496,NA,1497,NA
"Announcements & Nutritionists needed","Food Systems Summit: Stakeholder Consultation on Wasting 'Reset’","Office ENN","2021-06-17","https://www.en-net.org/question/4330.aspx",1664,NA,1665,NA,1667,NA,1668,NA,1670,NA,1671,NA
"Announcements & Nutritionists needed","Food Technologist P3","Anonymous 3427","2016-02-05","https://www.en-net.org/question/2357.aspx",7130,NA,7131,NA,7134,NA,7135,NA,7137,NA,7138,NA
"Announcements & Nutritionists needed","fortification consultant Burundi Country office - WFP_vacancy 84850 _ closing date 24th July","Micheal O hIarlaithe","2018-07-10","https://www.en-net.org/question/3381.aspx",3641,NA,3642,NA,3644,NA,3645,NA,3647,NA,3648,NA
"Announcements & Nutritionists needed","Francophone nutritionist needed in Niger, October 12th, 3 weeks, evaluation lead","Victoria Sibson","2010-09-23","https://www.en-net.org/question/266.aspx",6336,NA,6337,NA,6339,NA,6340,NA,6342,NA,6343,NA
"Announcements & Nutritionists needed","Free LSHTM online course on Ebola: registration open","Marie McGrath","2014-12-04","https://www.en-net.org/question/1561.aspx",7855,NA,7856,NA,7858,NA,7859,NA,7861,NA,7862,NA
"Announcements & Nutritionists needed","Freelance translators (nutrition experience) needed","Office ENN","2020-04-21","https://www.en-net.org/question/3953.aspx",3082,NA,3083,NA,3085,NA,3086,NA,3088,NA,3089,NA
"Announcements & Nutritionists needed","French Speaking Nutrition Trainer Urgently Needed - RedR UK","Michelle Farrington","2012-11-20","https://www.en-net.org/question/905.aspx",5723,NA,5724,NA,5726,NA,5727,NA,5729,NA,5730,NA
"Announcements & Nutritionists needed","Funding opportunity","Funding opportunity - nutritional choice","2022-02-08","https://www.en-net.org/question/4489.aspx",217,NA,218,NA,221,NA,222,NA,224,NA,225,NA
"Announcements & Nutritionists needed","GAIN is recruiting  technical expert for a consultancy - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3614.aspx",2753,NA,2754,NA,2756,NA,2757,NA,2759,NA,2760,NA
"Announcements & Nutritionists needed","GAIN is recruiting a Technical Expert for Consultancy Pakistan - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3615.aspx",2794,NA,2795,NA,2797,NA,2798,NA,2800,NA,2802,NA
"Announcements & Nutritionists needed","Global Emergency Nutrition Coordinator - IRC","Casie Tesfai","2016-08-31","https://www.en-net.org/question/2612.aspx",6127,NA,6128,NA,6130,NA,6131,NA,6133,NA,6134,NA
"Announcements & Nutritionists needed","Global Knowledge Management Coordinator","Tamsin Walters","2015-07-27","https://www.en-net.org/question/1842.aspx",7909,NA,7910,NA,7912,NA,7914,NA,7916,NA,7917,NA
"Announcements & Nutritionists needed","Global Nutrition Adviser at Concern Worldwide","Anonymous 3434","2016-01-22","https://www.en-net.org/question/2330.aspx",6357,NA,6358,NA,6360,NA,6361,NA,6363,NA,6365,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster - Full-time home-based consultancy-GNC helpdesk on Nutrition information System (NIS)","Global Nutrition Cluster","2021-04-16","https://www.en-net.org/question/4273.aspx",1735,NA,1736,NA,1738,NA,1739,NA,1741,NA,1742,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster is looking for a homebased  Inter-Sectoral Collaboration Helpdesk Consultant","Global Nutrition Cluster","2020-10-22","https://www.en-net.org/question/4114.aspx",2103,NA,2104,NA,2106,NA,2107,NA,2109,NA,2110,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster Rapid Response Team - Nutrition Information Manager, WVI","Colleen Emary","2016-06-21","https://www.en-net.org/question/2533.aspx",6829,NA,6830,NA,6832,NA,6833,NA,6835,NA,6836,NA
"Announcements & Nutritionists needed","Global Nutrition Policy Analyst","Anonymous 30777","2019-01-10","https://www.en-net.org/question/3531.aspx",3639,NA,3640,NA,3642,NA,3644,NA,3646,NA,3647,NA
"Announcements & Nutritionists needed","Global Nutrition Report now live","Jo Lofthouse","2016-06-16","https://www.en-net.org/question/2525.aspx",6244,NA,6245,NA,6247,NA,6248,NA,6250,NA,6251,NA
"Announcements & Nutritionists needed","Global Partnership on Children with Disabilities Nutrition Task Force Mapping Survey","Tamsin Walters","2013-06-12","https://www.en-net.org/question/1070.aspx",6774,NA,6775,NA,6777,NA,6778,NA,6780,NA,6781,NA
"Announcements & Nutritionists needed","Global Summit on Healthcare and Nutrition","Bella BIGSON","2019-09-03","https://www.en-net.org/question/3744.aspx",2854,NA,2855,NA,2857,NA,2858,NA,2860,NA,2861,NA
"Announcements & Nutritionists needed","Global WASH Cluster Inter-sectoral/cluster Coordinator","Anonymous 40652","2021-05-14","https://www.en-net.org/question/4299.aspx",1555,NA,1556,NA,1558,NA,1559,NA,1561,NA,1562,NA
"Announcements & Nutritionists needed","GNR seeking Programme Manager","Nathalie Willmott","2020-08-24","https://www.en-net.org/question/4067.aspx",2140,NA,2141,NA,2143,NA,2144,NA,2146,NA,2147,NA
"Announcements & Nutritionists needed","GOAL are seeking to hire a French speaking Health Nutritionist","Darren O'Dwyer","2014-01-20","https://www.en-net.org/question/1253.aspx",6402,NA,6403,NA,6405,NA,6406,NA,6408,NA,6409,NA
"Announcements & Nutritionists needed","GOAL Global Talent Programme - Nutrition / Health / WASH Internships","Sinead O Mahony","2016-06-24","https://www.en-net.org/question/2534.aspx",7113,NA,7114,NA,7116,NA,7117,NA,7119,NA,7120,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Cluster Co-coordinator in Turkey","Anonymous 3237","2015-12-03","https://www.en-net.org/question/2286.aspx",6826,NA,6827,NA,6829,NA,6830,NA,6832,NA,6833,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Impact & Positive Practice (NIPP) Global Manager","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2227.aspx",7392,NA,7393,NA,7395,NA,7396,NA,7398,NA,7399,NA
"Announcements & Nutritionists needed","GOAL is recruiting Roving Nutrition Advisor","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2228.aspx",6498,NA,6499,NA,6501,NA,6502,NA,6504,NA,6505,NA
"Announcements & Nutritionists needed","GOAL looking for Nutrition Programme Manager, Refugee Response","Orla Quinlan","2012-02-09","https://www.en-net.org/question/639.aspx",6639,NA,6640,NA,6642,NA,6643,NA,6645,NA,6646,NA
"Announcements & Nutritionists needed","GOAL seeks Global Nutrition Advisor","Ilse Wermink","2011-05-30","https://www.en-net.org/question/446.aspx",5887,NA,5888,NA,5890,NA,5891,NA,5893,NA,5894,NA
"Announcements & Nutritionists needed","GOAL seeks Nutrition Coordinator in Niger","Anonymous 1724","2012-11-12","https://www.en-net.org/question/890.aspx",7993,NA,7994,NA,7996,NA,7997,NA,7999,NA,8000,NA
"Announcements & Nutritionists needed","GTAM brief on COVID19 for the nutrition sector","Tamsin Walters","2020-03-17","https://www.en-net.org/question/3886.aspx",3198,NA,3199,NA,3202,NA,3203,NA,3205,NA,3206,NA
"Announcements & Nutritionists needed","GTAM website","Natalie Sessions","2020-06-09","https://www.en-net.org/question/4004.aspx",2453,NA,2454,NA,2456,NA,2457,NA,2459,NA,2460,NA
"Announcements & Nutritionists needed","Guest lecturer for 1-2 hours for Coventry University","Zoe Connor","2018-09-25","https://www.en-net.org/question/3452.aspx",3024,NA,3025,NA,3027,NA,3028,NA,3030,NA,3031,NA
"Announcements & Nutritionists needed","HARP-F webinar on 'Prioritising nutrition in Myanmar as part of the humanitarian response: Urgent action is needed', on 14th July, 2021","Tamsin Walters","2021-07-05","https://www.en-net.org/question/4352.aspx",1456,NA,1457,NA,1459,NA,1460,NA,1462,NA,1463,NA
"Announcements & Nutritionists needed","Have you and your colleagues subscribed to Nutrition Exchange yet?","Chloe Angood","2013-10-02","https://www.en-net.org/question/1158.aspx",7169,NA,7171,NA,7173,NA,7174,NA,7176,NA,7177,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN AFGHANISTAN FOR ACF","Enguerrand ROBLIN","2013-03-26","https://www.en-net.org/question/1011.aspx",6964,NA,6966,NA,6969,NA,6970,NA,6972,NA,6973,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN INDIA FOR ACF","Enguerrand ROBLIN","2013-08-23","https://www.en-net.org/question/1128.aspx",6535,NA,6536,NA,6538,NA,6539,NA,6541,NA,6542,NA
"Announcements & Nutritionists needed","Head of Nutrition, Save the Children UK - Ethiopia","Victoria Sibson","2010-12-20","https://www.en-net.org/question/317.aspx",6971,NA,6972,NA,6974,NA,6975,NA,6977,NA,6978,NA
"Announcements & Nutritionists needed","Head of Research Project Nutritonal Impact Assessment, ACF","Julien Morel","2014-01-31","https://www.en-net.org/question/1261.aspx",6778,NA,6779,NA,6781,NA,6782,NA,6784,NA,6785,NA
"Announcements & Nutritionists needed","Health & HIV Technical Advisor - Save the Children in South Sudan","Anonymous 690","2011-07-11","https://www.en-net.org/question/480.aspx",5431,NA,5432,NA,5434,NA,5435,NA,5437,NA,5438,NA
"Announcements & Nutritionists needed","Health & Nutrition Adviser - DFID DRC/Palladium","Anonymous 19187","2017-12-14","https://www.en-net.org/question/3171.aspx",5957,NA,5958,NA,5961,NA,5962,NA,5964,NA,5965,NA
"Announcements & Nutritionists needed","Health & Nutrition Coord (Maternity), Malawi, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1871.aspx",7002,NA,7003,NA,7005,NA,7006,NA,7008,NA,7009,NA
"Announcements & Nutritionists needed","Health & Nutrition Director RWANU, Uganda, Concern Worldwide","Ciara Passmore","2015-08-20","https://www.en-net.org/question/1884.aspx",7454,NA,7455,NA,7457,NA,7458,NA,7461,NA,7462,NA
"Announcements & Nutritionists needed","Health & Nutrition Programme Coordinator-Concern Worldwide","Sajia Mehjabeen","2019-07-04","https://www.en-net.org/question/3712.aspx",3591,NA,3592,NA,3594,NA,3595,NA,3597,NA,3598,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager (Lebanon) needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1251.aspx",6324,NA,6325,NA,6327,NA,6328,NA,6330,NA,6331,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager is needed for Medair's programmes in South Sudan","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1564.aspx",6113,NA,6114,NA,6117,NA,6118,NA,6121,NA,6122,NA
"Announcements & Nutritionists needed","Health Adviser Concern Worldwide - head office Dublin","Regine Kopplow","2019-08-23","https://www.en-net.org/question/3735.aspx",2959,NA,2960,NA,2962,NA,2963,NA,2965,NA,2966,NA
"Announcements & Nutritionists needed","Health Advisor","Alan Mason","2017-08-01","https://www.en-net.org/question/3009.aspx",5458,NA,5459,NA,5461,NA,5462,NA,5464,NA,5465,NA
"Announcements & Nutritionists needed","Health Advisor for GOAL","Tamsin Walters","2011-09-29","https://www.en-net.org/question/538.aspx",6843,NA,6844,NA,6846,NA,6847,NA,6849,NA,6850,NA
"Announcements & Nutritionists needed","Health and Nutrition Advisor, Juba, South Sudan, with Concern Worldwide","Anonymous 130","2015-05-27","https://www.en-net.org/question/1748.aspx",7574,NA,7575,NA,7577,NA,7578,NA,7580,NA,7581,NA
"Announcements & Nutritionists needed","Health and Nutrition Coordinator - Somalia","Kate Magee","2018-07-24","https://www.en-net.org/question/3390.aspx",5247,NA,5248,NA,5250,NA,5251,NA,5253,NA,5254,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer – Concern Worldwide Niger","Regine Kopplow","2019-03-11","https://www.en-net.org/question/3589.aspx",3572,NA,3573,NA,3575,NA,3576,NA,3578,NA,3579,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Kenya","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3617.aspx",3308,NA,3309,NA,3311,NA,3312,NA,3314,NA,3315,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Niger","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3618.aspx",3494,NA,3495,NA,3497,NA,3498,NA,3500,NA,3501,NA
"Announcements & Nutritionists needed","Health and Nutrition Humanitarian Specialist - DRC","Anonymous 17390","2017-11-15","https://www.en-net.org/question/3121.aspx",4879,NA,4880,NA,4882,NA,4883,NA,4885,NA,4886,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager","Alan Mason","2016-09-15","https://www.en-net.org/question/2634.aspx",5885,NA,5886,NA,5888,NA,5889,NA,5891,NA,5892,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager for vulnerable populations in South Sudan","Alan Mason","2015-06-17","https://www.en-net.org/question/1793.aspx",6620,NA,6621,NA,6623,NA,6624,NA,6626,NA,6627,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager - Niger","Anonymous 374","2012-08-08","https://www.en-net.org/question/806.aspx",6605,NA,6607,NA,6609,NA,6610,NA,6612,NA,6613,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager, Chad, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1872.aspx",7201,NA,7202,NA,7205,NA,7206,NA,7209,NA,7210,NA
"Announcements & Nutritionists needed","Health and Nutrition Project Manager","Alan Mason","2016-10-26","https://www.en-net.org/question/2699.aspx",6741,NA,6742,NA,6744,NA,6745,NA,6747,NA,6749,NA
"Announcements & Nutritionists needed","Health Professionals for position of Chief Health, (P-4), Tashkent, Uzbekistan with UNICEF","Aziza Abdullaeva, UNICEF Uzbekistan","2017-11-09","https://www.en-net.org/question/3113.aspx",4359,NA,4360,NA,4362,NA,4363,NA,4365,NA,4366,NA
"Announcements & Nutritionists needed","Health Project Manager (D.R. Congo)  needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1252.aspx",6246,NA,6247,NA,6249,NA,6250,NA,6252,NA,6253,NA
"Announcements & Nutritionists needed","Health Project Manager is needed for Medair's programme in South Sudan","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1582.aspx",6242,NA,6243,NA,6245,NA,6246,NA,6249,NA,6251,NA
"Announcements & Nutritionists needed","Helen Keller International recruits a consultant for a comparative cost effectiveness study in 3 countries","David Doledec","2019-09-03","https://www.en-net.org/question/3743.aspx",2899,NA,2900,NA,2902,NA,2903,NA,2905,NA,2906,NA
"Announcements & Nutritionists needed","Helen Keller International: Consultancy to support the final evaluation of the Every Child Thrives project in Kenya","David Doledec","2019-09-04","https://www.en-net.org/question/3745.aspx",3126,NA,3127,NA,3129,NA,3131,NA,3133,NA,3134,NA
"Announcements & Nutritionists needed","Helen Keller Kenya is recruiting a nutrition program manager for a CMAM and ICCM study","David Doledec","2022-01-04","https://www.en-net.org/question/4463.aspx",1294,NA,1295,NA,1297,NA,1298,NA,1302,NA,1303,NA
"Announcements & Nutritionists needed","HelpAge International is looking for a Nutrition Coordinator in Juba","Pascale Fritsch","2015-01-27","https://www.en-net.org/question/1597.aspx",6299,NA,6300,NA,6302,NA,6303,NA,6305,NA,6306,NA
