"Theme","Topic","Author","Posted","Link","Views_20220125_011811","Replies_20220125_011811","Views_20220125_023809","Replies_20220125_023809","Views_20220125_042816","Replies_20220125_042816","Views_20220125_051940","Replies_20220125_051940","Views_20220125_062625","Replies_20220125_062625"
"Announcements & Nutritionists needed","Nutrition RUTF expert needed for consultancy","Colleen Connell","2019-09-10","https://www.en-net.org/question/3755.aspx",2836,NA,2837,NA,2839,NA,2840,NA,2841,NA
"Announcements & Nutritionists needed","Nutrition Science Program Manager Needed","Megan Bourassa","2021-02-22","https://www.en-net.org/question/4211.aspx",1356,NA,1357,NA,1359,NA,1360,NA,1361,NA
"Announcements & Nutritionists needed","Nutrition Scientist urgently needed","Elvy Wee","2017-11-24","https://www.en-net.org/question/3133.aspx",4957,NA,4958,NA,4960,NA,4961,NA,4962,NA
"Announcements & Nutritionists needed","Nutrition Security Consultant - MSF","Nathalie AVRIL","2021-08-13","https://www.en-net.org/question/4376.aspx",1058,NA,1059,NA,1061,NA,1062,NA,1063,NA
"Announcements & Nutritionists needed","NUTRITION SENIOR ADVISER","Silvina Campanini","2012-12-04","https://www.en-net.org/question/924.aspx",6413,NA,6414,NA,6416,NA,6417,NA,6418,NA
"Announcements & Nutritionists needed","Nutrition Sensitive Programming Specialist","Anonymous 3483","2016-02-04","https://www.en-net.org/question/2354.aspx",6005,NA,6007,NA,6009,NA,6010,NA,6011,NA
"Announcements & Nutritionists needed","Nutrition short course in the UK: DEADLINE EXTENDED!","Jody Harris","2018-03-28","https://www.en-net.org/question/3273.aspx",4175,NA,4176,NA,4178,NA,4179,NA,4180,NA
"Announcements & Nutritionists needed","Nutrition SMART SENS Survey Specialist for Chad - UNHCR Consultancy","Anonymous 40","2019-05-14","https://www.en-net.org/question/3659.aspx",2895,NA,2897,NA,2899,NA,2900,NA,2901,NA
"Announcements & Nutritionists needed","Nutrition Specialist","Anonymous 3831","2019-06-13","https://www.en-net.org/question/3700.aspx",2869,NA,2870,NA,2872,NA,2873,NA,2876,NA
"Announcements & Nutritionists needed","Nutrition Specialist","RedR Australia","2013-05-28","https://www.en-net.org/question/1053.aspx",6300,NA,6301,NA,6303,NA,6304,NA,6305,NA
"Announcements & Nutritionists needed","Nutrition Specialist  IRC Opportunity","Anonymous 3831","2019-11-08","https://www.en-net.org/question/3793.aspx",2331,NA,2332,NA,2334,NA,2335,NA,2336,NA
"Announcements & Nutritionists needed","Nutrition Specialist - IRC HQ, New York","Casie Tesfai","2014-12-04","https://www.en-net.org/question/1562.aspx",6578,NA,6579,NA,6582,NA,6583,NA,6584,NA
"Announcements & Nutritionists needed","Nutrition Specialist - Opportunity at IRC","Anonymous 3831","2019-11-06","https://www.en-net.org/question/3790.aspx",2218,NA,2219,NA,2221,NA,2222,NA,2223,NA
"Announcements & Nutritionists needed","Nutrition Specialist (Community) - 6 months Maternity Cover","Erin McCloskey-Rebelo","2015-02-23","https://www.en-net.org/question/1630.aspx",6281,NA,6282,NA,6284,NA,6285,NA,6286,NA
"Announcements & Nutritionists needed","Nutrition Specialist (Emergency Response Team), P-4, Nutrition Section, Programme Division – New York HQ with frequent travel to the field","United Nations Children's Fund","2018-07-25","https://www.en-net.org/question/3394.aspx",3407,NA,3408,NA,3410,NA,3411,NA,3412,NA
"Announcements & Nutritionists needed","Nutrition specialist (f/m) - Consultant","Anonymous 2393","2013-11-08","https://www.en-net.org/question/1195.aspx",5962,NA,5963,NA,5965,NA,5966,NA,5967,NA
"Announcements & Nutritionists needed","Nutrition specialist (f/m) - Consultant","Anonymous 2393","2013-11-08","https://www.en-net.org/question/1196.aspx",6051,NA,6052,NA,6054,NA,6056,NA,6057,NA
"Announcements & Nutritionists needed","Nutrition Specialist (Information), P-4, ESARO, Nairobi , Kenya, # 71810","Anonymous 3427","2016-05-02","https://www.en-net.org/question/2474.aspx",6461,NA,6462,NA,6464,NA,6465,NA,6466,NA
"Announcements & Nutritionists needed","Nutrition Specialist in Emergencies Job Announcement","Ivennie Matika","2015-04-08","https://www.en-net.org/question/1677.aspx",5907,NA,5909,NA,5911,NA,5912,NA,5913,NA
"Announcements & Nutritionists needed","Nutrition Specialist, P-3, NETI, Various Duty Stations - Generic Vacancy Announcement","Anonymous 3427","2016-07-31","https://www.en-net.org/question/2576.aspx",6147,NA,6148,NA,6150,NA,6152,NA,6153,NA
"Announcements & Nutritionists needed","Nutrition Specialist, UNICEF Afghanistan","Suzanne Fuhrman","2020-03-16","https://www.en-net.org/question/3881.aspx",2104,NA,2105,NA,2107,NA,2108,NA,2109,NA
"Announcements & Nutritionists needed","Nutrition Specialist, World Food Programme, Nepal (closing 18 November)","Lindsey Horton","2015-11-12","https://www.en-net.org/question/2259.aspx",6933,NA,6934,NA,6936,NA,6937,NA,6938,NA
"Announcements & Nutritionists needed","Nutrition specialist/researcher","fewsafghanistan@chemonics.com","2011-09-13","https://www.en-net.org/question/533.aspx",5836,NA,5837,NA,5839,NA,5840,NA,5841,NA
"Announcements & Nutritionists needed","NUTRITION SURVEILLANCE COORDINATOR - AFGHANISTAN - ACTION CONTRE LA FAIM","Michael ALVES","2017-02-24","https://www.en-net.org/question/2818.aspx",5238,NA,5239,NA,5241,NA,5242,NA,5243,NA
"Announcements & Nutritionists needed","Nutrition Surveillance Program Manager","Anonymous 1271","2012-03-08","https://www.en-net.org/question/670.aspx",6298,NA,6299,NA,6301,NA,6302,NA,6303,NA
"Announcements & Nutritionists needed","Nutrition Surveillance Program Manager","Anonymous 1271","2012-03-22","https://www.en-net.org/question/676.aspx",6450,NA,6451,NA,6453,NA,6454,NA,6455,NA
"Announcements & Nutritionists needed","Nutrition Surveillance Program Manager","Anonymous 1271","2012-04-11","https://www.en-net.org/question/688.aspx",6505,NA,6506,NA,6508,NA,6509,NA,6510,NA
"Announcements & Nutritionists needed","Nutrition Surveillance Program Manager -- Pakistan -- Thatta and Dadu, Sindh","Anonymous 1271","2012-05-03","https://www.en-net.org/question/713.aspx",6412,NA,6413,NA,6416,NA,6417,NA,6418,NA
"Announcements & Nutritionists needed","Nutrition Survey and Research Adviser","Anonymous 374","2019-08-23","https://www.en-net.org/question/3734.aspx",2919,NA,2920,NA,2922,NA,2923,NA,2924,NA
"Announcements & Nutritionists needed","Nutrition Survey and Research Advisor - Concern Worldwide","Regine Kopplow","2019-06-25","https://www.en-net.org/question/3706.aspx",3002,NA,3003,NA,3005,NA,3007,NA,3008,NA
"Announcements & Nutritionists needed","Nutrition Survey Co-ordinator Jordan","Anonymous 40","2016-02-01","https://www.en-net.org/question/2341.aspx",6946,NA,6947,NA,6949,NA,6950,NA,6951,NA
"Announcements & Nutritionists needed","Nutrition Survey Co-ordinator Sudan","Anonymous 40","2016-02-01","https://www.en-net.org/question/2343.aspx",6248,NA,6249,NA,6251,NA,6252,NA,6253,NA
"Announcements & Nutritionists needed","Nutrition Survey Co-ordinator Tanzania","Anonymous 40","2016-02-01","https://www.en-net.org/question/2342.aspx",7386,NA,7387,NA,7390,NA,7391,NA,7392,NA
"Announcements & Nutritionists needed","Nutrition Survey Consultant - Chad - to start as soon as possible","Hannah Pollard","2013-09-02","https://www.en-net.org/question/1132.aspx",5787,NA,5788,NA,5790,NA,5791,NA,5792,NA
"Announcements & Nutritionists needed","Nutrition Survey Consultant, Myanmar (3 months to start asap)","Alison Donnelly","2013-07-18","https://www.en-net.org/question/1101.aspx",6181,NA,6182,NA,6184,NA,6185,NA,6186,NA
"Announcements & Nutritionists needed","Nutrition Survey Expert (SMART expert) Nigeria / ACF","Chantal Autotte Bouchard","2018-11-01","https://www.en-net.org/question/3484.aspx",3510,NA,3511,NA,3513,NA,3514,NA,3515,NA
"Announcements & Nutritionists needed","Nutrition Survey South Sudan","Alexandra Blaise Balmer","2017-02-01","https://www.en-net.org/question/2795.aspx",4951,NA,4952,NA,4954,NA,4955,NA,4956,NA
"Announcements & Nutritionists needed","Nutrition Survey Specialist for Algeria - Consultancy 3 months","Anonymous 40","2019-02-01","https://www.en-net.org/question/3547.aspx",3294,NA,3295,NA,3297,NA,3298,NA,3299,NA
"Announcements & Nutritionists needed","Nutrition Survey Technician","Joseph Galabuzi","2019-04-23","https://www.en-net.org/question/3625.aspx",2545,NA,2546,NA,2548,NA,2549,NA,2550,NA
"Announcements & Nutritionists needed","Nutrition Survey Technicians","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3674.aspx",2519,NA,2520,NA,2522,NA,2523,NA,2524,NA
"Announcements & Nutritionists needed","Nutrition Technical Advisor - Opportunity at IRC","Anonymous 3831","2019-11-06","https://www.en-net.org/question/3789.aspx",2295,NA,2296,NA,2298,NA,2299,NA,2300,NA
"Announcements & Nutritionists needed","Nutrition Technical Advisor – Syria Response","Christine Fernandes","2017-08-15","https://www.en-net.org/question/3026.aspx",5003,NA,5004,NA,5007,NA,5008,NA,5009,NA
"Announcements & Nutritionists needed","Nutrition Technical Advisor Needed (IRC)","Anonymous 1485","2012-06-19","https://www.en-net.org/question/760.aspx",5622,NA,5623,NA,5625,NA,5626,NA,5627,NA
"Announcements & Nutritionists needed","Nutrition Technical Manager","Alan Mason","2018-01-18","https://www.en-net.org/question/3192.aspx",4323,NA,4324,NA,4326,NA,4327,NA,4328,NA
"Announcements & Nutritionists needed","Nutrition Traineeship","Concern Worldwide","2012-06-08","https://www.en-net.org/question/751.aspx",6843,NA,6844,NA,6846,NA,6847,NA,6848,NA
"Announcements & Nutritionists needed","Nutrition trainings","Mícheál O hIarlaithe","2010-11-01","https://www.en-net.org/question/292.aspx",5971,NA,5972,NA,5976,NA,5977,NA,5978,NA
"Announcements & Nutritionists needed","Nutritional Causal Analysis Expert needed for ACF India !","Enguerrand ROBLIN","2013-08-23","https://www.en-net.org/question/1129.aspx",6721,NA,6722,NA,6724,NA,6725,NA,6726,NA
"Announcements & Nutritionists needed","Nutritionist - International Committee of the Red Cross","Anonymous 32442","2019-06-03","https://www.en-net.org/question/3681.aspx",3100,NA,3101,NA,3103,NA,3104,NA,3105,NA
"Announcements & Nutritionists needed","Nutritionist - Niger - Concern Job Opportunity","Anonymous 374","2012-07-10","https://www.en-net.org/question/782.aspx",5928,NA,5929,NA,5931,NA,5932,NA,5933,NA
"Announcements & Nutritionists needed","Nutritionist (Social Behavior Change)  12-387  Needed","Anonymous 1494","2012-09-13","https://www.en-net.org/question/840.aspx",6150,NA,6151,NA,6153,NA,6154,NA,6155,NA
"Announcements & Nutritionists needed","Nutritionist 100% Geneva based with 30% overseas","Valérie Captier","2016-02-05","https://www.en-net.org/question/2356.aspx",6174,NA,6175,NA,6177,NA,6178,NA,6179,NA
"Announcements & Nutritionists needed","NUTRITIONIST HEAD OF PROJECT - SPECIALIST IN INFANT AND YOUNG CHILD PRACTICES - LEBANON","Silvina Campanini","2013-10-21","https://www.en-net.org/question/1175.aspx",6643,NA,6644,NA,6646,NA,6647,NA,6648,NA
"Announcements & Nutritionists needed","Nutritionist Needed - WFP Sudan!","Aachal Chand","2018-03-18","https://www.en-net.org/question/3265.aspx",4903,NA,4904,NA,4906,NA,4907,NA,4909,NA
"Announcements & Nutritionists needed","Nutritionist needed for a Country Portfolio Evaluation in Afghanistan for WFP","Silvia Cifarelli","2011-12-19","https://www.en-net.org/question/588.aspx",5220,NA,5221,NA,5224,NA,5225,NA,5226,NA
"Announcements & Nutritionists needed","Nutritionist needed for Concern Worldwide Somalia","Anonymous 298","2010-03-23","https://www.en-net.org/question/195.aspx",7107,NA,7108,NA,7110,NA,7111,NA,7112,NA
"Announcements & Nutritionists needed","nutritionist P3 (WFP) based in Maiduguri","Ambarka Youssoufane","2016-09-20","https://www.en-net.org/question/2644.aspx",5681,NA,5682,NA,5684,NA,5685,NA,5686,NA
"Announcements & Nutritionists needed","Nutritionist, Tahoua, Niger, with Concern Worldwide","Anonymous 130","2015-05-27","https://www.en-net.org/question/1749.aspx",7264,NA,7265,NA,7267,NA,7268,NA,7269,NA
"Announcements & Nutritionists needed","Nutritionist: Concern Worldwide","Anonymous 374","2011-08-23","https://www.en-net.org/question/518.aspx",6548,NA,6550,NA,6552,NA,6553,NA,6554,NA
"Announcements & Nutritionists needed","Nutritionist/Nurse CMAM Supervisor","Anonymous 374","2010-08-06","https://www.en-net.org/question/239.aspx",6485,NA,6486,NA,6488,NA,6489,NA,6490,NA
"Announcements & Nutritionists needed","Nutritionists for India","Anonymous 2344","2013-08-22","https://www.en-net.org/question/1127.aspx",11528,NA,11529,NA,11531,NA,11532,NA,11533,NA
"Announcements & Nutritionists needed","Nutritionists needed - Save the Children is recruiting","Tamsin Walters","2012-11-19","https://www.en-net.org/question/903.aspx",6770,NA,6771,NA,6773,NA,6774,NA,6775,NA
"Announcements & Nutritionists needed","Nutriton Adviser Concern Worldwide (HQ)","Regine Kopplow","2020-03-23","https://www.en-net.org/question/3898.aspx",2326,NA,2327,NA,2329,NA,2330,NA,2332,NA
"Announcements & Nutritionists needed","OFFER - NUTRITION & HEALTH COORDINATOR - CAMEROON","Michael ALVES","2017-02-24","https://www.en-net.org/question/2820.aspx",5115,NA,5116,NA,5118,NA,5119,NA,5120,NA
"Announcements & Nutritionists needed","Office of Food for Peace at USAID is looking for a nutritionist","Judy Canahuati","2016-07-31","https://www.en-net.org/question/2577.aspx",6017,NA,6018,NA,6020,NA,6021,NA,6022,NA
"Announcements & Nutritionists needed","Official launch of the GNC/GTAM guidance on the cash and voucher assistance for NiE","Office ENN","2020-08-17","https://www.en-net.org/question/4064.aspx",1994,NA,1995,NA,1997,NA,1998,NA,1999,NA
"Announcements & Nutritionists needed","OFFRE D'EMPLOI : PHARMACIEN REFERENT (H/F) - ACF PARIS","Anonymous 3562","2016-03-07","https://www.en-net.org/question/2391.aspx",5875,NA,5876,NA,5878,NA,5879,NA,5880,NA
"Announcements & Nutritionists needed","Online event: Learning on capacity building for CSOs working on Nutrition in Uganda","Marlene","2021-05-20","https://www.en-net.org/question/4303.aspx",1106,NA,1107,NA,1109,NA,1110,NA,1111,NA
"Announcements & Nutritionists needed","Online public consultation - Draft of the Global Action Plan (GAP) on child wasting","Tamsin Walters","2020-01-31","https://www.en-net.org/question/3842.aspx",3124,NA,3125,NA,3128,NA,3129,NA,3130,NA
"Announcements & Nutritionists needed","Online survey on health research priorities  - commissioned by DFID. Opportunity to ensure nutrition priorities are included","Tamsin Walters","2015-06-08","https://www.en-net.org/question/1777.aspx",6053,NA,6054,NA,6056,NA,6057,NA,6058,NA
"Announcements & Nutritionists needed","Open call for concept memos: Development of innovative imaging or other technologies to measure individual dietary intake RFP","Florencia Vasta","2016-06-20","https://www.en-net.org/question/2529.aspx",6381,NA,6382,NA,6384,NA,6385,NA,6387,NA
"Announcements & Nutritionists needed","OPM is Seeking a HEALTH ECONOMIST - NUTRITION FINANCING CONSULTANT","Raissa Sawane","2016-03-11","https://www.en-net.org/question/2402.aspx",6458,NA,6460,NA,6462,NA,6463,NA,6464,NA
"Announcements & Nutritionists needed","OPM is seeking a Monitoring & Evaluation of Nutrition and Food Security Consultant","Raissa Sawane","2016-03-11","https://www.en-net.org/question/2401.aspx",6142,NA,6143,NA,6145,NA,6147,NA,6148,NA
"Announcements & Nutritionists needed","Opportunities with Nutrition International-TAN in Bangladesh","Tamsin Walters","2018-03-15","https://www.en-net.org/question/3263.aspx",3859,NA,3860,NA,3862,NA,3863,NA,3864,NA
"Announcements & Nutritionists needed","Opportunity Consulting with Nutrition International in Niger","Nutrition International - NTEAM","2018-03-23","https://www.en-net.org/question/3272.aspx",4602,NA,4603,NA,4605,NA,4606,NA,4607,NA
"Announcements & Nutritionists needed","Opportunity for experienced Nutritionist in Niger","David Kilcline","2015-04-15","https://www.en-net.org/question/1688.aspx",6001,NA,6002,NA,6004,NA,6005,NA,6006,NA
"Announcements & Nutritionists needed","Opportunity with FAO First Programme Myanmar","Tamsin Walters","2018-03-23","https://www.en-net.org/question/3270.aspx",4008,NA,4009,NA,4011,NA,4012,NA,4013,NA
"Announcements & Nutritionists needed","Opportunity: Exhibition Booths and 'NED Talks' - CMAM Conference","Jessica Worsdale","2021-03-02","https://www.en-net.org/question/4224.aspx",1270,NA,1271,NA,1273,NA,1274,NA,1275,NA
"Announcements & Nutritionists needed","OXFAM is looking for an EFSVL NUTRITION RESEARCH ADVISOR, for SOUTH SUDAN","Anonymous 8961","2017-06-08","https://www.en-net.org/question/2955.aspx",5381,NA,5382,NA,5385,NA,5386,NA,5387,NA
"Announcements & Nutritionists needed","Oxfam Novib is looking for a Gender and Nutrition research consultant","Sanne Bakker","2017-08-04","https://www.en-net.org/question/3014.aspx",5139,NA,5140,NA,5142,NA,5144,NA,5145,NA
"Announcements & Nutritionists needed","Panel discussion 5th December: Influence or information? Advertising & healthcare professionals","Tamsin Walters","2019-11-26","https://www.en-net.org/question/3807.aspx",5911,NA,5912,NA,5914,NA,5915,NA,5916,NA
"Announcements & Nutritionists needed","Part-time Principal Nutrition Adviser vacancy","Eva Rahman","2012-09-05","https://www.en-net.org/question/829.aspx",6208,NA,6209,NA,6211,NA,6212,NA,6213,NA
"Announcements & Nutritionists needed","Participants needed: Cost of the Diet Survey","Amy Deptford","2019-10-24","https://www.en-net.org/question/3784.aspx",2624,NA,2625,NA,2627,NA,2628,NA,2629,NA
