"Theme","Topic","Author","Posted","Link","Views_20220601_023319","Replies_20220601_023319","Views_20220601_044131","Replies_20220601_044131","Views_20220601_055205","Replies_20220601_055205","Views_20220601_063643","Replies_20220601_063643","Views_20220601_072741","Replies_20220601_072741","Views_20220601_083754","Replies_20220601_083754","Views_20220601_093037","Replies_20220601_093037","Views_20220601_103450","Replies_20220601_103450","Views_20220601_112354","Replies_20220601_112354","Views_20220601_125630","Replies_20220601_125630","Views_20220601_135542","Replies_20220601_135542","Views_20220601_143321","Replies_20220601_143321","Views_20220601_153104","Replies_20220601_153104","Views_20220601_163956","Replies_20220601_163956","Views_20220601_173317","Replies_20220601_173317","Views_20220601_183448","Replies_20220601_183448","Views_20220601_192259","Replies_20220601_192259","Views_20220601_202937","Replies_20220601_202937","Views_20220601_212521","Replies_20220601_212521","Views_20220601_222830","Replies_20220601_222830","Views_20220601_232804","Replies_20220601_232804","Views_20220602_021238","Replies_20220602_021238","Views_20220602_041123","Replies_20220602_041123","Views_20220602_053828","Replies_20220602_053828","Views_20220602_063505","Replies_20220602_063505","Views_20220602_083427","Replies_20220602_083427","Views_20220602_092826","Replies_20220602_092826","Views_20220602_103148","Replies_20220602_103148","Views_20220602_112438","Replies_20220602_112438","Views_20220602_125649","Replies_20220602_125649","Views_20220602_135345","Replies_20220602_135345","Views_20220602_142943","Replies_20220602_142943","Views_20220602_153000","Replies_20220602_153000","Views_20220602_164124","Replies_20220602_164124","Views_20220602_173545","Replies_20220602_173545","Views_20220602_183232","Replies_20220602_183232","Views_20220602_192052","Replies_20220602_192052","Views_20220602_202646","Replies_20220602_202646","Views_20220602_212244","Replies_20220602_212244","Views_20220602_222501","Replies_20220602_222501","Views_20220602_232602","Replies_20220602_232602","Views_20220603_015756","Replies_20220603_015756","Views_20220603_031929","Replies_20220603_031929","Views_20220603_043203","Replies_20220603_043203","Views_20220603_052326","Replies_20220603_052326","Views_20220603_063101","Replies_20220603_063101","Views_20220603_072340","Replies_20220603_072340","Views_20220603_083010","Replies_20220603_083010","Views_20220603_092639","Replies_20220603_092639","Views_20220603_102951","Replies_20220603_102951","Views_20220603_112109","Replies_20220603_112109","Views_20220603_124500","Replies_20220603_124500","Views_20220603_133806","Replies_20220603_133806","Views_20220603_142217","Replies_20220603_142217","Views_20220603_152712","Replies_20220603_152712","Views_20220603_163543","Replies_20220603_163543","Views_20220603_172452","Replies_20220603_172452","Views_20220603_183036","Replies_20220603_183036","Views_20220603_192020","Replies_20220603_192020","Views_20220603_202620","Replies_20220603_202620","Views_20220603_212147","Replies_20220603_212147","Views_20220603_222417","Replies_20220603_222417","Views_20220603_232419","Replies_20220603_232419","Views_20220604_015814","Replies_20220604_015814","Views_20220604_031539","Replies_20220604_031539","Views_20220604_043008","Replies_20220604_043008","Views_20220604_052152","Replies_20220604_052152","Views_20220604_062840","Replies_20220604_062840","Views_20220604_072308","Replies_20220604_072308","Views_20220604_082914","Replies_20220604_082914","Views_20220604_092402","Replies_20220604_092402","Views_20220604_102545","Replies_20220604_102545","Views_20220604_112146","Replies_20220604_112146","Views_20220604_123834","Replies_20220604_123834","Views_20220604_132828","Replies_20220604_132828","Views_20220604_142139","Replies_20220604_142139","Views_20220604_152503","Replies_20220604_152503","Views_20220604_163230","Replies_20220604_163230","Views_20220604_172241","Replies_20220604_172241","Views_20220604_182759","Replies_20220604_182759","Views_20220604_191937","Replies_20220604_191937","Views_20220604_202433","Replies_20220604_202433","Views_20220604_212315","Replies_20220604_212315","Views_20220604_222341","Replies_20220604_222341","Views_20220604_232414","Replies_20220604_232414","Views_20220605_021149","Replies_20220605_021149","Views_20220605_034009","Replies_20220605_034009","Views_20220605_043000","Replies_20220605_043000","Views_20220605_052338","Replies_20220605_052338","Views_20220605_062849","Replies_20220605_062849","Views_20220605_072303","Replies_20220605_072303","Views_20220605_082920","Replies_20220605_082920","Views_20220605_092246","Replies_20220605_092246","Views_20220605_102608","Replies_20220605_102608","Views_20220605_112041","Replies_20220605_112041","Views_20220605_124008","Replies_20220605_124008","Views_20220605_132947","Replies_20220605_132947","Views_20220605_142242","Replies_20220605_142242","Views_20220605_152505","Replies_20220605_152505","Views_20220605_163242","Replies_20220605_163242","Views_20220605_172227","Replies_20220605_172227","Views_20220605_182923","Replies_20220605_182923","Views_20220605_192127","Replies_20220605_192127","Views_20220605_202447","Replies_20220605_202447","Views_20220605_212209","Replies_20220605_212209","Views_20220605_222314","Replies_20220605_222314","Views_20220605_232401","Replies_20220605_232401","Views_20220606_020858","Replies_20220606_020858","Views_20220606_035501","Replies_20220606_035501","Views_20220606_044010","Replies_20220606_044010","Views_20220606_052515","Replies_20220606_052515","Views_20220606_063159","Replies_20220606_063159","Views_20220606_072256","Replies_20220606_072256","Views_20220606_082910","Replies_20220606_082910","Views_20220606_092443","Replies_20220606_092443","Views_20220606_103101","Replies_20220606_103101","Views_20220606_112117","Replies_20220606_112117","Views_20220606_125111","Replies_20220606_125111","Views_20220606_134627","Replies_20220606_134627"
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",5073,1,5074,1,5074,1,5074,1,5074,1,5074,1,5075,1,5075,1,5075,1,5075,1,5076,1,5076,1,5076,1,5076,1,5076,1,5076,1,5076,1,5076,1,5076,1,5077,1,5078,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5081,1,5082,1,5082,1,5082,1,5082,1,5082,1,5082,1,5082,1,5082,1,5083,1,5083,1,5083,1,5083,1,5083,1,5084,1,5084,1,5085,1,5085,1,5086,1,5086,1,5086,1,5086,1,5086,1,5086,1,5086,1,5086,1,5086,1,5086,1,5086,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5087,1,5089,1,5090,1,5090,1,5090,1,5090,1,5090,1,5090,1,5090,1,5090,1,5090,1,5090,1
"Assessment and Surveillance","Growth monitoring for preterms and low birth weight children","Anonymous_A_W_40","2022-02-02","https://www.en-net.org/question/4482.aspx",2426,4,2426,4,2426,4,2426,4,2426,4,2426,4,2426,4,2426,4,2426,4,2426,4,2427,4,2427,4,2427,4,2427,4,2427,4,2427,4,2427,4,2427,4,2427,4,2428,4,2428,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2429,4,2430,4,2430,4,2430,4,2431,4,2432,4,2432,4,2432,4,2432,4,2433,4,2433,4,2433,4,2434,4,2435,4,2436,4,2436,4,2436,4,2436,4,2436,4,2436,4,2436,4,2436,4,2436,4,2436,4,2436,4,2436,4,2436,4,2436,4,2436,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2437,4,2438,4,2438,4,2438,4,2438,4,2439,4,2439,4,2439,4,2439,4,2439,4,2439,4,2439,4,2439,4,2439,4,2439,4,2439,4
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10643,1,10645,1,10645,1,10645,1,10645,1,10645,1,10645,1,10645,1,10645,1,10645,1,10645,1,10646,1,10646,1,10646,1,10646,1,10646,1,10646,1,10646,1,10646,1,10646,1,10646,1,10646,1,10646,1,10646,1,10646,1,10646,1,10646,1,10646,1,10646,1,10647,1,10647,1,10647,1,10647,1,10647,1,10647,1,10648,1,10649,1,10649,1,10649,1,10650,1,10650,1,10650,1,10650,1,10650,1,10650,1,10650,1,10650,1,10650,1,10650,1,10651,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10652,1,10653,1,10653,1,10653,1,10653,1,10653,1,10653,1,10653,1,10653,1,10653,1,10653,1,10655,1,10655,1,10655,1,10655,1,10655,1,10655,1,10655,1,10655,1,10655,1,10655,1,10655,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",8555,1,8556,1,8556,1,8556,1,8556,1,8556,1,8556,1,8556,1,8556,1,8556,1,8556,1,8556,1,8556,1,8556,1,8556,1,8556,1,8556,1,8556,1,8556,1,8557,1,8557,1,8557,1,8557,1,8557,1,8557,1,8558,1,8558,1,8558,1,8558,1,8558,1,8558,1,8558,1,8558,1,8558,1,8558,1,8559,1,8559,1,8559,1,8559,1,8559,1,8559,1,8559,1,8559,1,8559,1,8559,1,8559,1,8559,1,8559,1,8559,1,8559,1,8559,1,8559,1,8559,1,8560,1,8560,1,8560,1,8560,1,8560,1,8561,1,8562,1,8562,1,8562,1,8562,1,8564,1,8564,1,8564,1,8564,1,8564,1,8564,1,8564,1,8564,1,8564,1,8564,1,8564,1,8564,1,8564,1,8564,1,8564,1,8564,1,8564,1,8564,1,8564,1,8565,1,8565,1,8565,1,8565,1,8565,1,8565,1,8565,1,8565,1,8565,1,8565,1,8565,1,8565,1,8565,1,8565,1,8565,1,8565,1,8565,1,8566,1,8566,1,8566,1,8566,1,8566,1,8566,1,8566,1,8566,1,8566,1,8566,1,8566,1,8566,1,8566,1,8566,1,8566,1,8566,1,8566,1,8566,1,8566,1,8566,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",7019,0,7019,0,7019,0,7019,0,7019,0,7019,0,7019,0,7019,0,7019,0,7019,0,7019,0,7020,0,7022,0,7022,0,7022,0,7022,0,7022,0,7022,0,7022,0,7022,0,7022,0,7022,0,7022,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7024,0,7024,0,7024,0,7024,0,7025,0,7026,0,7026,0,7026,0,7026,0,7026,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7028,0,7028,0,7028,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10087,2,10088,2,10088,2,10088,2,10088,2,10088,2,10089,2,10089,2,10089,2,10090,2,10090,2,10090,2,10090,2,10090,2,10090,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10091,2,10092,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",9098,8,9098,8,9098,8,9098,8,9099,8,9099,8,9099,8,9099,8,9099,8,9099,8,9099,8,9099,8,9100,8,9100,8,9100,8,9100,8,9100,8,9100,8,9100,8,9100,8,9100,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9101,8,9102,8,9102,8,9102,8,9103,8,9103,8,9103,8,9103,8,9104,8,9104,8,9104,8,9104,8,9104,8,9104,8,9104,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9105,8,9106,8,9106,8,9106,8,9106,8,9106,8,9106,8,9106,8,9107,8,9107,8,9107,8,9107,8,9107,8,9107,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",9296,1,9296,1,9297,1,9297,1,9297,1,9297,1,9297,1,9297,1,9297,1,9297,1,9297,1,9297,1,9297,1,9297,1,9298,1,9298,1,9298,1,9298,1,9298,1,9298,1,9298,1,9298,1,9298,1,9299,1,9299,1,9299,1,9299,1,9299,1,9299,1,9299,1,9299,1,9299,1,9299,1,9299,1,9299,1,9300,1,9300,1,9300,1,9300,1,9300,1,9300,1,9300,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9301,1,9302,1,9304,1,9305,1,9305,1,9305,1,9305,1,9306,1,9307,1,9307,1,9307,1,9307,1,9307,1,9307,1,9307,1,9307,1,9307,1,9307,1,9307,1,9307,1,9307,1,9307,1,9307,1,9307,1,9307,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9308,1,9309,1,9309,1,9309,1,9309,1,9310,1,9310,1,9310,1,9310,1,9310,1,9310,1,9310,1,9310,1,9310,1,9310,1,9310,1,9310,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",7252,6,7252,6,7252,6,7252,6,7252,6,7253,6,7253,6,7253,6,7253,6,7253,6,7253,6,7253,6,7253,6,7253,6,7253,6,7253,6,7254,6,7254,6,7254,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7255,6,7256,6,7257,6,7258,6,7258,6,7260,6,7262,6,7262,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7263,6,7264,6,7264,6,7264,6,7264,6,7264,6,7264,6,7264,6,7264,6,7264,6,7264,6,7264,6,7265,6,7265,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3297,0,3297,0,3297,0,3297,0,3298,0,3299,0,3299,0,3299,0,3299,0,3299,0,3300,0,3300,0,3300,0,3300,0,3300,0,3300,0,3300,0,3300,0,3300,0,3300,0,3300,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3301,0,3303,0,3303,0,3303,0,3303,0,3303,0,3303,0,3303,0,3303,0,3303,0,3303,0,3303,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",8037,2,8038,2,8038,2,8038,2,8039,2,8039,2,8039,2,8039,2,8039,2,8039,2,8039,2,8039,2,8039,2,8039,2,8039,2,8039,2,8039,2,8039,2,8039,2,8040,2,8040,2,8040,2,8040,2,8040,2,8040,2,8040,2,8040,2,8040,2,8040,2,8040,2,8040,2,8040,2,8040,2,8040,2,8040,2,8040,2,8040,2,8040,2,8040,2,8041,2,8041,2,8041,2,8041,2,8041,2,8041,2,8041,2,8041,2,8041,2,8042,2,8042,2,8042,2,8043,2,8043,2,8043,2,8043,2,8043,2,8043,2,8043,2,8045,2,8045,2,8045,2,8045,2,8047,2,8047,2,8048,2,8048,2,8048,2,8048,2,8048,2,8048,2,8048,2,8048,2,8048,2,8048,2,8048,2,8048,2,8048,2,8048,2,8048,2,8048,2,8049,2,8049,2,8049,2,8049,2,8049,2,8049,2,8049,2,8049,2,8049,2,8049,2,8049,2,8049,2,8049,2,8049,2,8049,2,8049,2,8049,2,8049,2,8049,2,8049,2,8049,2,8051,2,8052,2,8052,2,8052,2,8052,2,8052,2,8052,2,8052,2,8052,2,8052,2,8052,2,8052,2,8052,2,8053,2,8053,2,8053,2,8053,2,8053,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",5044,3,5044,3,5044,3,5045,3,5045,3,5045,3,5045,3,5045,3,5045,3,5045,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5046,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5047,3,5048,3,5048,3,5048,3,5049,3,5050,3,5050,3,5050,3,5050,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5051,3,5052,3,5053,3,5053,3,5053,3,5053,3,5054,3,5054,3,5054,3,5054,3,5054,3,5054,3,5054,3,5054,3,5054,3,5054,3,5054,3,5054,3,5054,3,5054,3,5054,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",11746,15,11746,15,11746,15,11746,15,11746,15,11746,15,11746,15,11746,15,11746,15,11746,15,11746,15,11746,15,11747,15,11747,15,11747,15,11747,15,11747,15,11747,15,11747,15,11747,15,11747,15,11747,15,11747,15,11748,15,11748,15,11748,15,11748,15,11748,15,11748,15,11749,15,11749,15,11749,15,11749,15,11749,15,11749,15,11750,15,11750,15,11751,15,11751,15,11751,15,11751,15,11751,15,11751,15,11751,15,11751,15,11751,15,11751,15,11752,15,11752,15,11752,15,11752,15,11753,15,11753,15,11754,15,11754,15,11754,15,11755,15,11755,15,11756,15,11758,15,11759,15,11759,15,11759,15,11760,15,11761,15,11761,15,11761,15,11761,15,11761,15,11763,15,11763,15,11763,15,11764,15,11765,15,11765,15,11765,15,11766,15,11766,15,11766,15,11766,15,11767,15,11767,15,11767,15,11767,15,11769,15,11769,15,11769,15,11769,15,11769,15,11769,15,11770,15,11770,15,11770,15,11770,15,11770,15,11770,15,11770,15,11770,15,11770,15,11770,15,11771,15,11772,15,11772,15,11772,15,11772,15,11772,15,11772,15,11772,15,11773,15,11773,15,11774,15,11774,15,11774,15,11775,15,11775,15,11775,15,11775,15,11776,15,11777,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",7946,2,7946,2,7946,2,7946,2,7946,2,7946,2,7946,2,7946,2,7946,2,7946,2,7946,2,7946,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7947,2,7948,2,7948,2,7948,2,7948,2,7948,2,7948,2,7948,2,7948,2,7948,2,7948,2,7948,2,7948,2,7948,2,7948,2,7948,2,7948,2,7948,2,7948,2,7948,2,7949,2,7950,2,7950,2,7951,2,7951,2,7951,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2,7952,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",5485,6,5485,6,5485,6,5485,6,5485,6,5485,6,5485,6,5485,6,5485,6,5485,6,5486,6,5486,6,5486,6,5486,6,5486,6,5486,6,5486,6,5486,6,5486,6,5486,6,5486,6,5486,6,5487,6,5487,6,5488,6,5488,6,5488,6,5488,6,5488,6,5488,6,5488,6,5488,6,5489,6,5489,6,5489,6,5489,6,5489,6,5489,6,5489,6,5489,6,5490,6,5491,6,5491,6,5491,6,5491,6,5491,6,5491,6,5492,6,5492,6,5492,6,5493,6,5493,6,5493,6,5493,6,5493,6,5493,6,5493,6,5493,6,5494,6,5494,6,5494,6,5494,6,5495,6,5496,6,5496,6,5496,6,5497,6,5497,6,5497,6,5498,6,5498,6,5498,6,5498,6,5498,6,5498,6,5498,6,5498,6,5498,6,5498,6,5498,6,5498,6,5499,6,5499,6,5499,6,5499,6,5499,6,5499,6,5500,6,5500,6,5500,6,5500,6,5500,6,5500,6,5500,6,5500,6,5500,6,5500,6,5500,6,5500,6,5501,6,5501,6,5502,6,5502,6,5502,6,5502,6,5502,6,5502,6,5502,6,5502,6,5502,6,5502,6,5504,6,5505,6,5505,6,5505,6,5505,6,5505,6,5505,6,5505,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",8179,2,8179,2,8179,2,8179,2,8179,2,8179,2,8179,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8180,2,8181,2,8181,2,8181,2,8181,2,8181,2,8181,2,8182,2,8182,2,8182,2,8182,2,8183,2,8183,2,8183,2,8183,2,8183,2,8183,2,8183,2,8184,2,8184,2,8184,2,8184,2,8184,2,8184,2,8184,2,8184,2,8184,2,8184,2,8184,2,8184,2,8184,2,8184,2,8184,2,8184,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2,8185,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3876,3,3877,3,3877,3,3877,3,3877,3,3877,3,3877,3,3877,3,3877,3,3877,3,3878,3,3878,3,3879,3,3879,3,3879,3,3879,3,3879,3,3879,3,3880,3,3880,3,3881,3,3881,3,3881,3,3881,3,3882,3,3883,3,3883,3,3883,3,3884,3,3884,3,3884,3,3884,3,3884,3,3884,3,3884,3,3884,3,3884,3,3884,3,3884,3,3884,3,3884,3,3884,3,3885,3,3885,3,3885,3,3885,3,3885,3,3885,3,3885,3,3885,3,3885,3,3886,3,3886,3,3886,3,3886,3,3886,3,3886,3,3887,3,3887,3,3887,3,3887,3,3887,3,3887,3,3887,3,3887,3,3888,3,3888,3,3889,3,3889,3,3889,3,3889,3,3889,3,3889,3,3889,3,3889,3,3889,3,3889,3,3890,3,3890,3,3890,3,3890,3,3890,3,3890,3,3890,3,3890,3
