"Theme","Topic","Author","Posted","Link","Views_20220420_003651","Replies_20220420_003651","Views_20220420_030316","Replies_20220420_030316","Views_20220420_043551","Replies_20220420_043551","Views_20220420_052935","Replies_20220420_052935","Views_20220420_070924","Replies_20220420_070924","Views_20220420_081140","Replies_20220420_081140","Views_20220420_090916","Replies_20220420_090916","Views_20220420_100946","Replies_20220420_100946","Views_20220420_121443","Replies_20220420_121443","Views_20220420_133011","Replies_20220420_133011","Views_20220420_151049","Replies_20220420_151049","Views_20220420_172002","Replies_20220420_172002"
"Announcements & Nutritionists needed","GOAL looking for Nutrition Programme Manager, Refugee Response","Orla Quinlan","2012-02-09","https://www.en-net.org/question/639.aspx",8266,NA,8268,NA,8269,NA,8270,NA,8272,NA,8273,NA,8274,NA,8275,NA,8276,NA,8278,NA,8280,NA,8282,NA
"Announcements & Nutritionists needed","GOAL seeks Global Nutrition Advisor","Ilse Wermink","2011-05-30","https://www.en-net.org/question/446.aspx",7431,NA,7432,NA,7433,NA,7434,NA,7436,NA,7437,NA,7438,NA,7439,NA,7440,NA,7441,NA,7443,NA,7445,NA
"Announcements & Nutritionists needed","GOAL seeks Nutrition Coordinator in Niger","Anonymous 1724","2012-11-12","https://www.en-net.org/question/890.aspx",9619,NA,9620,NA,9621,NA,9622,NA,9624,NA,9625,NA,9626,NA,9627,NA,9628,NA,9629,NA,9631,NA,9633,NA
"Announcements & Nutritionists needed","GTAM brief on COVID19 for the nutrition sector","Tamsin Walters","2020-03-17","https://www.en-net.org/question/3886.aspx",4816,NA,4817,NA,4819,NA,4820,NA,4822,NA,4824,NA,4825,NA,4826,NA,4828,NA,4829,NA,4831,NA,4833,NA
"Announcements & Nutritionists needed","GTAM website","Natalie Sessions","2020-06-09","https://www.en-net.org/question/4004.aspx",4057,NA,4058,NA,4059,NA,4060,NA,4062,NA,4063,NA,4064,NA,4065,NA,4067,NA,4068,NA,4070,NA,4072,NA
"Announcements & Nutritionists needed","Guest lecturer for 1-2 hours for Coventry University","Zoe Connor","2018-09-25","https://www.en-net.org/question/3452.aspx",4625,NA,4628,NA,4629,NA,4630,NA,4632,NA,4633,NA,4635,NA,4636,NA,4638,NA,4639,NA,4642,NA,4644,NA
"Announcements & Nutritionists needed","HARP-F webinar on 'Prioritising nutrition in Myanmar as part of the humanitarian response: Urgent action is needed', on 14th July, 2021","Tamsin Walters","2021-07-05","https://www.en-net.org/question/4352.aspx",3094,NA,3095,NA,3096,NA,3097,NA,3099,NA,3101,NA,3102,NA,3103,NA,3106,NA,3107,NA,3109,NA,3111,NA
"Announcements & Nutritionists needed","Have you and your colleagues subscribed to Nutrition Exchange yet?","Chloe Angood","2013-10-02","https://www.en-net.org/question/1158.aspx",8777,NA,8779,NA,8781,NA,8782,NA,8784,NA,8785,NA,8786,NA,8787,NA,8788,NA,8789,NA,8791,NA,8793,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN AFGHANISTAN FOR ACF","Enguerrand ROBLIN","2013-03-26","https://www.en-net.org/question/1011.aspx",8614,NA,8615,NA,8616,NA,8617,NA,8619,NA,8620,NA,8621,NA,8622,NA,8623,NA,8624,NA,8626,NA,8628,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN INDIA FOR ACF","Enguerrand ROBLIN","2013-08-23","https://www.en-net.org/question/1128.aspx",8138,NA,8140,NA,8141,NA,8143,NA,8145,NA,8146,NA,8147,NA,8148,NA,8149,NA,8150,NA,8152,NA,8154,NA
"Announcements & Nutritionists needed","Head of Nutrition, Save the Children UK - Ethiopia","Victoria Sibson","2010-12-20","https://www.en-net.org/question/317.aspx",8561,NA,8562,NA,8563,NA,8565,NA,8567,NA,8568,NA,8569,NA,8570,NA,8571,NA,8572,NA,8574,NA,8576,NA
"Announcements & Nutritionists needed","Head of Research Project Nutritonal Impact Assessment, ACF","Julien Morel","2014-01-31","https://www.en-net.org/question/1261.aspx",8377,NA,8378,NA,8379,NA,8380,NA,8382,NA,8383,NA,8384,NA,8385,NA,8386,NA,8387,NA,8389,NA,8391,NA
"Announcements & Nutritionists needed","Health & HIV Technical Advisor - Save the Children in South Sudan","Anonymous 690","2011-07-11","https://www.en-net.org/question/480.aspx",6989,NA,6992,NA,6993,NA,6994,NA,6996,NA,6997,NA,6998,NA,6999,NA,7000,NA,7001,NA,7003,NA,7005,NA
"Announcements & Nutritionists needed","Health & Nutrition Adviser - DFID DRC/Palladium","Anonymous 19187","2017-12-14","https://www.en-net.org/question/3171.aspx",7576,NA,7578,NA,7579,NA,7580,NA,7582,NA,7583,NA,7584,NA,7585,NA,7587,NA,7589,NA,7591,NA,7593,NA
"Announcements & Nutritionists needed","Health & Nutrition Coord (Maternity), Malawi, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1871.aspx",8627,NA,8629,NA,8630,NA,8631,NA,8633,NA,8634,NA,8635,NA,8636,NA,8637,NA,8638,NA,8640,NA,8642,NA
"Announcements & Nutritionists needed","Health & Nutrition Director RWANU, Uganda, Concern Worldwide","Ciara Passmore","2015-08-20","https://www.en-net.org/question/1884.aspx",9095,NA,9097,NA,9098,NA,9099,NA,9101,NA,9103,NA,9104,NA,9105,NA,9106,NA,9107,NA,9109,NA,9111,NA
"Announcements & Nutritionists needed","Health & Nutrition Programme Coordinator-Concern Worldwide","Sajia Mehjabeen","2019-07-04","https://www.en-net.org/question/3712.aspx",5233,NA,5235,NA,5236,NA,5237,NA,5239,NA,5240,NA,5241,NA,5242,NA,5245,NA,5246,NA,5248,NA,5250,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager (Lebanon) needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1251.aspx",7919,NA,7920,NA,7921,NA,7922,NA,7924,NA,7925,NA,7926,NA,7927,NA,7928,NA,7929,NA,7931,NA,7933,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager is needed for Medair's programmes in South Sudan","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1564.aspx",7711,NA,7712,NA,7713,NA,7714,NA,7716,NA,7717,NA,7718,NA,7719,NA,7720,NA,7721,NA,7723,NA,7725,NA
"Announcements & Nutritionists needed","Health Adviser Concern Worldwide - head office Dublin","Regine Kopplow","2019-08-23","https://www.en-net.org/question/3735.aspx",4577,NA,4578,NA,4579,NA,4580,NA,4582,NA,4583,NA,4584,NA,4585,NA,4587,NA,4588,NA,4590,NA,4592,NA
"Announcements & Nutritionists needed","Health Advisor","Alan Mason","2017-08-01","https://www.en-net.org/question/3009.aspx",7089,NA,7091,NA,7092,NA,7093,NA,7095,NA,7096,NA,7097,NA,7098,NA,7100,NA,7101,NA,7103,NA,7105,NA
"Announcements & Nutritionists needed","Health Advisor for GOAL","Tamsin Walters","2011-09-29","https://www.en-net.org/question/538.aspx",8515,NA,8516,NA,8517,NA,8518,NA,8521,NA,8523,NA,8524,NA,8525,NA,8526,NA,8527,NA,8529,NA,8531,NA
"Announcements & Nutritionists needed","Health and Nutrition Advisor, Juba, South Sudan, with Concern Worldwide","Anonymous 130","2015-05-27","https://www.en-net.org/question/1748.aspx",9177,NA,9178,NA,9179,NA,9180,NA,9182,NA,9183,NA,9184,NA,9185,NA,9186,NA,9187,NA,9189,NA,9191,NA
"Announcements & Nutritionists needed","Health and Nutrition Coordinator - Somalia","Kate Magee","2018-07-24","https://www.en-net.org/question/3390.aspx",6918,NA,6919,NA,6920,NA,6921,NA,6923,NA,6924,NA,6925,NA,6926,NA,6928,NA,6929,NA,6933,NA,6937,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer – Concern Worldwide Niger","Regine Kopplow","2019-03-11","https://www.en-net.org/question/3589.aspx",5182,NA,5183,NA,5184,NA,5185,NA,5187,NA,5188,NA,5189,NA,5190,NA,5192,NA,5193,NA,5195,NA,5197,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Kenya","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3617.aspx",4945,NA,4947,NA,4948,NA,4949,NA,4952,NA,4953,NA,4954,NA,4955,NA,4957,NA,4958,NA,4960,NA,4962,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Niger","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3618.aspx",5165,NA,5167,NA,5168,NA,5169,NA,5171,NA,5172,NA,5173,NA,5174,NA,5176,NA,5177,NA,5179,NA,5181,NA
"Announcements & Nutritionists needed","Health and Nutrition Humanitarian Specialist - DRC","Anonymous 17390","2017-11-15","https://www.en-net.org/question/3121.aspx",6502,NA,6504,NA,6505,NA,6506,NA,6508,NA,6509,NA,6510,NA,6511,NA,6513,NA,6514,NA,6516,NA,6518,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager","Alan Mason","2016-09-15","https://www.en-net.org/question/2634.aspx",7546,NA,7548,NA,7549,NA,7551,NA,7553,NA,7554,NA,7555,NA,7556,NA,7557,NA,7558,NA,7560,NA,7562,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager for vulnerable populations in South Sudan","Alan Mason","2015-06-17","https://www.en-net.org/question/1793.aspx",8278,NA,8280,NA,8281,NA,8283,NA,8285,NA,8286,NA,8287,NA,8288,NA,8289,NA,8290,NA,8292,NA,8294,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager - Niger","Anonymous 374","2012-08-08","https://www.en-net.org/question/806.aspx",8222,NA,8224,NA,8225,NA,8226,NA,8228,NA,8229,NA,8230,NA,8231,NA,8232,NA,8233,NA,8235,NA,8237,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager, Chad, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1872.aspx",8828,NA,8832,NA,8833,NA,8834,NA,8836,NA,8837,NA,8839,NA,8840,NA,8841,NA,8842,NA,8844,NA,8846,NA
"Announcements & Nutritionists needed","Health and Nutrition Project Manager","Alan Mason","2016-10-26","https://www.en-net.org/question/2699.aspx",8483,NA,8486,NA,8487,NA,8489,NA,8491,NA,8492,NA,8493,NA,8494,NA,8495,NA,8496,NA,8499,NA,8501,NA
"Announcements & Nutritionists needed","Health Professionals for position of Chief Health, (P-4), Tashkent, Uzbekistan with UNICEF","Aziza Abdullaeva, UNICEF Uzbekistan","2017-11-09","https://www.en-net.org/question/3113.aspx",5951,NA,5952,NA,5954,NA,5955,NA,5957,NA,5959,NA,5960,NA,5961,NA,5963,NA,5964,NA,5966,NA,5968,NA
"Announcements & Nutritionists needed","Health Project Manager (D.R. Congo)  needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1252.aspx",7849,NA,7850,NA,7851,NA,7852,NA,7854,NA,7855,NA,7856,NA,7857,NA,7858,NA,7859,NA,7861,NA,7863,NA
"Announcements & Nutritionists needed","Health Project Manager is needed for Medair's programme in South Sudan","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1582.aspx",7873,NA,7875,NA,7876,NA,7877,NA,7879,NA,7880,NA,7881,NA,7882,NA,7883,NA,7884,NA,7886,NA,7888,NA
"Announcements & Nutritionists needed","Helen Keller International recruits a consultant for a comparative cost effectiveness study in 3 countries","David Doledec","2019-09-03","https://www.en-net.org/question/3743.aspx",4515,NA,4517,NA,4518,NA,4519,NA,4521,NA,4522,NA,4523,NA,4524,NA,4526,NA,4527,NA,4529,NA,4531,NA
"Announcements & Nutritionists needed","Helen Keller International: Consultancy to support the final evaluation of the Every Child Thrives project in Kenya","David Doledec","2019-09-04","https://www.en-net.org/question/3745.aspx",4786,NA,4788,NA,4790,NA,4791,NA,4793,NA,4794,NA,4795,NA,4796,NA,4798,NA,4799,NA,4801,NA,4803,NA
"Announcements & Nutritionists needed","Helen Keller Kenya is recruiting a nutrition program manager for a CMAM and ICCM study","David Doledec","2022-01-04","https://www.en-net.org/question/4463.aspx",3030,NA,3031,NA,3032,NA,3033,NA,3035,NA,3036,NA,3037,NA,3038,NA,3040,NA,3041,NA,3044,NA,3046,NA
"Announcements & Nutritionists needed","HelpAge International is looking for a Nutrition Coordinator in Juba","Pascale Fritsch","2015-01-27","https://www.en-net.org/question/1597.aspx",7897,NA,7898,NA,7899,NA,7900,NA,7902,NA,7903,NA,7904,NA,7905,NA,7906,NA,7907,NA,7909,NA,7911,NA
"Announcements & Nutritionists needed","HelpAge International needs a Nutritonist in Suth Sudan","Pascale Fritsch","2015-09-01","https://www.en-net.org/question/1906.aspx",8286,NA,8287,NA,8288,NA,8289,NA,8291,NA,8292,NA,8293,NA,8294,NA,8295,NA,8296,NA,8298,NA,8300,NA
"Announcements & Nutritionists needed","HelpAge International seeks a Humanitarian Programme Coordinator - Health and Nutrition","Pascale Fritsch","2015-10-09","https://www.en-net.org/question/1950.aspx",8226,NA,8227,NA,8228,NA,8229,NA,8231,NA,8232,NA,8233,NA,8234,NA,8235,NA,8236,NA,8238,NA,8241,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Health Manager (based in Amman)","Pascale Fritsch","2015-05-28","https://www.en-net.org/question/1754.aspx",8372,NA,8373,NA,8374,NA,8375,NA,8377,NA,8378,NA,8379,NA,8380,NA,8381,NA,8382,NA,8384,NA,8386,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Nutrition Programme Manager (based in Nairobi)","Pascale Fritsch","2015-04-22","https://www.en-net.org/question/1695.aspx",8344,NA,8346,NA,8347,NA,8348,NA,8350,NA,8351,NA,8352,NA,8353,NA,8354,NA,8355,NA,8357,NA,8359,NA
"Announcements & Nutritionists needed","Hiring Nutrition Cluster Coordinator","Anonymous 1190","2012-02-02","https://www.en-net.org/question/631.aspx",8074,NA,8076,NA,8077,NA,8078,NA,8080,NA,8081,NA,8082,NA,8083,NA,8084,NA,8085,NA,8087,NA,8089,NA
"Announcements & Nutritionists needed","Hiring: Emergency Response Personnel (ERP) – Nutrition Adviser, Save the Children UK","Anonymous 1189","2012-02-02","https://www.en-net.org/question/630.aspx",9347,NA,9348,NA,9349,NA,9350,NA,9352,NA,9353,NA,9354,NA,9355,NA,9356,NA,9357,NA,9359,NA,9361,NA
"Announcements & Nutritionists needed","Hiring! Nutrition Advisor (6.5 months maternity cover) London and immediate start","Anonymous 2382","2015-09-25","https://www.en-net.org/question/1933.aspx",7749,NA,7751,NA,7752,NA,7753,NA,7755,NA,7756,NA,7757,NA,7758,NA,7759,NA,7760,NA,7762,NA,7764,NA
"Announcements & Nutritionists needed","HIV/Nutrition Consultant Vacancy","Anonymous 147","2013-04-10","https://www.en-net.org/question/1020.aspx",8989,NA,8991,NA,8992,NA,8993,NA,8995,NA,8996,NA,8997,NA,8998,NA,8999,NA,9000,NA,9002,NA,9004,NA
"Announcements & Nutritionists needed","HKI Recruits a national coordinator for Health & Nutrition for Kenya","David Doledec","2019-02-06","https://www.en-net.org/question/3551.aspx",5017,NA,5018,NA,5019,NA,5020,NA,5022,NA,5023,NA,5024,NA,5025,NA,5027,NA,5028,NA,5030,NA,5032,NA
"Announcements & Nutritionists needed","How can we advance nutrition among marginalized populations in Africa? THIRD INTERNATIONAL CONFERENCE","Tamsin Walters","2021-06-29","https://www.en-net.org/question/4345.aspx",3328,NA,3329,NA,3330,NA,3331,NA,3334,NA,3335,NA,3336,NA,3337,NA,3339,NA,3340,NA,3342,NA,3344,NA
"Announcements & Nutritionists needed","How to gain experience in Humanitarian nutrition sector","Lucy","2011-12-13","https://www.en-net.org/question/583.aspx",7835,NA,7837,NA,7838,NA,7839,NA,7841,NA,7842,NA,7843,NA,7844,NA,7845,NA,7846,NA,7848,NA,7850,NA
"Announcements & Nutritionists needed","Humanitarian Adviser (Public Health) - DFID Pakistan","Anonymous 470","2010-10-12","https://www.en-net.org/question/280.aspx",8221,NA,8223,NA,8224,NA,8225,NA,8227,NA,8228,NA,8229,NA,8230,NA,8231,NA,8232,NA,8234,NA,8236,NA
"Announcements & Nutritionists needed","Humanitarian Evidence Program hosts discussion on evidence at DFID","Erin Boyd","2016-04-05","https://www.en-net.org/question/2432.aspx",9956,NA,9957,NA,9959,NA,9960,NA,9962,NA,9963,NA,9964,NA,9965,NA,9966,NA,9967,NA,9969,NA,9971,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Adviser","A Beckingham","2021-03-08","https://www.en-net.org/question/4236.aspx",3537,NA,3538,NA,3539,NA,3540,NA,3542,NA,3543,NA,3544,NA,3545,NA,3547,NA,3548,NA,3550,NA,3552,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor Vacancy - Merlin & Save the Children","Anonymous 557","2013-10-21","https://www.en-net.org/question/1173.aspx",8702,NA,8703,NA,8704,NA,8705,NA,8707,NA,8708,NA,8709,NA,8710,NA,8711,NA,8712,NA,8714,NA,8716,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor vacancy. Save the Children. Nairobi. £34,795","Anonymous 1634","2012-10-04","https://www.en-net.org/question/863.aspx",7668,NA,7669,NA,7670,NA,7671,NA,7673,NA,7674,NA,7675,NA,7676,NA,7677,NA,7678,NA,7680,NA,7682,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor wanted by Save the Children","Anonymous 557","2012-03-01","https://www.en-net.org/question/663.aspx",8524,NA,8525,NA,8526,NA,8527,NA,8529,NA,8530,NA,8531,NA,8532,NA,8533,NA,8534,NA,8536,NA,8538,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Trainee Position, Save the Children UK","Katherine Pittore","2012-01-04","https://www.en-net.org/question/601.aspx",8697,NA,8698,NA,8699,NA,8700,NA,8702,NA,8703,NA,8704,NA,8705,NA,8706,NA,8707,NA,8709,NA,8711,NA
"Announcements & Nutritionists needed","Humanitarian Nutritionist needed for maternity cover by Save the Children, London","Anonymous 557","2013-06-19","https://www.en-net.org/question/1083.aspx",9527,NA,9528,NA,9529,NA,9530,NA,9532,NA,9533,NA,9534,NA,9535,NA,9536,NA,9537,NA,9539,NA,9541,NA
"Announcements & Nutritionists needed","Humanitarian Programme Coordinator ? Health and Nutrition","Pascale Fritsch","2015-11-24","https://www.en-net.org/question/2274.aspx",8133,NA,8134,NA,8135,NA,8136,NA,8138,NA,8139,NA,8140,NA,8141,NA,8142,NA,8143,NA,8145,NA,8147,NA
"Announcements & Nutritionists needed","Humanitarian Surge Team-Nutrition Advisor Save the Children UK","Alexandra Rutishauser-Perera","2017-03-10","https://www.en-net.org/question/2841.aspx",7656,NA,7657,NA,7658,NA,7659,NA,7661,NA,7662,NA,7663,NA,7664,NA,7665,NA,7666,NA,7668,NA,7670,NA
"Announcements & Nutritionists needed","Humanitarian Surge Team, Nutrition Adviser vacancies - Save the Children UK","Charlotte d'Elloy","2018-04-19","https://www.en-net.org/question/3296.aspx",6465,NA,6466,NA,6467,NA,6468,NA,6471,NA,6472,NA,6473,NA,6474,NA,6476,NA,6477,NA,6479,NA,6481,NA
"Announcements & Nutritionists needed","IAEA Nutrition Specialist (P4)","Victor Owino","2015-07-07","https://www.en-net.org/question/1823.aspx",9488,NA,9490,NA,9491,NA,9492,NA,9495,NA,9496,NA,9497,NA,9498,NA,9499,NA,9500,NA,9503,NA,9505,NA
"Announcements & Nutritionists needed","ICRC is looking for Nutritionists, field based","Valérie Captier","2016-06-15","https://www.en-net.org/question/2518.aspx",8755,NA,8757,NA,8758,NA,8759,NA,8761,NA,8762,NA,8763,NA,8764,NA,8765,NA,8766,NA,8768,NA,8770,NA
"Announcements & Nutritionists needed","ICRC Nutritionist Position HQ Geneva for May 2022","Caroline Wilkinson","2022-01-13","https://www.en-net.org/question/4466.aspx",2676,NA,2677,NA,2678,NA,2679,NA,2681,NA,2682,NA,2683,NA,2684,NA,2686,NA,2687,NA,2689,NA,2691,NA
"Announcements & Nutritionists needed","ICRC Nutritionist Positions Open","Tamsin Walters","2014-04-30","https://www.en-net.org/question/1351.aspx",9099,NA,9101,NA,9102,NA,9103,NA,9106,NA,9107,NA,9108,NA,9109,NA,9110,NA,9111,NA,9113,NA,9115,NA
"Announcements & Nutritionists needed","ICRC Regional Nutritionist - Nairobi","Anonymous 1589","2012-09-13","https://www.en-net.org/question/841.aspx",8734,NA,8736,NA,8737,NA,8738,NA,8740,NA,8741,NA,8742,NA,8743,NA,8744,NA,8746,NA,8748,NA,8750,NA
"Announcements & Nutritionists needed","IFE-IYCN Expert","Vivian Ajega","2011-11-01","https://www.en-net.org/question/561.aspx",8492,NA,8494,NA,8495,NA,8496,NA,8498,NA,8499,NA,8500,NA,8501,NA,8502,NA,8503,NA,8506,NA,8508,NA
"Announcements & Nutritionists needed","IFE-IYCN M&E expert-Dadaab","Vivian Ajega","2011-11-14","https://www.en-net.org/question/567.aspx",8580,NA,8582,NA,8583,NA,8584,NA,8586,NA,8587,NA,8588,NA,8589,NA,8590,NA,8591,NA,8593,NA,8595,NA
"Announcements & Nutritionists needed","IMAM (CMAM) Evaluation Consultant -UNICEF Afghanistan","Global Nutrition Cluster","2018-02-12","https://www.en-net.org/question/3224.aspx",6198,NA,6199,NA,6200,NA,6201,NA,6203,NA,6205,NA,6206,NA,6207,NA,6209,NA,6210,NA,6212,NA,6214,NA
"Announcements & Nutritionists needed","IMC is looking for a nutrition advisor to support with the Ukraine response","Iris Bollemeijer","2022-03-14","https://www.en-net.org/question/4511.aspx",1111,NA,1113,NA,1114,NA,1115,NA,1118,NA,1119,NA,1120,NA,1121,NA,1124,NA,1125,NA,1127,NA,1131,NA
"Announcements & Nutritionists needed","IMC South Sudan Looking for Nutrition Surveillance Manager","Muhammad Ali Jatoi","2018-05-28","https://www.en-net.org/question/3336.aspx",5654,NA,5656,NA,5657,NA,5658,NA,5660,NA,5661,NA,5662,NA,5663,NA,5665,NA,5666,NA,5668,NA,5670,NA
"Announcements & Nutritionists needed","IMMANA is recruiting: 2 jobs, Comms Officer and Programme Coordinator","Steph Ray","2022-03-15","https://www.en-net.org/question/4512.aspx",994,NA,996,NA,997,NA,998,NA,1000,NA,1002,NA,1003,NA,1004,NA,1006,NA,1007,NA,1009,NA,1011,NA
"Announcements & Nutritionists needed","Immediate Opportunity Health and Nutrition Technical Sector Expert","Yavuz Inanli","2013-12-06","https://www.en-net.org/question/1222.aspx",7491,NA,7493,NA,7494,NA,7495,NA,7497,NA,7498,NA,7499,NA,7500,NA,7501,NA,7502,NA,7504,NA,7506,NA
