"Theme","Topic","Author","Posted","Link","Views_20220420_003651","Replies_20220420_003651","Views_20220420_030316","Replies_20220420_030316","Views_20220420_043551","Replies_20220420_043551","Views_20220420_052935","Replies_20220420_052935"
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Programme Coodirdinator -Jongeli, South Sudan","Alison Donnelly","2014-08-11","https://www.en-net.org/question/1443.aspx",8979,NA,8981,NA,8982,NA,8983,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Survey Manager for South Sudan","Alison Donnelly","2014-08-07","https://www.en-net.org/question/1441.aspx",8758,NA,8760,NA,8761,NA,8762,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Technical Adviser for Cox's Bazar, Bangladesh","Tamsin Walters","2018-04-06","https://www.en-net.org/question/3278.aspx",6217,NA,6218,NA,6219,NA,6220,NA
"Announcements & Nutritionists needed","Save the Children seeks an IYCF Adviser for Strengthening Nutrition Security Consortium, Somalia (Nairobi base)","Alison Donnelly","2014-05-22","https://www.en-net.org/question/1379.aspx",9204,NA,9206,NA,9207,NA,9208,NA
"Announcements & Nutritionists needed","Save the Children seeks Head of Hunger Reduction & Livelihoods (12 months maternity cover)","Tamsin Walters","2014-12-10","https://www.en-net.org/question/1568.aspx",8109,NA,8110,NA,8111,NA,8112,NA
"Announcements & Nutritionists needed","Save the Children UK is looking for a Humanitarian Nutrition Advisor","Alexandra Rutishauser-Perera","2017-03-08","https://www.en-net.org/question/2835.aspx",7534,NA,7535,NA,7536,NA,7537,NA
"Announcements & Nutritionists needed","Save the children UK is recruiting a Humanitarian Nutrition Adviser","Andrew Beckingham","2021-05-06","https://www.en-net.org/question/4290.aspx",3290,NA,3291,NA,3292,NA,3293,NA
"Announcements & Nutritionists needed","Save the Children UK Nutrition Adviser – Internationally Roving 24 month contract closes 16 March 2014","Anonymous 2463","2014-03-03","https://www.en-net.org/question/1289.aspx",8196,NA,8198,NA,8199,NA,8200,NA
"Announcements & Nutritionists needed","Save the Children urgently seek Nutrition Adviser for Yemen","Nicki Connell","2016-07-13","https://www.en-net.org/question/2551.aspx",7979,NA,7980,NA,7981,NA,7982,NA
"Announcements & Nutritionists needed","Save the Children- Nutrition Adviser- Humanitarian Surge Team","Alexandra Rutishauser-Perera","2016-05-05","https://www.en-net.org/question/2481.aspx",9505,NA,9508,NA,9509,NA,9510,NA
"Announcements & Nutritionists needed","SAVE THE DATE - Link NCA presentation webinar, May 13th","Julien Morel","2015-05-07","https://www.en-net.org/question/1715.aspx",9355,NA,9356,NA,9357,NA,9358,NA
"Announcements & Nutritionists needed","SAVE THE DATE: launch of new WHO-UNICEF report on FORMULA MILK MARKETING (23 February 2022)","Tamsin Walters","2022-02-18","https://www.en-net.org/question/4496.aspx",1653,NA,1654,NA,1655,NA,1656,NA
"Announcements & Nutritionists needed","Scope of Work Lead Facilitation Consultant DRC","Helen Aufderheide","2020-01-29","https://www.en-net.org/question/3839.aspx",4090,NA,4092,NA,4093,NA,4094,NA
"Announcements & Nutritionists needed","SCUK and ENN seeking 3 project officers for SFP Minimum Reporting Package project","Victoria Sibson","2011-05-10","https://www.en-net.org/question/420.aspx",9799,NA,9800,NA,9801,NA,9802,NA
"Announcements & Nutritionists needed","SCUK is looking for a Senior Humanitarian Nutrition Adviser - London based (full or part time) deadline for applications 7 Dec 2015","Anonymous 2478","2014-11-21","https://www.en-net.org/question/1546.aspx",8322,NA,8324,NA,8325,NA,8326,NA
"Announcements & Nutritionists needed","SCUK is re-advertising for a Senior Humanitarian Nutrition Adviser - full time post based in London - closes 13 January 2015","Anonymous 2478","2014-12-18","https://www.en-net.org/question/1574.aspx",8489,NA,8490,NA,8491,NA,8492,NA
"Announcements & Nutritionists needed","SCUK seeking nutrition specialists for the humanitarian nutrition roster","Megan","2017-10-09","https://www.en-net.org/question/3084.aspx",7265,NA,7266,NA,7267,NA,7268,NA
"Announcements & Nutritionists needed","Second Food Aid and Food Security Assessment (FAFSA-2) (2013)","FANTA Project","2013-05-24","https://www.en-net.org/question/1049.aspx",7867,NA,7869,NA,7870,NA,7871,NA
"Announcements & Nutritionists needed","Second World Breastfeeding Conference - 11th to 14th December 2016, Johannesburg South Africa","Barbara Nalubanga","2016-03-14","https://www.en-net.org/question/2404.aspx",9680,NA,9683,NA,9684,NA,9685,NA
"Announcements & Nutritionists needed","Seeking a bilingual French-English Intern (paid)","Britt Titus","2021-05-19","https://www.en-net.org/question/4302.aspx",3465,NA,3466,NA,3467,NA,3468,NA
"Announcements & Nutritionists needed","Seeking a bilingual French-English Intern (paid)","Britt Titus","2021-09-24","https://www.en-net.org/question/4406.aspx",3080,NA,3081,NA,3082,NA,3083,NA
"Announcements & Nutritionists needed","Seeking a Consultant to undertake a Baseline Livelihood Vulnerability Analysis of Refugee camps along the Thailand- Burma border","Leonard Buckles.","2010-12-14","https://www.en-net.org/question/313.aspx",8428,NA,8430,NA,8431,NA,8432,NA
"Announcements & Nutritionists needed","Seeking consultant - Final Evaluation of CMAM project, Tigray, Ethiopia (World Bank funded)","Kate Golden","2013-08-08","https://www.en-net.org/question/1113.aspx",9316,NA,9318,NA,9319,NA,9320,NA
"Announcements & Nutritionists needed","Seeking Senior Nutrition Technical Specialist with the Thailand Burma Border Consortium","Anonymous 104","2010-11-04","https://www.en-net.org/question/294.aspx",8948,NA,8949,NA,8950,NA,8951,NA
"Announcements & Nutritionists needed","Seeking young professional proficient in LiST","Anonymous 3649","2018-10-05","https://www.en-net.org/question/3464.aspx",4880,NA,4881,NA,4882,NA,4883,NA
"Announcements & Nutritionists needed","Senior Advisor-DME & Research for Nutrition","Colleen Emary","2018-09-19","https://www.en-net.org/question/3449.aspx",5278,NA,5279,NA,5280,NA,5281,NA
"Announcements & Nutritionists needed","Senior Associate, Nutritious Food fro Children and Mothers","Anonymous 2363","2013-09-30","https://www.en-net.org/question/1155.aspx",8353,NA,8355,NA,8356,NA,8357,NA
"Announcements & Nutritionists needed","Senior Child Nutrition and Food Security Programmes Adviser","Sue Sowerby","2014-09-09","https://www.en-net.org/question/1471.aspx",8267,NA,8268,NA,8269,NA,8270,NA
"Announcements & Nutritionists needed","Senior Development Nutritionist  13-090","Anonymous 1494","2013-04-03","https://www.en-net.org/question/1015.aspx",8183,NA,8185,NA,8186,NA,8187,NA
"Announcements & Nutritionists needed","Senior Emergency Nutrition Advisor (50% position)","Colleen Emary","2015-08-18","https://www.en-net.org/question/1878.aspx",8454,NA,8455,NA,8456,NA,8457,NA
"Announcements & Nutritionists needed","Senior Global Nutrition Advisor needed!","Aura Rico","2014-05-06","https://www.en-net.org/question/1353.aspx",7080,NA,7081,NA,7082,NA,7084,NA
"Announcements & Nutritionists needed","Senior Health & Nutrition Advisor","Alan Mason","2016-09-15","https://www.en-net.org/question/2636.aspx",7622,NA,7624,NA,7626,NA,7627,NA
"Announcements & Nutritionists needed","Senior Health & Nutrition Advisor (Maternity Cover)","Alan Mason","2017-08-01","https://www.en-net.org/question/3008.aspx",6933,NA,6935,NA,6936,NA,6937,NA
"Announcements & Nutritionists needed","Senior Health and Nutrition Advisor","Alan Mason","2015-10-28","https://www.en-net.org/question/2231.aspx",8253,NA,8255,NA,8256,NA,8257,NA
"Announcements & Nutritionists needed","Senior Humanitarian Nutrition Advisor - extended maternity cover (London) Save the Children","Anonymous 557","2013-10-21","https://www.en-net.org/question/1177.aspx",8974,NA,8975,NA,8976,NA,8977,NA
"Announcements & Nutritionists needed","Senior Nutrition Advisor - Washington, DC","Anonymous 32839","2019-07-11","https://www.en-net.org/question/3718.aspx",4588,NA,4589,NA,4590,NA,4591,NA
"Announcements & Nutritionists needed","Senior Nutrition Advisor -- New York, NY","Anonymous 1271","2012-05-03","https://www.en-net.org/question/714.aspx",8243,NA,8245,NA,8246,NA,8247,NA
"Announcements & Nutritionists needed","Senior Nutrition Advisor vacancy at Save the Children UK, London based","Victoria Sibson","2011-02-21","https://www.en-net.org/question/356.aspx",8693,NA,8694,NA,8695,NA,8696,NA
"Announcements & Nutritionists needed","Senior Nutrition Director - Save the Children US","Nicki Connell","2017-02-23","https://www.en-net.org/question/2815.aspx",7297,NA,7298,NA,7299,NA,7300,NA
"Announcements & Nutritionists needed","Senior Nutrition Scientist - GNR","Nathalie Willmott","2020-07-24","https://www.en-net.org/question/4042.aspx",4180,NA,4182,NA,4183,NA,4184,NA
"Announcements & Nutritionists needed","Senior Nutrition Specialist urgently needed in WorldFish","Elvy Wee","2013-06-28","https://www.en-net.org/question/1089.aspx",8390,NA,8391,NA,8392,NA,8393,NA
"Announcements & Nutritionists needed","Senior Nutritionist in Karamoja, Uganda with Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1870.aspx",8617,NA,8619,NA,8620,NA,8621,NA
"Announcements & Nutritionists needed","Senior Nutritionist MYAP - Uganda - Concern Worldwide","Anonymous 374","2012-07-24","https://www.en-net.org/question/791.aspx",9211,NA,9212,NA,9213,NA,9214,NA
"Announcements & Nutritionists needed","Senior regional Nutrition and Food Security Officer based in Kenya","Anonymous 40","2015-05-07","https://www.en-net.org/question/1712.aspx",8992,NA,8993,NA,8994,NA,8995,NA
"Announcements & Nutritionists needed","Senior Specialist, Community Management of Acute Malnutrition - Niger, AED Center for Nutrition (FANTA-2)","Brianne Burke","2011-02-10","https://www.en-net.org/question/344.aspx",7323,NA,7324,NA,7325,NA,7326,NA
"Announcements & Nutritionists needed","Senior Technical Lead for ENN","Office ENN","2016-09-01","https://www.en-net.org/question/2616.aspx",7591,NA,7592,NA,7593,NA,7594,NA
"Announcements & Nutritionists needed","Senior Technical Nutrition Advisor","Candice von Memerty","2012-02-01","https://www.en-net.org/question/626.aspx",7694,NA,7695,NA,7696,NA,7697,NA
"Announcements & Nutritionists needed","Several positions advertised for nutrition relevant research analysts in Institute of Economic Growth India","Anonymous 40722","2021-07-27","https://www.en-net.org/question/4363.aspx",3351,NA,3352,NA,3353,NA,3354,NA
"Announcements & Nutritionists needed","Short term consultancy - National nutrition strategy - Kenya","Assumpta Ndumi","2011-02-02","https://www.en-net.org/question/336.aspx",8062,NA,8063,NA,8064,NA,8065,NA
"Announcements & Nutritionists needed","Short term consultant for IYCF-workshop","Kat  Pittore","2012-02-06","https://www.en-net.org/question/634.aspx",8463,NA,8465,NA,8466,NA,8467,NA
"Announcements & Nutritionists needed","Short term nutritionist needed in Niger - Save the children","Anonymous 1652","2012-10-17","https://www.en-net.org/question/867.aspx",8231,NA,8232,NA,8233,NA,8234,NA
"Announcements & Nutritionists needed","Short-term vacancy to conduct a gap map  on methods and metrics in agriculture-nutrition research","Suneetha Kadiyala","2018-05-21","https://www.en-net.org/question/3326.aspx",5117,NA,5118,NA,5119,NA,5120,NA
"Announcements & Nutritionists needed","SMART survey consultancy S Sudan (Juba) with Concern Worldwide","Anonymous 130","2015-05-07","https://www.en-net.org/question/1714.aspx",9215,NA,9216,NA,9217,NA,9218,NA
"Announcements & Nutritionists needed","SMART survey consultancy S Sudan (Unity State) with Concern Worldwide","Anonymous 130","2015-05-07","https://www.en-net.org/question/1713.aspx",9250,NA,9251,NA,9252,NA,9253,NA
"Announcements & Nutritionists needed","SMART SURVEY CONSULTANT-NEEDED FOR Integrated Emergency Nutrition and WASH Response in SW Angola","WVI-Angola","2017-01-05","https://www.en-net.org/question/2774.aspx",8044,NA,8046,NA,8047,NA,8048,NA
"Announcements & Nutritionists needed","SMART survey in Central African Republic - Urgent","Severine Frison","2014-03-10","https://www.en-net.org/question/1296.aspx",7285,NA,7286,NA,7287,NA,7288,NA
"Announcements & Nutritionists needed","SNV BCC consultancy in Zambia","Tamsin Walters","2015-04-15","https://www.en-net.org/question/1687.aspx",8452,NA,8454,NA,8455,NA,8456,NA
"Announcements & Nutritionists needed","Social and Behavior Change (SBC) Manager- Nutrition 12-449  Needed","Anonymous 1494","2012-09-07","https://www.en-net.org/question/832.aspx",8063,NA,8064,NA,8065,NA,8066,NA
"Announcements & Nutritionists needed","Social and Behavior Change Communication Expert - WFP Sudan","Katia Santos Dias","2014-07-20","https://www.en-net.org/question/1425.aspx",8375,NA,8376,NA,8377,NA,8378,NA
"Announcements & Nutritionists needed","Social and Behavior Change/Care Group Nutritionist - Chad","Anonymous 118","2012-08-24","https://www.en-net.org/question/822.aspx",8139,NA,8140,NA,8141,NA,8142,NA
"Announcements & Nutritionists needed","Social Protection and Nutrition Programme Managers required for The Embassy of Ireland in Tanzania","Tamsin Walters","2018-05-17","https://www.en-net.org/question/3321.aspx",5635,NA,5636,NA,5637,NA,5638,NA
"Announcements & Nutritionists needed","Somalia Maternal Nutrition Action Plan- International Consultant Needed","Ciara Hogan","2020-11-01","https://www.en-net.org/question/4118.aspx",3797,NA,3798,NA,3799,NA,3800,NA
"Announcements & Nutritionists needed","Specialist in Infant & Young Child Feeding In Emergency - Ethiopia","Tamsin Walters","2011-10-06","https://www.en-net.org/question/540.aspx",9302,NA,9303,NA,9304,NA,9306,NA
"Announcements & Nutritionists needed","SPRING Monitoring & Evaluation Specialist Vacancy- Agriculture & Nutrition","Tamsin Walters","2015-02-02","https://www.en-net.org/question/1604.aspx",9063,NA,9064,NA,9065,NA,9066,NA
"Announcements & Nutritionists needed","SPRING seeks consultant with expertise in agricultural data collection and analysis","Tamsin Walters","2014-11-12","https://www.en-net.org/question/1539.aspx",8150,NA,8151,NA,8152,NA,8154,NA
"Announcements & Nutritionists needed","SPRING seeks Instructional Design Consultant - Ag and SBC focused","Abhi Goyal","2015-11-06","https://www.en-net.org/question/2242.aspx",8653,NA,8654,NA,8655,NA,8656,NA
"Announcements & Nutritionists needed","SPRING: Nutrition and Agriculture Information Systems Consultant (based in Washington, DC or remote)","Abhi Goyal","2016-03-09","https://www.en-net.org/question/2398.aspx",8493,NA,8494,NA,8495,NA,8496,NA
"Announcements & Nutritionists needed","SQUEAC survey consultant - Concern Worldwide - South Sudan","Regine Kopplow","2017-10-13","https://www.en-net.org/question/3086.aspx",6875,NA,6876,NA,6877,NA,6878,NA
"Announcements & Nutritionists needed","Sr Nutritionist in on-going large ag/nut programme, Karamoja, Concern Worldwide","Anonymous 130","2015-05-27","https://www.en-net.org/question/1747.aspx",8479,NA,8480,NA,8481,NA,8482,NA
"Announcements & Nutritionists needed","Sr TSFP Coordinator - Nutrition","Anonymous 35924","2019-11-11","https://www.en-net.org/question/3796.aspx",4737,NA,4739,NA,4740,NA,4741,NA
"Announcements & Nutritionists needed","Sr. Policy Advisor, Maternal & Child Nutrition","Anonymous 442","2010-08-23","https://www.en-net.org/question/247.aspx",8619,NA,8620,NA,8621,NA,8622,NA
"Announcements & Nutritionists needed","Sr. Technical Advisor, Nutrition - Team Lead Open Postion at CRS","Anonymous 40438","2020-10-05","https://www.en-net.org/question/4100.aspx",4323,NA,4324,NA,4325,NA,4326,NA
"Announcements & Nutritionists needed","Stakeholder Engagement Consultant, Democratic Republic of Congo (DRC)","Helen Aufderheide","2020-01-23","https://www.en-net.org/question/3836.aspx",4133,NA,4134,NA,4135,NA,4136,NA
