"Theme","Topic","Author","Posted","Link","Views_20220222_002740","Replies_20220222_002740","Views_20220222_015402","Replies_20220222_015402","Views_20220222_030918","Replies_20220222_030918"
"Announcements & Nutritionists needed","FAO Vacancy announcement - Nutrition-sensitive Programme Specialist – Resilience and Emergency","Tamsin Walters","2019-03-27","https://www.en-net.org/question/3608.aspx",4194,NA,4195,NA,4197,NA
"Announcements & Nutritionists needed","FEWS NET VII - Food Security/Early Warning Communications Advisor (Washingon, DC) Needed","Natalia Douma","2016-09-04","https://www.en-net.org/question/2620.aspx",6192,NA,6193,NA,6195,NA
"Announcements & Nutritionists needed","FEWS NET VII - Livelihoods Advisor (Washington, DC) Needed","Natalia Douma","2016-09-04","https://www.en-net.org/question/2619.aspx",6384,NA,6385,NA,6387,NA
"Announcements & Nutritionists needed","FHI 360 is recruiting  an Emergency  Nutrition Technical Manager for a consultancy","Alessandro Iellamo","2021-06-23","https://www.en-net.org/question/4341.aspx",1938,NA,1939,NA,1941,NA
"Announcements & Nutritionists needed","FHI360 looking for a senior emergency adviser for a consultancy in Afghanistan","Alessandro Iellamo","2022-02-02","https://www.en-net.org/question/4483.aspx",606,NA,607,NA,609,NA
"Announcements & Nutritionists needed","Field Exchange Evaluation-please help","Thom Banks","2012-07-18","https://www.en-net.org/question/785.aspx",6292,NA,6293,NA,6295,NA
"Announcements & Nutritionists needed","Fill the Nutrient Gap Consultant in Niger: USAID Advancing Nutrition","Helen Aufderheide","2021-05-27","https://www.en-net.org/question/4310.aspx",1816,NA,1817,NA,1819,NA
"Announcements & Nutritionists needed","Food Security Advisor","Alan Mason","2015-10-28","https://www.en-net.org/question/2232.aspx",6604,NA,6606,NA,6608,NA
"Announcements & Nutritionists needed","Food Security Advisor needed in Ghana","Beth Bowen (VSO)","2012-08-01","https://www.en-net.org/question/795.aspx",6056,NA,6057,NA,6059,NA
"Announcements & Nutritionists needed","Food Security and Livelihood Advisor 13-022   NEEDED","Anonymous 1494","2013-01-25","https://www.en-net.org/question/954.aspx",6796,NA,6797,NA,6799,NA
"Announcements & Nutritionists needed","Food Systems Summit Parallel Sessions: Tackling Malnutrition through Action and Accountability","Office ENN","2021-07-19","https://www.en-net.org/question/4357.aspx",1695,NA,1696,NA,1699,NA
"Announcements & Nutritionists needed","Food Systems Summit: Stakeholder Consultation on Wasting 'Reset’","Office ENN","2021-06-17","https://www.en-net.org/question/4330.aspx",1866,NA,1867,NA,1869,NA
"Announcements & Nutritionists needed","Food Technologist P3","Anonymous 3427","2016-02-05","https://www.en-net.org/question/2357.aspx",7333,NA,7334,NA,7336,NA
"Announcements & Nutritionists needed","fortification consultant Burundi Country office - WFP_vacancy 84850 _ closing date 24th July","Micheal O hIarlaithe","2018-07-10","https://www.en-net.org/question/3381.aspx",3853,NA,3854,NA,3856,NA
"Announcements & Nutritionists needed","Francophone nutritionist needed in Niger, October 12th, 3 weeks, evaluation lead","Victoria Sibson","2010-09-23","https://www.en-net.org/question/266.aspx",6539,NA,6540,NA,6542,NA
"Announcements & Nutritionists needed","Free LSHTM online course on Ebola: registration open","Marie McGrath","2014-12-04","https://www.en-net.org/question/1561.aspx",8057,NA,8058,NA,8061,NA
"Announcements & Nutritionists needed","Freelance translators (nutrition experience) needed","Office ENN","2020-04-21","https://www.en-net.org/question/3953.aspx",3283,NA,3284,NA,3286,NA
"Announcements & Nutritionists needed","French Speaking Nutrition Trainer Urgently Needed - RedR UK","Michelle Farrington","2012-11-20","https://www.en-net.org/question/905.aspx",5913,NA,5914,NA,5916,NA
"Announcements & Nutritionists needed","Funding opportunity","Funding opportunity - nutritional choice","2022-02-08","https://www.en-net.org/question/4489.aspx",483,NA,484,NA,487,NA
"Announcements & Nutritionists needed","GAIN is recruiting  technical expert for a consultancy - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3614.aspx",2955,NA,2957,NA,2959,NA
"Announcements & Nutritionists needed","GAIN is recruiting a Technical Expert for Consultancy Pakistan - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3615.aspx",3001,NA,3002,NA,3004,NA
"Announcements & Nutritionists needed","Global Emergency Nutrition Coordinator - IRC","Casie Tesfai","2016-08-31","https://www.en-net.org/question/2612.aspx",6334,NA,6335,NA,6337,NA
"Announcements & Nutritionists needed","Global Knowledge Management Coordinator","Tamsin Walters","2015-07-27","https://www.en-net.org/question/1842.aspx",8124,NA,8126,NA,8128,NA
"Announcements & Nutritionists needed","Global Nutrition Adviser at Concern Worldwide","Anonymous 3434","2016-01-22","https://www.en-net.org/question/2330.aspx",6559,NA,6560,NA,6562,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster - Full-time home-based consultancy-GNC helpdesk on Nutrition information System (NIS)","Global Nutrition Cluster","2021-04-16","https://www.en-net.org/question/4273.aspx",1934,NA,1935,NA,1937,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster is looking for a homebased  Inter-Sectoral Collaboration Helpdesk Consultant","Global Nutrition Cluster","2020-10-22","https://www.en-net.org/question/4114.aspx",2297,NA,2298,NA,2300,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster Rapid Response Team - Nutrition Information Manager, WVI","Colleen Emary","2016-06-21","https://www.en-net.org/question/2533.aspx",7048,NA,7049,NA,7051,NA
"Announcements & Nutritionists needed","Global Nutrition Policy Analyst","Anonymous 30777","2019-01-10","https://www.en-net.org/question/3531.aspx",3846,NA,3847,NA,3849,NA
"Announcements & Nutritionists needed","Global Nutrition Report now live","Jo Lofthouse","2016-06-16","https://www.en-net.org/question/2525.aspx",6444,NA,6445,NA,6447,NA
"Announcements & Nutritionists needed","Global Partnership on Children with Disabilities Nutrition Task Force Mapping Survey","Tamsin Walters","2013-06-12","https://www.en-net.org/question/1070.aspx",6975,NA,6976,NA,6979,NA
"Announcements & Nutritionists needed","Global Summit on Healthcare and Nutrition","Bella BIGSON","2019-09-03","https://www.en-net.org/question/3744.aspx",3057,NA,3058,NA,3060,NA
"Announcements & Nutritionists needed","Global WASH Cluster Inter-sectoral/cluster Coordinator","Anonymous 40652","2021-05-14","https://www.en-net.org/question/4299.aspx",1752,NA,1753,NA,1755,NA
"Announcements & Nutritionists needed","GNR seeking Programme Manager","Nathalie Willmott","2020-08-24","https://www.en-net.org/question/4067.aspx",2334,NA,2335,NA,2337,NA
"Announcements & Nutritionists needed","GOAL are seeking to hire a French speaking Health Nutritionist","Darren O'Dwyer","2014-01-20","https://www.en-net.org/question/1253.aspx",6601,NA,6602,NA,6605,NA
"Announcements & Nutritionists needed","GOAL Global Talent Programme - Nutrition / Health / WASH Internships","Sinead O Mahony","2016-06-24","https://www.en-net.org/question/2534.aspx",7313,NA,7314,NA,7316,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Cluster Co-coordinator in Turkey","Anonymous 3237","2015-12-03","https://www.en-net.org/question/2286.aspx",7032,NA,7034,NA,7036,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Impact & Positive Practice (NIPP) Global Manager","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2227.aspx",7595,NA,7596,NA,7598,NA
"Announcements & Nutritionists needed","GOAL is recruiting Roving Nutrition Advisor","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2228.aspx",6697,NA,6698,NA,6700,NA
"Announcements & Nutritionists needed","GOAL looking for Nutrition Programme Manager, Refugee Response","Orla Quinlan","2012-02-09","https://www.en-net.org/question/639.aspx",6840,NA,6841,NA,6843,NA
"Announcements & Nutritionists needed","GOAL seeks Global Nutrition Advisor","Ilse Wermink","2011-05-30","https://www.en-net.org/question/446.aspx",6078,NA,6079,NA,6081,NA
"Announcements & Nutritionists needed","GOAL seeks Nutrition Coordinator in Niger","Anonymous 1724","2012-11-12","https://www.en-net.org/question/890.aspx",8204,NA,8205,NA,8207,NA
"Announcements & Nutritionists needed","GTAM brief on COVID19 for the nutrition sector","Tamsin Walters","2020-03-17","https://www.en-net.org/question/3886.aspx",3401,NA,3404,NA,3406,NA
"Announcements & Nutritionists needed","GTAM website","Natalie Sessions","2020-06-09","https://www.en-net.org/question/4004.aspx",2654,NA,2656,NA,2658,NA
"Announcements & Nutritionists needed","Guest lecturer for 1-2 hours for Coventry University","Zoe Connor","2018-09-25","https://www.en-net.org/question/3452.aspx",3221,NA,3222,NA,3224,NA
"Announcements & Nutritionists needed","HARP-F webinar on 'Prioritising nutrition in Myanmar as part of the humanitarian response: Urgent action is needed', on 14th July, 2021","Tamsin Walters","2021-07-05","https://www.en-net.org/question/4352.aspx",1655,NA,1656,NA,1658,NA
"Announcements & Nutritionists needed","Have you and your colleagues subscribed to Nutrition Exchange yet?","Chloe Angood","2013-10-02","https://www.en-net.org/question/1158.aspx",7367,NA,7369,NA,7371,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN AFGHANISTAN FOR ACF","Enguerrand ROBLIN","2013-03-26","https://www.en-net.org/question/1011.aspx",7172,NA,7173,NA,7175,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN INDIA FOR ACF","Enguerrand ROBLIN","2013-08-23","https://www.en-net.org/question/1128.aspx",6733,NA,6734,NA,6736,NA
"Announcements & Nutritionists needed","Head of Nutrition, Save the Children UK - Ethiopia","Victoria Sibson","2010-12-20","https://www.en-net.org/question/317.aspx",7169,NA,7170,NA,7172,NA
"Announcements & Nutritionists needed","Head of Research Project Nutritonal Impact Assessment, ACF","Julien Morel","2014-01-31","https://www.en-net.org/question/1261.aspx",6975,NA,6976,NA,6979,NA
"Announcements & Nutritionists needed","Health & HIV Technical Advisor - Save the Children in South Sudan","Anonymous 690","2011-07-11","https://www.en-net.org/question/480.aspx",5624,NA,5625,NA,5627,NA
"Announcements & Nutritionists needed","Health & Nutrition Adviser - DFID DRC/Palladium","Anonymous 19187","2017-12-14","https://www.en-net.org/question/3171.aspx",6163,NA,6164,NA,6166,NA
"Announcements & Nutritionists needed","Health & Nutrition Coord (Maternity), Malawi, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1871.aspx",7202,NA,7203,NA,7205,NA
"Announcements & Nutritionists needed","Health & Nutrition Director RWANU, Uganda, Concern Worldwide","Ciara Passmore","2015-08-20","https://www.en-net.org/question/1884.aspx",7655,NA,7656,NA,7658,NA
"Announcements & Nutritionists needed","Health & Nutrition Programme Coordinator-Concern Worldwide","Sajia Mehjabeen","2019-07-04","https://www.en-net.org/question/3712.aspx",3796,NA,3797,NA,3799,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager (Lebanon) needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1251.aspx",6522,NA,6523,NA,6525,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager is needed for Medair's programmes in South Sudan","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1564.aspx",6316,NA,6317,NA,6320,NA
"Announcements & Nutritionists needed","Health Adviser Concern Worldwide - head office Dublin","Regine Kopplow","2019-08-23","https://www.en-net.org/question/3735.aspx",3158,NA,3159,NA,3161,NA
"Announcements & Nutritionists needed","Health Advisor","Alan Mason","2017-08-01","https://www.en-net.org/question/3009.aspx",5663,NA,5664,NA,5666,NA
"Announcements & Nutritionists needed","Health Advisor for GOAL","Tamsin Walters","2011-09-29","https://www.en-net.org/question/538.aspx",7051,NA,7052,NA,7054,NA
"Announcements & Nutritionists needed","Health and Nutrition Advisor, Juba, South Sudan, with Concern Worldwide","Anonymous 130","2015-05-27","https://www.en-net.org/question/1748.aspx",7778,NA,7779,NA,7782,NA
"Announcements & Nutritionists needed","Health and Nutrition Coordinator - Somalia","Kate Magee","2018-07-24","https://www.en-net.org/question/3390.aspx",5455,NA,5456,NA,5459,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer – Concern Worldwide Niger","Regine Kopplow","2019-03-11","https://www.en-net.org/question/3589.aspx",3773,NA,3775,NA,3777,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Kenya","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3617.aspx",3522,NA,3523,NA,3525,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Niger","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3618.aspx",3699,NA,3700,NA,3702,NA
"Announcements & Nutritionists needed","Health and Nutrition Humanitarian Specialist - DRC","Anonymous 17390","2017-11-15","https://www.en-net.org/question/3121.aspx",5078,NA,5079,NA,5081,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager","Alan Mason","2016-09-15","https://www.en-net.org/question/2634.aspx",6089,NA,6090,NA,6092,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager for vulnerable populations in South Sudan","Alan Mason","2015-06-17","https://www.en-net.org/question/1793.aspx",6818,NA,6819,NA,6821,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager - Niger","Anonymous 374","2012-08-08","https://www.en-net.org/question/806.aspx",6806,NA,6807,NA,6809,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager, Chad, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1872.aspx",7409,NA,7410,NA,7412,NA
"Announcements & Nutritionists needed","Health and Nutrition Project Manager","Alan Mason","2016-10-26","https://www.en-net.org/question/2699.aspx",6974,NA,6975,NA,6977,NA
"Announcements & Nutritionists needed","Health Professionals for position of Chief Health, (P-4), Tashkent, Uzbekistan with UNICEF","Aziza Abdullaeva, UNICEF Uzbekistan","2017-11-09","https://www.en-net.org/question/3113.aspx",4549,NA,4550,NA,4552,NA
"Announcements & Nutritionists needed","Health Project Manager (D.R. Congo)  needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1252.aspx",6445,NA,6446,NA,6448,NA
"Announcements & Nutritionists needed","Health Project Manager is needed for Medair's programme in South Sudan","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1582.aspx",6447,NA,6448,NA,6451,NA
"Announcements & Nutritionists needed","Helen Keller International recruits a consultant for a comparative cost effectiveness study in 3 countries","David Doledec","2019-09-03","https://www.en-net.org/question/3743.aspx",3101,NA,3102,NA,3104,NA
"Announcements & Nutritionists needed","Helen Keller International: Consultancy to support the final evaluation of the Every Child Thrives project in Kenya","David Doledec","2019-09-04","https://www.en-net.org/question/3745.aspx",3331,NA,3332,NA,3334,NA
