"Theme","Topic","Author","Posted","Link","Views_20220404_003251","Replies_20220404_003251","Views_20220404_023837","Replies_20220404_023837","Views_20220404_041003","Replies_20220404_041003","Views_20220404_050836","Replies_20220404_050836","Views_20220404_061144","Replies_20220404_061144","Views_20220404_081111","Replies_20220404_081111","Views_20220404_090926","Replies_20220404_090926","Views_20220404_121327","Replies_20220404_121327","Views_20220404_131937","Replies_20220404_131937","Views_20220404_140844","Replies_20220404_140844","Views_20220404_150944","Replies_20220404_150944","Views_20220404_161052","Replies_20220404_161052","Views_20220404_171507","Replies_20220404_171507"
"Announcements & Nutritionists needed","Nutrition expert urgently needed to join food security team in Ethiopia","Larissa Pelham","2017-09-07","https://www.en-net.org/question/3045.aspx",6646,NA,6647,NA,6649,NA,6650,NA,6651,NA,6653,NA,6654,NA,6657,NA,6658,NA,6659,NA,6660,NA,6661,NA,6662,NA
"Announcements & Nutritionists needed","Nutrition Expert-Nutrition Programme & Project Development","Anonymous 3817","2017-03-22","https://www.en-net.org/question/2859.aspx",6624,NA,6625,NA,6627,NA,6628,NA,6629,NA,6631,NA,6632,NA,6635,NA,6636,NA,6637,NA,6638,NA,6639,NA,6640,NA
"Announcements & Nutritionists needed","Nutrition Humanitarian Trainee Scheme","Tim Siu","2011-07-14","https://www.en-net.org/question/483.aspx",7752,NA,7754,NA,7756,NA,7757,NA,7758,NA,7760,NA,7761,NA,7764,NA,7765,NA,7766,NA,7767,NA,7768,NA,7769,NA
"Announcements & Nutritionists needed","Nutrition in Emergencies Consultancy - UNICEF East Asia Pacific Regional Office","Megan Gayford","2015-05-01","https://www.en-net.org/question/1706.aspx",8460,NA,8461,NA,8463,NA,8464,NA,8465,NA,8467,NA,8468,NA,8471,NA,8473,NA,8474,NA,8475,NA,8476,NA,8477,NA
"Announcements & Nutritionists needed","Nutrition in Emergencies consultant, UNICEF East Asia Pacific Regional Office","Christiane Rudert","2015-09-01","https://www.en-net.org/question/1905.aspx",8947,NA,8948,NA,8950,NA,8951,NA,8952,NA,8954,NA,8955,NA,8959,NA,8960,NA,8961,NA,8962,NA,8963,NA,8964,NA
"Announcements & Nutritionists needed","Nutrition in Emergencies Training Network (NIETN)","Marie A McGrath","2010-01-05","https://www.en-net.org/question/177.aspx",11724,NA,11725,NA,11728,NA,11730,NA,11731,NA,11733,NA,11735,NA,11738,NA,11739,NA,11740,NA,11741,NA,11742,NA,11743,NA
"Announcements & Nutritionists needed","Nutrition in Emergency Specialist - Rapid Response Team","Suzanne Fuhrman","2018-11-16","https://www.en-net.org/question/3490.aspx",5117,NA,5118,NA,5120,NA,5122,NA,5123,NA,5125,NA,5126,NA,5130,NA,5131,NA,5132,NA,5134,NA,5135,NA,5136,NA
"Announcements & Nutritionists needed","Nutrition Information Management Officer - Rapid Response Team","Kathy McConnell","2014-07-31","https://www.en-net.org/question/1433.aspx",8622,NA,8623,NA,8625,NA,8626,NA,8627,NA,8629,NA,8630,NA,8634,NA,8635,NA,8636,NA,8637,NA,8638,NA,8639,NA
"Announcements & Nutritionists needed","Nutrition Information Management Officer - World Vision","Colleen Emary","2013-05-27","https://www.en-net.org/question/1051.aspx",8445,NA,8446,NA,8450,NA,8451,NA,8452,NA,8454,NA,8455,NA,8459,NA,8460,NA,8461,NA,8462,NA,8463,NA,8464,NA
"Announcements & Nutritionists needed","Nutrition Information Management Officer (NIMO)-WVC","Antony Peter","2019-08-28","https://www.en-net.org/question/3737.aspx",4202,NA,4203,NA,4206,NA,4207,NA,4208,NA,4210,NA,4211,NA,4214,NA,4215,NA,4216,NA,4217,NA,4218,NA,4220,NA
"Announcements & Nutritionists needed","Nutrition Information Management Officer- May 2013","Candice von Memerty","2013-05-28","https://www.en-net.org/question/1054.aspx",8028,NA,8029,NA,8033,NA,8035,NA,8036,NA,8038,NA,8039,NA,8043,NA,8045,NA,8047,NA,8048,NA,8050,NA,8051,NA
"Announcements & Nutritionists needed","NUTRITION INTERN REQUIRED - Save the Children US","Nicki Connell","2017-02-23","https://www.en-net.org/question/2814.aspx",6874,NA,6876,NA,6878,NA,6879,NA,6881,NA,6883,NA,6885,NA,6888,NA,6889,NA,6890,NA,6891,NA,6892,NA,6893,NA
"Announcements & Nutritionists needed","Nutrition International issues special TAN update on the SUN Global Gathering","Nutrition International - NTEAM","2020-03-16","https://www.en-net.org/question/3882.aspx",3777,NA,3778,NA,3780,NA,3781,NA,3782,NA,3784,NA,3785,NA,3788,NA,3789,NA,3790,NA,3791,NA,3792,NA,3793,NA
"Announcements & Nutritionists needed","Nutrition International seeks consultant for Mozambique","Tamsin Walters","2018-02-27","https://www.en-net.org/question/3252.aspx",5753,NA,5754,NA,5757,NA,5758,NA,5759,NA,5762,NA,5763,NA,5766,NA,5767,NA,5768,NA,5769,NA,5770,NA,5771,NA
"Announcements & Nutritionists needed","Nutrition International seeks consultant for Pakistan","Tamsin Walters","2018-07-23","https://www.en-net.org/question/3389.aspx",4534,NA,4535,NA,4538,NA,4539,NA,4540,NA,4542,NA,4543,NA,4546,NA,4547,NA,4548,NA,4549,NA,4550,NA,4551,NA
"Announcements & Nutritionists needed","Nutrition International-NLIFT is recruiting a Nutrition Technical Advisor in Indonesia","Nutrition International - NTEAM","2019-04-09","https://www.en-net.org/question/3613.aspx",4299,NA,4300,NA,4302,NA,4304,NA,4305,NA,4307,NA,4308,NA,4311,NA,4312,NA,4314,NA,4315,NA,4317,NA,4318,NA
"Announcements & Nutritionists needed","Nutrition Internship Opportunity - Save the Children US","Nicki Connell","2016-09-13","https://www.en-net.org/question/2630.aspx",7340,NA,7342,NA,7344,NA,7345,NA,7346,NA,7349,NA,7351,NA,7354,NA,7355,NA,7356,NA,7357,NA,7358,NA,7359,NA
"Announcements & Nutritionists needed","Nutrition Lead - Ethiopia","Kate Magee","2019-04-25","https://www.en-net.org/question/3631.aspx",4526,NA,4527,NA,4529,NA,4530,NA,4531,NA,4533,NA,4534,NA,4537,NA,4539,NA,4542,NA,4543,NA,4544,NA,4545,NA
"Announcements & Nutritionists needed","Nutrition Manager","Alan Mason","2016-09-15","https://www.en-net.org/question/2633.aspx",7296,NA,7297,NA,7304,NA,7305,NA,7306,NA,7308,NA,7309,NA,7313,NA,7314,NA,7315,NA,7316,NA,7317,NA,7318,NA
"Announcements & Nutritionists needed","Nutrition Manager","Alan Mason","2017-10-24","https://www.en-net.org/question/3097.aspx",5837,NA,5838,NA,5840,NA,5841,NA,5842,NA,5844,NA,5845,NA,5849,NA,5853,NA,5854,NA,5855,NA,5856,NA,5857,NA
"Announcements & Nutritionists needed","Nutrition Manager","Alan Mason","2018-02-22","https://www.en-net.org/question/3246.aspx",5461,NA,5462,NA,5464,NA,5467,NA,5468,NA,5471,NA,5472,NA,5475,NA,5480,NA,5481,NA,5482,NA,5483,NA,5484,NA
"Announcements & Nutritionists needed","Nutrition manager in South Sudan for International Medical Corps","Iris Bollemeijer","2021-08-30","https://www.en-net.org/question/4391.aspx",2836,NA,2837,NA,2839,NA,2840,NA,2841,NA,2843,NA,2844,NA,2848,NA,2849,NA,2850,NA,2851,NA,2852,NA,2853,NA
"Announcements & Nutritionists needed","Nutrition Manager needed in Bol, Chad","Anonymous 1494","2012-08-01","https://www.en-net.org/question/797.aspx",7767,NA,7768,NA,7772,NA,7773,NA,7774,NA,7776,NA,7777,NA,7782,NA,7783,NA,7784,NA,7785,NA,7786,NA,7787,NA
"Announcements & Nutritionists needed","Nutrition Manager-Bol, Chad  12-371  Needed","Anonymous 1494","2012-09-07","https://www.en-net.org/question/834.aspx",7906,NA,7907,NA,7911,NA,7912,NA,7913,NA,7915,NA,7916,NA,7920,NA,7921,NA,7922,NA,7923,NA,7924,NA,7925,NA
"Announcements & Nutritionists needed","Nutrition Manager, Generic","Diana Chevalley","2021-11-30","https://www.en-net.org/question/4452.aspx",2794,NA,2795,NA,2797,NA,2798,NA,2799,NA,2802,NA,2805,NA,2809,NA,2814,NA,2815,NA,2816,NA,2817,NA,2818,NA
"Announcements & Nutritionists needed","Nutrition Policy Specialist","Anonymous 4509","2017-03-20","https://www.en-net.org/question/2855.aspx",6926,NA,6927,NA,6929,NA,6930,NA,6931,NA,6933,NA,6934,NA,6937,NA,6938,NA,6939,NA,6940,NA,6941,NA,6942,NA
"Announcements & Nutritionists needed","Nutrition Program Coordinator, WFP, Yida, South Sudan (1782)","Rebecca Jane Cooper","2013-08-20","https://www.en-net.org/question/1125.aspx",8875,NA,8876,NA,8878,NA,8879,NA,8880,NA,8883,NA,8884,NA,8889,NA,8890,NA,8891,NA,8892,NA,8893,NA,8894,NA
"Announcements & Nutritionists needed","Nutrition Program Manager - Multiple Countries","Anonymous 1271","2012-07-12","https://www.en-net.org/question/784.aspx",7584,NA,7585,NA,7587,NA,7588,NA,7589,NA,7591,NA,7592,NA,7598,NA,7600,NA,7601,NA,7602,NA,7603,NA,7604,NA
"Announcements & Nutritionists needed","NUTRITION PROGRAM MANAGER (CMAM) - MYANMAR","Michael ALVES","2017-02-20","https://www.en-net.org/question/2810.aspx",6662,NA,6663,NA,6666,NA,6668,NA,6669,NA,6671,NA,6672,NA,6675,NA,6676,NA,6677,NA,6678,NA,6679,NA,6680,NA
"Announcements & Nutritionists needed","Nutrition Program Manager Dadaab-ACF Kenya Mission","Vivian Ajega","2012-11-30","https://www.en-net.org/question/918.aspx",8355,NA,8356,NA,8358,NA,8360,NA,8362,NA,8365,NA,8366,NA,8370,NA,8371,NA,8372,NA,8373,NA,8374,NA,8375,NA
"Announcements & Nutritionists needed","Nutrition Program Manager- South Sudan  13-070","Anonymous 1494","2013-03-15","https://www.en-net.org/question/992.aspx",7621,NA,7622,NA,7624,NA,7625,NA,7626,NA,7628,NA,7629,NA,7632,NA,7633,NA,7634,NA,7635,NA,7636,NA,7637,NA
"Announcements & Nutritionists needed","Nutrition Program Manager- South Sudan 13-070","Anonymous 1494","2013-03-19","https://www.en-net.org/question/997.aspx",6943,NA,6944,NA,6947,NA,6948,NA,6949,NA,6951,NA,6952,NA,6955,NA,6956,NA,6957,NA,6958,NA,6959,NA,6960,NA
"Announcements & Nutritionists needed","Nutrition Program Manager- Yemen 13-461","Anonymous 2279","2013-10-22","https://www.en-net.org/question/1179.aspx",7471,NA,7472,NA,7474,NA,7475,NA,7476,NA,7478,NA,7479,NA,7482,NA,7483,NA,7484,NA,7485,NA,7486,NA,7487,NA
"Announcements & Nutritionists needed","Nutrition Program Manager, Yida, South Sudan (1780)","Rebecca Jane Cooper","2013-08-20","https://www.en-net.org/question/1124.aspx",7869,NA,7870,NA,7872,NA,7873,NA,7874,NA,7877,NA,7878,NA,7885,NA,7886,NA,7887,NA,7888,NA,7889,NA,7890,NA
"Announcements & Nutritionists needed","Nutrition Program Manager/Fundación Nous Cims SPANISH & FRENCH NEEDED","Anonymous 40902","2022-02-11","https://www.en-net.org/question/4491.aspx",1400,NA,1401,NA,1403,NA,1404,NA,1405,NA,1407,NA,1408,NA,1411,NA,1412,NA,1413,NA,1414,NA,1415,NA,1416,NA
"Announcements & Nutritionists needed","Nutrition Programmes Coordinator - GOAL Global","James","2019-09-20","https://www.en-net.org/question/3766.aspx",4940,NA,4941,NA,4943,NA,4944,NA,4946,NA,4948,NA,4949,NA,4953,NA,4954,NA,4955,NA,4956,NA,4957,NA,4958,NA
"Announcements & Nutritionists needed","Nutrition Project Manager","Alan Mason","2016-09-28","https://www.en-net.org/question/2660.aspx",8226,NA,8227,NA,8230,NA,8232,NA,8233,NA,8235,NA,8236,NA,8241,NA,8242,NA,8243,NA,8244,NA,8245,NA,8246,NA
"Announcements & Nutritionists needed","Nutrition Project Manager","Alan Mason","2017-11-02","https://www.en-net.org/question/3104.aspx",6307,NA,6308,NA,6311,NA,6313,NA,6314,NA,6316,NA,6317,NA,6321,NA,6322,NA,6323,NA,6324,NA,6326,NA,6327,NA
"Announcements & Nutritionists needed","Nutrition Project Manager","Alan Mason","2018-08-09","https://www.en-net.org/question/3418.aspx",5379,NA,5380,NA,5383,NA,5385,NA,5386,NA,5388,NA,5389,NA,5393,NA,5394,NA,5395,NA,5396,NA,5397,NA,5398,NA
"Announcements & Nutritionists needed","Nutrition Research Manager - South Sudan","Casie Tesfai","2016-09-19","https://www.en-net.org/question/2642.aspx",7628,NA,7629,NA,7631,NA,7632,NA,7633,NA,7635,NA,7637,NA,7640,NA,7641,NA,7642,NA,7643,NA,7644,NA,7645,NA
"Announcements & Nutritionists needed","Nutrition Resource Acquisition, Design and Development Manager","Anonymous 2202","2013-02-01","https://www.en-net.org/question/963.aspx",7667,NA,7668,NA,7670,NA,7671,NA,7672,NA,7674,NA,7675,NA,7679,NA,7681,NA,7682,NA,7683,NA,7684,NA,7685,NA
"Announcements & Nutritionists needed","Nutrition Resource Acquisition, Design and Development Manager","Anonymous 2202","2013-02-01","https://www.en-net.org/question/964.aspx",7827,NA,7828,NA,7830,NA,7831,NA,7832,NA,7834,NA,7835,NA,7841,NA,7842,NA,7843,NA,7844,NA,7845,NA,7847,NA
"Announcements & Nutritionists needed","Nutrition RUTF expert needed for consultancy","Colleen Connell","2019-09-10","https://www.en-net.org/question/3755.aspx",4556,NA,4557,NA,4559,NA,4560,NA,4561,NA,4563,NA,4564,NA,4567,NA,4568,NA,4569,NA,4570,NA,4571,NA,4572,NA
"Announcements & Nutritionists needed","Nutrition Science Program Manager Needed","Megan Bourassa","2021-02-22","https://www.en-net.org/question/4211.aspx",3047,NA,3048,NA,3050,NA,3051,NA,3052,NA,3055,NA,3056,NA,3060,NA,3061,NA,3062,NA,3063,NA,3064,NA,3065,NA
"Announcements & Nutritionists needed","Nutrition Scientist urgently needed","Elvy Wee","2017-11-24","https://www.en-net.org/question/3133.aspx",6683,NA,6684,NA,6686,NA,6688,NA,6690,NA,6692,NA,6693,NA,6697,NA,6699,NA,6700,NA,6701,NA,6702,NA,6703,NA
"Announcements & Nutritionists needed","Nutrition Security Consultant - MSF","Nathalie AVRIL","2021-08-13","https://www.en-net.org/question/4376.aspx",2771,NA,2775,NA,2777,NA,2778,NA,2779,NA,2781,NA,2783,NA,2786,NA,2787,NA,2788,NA,2789,NA,2790,NA,2791,NA
"Announcements & Nutritionists needed","NUTRITION SENIOR ADVISER","Silvina Campanini","2012-12-04","https://www.en-net.org/question/924.aspx",8099,NA,8100,NA,8102,NA,8103,NA,8104,NA,8106,NA,8107,NA,8110,NA,8114,NA,8116,NA,8117,NA,8118,NA,8119,NA
"Announcements & Nutritionists needed","Nutrition Sensitive Programming Specialist","Anonymous 3483","2016-02-04","https://www.en-net.org/question/2354.aspx",7679,NA,7680,NA,7682,NA,7684,NA,7685,NA,7687,NA,7688,NA,7691,NA,7692,NA,7693,NA,7694,NA,7695,NA,7696,NA
"Announcements & Nutritionists needed","Nutrition short course in the UK: DEADLINE EXTENDED!","Jody Harris","2018-03-28","https://www.en-net.org/question/3273.aspx",5871,NA,5872,NA,5874,NA,5875,NA,5876,NA,5879,NA,5880,NA,5883,NA,5885,NA,5886,NA,5887,NA,5888,NA,5890,NA
"Announcements & Nutritionists needed","Nutrition SMART SENS Survey Specialist for Chad - UNHCR Consultancy","Anonymous 40","2019-05-14","https://www.en-net.org/question/3659.aspx",4633,NA,4634,NA,4636,NA,4637,NA,4638,NA,4641,NA,4642,NA,4645,NA,4646,NA,4647,NA,4648,NA,4650,NA,4651,NA
"Announcements & Nutritionists needed","Nutrition Specialist","Anonymous 3831","2019-06-13","https://www.en-net.org/question/3700.aspx",4602,NA,4603,NA,4605,NA,4606,NA,4607,NA,4609,NA,4610,NA,4616,NA,4618,NA,4619,NA,4620,NA,4621,NA,4623,NA
"Announcements & Nutritionists needed","Nutrition Specialist","RedR Australia","2013-05-28","https://www.en-net.org/question/1053.aspx",7988,NA,7990,NA,7993,NA,7994,NA,7995,NA,7998,NA,7999,NA,8002,NA,8003,NA,8004,NA,8005,NA,8006,NA,8007,NA
"Announcements & Nutritionists needed","Nutrition Specialist  IRC Opportunity","Anonymous 3831","2019-11-08","https://www.en-net.org/question/3793.aspx",4029,NA,4030,NA,4033,NA,4034,NA,4035,NA,4037,NA,4038,NA,4044,NA,4046,NA,4047,NA,4048,NA,4049,NA,4050,NA
"Announcements & Nutritionists needed","Nutrition Specialist - IRC HQ, New York","Casie Tesfai","2014-12-04","https://www.en-net.org/question/1562.aspx",8283,NA,8284,NA,8286,NA,8287,NA,8288,NA,8290,NA,8291,NA,8294,NA,8295,NA,8296,NA,8297,NA,8298,NA,8299,NA
"Announcements & Nutritionists needed","Nutrition Specialist - Opportunity at IRC","Anonymous 3831","2019-11-06","https://www.en-net.org/question/3790.aspx",3916,NA,3917,NA,3919,NA,3920,NA,3921,NA,3924,NA,3925,NA,3929,NA,3930,NA,3931,NA,3932,NA,3933,NA,3934,NA
"Announcements & Nutritionists needed","Nutrition Specialist (Community) - 6 months Maternity Cover","Erin McCloskey-Rebelo","2015-02-23","https://www.en-net.org/question/1630.aspx",8008,NA,8009,NA,8012,NA,8013,NA,8014,NA,8016,NA,8017,NA,8022,NA,8024,NA,8025,NA,8026,NA,8027,NA,8028,NA
"Announcements & Nutritionists needed","Nutrition Specialist (Emergency Response Team), P-4, Nutrition Section, Programme Division – New York HQ with frequent travel to the field","United Nations Children's Fund","2018-07-25","https://www.en-net.org/question/3394.aspx",5140,NA,5141,NA,5143,NA,5144,NA,5145,NA,5147,NA,5148,NA,5151,NA,5152,NA,5153,NA,5154,NA,5155,NA,5156,NA
"Announcements & Nutritionists needed","Nutrition specialist (f/m) - Consultant","Anonymous 2393","2013-11-08","https://www.en-net.org/question/1195.aspx",7668,NA,7669,NA,7671,NA,7672,NA,7673,NA,7675,NA,7676,NA,7679,NA,7680,NA,7681,NA,7683,NA,7684,NA,7685,NA
"Announcements & Nutritionists needed","Nutrition specialist (f/m) - Consultant","Anonymous 2393","2013-11-08","https://www.en-net.org/question/1196.aspx",7757,NA,7758,NA,7760,NA,7761,NA,7762,NA,7764,NA,7765,NA,7768,NA,7769,NA,7770,NA,7771,NA,7772,NA,7774,NA
"Announcements & Nutritionists needed","Nutrition Specialist (Information), P-4, ESARO, Nairobi , Kenya, # 71810","Anonymous 3427","2016-05-02","https://www.en-net.org/question/2474.aspx",8179,NA,8180,NA,8182,NA,8183,NA,8184,NA,8186,NA,8187,NA,8192,NA,8193,NA,8194,NA,8195,NA,8197,NA,8198,NA
"Announcements & Nutritionists needed","Nutrition Specialist in Emergencies Job Announcement","Ivennie Matika","2015-04-08","https://www.en-net.org/question/1677.aspx",7591,NA,7594,NA,7596,NA,7597,NA,7598,NA,7600,NA,7601,NA,7604,NA,7605,NA,7606,NA,7608,NA,7609,NA,7610,NA
"Announcements & Nutritionists needed","Nutrition Specialist, P-3, NETI, Various Duty Stations - Generic Vacancy Announcement","Anonymous 3427","2016-07-31","https://www.en-net.org/question/2576.aspx",7920,NA,7921,NA,7923,NA,7924,NA,7925,NA,7927,NA,7928,NA,7931,NA,7932,NA,7933,NA,7934,NA,7935,NA,7936,NA
"Announcements & Nutritionists needed","Nutrition Specialist, UNICEF Afghanistan","Suzanne Fuhrman","2020-03-16","https://www.en-net.org/question/3881.aspx",3829,NA,3830,NA,3832,NA,3833,NA,3834,NA,3836,NA,3837,NA,3840,NA,3841,NA,3842,NA,3843,NA,3844,NA,3845,NA
"Announcements & Nutritionists needed","Nutrition Specialist, World Food Programme, Nepal (closing 18 November)","Lindsey Horton","2015-11-12","https://www.en-net.org/question/2259.aspx",8667,NA,8668,NA,8670,NA,8671,NA,8672,NA,8674,NA,8675,NA,8678,NA,8679,NA,8680,NA,8681,NA,8682,NA,8683,NA
"Announcements & Nutritionists needed","Nutrition specialist/researcher","fewsafghanistan@chemonics.com","2011-09-13","https://www.en-net.org/question/533.aspx",7479,NA,7480,NA,7482,NA,7483,NA,7484,NA,7488,NA,7489,NA,7492,NA,7493,NA,7494,NA,7495,NA,7496,NA,7497,NA
"Announcements & Nutritionists needed","NUTRITION SURVEILLANCE COORDINATOR - AFGHANISTAN - ACTION CONTRE LA FAIM","Michael ALVES","2017-02-24","https://www.en-net.org/question/2818.aspx",6946,NA,6947,NA,6950,NA,6951,NA,6952,NA,6954,NA,6955,NA,6958,NA,6959,NA,6960,NA,6961,NA,6962,NA,6963,NA
"Announcements & Nutritionists needed","Nutrition Surveillance Program Manager","Anonymous 1271","2012-03-08","https://www.en-net.org/question/670.aspx",7972,NA,7974,NA,7976,NA,7977,NA,7978,NA,7980,NA,7981,NA,7985,NA,7986,NA,7987,NA,7988,NA,7989,NA,7990,NA
"Announcements & Nutritionists needed","Nutrition Surveillance Program Manager","Anonymous 1271","2012-03-22","https://www.en-net.org/question/676.aspx",8152,NA,8153,NA,8155,NA,8156,NA,8157,NA,8159,NA,8160,NA,8165,NA,8166,NA,8168,NA,8169,NA,8170,NA,8171,NA
"Announcements & Nutritionists needed","Nutrition Surveillance Program Manager","Anonymous 1271","2012-04-11","https://www.en-net.org/question/688.aspx",8201,NA,8202,NA,8204,NA,8205,NA,8206,NA,8209,NA,8210,NA,8214,NA,8215,NA,8216,NA,8217,NA,8218,NA,8219,NA
"Announcements & Nutritionists needed","Nutrition Surveillance Program Manager -- Pakistan -- Thatta and Dadu, Sindh","Anonymous 1271","2012-05-03","https://www.en-net.org/question/713.aspx",8107,NA,8108,NA,8110,NA,8111,NA,8112,NA,8114,NA,8115,NA,8120,NA,8121,NA,8122,NA,8123,NA,8124,NA,8125,NA
"Announcements & Nutritionists needed","Nutrition Survey and Research Adviser","Anonymous 374","2019-08-23","https://www.en-net.org/question/3734.aspx",4647,NA,4648,NA,4650,NA,4651,NA,4652,NA,4654,NA,4655,NA,4658,NA,4659,NA,4660,NA,4661,NA,4662,NA,4663,NA
"Announcements & Nutritionists needed","Nutrition Survey and Research Advisor - Concern Worldwide","Regine Kopplow","2019-06-25","https://www.en-net.org/question/3706.aspx",4759,NA,4760,NA,4762,NA,4763,NA,4764,NA,4766,NA,4767,NA,4771,NA,4772,NA,4773,NA,4774,NA,4775,NA,4776,NA
"Announcements & Nutritionists needed","Nutrition Survey Co-ordinator Jordan","Anonymous 40","2016-02-01","https://www.en-net.org/question/2341.aspx",8711,NA,8712,NA,8714,NA,8716,NA,8717,NA,8720,NA,8721,NA,8724,NA,8725,NA,8726,NA,8727,NA,8728,NA,8729,NA
"Announcements & Nutritionists needed","Nutrition Survey Co-ordinator Sudan","Anonymous 40","2016-02-01","https://www.en-net.org/question/2343.aspx",7976,NA,7977,NA,7979,NA,7980,NA,7981,NA,7985,NA,7986,NA,7989,NA,7990,NA,7991,NA,7992,NA,7993,NA,7994,NA
"Announcements & Nutritionists needed","Nutrition Survey Co-ordinator Tanzania","Anonymous 40","2016-02-01","https://www.en-net.org/question/2342.aspx",9134,NA,9136,NA,9138,NA,9139,NA,9140,NA,9143,NA,9144,NA,9147,NA,9148,NA,9149,NA,9150,NA,9151,NA,9152,NA
"Announcements & Nutritionists needed","Nutrition Survey Consultant - Chad - to start as soon as possible","Hannah Pollard","2013-09-02","https://www.en-net.org/question/1132.aspx",7463,NA,7464,NA,7466,NA,7467,NA,7468,NA,7470,NA,7471,NA,7474,NA,7476,NA,7477,NA,7478,NA,7479,NA,7480,NA
"Announcements & Nutritionists needed","Nutrition Survey Consultant, Myanmar (3 months to start asap)","Alison Donnelly","2013-07-18","https://www.en-net.org/question/1101.aspx",7835,NA,7836,NA,7838,NA,7839,NA,7840,NA,7842,NA,7843,NA,7846,NA,7847,NA,7848,NA,7849,NA,7850,NA,7851,NA
