"Theme","Topic","Author","Posted","Link","Views_20220415_003308","Replies_20220415_003308","Views_20220415_025316","Replies_20220415_025316","Views_20220415_035736","Replies_20220415_035736","Views_20220415_051553","Replies_20220415_051553","Views_20220415_061107","Replies_20220415_061107","Views_20220415_070925","Replies_20220415_070925","Views_20220415_081058","Replies_20220415_081058","Views_20220415_090910","Replies_20220415_090910","Views_20220415_100942","Replies_20220415_100942","Views_20220415_110755","Replies_20220415_110755","Views_20220415_121405","Replies_20220415_121405","Views_20220415_131923","Replies_20220415_131923","Views_20220415_140857","Replies_20220415_140857","Views_20220415_150914","Replies_20220415_150914","Views_20220415_161039","Replies_20220415_161039","Views_20220415_171440","Replies_20220415_171440","Views_20220415_181030","Replies_20220415_181030","Views_20220415_190829","Replies_20220415_190829"
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-16","https://www.en-net.org/question/732.aspx",7843,NA,7844,NA,7845,NA,7847,NA,7848,NA,7849,NA,7850,NA,7851,NA,7852,NA,7853,NA,7854,NA,7855,NA,7856,NA,7858,NA,7860,NA,7861,NA,7862,NA,7864,NA
"Announcements & Nutritionists needed","CMAM Forum Coordinator","Jose Luis Alvarez Moran","2015-08-06","https://www.en-net.org/question/1854.aspx",9721,NA,9722,NA,9723,NA,9725,NA,9726,NA,9727,NA,9728,NA,9729,NA,9730,NA,9731,NA,9732,NA,9733,NA,9734,NA,9735,NA,9736,NA,9737,NA,9738,NA,9739,NA
"Announcements & Nutritionists needed","CMAM Forum Technical Adviser – Consultancy (up to 50 days to end 2014)","Kristine Albrektsen","2014-01-16","https://www.en-net.org/question/1247.aspx",8680,NA,8681,NA,8682,NA,8684,NA,8685,NA,8686,NA,8687,NA,8690,NA,8691,NA,8692,NA,8693,NA,8694,NA,8695,NA,8696,NA,8697,NA,8698,NA,8699,NA,8700,NA
"Announcements & Nutritionists needed","CMAM Guideline Review Consultancy - Pakistan","Megan Gayford","2013-07-08","https://www.en-net.org/question/1094.aspx",8546,NA,8547,NA,8548,NA,8550,NA,8551,NA,8552,NA,8553,NA,8554,NA,8555,NA,8556,NA,8557,NA,8558,NA,8560,NA,8561,NA,8562,NA,8563,NA,8564,NA,8565,NA
"Announcements & Nutritionists needed","CMAM nutritionist needed urgently for DPRK - Save the Children","Anonymous 557","2011-10-07","https://www.en-net.org/question/542.aspx",8173,NA,8175,NA,8176,NA,8178,NA,8179,NA,8180,NA,8181,NA,8182,NA,8183,NA,8184,NA,8185,NA,8186,NA,8187,NA,8188,NA,8189,NA,8190,NA,8191,NA,8192,NA
"Announcements & Nutritionists needed","CMAM specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3634.aspx",4653,NA,4654,NA,4655,NA,4657,NA,4658,NA,4660,NA,4661,NA,4662,NA,4663,NA,4664,NA,4665,NA,4666,NA,4667,NA,4668,NA,4669,NA,4670,NA,4671,NA,4672,NA
"Announcements & Nutritionists needed","CMAM/ IMAM consultancy opportunity with SUN Fund, Zambia","Anonymous 130","2014-12-16","https://www.en-net.org/question/1570.aspx",9139,NA,9142,NA,9144,NA,9146,NA,9147,NA,9148,NA,9149,NA,9150,NA,9151,NA,9154,NA,9156,NA,9157,NA,9158,NA,9159,NA,9160,NA,9161,NA,9162,NA,9163,NA
"Announcements & Nutritionists needed","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3414.aspx",5275,NA,5276,NA,5277,NA,5279,NA,5280,NA,5281,NA,5282,NA,5283,NA,5284,NA,5285,NA,5286,NA,5287,NA,5288,NA,5289,NA,5290,NA,5291,NA,5292,NA,5293,NA
"Announcements & Nutritionists needed","Colloque Recherche et Nutrition à Paris, le 13 novembre 2017 - Action Contre la Faim","Anonymous 12362","2017-10-09","https://www.en-net.org/question/3083.aspx",6507,NA,6508,NA,6509,NA,6511,NA,6512,NA,6513,NA,6514,NA,6515,NA,6516,NA,6517,NA,6518,NA,6519,NA,6520,NA,6521,NA,6522,NA,6523,NA,6525,NA,6526,NA
"Announcements & Nutritionists needed","Commodity Management Expert Needed","Kathryn","2019-05-20","https://www.en-net.org/question/3664.aspx",4522,NA,4523,NA,4524,NA,4526,NA,4527,NA,4528,NA,4529,NA,4530,NA,4533,NA,4534,NA,4535,NA,4536,NA,4537,NA,4538,NA,4539,NA,4540,NA,4541,NA,4542,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser vacancy","Georgina Nicoli","2015-07-22","https://www.en-net.org/question/1838.aspx",8345,NA,8347,NA,8348,NA,8350,NA,8351,NA,8352,NA,8353,NA,8354,NA,8355,NA,8356,NA,8357,NA,8358,NA,8360,NA,8361,NA,8362,NA,8363,NA,8364,NA,8365,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser Vacancy, based in Malawi","Georgina Nicoli","2015-02-20","https://www.en-net.org/question/1628.aspx",8132,NA,8133,NA,8134,NA,8136,NA,8137,NA,8138,NA,8139,NA,8140,NA,8141,NA,8142,NA,8143,NA,8144,NA,8146,NA,8147,NA,8148,NA,8149,NA,8150,NA,8151,NA
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",8412,NA,8413,NA,8414,NA,8416,NA,8417,NA,8418,NA,8419,NA,8420,NA,8421,NA,8424,NA,8425,NA,8426,NA,8427,NA,8428,NA,8429,NA,8431,NA,8433,NA,8434,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",8922,NA,8924,NA,8925,NA,8927,NA,8928,NA,8929,NA,8930,NA,8933,NA,8934,NA,8935,NA,8936,NA,8938,NA,8939,NA,8940,NA,8941,NA,8942,NA,8943,NA,8944,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",8773,NA,8774,NA,8777,NA,8779,NA,8780,NA,8782,NA,8783,NA,8784,NA,8785,NA,8786,NA,8787,NA,8788,NA,8789,NA,8791,NA,8792,NA,8793,NA,8794,NA,8795,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",4410,NA,4411,NA,4412,NA,4414,NA,4415,NA,4416,NA,4418,NA,4420,NA,4421,NA,4422,NA,4423,NA,4424,NA,4426,NA,4427,NA,4428,NA,4429,NA,4430,NA,4431,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",8201,NA,8202,NA,8205,NA,8207,NA,8209,NA,8210,NA,8211,NA,8213,NA,8214,NA,8215,NA,8216,NA,8217,NA,8218,NA,8220,NA,8221,NA,8222,NA,8223,NA,8225,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",7359,NA,7360,NA,7361,NA,7363,NA,7364,NA,7365,NA,7366,NA,7367,NA,7368,NA,7371,NA,7372,NA,7373,NA,7374,NA,7375,NA,7376,NA,7377,NA,7378,NA,7380,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",6207,NA,6208,NA,6209,NA,6211,NA,6212,NA,6213,NA,6214,NA,6215,NA,6216,NA,6217,NA,6218,NA,6219,NA,6220,NA,6221,NA,6222,NA,6223,NA,6224,NA,6225,NA
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",8879,NA,8880,NA,8881,NA,8883,NA,8884,NA,8885,NA,8886,NA,8887,NA,8888,NA,8889,NA,8891,NA,8892,NA,8894,NA,8895,NA,8896,NA,8897,NA,8898,NA,8899,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",8652,NA,8653,NA,8654,NA,8656,NA,8657,NA,8658,NA,8660,NA,8661,NA,8662,NA,8663,NA,8664,NA,8665,NA,8666,NA,8667,NA,8668,NA,8669,NA,8670,NA,8671,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",8439,NA,8440,NA,8441,NA,8443,NA,8445,NA,8447,NA,8448,NA,8450,NA,8451,NA,8452,NA,8454,NA,8455,NA,8456,NA,8457,NA,8458,NA,8459,NA,8460,NA,8461,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",8212,NA,8214,NA,8215,NA,8217,NA,8218,NA,8219,NA,8220,NA,8221,NA,8222,NA,8223,NA,8225,NA,8226,NA,8227,NA,8228,NA,8229,NA,8230,NA,8231,NA,8232,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",8219,NA,8220,NA,8221,NA,8223,NA,8224,NA,8225,NA,8226,NA,8227,NA,8228,NA,8230,NA,8232,NA,8233,NA,8234,NA,8235,NA,8236,NA,8237,NA,8238,NA,8240,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",3026,NA,3027,NA,3028,NA,3030,NA,3031,NA,3032,NA,3033,NA,3034,NA,3035,NA,3036,NA,3037,NA,3038,NA,3039,NA,3040,NA,3041,NA,3042,NA,3043,NA,3044,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Tamsin Walters","2015-03-03","https://www.en-net.org/question/1641.aspx",8360,NA,8362,NA,8363,NA,8365,NA,8367,NA,8369,NA,8370,NA,8372,NA,8373,NA,8374,NA,8375,NA,8376,NA,8378,NA,8381,NA,8384,NA,8385,NA,8386,NA,8387,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Tamsin Walters","2015-12-17","https://www.en-net.org/question/2303.aspx",8936,NA,8937,NA,8938,NA,8940,NA,8941,NA,8942,NA,8943,NA,8944,NA,8945,NA,8946,NA,8947,NA,8951,NA,8954,NA,8955,NA,8956,NA,8957,NA,8958,NA,8960,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",8021,NA,8022,NA,8023,NA,8025,NA,8026,NA,8027,NA,8028,NA,8029,NA,8030,NA,8031,NA,8032,NA,8033,NA,8034,NA,8035,NA,8036,NA,8037,NA,8038,NA,8039,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Tamsin Walters","2013-05-21","https://www.en-net.org/question/1045.aspx",8368,NA,8369,NA,8370,NA,8372,NA,8373,NA,8374,NA,8375,NA,8376,NA,8377,NA,8379,NA,8381,NA,8382,NA,8383,NA,8384,NA,8386,NA,8387,NA,8388,NA,8389,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",7802,NA,7803,NA,7804,NA,7806,NA,7807,NA,7808,NA,7809,NA,7810,NA,7811,NA,7812,NA,7813,NA,7814,NA,7815,NA,7816,NA,7817,NA,7819,NA,7820,NA,7821,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",7167,NA,7168,NA,7169,NA,7171,NA,7172,NA,7173,NA,7174,NA,7175,NA,7176,NA,7177,NA,7178,NA,7179,NA,7180,NA,7181,NA,7182,NA,7183,NA,7184,NA,7185,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",7281,NA,7282,NA,7283,NA,7285,NA,7286,NA,7287,NA,7288,NA,7289,NA,7291,NA,7292,NA,7293,NA,7294,NA,7295,NA,7296,NA,7298,NA,7299,NA,7300,NA,7301,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",4822,NA,4823,NA,4824,NA,4827,NA,4828,NA,4829,NA,4830,NA,4832,NA,4833,NA,4834,NA,4836,NA,4837,NA,4838,NA,4839,NA,4840,NA,4841,NA,4842,NA,4843,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",5121,NA,5122,NA,5123,NA,5125,NA,5126,NA,5127,NA,5128,NA,5129,NA,5130,NA,5131,NA,5132,NA,5133,NA,5134,NA,5135,NA,5136,NA,5137,NA,5138,NA,5139,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",3670,NA,3671,NA,3672,NA,3674,NA,3675,NA,3676,NA,3677,NA,3678,NA,3680,NA,3681,NA,3682,NA,3683,NA,3684,NA,3687,NA,3689,NA,3690,NA,3691,NA,3692,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",8890,NA,8891,NA,8892,NA,8894,NA,8895,NA,8896,NA,8897,NA,8898,NA,8899,NA,8900,NA,8902,NA,8903,NA,8904,NA,8905,NA,8907,NA,8908,NA,8909,NA,8910,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",7035,NA,7036,NA,7037,NA,7039,NA,7040,NA,7041,NA,7042,NA,7043,NA,7044,NA,7045,NA,7046,NA,7047,NA,7048,NA,7049,NA,7050,NA,7051,NA,7052,NA,7053,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",7427,NA,7428,NA,7429,NA,7431,NA,7432,NA,7433,NA,7434,NA,7435,NA,7436,NA,7437,NA,7438,NA,7439,NA,7440,NA,7441,NA,7442,NA,7443,NA,7444,NA,7445,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",7340,NA,7341,NA,7342,NA,7344,NA,7345,NA,7346,NA,7347,NA,7348,NA,7349,NA,7350,NA,7351,NA,7352,NA,7353,NA,7354,NA,7355,NA,7356,NA,7357,NA,7358,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin Walters","2018-06-02","https://www.en-net.org/question/3338.aspx",5478,NA,5479,NA,5480,NA,5482,NA,5483,NA,5484,NA,5485,NA,5486,NA,5487,NA,5488,NA,5489,NA,5490,NA,5493,NA,5496,NA,5497,NA,5498,NA,5499,NA,5500,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",7997,NA,7998,NA,7999,NA,8001,NA,8002,NA,8003,NA,8004,NA,8005,NA,8006,NA,8007,NA,8008,NA,8009,NA,8010,NA,8011,NA,8012,NA,8013,NA,8014,NA,8017,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",4434,NA,4435,NA,4436,NA,4438,NA,4439,NA,4440,NA,4442,NA,4443,NA,4444,NA,4445,NA,4446,NA,4447,NA,4448,NA,4449,NA,4450,NA,4451,NA,4452,NA,4453,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",4717,NA,4718,NA,4719,NA,4721,NA,4722,NA,4723,NA,4724,NA,4725,NA,4726,NA,4727,NA,4729,NA,4731,NA,4732,NA,4733,NA,4734,NA,4735,NA,4736,NA,4737,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",7233,NA,7234,NA,7235,NA,7237,NA,7238,NA,7239,NA,7240,NA,7241,NA,7242,NA,7243,NA,7245,NA,7247,NA,7248,NA,7249,NA,7250,NA,7251,NA,7252,NA,7253,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",8421,NA,8422,NA,8423,NA,8425,NA,8426,NA,8427,NA,8428,NA,8429,NA,8430,NA,8431,NA,8433,NA,8435,NA,8436,NA,8437,NA,8438,NA,8439,NA,8440,NA,8441,NA
"Announcements & Nutritionists needed","CONSULTANCY FOR HONDURAS IYCF-E SUPPORT","Jalaa Abdalrahman","2022-03-28","https://www.en-net.org/question/4526.aspx",520,NA,521,NA,522,NA,525,NA,526,NA,527,NA,529,NA,530,NA,531,NA,532,NA,533,NA,534,NA,535,NA,537,NA,538,NA,539,NA,540,NA,541,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",6472,NA,6473,NA,6475,NA,6478,NA,6479,NA,6480,NA,6481,NA,6482,NA,6484,NA,6486,NA,6487,NA,6488,NA,6489,NA,6490,NA,6491,NA,6492,NA,6493,NA,6494,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",4796,NA,4797,NA,4798,NA,4800,NA,4801,NA,4802,NA,4803,NA,4804,NA,4805,NA,4806,NA,4807,NA,4808,NA,4809,NA,4810,NA,4811,NA,4812,NA,4813,NA,4814,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Jalaa Abdalrahman","2021-09-08","https://www.en-net.org/question/4397.aspx",2997,NA,2998,NA,2999,NA,3001,NA,3002,NA,3003,NA,3004,NA,3005,NA,3006,NA,3007,NA,3008,NA,3009,NA,3011,NA,3012,NA,3013,NA,3014,NA,3015,NA,3016,NA
"Announcements & Nutritionists needed","CONSULTANCY ON LOCALISATION OF TECHNICAL SUPPORT","Jalaa Abdalrahman","2022-04-11","https://www.en-net.org/question/4537.aspx",145,NA,146,NA,147,NA,149,NA,150,NA,151,NA,152,NA,155,NA,156,NA,158,NA,159,NA,160,NA,162,NA,164,NA,166,NA,168,NA,169,NA,171,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",7653,NA,7654,NA,7655,NA,7657,NA,7658,NA,7659,NA,7660,NA,7661,NA,7662,NA,7663,NA,7664,NA,7665,NA,7666,NA,7669,NA,7670,NA,7671,NA,7672,NA,7673,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",9118,NA,9120,NA,9121,NA,9123,NA,9124,NA,9125,NA,9127,NA,9129,NA,9130,NA,9131,NA,9132,NA,9133,NA,9134,NA,9135,NA,9136,NA,9137,NA,9138,NA,9139,NA
"Announcements & Nutritionists needed","CONSULTANCY ON STABLISATION CENTRES IN SYRIA","Jalaa Abdalrahman","2022-03-09","https://www.en-net.org/question/4507.aspx",1012,NA,1013,NA,1014,NA,1016,NA,1017,NA,1018,NA,1019,NA,1020,NA,1022,NA,1023,NA,1024,NA,1025,NA,1026,NA,1027,NA,1028,NA,1029,NA,1030,NA,1031,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",7147,NA,7148,NA,7149,NA,7151,NA,7152,NA,7153,NA,7154,NA,7155,NA,7156,NA,7157,NA,7158,NA,7159,NA,7160,NA,7161,NA,7162,NA,7163,NA,7164,NA,7165,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",2766,NA,2767,NA,2768,NA,2770,NA,2771,NA,2772,NA,2773,NA,2774,NA,2775,NA,2776,NA,2777,NA,2778,NA,2779,NA,2780,NA,2781,NA,2782,NA,2783,NA,2784,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",4402,NA,4403,NA,4404,NA,4406,NA,4407,NA,4409,NA,4410,NA,4411,NA,4412,NA,4413,NA,4414,NA,4415,NA,4416,NA,4417,NA,4418,NA,4419,NA,4422,NA,4424,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1798.aspx",8259,NA,8260,NA,8261,NA,8263,NA,8264,NA,8265,NA,8266,NA,8267,NA,8268,NA,8269,NA,8270,NA,8272,NA,8275,NA,8277,NA,8279,NA,8280,NA,8281,NA,8282,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",8380,NA,8381,NA,8382,NA,8385,NA,8386,NA,8387,NA,8388,NA,8389,NA,8390,NA,8391,NA,8392,NA,8393,NA,8394,NA,8396,NA,8398,NA,8399,NA,8400,NA,8401,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin Walters","2017-08-31","https://www.en-net.org/question/3039.aspx",7238,NA,7239,NA,7240,NA,7242,NA,7243,NA,7244,NA,7245,NA,7246,NA,7247,NA,7248,NA,7252,NA,7253,NA,7255,NA,7256,NA,7257,NA,7258,NA,7259,NA,7260,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",6806,NA,6807,NA,6808,NA,6810,NA,6811,NA,6812,NA,6813,NA,6814,NA,6815,NA,6816,NA,6818,NA,6819,NA,6820,NA,6821,NA,6822,NA,6823,NA,6825,NA,6826,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",7297,NA,7299,NA,7300,NA,7302,NA,7303,NA,7304,NA,7308,NA,7310,NA,7311,NA,7312,NA,7313,NA,7314,NA,7315,NA,7316,NA,7317,NA,7318,NA,7319,NA,7320,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",3236,NA,3237,NA,3238,NA,3240,NA,3241,NA,3242,NA,3243,NA,3244,NA,3245,NA,3246,NA,3247,NA,3248,NA,3249,NA,3250,NA,3251,NA,3252,NA,3253,NA,3254,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin Walters","2015-02-02","https://www.en-net.org/question/1605.aspx",8474,NA,8475,NA,8476,NA,8478,NA,8479,NA,8480,NA,8481,NA,8482,NA,8483,NA,8484,NA,8485,NA,8488,NA,8489,NA,8492,NA,8494,NA,8495,NA,8496,NA,8497,NA
"Announcements & Nutritionists needed","CONSULTANCY TO LEAD MODERATE WASTING INITIAITIVE","Jalaa Abdalrahman","2022-03-17","https://www.en-net.org/question/4516.aspx",849,NA,850,NA,851,NA,853,NA,854,NA,856,NA,857,NA,858,NA,859,NA,860,NA,861,NA,862,NA,863,NA,865,NA,866,NA,867,NA,868,NA,869,NA
