"Theme","Topic","Author","Posted","Link","Views_20220228_003110","Replies_20220228_003110","Views_20220228_020012","Replies_20220228_020012","Views_20220228_030844","Replies_20220228_030844","Views_20220228_041003","Replies_20220228_041003"
"Announcements & Nutritionists needed","HARP-F webinar on 'Prioritising nutrition in Myanmar as part of the humanitarian response: Urgent action is needed', on 14th July, 2021","Tamsin Walters","2021-07-05","https://www.en-net.org/question/4352.aspx",1807,NA,1808,NA,1810,NA,1812,NA
"Announcements & Nutritionists needed","Have you and your colleagues subscribed to Nutrition Exchange yet?","Chloe Angood","2013-10-02","https://www.en-net.org/question/1158.aspx",7521,NA,7523,NA,7525,NA,7526,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN AFGHANISTAN FOR ACF","Enguerrand ROBLIN","2013-03-26","https://www.en-net.org/question/1011.aspx",7327,NA,7329,NA,7331,NA,7332,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN INDIA FOR ACF","Enguerrand ROBLIN","2013-08-23","https://www.en-net.org/question/1128.aspx",6884,NA,6885,NA,6887,NA,6888,NA
"Announcements & Nutritionists needed","Head of Nutrition, Save the Children UK - Ethiopia","Victoria Sibson","2010-12-20","https://www.en-net.org/question/317.aspx",7318,NA,7319,NA,7321,NA,7322,NA
"Announcements & Nutritionists needed","Head of Research Project Nutritonal Impact Assessment, ACF","Julien Morel","2014-01-31","https://www.en-net.org/question/1261.aspx",7126,NA,7127,NA,7129,NA,7130,NA
"Announcements & Nutritionists needed","Health & HIV Technical Advisor - Save the Children in South Sudan","Anonymous 690","2011-07-11","https://www.en-net.org/question/480.aspx",5768,NA,5769,NA,5771,NA,5772,NA
"Announcements & Nutritionists needed","Health & Nutrition Adviser - DFID DRC/Palladium","Anonymous 19187","2017-12-14","https://www.en-net.org/question/3171.aspx",6313,NA,6314,NA,6316,NA,6317,NA
"Announcements & Nutritionists needed","Health & Nutrition Coord (Maternity), Malawi, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1871.aspx",7355,NA,7357,NA,7359,NA,7360,NA
"Announcements & Nutritionists needed","Health & Nutrition Director RWANU, Uganda, Concern Worldwide","Ciara Passmore","2015-08-20","https://www.en-net.org/question/1884.aspx",7813,NA,7815,NA,7817,NA,7818,NA
"Announcements & Nutritionists needed","Health & Nutrition Programme Coordinator-Concern Worldwide","Sajia Mehjabeen","2019-07-04","https://www.en-net.org/question/3712.aspx",3951,NA,3952,NA,3954,NA,3956,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager (Lebanon) needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1251.aspx",6672,NA,6673,NA,6675,NA,6676,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager is needed for Medair's programmes in South Sudan","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1564.aspx",6463,NA,6464,NA,6466,NA,6467,NA
"Announcements & Nutritionists needed","Health Adviser Concern Worldwide - head office Dublin","Regine Kopplow","2019-08-23","https://www.en-net.org/question/3735.aspx",3314,NA,3316,NA,3318,NA,3319,NA
"Announcements & Nutritionists needed","Health Advisor","Alan Mason","2017-08-01","https://www.en-net.org/question/3009.aspx",5812,NA,5813,NA,5815,NA,5816,NA
"Announcements & Nutritionists needed","Health Advisor for GOAL","Tamsin Walters","2011-09-29","https://www.en-net.org/question/538.aspx",7213,NA,7214,NA,7216,NA,7218,NA
"Announcements & Nutritionists needed","Health and Nutrition Advisor, Juba, South Sudan, with Concern Worldwide","Anonymous 130","2015-05-27","https://www.en-net.org/question/1748.aspx",7931,NA,7932,NA,7934,NA,7935,NA
"Announcements & Nutritionists needed","Health and Nutrition Coordinator - Somalia","Kate Magee","2018-07-24","https://www.en-net.org/question/3390.aspx",5618,NA,5620,NA,5622,NA,5623,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer – Concern Worldwide Niger","Regine Kopplow","2019-03-11","https://www.en-net.org/question/3589.aspx",3929,NA,3931,NA,3933,NA,3934,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Kenya","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3617.aspx",3674,NA,3676,NA,3678,NA,3679,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Niger","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3618.aspx",3849,NA,3851,NA,3853,NA,3854,NA
"Announcements & Nutritionists needed","Health and Nutrition Humanitarian Specialist - DRC","Anonymous 17390","2017-11-15","https://www.en-net.org/question/3121.aspx",5231,NA,5232,NA,5234,NA,5235,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager","Alan Mason","2016-09-15","https://www.en-net.org/question/2634.aspx",6241,NA,6242,NA,6244,NA,6245,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager for vulnerable populations in South Sudan","Alan Mason","2015-06-17","https://www.en-net.org/question/1793.aspx",6971,NA,6973,NA,6975,NA,6976,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager - Niger","Anonymous 374","2012-08-08","https://www.en-net.org/question/806.aspx",6956,NA,6958,NA,6960,NA,6961,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager, Chad, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1872.aspx",7559,NA,7560,NA,7563,NA,7564,NA
"Announcements & Nutritionists needed","Health and Nutrition Project Manager","Alan Mason","2016-10-26","https://www.en-net.org/question/2699.aspx",7135,NA,7137,NA,7139,NA,7140,NA
"Announcements & Nutritionists needed","Health Professionals for position of Chief Health, (P-4), Tashkent, Uzbekistan with UNICEF","Aziza Abdullaeva, UNICEF Uzbekistan","2017-11-09","https://www.en-net.org/question/3113.aspx",4697,NA,4698,NA,4700,NA,4701,NA
"Announcements & Nutritionists needed","Health Project Manager (D.R. Congo)  needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1252.aspx",6595,NA,6596,NA,6599,NA,6600,NA
"Announcements & Nutritionists needed","Health Project Manager is needed for Medair's programme in South Sudan","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1582.aspx",6606,NA,6607,NA,6609,NA,6610,NA
"Announcements & Nutritionists needed","Helen Keller International recruits a consultant for a comparative cost effectiveness study in 3 countries","David Doledec","2019-09-03","https://www.en-net.org/question/3743.aspx",3254,NA,3257,NA,3259,NA,3260,NA
"Announcements & Nutritionists needed","Helen Keller International: Consultancy to support the final evaluation of the Every Child Thrives project in Kenya","David Doledec","2019-09-04","https://www.en-net.org/question/3745.aspx",3486,NA,3487,NA,3489,NA,3490,NA
"Announcements & Nutritionists needed","Helen Keller Kenya is recruiting a nutrition program manager for a CMAM and ICCM study","David Doledec","2022-01-04","https://www.en-net.org/question/4463.aspx",1687,NA,1688,NA,1690,NA,1691,NA
"Announcements & Nutritionists needed","HelpAge International is looking for a Nutrition Coordinator in Juba","Pascale Fritsch","2015-01-27","https://www.en-net.org/question/1597.aspx",6644,NA,6645,NA,6647,NA,6648,NA
"Announcements & Nutritionists needed","HelpAge International needs a Nutritonist in Suth Sudan","Pascale Fritsch","2015-09-01","https://www.en-net.org/question/1906.aspx",7039,NA,7040,NA,7042,NA,7043,NA
"Announcements & Nutritionists needed","HelpAge International seeks a Humanitarian Programme Coordinator - Health and Nutrition","Pascale Fritsch","2015-10-09","https://www.en-net.org/question/1950.aspx",6977,NA,6978,NA,6980,NA,6981,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Health Manager (based in Amman)","Pascale Fritsch","2015-05-28","https://www.en-net.org/question/1754.aspx",7112,NA,7113,NA,7115,NA,7116,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Nutrition Programme Manager (based in Nairobi)","Pascale Fritsch","2015-04-22","https://www.en-net.org/question/1695.aspx",7051,NA,7052,NA,7054,NA,7055,NA
"Announcements & Nutritionists needed","Hiring Nutrition Cluster Coordinator","Anonymous 1190","2012-02-02","https://www.en-net.org/question/631.aspx",6835,NA,6836,NA,6838,NA,6839,NA
"Announcements & Nutritionists needed","Hiring: Emergency Response Personnel (ERP) – Nutrition Adviser, Save the Children UK","Anonymous 1189","2012-02-02","https://www.en-net.org/question/630.aspx",8104,NA,8106,NA,8108,NA,8109,NA
"Announcements & Nutritionists needed","Hiring! Nutrition Advisor (6.5 months maternity cover) London and immediate start","Anonymous 2382","2015-09-25","https://www.en-net.org/question/1933.aspx",6501,NA,6502,NA,6504,NA,6505,NA
"Announcements & Nutritionists needed","HIV/Nutrition Consultant Vacancy","Anonymous 147","2013-04-10","https://www.en-net.org/question/1020.aspx",7738,NA,7740,NA,7742,NA,7743,NA
"Announcements & Nutritionists needed","HKI Recruits a national coordinator for Health & Nutrition for Kenya","David Doledec","2019-02-06","https://www.en-net.org/question/3551.aspx",3755,NA,3756,NA,3758,NA,3759,NA
"Announcements & Nutritionists needed","How can we advance nutrition among marginalized populations in Africa? THIRD INTERNATIONAL CONFERENCE","Tamsin Walters","2021-06-29","https://www.en-net.org/question/4345.aspx",2065,NA,2066,NA,2068,NA,2070,NA
"Announcements & Nutritionists needed","How to gain experience in Humanitarian nutrition sector","Lucy","2011-12-13","https://www.en-net.org/question/583.aspx",6591,NA,6592,NA,6594,NA,6595,NA
"Announcements & Nutritionists needed","Humanitarian Adviser (Public Health) - DFID Pakistan","Anonymous 470","2010-10-12","https://www.en-net.org/question/280.aspx",6981,NA,6982,NA,6984,NA,6985,NA
"Announcements & Nutritionists needed","Humanitarian Evidence Program hosts discussion on evidence at DFID","Erin Boyd","2016-04-05","https://www.en-net.org/question/2432.aspx",8708,NA,8709,NA,8711,NA,8712,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Adviser","A Beckingham","2021-03-08","https://www.en-net.org/question/4236.aspx",2280,NA,2281,NA,2283,NA,2284,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor Vacancy - Merlin & Save the Children","Anonymous 557","2013-10-21","https://www.en-net.org/question/1173.aspx",7452,NA,7453,NA,7455,NA,7456,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor vacancy. Save the Children. Nairobi. £34,795","Anonymous 1634","2012-10-04","https://www.en-net.org/question/863.aspx",6431,NA,6432,NA,6434,NA,6435,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor wanted by Save the Children","Anonymous 557","2012-03-01","https://www.en-net.org/question/663.aspx",7267,NA,7269,NA,7271,NA,7272,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Trainee Position, Save the Children UK","Katherine Pittore","2012-01-04","https://www.en-net.org/question/601.aspx",7456,NA,7457,NA,7459,NA,7460,NA
"Announcements & Nutritionists needed","Humanitarian Nutritionist needed for maternity cover by Save the Children, London","Anonymous 557","2013-06-19","https://www.en-net.org/question/1083.aspx",8255,NA,8256,NA,8258,NA,8259,NA
"Announcements & Nutritionists needed","Humanitarian Programme Coordinator ? Health and Nutrition","Pascale Fritsch","2015-11-24","https://www.en-net.org/question/2274.aspx",6873,NA,6874,NA,6876,NA,6877,NA
"Announcements & Nutritionists needed","Humanitarian Surge Team-Nutrition Advisor Save the Children UK","Alexandra Rutishauser-Perera","2017-03-10","https://www.en-net.org/question/2841.aspx",6389,NA,6390,NA,6392,NA,6393,NA
"Announcements & Nutritionists needed","Humanitarian Surge Team, Nutrition Adviser vacancies - Save the Children UK","Charlotte d'Elloy","2018-04-19","https://www.en-net.org/question/3296.aspx",5187,NA,5188,NA,5190,NA,5191,NA
"Announcements & Nutritionists needed","IAEA Nutrition Specialist (P4)","Victor Owino","2015-07-07","https://www.en-net.org/question/1823.aspx",8177,NA,8179,NA,8181,NA,8182,NA
"Announcements & Nutritionists needed","ICRC is looking for Nutritionists, field based","Valérie Captier","2016-06-15","https://www.en-net.org/question/2518.aspx",7500,NA,7501,NA,7503,NA,7504,NA
"Announcements & Nutritionists needed","ICRC Nutritionist Position HQ Geneva for May 2022","Caroline Wilkinson","2022-01-13","https://www.en-net.org/question/4466.aspx",1368,NA,1369,NA,1371,NA,1374,NA
"Announcements & Nutritionists needed","ICRC Nutritionist Positions Open","Tamsin Walters","2014-04-30","https://www.en-net.org/question/1351.aspx",7837,NA,7838,NA,7841,NA,7843,NA
"Announcements & Nutritionists needed","ICRC Regional Nutritionist - Nairobi","Anonymous 1589","2012-09-13","https://www.en-net.org/question/841.aspx",7491,NA,7492,NA,7494,NA,7495,NA
"Announcements & Nutritionists needed","IFE-IYCN Expert","Vivian Ajega","2011-11-01","https://www.en-net.org/question/561.aspx",7232,NA,7234,NA,7236,NA,7237,NA
"Announcements & Nutritionists needed","IFE-IYCN M&E expert-Dadaab","Vivian Ajega","2011-11-14","https://www.en-net.org/question/567.aspx",7307,NA,7309,NA,7311,NA,7312,NA
"Announcements & Nutritionists needed","IMAM (CMAM) Evaluation Consultant -UNICEF Afghanistan","Global Nutrition Cluster","2018-02-12","https://www.en-net.org/question/3224.aspx",4964,NA,4965,NA,4967,NA,4968,NA
"Announcements & Nutritionists needed","IMC South Sudan Looking for Nutrition Surveillance Manager","Muhammad Ali Jatoi","2018-05-28","https://www.en-net.org/question/3336.aspx",4408,NA,4410,NA,4412,NA,4413,NA
"Announcements & Nutritionists needed","Immediate Opportunity Health and Nutrition Technical Sector Expert","Yavuz Inanli","2013-12-06","https://www.en-net.org/question/1222.aspx",6252,NA,6253,NA,6255,NA,6256,NA
"Announcements & Nutritionists needed","Important notice about job postings","Tamsin Walters","2017-05-09","https://www.en-net.org/question/2919.aspx",5743,NA,5744,NA,5746,NA,5748,NA
"Announcements & Nutritionists needed","Independent Contractor, Haiti Country Program Manager","Anonymous 3007","2015-06-03","https://www.en-net.org/question/1773.aspx",6633,NA,6634,NA,6636,NA,6637,NA
"Announcements & Nutritionists needed","Infant & Young Child Feeding in Emergency Consultant","Biruk Shferaw","2011-12-09","https://www.en-net.org/question/578.aspx",7940,NA,7942,NA,7944,NA,7945,NA
"Announcements & Nutritionists needed","Infant and Young Child Feeding in Emergencies - Technical Surge Advisor SCUK","Megan","2015-08-12","https://www.en-net.org/question/1865.aspx",6898,NA,6899,NA,6901,NA,6902,NA
"Announcements & Nutritionists needed","Infant and Young Child Feeding in Emergencies (IYCF-E) Consultancy  - Save the Children","Christine Fernandes","2015-08-03","https://www.en-net.org/question/1850.aspx",7991,NA,7992,NA,7994,NA,7995,NA
"Announcements & Nutritionists needed","Infant Feeding Qualitative Research consultant needed for UNICEF Somalia","Erin McCloskey-Rebelo","2011-04-19","https://www.en-net.org/question/408.aspx",8328,NA,8330,NA,8332,NA,8333,NA
"Announcements & Nutritionists needed","Information Management Officer (Nutrition Cluster)","Tamsin Walters","2013-04-17","https://www.en-net.org/question/1024.aspx",7638,NA,7639,NA,7642,NA,7644,NA
"Announcements & Nutritionists needed","Institutional Capacity Building Expert/ Food & Nutrition Security in Laos","Tatiana Gheorghiu","2021-02-05","https://www.en-net.org/question/4198.aspx",2571,NA,2572,NA,2574,NA,2575,NA
"Announcements & Nutritionists needed","Interactive evidence and gap map linking food security and nutrition to mental health","Philip James","2021-05-28","https://www.en-net.org/question/4311.aspx",1965,NA,1967,NA,1969,NA,1970,NA
"Announcements & Nutritionists needed","Interagency Review of Selective Feeding Programs in South, North and West Darfur States, Sudan March 8 - April 10, 2008","Kathleen MacDonald","2009-03-16","https://www.en-net.org/question/67.aspx",6956,NA,6957,NA,6959,NA,6960,NA
"Announcements & Nutritionists needed","Interested in a Nutritionist job at ICRC Geneva?","Stephen Muriira","2022-01-19","https://www.en-net.org/question/4470.aspx",1490,NA,1492,NA,1494,NA,1495,NA
