"Theme","Topic","Author","Posted","Link","Views_20230819_004155","Replies_20230819_004155","Views_20230819_014415","Replies_20230819_014415","Views_20230819_021850","Replies_20230819_021850","Views_20230819_031633","Replies_20230819_031633","Views_20230819_041717","Replies_20230819_041717","Views_20230819_051532","Replies_20230819_051532","Views_20230819_061822","Replies_20230819_061822","Views_20230819_071517","Replies_20230819_071517","Views_20230819_081715","Replies_20230819_081715","Views_20230819_091531","Replies_20230819_091531","Views_20230819_101543","Replies_20230819_101543","Views_20230819_111458","Replies_20230819_111458","Views_20230819_122031","Replies_20230819_122031","Views_20230819_131704","Replies_20230819_131704","Views_20230819_141439","Replies_20230819_141439"
"Announcements & Nutritionists needed","Looking for a Medical Doctor for a short consultancy in Cambodia","ALEXANDRA RUTISHAUSER","2019-02-01","https://www.en-net.org/question/3546.aspx",6012,NA,6012,NA,6012,NA,6012,NA,6012,NA,6012,NA,6013,NA,6013,NA,6013,NA,6013,NA,6014,NA,6016,NA,6016,NA,6016,NA,6017,NA
"Announcements & Nutritionists needed","Looking for a Program Manager- Nutrition and Health Services","Emily DeLacey","2022-06-01","https://www.en-net.org/question/4581.aspx",1094,NA,1094,NA,1094,NA,1094,NA,1094,NA,1094,NA,1094,NA,1094,NA,1094,NA,1094,NA,1094,NA,1094,NA,1094,NA,1094,NA,1095,NA
"Announcements & Nutritionists needed","Looking for a Senior Nutrition Assessment Advisor","ALEXANDRA RUTISHAUSER","2023-03-09","https://www.en-net.org/question/4818.aspx",527,NA,527,NA,528,NA,528,NA,528,NA,528,NA,529,NA,529,NA,529,NA,529,NA,530,NA,532,NA,533,NA,533,NA,533,NA
"Announcements & Nutritionists needed","Looking for an urban nutrition expert","Erin Boyd","2012-05-16","https://www.en-net.org/question/733.aspx",8633,NA,8633,NA,8634,NA,8634,NA,8634,NA,8634,NA,8634,NA,8634,NA,8634,NA,8634,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA
"Announcements & Nutritionists needed","Looking for key informants for an exploratory review on kwashiorkor","Nidia Huerta Uribe","2015-05-26","https://www.en-net.org/question/1746.aspx",9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9132,NA,9133,NA,9133,NA,9133,NA
"Announcements & Nutritionists needed","Looking for people who have worked in Ebola Treatment Units","Natalie Sessions","2021-10-11","https://www.en-net.org/question/4417.aspx",4318,NA,4318,NA,4318,NA,4318,NA,4318,NA,4318,NA,4318,NA,4318,NA,4318,NA,4318,NA,4318,NA,4318,NA,4318,NA,4318,NA,4318,NA
"Announcements & Nutritionists needed","Looking for the next TST Deputy Coordinator - will it be you?","Andi Kendle","2023-01-09","https://www.en-net.org/question/4748.aspx",482,NA,482,NA,482,NA,482,NA,482,NA,482,NA,483,NA,484,NA,485,NA,485,NA,485,NA,485,NA,485,NA,487,NA,488,NA
"Announcements & Nutritionists needed","Looking for volunteers for proposal writing and field operator (Burundi)","Nyamiye Hermenegilde","2017-03-02","https://www.en-net.org/question/2826.aspx",8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8037,NA,8039,NA,8039,NA,8039,NA,8040,NA,8040,NA,8040,NA
"Announcements & Nutritionists needed","LSHTM Master degree summer projects","Severine Frison","2015-11-23","https://www.en-net.org/question/2273.aspx",9745,NA,9745,NA,9745,NA,9746,NA,9746,NA,9746,NA,9746,NA,9746,NA,9746,NA,9746,NA,9746,NA,9746,NA,9746,NA,9748,NA,9748,NA
"Announcements & Nutritionists needed","LSHTM research fellow job in Malawi - Salt Study","Dr Marko Kerac","2018-11-19","https://www.en-net.org/question/3493.aspx",6040,NA,6040,NA,6040,NA,6040,NA,6040,NA,6040,NA,6040,NA,6040,NA,6041,NA,6043,NA,6043,NA,6043,NA,6044,NA,6044,NA,6044,NA
"Announcements & Nutritionists needed","M&E Coordinator with a focus on Nutrition, based at Khartoum/ Sudan","Gudrun Stallkamp","2019-01-03","https://www.en-net.org/question/3521.aspx",6213,NA,6213,NA,6213,NA,6213,NA,6213,NA,6213,NA,6214,NA,6215,NA,6215,NA,6215,NA,6216,NA,6216,NA,6216,NA,6216,NA,6216,NA
"Announcements & Nutritionists needed","MAMI consultancy  UNICEF ESARO","Eilise Brennan","2023-03-24","https://www.en-net.org/question/4837.aspx",554,NA,554,NA,554,NA,554,NA,554,NA,554,NA,554,NA,554,NA,554,NA,554,NA,554,NA,555,NA,557,NA,557,NA,557,NA
"Announcements & Nutritionists needed","MAMI Global Network Coordinator (Maternity cover)","Office ENN","2021-02-17","https://www.en-net.org/question/4208.aspx",4516,NA,4516,NA,4516,NA,4516,NA,4516,NA,4516,NA,4516,NA,4516,NA,4516,NA,4517,NA,4517,NA,4517,NA,4517,NA,4517,NA,4520,NA
"Announcements & Nutritionists needed","MAMI Global Network Coordinator vacancy","Marie McGrath","2022-12-22","https://www.en-net.org/question/4738.aspx",633,NA,633,NA,633,NA,633,NA,633,NA,634,NA,634,NA,634,NA,637,NA,637,NA,637,NA,637,NA,637,NA,637,NA,638,NA
"Announcements & Nutritionists needed","Market Study-Yalwa Project","Anonymous 40639","2021-04-22","https://www.en-net.org/question/4282.aspx",4950,NA,4950,NA,4950,NA,4950,NA,4950,NA,4950,NA,4950,NA,4950,NA,4950,NA,4950,NA,4950,NA,4950,NA,4950,NA,4951,NA,4952,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-02-14","https://www.en-net.org/question/974.aspx",9754,NA,9754,NA,9754,NA,9754,NA,9755,NA,9755,NA,9755,NA,9755,NA,9755,NA,9755,NA,9755,NA,9755,NA,9755,NA,9756,NA,9756,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-03-20","https://www.en-net.org/question/999.aspx",9862,NA,9862,NA,9862,NA,9862,NA,9862,NA,9862,NA,9862,NA,9863,NA,9864,NA,9864,NA,9864,NA,9864,NA,9864,NA,9864,NA,9865,NA
"Announcements & Nutritionists needed","Maternal Child Health Technical Advisor needed in Southern Sudan (Save the Children)","Anonymous 690","2011-07-06","https://www.en-net.org/question/478.aspx",8032,NA,8032,NA,8032,NA,8032,NA,8032,NA,8032,NA,8032,NA,8032,NA,8033,NA,8033,NA,8033,NA,8033,NA,8034,NA,8034,NA,8036,NA
"Announcements & Nutritionists needed","Maternal nutrition specialist - tool development","Charles Nwokorie","2022-10-11","https://www.en-net.org/question/4686.aspx",807,NA,807,NA,807,NA,807,NA,807,NA,807,NA,807,NA,807,NA,807,NA,807,NA,807,NA,807,NA,808,NA,809,NA,810,NA
"Announcements & Nutritionists needed","Maternity Cover (12 months): Associate Director, Technical Development with Action Against Hunger UK","Amy Mayberry","2020-02-21","https://www.en-net.org/question/3860.aspx",5127,NA,5127,NA,5127,NA,5127,NA,5127,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5128,NA,5129,NA,5131,NA,5132,NA,5132,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Advisor in Afghanistan","Anonymous 806","2011-12-20","https://www.en-net.org/question/590.aspx",9345,NA,9345,NA,9345,NA,9345,NA,9345,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9347,NA,9348,NA,9348,NA,9348,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Project Manager","Anonymous 806","2011-12-20","https://www.en-net.org/question/589.aspx",9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9134,NA
"Announcements & Nutritionists needed","Medair is Recruiting Deputy Medical Advisor","Anonymous 806","2019-05-13","https://www.en-net.org/question/3646.aspx",5318,NA,5318,NA,5318,NA,5318,NA,5318,NA,5318,NA,5318,NA,5318,NA,5319,NA,5321,NA,5321,NA,5321,NA,5321,NA,5321,NA,5321,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Afghanistan, Kabul","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4339.aspx",4481,NA,4481,NA,4481,NA,4481,NA,4481,NA,4481,NA,4481,NA,4481,NA,4481,NA,4482,NA,4484,NA,4485,NA,4485,NA,4485,NA,4485,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Syria","Anonymous 806","2021-03-19","https://www.en-net.org/question/4258.aspx",4467,NA,4468,NA,4468,NA,4468,NA,4468,NA,4468,NA,4468,NA,4468,NA,4468,NA,4468,NA,4468,NA,4468,NA,4468,NA,4468,NA,4471,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Yemen","Anonymous 806","2021-03-19","https://www.en-net.org/question/4259.aspx",4978,NA,4978,NA,4978,NA,4978,NA,4978,NA,4978,NA,4978,NA,4978,NA,4978,NA,4978,NA,4978,NA,4978,NA,4978,NA,4978,NA,4983,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Project Manager in Aden, Yemen","Mark Hawkes","2021-04-19","https://www.en-net.org/question/4274.aspx",4542,NA,4542,NA,4542,NA,4542,NA,4542,NA,4542,NA,4542,NA,4542,NA,4542,NA,4544,NA,4545,NA,4546,NA,4546,NA,4546,NA,4546,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Afghanistan","Anonymous 806","2019-01-15","https://www.en-net.org/question/3532.aspx",5891,NA,5891,NA,5891,NA,5891,NA,5891,NA,5891,NA,5891,NA,5891,NA,5891,NA,5891,NA,5891,NA,5894,NA,5895,NA,5895,NA,5895,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Bangladesh","Anonymous 806","2019-01-15","https://www.en-net.org/question/3533.aspx",6338,NA,6338,NA,6338,NA,6338,NA,6339,NA,6339,NA,6339,NA,6339,NA,6339,NA,6339,NA,6339,NA,6339,NA,6341,NA,6342,NA,6342,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Advisor in South Sudan, Juba","Mark Hawkes","2021-04-26","https://www.en-net.org/question/4284.aspx",4842,NA,4842,NA,4842,NA,4842,NA,4842,NA,4842,NA,4842,NA,4842,NA,4842,NA,4843,NA,4843,NA,4845,NA,4845,NA,4845,NA,4845,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Coordinator in DR Congo, Bunia","Mark Hawkes","2021-06-01","https://www.en-net.org/question/4314.aspx",4878,NA,4878,NA,4878,NA,4878,NA,4879,NA,4879,NA,4879,NA,4879,NA,4880,NA,4880,NA,4880,NA,4880,NA,4881,NA,4883,NA,4884,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Leer","Anonymous 806","2021-03-22","https://www.en-net.org/question/4260.aspx",4580,NA,4581,NA,4581,NA,4581,NA,4582,NA,4582,NA,4582,NA,4583,NA,4583,NA,4585,NA,4586,NA,4586,NA,4586,NA,4586,NA,4586,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Renk","Anonymous 806","2021-03-22","https://www.en-net.org/question/4261.aspx",4606,NA,4608,NA,4608,NA,4609,NA,4609,NA,4609,NA,4609,NA,4609,NA,4609,NA,4609,NA,4610,NA,4612,NA,4612,NA,4612,NA,4612,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Manager in South Sudan, Juba","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4340.aspx",4150,NA,4150,NA,4150,NA,4150,NA,4150,NA,4150,NA,4150,NA,4150,NA,4150,NA,4151,NA,4152,NA,4154,NA,4154,NA,4154,NA,4154,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Project Manager in South Sudan, Juba","Mark Hawkes","2021-07-13","https://www.en-net.org/question/4355.aspx",4152,NA,4152,NA,4152,NA,4152,NA,4152,NA,4152,NA,4154,NA,4154,NA,4154,NA,4154,NA,4154,NA,4156,NA,4157,NA,4157,NA,4157,NA
"Announcements & Nutritionists needed","Medair is Recruiting for Nutrition Managers","Anonymous 806","2021-03-22","https://www.en-net.org/question/4262.aspx",4821,NA,4821,NA,4821,NA,4821,NA,4822,NA,4823,NA,4823,NA,4823,NA,4823,NA,4823,NA,4823,NA,4823,NA,4825,NA,4827,NA,4827,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor","Anonymous 806","2019-05-13","https://www.en-net.org/question/3647.aspx",5327,NA,5327,NA,5329,NA,5329,NA,5329,NA,5329,NA,5329,NA,5329,NA,5329,NA,5329,NA,5329,NA,5329,NA,5329,NA,5331,NA,5332,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor - Short Term","Anonymous 806","2019-05-13","https://www.en-net.org/question/3648.aspx",5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5807,NA,5808,NA,5808,NA,5808,NA,5809,NA,5809,NA,5810,NA,5811,NA,5812,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Manager","Anonymous 806","2019-05-13","https://www.en-net.org/question/3649.aspx",5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5724,NA,5726,NA,5727,NA,5727,NA,5727,NA,5727,NA,5727,NA,5727,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Project Manager","Anonymous 806","2019-05-13","https://www.en-net.org/question/3650.aspx",5642,NA,5642,NA,5642,NA,5642,NA,5642,NA,5642,NA,5642,NA,5642,NA,5642,NA,5643,NA,5645,NA,5645,NA,5645,NA,5645,NA,5647,NA
"Announcements & Nutritionists needed","Medair is Recruiting Mental Health & Psychosocial Support (MHPSS) Project Manager","Anonymous 806","2019-05-13","https://www.en-net.org/question/3651.aspx",5317,NA,5317,NA,5317,NA,5317,NA,5318,NA,5318,NA,5318,NA,5318,NA,5318,NA,5319,NA,5319,NA,5319,NA,5319,NA,5320,NA,5322,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Anonymous 806","2019-05-13","https://www.en-net.org/question/3652.aspx",5811,NA,5811,NA,5811,NA,5811,NA,5811,NA,5811,NA,5811,NA,5811,NA,5812,NA,5812,NA,5813,NA,5813,NA,5813,NA,5813,NA,5814,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Anonymous 806","2019-05-29","https://www.en-net.org/question/3675.aspx",5925,NA,5925,NA,5925,NA,5925,NA,5925,NA,5925,NA,5925,NA,5925,NA,5925,NA,5925,NA,5926,NA,5927,NA,5928,NA,5928,NA,5928,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Manager, Generic","Anonymous 806","2019-05-13","https://www.en-net.org/question/3653.aspx",5507,NA,5507,NA,5507,NA,5507,NA,5507,NA,5507,NA,5508,NA,5508,NA,5508,NA,5509,NA,5511,NA,5511,NA,5511,NA,5512,NA,5512,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Anonymous 806","2019-05-13","https://www.en-net.org/question/3654.aspx",5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5273,NA,5274,NA,5274,NA,5275,NA,5277,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Anonymous 806","2019-05-24","https://www.en-net.org/question/3666.aspx",5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5805,NA,5806,NA,5808,NA,5809,NA,5809,NA,5809,NA,5810,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Technical Manager","Anonymous 806","2019-05-13","https://www.en-net.org/question/3655.aspx",5331,NA,5331,NA,5331,NA,5331,NA,5331,NA,5331,NA,5331,NA,5331,NA,5331,NA,5331,NA,5333,NA,5334,NA,5334,NA,5334,NA,5334,NA
"Announcements & Nutritionists needed","Medair is Recruiting Senior Health and Nutrition Advisor","Anonymous 806","2019-05-13","https://www.en-net.org/question/3656.aspx",6036,NA,6036,NA,6036,NA,6036,NA,6036,NA,6036,NA,6036,NA,6036,NA,6036,NA,6036,NA,6036,NA,6036,NA,6036,NA,6036,NA,6040,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Health & Nutrition Project Manager in Chad","Anonymous 806","2013-11-19","https://www.en-net.org/question/1204.aspx",8868,NA,8868,NA,8868,NA,8868,NA,8868,NA,8868,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8871,NA,8872,NA,8872,NA,8872,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Nutrition Project Manager (BCC) in Chad","Anonymous 806","2013-11-19","https://www.en-net.org/question/1205.aspx",9053,NA,9053,NA,9053,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9055,NA,9055,NA,9055,NA,9057,NA,9058,NA,9058,NA,9058,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Advisor for its programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1371.aspx",9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9271,NA,9271,NA,9271,NA,9271,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Manager in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1372.aspx",9213,NA,9213,NA,9213,NA,9213,NA,9213,NA,9214,NA,9215,NA,9215,NA,9215,NA,9215,NA,9215,NA,9215,NA,9216,NA,9217,NA,9217,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Project Manager for its field programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1370.aspx",9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9042,NA,9042,NA,9043,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Project Manager - Food Security for its programme in Haiti","Eliza Jockuat","2014-10-17","https://www.en-net.org/question/1504.aspx",9570,NA,9570,NA,9570,NA,9570,NA,9570,NA,9570,NA,9570,NA,9570,NA,9570,NA,9570,NA,9571,NA,9571,NA,9571,NA,9571,NA,9571,NA
"Announcements & Nutritionists needed","Medair is seeking a Senior Health and Nutrition Advisor for our international HQ","Anonymous 806","2014-11-26","https://www.en-net.org/question/1548.aspx",9749,NA,9749,NA,9749,NA,9749,NA,9749,NA,9749,NA,9749,NA,9749,NA,9749,NA,9749,NA,9749,NA,9749,NA,9749,NA,9749,NA,9751,NA
"Announcements & Nutritionists needed","Medair is seeking Health Project Managers for its field programmes","Eliza Jockuat","2014-04-27","https://www.en-net.org/question/1350.aspx",8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8524,NA,8524,NA,8524,NA,8524,NA,8524,NA,8525,NA,8527,NA,8527,NA,8527,NA
"Announcements & Nutritionists needed","Medair Seeking Consultant for Qualitative Case Study Research on Humanitarian Tools","Wendy Dyment","2019-09-16","https://www.en-net.org/question/3763.aspx",5914,NA,5914,NA,5915,NA,5915,NA,5915,NA,5916,NA,5917,NA,5917,NA,5917,NA,5919,NA,5920,NA,5920,NA,5920,NA,5920,NA,5920,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security Advisor for its programme in Afghanistan","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1594.aspx",8940,NA,8940,NA,8940,NA,8940,NA,8940,NA,8940,NA,8940,NA,8940,NA,8940,NA,8940,NA,8940,NA,8940,NA,8941,NA,8942,NA,8943,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security, Project Manager","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/891.aspx",9998,NA,9998,NA,9998,NA,9998,NA,9998,NA,9998,NA,9998,NA,9998,NA,9998,NA,9998,NA,10000,NA,10001,NA,10001,NA,10001,NA,10001,NA
"Announcements & Nutritionists needed","Medair seeks a Health and Nutrition Advisor in Chad","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/892.aspx",9682,NA,9682,NA,9682,NA,9682,NA,9682,NA,9682,NA,9682,NA,9682,NA,9682,NA,9684,NA,9686,NA,9687,NA,9687,NA,9687,NA,9687,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Alan Mason","2015-04-30","https://www.en-net.org/question/1704.aspx",9343,NA,9343,NA,9343,NA,9343,NA,9343,NA,9343,NA,9343,NA,9343,NA,9343,NA,9343,NA,9344,NA,9344,NA,9344,NA,9346,NA,9347,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Tamsin","2010-10-11","https://www.en-net.org/question/279.aspx",9834,NA,9834,NA,9834,NA,9834,NA,9834,NA,9834,NA,9834,NA,9834,NA,9835,NA,9835,NA,9835,NA,9835,NA,9835,NA,9835,NA,9835,NA
"Announcements & Nutritionists needed","Medair seeks Health Manager (s) - (Supervising Nurse or Doctor) for its programme in Sierra Leone","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1583.aspx",9620,NA,9620,NA,9620,NA,9620,NA,9620,NA,9621,NA,9621,NA,9622,NA,9622,NA,9622,NA,9623,NA,9623,NA,9623,NA,9623,NA,9623,NA
"Announcements & Nutritionists needed","Medair seeks Health Project Managers for programmes in D. R. Congo","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1565.aspx",8543,NA,8543,NA,8543,NA,8543,NA,8543,NA,8543,NA,8543,NA,8543,NA,8543,NA,8543,NA,8543,NA,8543,NA,8544,NA,8544,NA,8544,NA
"Announcements & Nutritionists needed","Medair seeks Nutrition Manager for Afghanistan","Tamsin","2010-12-21","https://www.en-net.org/question/321.aspx",9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9629,NA,9629,NA,9629,NA,9629,NA,9629,NA,9629,NA,9629,NA,9629,NA,9629,NA,9629,NA
"Announcements & Nutritionists needed","Medair Vacancy - Health & Nutrition Advisor (Syrian Crisis)","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1595.aspx",9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9889,NA,9891,NA,9891,NA,9892,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-02-22","https://www.en-net.org/question/2812.aspx",8090,NA,8090,NA,8090,NA,8090,NA,8090,NA,8090,NA,8090,NA,8091,NA,8091,NA,8091,NA,8092,NA,8094,NA,8094,NA,8094,NA,8094,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-03-03","https://www.en-net.org/question/2827.aspx",8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8601,NA,8602,NA,8602,NA,8602,NA,8602,NA,8604,NA
"Announcements & Nutritionists needed","Medical Advisor for Medair in Somaliland","Anonymous 806","2011-09-27","https://www.en-net.org/question/537.aspx",9042,NA,9042,NA,9042,NA,9042,NA,9043,NA,9043,NA,9043,NA,9043,NA,9043,NA,9043,NA,9046,NA,9047,NA,9047,NA,9047,NA,9047,NA
"Announcements & Nutritionists needed","Meeting: iCCM & Nut technical meeting in NYC 11-12 Dec, 2014","Casie Tesfai","2014-09-29","https://www.en-net.org/question/1492.aspx",9663,NA,9663,NA,9663,NA,9663,NA,9664,NA,9665,NA,9665,NA,9665,NA,9665,NA,9665,NA,9665,NA,9665,NA,9665,NA,9665,NA,9665,NA
"Announcements & Nutritionists needed","Mental Health & Psychosocial Support (MHPSS) Project Manager/ Medair","Anonymous 806","2019-03-22","https://www.en-net.org/question/3604.aspx",6542,NA,6543,NA,6544,NA,6544,NA,6544,NA,6544,NA,6544,NA,6544,NA,6544,NA,6544,NA,6544,NA,6544,NA,6545,NA,6546,NA,6547,NA
