"Theme","Topic","Author","Posted","Link","Views_20220111_011830","Replies_20220111_011830","Views_20220111_024332","Replies_20220111_024332","Views_20220111_032603","Replies_20220111_032603","Views_20220111_043100","Replies_20220111_043100","Views_20220111_052324","Replies_20220111_052324"
"Announcements & Nutritionists needed","Recruiting consultant to support the assessment of nutritional biomarkers in Senegal","Nutrition International - NTEAM","2020-09-01","https://www.en-net.org/question/4074.aspx",1499,NA,1500,NA,1501,NA,1502,NA,1503,NA
"Announcements & Nutritionists needed","Recruiting consultants for technical assistance opportunity in Pakistan","Nutrition International - NTEAM","2019-07-03","https://www.en-net.org/question/3711.aspx",2275,NA,2276,NA,2277,NA,2278,NA,2279,NA
"Announcements & Nutritionists needed","Recruiting five consultants to undertake assessments of technical assistance delivered under NTEAM’s TAN project  in Kenya, Ethiopia, Mozambique, Pakistan and Bangladesh","Nutrition International - NTEAM","2020-09-01","https://www.en-net.org/question/4073.aspx",2128,NA,2129,NA,2130,NA,2131,NA,2132,NA
"Announcements & Nutritionists needed","Recruiting for consultacy in Bangladesh: BGD-03 - Operationalization of National Plan of Action for Nutrition-2 (NPAN2)","Nutrition International - NTEAM","2018-07-04","https://www.en-net.org/question/3375.aspx",2800,NA,2801,NA,2802,NA,2803,NA,2804,NA
"Announcements & Nutritionists needed","Recruiting for consultacy in Pakistan: PAK-06 - Support SUN Academia & Research Network (SUNAR)","Nutrition International - NTEAM","2018-07-04","https://www.en-net.org/question/3374.aspx",2672,NA,2673,NA,2674,NA,2675,NA,2676,NA
"Announcements & Nutritionists needed","Recruiting for Consultancy in Burkina Faso: BFA-02 - Design of Multisectoral Coordination Tools and Mechanisms for Nutrition in Burkina Faso","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3346.aspx",3159,NA,3160,NA,3161,NA,3162,NA,3163,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in DRC: COD-02 - Conducting a FRAT Study in the Democratic Republic of Congo","Nutrition International - NTEAM","2018-07-12","https://www.en-net.org/question/3383.aspx",3003,NA,3004,NA,3005,NA,3006,NA,3007,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Indonesia: IDN-02 Operationalization of Integrated Nutrition Intervention (INI)","Nutrition International - NTEAM","2018-06-21","https://www.en-net.org/question/3364.aspx",2957,NA,2958,NA,2959,NA,2960,NA,2961,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Nigeria: TA to Support In-depth Institutional Review for Effective Coordination and Implementation of Nutrition Actions in Nigeria","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3342.aspx",2753,NA,2754,NA,2755,NA,2756,NA,2757,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Uganda: UGA-02 - Support development of Scaling Up Nutrition Business (SBN) Network Strategic Plan and initiate SBN platform in Uganda","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3343.aspx",2958,NA,2959,NA,2960,NA,2961,NA,2962,NA
"Announcements & Nutritionists needed","Recruiting for technical assistance consultancy to develop Mozambique Nutrition Financial Tracking, Budgeting and Resource Mobilization Framework","Nutrition International - NTEAM","2019-06-11","https://www.en-net.org/question/3694.aspx",2302,NA,2303,NA,2304,NA,2305,NA,2306,NA
"Announcements & Nutritionists needed","Recruiting Nutrition Scientist for WorldFish Bangladesh","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1615.aspx",5489,NA,5490,NA,5491,NA,5492,NA,5493,NA
"Announcements & Nutritionists needed","Recruiting: Long term TA consultancy to support nutrition coordination at the national level in Rwanda","Nutrition International - NTEAM","2018-05-10","https://www.en-net.org/question/3310.aspx",3427,NA,3428,NA,3429,NA,3430,NA,3431,NA
"Announcements & Nutritionists needed","Recruiting: Short term TA consultancy to support nutrition financial tracking, accountability and resource mobilization framework in Malawi","Nutrition International - NTEAM","2018-05-10","https://www.en-net.org/question/3311.aspx",3382,NA,3383,NA,3384,NA,3385,NA,3386,NA
"Announcements & Nutritionists needed","Recruiting: South Sudan Programme Manager (Consultant)","Anonymous 22954","2018-05-25","https://www.en-net.org/question/3334.aspx",3056,NA,3057,NA,3058,NA,3059,NA,3060,NA
"Announcements & Nutritionists needed","Recruiting: TA consultancy to formulate social marketing and communication plan to promote rice fortification in Philippines","Nutrition International - NTEAM","2018-05-22","https://www.en-net.org/question/3328.aspx",3291,NA,3292,NA,3293,NA,3294,NA,3295,NA
"Announcements & Nutritionists needed","RedR Australia - Nutrition Specialists for Emergency Response","RedR Australia","2012-06-22","https://www.en-net.org/question/767.aspx",6072,NA,6073,NA,6074,NA,6075,NA,6076,NA
"Announcements & Nutritionists needed","RedR seeks Nutrition Specialists","Tamsin Walters","2014-04-15","https://www.en-net.org/question/1343.aspx",6544,NA,6545,NA,6546,NA,6547,NA,6548,NA
"Announcements & Nutritionists needed","REFANI Research Coordinator","Tamsin Walters","2014-01-16","https://www.en-net.org/question/1248.aspx",6888,NA,6889,NA,6890,NA,6892,NA,6893,NA
"Announcements & Nutritionists needed","REFERENT TECHNIQUE et PEDAGOGIQUE NUTRITION - 20jours de mai à octobre 2016","Nathalie Avril","2016-04-01","https://www.en-net.org/question/2428.aspx",4969,NA,4970,NA,4971,NA,4972,NA,4975,NA
"Announcements & Nutritionists needed","Regional (East Africa) Health Adviser with a focus on Maternal and Child Health","Tamsin Walters","2011-10-06","https://www.en-net.org/question/541.aspx",6054,NA,6055,NA,6056,NA,6057,NA,6058,NA
"Announcements & Nutritionists needed","Regional Humanitarian Health Programme Manager based in Amman, Jordan","Pascale Fritsch","2015-03-16","https://www.en-net.org/question/1649.aspx",5446,NA,5448,NA,5449,NA,5450,NA,5451,NA
"Announcements & Nutritionists needed","Regional Humanitarian Nutrition Advisor - East and Southern Africa","Megan","2018-12-03","https://www.en-net.org/question/3502.aspx",2766,NA,2767,NA,2768,NA,2769,NA,2770,NA
"Announcements & Nutritionists needed","Regional Knowledge Management Specialist (Asia)","Tamsin Walters","2016-01-26","https://www.en-net.org/question/2334.aspx",6688,NA,6689,NA,6690,NA,6691,NA,6692,NA
"Announcements & Nutritionists needed","Regional Maternal, Child Health and Nutrition Specialist - East Asia","Colleen Emary","2015-06-15","https://www.en-net.org/question/1781.aspx",6211,NA,6212,NA,6213,NA,6214,NA,6215,NA
"Announcements & Nutritionists needed","Regional Nutrition Adviser - West and Central Africa - Save the Children UK","Victoria Sibson","2012-03-13","https://www.en-net.org/question/672.aspx",14719,NA,14720,NA,14721,NA,14722,NA,14723,NA
"Announcements & Nutritionists needed","Regional Nutrition Advisor in Asia","Carolin Moellenbeck","2018-10-26","https://www.en-net.org/question/3480.aspx",2738,NA,2739,NA,2740,NA,2741,NA,2742,NA
"Announcements & Nutritionists needed","Regional Nutrition Assessment, Counseling, and Support (NACS) Advisor for Eastern and Southern Africa (Technical Advisor I) #3014","Brianne Burke, Recruiter","2013-02-13","https://www.en-net.org/question/969.aspx",5741,NA,5742,NA,5743,NA,5744,NA,5747,NA
"Announcements & Nutritionists needed","Register for ANH webinar on food security in humanitarian crises","Claire Dooley","2021-12-29","https://www.en-net.org/question/4462.aspx",366,NA,367,NA,369,NA,371,NA,372,NA
"Announcements & Nutritionists needed","Registration for ANH2021 is open: Join us at our annual agriculture, nutrition and health conference","Sylvia Levy","2021-05-19","https://www.en-net.org/question/4301.aspx",1049,NA,1050,NA,1051,NA,1052,NA,1053,NA
"Announcements & Nutritionists needed","Release of Sight and Life Magazine on Double Burden of Malnutrition","Kesso Gabrielle van Zutphen","2018-12-12","https://www.en-net.org/question/3509.aspx",2464,NA,2465,NA,2466,NA,2468,NA,2469,NA
"Announcements & Nutritionists needed","Reminder Save the Children is looking for Humanitarian Nutrition Advisor","Alexandra Rutishauser-Perera","2017-03-23","https://www.en-net.org/question/2861.aspx",5347,NA,5348,NA,5349,NA,5351,NA,5352,NA
"Announcements & Nutritionists needed","Reproductive Health Officer needed","Anonymous 1494","2013-12-17","https://www.en-net.org/question/1229.aspx",5687,NA,5688,NA,5689,NA,5690,NA,5691,NA
"Announcements & Nutritionists needed","Request for Proposals for Institutional Consultancy to conduct a Nutr and WASH resilience-focused analysis in Corredor Seco","Rebecca Olson","2016-03-11","https://www.en-net.org/question/2403.aspx",5685,NA,5686,NA,5687,NA,5688,NA,5689,NA
"Announcements & Nutritionists needed","Research Advisor 14-637 - International Medical Corps","Anonymous 1494","2014-09-09","https://www.en-net.org/question/1472.aspx",6053,NA,6054,NA,6055,NA,6056,NA,6057,NA
"Announcements & Nutritionists needed","Research Associate Position for Study on Nutrition and Cash Transfer Programming","Andrew Seal","2014-12-03","https://www.en-net.org/question/1560.aspx",6703,NA,6705,NA,6706,NA,6707,NA,6708,NA
"Announcements & Nutritionists needed","Research Associate position with the Tata-Cornell Agriculture and Nutrition Initiative (TCi)","Tamsin Walters","2015-06-02","https://www.en-net.org/question/1772.aspx",6186,NA,6187,NA,6188,NA,6189,NA,6190,NA
"Announcements & Nutritionists needed","Research for Nutrition Conference, Paris, November 20-21 2019","Tamsin Walters","2019-10-21","https://www.en-net.org/question/3783.aspx",2331,NA,2332,NA,2333,NA,2334,NA,2335,NA
"Announcements & Nutritionists needed","Research Officer - Market Based Approaches to Poverty & Nutrition (678)","Kat Pittore","2015-06-24","https://www.en-net.org/question/1803.aspx",5702,NA,5703,NA,5704,NA,5705,NA,5706,NA
"Announcements & Nutritionists needed","Research Officer for No Wasted Lives","Amy Mayberry","2018-02-15","https://www.en-net.org/question/3230.aspx",4389,NA,4390,NA,4391,NA,4392,NA,4393,NA
"Announcements & Nutritionists needed","RESPONSABLE DE SALUD Y NUTRICIÓN","Silvina Campanini -","2012-10-02","https://www.en-net.org/question/860.aspx",5373,NA,5374,NA,5375,NA,5376,NA,5377,NA
"Announcements & Nutritionists needed","Review of the Nutrition interventions in the Refugee camps in Gambella and Dollo Ado – Ethiopia: Exploring Pathways to Change","Anonymous 40","2019-07-05","https://www.en-net.org/question/3715.aspx",3036,NA,3037,NA,3038,NA,3039,NA,3040,NA
"Announcements & Nutritionists needed","Roving Nutrition Advisor- Base: Ireland/Flexible","GOAL Global","2017-10-18","https://www.en-net.org/question/3090.aspx",4227,NA,4228,NA,4229,NA,4230,NA,4231,NA
"Announcements & Nutritionists needed","Roving Nutritionist--WFP South Sudan","Dina Aburmishan","2016-10-17","https://www.en-net.org/question/2684.aspx",5842,NA,5843,NA,5844,NA,5845,NA,5846,NA
"Announcements & Nutritionists needed","Save the Children - Emergencies Response Personnel Managers.","Tim Siu","2011-10-17","https://www.en-net.org/question/547.aspx",5129,NA,5131,NA,5132,NA,5134,NA,5135,NA
"Announcements & Nutritionists needed","Save the Children - Emergency Response Personel- Nutrition Adviser- French speaker","Geraldine Le Cuziat","2015-05-28","https://www.en-net.org/question/1752.aspx",5502,NA,5503,NA,5504,NA,5505,NA,5506,NA
"Announcements & Nutritionists needed","Save the Children - Niger - 2 Consultances de 2 mois renouvelables","Geraldine Le Cuziat","2012-10-18","https://www.en-net.org/question/869.aspx",5688,NA,5689,NA,5690,NA,5691,NA,5692,NA
"Announcements & Nutritionists needed","Save the Children - Nutrition Advisor for the Emergency Health Unit","Megan","2017-08-08","https://www.en-net.org/question/3019.aspx",4324,NA,4326,NA,4327,NA,4328,NA,4329,NA
"Announcements & Nutritionists needed","Save the Children - recruiting a IYCF-E Humanitarian Nutrition Adviser","Megan","2017-11-22","https://www.en-net.org/question/3130.aspx",4909,NA,4910,NA,4911,NA,4912,NA,4913,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for East and Southern Africa","Megan","2016-05-03","https://www.en-net.org/question/2479.aspx",5750,NA,5751,NA,5752,NA,5753,NA,5754,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for West and Central Africa","Megan","2016-04-28","https://www.en-net.org/question/2471.aspx",5825,NA,5826,NA,5827,NA,5828,NA,5829,NA
"Announcements & Nutritionists needed","Save the Children Humanitarian Nutrition Advisor - 50% deployment","Megan","2019-01-28","https://www.en-net.org/question/3538.aspx",2542,NA,2543,NA,2544,NA,2545,NA,2546,NA
"Announcements & Nutritionists needed","Save the Children International - IYCFE Technical Advisor for the European Child Refugee Crisis. Six month role, based in Athens with 80% travel.","Megan","2016-03-06","https://www.en-net.org/question/2388.aspx",5895,NA,5896,NA,5897,NA,5898,NA,5899,NA
"Announcements & Nutritionists needed","Save the Children International seeking 'Positive Deviance Inquiry' Consultant for Yemen","Nicki Connell","2014-06-16","https://www.en-net.org/question/1394.aspx",5978,NA,5979,NA,5980,NA,5981,NA,5982,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a new Humanitarian Nutrition Advisor","Charlotte Martineau","2019-03-07","https://www.en-net.org/question/3584.aspx",2547,NA,2548,NA,2549,NA,2550,NA,2551,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Senior Specialist in School Health and Nutrition","Helen Moestue","2019-03-25","https://www.en-net.org/question/3607.aspx",2566,NA,2567,NA,2568,NA,2569,NA,2570,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Tech RRT IYCF-E Advisor","Andi Kendle","2019-06-07","https://www.en-net.org/question/3688.aspx",2551,NA,2552,NA,2554,NA,2555,NA,2556,NA
"Announcements & Nutritionists needed","Save the Children is recruiting for an Emergency Nutrition Advisor","Melanie Myers","2013-09-03","https://www.en-net.org/question/1133.aspx",6155,NA,6156,NA,6157,NA,6158,NA,6159,NA
"Announcements & Nutritionists needed","Save the Children looking for a Nutritionist to lead module development and delivery of a joint IYCF and CASH training programme alongside technical experts within the organisation","Paul Rees-Thomas","2020-09-18","https://www.en-net.org/question/4087.aspx",2203,NA,2204,NA,2205,NA,2206,NA,2207,NA
"Announcements & Nutritionists needed","Save the Children Looking for Nutritionist x 3 for East Africa Crisis","Tim Siu","2011-07-11","https://www.en-net.org/question/481.aspx",4809,NA,4810,NA,4811,NA,4812,NA,4813,NA
"Announcements & Nutritionists needed","Save the Children Seek Consultant: Behaviour Change Communication for Myanmar","Nicki Connell","2016-09-05","https://www.en-net.org/question/2621.aspx",5293,NA,5294,NA,5295,NA,5296,NA,5297,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Programme Coodirdinator -Jongeli, South Sudan","Alison Donnelly","2014-08-11","https://www.en-net.org/question/1443.aspx",6512,NA,6514,NA,6515,NA,6516,NA,6517,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Survey Manager for South Sudan","Alison Donnelly","2014-08-07","https://www.en-net.org/question/1441.aspx",6302,NA,6303,NA,6304,NA,6305,NA,6306,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Technical Adviser for Cox's Bazar, Bangladesh","Tamsin Walters","2018-04-06","https://www.en-net.org/question/3278.aspx",3777,NA,3778,NA,3779,NA,3780,NA,3781,NA
"Announcements & Nutritionists needed","Save the Children seeks an IYCF Adviser for Strengthening Nutrition Security Consortium, Somalia (Nairobi base)","Alison Donnelly","2014-05-22","https://www.en-net.org/question/1379.aspx",6753,NA,6754,NA,6755,NA,6756,NA,6757,NA
"Announcements & Nutritionists needed","Save the Children seeks Head of Hunger Reduction & Livelihoods (12 months maternity cover)","Tamsin Walters","2014-12-10","https://www.en-net.org/question/1568.aspx",5660,NA,5662,NA,5664,NA,5665,NA,5666,NA
"Announcements & Nutritionists needed","Save the Children UK is looking for a Humanitarian Nutrition Advisor","Alexandra Rutishauser-Perera","2017-03-08","https://www.en-net.org/question/2835.aspx",5079,NA,5080,NA,5081,NA,5082,NA,5083,NA
"Announcements & Nutritionists needed","Save the children UK is recruiting a Humanitarian Nutrition Adviser","Andrew Beckingham","2021-05-06","https://www.en-net.org/question/4290.aspx",868,NA,869,NA,870,NA,871,NA,872,NA
"Announcements & Nutritionists needed","Save the Children UK Nutrition Adviser – Internationally Roving 24 month contract closes 16 March 2014","Anonymous 2463","2014-03-03","https://www.en-net.org/question/1289.aspx",5755,NA,5756,NA,5757,NA,5758,NA,5759,NA
"Announcements & Nutritionists needed","Save the Children urgently seek Nutrition Adviser for Yemen","Nicki Connell","2016-07-13","https://www.en-net.org/question/2551.aspx",5532,NA,5533,NA,5534,NA,5536,NA,5537,NA
"Announcements & Nutritionists needed","Save the Children- Nutrition Adviser- Humanitarian Surge Team","Alexandra Rutishauser-Perera","2016-05-05","https://www.en-net.org/question/2481.aspx",7079,NA,7080,NA,7081,NA,7082,NA,7083,NA
