"Theme","Topic","Author","Posted","Link","Views_20221117_005410","Replies_20221117_005410","Views_20221117_024611","Replies_20221117_024611","Views_20221117_034029","Replies_20221117_034029","Views_20221117_041528","Replies_20221117_041528","Views_20221117_051228","Replies_20221117_051228","Views_20221117_061453","Replies_20221117_061453","Views_20221117_071144","Replies_20221117_071144","Views_20221117_081627","Replies_20221117_081627"
"Announcements & Nutritionists needed","Priorities for guidelines on management of child obesity","Tamsin","2021-02-25","https://www.en-net.org/question/4217.aspx",3971,NA,3971,NA,3971,NA,3971,NA,3971,NA,3971,NA,3971,NA,3971,NA
"Announcements & Nutritionists needed","Program Coordinator, OTP Nutrition, Yida, South Sudan (1742)","Rebecca Jane Cooper","2013-08-20","https://www.en-net.org/question/1122.aspx",9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA
"Announcements & Nutritionists needed","Programme Manager","Joseph Galabuzi","2018-10-01","https://www.en-net.org/question/3461.aspx",5930,NA,5930,NA,5930,NA,5930,NA,5930,NA,5930,NA,5930,NA,5930,NA
"Announcements & Nutritionists needed","Programme Manager","Joseph Galabuzi","2018-11-02","https://www.en-net.org/question/3485.aspx",5729,NA,5729,NA,5730,NA,5730,NA,5730,NA,5730,NA,5730,NA,5730,NA
"Announcements & Nutritionists needed","Programme Manager","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3671.aspx",5408,NA,5408,NA,5408,NA,5408,NA,5408,NA,5408,NA,5409,NA,5409,NA
"Announcements & Nutritionists needed","Programme Manager","Joseph Galabuzi","2019-06-13","https://www.en-net.org/question/3697.aspx",5283,NA,5284,NA,5284,NA,5284,NA,5284,NA,5285,NA,5285,NA,5285,NA
"Announcements & Nutritionists needed","Programme Manager (Maternity cover)","Joseph Galabuzi","2018-10-01","https://www.en-net.org/question/3460.aspx",5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA,5731,NA
"Announcements & Nutritionists needed","Programme Manager (Maternity cover)","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3672.aspx",5283,NA,5283,NA,5283,NA,5283,NA,5283,NA,5283,NA,5284,NA,5284,NA
"Announcements & Nutritionists needed","Programme Manager (Maternity cover)","Joseph Galabuzi","2019-06-13","https://www.en-net.org/question/3698.aspx",5350,NA,5350,NA,5350,NA,5351,NA,5351,NA,5351,NA,5351,NA,5351,NA
"Announcements & Nutritionists needed","Programme Manager Nutrition - Concern DRC","Regine Kopplow","2020-03-12","https://www.en-net.org/question/3877.aspx",5594,NA,5594,NA,5595,NA,5595,NA,5595,NA,5595,NA,5595,NA,5595,NA
"Announcements & Nutritionists needed","Programme Officer Nutrition - Concern DRC","Regine Kopplow","2020-03-12","https://www.en-net.org/question/3876.aspx",5248,NA,5248,NA,5248,NA,5248,NA,5248,NA,5248,NA,5248,NA,5248,NA
"Announcements & Nutritionists needed","Programme Support Officer - Rohingya Crisis - Concern Worldwide","Regine Kopplow","2018-07-17","https://www.en-net.org/question/3387.aspx",8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA
"Announcements & Nutritionists needed","Progressio is recruiting for a Communications and Advocacy Adviser placement, based in Malawi, working on nutrition","Georgina Nicoli","2015-10-23","https://www.en-net.org/question/2225.aspx",9175,NA,9175,NA,9175,NA,9175,NA,9175,NA,9175,NA,9175,NA,9175,NA
"Announcements & Nutritionists needed","Project Assistant for ENN","Office ENN","2016-04-29","https://www.en-net.org/question/2473.aspx",8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA
"Announcements & Nutritionists needed","Project Coordinator, Concern Worldwide Zambia, for the Female Youths Livelihood and Nutrition Enhancement Project","Regine Kopplow","2015-08-10","https://www.en-net.org/question/1858.aspx",9338,NA,9338,NA,9338,NA,9338,NA,9338,NA,9338,NA,9339,NA,9339,NA
"Announcements & Nutritionists needed","Project Coordinator, Zambia Female Youths Livelihood and Nutrition Enhancement Project","Ciara Passmore","2015-08-11","https://www.en-net.org/question/1860.aspx",9003,NA,9003,NA,9003,NA,9003,NA,9003,NA,9003,NA,9003,NA,9003,NA
"Announcements & Nutritionists needed","Project Director Opportunity in Sudan with International Medical Corps","LaToya DeLoach","2011-05-24","https://www.en-net.org/question/438.aspx",8918,NA,8919,NA,8921,NA,8921,NA,8921,NA,8921,NA,8921,NA,8921,NA
"Announcements & Nutritionists needed","Project Manager for Sudan (m/f) Dafur, The Sudan","Anonymous 1523","2012-07-20","https://www.en-net.org/question/787.aspx",8753,NA,8753,NA,8753,NA,8753,NA,8753,NA,8753,NA,8753,NA,8753,NA
"Announcements & Nutritionists needed","Project Manager for the SUNKM project (part-time)","ENN","2018-05-25","https://www.en-net.org/question/3332.aspx",6126,NA,6126,NA,6126,NA,6126,NA,6126,NA,6126,NA,6126,NA,6128,NA
"Announcements & Nutritionists needed","Project Manager, Bangladesh Nutrition Initiative Project, World Vision","Colleen Emary","2013-03-13","https://www.en-net.org/question/989.aspx",9317,NA,9317,NA,9317,NA,9317,NA,9317,NA,9317,NA,9317,NA,9317,NA
"Announcements & Nutritionists needed","Project Manager/ Analyst - Nutrition/Malnutrition London based (some travel)","Tristan Shirley","2019-05-30","https://www.en-net.org/question/3678.aspx",5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA,5282,NA
"Announcements & Nutritionists needed","ProPAN Consultant","Erin McCloskey-Rebelo","2015-02-17","https://www.en-net.org/question/1622.aspx",9279,NA,9280,NA,9280,NA,9280,NA,9280,NA,9280,NA,9280,NA,9280,NA
"Announcements & Nutritionists needed","Public Health Nutrition Technical Advisor- Haiti  13-132","Anonymous 1494","2013-03-15","https://www.en-net.org/question/993.aspx",8788,NA,8788,NA,8788,NA,8788,NA,8788,NA,8788,NA,8788,NA,8788,NA
"Announcements & Nutritionists needed","Public Health Nutrition Technical Advisor- Haiti 13-132","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1059.aspx",8680,NA,8680,NA,8680,NA,8680,NA,8680,NA,8680,NA,8680,NA,8680,NA
"Announcements & Nutritionists needed","Public Health Nutritionist postion at OPM (UK)","Raissa Sawane","2016-03-11","https://www.en-net.org/question/2400.aspx",9758,NA,9758,NA,9758,NA,9758,NA,9758,NA,9758,NA,9758,NA,9758,NA
"Announcements & Nutritionists needed","R4ACT Report:  Impacts of Cash on Nutrition Outcomes","Action Contre la Faim Knowledge Lab","2018-06-22","https://www.en-net.org/question/3366.aspx",6057,NA,6057,NA,6059,NA,6059,NA,6059,NA,6059,NA,6059,NA,6059,NA
"Announcements & Nutritionists needed","R4ACT WASH and Severe Acute Malnutrition Consultancy","Action Contre la Faim Knowledge Lab","2018-07-25","https://www.en-net.org/question/3392.aspx",6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA,6473,NA
"Announcements & Nutritionists needed","R4D is recruiting for the new position of Ethiopia Country Director","Tamsin","2017-12-04","https://www.en-net.org/question/3159.aspx",7339,NA,7339,NA,7341,NA,7341,NA,7341,NA,7341,NA,7342,NA,7342,NA
"Announcements & Nutritionists needed","R4D seeks a Measurement, Implementation Research, and Learning (MIRL) Director","Tamsin","2018-09-20","https://www.en-net.org/question/3451.aspx",5620,NA,5620,NA,5620,NA,5620,NA,5620,NA,5621,NA,5621,NA,5621,NA
"Announcements & Nutritionists needed","Rapid Socio Cultural Assessment (RSCA) Manager (Dadu district, Sindh province, Pakistan)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1063.aspx",8663,NA,8663,NA,8663,NA,8663,NA,8663,NA,8663,NA,8663,NA,8663,NA
"Announcements & Nutritionists needed","Re-advertised - Humanitarian Nutrition Advisor/ Tech-RRT (IYCF-E)","Megan","2019-03-12","https://www.en-net.org/question/3592.aspx",5552,NA,5552,NA,5553,NA,5553,NA,5553,NA,5553,NA,5553,NA,5553,NA
"Announcements & Nutritionists needed","REACH Initiative is looking for a Nutrition Assessment Officer for South Sudan","Saeed Rahman","2020-12-06","https://www.en-net.org/question/4148.aspx",4450,NA,4450,NA,4450,NA,4450,NA,4450,NA,4450,NA,4450,NA,4450,NA
"Announcements & Nutritionists needed","REACH Initiative is looking for a Nutrition Assessment Officer in Nigeria","Saeed Rahman","2021-01-09","https://www.en-net.org/question/4177.aspx",4105,NA,4105,NA,4105,NA,4105,NA,4105,NA,4105,NA,4105,NA,4105,NA
"Announcements & Nutritionists needed","Recommended Conferences","Anonymous 3900","2016-08-29","https://www.en-net.org/question/2609.aspx",8738,NA,8738,NA,8738,NA,8739,NA,8739,NA,8739,NA,8739,NA,8739,NA
"Announcements & Nutritionists needed","Recruiting a Complementary Feeding in Emergencies Consultant - USAID Advancing Nutrition","Helen Aufderheide","2021-06-28","https://www.en-net.org/question/4343.aspx",3903,NA,3903,NA,3903,NA,3903,NA,3903,NA,3903,NA,3903,NA,3903,NA
"Announcements & Nutritionists needed","Recruiting Consultant to conduct a Maternal New-born and Child Health and Nutrition (MNCHN) Systems Assessment","Marlene","2020-10-26","https://www.en-net.org/question/4115.aspx",4579,NA,4579,NA,4579,NA,4579,NA,4579,NA,4580,NA,4580,NA,4580,NA
"Announcements & Nutritionists needed","Recruiting consultant to support the assessment of nutritional biomarkers in Senegal","Nutrition International - NTEAM","2020-09-01","https://www.en-net.org/question/4074.aspx",4603,NA,4603,NA,4603,NA,4603,NA,4603,NA,4603,NA,4603,NA,4603,NA
"Announcements & Nutritionists needed","Recruiting consultants for technical assistance opportunity in Pakistan","Nutrition International - NTEAM","2019-07-03","https://www.en-net.org/question/3711.aspx",5422,NA,5422,NA,5422,NA,5423,NA,5423,NA,5423,NA,5423,NA,5423,NA
"Announcements & Nutritionists needed","Recruiting five consultants to undertake assessments of technical assistance delivered under NTEAM’s TAN project  in Kenya, Ethiopia, Mozambique, Pakistan and Bangladesh","Nutrition International - NTEAM","2020-09-01","https://www.en-net.org/question/4073.aspx",5275,NA,5275,NA,5275,NA,5275,NA,5276,NA,5276,NA,5276,NA,5276,NA
"Announcements & Nutritionists needed","Recruiting for consultacy in Bangladesh: BGD-03 - Operationalization of National Plan of Action for Nutrition-2 (NPAN2)","Nutrition International - NTEAM","2018-07-04","https://www.en-net.org/question/3375.aspx",5862,NA,5862,NA,5862,NA,5862,NA,5862,NA,5862,NA,5862,NA,5862,NA
"Announcements & Nutritionists needed","Recruiting for consultacy in Pakistan: PAK-06 - Support SUN Academia & Research Network (SUNAR)","Nutrition International - NTEAM","2018-07-04","https://www.en-net.org/question/3374.aspx",5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA,5820,NA
"Announcements & Nutritionists needed","Recruiting for Consultancy in Burkina Faso: BFA-02 - Design of Multisectoral Coordination Tools and Mechanisms for Nutrition in Burkina Faso","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3346.aspx",6328,NA,6328,NA,6328,NA,6328,NA,6328,NA,6328,NA,6328,NA,6329,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in DRC: COD-02 - Conducting a FRAT Study in the Democratic Republic of Congo","Nutrition International - NTEAM","2018-07-12","https://www.en-net.org/question/3383.aspx",6016,NA,6016,NA,6016,NA,6016,NA,6016,NA,6016,NA,6016,NA,6016,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Indonesia: IDN-02 Operationalization of Integrated Nutrition Intervention (INI)","Nutrition International - NTEAM","2018-06-21","https://www.en-net.org/question/3364.aspx",6163,NA,6163,NA,6163,NA,6163,NA,6163,NA,6163,NA,6163,NA,6163,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Nigeria: TA to Support In-depth Institutional Review for Effective Coordination and Implementation of Nutrition Actions in Nigeria","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3342.aspx",6154,NA,6154,NA,6154,NA,6154,NA,6154,NA,6154,NA,6154,NA,6155,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Uganda: UGA-02 - Support development of Scaling Up Nutrition Business (SBN) Network Strategic Plan and initiate SBN platform in Uganda","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3343.aspx",6008,NA,6008,NA,6008,NA,6008,NA,6008,NA,6008,NA,6008,NA,6009,NA
"Announcements & Nutritionists needed","Recruiting for technical assistance consultancy to develop Mozambique Nutrition Financial Tracking, Budgeting and Resource Mobilization Framework","Nutrition International - NTEAM","2019-06-11","https://www.en-net.org/question/3694.aspx",5639,NA,5639,NA,5639,NA,5639,NA,5639,NA,5639,NA,5639,NA,5639,NA
"Announcements & Nutritionists needed","Recruiting Nutrition Scientist for WorldFish Bangladesh","Tamsin","2015-02-09","https://www.en-net.org/question/1615.aspx",8618,NA,8618,NA,8618,NA,8618,NA,8618,NA,8618,NA,8618,NA,8618,NA
"Announcements & Nutritionists needed","Recruiting: Long term TA consultancy to support nutrition coordination at the national level in Rwanda","Nutrition International - NTEAM","2018-05-10","https://www.en-net.org/question/3310.aspx",6666,NA,6666,NA,6667,NA,6667,NA,6667,NA,6667,NA,6667,NA,6668,NA
"Announcements & Nutritionists needed","Recruiting: Short term TA consultancy to support nutrition financial tracking, accountability and resource mobilization framework in Malawi","Nutrition International - NTEAM","2018-05-10","https://www.en-net.org/question/3311.aspx",6870,NA,6870,NA,6870,NA,6870,NA,6870,NA,6870,NA,6870,NA,6871,NA
"Announcements & Nutritionists needed","Recruiting: South Sudan Programme Manager (Consultant)","Anonymous 22954","2018-05-25","https://www.en-net.org/question/3334.aspx",6147,NA,6147,NA,6148,NA,6148,NA,6148,NA,6148,NA,6148,NA,6149,NA
"Announcements & Nutritionists needed","Recruiting: TA consultancy to formulate social marketing and communication plan to promote rice fortification in Philippines","Nutrition International - NTEAM","2018-05-22","https://www.en-net.org/question/3328.aspx",6491,NA,6491,NA,6491,NA,6491,NA,6491,NA,6491,NA,6491,NA,6492,NA
"Announcements & Nutritionists needed","Recruitment: Policy & Advocacy Adviser: Food and Nutrition Security. Concern Worldwide","Concern Worldwide","2022-11-02","https://www.en-net.org/question/4705.aspx",138,NA,138,NA,138,NA,138,NA,138,NA,138,NA,138,NA,138,NA
"Announcements & Nutritionists needed","RedR Australia - Nutrition Specialists for Emergency Response","RedR Australia","2012-06-22","https://www.en-net.org/question/767.aspx",9185,NA,9185,NA,9187,NA,9187,NA,9187,NA,9187,NA,9187,NA,9187,NA
"Announcements & Nutritionists needed","RedR seeks Nutrition Specialists","Tamsin","2014-04-15","https://www.en-net.org/question/1343.aspx",9743,NA,9743,NA,9743,NA,9743,NA,9743,NA,9743,NA,9743,NA,9743,NA
"Announcements & Nutritionists needed","REFANI Research Coordinator","Tamsin","2014-01-16","https://www.en-net.org/question/1248.aspx",10006,NA,10006,NA,10006,NA,10006,NA,10006,NA,10006,NA,10006,NA,10006,NA
"Announcements & Nutritionists needed","REFERENT TECHNIQUE et PEDAGOGIQUE NUTRITION - 20jours de mai à octobre 2016","Nathalie Avril","2016-04-01","https://www.en-net.org/question/2428.aspx",7918,NA,7918,NA,7918,NA,7918,NA,7918,NA,7918,NA,7918,NA,7918,NA
"Announcements & Nutritionists needed","Regional (East Africa) Health Adviser with a focus on Maternal and Child Health","Tamsin","2011-10-06","https://www.en-net.org/question/541.aspx",9308,NA,9308,NA,9309,NA,9309,NA,9309,NA,9309,NA,9309,NA,9309,NA
"Announcements & Nutritionists needed","Regional Humanitarian Health Programme Manager based in Amman, Jordan","Pascale Fritsch","2015-03-16","https://www.en-net.org/question/1649.aspx",8495,NA,8495,NA,8495,NA,8495,NA,8495,NA,8495,NA,8495,NA,8495,NA
"Announcements & Nutritionists needed","Regional Humanitarian Nutrition Advisor - East and Southern Africa","Megan","2018-12-03","https://www.en-net.org/question/3502.aspx",6033,NA,6033,NA,6035,NA,6035,NA,6035,NA,6035,NA,6035,NA,6035,NA
"Announcements & Nutritionists needed","Regional Knowledge Management Specialist (Asia)","Tamsin","2016-01-26","https://www.en-net.org/question/2334.aspx",10055,NA,10055,NA,10055,NA,10055,NA,10055,NA,10055,NA,10055,NA,10055,NA
"Announcements & Nutritionists needed","Regional Maternal, Child Health and Nutrition Specialist - East Asia","Colleen Emary","2015-06-15","https://www.en-net.org/question/1781.aspx",9298,NA,9298,NA,9300,NA,9300,NA,9300,NA,9300,NA,9300,NA,9300,NA
"Announcements & Nutritionists needed","Regional Nutrition Adviser - West and Central Africa - Save the Children UK","Victoria Sibson","2012-03-13","https://www.en-net.org/question/672.aspx",17758,NA,17758,NA,17758,NA,17758,NA,17758,NA,17758,NA,17758,NA,17758,NA
"Announcements & Nutritionists needed","Regional Nutrition Advisor in Asia","Carolin Moellenbeck","2018-10-26","https://www.en-net.org/question/3480.aspx",5744,NA,5744,NA,5744,NA,5744,NA,5744,NA,5744,NA,5744,NA,5744,NA
"Announcements & Nutritionists needed","Regional Nutrition Assessment, Counseling, and Support (NACS) Advisor for Eastern and Southern Africa (Technical Advisor I) #3014","Brianne Burke, Recruiter","2013-02-13","https://www.en-net.org/question/969.aspx",9010,NA,9010,NA,9010,NA,9010,NA,9010,NA,9010,NA,9010,NA,9010,NA
"Announcements & Nutritionists needed","Register for ANH webinar on food security in humanitarian crises","Claire Dooley","2021-12-29","https://www.en-net.org/question/4462.aspx",3854,NA,3854,NA,3857,NA,3857,NA,3857,NA,3857,NA,3857,NA,3857,NA
"Announcements & Nutritionists needed","Registration for ANH2021 is open: Join us at our annual agriculture, nutrition and health conference","Sylvia Levy","2021-05-19","https://www.en-net.org/question/4301.aspx",4147,NA,4147,NA,4148,NA,4148,NA,4148,NA,4148,NA,4148,NA,4148,NA
"Announcements & Nutritionists needed","Registration for ANH2022 is open now: Join us at our annual agriculture, nutrition and health conference","Sylvia Levy","2022-04-29","https://www.en-net.org/question/4555.aspx",952,NA,952,NA,952,NA,952,NA,952,NA,952,NA,952,NA,952,NA
"Announcements & Nutritionists needed","Release of Sight and Life Magazine on Double Burden of Malnutrition","Kesso Gabrielle van Zutphen","2018-12-12","https://www.en-net.org/question/3509.aspx",5541,NA,5541,NA,5541,NA,5541,NA,5541,NA,5541,NA,5541,NA,5541,NA
"Announcements & Nutritionists needed","Reminder Save the Children is looking for Humanitarian Nutrition Advisor","Alexandra Rutishauser-Perera","2017-03-23","https://www.en-net.org/question/2861.aspx",8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA,8682,NA
"Announcements & Nutritionists needed","Reproductive Health Officer needed","Anonymous 1494","2013-12-17","https://www.en-net.org/question/1229.aspx",8727,NA,8727,NA,8727,NA,8727,NA,8727,NA,8727,NA,8727,NA,8727,NA
"Announcements & Nutritionists needed","Request for contribution: CVA for Nutrition in Emergencies - Promising practices & common operational challenges - looking for documents !","Johanna Jelensperger","2022-01-12","https://www.en-net.org/question/4465.aspx",3636,NA,3636,NA,3636,NA,3636,NA,3636,NA,3636,NA,3636,NA,3636,NA
"Announcements & Nutritionists needed","REQUEST FOR PROPOSAL – FRAMEWORK AGREEMENT “CONSULTANCY FOR PROVIDING SOCIAL BEHAVIOR CHANGE (SBC) EXPERTISE”","Jalaa Abdalrahman","2022-03-02","https://www.en-net.org/question/4503.aspx",2196,NA,2196,NA,2196,NA,2196,NA,2196,NA,2196,NA,2196,NA,2196,NA
