"Theme","Topic","Author","Posted","Link","Views_20220126_011915","Replies_20220126_011915","Views_20220126_023912","Replies_20220126_023912","Views_20220126_042745","Replies_20220126_042745","Views_20220126_051933","Replies_20220126_051933","Views_20220126_062700","Replies_20220126_062700","Views_20220126_072025","Replies_20220126_072025"
"Announcements & Nutritionists needed","Recruiting for consultacy in Pakistan: PAK-06 - Support SUN Academia & Research Network (SUNAR)","Nutrition International - NTEAM","2018-07-04","https://www.en-net.org/question/3374.aspx",3036,NA,3037,NA,3039,NA,3040,NA,3041,NA,3042,NA
"Announcements & Nutritionists needed","Recruiting for Consultancy in Burkina Faso: BFA-02 - Design of Multisectoral Coordination Tools and Mechanisms for Nutrition in Burkina Faso","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3346.aspx",3546,NA,3547,NA,3550,NA,3551,NA,3552,NA,3553,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in DRC: COD-02 - Conducting a FRAT Study in the Democratic Republic of Congo","Nutrition International - NTEAM","2018-07-12","https://www.en-net.org/question/3383.aspx",3366,NA,3367,NA,3369,NA,3370,NA,3371,NA,3372,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Indonesia: IDN-02 Operationalization of Integrated Nutrition Intervention (INI)","Nutrition International - NTEAM","2018-06-21","https://www.en-net.org/question/3364.aspx",3312,NA,3313,NA,3315,NA,3316,NA,3317,NA,3318,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Nigeria: TA to Support In-depth Institutional Review for Effective Coordination and Implementation of Nutrition Actions in Nigeria","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3342.aspx",3114,NA,3115,NA,3117,NA,3118,NA,3119,NA,3120,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Uganda: UGA-02 - Support development of Scaling Up Nutrition Business (SBN) Network Strategic Plan and initiate SBN platform in Uganda","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3343.aspx",3318,NA,3319,NA,3321,NA,3322,NA,3323,NA,3324,NA
"Announcements & Nutritionists needed","Recruiting for technical assistance consultancy to develop Mozambique Nutrition Financial Tracking, Budgeting and Resource Mobilization Framework","Nutrition International - NTEAM","2019-06-11","https://www.en-net.org/question/3694.aspx",2668,NA,2669,NA,2671,NA,2672,NA,2673,NA,2674,NA
"Announcements & Nutritionists needed","Recruiting Nutrition Scientist for WorldFish Bangladesh","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1615.aspx",5854,NA,5855,NA,5857,NA,5858,NA,5859,NA,5860,NA
"Announcements & Nutritionists needed","Recruiting: Long term TA consultancy to support nutrition coordination at the national level in Rwanda","Nutrition International - NTEAM","2018-05-10","https://www.en-net.org/question/3310.aspx",3789,NA,3790,NA,3792,NA,3793,NA,3795,NA,3796,NA
"Announcements & Nutritionists needed","Recruiting: Short term TA consultancy to support nutrition financial tracking, accountability and resource mobilization framework in Malawi","Nutrition International - NTEAM","2018-05-10","https://www.en-net.org/question/3311.aspx",3754,NA,3755,NA,3757,NA,3758,NA,3759,NA,3760,NA
"Announcements & Nutritionists needed","Recruiting: South Sudan Programme Manager (Consultant)","Anonymous 22954","2018-05-25","https://www.en-net.org/question/3334.aspx",3413,NA,3414,NA,3416,NA,3417,NA,3418,NA,3419,NA
"Announcements & Nutritionists needed","Recruiting: TA consultancy to formulate social marketing and communication plan to promote rice fortification in Philippines","Nutrition International - NTEAM","2018-05-22","https://www.en-net.org/question/3328.aspx",3661,NA,3663,NA,3665,NA,3666,NA,3667,NA,3668,NA
"Announcements & Nutritionists needed","RedR Australia - Nutrition Specialists for Emergency Response","RedR Australia","2012-06-22","https://www.en-net.org/question/767.aspx",6442,NA,6443,NA,6445,NA,6446,NA,6448,NA,6449,NA
"Announcements & Nutritionists needed","RedR seeks Nutrition Specialists","Tamsin Walters","2014-04-15","https://www.en-net.org/question/1343.aspx",6936,NA,6937,NA,6939,NA,6940,NA,6941,NA,6942,NA
"Announcements & Nutritionists needed","REFANI Research Coordinator","Tamsin Walters","2014-01-16","https://www.en-net.org/question/1248.aspx",7259,NA,7260,NA,7262,NA,7263,NA,7264,NA,7265,NA
"Announcements & Nutritionists needed","REFERENT TECHNIQUE et PEDAGOGIQUE NUTRITION - 20jours de mai à octobre 2016","Nathalie Avril","2016-04-01","https://www.en-net.org/question/2428.aspx",5323,NA,5324,NA,5326,NA,5327,NA,5328,NA,5329,NA
"Announcements & Nutritionists needed","Regional (East Africa) Health Adviser with a focus on Maternal and Child Health","Tamsin Walters","2011-10-06","https://www.en-net.org/question/541.aspx",6427,NA,6428,NA,6430,NA,6431,NA,6432,NA,6433,NA
"Announcements & Nutritionists needed","Regional Humanitarian Health Programme Manager based in Amman, Jordan","Pascale Fritsch","2015-03-16","https://www.en-net.org/question/1649.aspx",5827,NA,5828,NA,5830,NA,5831,NA,5832,NA,5833,NA
"Announcements & Nutritionists needed","Regional Humanitarian Nutrition Advisor - East and Southern Africa","Megan","2018-12-03","https://www.en-net.org/question/3502.aspx",3133,NA,3134,NA,3136,NA,3137,NA,3138,NA,3139,NA
"Announcements & Nutritionists needed","Regional Knowledge Management Specialist (Asia)","Tamsin Walters","2016-01-26","https://www.en-net.org/question/2334.aspx",7060,NA,7061,NA,7063,NA,7064,NA,7065,NA,7066,NA
"Announcements & Nutritionists needed","Regional Maternal, Child Health and Nutrition Specialist - East Asia","Colleen Emary","2015-06-15","https://www.en-net.org/question/1781.aspx",6579,NA,6580,NA,6582,NA,6583,NA,6584,NA,6585,NA
"Announcements & Nutritionists needed","Regional Nutrition Adviser - West and Central Africa - Save the Children UK","Victoria Sibson","2012-03-13","https://www.en-net.org/question/672.aspx",15093,NA,15095,NA,15098,NA,15099,NA,15100,NA,15101,NA
"Announcements & Nutritionists needed","Regional Nutrition Advisor in Asia","Carolin Moellenbeck","2018-10-26","https://www.en-net.org/question/3480.aspx",3094,NA,3095,NA,3097,NA,3099,NA,3100,NA,3101,NA
"Announcements & Nutritionists needed","Regional Nutrition Assessment, Counseling, and Support (NACS) Advisor for Eastern and Southern Africa (Technical Advisor I) #3014","Brianne Burke, Recruiter","2013-02-13","https://www.en-net.org/question/969.aspx",6102,NA,6103,NA,6105,NA,6106,NA,6109,NA,6110,NA
"Announcements & Nutritionists needed","Register for ANH webinar on food security in humanitarian crises","Claire Dooley","2021-12-29","https://www.en-net.org/question/4462.aspx",787,NA,788,NA,790,NA,791,NA,792,NA,793,NA
"Announcements & Nutritionists needed","Registration for ANH2021 is open: Join us at our annual agriculture, nutrition and health conference","Sylvia Levy","2021-05-19","https://www.en-net.org/question/4301.aspx",1408,NA,1409,NA,1411,NA,1412,NA,1413,NA,1414,NA
"Announcements & Nutritionists needed","Release of Sight and Life Magazine on Double Burden of Malnutrition","Kesso Gabrielle van Zutphen","2018-12-12","https://www.en-net.org/question/3509.aspx",2827,NA,2828,NA,2830,NA,2831,NA,2832,NA,2833,NA
"Announcements & Nutritionists needed","Reminder Save the Children is looking for Humanitarian Nutrition Advisor","Alexandra Rutishauser-Perera","2017-03-23","https://www.en-net.org/question/2861.aspx",5717,NA,5718,NA,5720,NA,5721,NA,5722,NA,5723,NA
"Announcements & Nutritionists needed","Reproductive Health Officer needed","Anonymous 1494","2013-12-17","https://www.en-net.org/question/1229.aspx",6048,NA,6049,NA,6051,NA,6052,NA,6053,NA,6054,NA
"Announcements & Nutritionists needed","Request for contribution: CVA for Nutrition in Emergencies - Promising practices & common operational challenges - looking for documents !","Johanna Jelensperger","2022-01-12","https://www.en-net.org/question/4465.aspx",853,NA,854,NA,856,NA,858,NA,859,NA,860,NA
"Announcements & Nutritionists needed","Request for Proposals for Institutional Consultancy to conduct a Nutr and WASH resilience-focused analysis in Corredor Seco","Rebecca Olson","2016-03-11","https://www.en-net.org/question/2403.aspx",6058,NA,6059,NA,6061,NA,6062,NA,6063,NA,6064,NA
"Announcements & Nutritionists needed","Research Advisor 14-637 - International Medical Corps","Anonymous 1494","2014-09-09","https://www.en-net.org/question/1472.aspx",6427,NA,6428,NA,6430,NA,6431,NA,6432,NA,6433,NA
"Announcements & Nutritionists needed","Research Associate Position for Study on Nutrition and Cash Transfer Programming","Andrew Seal","2014-12-03","https://www.en-net.org/question/1560.aspx",7072,NA,7073,NA,7075,NA,7076,NA,7077,NA,7078,NA
"Announcements & Nutritionists needed","Research Associate position with the Tata-Cornell Agriculture and Nutrition Initiative (TCi)","Tamsin Walters","2015-06-02","https://www.en-net.org/question/1772.aspx",6565,NA,6566,NA,6568,NA,6569,NA,6570,NA,6571,NA
"Announcements & Nutritionists needed","Research for Nutrition Conference, Paris, November 20-21 2019","Tamsin Walters","2019-10-21","https://www.en-net.org/question/3783.aspx",2695,NA,2696,NA,2698,NA,2699,NA,2700,NA,2701,NA
"Announcements & Nutritionists needed","Research Officer - Market Based Approaches to Poverty & Nutrition (678)","Kat Pittore","2015-06-24","https://www.en-net.org/question/1803.aspx",6059,NA,6060,NA,6062,NA,6063,NA,6064,NA,6065,NA
"Announcements & Nutritionists needed","Research Officer for No Wasted Lives","Amy Mayberry","2018-02-15","https://www.en-net.org/question/3230.aspx",4755,NA,4756,NA,4758,NA,4759,NA,4760,NA,4761,NA
"Announcements & Nutritionists needed","RESPONSABLE DE SALUD Y NUTRICIÓN","Silvina Campanini -","2012-10-02","https://www.en-net.org/question/860.aspx",5739,NA,5740,NA,5742,NA,5743,NA,5744,NA,5745,NA
"Announcements & Nutritionists needed","Review of the Nutrition interventions in the Refugee camps in Gambella and Dollo Ado – Ethiopia: Exploring Pathways to Change","Anonymous 40","2019-07-05","https://www.en-net.org/question/3715.aspx",3404,NA,3405,NA,3407,NA,3408,NA,3409,NA,3410,NA
"Announcements & Nutritionists needed","Roving Nutrition Advisor- Base: Ireland/Flexible","GOAL Global","2017-10-18","https://www.en-net.org/question/3090.aspx",4605,NA,4606,NA,4608,NA,4609,NA,4610,NA,4611,NA
"Announcements & Nutritionists needed","Roving Nutritionist--WFP South Sudan","Dina Aburmishan","2016-10-17","https://www.en-net.org/question/2684.aspx",6215,NA,6216,NA,6218,NA,6219,NA,6220,NA,6221,NA
"Announcements & Nutritionists needed","Save the Children - Emergencies Response Personnel Managers.","Tim Siu","2011-10-17","https://www.en-net.org/question/547.aspx",5489,NA,5490,NA,5492,NA,5493,NA,5494,NA,5495,NA
"Announcements & Nutritionists needed","Save the Children - Emergency Response Personel- Nutrition Adviser- French speaker","Geraldine Le Cuziat","2015-05-28","https://www.en-net.org/question/1752.aspx",5857,NA,5858,NA,5860,NA,5861,NA,5862,NA,5863,NA
"Announcements & Nutritionists needed","Save the Children - Niger - 2 Consultances de 2 mois renouvelables","Geraldine Le Cuziat","2012-10-18","https://www.en-net.org/question/869.aspx",6056,NA,6057,NA,6059,NA,6060,NA,6061,NA,6062,NA
"Announcements & Nutritionists needed","Save the Children - Nutrition Advisor for the Emergency Health Unit","Megan","2017-08-08","https://www.en-net.org/question/3019.aspx",4690,NA,4691,NA,4693,NA,4694,NA,4697,NA,4698,NA
"Announcements & Nutritionists needed","Save the Children - recruiting a IYCF-E Humanitarian Nutrition Adviser","Megan","2017-11-22","https://www.en-net.org/question/3130.aspx",5288,NA,5289,NA,5291,NA,5292,NA,5293,NA,5294,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for East and Southern Africa","Megan","2016-05-03","https://www.en-net.org/question/2479.aspx",6119,NA,6120,NA,6122,NA,6123,NA,6124,NA,6125,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for West and Central Africa","Megan","2016-04-28","https://www.en-net.org/question/2471.aspx",6197,NA,6198,NA,6200,NA,6201,NA,6202,NA,6203,NA
"Announcements & Nutritionists needed","Save the Children Humanitarian Nutrition Advisor - 50% deployment","Megan","2019-01-28","https://www.en-net.org/question/3538.aspx",2913,NA,2914,NA,2916,NA,2917,NA,2918,NA,2919,NA
"Announcements & Nutritionists needed","Save the Children International - IYCFE Technical Advisor for the European Child Refugee Crisis. Six month role, based in Athens with 80% travel.","Megan","2016-03-06","https://www.en-net.org/question/2388.aspx",6264,NA,6265,NA,6267,NA,6268,NA,6269,NA,6270,NA
"Announcements & Nutritionists needed","Save the Children International seeking 'Positive Deviance Inquiry' Consultant for Yemen","Nicki Connell","2014-06-16","https://www.en-net.org/question/1394.aspx",6349,NA,6350,NA,6353,NA,6354,NA,6355,NA,6356,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a new Humanitarian Nutrition Advisor","Charlotte Martineau","2019-03-07","https://www.en-net.org/question/3584.aspx",2912,NA,2913,NA,2915,NA,2916,NA,2917,NA,2918,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Senior Specialist in School Health and Nutrition","Helen Moestue","2019-03-25","https://www.en-net.org/question/3607.aspx",2928,NA,2929,NA,2931,NA,2932,NA,2933,NA,2934,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Tech RRT IYCF-E Advisor","Andi Kendle","2019-06-07","https://www.en-net.org/question/3688.aspx",2922,NA,2923,NA,2925,NA,2926,NA,2927,NA,2928,NA
"Announcements & Nutritionists needed","Save the Children is recruiting for an Emergency Nutrition Advisor","Melanie Myers","2013-09-03","https://www.en-net.org/question/1133.aspx",6528,NA,6529,NA,6531,NA,6532,NA,6534,NA,6535,NA
"Announcements & Nutritionists needed","Save the Children looking for a Nutritionist to lead module development and delivery of a joint IYCF and CASH training programme alongside technical experts within the organisation","Paul Rees-Thomas","2020-09-18","https://www.en-net.org/question/4087.aspx",2588,NA,2589,NA,2591,NA,2592,NA,2593,NA,2594,NA
"Announcements & Nutritionists needed","Save the Children Looking for Nutritionist x 3 for East Africa Crisis","Tim Siu","2011-07-11","https://www.en-net.org/question/481.aspx",5162,NA,5163,NA,5165,NA,5166,NA,5167,NA,5168,NA
"Announcements & Nutritionists needed","Save the Children Seek Consultant: Behaviour Change Communication for Myanmar","Nicki Connell","2016-09-05","https://www.en-net.org/question/2621.aspx",5660,NA,5661,NA,5663,NA,5664,NA,5665,NA,5666,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Programme Coodirdinator -Jongeli, South Sudan","Alison Donnelly","2014-08-11","https://www.en-net.org/question/1443.aspx",6891,NA,6892,NA,6894,NA,6895,NA,6896,NA,6897,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Survey Manager for South Sudan","Alison Donnelly","2014-08-07","https://www.en-net.org/question/1441.aspx",6657,NA,6658,NA,6661,NA,6662,NA,6663,NA,6664,NA
"Announcements & Nutritionists needed","Save the Children seeks a Nutrition Technical Adviser for Cox's Bazar, Bangladesh","Tamsin Walters","2018-04-06","https://www.en-net.org/question/3278.aspx",4143,NA,4144,NA,4146,NA,4147,NA,4148,NA,4149,NA
"Announcements & Nutritionists needed","Save the Children seeks an IYCF Adviser for Strengthening Nutrition Security Consortium, Somalia (Nairobi base)","Alison Donnelly","2014-05-22","https://www.en-net.org/question/1379.aspx",7125,NA,7126,NA,7128,NA,7129,NA,7131,NA,7132,NA
"Announcements & Nutritionists needed","Save the Children seeks Head of Hunger Reduction & Livelihoods (12 months maternity cover)","Tamsin Walters","2014-12-10","https://www.en-net.org/question/1568.aspx",6033,NA,6034,NA,6036,NA,6037,NA,6038,NA,6039,NA
"Announcements & Nutritionists needed","Save the Children UK is looking for a Humanitarian Nutrition Advisor","Alexandra Rutishauser-Perera","2017-03-08","https://www.en-net.org/question/2835.aspx",5450,NA,5451,NA,5453,NA,5454,NA,5455,NA,5456,NA
"Announcements & Nutritionists needed","Save the children UK is recruiting a Humanitarian Nutrition Adviser","Andrew Beckingham","2021-05-06","https://www.en-net.org/question/4290.aspx",1225,NA,1226,NA,1228,NA,1229,NA,1230,NA,1231,NA
"Announcements & Nutritionists needed","Save the Children UK Nutrition Adviser – Internationally Roving 24 month contract closes 16 March 2014","Anonymous 2463","2014-03-03","https://www.en-net.org/question/1289.aspx",6115,NA,6116,NA,6118,NA,6119,NA,6120,NA,6121,NA
"Announcements & Nutritionists needed","Save the Children urgently seek Nutrition Adviser for Yemen","Nicki Connell","2016-07-13","https://www.en-net.org/question/2551.aspx",5899,NA,5900,NA,5902,NA,5903,NA,5904,NA,5905,NA
"Announcements & Nutritionists needed","Save the Children- Nutrition Adviser- Humanitarian Surge Team","Alexandra Rutishauser-Perera","2016-05-05","https://www.en-net.org/question/2481.aspx",7442,NA,7443,NA,7445,NA,7446,NA,7447,NA,7448,NA
"Announcements & Nutritionists needed","SAVE THE DATE - Link NCA presentation webinar, May 13th","Julien Morel","2015-05-07","https://www.en-net.org/question/1715.aspx",7254,NA,7255,NA,7257,NA,7258,NA,7259,NA,7260,NA
"Announcements & Nutritionists needed","Scope of Work Lead Facilitation Consultant DRC","Helen Aufderheide","2020-01-29","https://www.en-net.org/question/3839.aspx",2023,NA,2024,NA,2026,NA,2027,NA,2028,NA,2029,NA
"Announcements & Nutritionists needed","SCUK and ENN seeking 3 project officers for SFP Minimum Reporting Package project","Victoria Sibson","2011-05-10","https://www.en-net.org/question/420.aspx",7700,NA,7701,NA,7703,NA,7704,NA,7705,NA,7706,NA
"Announcements & Nutritionists needed","SCUK is looking for a Senior Humanitarian Nutrition Adviser - London based (full or part time) deadline for applications 7 Dec 2015","Anonymous 2478","2014-11-21","https://www.en-net.org/question/1546.aspx",6259,NA,6260,NA,6262,NA,6263,NA,6264,NA,6265,NA
