"Theme","Topic","Author","Posted","Link","Views_20220211_002440","Replies_20220211_002440","Views_20220211_015453","Replies_20220211_015453","Views_20220211_030734","Replies_20220211_030734","Views_20220211_040839","Replies_20220211_040839","Views_20220211_050728","Replies_20220211_050728","Views_20220211_060949","Replies_20220211_060949","Views_20220211_070640","Replies_20220211_070640","Views_20220211_080913","Replies_20220211_080913","Views_20220211_090755","Replies_20220211_090755","Views_20220211_100650","Replies_20220211_100650","Views_20220211_110516","Replies_20220211_110516","Views_20220211_131101","Replies_20220211_131101","Views_20220211_140718","Replies_20220211_140718","Views_20220211_150632","Replies_20220211_150632","Views_20220211_160900","Replies_20220211_160900","Views_20220211_170659","Replies_20220211_170659","Views_20220211_180814","Replies_20220211_180814","Views_20220211_190542","Replies_20220211_190542","Views_20220211_200815","Replies_20220211_200815","Views_20220211_220632","Replies_20220211_220632"
"Announcements & Nutritionists needed","Medair is Recruiting Deputy Medical Advisor","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3646.aspx",2681,NA,2682,NA,2684,NA,2685,NA,2686,NA,2687,NA,2688,NA,2689,NA,2690,NA,2691,NA,2692,NA,2694,NA,2695,NA,2696,NA,2697,NA,2698,NA,2701,NA,2702,NA,2703,NA,2705,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Afghanistan, Kabul","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4339.aspx",1440,NA,1441,NA,1443,NA,1444,NA,1445,NA,1446,NA,1447,NA,1448,NA,1449,NA,1450,NA,1451,NA,1453,NA,1454,NA,1456,NA,1457,NA,1458,NA,1460,NA,1462,NA,1464,NA,1466,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Syria","Mark Hawkes","2021-03-19","https://www.en-net.org/question/4258.aspx",1707,NA,1708,NA,1710,NA,1711,NA,1712,NA,1713,NA,1714,NA,1715,NA,1717,NA,1718,NA,1719,NA,1721,NA,1722,NA,1723,NA,1724,NA,1725,NA,1727,NA,1728,NA,1729,NA,1731,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Yemen","Mark Hawkes","2021-03-19","https://www.en-net.org/question/4259.aspx",1802,NA,1803,NA,1805,NA,1806,NA,1807,NA,1808,NA,1809,NA,1810,NA,1811,NA,1812,NA,1813,NA,1815,NA,1816,NA,1817,NA,1818,NA,1821,NA,1822,NA,1823,NA,1824,NA,1826,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Project Manager in Aden, Yemen","Mark Hawkes","2021-04-19","https://www.en-net.org/question/4274.aspx",1777,NA,1778,NA,1780,NA,1781,NA,1782,NA,1783,NA,1785,NA,1786,NA,1787,NA,1788,NA,1789,NA,1791,NA,1792,NA,1793,NA,1794,NA,1796,NA,1799,NA,1801,NA,1802,NA,1804,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Afghanistan","Mark Hawkes","2019-01-15","https://www.en-net.org/question/3532.aspx",3107,NA,3108,NA,3110,NA,3112,NA,3114,NA,3115,NA,3116,NA,3117,NA,3118,NA,3119,NA,3120,NA,3122,NA,3123,NA,3124,NA,3125,NA,3126,NA,3127,NA,3128,NA,3129,NA,3132,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Bangladesh","Mark Hawkes","2019-01-15","https://www.en-net.org/question/3533.aspx",3337,NA,3338,NA,3340,NA,3341,NA,3342,NA,3343,NA,3344,NA,3345,NA,3346,NA,3347,NA,3348,NA,3350,NA,3351,NA,3352,NA,3353,NA,3354,NA,3355,NA,3356,NA,3357,NA,3360,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Advisor in South Sudan, Juba","Mark Hawkes","2021-04-26","https://www.en-net.org/question/4284.aspx",1951,NA,1952,NA,1954,NA,1955,NA,1956,NA,1957,NA,1958,NA,1959,NA,1960,NA,1961,NA,1962,NA,1964,NA,1965,NA,1966,NA,1967,NA,1969,NA,1970,NA,1972,NA,1973,NA,1977,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Coordinator in DR Congo, Bunia","Mark Hawkes","2021-06-01","https://www.en-net.org/question/4314.aspx",1791,NA,1793,NA,1795,NA,1796,NA,1797,NA,1798,NA,1799,NA,1800,NA,1801,NA,1802,NA,1804,NA,1807,NA,1809,NA,1810,NA,1811,NA,1812,NA,1813,NA,1814,NA,1815,NA,1817,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Leer","Mark Hawkes","2021-03-22","https://www.en-net.org/question/4260.aspx",1782,NA,1783,NA,1785,NA,1786,NA,1787,NA,1788,NA,1789,NA,1790,NA,1792,NA,1793,NA,1794,NA,1796,NA,1797,NA,1798,NA,1799,NA,1800,NA,1803,NA,1805,NA,1806,NA,1808,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Renk","Mark Hawkes","2021-03-22","https://www.en-net.org/question/4261.aspx",1774,NA,1775,NA,1777,NA,1778,NA,1779,NA,1780,NA,1781,NA,1782,NA,1784,NA,1785,NA,1786,NA,1788,NA,1789,NA,1790,NA,1791,NA,1792,NA,1794,NA,1795,NA,1798,NA,1800,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Manager in South Sudan, Juba","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4340.aspx",1471,NA,1472,NA,1474,NA,1475,NA,1476,NA,1477,NA,1478,NA,1479,NA,1480,NA,1481,NA,1482,NA,1484,NA,1486,NA,1488,NA,1489,NA,1490,NA,1491,NA,1493,NA,1495,NA,1497,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Project Manager in South Sudan, Juba","Mark Hawkes","2021-07-13","https://www.en-net.org/question/4355.aspx",1431,NA,1433,NA,1435,NA,1437,NA,1438,NA,1439,NA,1440,NA,1441,NA,1442,NA,1443,NA,1444,NA,1446,NA,1447,NA,1448,NA,1449,NA,1451,NA,1452,NA,1453,NA,1454,NA,1458,NA
"Announcements & Nutritionists needed","Medair is Recruiting for Nutrition Managers","Mark Hawkes","2021-03-22","https://www.en-net.org/question/4262.aspx",1974,NA,1975,NA,1977,NA,1979,NA,1980,NA,1981,NA,1982,NA,1983,NA,1984,NA,1985,NA,1987,NA,1989,NA,1990,NA,1991,NA,1992,NA,1993,NA,1994,NA,1995,NA,1996,NA,1999,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3647.aspx",2672,NA,2673,NA,2675,NA,2676,NA,2677,NA,2678,NA,2679,NA,2680,NA,2681,NA,2682,NA,2683,NA,2685,NA,2686,NA,2687,NA,2688,NA,2689,NA,2690,NA,2691,NA,2692,NA,2694,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor - Short Term","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3648.aspx",2882,NA,2883,NA,2885,NA,2886,NA,2887,NA,2888,NA,2889,NA,2890,NA,2891,NA,2892,NA,2893,NA,2895,NA,2896,NA,2897,NA,2898,NA,2899,NA,2900,NA,2901,NA,2902,NA,2904,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Manager","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3649.aspx",2821,NA,2822,NA,2824,NA,2825,NA,2826,NA,2827,NA,2829,NA,2830,NA,2831,NA,2832,NA,2833,NA,2835,NA,2836,NA,2837,NA,2838,NA,2840,NA,2842,NA,2843,NA,2844,NA,2846,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Project Manager","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3650.aspx",2719,NA,2720,NA,2723,NA,2725,NA,2726,NA,2727,NA,2728,NA,2729,NA,2730,NA,2731,NA,2732,NA,2734,NA,2735,NA,2736,NA,2737,NA,2738,NA,2739,NA,2740,NA,2741,NA,2743,NA
"Announcements & Nutritionists needed","Medair is Recruiting Mental Health & Psychosocial Support (MHPSS) Project Manager","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3651.aspx",2699,NA,2700,NA,2702,NA,2705,NA,2706,NA,2707,NA,2708,NA,2709,NA,2710,NA,2711,NA,2712,NA,2714,NA,2715,NA,2716,NA,2717,NA,2718,NA,2719,NA,2720,NA,2721,NA,2724,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3652.aspx",3041,NA,3042,NA,3044,NA,3045,NA,3046,NA,3047,NA,3048,NA,3049,NA,3050,NA,3051,NA,3052,NA,3054,NA,3055,NA,3056,NA,3057,NA,3058,NA,3059,NA,3060,NA,3061,NA,3063,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Mark Hawkes","2019-05-29","https://www.en-net.org/question/3675.aspx",2985,NA,2986,NA,2988,NA,2989,NA,2990,NA,2991,NA,2992,NA,2993,NA,2994,NA,2995,NA,2997,NA,2999,NA,3000,NA,3001,NA,3002,NA,3003,NA,3004,NA,3005,NA,3007,NA,3010,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Manager, Generic","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3653.aspx",2851,NA,2852,NA,2854,NA,2856,NA,2857,NA,2858,NA,2859,NA,2860,NA,2861,NA,2862,NA,2863,NA,2865,NA,2866,NA,2868,NA,2869,NA,2870,NA,2871,NA,2873,NA,2875,NA,2877,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3654.aspx",2631,NA,2632,NA,2634,NA,2635,NA,2636,NA,2637,NA,2638,NA,2639,NA,2640,NA,2642,NA,2643,NA,2645,NA,2646,NA,2647,NA,2648,NA,2649,NA,2650,NA,2651,NA,2652,NA,2654,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Mark Hawkes","2019-05-24","https://www.en-net.org/question/3666.aspx",2893,NA,2894,NA,2896,NA,2897,NA,2898,NA,2899,NA,2900,NA,2901,NA,2902,NA,2903,NA,2904,NA,2906,NA,2907,NA,2908,NA,2909,NA,2910,NA,2911,NA,2912,NA,2914,NA,2917,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Technical Manager","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3655.aspx",2711,NA,2712,NA,2714,NA,2715,NA,2716,NA,2717,NA,2718,NA,2719,NA,2720,NA,2721,NA,2722,NA,2724,NA,2725,NA,2726,NA,2728,NA,2729,NA,2730,NA,2732,NA,2734,NA,2736,NA
"Announcements & Nutritionists needed","Medair is Recruiting Senior Health and Nutrition Advisor","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3656.aspx",2989,NA,2990,NA,2992,NA,2993,NA,2995,NA,2996,NA,2997,NA,2998,NA,2999,NA,3000,NA,3001,NA,3003,NA,3004,NA,3006,NA,3007,NA,3009,NA,3010,NA,3011,NA,3012,NA,3014,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Health & Nutrition Project Manager in Chad","Mark Hawkes","2013-11-19","https://www.en-net.org/question/1204.aspx",6190,NA,6191,NA,6193,NA,6194,NA,6195,NA,6196,NA,6197,NA,6198,NA,6199,NA,6200,NA,6201,NA,6203,NA,6204,NA,6205,NA,6206,NA,6207,NA,6208,NA,6209,NA,6210,NA,6214,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Nutrition Project Manager (BCC) in Chad","Mark Hawkes","2013-11-19","https://www.en-net.org/question/1205.aspx",6307,NA,6308,NA,6311,NA,6312,NA,6313,NA,6314,NA,6315,NA,6316,NA,6317,NA,6318,NA,6319,NA,6322,NA,6323,NA,6324,NA,6325,NA,6326,NA,6327,NA,6328,NA,6329,NA,6334,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Advisor for its programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1371.aspx",6276,NA,6277,NA,6279,NA,6280,NA,6281,NA,6282,NA,6283,NA,6284,NA,6285,NA,6287,NA,6288,NA,6290,NA,6291,NA,6292,NA,6293,NA,6294,NA,6295,NA,6296,NA,6298,NA,6300,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Manager in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1372.aspx",6443,NA,6444,NA,6446,NA,6447,NA,6448,NA,6449,NA,6450,NA,6451,NA,6452,NA,6453,NA,6454,NA,6456,NA,6457,NA,6458,NA,6459,NA,6460,NA,6461,NA,6462,NA,6463,NA,6465,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Project Manager for its field programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1370.aspx",6272,NA,6273,NA,6275,NA,6276,NA,6277,NA,6278,NA,6279,NA,6280,NA,6281,NA,6284,NA,6285,NA,6287,NA,6288,NA,6290,NA,6291,NA,6292,NA,6293,NA,6294,NA,6295,NA,6298,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Project Manager - Food Security for its programme in Haiti","Eliza Jockuat","2014-10-17","https://www.en-net.org/question/1504.aspx",6575,NA,6576,NA,6578,NA,6579,NA,6580,NA,6582,NA,6583,NA,6584,NA,6585,NA,6586,NA,6587,NA,6589,NA,6590,NA,6591,NA,6592,NA,6593,NA,6595,NA,6597,NA,6598,NA,6600,NA
"Announcements & Nutritionists needed","Medair is seeking a Senior Health and Nutrition Advisor for our international HQ","Mark Hawkes","2014-11-26","https://www.en-net.org/question/1548.aspx",6828,NA,6829,NA,6831,NA,6832,NA,6833,NA,6834,NA,6835,NA,6836,NA,6837,NA,6838,NA,6839,NA,6842,NA,6843,NA,6844,NA,6845,NA,6846,NA,6847,NA,6849,NA,6851,NA,6853,NA
"Announcements & Nutritionists needed","Medair is seeking Health Project Managers for its field programmes","Eliza Jockuat","2014-04-27","https://www.en-net.org/question/1350.aspx",5820,NA,5821,NA,5823,NA,5824,NA,5825,NA,5826,NA,5827,NA,5828,NA,5829,NA,5830,NA,5831,NA,5833,NA,5834,NA,5835,NA,5836,NA,5837,NA,5838,NA,5839,NA,5840,NA,5843,NA
"Announcements & Nutritionists needed","Medair Seeking Consultant for Qualitative Case Study Research on Humanitarian Tools","Wendy Dyment","2019-09-16","https://www.en-net.org/question/3763.aspx",2873,NA,2874,NA,2876,NA,2877,NA,2878,NA,2879,NA,2880,NA,2881,NA,2882,NA,2883,NA,2884,NA,2887,NA,2888,NA,2889,NA,2890,NA,2891,NA,2893,NA,2894,NA,2895,NA,2897,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security Advisor for its programme in Afghanistan","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1594.aspx",6013,NA,6014,NA,6016,NA,6017,NA,6018,NA,6019,NA,6020,NA,6021,NA,6022,NA,6023,NA,6024,NA,6026,NA,6027,NA,6028,NA,6029,NA,6030,NA,6031,NA,6032,NA,6034,NA,6036,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security, Project Manager","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/891.aspx",6793,NA,6794,NA,6796,NA,6797,NA,6798,NA,6799,NA,6800,NA,6801,NA,6802,NA,6803,NA,6804,NA,6807,NA,6808,NA,6809,NA,6810,NA,6811,NA,6812,NA,6813,NA,6815,NA,6817,NA
"Announcements & Nutritionists needed","Medair seeks a Health and Nutrition Advisor in Chad","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/892.aspx",6781,NA,6782,NA,6784,NA,6785,NA,6786,NA,6787,NA,6788,NA,6789,NA,6790,NA,6791,NA,6792,NA,6795,NA,6796,NA,6797,NA,6798,NA,6799,NA,6800,NA,6802,NA,6803,NA,6805,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Alan Mason","2015-04-30","https://www.en-net.org/question/1704.aspx",6593,NA,6594,NA,6596,NA,6597,NA,6598,NA,6599,NA,6600,NA,6601,NA,6602,NA,6603,NA,6604,NA,6606,NA,6607,NA,6608,NA,6609,NA,6610,NA,6611,NA,6612,NA,6613,NA,6616,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Tamsin Walters","2010-10-11","https://www.en-net.org/question/279.aspx",6967,NA,6968,NA,6970,NA,6972,NA,6973,NA,6974,NA,6975,NA,6976,NA,6977,NA,6978,NA,6979,NA,6981,NA,6982,NA,6983,NA,6984,NA,6985,NA,6986,NA,6987,NA,6988,NA,6990,NA
"Announcements & Nutritionists needed","Medair seeks Health Manager (s) - (Supervising Nurse or Doctor) for its programme in Sierra Leone","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1583.aspx",6697,NA,6698,NA,6700,NA,6701,NA,6702,NA,6703,NA,6704,NA,6705,NA,6706,NA,6707,NA,6708,NA,6711,NA,6712,NA,6713,NA,6714,NA,6715,NA,6716,NA,6719,NA,6721,NA,6724,NA
"Announcements & Nutritionists needed","Medair seeks Health Project Managers for programmes in D. R. Congo","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1565.aspx",5776,NA,5777,NA,5779,NA,5780,NA,5781,NA,5782,NA,5783,NA,5784,NA,5785,NA,5786,NA,5787,NA,5789,NA,5790,NA,5791,NA,5792,NA,5793,NA,5794,NA,5795,NA,5796,NA,5799,NA
"Announcements & Nutritionists needed","Medair seeks Nutrition Manager for Afghanistan","Tamsin Walters","2010-12-21","https://www.en-net.org/question/321.aspx",6741,NA,6743,NA,6745,NA,6746,NA,6747,NA,6748,NA,6750,NA,6752,NA,6753,NA,6754,NA,6755,NA,6757,NA,6758,NA,6759,NA,6760,NA,6761,NA,6762,NA,6763,NA,6765,NA,6768,NA
"Announcements & Nutritionists needed","Medair Vacancy - Health & Nutrition Advisor (Syrian Crisis)","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1595.aspx",7021,NA,7023,NA,7025,NA,7026,NA,7027,NA,7028,NA,7029,NA,7030,NA,7031,NA,7032,NA,7033,NA,7035,NA,7036,NA,7037,NA,7038,NA,7039,NA,7040,NA,7041,NA,7042,NA,7045,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-02-22","https://www.en-net.org/question/2812.aspx",5266,NA,5267,NA,5269,NA,5270,NA,5271,NA,5272,NA,5273,NA,5274,NA,5275,NA,5276,NA,5277,NA,5279,NA,5280,NA,5281,NA,5282,NA,5283,NA,5284,NA,5285,NA,5287,NA,5290,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-03-03","https://www.en-net.org/question/2827.aspx",5738,NA,5741,NA,5743,NA,5746,NA,5747,NA,5748,NA,5749,NA,5750,NA,5751,NA,5752,NA,5753,NA,5756,NA,5757,NA,5758,NA,5759,NA,5760,NA,5761,NA,5762,NA,5763,NA,5765,NA
"Announcements & Nutritionists needed","Medical Advisor for Medair in Somaliland","Mark Hawkes","2011-09-27","https://www.en-net.org/question/537.aspx",6022,NA,6023,NA,6025,NA,6027,NA,6028,NA,6029,NA,6030,NA,6031,NA,6032,NA,6033,NA,6034,NA,6036,NA,6037,NA,6038,NA,6039,NA,6040,NA,6041,NA,6043,NA,6044,NA,6046,NA
"Announcements & Nutritionists needed","Meeting: iCCM & Nut technical meeting in NYC 11-12 Dec, 2014","Casie Tesfai","2014-09-29","https://www.en-net.org/question/1492.aspx",6872,NA,6873,NA,6876,NA,6878,NA,6879,NA,6881,NA,6882,NA,6883,NA,6884,NA,6885,NA,6887,NA,6890,NA,6892,NA,6893,NA,6894,NA,6895,NA,6896,NA,6897,NA,6898,NA,6901,NA
"Announcements & Nutritionists needed","Mental Health & Psychosocial Support (MHPSS) Project Manager/ Medair","Mark Hawkes","2019-03-22","https://www.en-net.org/question/3604.aspx",3484,NA,3485,NA,3487,NA,3488,NA,3489,NA,3490,NA,3491,NA,3492,NA,3493,NA,3494,NA,3495,NA,3497,NA,3498,NA,3499,NA,3500,NA,3501,NA,3502,NA,3503,NA,3505,NA,3507,NA
"Announcements & Nutritionists needed","Midterm Evaluation Consultant needed for nutrition capacity-building project in Myanmar","Leslie Koo","2014-03-26","https://www.en-net.org/question/1316.aspx",6700,NA,6701,NA,6703,NA,6704,NA,6705,NA,6706,NA,6708,NA,6709,NA,6710,NA,6711,NA,6712,NA,6714,NA,6715,NA,6716,NA,6717,NA,6718,NA,6719,NA,6720,NA,6722,NA,6724,NA
"Announcements & Nutritionists needed","MIHR seeking MAMI consultant - deadline to apply 23 Aug 2021","Kelsey Grey","2021-08-17","https://www.en-net.org/question/4377.aspx",1310,NA,1311,NA,1313,NA,1314,NA,1315,NA,1316,NA,1317,NA,1318,NA,1319,NA,1320,NA,1321,NA,1323,NA,1324,NA,1325,NA,1326,NA,1327,NA,1328,NA,1331,NA,1332,NA,1334,NA
"Announcements & Nutritionists needed","Minimum Reporting Package for SFPS: project leader VACANCY (closes March 14th)","Victoria Sibson","2012-03-03","https://www.en-net.org/question/666.aspx",6978,NA,6979,NA,6981,NA,6982,NA,6983,NA,6984,NA,6985,NA,6986,NA,6987,NA,6988,NA,6989,NA,6991,NA,6992,NA,6994,NA,6997,NA,6998,NA,6999,NA,7000,NA,7001,NA,7003,NA
"Announcements & Nutritionists needed","Mother-led MUAC Webinar on 4 April 2017","Loria Kulathungam","2017-03-24","https://www.en-net.org/question/2863.aspx",6758,NA,6759,NA,6761,NA,6762,NA,6763,NA,6764,NA,6765,NA,6766,NA,6767,NA,6768,NA,6769,NA,6771,NA,6772,NA,6773,NA,6774,NA,6775,NA,6776,NA,6777,NA,6778,NA,6781,NA
"Announcements & Nutritionists needed","Movement Secretariat: Two exciting new advocacy and communications positions","Tamsin Walters","2017-06-08","https://www.en-net.org/question/2954.aspx",5502,NA,5503,NA,5505,NA,5506,NA,5507,NA,5508,NA,5509,NA,5510,NA,5511,NA,5512,NA,5513,NA,5515,NA,5516,NA,5517,NA,5518,NA,5519,NA,5520,NA,5521,NA,5522,NA,5524,NA
"Announcements & Nutritionists needed","Mozambique: WFP seeks a Consultant with experience in Coverage Surveys","filippo dibari","2018-05-26","https://www.en-net.org/question/3335.aspx",3534,NA,3535,NA,3537,NA,3538,NA,3539,NA,3540,NA,3541,NA,3542,NA,3543,NA,3544,NA,3545,NA,3547,NA,3548,NA,3549,NA,3550,NA,3551,NA,3552,NA,3553,NA,3554,NA,3557,NA
"Announcements & Nutritionists needed","MQSUN+ Consultancy to Assess Quality of Emergency Nutrition Response in Emergency, North East Nigeria","Blene Hailu","2018-08-06","https://www.en-net.org/question/3410.aspx",3077,NA,3078,NA,3080,NA,3081,NA,3082,NA,3083,NA,3084,NA,3085,NA,3086,NA,3088,NA,3089,NA,3091,NA,3092,NA,3094,NA,3095,NA,3096,NA,3097,NA,3099,NA,3100,NA,3102,NA
"Announcements & Nutritionists needed","MSc Health Promotion, fully funded scholarship","Carol Williams","2017-04-30","https://www.en-net.org/question/2911.aspx",5593,NA,5594,NA,5596,NA,5597,NA,5599,NA,5600,NA,5601,NA,5602,NA,5603,NA,5604,NA,5605,NA,5607,NA,5608,NA,5609,NA,5610,NA,5611,NA,5613,NA,5616,NA,5617,NA,5619,NA
"Announcements & Nutritionists needed","MSF Belgium is looking for a  HQ nutrition adviser","Pascale Delchevalerie","2016-03-07","https://www.en-net.org/question/2390.aspx",6529,NA,6530,NA,6532,NA,6533,NA,6534,NA,6535,NA,6536,NA,6537,NA,6538,NA,6539,NA,6540,NA,6542,NA,6543,NA,6545,NA,6547,NA,6549,NA,6550,NA,6551,NA,6552,NA,6554,NA
"Announcements & Nutritionists needed","MSF is recruiting Leader of the MSF nutrition working group (readvertised) 50%","Lena Schneider (MSF)","2021-06-22","https://www.en-net.org/question/4336.aspx",1496,NA,1497,NA,1499,NA,1500,NA,1501,NA,1502,NA,1503,NA,1504,NA,1505,NA,1506,NA,1507,NA,1509,NA,1510,NA,1511,NA,1513,NA,1515,NA,1517,NA,1518,NA,1519,NA,1521,NA
"Announcements & Nutritionists needed","MSF-Spain is looking for an Intersectional Nutrition Focal Point (based in Ethiopia)","Nina Potapova","2016-03-11","https://www.en-net.org/question/2399.aspx",6548,NA,6549,NA,6551,NA,6552,NA,6553,NA,6554,NA,6555,NA,6556,NA,6557,NA,6558,NA,6559,NA,6561,NA,6564,NA,6565,NA,6566,NA,6567,NA,6568,NA,6570,NA,6571,NA,6573,NA
"Announcements & Nutritionists needed","MSF-Swiss is recruiting a flying Nutrition&Pediatrics officer","Nathalie AVRIL","2021-04-01","https://www.en-net.org/question/4266.aspx",1880,NA,1881,NA,1883,NA,1884,NA,1885,NA,1886,NA,1887,NA,1888,NA,1889,NA,1890,NA,1891,NA,1894,NA,1895,NA,1896,NA,1897,NA,1898,NA,1900,NA,1901,NA,1902,NA,1904,NA
"Announcements & Nutritionists needed","MUAC and WHZ as indicators of SAM - ENN produced report available","Marie McGrath","2013-03-22","https://www.en-net.org/question/1001.aspx",8085,NA,8086,NA,8088,NA,8089,NA,8090,NA,8091,NA,8092,NA,8093,NA,8094,NA,8095,NA,8096,NA,8098,NA,8100,NA,8101,NA,8102,NA,8103,NA,8104,NA,8105,NA,8106,NA,8108,NA
"Announcements & Nutritionists needed","Multi-sector nutrition programming webinar 19th March","Tamsin Walters","2020-03-04","https://www.en-net.org/question/3871.aspx",3127,NA,3128,NA,3131,NA,3132,NA,3133,NA,3134,NA,3135,NA,3136,NA,3137,NA,3138,NA,3139,NA,3141,NA,3142,NA,3143,NA,3144,NA,3145,NA,3146,NA,3148,NA,3149,NA,3151,NA
"Announcements & Nutritionists needed","N-Team: MI accepting applications experts from a variety of nutrition experts","Tui Swinnen","2017-02-21","https://www.en-net.org/question/2811.aspx",5530,NA,5531,NA,5533,NA,5534,NA,5535,NA,5536,NA,5537,NA,5538,NA,5539,NA,5540,NA,5541,NA,5543,NA,5544,NA,5545,NA,5546,NA,5547,NA,5548,NA,5551,NA,5552,NA,5554,NA
"Announcements & Nutritionists needed","National Nutrition Cluster Co-coordinator South Sudan: Concern Worldwide","David Kilcline","2017-11-30","https://www.en-net.org/question/3155.aspx",5618,NA,5619,NA,5621,NA,5622,NA,5623,NA,5624,NA,5625,NA,5626,NA,5627,NA,5629,NA,5630,NA,5632,NA,5633,NA,5634,NA,5635,NA,5636,NA,5639,NA,5641,NA,5642,NA,5644,NA
