"Theme","Topic","Author","Posted","Link","Views_20220416_003424","Replies_20220416_003424","Views_20220416_022000","Replies_20220416_022000","Views_20220416_032141","Replies_20220416_032141","Views_20220416_050807","Replies_20220416_050807","Views_20220416_061009","Replies_20220416_061009","Views_20220416_070843","Replies_20220416_070843","Views_20220416_081059","Replies_20220416_081059","Views_20220416_090831","Replies_20220416_090831"
"Announcements & Nutritionists needed","Consultant (Research Analyst) for the Society for Implementation Science in Nutrition","Naomi Cahill","2018-08-28","https://www.en-net.org/question/3426.aspx",5232,NA,5233,NA,5234,NA,5236,NA,5237,NA,5238,NA,5239,NA,5240,NA
"Announcements & Nutritionists needed","Consultant Cost of Diet Analysis - Concern Worldwide","Regine Kopplow","2019-06-28","https://www.en-net.org/question/3710.aspx",5066,NA,5068,NA,5069,NA,5071,NA,5072,NA,5073,NA,5074,NA,5075,NA
"Announcements & Nutritionists needed","Consultant for Concern Worldwide CMAM Programme in Ethiopia","Regine Kopplow","2010-08-27","https://www.en-net.org/question/249.aspx",10462,NA,10464,NA,10465,NA,10469,NA,10470,NA,10471,NA,10472,NA,10473,NA
"Announcements & Nutritionists needed","Consultant for development of Infant Young Child Feeding (IYCF)-emergency(e) guidelines_ Pakistan.","Dr. Saba Shuja","2015-12-28","https://www.en-net.org/question/2312.aspx",8853,NA,8855,NA,8856,NA,8858,NA,8859,NA,8860,NA,8862,NA,8864,NA
"Announcements & Nutritionists needed","Consultant for Eleanor Crook Foundation: Develop and Finalise Strategic Plan 2019-2025","Nicki Connell","2018-08-09","https://www.en-net.org/question/3416.aspx",5526,NA,5528,NA,5529,NA,5531,NA,5532,NA,5533,NA,5534,NA,5535,NA
"Announcements & Nutritionists needed","Consultant for External Evaluation of Tech RRT program","Iris Bollemeijer","2017-11-03","https://www.en-net.org/question/3105.aspx",6398,NA,6400,NA,6401,NA,6403,NA,6404,NA,6405,NA,6406,NA,6407,NA
"Announcements & Nutritionists needed","Consultant for IYCFE assessment among refugees in transit in Europe.","Alexandra Rutishauser-Perera","2015-12-18","https://www.en-net.org/question/2304.aspx",8290,NA,8291,NA,8292,NA,8295,NA,8296,NA,8297,NA,8299,NA,8300,NA
"Announcements & Nutritionists needed","Consultant for the Evaluation of the Global Hunger Index (m/f)","Regine Kopplow","2020-01-19","https://www.en-net.org/question/3833.aspx",4537,NA,4539,NA,4540,NA,4542,NA,4543,NA,4544,NA,4546,NA,4547,NA
"Announcements & Nutritionists needed","Consultant in CMAM Bottleneck Analysis","ALEXANDRA RUTISHAUSER","2018-10-16","https://www.en-net.org/question/3473.aspx",4845,NA,4846,NA,4847,NA,4849,NA,4850,NA,4851,NA,4852,NA,4854,NA
"Announcements & Nutritionists needed","Consultant in leadership reinforcement","Alexandra Rutishauser-Perera","2018-10-04","https://www.en-net.org/question/3463.aspx",4787,NA,4789,NA,4790,NA,4792,NA,4793,NA,4794,NA,4795,NA,4796,NA
"Announcements & Nutritionists needed","Consultant need for Nutrition Facilitator's Guide development","Leslie Koo","2014-05-02","https://www.en-net.org/question/1352.aspx",8291,NA,8292,NA,8293,NA,8295,NA,8296,NA,8297,NA,8298,NA,8299,NA
"Announcements & Nutritionists needed","Consultant needed for costing & cost-effectiveness modelling","Amy Mayberry","2019-08-20","https://www.en-net.org/question/3731.aspx",4223,NA,4224,NA,4225,NA,4227,NA,4228,NA,4229,NA,4230,NA,4231,NA
"Announcements & Nutritionists needed","Consultant needed for Link NCA nutrition response analysis guidance","Julien Morel","2015-03-30","https://www.en-net.org/question/1667.aspx",8391,NA,8392,NA,8393,NA,8395,NA,8396,NA,8397,NA,8398,NA,8399,NA
"Announcements & Nutritionists needed","Consultant needed for literature review on nutrition surveillance and early warning","MERIAM Project Consortium- AAH USA","2017-04-03","https://www.en-net.org/question/2880.aspx",7334,NA,7335,NA,7336,NA,7338,NA,7339,NA,7340,NA,7341,NA,7342,NA
"Announcements & Nutritionists needed","Consultant needed for review of IYCF counseling and training material for Somalia","Erin McCloskey-Rebelo","2012-11-21","https://www.en-net.org/question/908.aspx",9120,NA,9121,NA,9122,NA,9124,NA,9125,NA,9126,NA,9128,NA,9129,NA
"Announcements & Nutritionists needed","Consultant needed for scoping study to inform capacity building and institutionalisation strategy (LinkNCA)","Julien Morel","2015-10-23","https://www.en-net.org/question/2224.aspx",8366,NA,8367,NA,8368,NA,8370,NA,8371,NA,8372,NA,8373,NA,8374,NA
"Announcements & Nutritionists needed","Consultant Needed for Stunting Prevention Project","Anonymous 2865","2015-03-16","https://www.en-net.org/question/1648.aspx",8672,NA,8673,NA,8674,NA,8676,NA,8677,NA,8678,NA,8680,NA,8682,NA
"Announcements & Nutritionists needed","Consultant Needed to help with Curriculum Development","Naomi Cahill","2018-08-13","https://www.en-net.org/question/3419.aspx",4993,NA,4994,NA,4995,NA,4997,NA,4998,NA,4999,NA,5000,NA,5001,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in CMAM","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3684.aspx",4917,NA,4919,NA,4921,NA,4923,NA,4924,NA,4925,NA,4926,NA,4927,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Integrated nutrition-specific and nutrition-sensitive interventions","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3686.aspx",4879,NA,4881,NA,4882,NA,4884,NA,4885,NA,4886,NA,4887,NA,4888,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Micronutrient supplementation in emergencies","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3683.aspx",4890,NA,4892,NA,4893,NA,4895,NA,4896,NA,4897,NA,4898,NA,4899,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Needs Assessment and Analysis for Nutrition Outcomes","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3687.aspx",5090,NA,5092,NA,5093,NA,5096,NA,5097,NA,5098,NA,5099,NA,5101,NA
"Announcements & Nutritionists needed","Consultant to conduct Nutrition Causal Analysis in drought affected districts, in Sindh province- Pakistan","Dr. Saba Shuja","2015-12-21","https://www.en-net.org/question/2307.aspx",8207,NA,8208,NA,8209,NA,8211,NA,8212,NA,8213,NA,8214,NA,8215,NA
"Announcements & Nutritionists needed","Consultant to join OPML Nutrition Portfolio","Tamsin Walters","2015-04-01","https://www.en-net.org/question/1671.aspx",8024,NA,8025,NA,8026,NA,8028,NA,8029,NA,8030,NA,8031,NA,8032,NA
"Announcements & Nutritionists needed","Consultant-Global Nutrition Cluster Coordination 13-137","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1058.aspx",8614,NA,8615,NA,8618,NA,8621,NA,8622,NA,8623,NA,8624,NA,8625,NA
"Announcements & Nutritionists needed","Consultant-Nutrition Cluster Coordinator 13-137","Anonymous 1494","2013-03-19","https://www.en-net.org/question/996.aspx",8388,NA,8390,NA,8391,NA,8394,NA,8395,NA,8396,NA,8397,NA,8398,NA
"Announcements & Nutritionists needed","Consultant(s) needed: Review of GNC Handbook","Nicki Connell","2015-10-05","https://www.en-net.org/question/1947.aspx",9211,NA,9212,NA,9213,NA,9216,NA,9217,NA,9218,NA,9219,NA,9220,NA
"Announcements & Nutritionists needed","Consultants needed to support Kabul Medical University and Ghazanfar Institute of Health Sciences Afghanistan to upgrade nutrition curricula","Aileen Robertson","2016-02-16","https://www.en-net.org/question/2363.aspx",8136,NA,8137,NA,8138,NA,8140,NA,8141,NA,8142,NA,8143,NA,8144,NA
"Announcements & Nutritionists needed","Consulting opportunity in Punjab, Pakistan","Nutrition International - NTEAM","2020-03-20","https://www.en-net.org/question/3891.aspx",4042,NA,4043,NA,4044,NA,4046,NA,4047,NA,4048,NA,4049,NA,4050,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4027.aspx",3760,NA,3762,NA,3763,NA,3765,NA,3766,NA,3767,NA,3768,NA,3769,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-09-16","https://www.en-net.org/question/4083.aspx",3846,NA,3848,NA,3849,NA,3851,NA,3852,NA,3853,NA,3854,NA,3855,NA
"Announcements & Nutritionists needed","Consulting opportunity to support implementation of a regional nutrition knowledge sharing platform","Nutrition International - NTEAM","2020-05-27","https://www.en-net.org/question/3993.aspx",4272,NA,4273,NA,4274,NA,4276,NA,4277,NA,4278,NA,4279,NA,4280,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International in Ethiopia and Kenya","Nutrition International - NTEAM","2018-03-21","https://www.en-net.org/question/3268.aspx",6286,NA,6287,NA,6288,NA,6291,NA,6292,NA,6293,NA,6294,NA,6295,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International-TAN in Ethiopia","Nutrition International - NTEAM","2018-04-09","https://www.en-net.org/question/3285.aspx",6239,NA,6241,NA,6242,NA,6246,NA,6247,NA,6248,NA,6249,NA,6250,NA
"Announcements & Nutritionists needed","Contact of experts in nutrition mentorship/coaching programme development","Marlene","2020-11-12","https://www.en-net.org/question/4130.aspx",5270,NA,5272,NA,5273,NA,5275,NA,5276,NA,5277,NA,5279,NA,5280,NA
"Announcements & Nutritionists needed","COOPI is seeking a Nutrition Coordinator for Mali","COOPI","2016-03-18","https://www.en-net.org/question/2412.aspx",8946,NA,8947,NA,8950,NA,8953,NA,8954,NA,8955,NA,8956,NA,8957,NA
"Announcements & Nutritionists needed","COORDINADOR DE ACCION HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-12-03","https://www.en-net.org/question/922.aspx",9138,NA,9140,NA,9141,NA,9144,NA,9145,NA,9146,NA,9148,NA,9149,NA
"Announcements & Nutritionists needed","COORDINADOR DE AYUDA HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-11-28","https://www.en-net.org/question/915.aspx",8675,NA,8677,NA,8678,NA,8680,NA,8681,NA,8682,NA,8683,NA,8684,NA
"Announcements & Nutritionists needed","Coordinateur Nutrition - IRC Mali (8 mois)","Casie Tesfai","2014-01-06","https://www.en-net.org/question/1236.aspx",8861,NA,8862,NA,8863,NA,8865,NA,8866,NA,8868,NA,8869,NA,8870,NA
"Announcements & Nutritionists needed","Coordinateur Sécurité Alimentaire","Anonymous 1271","2012-03-29","https://www.en-net.org/question/680.aspx",8159,NA,8160,NA,8161,NA,8163,NA,8164,NA,8165,NA,8166,NA,8167,NA
"Announcements & Nutritionists needed","Coordinateur/trice Nutrition - Niger","COOPI - Cooperazione Internazionale","2020-05-08","https://www.en-net.org/question/3980.aspx",4070,NA,4071,NA,4072,NA,4074,NA,4075,NA,4076,NA,4077,NA,4078,NA
"Announcements & Nutritionists needed","Coordinator Field Research (Outside U.S.)","Anonymous 5128","2017-03-31","https://www.en-net.org/question/2876.aspx",7291,NA,7293,NA,7294,NA,7296,NA,7298,NA,7299,NA,7300,NA,7301,NA
"Announcements & Nutritionists needed","COORDINATOR FOR QUALITY ASSURANCE OF NUTRITIONAL PRODUCTS AND FOOD (M / F), Paris, 17th","Action Contre la Faim France","2019-07-24","https://www.en-net.org/question/3723.aspx",4601,NA,4602,NA,4604,NA,4607,NA,4608,NA,4609,NA,4611,NA,4612,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-03-17","https://www.en-net.org/question/3887.aspx",4221,NA,4223,NA,4224,NA,4226,NA,4228,NA,4229,NA,4230,NA,4231,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-04-21","https://www.en-net.org/question/3954.aspx",4106,NA,4107,NA,4108,NA,4110,NA,4111,NA,4112,NA,4114,NA,4115,NA
"Announcements & Nutritionists needed","Cost Effectiveness Assessment Consultant","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3673.aspx",4497,NA,4498,NA,4499,NA,4501,NA,4502,NA,4503,NA,4504,NA,4505,NA
"Announcements & Nutritionists needed","Country Manager, Bangladesh - GAIN (Global Alliance for Improved Nutrition)","Anonymous 2802","2015-01-28","https://www.en-net.org/question/1599.aspx",8156,NA,8157,NA,8158,NA,8160,NA,8161,NA,8162,NA,8163,NA,8164,NA
"Announcements & Nutritionists needed","Country Program Director Position with Children's Nutrition Program of Haiti Open","Anonymous 2812","2016-06-15","https://www.en-net.org/question/2522.aspx",7236,NA,7238,NA,7239,NA,7241,NA,7242,NA,7243,NA,7244,NA,7245,NA
"Announcements & Nutritionists needed","COVID-19 and nutrition programmes: What do you want to hear more about?  - COVID-19","Eilise Brennan","2021-08-04","https://www.en-net.org/question/4369.aspx",3087,NA,3088,NA,3089,NA,3091,NA,3092,NA,3093,NA,3094,NA,3095,NA
"Announcements & Nutritionists needed","Current opportunities Job search Back to search Consultant roster for Nutrition Cluster partners in IYCF-E","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3685.aspx",5346,NA,5348,NA,5349,NA,5351,NA,5352,NA,5353,NA,5354,NA,5355,NA
"Announcements & Nutritionists needed","Deadline extended for consultancy opportunity in Burkina Faso - BFA-02 Development of Multisectoral Coordination Tools and Mechanisms for Nutrition in Burkina Faso","Nutrition International - NTEAM","2018-06-21","https://www.en-net.org/question/3365.aspx",5503,NA,5504,NA,5505,NA,5507,NA,5508,NA,5510,NA,5511,NA,5512,NA
"Announcements & Nutritionists needed","Deadline extension for RFP for Institutional Service to provide Technical Support to Finalize States Level Expansion Plans for Treatment of Acute Malnutrition in Sudan: LRPS–ARS–2014-9110920","Tamsin Walters","2014-03-31","https://www.en-net.org/question/1326.aspx",8444,NA,8445,NA,8446,NA,8448,NA,8449,NA,8450,NA,8451,NA,8452,NA
"Announcements & Nutritionists needed","December 12th - Devex Digital Panel on Scaling Nutrition: Advancing the Conversation","Nicki Connell","2019-12-11","https://www.en-net.org/question/3821.aspx",4582,NA,4583,NA,4584,NA,4586,NA,4587,NA,4588,NA,4589,NA,4590,NA
"Announcements & Nutritionists needed","Delay with mailing out nutrition vacancies","Tamsin Walters","2017-03-03","https://www.en-net.org/question/2829.aspx",6941,NA,6943,NA,6944,NA,6946,NA,6947,NA,6948,NA,6949,NA,6950,NA
"Announcements & Nutritionists needed","Deputy Chief of Party - Programs (Tamale, Ghana) - The SPRING Project","Abhi Goyal","2015-10-05","https://www.en-net.org/question/1946.aspx",8152,NA,8153,NA,8155,NA,8157,NA,8158,NA,8159,NA,8160,NA,8161,NA
"Announcements & Nutritionists needed","Deputy Director of Implementation (Africare Project in Tanzania)","Mark Myatt","2012-05-08","https://www.en-net.org/question/718.aspx",8901,NA,8902,NA,8903,NA,8905,NA,8906,NA,8907,NA,8908,NA,8909,NA
"Announcements & Nutritionists needed","Deputy Head of Nutrition needed at Action Against Hunger UK","ALEXANDRA RUTISHAUSER","2021-02-06","https://www.en-net.org/question/4200.aspx",3453,NA,3454,NA,3455,NA,3457,NA,3458,NA,3459,NA,3460,NA,3461,NA
"Announcements & Nutritionists needed","Des Panneaux de hauteur pour les adultes / Balances 2-en-1 sont nécessaires au Kenya","Fabian","2017-12-12","https://www.en-net.org/question/3169.aspx",6319,NA,6320,NA,6321,NA,6323,NA,6324,NA,6325,NA,6326,NA,6327,NA
"Announcements & Nutritionists needed","Development of a Costed Nutrition Plan of Action for Somaliland and Puntland (1 Senior Lead Consultant required)","Erin McCloskey-Rebelo","2012-09-20","https://www.en-net.org/question/849.aspx",8711,NA,8712,NA,8713,NA,8715,NA,8716,NA,8717,NA,8719,NA,8720,NA
"Announcements & Nutritionists needed","Development of a Costed Nutrition Plan of Action for Somaliland and Puntland (2 Technical Consultants needed)","Erin McCloskey-Rebelo","2012-09-20","https://www.en-net.org/question/848.aspx",8625,NA,8627,NA,8628,NA,8630,NA,8631,NA,8632,NA,8633,NA,8634,NA
"Announcements & Nutritionists needed","Director - Secretariat of the Global Panel on Agriculture and Food Systems for Nutrition","Tamsin Walters","2014-12-01","https://www.en-net.org/question/1556.aspx",8292,NA,8294,NA,8295,NA,8297,NA,8298,NA,8299,NA,8301,NA,8302,NA
"Announcements & Nutritionists needed","Director of Programmes","Joseph Galabuzi","2018-10-05","https://www.en-net.org/question/3466.aspx",5243,NA,5245,NA,5246,NA,5248,NA,5249,NA,5251,NA,5252,NA,5253,NA
"Announcements & Nutritionists needed","Director, Global Initiatives / Deputy Project Director, SPRING (HKI)","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1797.aspx",7756,NA,7757,NA,7758,NA,7760,NA,7761,NA,7762,NA,7763,NA,7764,NA
"Announcements & Nutritionists needed","Director, Nutrition in Emergencies","Anonymous 2363","2013-09-30","https://www.en-net.org/question/1154.aspx",8275,NA,8277,NA,8278,NA,8280,NA,8281,NA,8283,NA,8284,NA,8285,NA
"Announcements & Nutritionists needed","DIRECTOR, NUTRITION IN EMERGENCIES","Anonymous 2363","2013-10-31","https://www.en-net.org/question/1188.aspx",7809,NA,7810,NA,7811,NA,7813,NA,7814,NA,7816,NA,7817,NA,7818,NA
"Announcements & Nutritionists needed","DISPONIBLE MAINTENANT : Rapport sur le projet FANTA Guatemala","FANTA Project","2017-11-06","https://www.en-net.org/question/3106.aspx",6741,NA,6742,NA,6744,NA,6746,NA,6747,NA,6748,NA,6749,NA,6750,NA
"Announcements & Nutritionists needed","Early Market Engagement Session for DFID Funded Research into Nutrition Data Gaps","Anna Salvarli","2016-01-11","https://www.en-net.org/question/2318.aspx",8641,NA,8642,NA,8643,NA,8645,NA,8646,NA,8647,NA,8648,NA,8650,NA
"Announcements & Nutritionists needed","ECF Request for Applications Announcement: Open Call for Research Concept Notes","Nicki Connell","2018-10-16","https://www.en-net.org/question/3477.aspx",5271,NA,5272,NA,5274,NA,5276,NA,5277,NA,5278,NA,5279,NA,5280,NA
"Announcements & Nutritionists needed","Eleanor Crook Foundation, USAID and DFID Nutrition Innovations in Complex Environments Broad Agency Announcement (BAA)","Tamsin Walters","2018-05-09","https://www.en-net.org/question/3309.aspx",6008,NA,6010,NA,6011,NA,6013,NA,6014,NA,6015,NA,6016,NA,6017,NA
"Announcements & Nutritionists needed","Eleanor Crook Foundation: Recruitment of Uganda Program Coordinator","Nicki Connell","2018-05-01","https://www.en-net.org/question/3305.aspx",7120,NA,7122,NA,7123,NA,7127,NA,7128,NA,7129,NA,7130,NA,7131,NA
