"Theme","Topic","Author","Posted","Link","Views_20220225_002946","Replies_20220225_002946","Views_20220225_020011","Replies_20220225_020011","Views_20220225_030834","Replies_20220225_030834","Views_20220225_040918","Replies_20220225_040918","Views_20220225_050828","Replies_20220225_050828","Views_20220225_061004","Replies_20220225_061004","Views_20220225_070913","Replies_20220225_070913","Views_20220225_080947","Replies_20220225_080947","Views_20220225_090856","Replies_20220225_090856","Views_20220225_100837","Replies_20220225_100837","Views_20220225_110636","Replies_20220225_110636","Views_20220225_121413","Replies_20220225_121413","Views_20220225_131307","Replies_20220225_131307","Views_20220225_140655","Replies_20220225_140655","Views_20220225_150815","Replies_20220225_150815","Views_20220225_160953","Replies_20220225_160953"
"Announcements & Nutritionists needed","Live Q&A about Nutrition on facebook","Medair HR Recruitment Assistant","2013-01-17","https://www.en-net.org/question/944.aspx",6904,NA,6905,NA,6907,NA,6908,NA,6909,NA,6910,NA,6911,NA,6912,NA,6913,NA,6914,NA,6915,NA,6916,NA,6917,NA,6918,NA,6919,NA,6920,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine seeks research fellow in Nutrition and Sustainability","Tamsin Walters","2015-04-01","https://www.en-net.org/question/1673.aspx",7193,NA,7194,NA,7196,NA,7197,NA,7199,NA,7200,NA,7201,NA,7202,NA,7203,NA,7204,NA,7205,NA,7206,NA,7207,NA,7208,NA,7209,NA,7210,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine studentship","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1614.aspx",6861,NA,6862,NA,6864,NA,6865,NA,6866,NA,6867,NA,6868,NA,6869,NA,6870,NA,6871,NA,6872,NA,6873,NA,6874,NA,6875,NA,6876,NA,6877,NA
"Announcements & Nutritionists needed","Long term technical assistance opportunity with Nutrition International in Kenya","Nutrition International - NTEAM","2018-04-04","https://www.en-net.org/question/3277.aspx",4768,NA,4769,NA,4771,NA,4772,NA,4773,NA,4774,NA,4775,NA,4776,NA,4778,NA,4779,NA,4780,NA,4781,NA,4782,NA,4783,NA,4784,NA,4785,NA
"Announcements & Nutritionists needed","looking for a experienced nutritionist  for Niger","Beatrice Mounier","2012-07-02","https://www.en-net.org/question/776.aspx",6213,NA,6214,NA,6216,NA,6217,NA,6218,NA,6219,NA,6220,NA,6221,NA,6222,NA,6223,NA,6224,NA,6225,NA,6226,NA,6227,NA,6228,NA,6229,NA
"Announcements & Nutritionists needed","Looking for a Medical Doctor for a short consultancy in Cambodia","ALEXANDRA RUTISHAUSER","2019-02-01","https://www.en-net.org/question/3546.aspx",3418,NA,3419,NA,3421,NA,3422,NA,3423,NA,3424,NA,3425,NA,3426,NA,3427,NA,3428,NA,3429,NA,3430,NA,3431,NA,3432,NA,3433,NA,3434,NA
"Announcements & Nutritionists needed","Looking for an urban nutrition expert","Erin Boyd","2012-05-16","https://www.en-net.org/question/733.aspx",6387,NA,6388,NA,6390,NA,6391,NA,6392,NA,6393,NA,6394,NA,6395,NA,6396,NA,6397,NA,6398,NA,6399,NA,6400,NA,6401,NA,6402,NA,6403,NA
"Announcements & Nutritionists needed","Looking for key informants for an exploratory review on kwashiorkor","Nidia Huerta Uribe","2015-05-26","https://www.en-net.org/question/1746.aspx",6762,NA,6763,NA,6765,NA,6766,NA,6767,NA,6768,NA,6769,NA,6770,NA,6771,NA,6772,NA,6773,NA,6774,NA,6775,NA,6776,NA,6777,NA,6778,NA
"Announcements & Nutritionists needed","Looking for people who have worked in Ebola Treatment Units","Natalie Sessions","2021-10-11","https://www.en-net.org/question/4417.aspx",1665,NA,1666,NA,1668,NA,1669,NA,1670,NA,1671,NA,1672,NA,1673,NA,1675,NA,1676,NA,1677,NA,1678,NA,1679,NA,1680,NA,1681,NA,1682,NA
"Announcements & Nutritionists needed","Looking for volunteers for proposal writing and field operator (Burundi)","Nyamiye Hermenegilde","2017-03-02","https://www.en-net.org/question/2826.aspx",5712,NA,5713,NA,5715,NA,5716,NA,5718,NA,5719,NA,5720,NA,5721,NA,5722,NA,5723,NA,5724,NA,5725,NA,5726,NA,5727,NA,5728,NA,5729,NA
"Announcements & Nutritionists needed","LSHTM Master degree summer projects","Severine Frison","2015-11-23","https://www.en-net.org/question/2273.aspx",7104,NA,7105,NA,7107,NA,7108,NA,7109,NA,7110,NA,7111,NA,7112,NA,7113,NA,7114,NA,7115,NA,7116,NA,7117,NA,7118,NA,7119,NA,7120,NA
"Announcements & Nutritionists needed","LSHTM research fellow job in Malawi - Salt Study","Dr Marko Kerac","2018-11-19","https://www.en-net.org/question/3493.aspx",3629,NA,3630,NA,3632,NA,3633,NA,3634,NA,3635,NA,3636,NA,3637,NA,3638,NA,3639,NA,3640,NA,3641,NA,3642,NA,3643,NA,3644,NA,3645,NA
"Announcements & Nutritionists needed","M&E Coordinator with a focus on Nutrition, based at Khartoum/ Sudan","Anonymous 130","2019-01-03","https://www.en-net.org/question/3521.aspx",3743,NA,3744,NA,3746,NA,3747,NA,3748,NA,3749,NA,3750,NA,3751,NA,3752,NA,3753,NA,3754,NA,3755,NA,3756,NA,3757,NA,3759,NA,3760,NA
"Announcements & Nutritionists needed","MAMI Global Network Coordinator (Maternity cover)","Office ENN","2021-02-17","https://www.en-net.org/question/4208.aspx",2164,NA,2165,NA,2167,NA,2168,NA,2169,NA,2171,NA,2172,NA,2173,NA,2174,NA,2175,NA,2176,NA,2178,NA,2179,NA,2180,NA,2181,NA,2182,NA
"Announcements & Nutritionists needed","Market Study-Yalwa Project","Anonymous 40639","2021-04-22","https://www.en-net.org/question/4282.aspx",1986,NA,1987,NA,1989,NA,1990,NA,1991,NA,1992,NA,1993,NA,1994,NA,1995,NA,1996,NA,1997,NA,1998,NA,1999,NA,2000,NA,2001,NA,2002,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-02-14","https://www.en-net.org/question/974.aspx",7309,NA,7310,NA,7312,NA,7313,NA,7315,NA,7316,NA,7317,NA,7318,NA,7319,NA,7320,NA,7321,NA,7322,NA,7323,NA,7324,NA,7325,NA,7327,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-03-20","https://www.en-net.org/question/999.aspx",7114,NA,7115,NA,7117,NA,7118,NA,7119,NA,7120,NA,7121,NA,7122,NA,7123,NA,7125,NA,7126,NA,7127,NA,7128,NA,7129,NA,7130,NA,7131,NA
"Announcements & Nutritionists needed","Maternal Child Health Technical Advisor needed in Southern Sudan (Save the Children)","Anonymous 690","2011-07-06","https://www.en-net.org/question/478.aspx",5852,NA,5853,NA,5855,NA,5856,NA,5857,NA,5858,NA,5859,NA,5860,NA,5861,NA,5862,NA,5864,NA,5865,NA,5867,NA,5868,NA,5869,NA,5870,NA
"Announcements & Nutritionists needed","Maternity Cover (12 months): Associate Director, Technical Development with Action Against Hunger UK","Amy Mayberry","2020-02-21","https://www.en-net.org/question/3860.aspx",2826,NA,2827,NA,2829,NA,2830,NA,2831,NA,2832,NA,2833,NA,2834,NA,2835,NA,2836,NA,2837,NA,2838,NA,2839,NA,2840,NA,2841,NA,2842,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Advisor in Afghanistan","Diana Chevalley","2011-12-20","https://www.en-net.org/question/590.aspx",6859,NA,6860,NA,6862,NA,6863,NA,6864,NA,6865,NA,6866,NA,6867,NA,6868,NA,6869,NA,6870,NA,6871,NA,6872,NA,6873,NA,6874,NA,6875,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Project Manager","Diana Chevalley","2011-12-20","https://www.en-net.org/question/589.aspx",6742,NA,6743,NA,6745,NA,6746,NA,6747,NA,6749,NA,6750,NA,6751,NA,6752,NA,6753,NA,6754,NA,6755,NA,6756,NA,6757,NA,6758,NA,6759,NA
"Announcements & Nutritionists needed","Medair is Recruiting Deputy Medical Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3646.aspx",3034,NA,3035,NA,3037,NA,3038,NA,3039,NA,3040,NA,3041,NA,3042,NA,3043,NA,3044,NA,3045,NA,3046,NA,3047,NA,3048,NA,3049,NA,3050,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Afghanistan, Kabul","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4339.aspx",1799,NA,1800,NA,1802,NA,1803,NA,1804,NA,1805,NA,1806,NA,1807,NA,1808,NA,1809,NA,1810,NA,1811,NA,1812,NA,1813,NA,1814,NA,1815,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Syria","Diana Chevalley","2021-03-19","https://www.en-net.org/question/4258.aspx",2066,NA,2067,NA,2069,NA,2070,NA,2071,NA,2072,NA,2073,NA,2074,NA,2075,NA,2076,NA,2078,NA,2080,NA,2081,NA,2082,NA,2083,NA,2084,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Yemen","Diana Chevalley","2021-03-19","https://www.en-net.org/question/4259.aspx",2156,NA,2157,NA,2159,NA,2160,NA,2161,NA,2163,NA,2164,NA,2165,NA,2166,NA,2167,NA,2168,NA,2169,NA,2170,NA,2171,NA,2172,NA,2173,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Project Manager in Aden, Yemen","Mark Hawkes","2021-04-19","https://www.en-net.org/question/4274.aspx",2128,NA,2129,NA,2131,NA,2132,NA,2133,NA,2134,NA,2135,NA,2136,NA,2137,NA,2138,NA,2139,NA,2140,NA,2141,NA,2143,NA,2144,NA,2145,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Afghanistan","Diana Chevalley","2019-01-15","https://www.en-net.org/question/3532.aspx",3470,NA,3471,NA,3473,NA,3474,NA,3475,NA,3476,NA,3477,NA,3478,NA,3479,NA,3480,NA,3481,NA,3482,NA,3483,NA,3484,NA,3485,NA,3486,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Bangladesh","Diana Chevalley","2019-01-15","https://www.en-net.org/question/3533.aspx",3700,NA,3701,NA,3703,NA,3704,NA,3705,NA,3706,NA,3707,NA,3708,NA,3709,NA,3710,NA,3711,NA,3712,NA,3713,NA,3714,NA,3715,NA,3716,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Advisor in South Sudan, Juba","Mark Hawkes","2021-04-26","https://www.en-net.org/question/4284.aspx",2302,NA,2303,NA,2305,NA,2306,NA,2307,NA,2308,NA,2309,NA,2310,NA,2311,NA,2312,NA,2313,NA,2314,NA,2315,NA,2316,NA,2317,NA,2319,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Coordinator in DR Congo, Bunia","Mark Hawkes","2021-06-01","https://www.en-net.org/question/4314.aspx",2168,NA,2169,NA,2171,NA,2172,NA,2173,NA,2174,NA,2175,NA,2177,NA,2178,NA,2179,NA,2180,NA,2181,NA,2182,NA,2183,NA,2184,NA,2185,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Leer","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4260.aspx",2141,NA,2142,NA,2144,NA,2145,NA,2146,NA,2147,NA,2148,NA,2149,NA,2150,NA,2151,NA,2152,NA,2153,NA,2154,NA,2155,NA,2157,NA,2158,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Renk","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4261.aspx",2128,NA,2129,NA,2131,NA,2132,NA,2133,NA,2135,NA,2136,NA,2137,NA,2138,NA,2139,NA,2140,NA,2141,NA,2143,NA,2144,NA,2145,NA,2146,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Manager in South Sudan, Juba","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4340.aspx",1830,NA,1831,NA,1833,NA,1834,NA,1835,NA,1836,NA,1837,NA,1838,NA,1839,NA,1840,NA,1841,NA,1843,NA,1844,NA,1845,NA,1846,NA,1847,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Project Manager in South Sudan, Juba","Mark Hawkes","2021-07-13","https://www.en-net.org/question/4355.aspx",1788,NA,1789,NA,1791,NA,1792,NA,1793,NA,1794,NA,1796,NA,1797,NA,1798,NA,1799,NA,1800,NA,1801,NA,1802,NA,1803,NA,1804,NA,1805,NA
"Announcements & Nutritionists needed","Medair is Recruiting for Nutrition Managers","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4262.aspx",2330,NA,2331,NA,2333,NA,2334,NA,2335,NA,2336,NA,2337,NA,2338,NA,2339,NA,2340,NA,2341,NA,2342,NA,2343,NA,2345,NA,2346,NA,2347,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3647.aspx",3024,NA,3025,NA,3027,NA,3028,NA,3030,NA,3031,NA,3032,NA,3033,NA,3034,NA,3035,NA,3036,NA,3037,NA,3038,NA,3039,NA,3041,NA,3042,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor - Short Term","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3648.aspx",3241,NA,3242,NA,3244,NA,3245,NA,3247,NA,3248,NA,3249,NA,3250,NA,3251,NA,3252,NA,3253,NA,3254,NA,3255,NA,3256,NA,3257,NA,3258,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3649.aspx",3179,NA,3180,NA,3182,NA,3183,NA,3184,NA,3185,NA,3186,NA,3187,NA,3188,NA,3189,NA,3190,NA,3191,NA,3192,NA,3193,NA,3194,NA,3195,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3650.aspx",3081,NA,3082,NA,3084,NA,3085,NA,3086,NA,3087,NA,3088,NA,3089,NA,3090,NA,3091,NA,3092,NA,3093,NA,3094,NA,3095,NA,3096,NA,3098,NA
"Announcements & Nutritionists needed","Medair is Recruiting Mental Health & Psychosocial Support (MHPSS) Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3651.aspx",3050,NA,3051,NA,3053,NA,3054,NA,3055,NA,3056,NA,3057,NA,3058,NA,3059,NA,3060,NA,3061,NA,3062,NA,3063,NA,3064,NA,3065,NA,3066,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3652.aspx",3396,NA,3397,NA,3399,NA,3400,NA,3401,NA,3402,NA,3403,NA,3405,NA,3406,NA,3407,NA,3408,NA,3409,NA,3410,NA,3411,NA,3413,NA,3414,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Diana Chevalley","2019-05-29","https://www.en-net.org/question/3675.aspx",3348,NA,3349,NA,3351,NA,3352,NA,3353,NA,3354,NA,3355,NA,3356,NA,3357,NA,3358,NA,3359,NA,3360,NA,3361,NA,3362,NA,3363,NA,3364,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Manager, Generic","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3653.aspx",3201,NA,3202,NA,3204,NA,3205,NA,3206,NA,3207,NA,3208,NA,3209,NA,3210,NA,3212,NA,3213,NA,3214,NA,3215,NA,3217,NA,3218,NA,3219,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3654.aspx",2982,NA,2983,NA,2985,NA,2986,NA,2987,NA,2988,NA,2989,NA,2990,NA,2991,NA,2992,NA,2993,NA,2994,NA,2995,NA,2996,NA,2997,NA,2998,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Diana Chevalley","2019-05-24","https://www.en-net.org/question/3666.aspx",3252,NA,3253,NA,3255,NA,3256,NA,3257,NA,3258,NA,3259,NA,3260,NA,3261,NA,3262,NA,3263,NA,3264,NA,3265,NA,3266,NA,3267,NA,3268,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Technical Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3655.aspx",3059,NA,3060,NA,3062,NA,3063,NA,3064,NA,3065,NA,3066,NA,3067,NA,3068,NA,3069,NA,3070,NA,3071,NA,3072,NA,3073,NA,3074,NA,3075,NA
"Announcements & Nutritionists needed","Medair is Recruiting Senior Health and Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3656.aspx",3355,NA,3356,NA,3358,NA,3359,NA,3360,NA,3361,NA,3363,NA,3364,NA,3365,NA,3366,NA,3367,NA,3368,NA,3370,NA,3371,NA,3372,NA,3374,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Health & Nutrition Project Manager in Chad","Diana Chevalley","2013-11-19","https://www.en-net.org/question/1204.aspx",6543,NA,6544,NA,6547,NA,6548,NA,6549,NA,6550,NA,6551,NA,6552,NA,6553,NA,6554,NA,6555,NA,6556,NA,6557,NA,6558,NA,6559,NA,6560,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Nutrition Project Manager (BCC) in Chad","Diana Chevalley","2013-11-19","https://www.en-net.org/question/1205.aspx",6663,NA,6664,NA,6666,NA,6667,NA,6668,NA,6669,NA,6670,NA,6671,NA,6673,NA,6674,NA,6675,NA,6676,NA,6677,NA,6678,NA,6679,NA,6680,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Advisor for its programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1371.aspx",6624,NA,6625,NA,6627,NA,6628,NA,6629,NA,6630,NA,6631,NA,6632,NA,6633,NA,6634,NA,6635,NA,6636,NA,6637,NA,6638,NA,6639,NA,6640,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Manager in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1372.aspx",6792,NA,6793,NA,6795,NA,6796,NA,6797,NA,6798,NA,6799,NA,6800,NA,6801,NA,6802,NA,6803,NA,6804,NA,6805,NA,6806,NA,6807,NA,6809,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Project Manager for its field programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1370.aspx",6627,NA,6628,NA,6630,NA,6631,NA,6632,NA,6633,NA,6634,NA,6635,NA,6636,NA,6637,NA,6638,NA,6639,NA,6640,NA,6641,NA,6642,NA,6643,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Project Manager - Food Security for its programme in Haiti","Eliza Jockuat","2014-10-17","https://www.en-net.org/question/1504.aspx",6936,NA,6937,NA,6941,NA,6942,NA,6943,NA,6944,NA,6946,NA,6947,NA,6948,NA,6949,NA,6950,NA,6951,NA,6952,NA,6954,NA,6955,NA,6956,NA
"Announcements & Nutritionists needed","Medair is seeking a Senior Health and Nutrition Advisor for our international HQ","Diana Chevalley","2014-11-26","https://www.en-net.org/question/1548.aspx",7185,NA,7186,NA,7188,NA,7189,NA,7190,NA,7191,NA,7192,NA,7193,NA,7194,NA,7195,NA,7196,NA,7197,NA,7198,NA,7199,NA,7200,NA,7201,NA
"Announcements & Nutritionists needed","Medair is seeking Health Project Managers for its field programmes","Eliza Jockuat","2014-04-27","https://www.en-net.org/question/1350.aspx",6165,NA,6166,NA,6169,NA,6171,NA,6172,NA,6173,NA,6174,NA,6175,NA,6176,NA,6177,NA,6178,NA,6179,NA,6180,NA,6181,NA,6182,NA,6183,NA
"Announcements & Nutritionists needed","Medair Seeking Consultant for Qualitative Case Study Research on Humanitarian Tools","Wendy Dyment","2019-09-16","https://www.en-net.org/question/3763.aspx",3239,NA,3240,NA,3242,NA,3243,NA,3244,NA,3245,NA,3246,NA,3247,NA,3248,NA,3249,NA,3250,NA,3251,NA,3252,NA,3253,NA,3254,NA,3255,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security Advisor for its programme in Afghanistan","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1594.aspx",6363,NA,6364,NA,6366,NA,6367,NA,6368,NA,6369,NA,6371,NA,6372,NA,6373,NA,6374,NA,6375,NA,6376,NA,6377,NA,6378,NA,6379,NA,6380,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security, Project Manager","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/891.aspx",7150,NA,7151,NA,7153,NA,7154,NA,7155,NA,7156,NA,7157,NA,7158,NA,7159,NA,7160,NA,7161,NA,7162,NA,7163,NA,7164,NA,7165,NA,7166,NA
"Announcements & Nutritionists needed","Medair seeks a Health and Nutrition Advisor in Chad","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/892.aspx",7138,NA,7139,NA,7141,NA,7142,NA,7143,NA,7144,NA,7145,NA,7146,NA,7148,NA,7149,NA,7150,NA,7151,NA,7152,NA,7153,NA,7154,NA,7155,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Alan Mason","2015-04-30","https://www.en-net.org/question/1704.aspx",6943,NA,6944,NA,6947,NA,6948,NA,6949,NA,6950,NA,6951,NA,6952,NA,6953,NA,6954,NA,6955,NA,6956,NA,6957,NA,6958,NA,6959,NA,6960,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Tamsin Walters","2010-10-11","https://www.en-net.org/question/279.aspx",7323,NA,7324,NA,7326,NA,7327,NA,7328,NA,7329,NA,7330,NA,7331,NA,7332,NA,7333,NA,7334,NA,7335,NA,7336,NA,7337,NA,7338,NA,7339,NA
"Announcements & Nutritionists needed","Medair seeks Health Manager (s) - (Supervising Nurse or Doctor) for its programme in Sierra Leone","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1583.aspx",7074,NA,7075,NA,7077,NA,7078,NA,7079,NA,7080,NA,7081,NA,7083,NA,7084,NA,7086,NA,7087,NA,7088,NA,7089,NA,7090,NA,7091,NA,7093,NA
"Announcements & Nutritionists needed","Medair seeks Health Project Managers for programmes in D. R. Congo","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1565.aspx",6126,NA,6127,NA,6129,NA,6130,NA,6131,NA,6132,NA,6133,NA,6134,NA,6135,NA,6136,NA,6137,NA,6138,NA,6139,NA,6140,NA,6141,NA,6142,NA
"Announcements & Nutritionists needed","Medair seeks Nutrition Manager for Afghanistan","Tamsin Walters","2010-12-21","https://www.en-net.org/question/321.aspx",7097,NA,7098,NA,7100,NA,7101,NA,7102,NA,7103,NA,7104,NA,7105,NA,7106,NA,7107,NA,7108,NA,7109,NA,7110,NA,7111,NA,7112,NA,7113,NA
"Announcements & Nutritionists needed","Medair Vacancy - Health & Nutrition Advisor (Syrian Crisis)","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1595.aspx",7379,NA,7380,NA,7382,NA,7383,NA,7384,NA,7385,NA,7386,NA,7387,NA,7388,NA,7389,NA,7390,NA,7391,NA,7392,NA,7393,NA,7394,NA,7395,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-02-22","https://www.en-net.org/question/2812.aspx",5618,NA,5619,NA,5621,NA,5622,NA,5623,NA,5624,NA,5625,NA,5626,NA,5627,NA,5628,NA,5629,NA,5630,NA,5631,NA,5632,NA,5633,NA,5634,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-03-03","https://www.en-net.org/question/2827.aspx",6093,NA,6094,NA,6096,NA,6097,NA,6099,NA,6100,NA,6101,NA,6102,NA,6104,NA,6105,NA,6106,NA,6107,NA,6108,NA,6109,NA,6110,NA,6111,NA
"Announcements & Nutritionists needed","Medical Advisor for Medair in Somaliland","Diana Chevalley","2011-09-27","https://www.en-net.org/question/537.aspx",6375,NA,6376,NA,6378,NA,6379,NA,6380,NA,6381,NA,6382,NA,6383,NA,6384,NA,6385,NA,6386,NA,6387,NA,6388,NA,6389,NA,6390,NA,6391,NA
"Announcements & Nutritionists needed","Meeting: iCCM & Nut technical meeting in NYC 11-12 Dec, 2014","Casie Tesfai","2014-09-29","https://www.en-net.org/question/1492.aspx",7234,NA,7235,NA,7237,NA,7238,NA,7239,NA,7240,NA,7241,NA,7242,NA,7243,NA,7244,NA,7245,NA,7246,NA,7247,NA,7248,NA,7249,NA,7250,NA
"Announcements & Nutritionists needed","Mental Health & Psychosocial Support (MHPSS) Project Manager/ Medair","Diana Chevalley","2019-03-22","https://www.en-net.org/question/3604.aspx",3867,NA,3868,NA,3870,NA,3871,NA,3872,NA,3873,NA,3874,NA,3875,NA,3876,NA,3877,NA,3878,NA,3879,NA,3880,NA,3881,NA,3882,NA,3883,NA
