"Theme","Topic","Author","Posted","Link","Views_20220225_002946","Replies_20220225_002946","Views_20220225_020011","Replies_20220225_020011","Views_20220225_030834","Replies_20220225_030834","Views_20220225_040918","Replies_20220225_040918","Views_20220225_050828","Replies_20220225_050828","Views_20220225_061004","Replies_20220225_061004","Views_20220225_070913","Replies_20220225_070913","Views_20220225_080947","Replies_20220225_080947","Views_20220225_090856","Replies_20220225_090856","Views_20220225_100837","Replies_20220225_100837"
"Announcements & Nutritionists needed","Food Security Advisor needed in Ghana","Beth Bowen (VSO)","2012-08-01","https://www.en-net.org/question/795.aspx",6130,NA,6131,NA,6133,NA,6134,NA,6135,NA,6136,NA,6137,NA,6138,NA,6139,NA,6140,NA
"Announcements & Nutritionists needed","Food Security and Livelihood Advisor 13-022   NEEDED","Anonymous 1494","2013-01-25","https://www.en-net.org/question/954.aspx",6874,NA,6875,NA,6877,NA,6878,NA,6879,NA,6880,NA,6881,NA,6882,NA,6883,NA,6885,NA
"Announcements & Nutritionists needed","Food Systems Summit Parallel Sessions: Tackling Malnutrition through Action and Accountability","Office ENN","2021-07-19","https://www.en-net.org/question/4357.aspx",1773,NA,1774,NA,1776,NA,1777,NA,1778,NA,1779,NA,1780,NA,1781,NA,1782,NA,1783,NA
"Announcements & Nutritionists needed","Food Systems Summit: Stakeholder Consultation on Wasting 'Reset’","Office ENN","2021-06-17","https://www.en-net.org/question/4330.aspx",1941,NA,1942,NA,1944,NA,1945,NA,1946,NA,1947,NA,1948,NA,1949,NA,1950,NA,1951,NA
"Announcements & Nutritionists needed","Food Technologist P3","Anonymous 3427","2016-02-05","https://www.en-net.org/question/2357.aspx",7412,NA,7413,NA,7415,NA,7416,NA,7417,NA,7418,NA,7419,NA,7420,NA,7421,NA,7422,NA
"Announcements & Nutritionists needed","fortification consultant Burundi Country office - WFP_vacancy 84850 _ closing date 24th July","Micheal O hIarlaithe","2018-07-10","https://www.en-net.org/question/3381.aspx",3934,NA,3935,NA,3937,NA,3938,NA,3939,NA,3941,NA,3942,NA,3943,NA,3944,NA,3945,NA
"Announcements & Nutritionists needed","Francophone nutritionist needed in Niger, October 12th, 3 weeks, evaluation lead","Victoria Sibson","2010-09-23","https://www.en-net.org/question/266.aspx",6614,NA,6615,NA,6619,NA,6620,NA,6621,NA,6622,NA,6623,NA,6625,NA,6626,NA,6627,NA
"Announcements & Nutritionists needed","Free LSHTM online course on Ebola: registration open","Marie McGrath","2014-12-04","https://www.en-net.org/question/1561.aspx",8134,NA,8135,NA,8137,NA,8138,NA,8139,NA,8140,NA,8141,NA,8142,NA,8143,NA,8144,NA
"Announcements & Nutritionists needed","Freelance translators (nutrition experience) needed","Office ENN","2020-04-21","https://www.en-net.org/question/3953.aspx",3359,NA,3360,NA,3362,NA,3363,NA,3364,NA,3365,NA,3366,NA,3367,NA,3368,NA,3369,NA
"Announcements & Nutritionists needed","French Speaking Nutrition Trainer Urgently Needed - RedR UK","Michelle Farrington","2012-11-20","https://www.en-net.org/question/905.aspx",5987,NA,5988,NA,5990,NA,5991,NA,5992,NA,5993,NA,5994,NA,5995,NA,5996,NA,5997,NA
"Announcements & Nutritionists needed","Funding opportunity","Funding opportunity - nutritional choice","2022-02-08","https://www.en-net.org/question/4489.aspx",569,NA,572,NA,574,NA,575,NA,576,NA,577,NA,578,NA,579,NA,580,NA,581,NA
"Announcements & Nutritionists needed","GAIN is recruiting  technical expert for a consultancy - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3614.aspx",3032,NA,3033,NA,3035,NA,3036,NA,3037,NA,3038,NA,3039,NA,3040,NA,3041,NA,3042,NA
"Announcements & Nutritionists needed","GAIN is recruiting a Technical Expert for Consultancy Pakistan - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3615.aspx",3078,NA,3079,NA,3081,NA,3082,NA,3083,NA,3084,NA,3085,NA,3086,NA,3087,NA,3088,NA
"Announcements & Nutritionists needed","Global Emergency Nutrition Coordinator - IRC","Casie Tesfai","2016-08-31","https://www.en-net.org/question/2612.aspx",6412,NA,6413,NA,6417,NA,6418,NA,6419,NA,6420,NA,6421,NA,6422,NA,6423,NA,6424,NA
"Announcements & Nutritionists needed","Global Knowledge Management Coordinator","Tamsin Walters","2015-07-27","https://www.en-net.org/question/1842.aspx",8208,NA,8209,NA,8212,NA,8213,NA,8214,NA,8215,NA,8217,NA,8218,NA,8221,NA,8222,NA
"Announcements & Nutritionists needed","Global Nutrition Adviser at Concern Worldwide","Anonymous 3434","2016-01-22","https://www.en-net.org/question/2330.aspx",6631,NA,6632,NA,6634,NA,6635,NA,6636,NA,6637,NA,6638,NA,6639,NA,6640,NA,6641,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster - Full-time home-based consultancy-GNC helpdesk on Nutrition information System (NIS)","Global Nutrition Cluster","2021-04-16","https://www.en-net.org/question/4273.aspx",2008,NA,2009,NA,2011,NA,2012,NA,2013,NA,2014,NA,2015,NA,2016,NA,2017,NA,2018,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster is looking for a homebased  Inter-Sectoral Collaboration Helpdesk Consultant","Global Nutrition Cluster","2020-10-22","https://www.en-net.org/question/4114.aspx",2369,NA,2370,NA,2372,NA,2373,NA,2374,NA,2375,NA,2376,NA,2377,NA,2378,NA,2379,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster Rapid Response Team - Nutrition Information Manager, WVI","Colleen Emary","2016-06-21","https://www.en-net.org/question/2533.aspx",7133,NA,7134,NA,7136,NA,7137,NA,7138,NA,7139,NA,7141,NA,7142,NA,7143,NA,7144,NA
"Announcements & Nutritionists needed","Global Nutrition Policy Analyst","Anonymous 30777","2019-01-10","https://www.en-net.org/question/3531.aspx",3922,NA,3923,NA,3925,NA,3926,NA,3927,NA,3928,NA,3929,NA,3930,NA,3931,NA,3932,NA
"Announcements & Nutritionists needed","Global Nutrition Report now live","Jo Lofthouse","2016-06-16","https://www.en-net.org/question/2525.aspx",6521,NA,6522,NA,6524,NA,6525,NA,6526,NA,6527,NA,6528,NA,6529,NA,6530,NA,6531,NA
"Announcements & Nutritionists needed","Global Partnership on Children with Disabilities Nutrition Task Force Mapping Survey","Tamsin Walters","2013-06-12","https://www.en-net.org/question/1070.aspx",7052,NA,7053,NA,7055,NA,7056,NA,7057,NA,7058,NA,7059,NA,7060,NA,7061,NA,7062,NA
"Announcements & Nutritionists needed","Global Summit on Healthcare and Nutrition","Bella BIGSON","2019-09-03","https://www.en-net.org/question/3744.aspx",3130,NA,3131,NA,3133,NA,3134,NA,3135,NA,3136,NA,3137,NA,3138,NA,3139,NA,3140,NA
"Announcements & Nutritionists needed","Global WASH Cluster Inter-sectoral/cluster Coordinator","Anonymous 40652","2021-05-14","https://www.en-net.org/question/4299.aspx",1827,NA,1828,NA,1830,NA,1831,NA,1832,NA,1833,NA,1834,NA,1835,NA,1836,NA,1837,NA
"Announcements & Nutritionists needed","GNR seeking Programme Manager","Nathalie Willmott","2020-08-24","https://www.en-net.org/question/4067.aspx",2409,NA,2410,NA,2412,NA,2413,NA,2414,NA,2415,NA,2416,NA,2417,NA,2418,NA,2419,NA
"Announcements & Nutritionists needed","GOAL are seeking to hire a French speaking Health Nutritionist","Darren O'Dwyer","2014-01-20","https://www.en-net.org/question/1253.aspx",6677,NA,6678,NA,6680,NA,6682,NA,6684,NA,6686,NA,6687,NA,6688,NA,6689,NA,6690,NA
"Announcements & Nutritionists needed","GOAL Global Talent Programme - Nutrition / Health / WASH Internships","Sinead O Mahony","2016-06-24","https://www.en-net.org/question/2534.aspx",7389,NA,7390,NA,7392,NA,7393,NA,7394,NA,7395,NA,7396,NA,7398,NA,7399,NA,7400,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Cluster Co-coordinator in Turkey","Anonymous 3237","2015-12-03","https://www.en-net.org/question/2286.aspx",7114,NA,7115,NA,7117,NA,7118,NA,7119,NA,7120,NA,7121,NA,7122,NA,7124,NA,7125,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Impact & Positive Practice (NIPP) Global Manager","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2227.aspx",7670,NA,7671,NA,7673,NA,7674,NA,7675,NA,7676,NA,7678,NA,7679,NA,7680,NA,7681,NA
"Announcements & Nutritionists needed","GOAL is recruiting Roving Nutrition Advisor","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2228.aspx",6771,NA,6772,NA,6774,NA,6775,NA,6776,NA,6777,NA,6778,NA,6779,NA,6780,NA,6781,NA
"Announcements & Nutritionists needed","GOAL looking for Nutrition Programme Manager, Refugee Response","Orla Quinlan","2012-02-09","https://www.en-net.org/question/639.aspx",6912,NA,6913,NA,6915,NA,6916,NA,6917,NA,6918,NA,6919,NA,6920,NA,6921,NA,6922,NA
"Announcements & Nutritionists needed","GOAL seeks Global Nutrition Advisor","Ilse Wermink","2011-05-30","https://www.en-net.org/question/446.aspx",6149,NA,6150,NA,6152,NA,6153,NA,6154,NA,6155,NA,6156,NA,6157,NA,6158,NA,6159,NA
"Announcements & Nutritionists needed","GOAL seeks Nutrition Coordinator in Niger","Anonymous 1724","2012-11-12","https://www.en-net.org/question/890.aspx",8283,NA,8285,NA,8287,NA,8289,NA,8290,NA,8292,NA,8293,NA,8294,NA,8295,NA,8296,NA
"Announcements & Nutritionists needed","GTAM brief on COVID19 for the nutrition sector","Tamsin Walters","2020-03-17","https://www.en-net.org/question/3886.aspx",3480,NA,3481,NA,3483,NA,3484,NA,3485,NA,3486,NA,3487,NA,3488,NA,3489,NA,3490,NA
"Announcements & Nutritionists needed","GTAM website","Natalie Sessions","2020-06-09","https://www.en-net.org/question/4004.aspx",2733,NA,2734,NA,2736,NA,2737,NA,2738,NA,2739,NA,2740,NA,2741,NA,2742,NA,2743,NA
"Announcements & Nutritionists needed","Guest lecturer for 1-2 hours for Coventry University","Zoe Connor","2018-09-25","https://www.en-net.org/question/3452.aspx",3296,NA,3297,NA,3299,NA,3300,NA,3301,NA,3302,NA,3303,NA,3304,NA,3305,NA,3306,NA
"Announcements & Nutritionists needed","HARP-F webinar on 'Prioritising nutrition in Myanmar as part of the humanitarian response: Urgent action is needed', on 14th July, 2021","Tamsin Walters","2021-07-05","https://www.en-net.org/question/4352.aspx",1730,NA,1731,NA,1733,NA,1734,NA,1735,NA,1736,NA,1737,NA,1738,NA,1739,NA,1740,NA
"Announcements & Nutritionists needed","Have you and your colleagues subscribed to Nutrition Exchange yet?","Chloe Angood","2013-10-02","https://www.en-net.org/question/1158.aspx",7444,NA,7445,NA,7447,NA,7449,NA,7450,NA,7451,NA,7452,NA,7453,NA,7454,NA,7455,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN AFGHANISTAN FOR ACF","Enguerrand ROBLIN","2013-03-26","https://www.en-net.org/question/1011.aspx",7250,NA,7251,NA,7253,NA,7254,NA,7255,NA,7256,NA,7257,NA,7258,NA,7259,NA,7260,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN INDIA FOR ACF","Enguerrand ROBLIN","2013-08-23","https://www.en-net.org/question/1128.aspx",6808,NA,6809,NA,6811,NA,6812,NA,6813,NA,6814,NA,6815,NA,6816,NA,6817,NA,6818,NA
"Announcements & Nutritionists needed","Head of Nutrition, Save the Children UK - Ethiopia","Victoria Sibson","2010-12-20","https://www.en-net.org/question/317.aspx",7244,NA,7245,NA,7247,NA,7248,NA,7249,NA,7250,NA,7251,NA,7252,NA,7253,NA,7254,NA
"Announcements & Nutritionists needed","Head of Research Project Nutritonal Impact Assessment, ACF","Julien Morel","2014-01-31","https://www.en-net.org/question/1261.aspx",7047,NA,7048,NA,7050,NA,7051,NA,7052,NA,7053,NA,7054,NA,7055,NA,7056,NA,7057,NA
"Announcements & Nutritionists needed","Health & HIV Technical Advisor - Save the Children in South Sudan","Anonymous 690","2011-07-11","https://www.en-net.org/question/480.aspx",5696,NA,5697,NA,5699,NA,5700,NA,5701,NA,5702,NA,5703,NA,5704,NA,5705,NA,5706,NA
"Announcements & Nutritionists needed","Health & Nutrition Adviser - DFID DRC/Palladium","Anonymous 19187","2017-12-14","https://www.en-net.org/question/3171.aspx",6240,NA,6241,NA,6243,NA,6244,NA,6246,NA,6247,NA,6248,NA,6249,NA,6250,NA,6251,NA
"Announcements & Nutritionists needed","Health & Nutrition Coord (Maternity), Malawi, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1871.aspx",7277,NA,7278,NA,7281,NA,7282,NA,7283,NA,7284,NA,7285,NA,7287,NA,7288,NA,7289,NA
"Announcements & Nutritionists needed","Health & Nutrition Director RWANU, Uganda, Concern Worldwide","Ciara Passmore","2015-08-20","https://www.en-net.org/question/1884.aspx",7735,NA,7737,NA,7739,NA,7740,NA,7741,NA,7742,NA,7744,NA,7745,NA,7746,NA,7747,NA
"Announcements & Nutritionists needed","Health & Nutrition Programme Coordinator-Concern Worldwide","Sajia Mehjabeen","2019-07-04","https://www.en-net.org/question/3712.aspx",3871,NA,3872,NA,3875,NA,3876,NA,3877,NA,3878,NA,3879,NA,3880,NA,3881,NA,3882,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager (Lebanon) needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1251.aspx",6594,NA,6595,NA,6597,NA,6598,NA,6599,NA,6600,NA,6601,NA,6602,NA,6603,NA,6604,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager is needed for Medair's programmes in South Sudan","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1564.aspx",6389,NA,6390,NA,6392,NA,6393,NA,6394,NA,6395,NA,6396,NA,6397,NA,6398,NA,6399,NA
"Announcements & Nutritionists needed","Health Adviser Concern Worldwide - head office Dublin","Regine Kopplow","2019-08-23","https://www.en-net.org/question/3735.aspx",3236,NA,3237,NA,3240,NA,3241,NA,3242,NA,3243,NA,3244,NA,3245,NA,3246,NA,3247,NA
"Announcements & Nutritionists needed","Health Advisor","Alan Mason","2017-08-01","https://www.en-net.org/question/3009.aspx",5740,NA,5741,NA,5743,NA,5744,NA,5745,NA,5746,NA,5747,NA,5749,NA,5750,NA,5751,NA
"Announcements & Nutritionists needed","Health Advisor for GOAL","Tamsin Walters","2011-09-29","https://www.en-net.org/question/538.aspx",7129,NA,7130,NA,7132,NA,7133,NA,7135,NA,7136,NA,7137,NA,7138,NA,7139,NA,7140,NA
"Announcements & Nutritionists needed","Health and Nutrition Advisor, Juba, South Sudan, with Concern Worldwide","Anonymous 130","2015-05-27","https://www.en-net.org/question/1748.aspx",7856,NA,7857,NA,7859,NA,7860,NA,7861,NA,7862,NA,7863,NA,7864,NA,7865,NA,7866,NA
"Announcements & Nutritionists needed","Health and Nutrition Coordinator - Somalia","Kate Magee","2018-07-24","https://www.en-net.org/question/3390.aspx",5540,NA,5541,NA,5543,NA,5544,NA,5547,NA,5548,NA,5549,NA,5550,NA,5551,NA,5552,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer – Concern Worldwide Niger","Regine Kopplow","2019-03-11","https://www.en-net.org/question/3589.aspx",3853,NA,3854,NA,3856,NA,3857,NA,3858,NA,3859,NA,3860,NA,3862,NA,3863,NA,3864,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Kenya","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3617.aspx",3598,NA,3599,NA,3601,NA,3602,NA,3603,NA,3604,NA,3605,NA,3606,NA,3607,NA,3608,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Niger","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3618.aspx",3773,NA,3774,NA,3776,NA,3778,NA,3779,NA,3780,NA,3781,NA,3782,NA,3783,NA,3784,NA
"Announcements & Nutritionists needed","Health and Nutrition Humanitarian Specialist - DRC","Anonymous 17390","2017-11-15","https://www.en-net.org/question/3121.aspx",5155,NA,5156,NA,5158,NA,5159,NA,5160,NA,5161,NA,5162,NA,5163,NA,5164,NA,5165,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager","Alan Mason","2016-09-15","https://www.en-net.org/question/2634.aspx",6167,NA,6168,NA,6170,NA,6171,NA,6172,NA,6173,NA,6174,NA,6175,NA,6176,NA,6177,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager for vulnerable populations in South Sudan","Alan Mason","2015-06-17","https://www.en-net.org/question/1793.aspx",6892,NA,6893,NA,6895,NA,6896,NA,6897,NA,6898,NA,6899,NA,6900,NA,6901,NA,6902,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager - Niger","Anonymous 374","2012-08-08","https://www.en-net.org/question/806.aspx",6881,NA,6882,NA,6884,NA,6885,NA,6886,NA,6887,NA,6888,NA,6889,NA,6890,NA,6891,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager, Chad, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1872.aspx",7485,NA,7486,NA,7488,NA,7489,NA,7490,NA,7491,NA,7492,NA,7493,NA,7494,NA,7495,NA
"Announcements & Nutritionists needed","Health and Nutrition Project Manager","Alan Mason","2016-10-26","https://www.en-net.org/question/2699.aspx",7054,NA,7055,NA,7057,NA,7058,NA,7060,NA,7061,NA,7062,NA,7063,NA,7065,NA,7066,NA
"Announcements & Nutritionists needed","Health Professionals for position of Chief Health, (P-4), Tashkent, Uzbekistan with UNICEF","Aziza Abdullaeva, UNICEF Uzbekistan","2017-11-09","https://www.en-net.org/question/3113.aspx",4623,NA,4625,NA,4627,NA,4628,NA,4629,NA,4630,NA,4631,NA,4632,NA,4633,NA,4634,NA
"Announcements & Nutritionists needed","Health Project Manager (D.R. Congo)  needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1252.aspx",6521,NA,6522,NA,6524,NA,6525,NA,6526,NA,6527,NA,6528,NA,6529,NA,6530,NA,6531,NA
"Announcements & Nutritionists needed","Health Project Manager is needed for Medair's programme in South Sudan","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1582.aspx",6527,NA,6528,NA,6530,NA,6531,NA,6532,NA,6533,NA,6534,NA,6535,NA,6536,NA,6537,NA
"Announcements & Nutritionists needed","Helen Keller International recruits a consultant for a comparative cost effectiveness study in 3 countries","David Doledec","2019-09-03","https://www.en-net.org/question/3743.aspx",3176,NA,3177,NA,3179,NA,3180,NA,3181,NA,3182,NA,3183,NA,3184,NA,3185,NA,3186,NA
"Announcements & Nutritionists needed","Helen Keller International: Consultancy to support the final evaluation of the Every Child Thrives project in Kenya","David Doledec","2019-09-04","https://www.en-net.org/question/3745.aspx",3409,NA,3410,NA,3414,NA,3415,NA,3416,NA,3417,NA,3418,NA,3419,NA,3420,NA,3421,NA
"Announcements & Nutritionists needed","Helen Keller Kenya is recruiting a nutrition program manager for a CMAM and ICCM study","David Doledec","2022-01-04","https://www.en-net.org/question/4463.aspx",1610,NA,1611,NA,1614,NA,1615,NA,1616,NA,1617,NA,1619,NA,1620,NA,1622,NA,1623,NA
"Announcements & Nutritionists needed","HelpAge International is looking for a Nutrition Coordinator in Juba","Pascale Fritsch","2015-01-27","https://www.en-net.org/question/1597.aspx",6571,NA,6572,NA,6574,NA,6575,NA,6576,NA,6577,NA,6578,NA,6579,NA,6580,NA,6581,NA
"Announcements & Nutritionists needed","HelpAge International needs a Nutritonist in Suth Sudan","Pascale Fritsch","2015-09-01","https://www.en-net.org/question/1906.aspx",6965,NA,6966,NA,6968,NA,6969,NA,6970,NA,6971,NA,6972,NA,6973,NA,6974,NA,6975,NA
"Announcements & Nutritionists needed","HelpAge International seeks a Humanitarian Programme Coordinator - Health and Nutrition","Pascale Fritsch","2015-10-09","https://www.en-net.org/question/1950.aspx",6904,NA,6905,NA,6907,NA,6908,NA,6909,NA,6910,NA,6911,NA,6912,NA,6913,NA,6914,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Health Manager (based in Amman)","Pascale Fritsch","2015-05-28","https://www.en-net.org/question/1754.aspx",7039,NA,7040,NA,7043,NA,7044,NA,7045,NA,7046,NA,7047,NA,7048,NA,7049,NA,7050,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Nutrition Programme Manager (based in Nairobi)","Pascale Fritsch","2015-04-22","https://www.en-net.org/question/1695.aspx",6976,NA,6977,NA,6979,NA,6980,NA,6982,NA,6983,NA,6984,NA,6985,NA,6986,NA,6987,NA
"Announcements & Nutritionists needed","Hiring Nutrition Cluster Coordinator","Anonymous 1190","2012-02-02","https://www.en-net.org/question/631.aspx",6761,NA,6762,NA,6764,NA,6765,NA,6766,NA,6767,NA,6768,NA,6769,NA,6770,NA,6771,NA
"Announcements & Nutritionists needed","Hiring: Emergency Response Personnel (ERP) – Nutrition Adviser, Save the Children UK","Anonymous 1189","2012-02-02","https://www.en-net.org/question/630.aspx",8031,NA,8032,NA,8034,NA,8035,NA,8036,NA,8037,NA,8038,NA,8039,NA,8040,NA,8041,NA
