"Theme","Topic","Author","Posted","Link","Views_20220310_002908","Replies_20220310_002908","Views_20220310_021245","Replies_20220310_021245","Views_20220310_031411","Replies_20220310_031411","Views_20220310_041021","Replies_20220310_041021","Views_20220310_050840","Replies_20220310_050840","Views_20220310_070833","Replies_20220310_070833","Views_20220310_090931","Replies_20220310_090931","Views_20220310_110750","Replies_20220310_110750","Views_20220310_121300","Replies_20220310_121300","Views_20220310_131617","Replies_20220310_131617","Views_20220310_151140","Replies_20220310_151140","Views_20220310_171118","Replies_20220310_171118"
"Announcements & Nutritionists needed","Nutrition in Emergencies Consultancy - UNICEF East Asia Pacific Regional Office","Megan Gayford","2015-05-01","https://www.en-net.org/question/1706.aspx",7844,NA,7845,NA,7846,NA,7847,NA,7849,NA,7851,NA,7852,NA,7854,NA,7856,NA,7857,NA,7859,NA,7861,NA
"Announcements & Nutritionists needed","Nutrition in Emergencies consultant, UNICEF East Asia Pacific Regional Office","Christiane Rudert","2015-09-01","https://www.en-net.org/question/1905.aspx",8323,NA,8324,NA,8325,NA,8326,NA,8328,NA,8330,NA,8332,NA,8335,NA,8336,NA,8337,NA,8339,NA,8341,NA
"Announcements & Nutritionists needed","Nutrition in Emergencies Training Network (NIETN)","Marie McGrath","2010-01-05","https://www.en-net.org/question/177.aspx",11095,NA,11096,NA,11097,NA,11099,NA,11100,NA,11102,NA,11104,NA,11106,NA,11107,NA,11108,NA,11110,NA,11112,NA
"Announcements & Nutritionists needed","Nutrition in Emergency Specialist - Rapid Response Team","Suzanne Fuhrman","2018-11-16","https://www.en-net.org/question/3490.aspx",4470,NA,4471,NA,4472,NA,4473,NA,4474,NA,4476,NA,4479,NA,4481,NA,4482,NA,4483,NA,4485,NA,4488,NA
"Announcements & Nutritionists needed","Nutrition Information Management Officer - Rapid Response Team","Kathy McConnell","2014-07-31","https://www.en-net.org/question/1433.aspx",7980,NA,7981,NA,7983,NA,7984,NA,7986,NA,7988,NA,7989,NA,7991,NA,7992,NA,7993,NA,7995,NA,7997,NA
"Announcements & Nutritionists needed","Nutrition Information Management Officer - World Vision","Colleen Emary","2013-05-27","https://www.en-net.org/question/1051.aspx",7828,NA,7829,NA,7830,NA,7831,NA,7832,NA,7834,NA,7835,NA,7837,NA,7838,NA,7839,NA,7841,NA,7843,NA
"Announcements & Nutritionists needed","Nutrition Information Management Officer (NIMO)-WVC","Antony Peter","2019-08-28","https://www.en-net.org/question/3737.aspx",3590,NA,3591,NA,3592,NA,3594,NA,3595,NA,3597,NA,3599,NA,3601,NA,3602,NA,3603,NA,3605,NA,3607,NA
"Announcements & Nutritionists needed","Nutrition Information Management Officer- May 2013","Candice von Memerty","2013-05-28","https://www.en-net.org/question/1054.aspx",7413,NA,7414,NA,7415,NA,7417,NA,7419,NA,7421,NA,7422,NA,7424,NA,7426,NA,7427,NA,7429,NA,7431,NA
"Announcements & Nutritionists needed","NUTRITION INTERN REQUIRED - Save the Children US","Nicki Connell","2017-02-23","https://www.en-net.org/question/2814.aspx",6247,NA,6249,NA,6250,NA,6251,NA,6252,NA,6254,NA,6256,NA,6258,NA,6259,NA,6260,NA,6262,NA,6264,NA
"Announcements & Nutritionists needed","Nutrition International issues special TAN update on the SUN Global Gathering","Nutrition International - NTEAM","2020-03-16","https://www.en-net.org/question/3882.aspx",3166,NA,3167,NA,3168,NA,3169,NA,3171,NA,3173,NA,3175,NA,3177,NA,3178,NA,3179,NA,3181,NA,3183,NA
"Announcements & Nutritionists needed","Nutrition International seeks consultant for Mozambique","Tamsin Walters","2018-02-27","https://www.en-net.org/question/3252.aspx",5150,NA,5151,NA,5152,NA,5153,NA,5154,NA,5156,NA,5158,NA,5160,NA,5161,NA,5162,NA,5164,NA,5166,NA
"Announcements & Nutritionists needed","Nutrition International seeks consultant for Pakistan","Tamsin Walters","2018-07-23","https://www.en-net.org/question/3389.aspx",3932,NA,3933,NA,3934,NA,3935,NA,3936,NA,3938,NA,3940,NA,3942,NA,3943,NA,3944,NA,3946,NA,3948,NA
"Announcements & Nutritionists needed","Nutrition International-NLIFT is recruiting a Nutrition Technical Advisor in Indonesia","Nutrition International - NTEAM","2019-04-09","https://www.en-net.org/question/3613.aspx",3690,NA,3691,NA,3692,NA,3693,NA,3695,NA,3697,NA,3699,NA,3701,NA,3702,NA,3703,NA,3705,NA,3707,NA
"Announcements & Nutritionists needed","Nutrition Internship Opportunity - Save the Children US","Nicki Connell","2016-09-13","https://www.en-net.org/question/2630.aspx",6722,NA,6723,NA,6724,NA,6725,NA,6726,NA,6728,NA,6730,NA,6732,NA,6733,NA,6734,NA,6736,NA,6738,NA
"Announcements & Nutritionists needed","Nutrition Lead - Ethiopia","Kate Magee","2019-04-25","https://www.en-net.org/question/3631.aspx",3909,NA,3910,NA,3911,NA,3913,NA,3914,NA,3916,NA,3918,NA,3920,NA,3921,NA,3922,NA,3924,NA,3926,NA
"Announcements & Nutritionists needed","Nutrition Manager","Alan Mason","2016-09-15","https://www.en-net.org/question/2633.aspx",6635,NA,6636,NA,6637,NA,6638,NA,6640,NA,6643,NA,6645,NA,6647,NA,6648,NA,6649,NA,6651,NA,6653,NA
"Announcements & Nutritionists needed","Nutrition Manager","Alan Mason","2017-10-24","https://www.en-net.org/question/3097.aspx",5219,NA,5220,NA,5221,NA,5225,NA,5227,NA,5229,NA,5231,NA,5234,NA,5235,NA,5236,NA,5238,NA,5240,NA
"Announcements & Nutritionists needed","Nutrition Manager","Alan Mason","2018-02-22","https://www.en-net.org/question/3246.aspx",4851,NA,4852,NA,4853,NA,4855,NA,4857,NA,4859,NA,4861,NA,4863,NA,4864,NA,4865,NA,4867,NA,4869,NA
"Announcements & Nutritionists needed","Nutrition manager in South Sudan for International Medical Corps","Iris Bollemeijer","2021-08-30","https://www.en-net.org/question/4391.aspx",2212,NA,2213,NA,2214,NA,2215,NA,2216,NA,2218,NA,2220,NA,2222,NA,2223,NA,2224,NA,2226,NA,2228,NA
"Announcements & Nutritionists needed","Nutrition Manager needed in Bol, Chad","Anonymous 1494","2012-08-01","https://www.en-net.org/question/797.aspx",7137,NA,7138,NA,7139,NA,7140,NA,7142,NA,7145,NA,7146,NA,7148,NA,7150,NA,7151,NA,7154,NA,7156,NA
"Announcements & Nutritionists needed","Nutrition Manager-Bol, Chad  12-371  Needed","Anonymous 1494","2012-09-07","https://www.en-net.org/question/834.aspx",7294,NA,7295,NA,7296,NA,7297,NA,7299,NA,7301,NA,7302,NA,7304,NA,7305,NA,7306,NA,7308,NA,7310,NA
"Announcements & Nutritionists needed","Nutrition Manager, Generic","Diana Chevalley","2021-11-30","https://www.en-net.org/question/4452.aspx",2141,NA,2142,NA,2143,NA,2145,NA,2146,NA,2148,NA,2150,NA,2153,NA,2154,NA,2155,NA,2157,NA,2159,NA
"Announcements & Nutritionists needed","Nutrition Policy Specialist","Anonymous 4509","2017-03-20","https://www.en-net.org/question/2855.aspx",6307,NA,6308,NA,6309,NA,6310,NA,6314,NA,6316,NA,6318,NA,6320,NA,6321,NA,6322,NA,6324,NA,6326,NA
"Announcements & Nutritionists needed","Nutrition Program Coordinator, WFP, Yida, South Sudan (1782)","Rebecca Jane Cooper","2013-08-20","https://www.en-net.org/question/1125.aspx",8237,NA,8238,NA,8240,NA,8241,NA,8243,NA,8245,NA,8246,NA,8248,NA,8249,NA,8250,NA,8253,NA,8255,NA
"Announcements & Nutritionists needed","Nutrition Program Manager - Multiple Countries","Anonymous 1271","2012-07-12","https://www.en-net.org/question/784.aspx",6962,NA,6963,NA,6964,NA,6965,NA,6967,NA,6970,NA,6971,NA,6973,NA,6975,NA,6976,NA,6978,NA,6980,NA
"Announcements & Nutritionists needed","NUTRITION PROGRAM MANAGER (CMAM) - MYANMAR","Michael ALVES","2017-02-20","https://www.en-net.org/question/2810.aspx",6053,NA,6054,NA,6055,NA,6056,NA,6058,NA,6060,NA,6062,NA,6064,NA,6065,NA,6066,NA,6068,NA,6070,NA
"Announcements & Nutritionists needed","Nutrition Program Manager Dadaab-ACF Kenya Mission","Vivian Ajega","2012-11-30","https://www.en-net.org/question/918.aspx",7739,NA,7740,NA,7741,NA,7742,NA,7744,NA,7746,NA,7747,NA,7749,NA,7751,NA,7752,NA,7754,NA,7756,NA
"Announcements & Nutritionists needed","Nutrition Program Manager- South Sudan  13-070","Anonymous 1494","2013-03-15","https://www.en-net.org/question/992.aspx",7018,NA,7019,NA,7020,NA,7021,NA,7023,NA,7025,NA,7027,NA,7029,NA,7030,NA,7031,NA,7035,NA,7037,NA
"Announcements & Nutritionists needed","Nutrition Program Manager- South Sudan 13-070","Anonymous 1494","2013-03-19","https://www.en-net.org/question/997.aspx",6332,NA,6333,NA,6334,NA,6335,NA,6337,NA,6339,NA,6340,NA,6342,NA,6343,NA,6344,NA,6346,NA,6348,NA
"Announcements & Nutritionists needed","Nutrition Program Manager- Yemen 13-461","Anonymous 2279","2013-10-22","https://www.en-net.org/question/1179.aspx",6856,NA,6857,NA,6858,NA,6859,NA,6861,NA,6863,NA,6865,NA,6867,NA,6868,NA,6869,NA,6871,NA,6873,NA
"Announcements & Nutritionists needed","Nutrition Program Manager, Yida, South Sudan (1780)","Rebecca Jane Cooper","2013-08-20","https://www.en-net.org/question/1124.aspx",7211,NA,7212,NA,7215,NA,7216,NA,7218,NA,7221,NA,7222,NA,7224,NA,7225,NA,7226,NA,7228,NA,7230,NA
"Announcements & Nutritionists needed","Nutrition Program Manager/Fundación Nous Cims SPANISH & FRENCH NEEDED","Anonymous 40902","2022-02-11","https://www.en-net.org/question/4491.aspx",768,NA,770,NA,771,NA,772,NA,774,NA,776,NA,778,NA,780,NA,781,NA,782,NA,784,NA,786,NA
"Announcements & Nutritionists needed","Nutrition Programmes Coordinator - GOAL Global","James","2019-09-20","https://www.en-net.org/question/3766.aspx",4316,NA,4317,NA,4318,NA,4319,NA,4321,NA,4323,NA,4325,NA,4327,NA,4328,NA,4329,NA,4331,NA,4333,NA
"Announcements & Nutritionists needed","Nutrition Project Manager","Alan Mason","2016-09-28","https://www.en-net.org/question/2660.aspx",7612,NA,7613,NA,7614,NA,7615,NA,7617,NA,7619,NA,7621,NA,7623,NA,7624,NA,7625,NA,7627,NA,7629,NA
"Announcements & Nutritionists needed","Nutrition Project Manager","Alan Mason","2017-11-02","https://www.en-net.org/question/3104.aspx",5691,NA,5692,NA,5693,NA,5694,NA,5696,NA,5698,NA,5700,NA,5702,NA,5703,NA,5704,NA,5706,NA,5708,NA
"Announcements & Nutritionists needed","Nutrition Project Manager","Alan Mason","2018-08-09","https://www.en-net.org/question/3418.aspx",4769,NA,4770,NA,4771,NA,4772,NA,4774,NA,4776,NA,4778,NA,4780,NA,4781,NA,4782,NA,4784,NA,4786,NA
"Announcements & Nutritionists needed","Nutrition Research Manager - South Sudan","Casie Tesfai","2016-09-19","https://www.en-net.org/question/2642.aspx",7010,NA,7011,NA,7012,NA,7013,NA,7014,NA,7016,NA,7018,NA,7020,NA,7021,NA,7022,NA,7024,NA,7026,NA
"Announcements & Nutritionists needed","Nutrition Resource Acquisition, Design and Development Manager","Anonymous 2202","2013-02-01","https://www.en-net.org/question/963.aspx",7046,NA,7047,NA,7048,NA,7049,NA,7051,NA,7053,NA,7054,NA,7056,NA,7057,NA,7058,NA,7060,NA,7062,NA
"Announcements & Nutritionists needed","Nutrition Resource Acquisition, Design and Development Manager","Anonymous 2202","2013-02-01","https://www.en-net.org/question/964.aspx",7215,NA,7216,NA,7217,NA,7218,NA,7220,NA,7222,NA,7223,NA,7225,NA,7226,NA,7227,NA,7229,NA,7231,NA
"Announcements & Nutritionists needed","Nutrition RUTF expert needed for consultancy","Colleen Connell","2019-09-10","https://www.en-net.org/question/3755.aspx",3942,NA,3943,NA,3944,NA,3946,NA,3948,NA,3950,NA,3952,NA,3954,NA,3955,NA,3956,NA,3958,NA,3960,NA
"Announcements & Nutritionists needed","Nutrition Science Program Manager Needed","Megan Bourassa","2021-02-22","https://www.en-net.org/question/4211.aspx",2445,NA,2446,NA,2447,NA,2448,NA,2449,NA,2451,NA,2453,NA,2455,NA,2456,NA,2457,NA,2459,NA,2461,NA
"Announcements & Nutritionists needed","Nutrition Scientist urgently needed","Elvy Wee","2017-11-24","https://www.en-net.org/question/3133.aspx",6057,NA,6058,NA,6060,NA,6061,NA,6063,NA,6065,NA,6067,NA,6069,NA,6070,NA,6071,NA,6073,NA,6075,NA
"Announcements & Nutritionists needed","Nutrition Security Consultant - MSF","Nathalie AVRIL","2021-08-13","https://www.en-net.org/question/4376.aspx",2157,NA,2158,NA,2159,NA,2160,NA,2161,NA,2163,NA,2165,NA,2167,NA,2168,NA,2169,NA,2171,NA,2174,NA
"Announcements & Nutritionists needed","NUTRITION SENIOR ADVISER","Silvina Campanini","2012-12-04","https://www.en-net.org/question/924.aspx",7490,NA,7491,NA,7492,NA,7494,NA,7495,NA,7497,NA,7498,NA,7500,NA,7501,NA,7502,NA,7504,NA,7506,NA
"Announcements & Nutritionists needed","Nutrition Sensitive Programming Specialist","Anonymous 3483","2016-02-04","https://www.en-net.org/question/2354.aspx",7077,NA,7078,NA,7079,NA,7080,NA,7081,NA,7083,NA,7085,NA,7087,NA,7088,NA,7089,NA,7091,NA,7093,NA
"Announcements & Nutritionists needed","Nutrition short course in the UK: DEADLINE EXTENDED!","Jody Harris","2018-03-28","https://www.en-net.org/question/3273.aspx",5264,NA,5265,NA,5266,NA,5268,NA,5269,NA,5271,NA,5273,NA,5275,NA,5276,NA,5277,NA,5279,NA,5281,NA
"Announcements & Nutritionists needed","Nutrition SMART SENS Survey Specialist for Chad - UNHCR Consultancy","Anonymous 40","2019-05-14","https://www.en-net.org/question/3659.aspx",4007,NA,4008,NA,4009,NA,4011,NA,4012,NA,4014,NA,4016,NA,4018,NA,4021,NA,4022,NA,4024,NA,4026,NA
"Announcements & Nutritionists needed","Nutrition Specialist","Anonymous 3831","2019-06-13","https://www.en-net.org/question/3700.aspx",3977,NA,3978,NA,3979,NA,3981,NA,3983,NA,3985,NA,3987,NA,3989,NA,3990,NA,3991,NA,3993,NA,3995,NA
"Announcements & Nutritionists needed","Nutrition Specialist","RedR Australia","2013-05-28","https://www.en-net.org/question/1053.aspx",7378,NA,7379,NA,7380,NA,7381,NA,7384,NA,7386,NA,7388,NA,7390,NA,7391,NA,7392,NA,7394,NA,7396,NA
"Announcements & Nutritionists needed","Nutrition Specialist  IRC Opportunity","Anonymous 3831","2019-11-08","https://www.en-net.org/question/3793.aspx",3413,NA,3414,NA,3415,NA,3417,NA,3419,NA,3421,NA,3423,NA,3425,NA,3426,NA,3427,NA,3429,NA,3431,NA
"Announcements & Nutritionists needed","Nutrition Specialist - IRC HQ, New York","Casie Tesfai","2014-12-04","https://www.en-net.org/question/1562.aspx",7672,NA,7673,NA,7674,NA,7675,NA,7678,NA,7680,NA,7681,NA,7683,NA,7684,NA,7685,NA,7687,NA,7689,NA
"Announcements & Nutritionists needed","Nutrition Specialist - Opportunity at IRC","Anonymous 3831","2019-11-06","https://www.en-net.org/question/3790.aspx",3299,NA,3300,NA,3301,NA,3303,NA,3305,NA,3307,NA,3309,NA,3311,NA,3312,NA,3313,NA,3315,NA,3317,NA
"Announcements & Nutritionists needed","Nutrition Specialist (Community) - 6 months Maternity Cover","Erin McCloskey-Rebelo","2015-02-23","https://www.en-net.org/question/1630.aspx",7389,NA,7390,NA,7391,NA,7393,NA,7394,NA,7396,NA,7397,NA,7399,NA,7400,NA,7401,NA,7403,NA,7405,NA
"Announcements & Nutritionists needed","Nutrition Specialist (Emergency Response Team), P-4, Nutrition Section, Programme Division – New York HQ with frequent travel to the field","United Nations Children's Fund","2018-07-25","https://www.en-net.org/question/3394.aspx",4524,NA,4525,NA,4526,NA,4527,NA,4529,NA,4531,NA,4533,NA,4535,NA,4536,NA,4537,NA,4539,NA,4541,NA
"Announcements & Nutritionists needed","Nutrition specialist (f/m) - Consultant","Anonymous 2393","2013-11-08","https://www.en-net.org/question/1195.aspx",7048,NA,7049,NA,7050,NA,7051,NA,7053,NA,7055,NA,7056,NA,7058,NA,7059,NA,7060,NA,7062,NA,7064,NA
"Announcements & Nutritionists needed","Nutrition specialist (f/m) - Consultant","Anonymous 2393","2013-11-08","https://www.en-net.org/question/1196.aspx",7144,NA,7145,NA,7146,NA,7147,NA,7149,NA,7151,NA,7152,NA,7154,NA,7155,NA,7156,NA,7158,NA,7160,NA
"Announcements & Nutritionists needed","Nutrition Specialist (Information), P-4, ESARO, Nairobi , Kenya, # 71810","Anonymous 3427","2016-05-02","https://www.en-net.org/question/2474.aspx",7571,NA,7572,NA,7573,NA,7575,NA,7576,NA,7578,NA,7580,NA,7582,NA,7583,NA,7584,NA,7586,NA,7588,NA
"Announcements & Nutritionists needed","Nutrition Specialist in Emergencies Job Announcement","Ivennie Matika","2015-04-08","https://www.en-net.org/question/1677.aspx",6986,NA,6987,NA,6988,NA,6989,NA,6991,NA,6993,NA,6994,NA,6996,NA,6997,NA,6998,NA,7000,NA,7002,NA
"Announcements & Nutritionists needed","Nutrition Specialist, P-3, NETI, Various Duty Stations - Generic Vacancy Announcement","Anonymous 3427","2016-07-31","https://www.en-net.org/question/2576.aspx",7291,NA,7292,NA,7293,NA,7295,NA,7296,NA,7298,NA,7300,NA,7302,NA,7303,NA,7304,NA,7306,NA,7308,NA
"Announcements & Nutritionists needed","Nutrition Specialist, UNICEF Afghanistan","Suzanne Fuhrman","2020-03-16","https://www.en-net.org/question/3881.aspx",3215,NA,3216,NA,3217,NA,3218,NA,3219,NA,3221,NA,3223,NA,3225,NA,3226,NA,3227,NA,3229,NA,3231,NA
"Announcements & Nutritionists needed","Nutrition Specialist, World Food Programme, Nepal (closing 18 November)","Lindsey Horton","2015-11-12","https://www.en-net.org/question/2259.aspx",8041,NA,8042,NA,8043,NA,8044,NA,8046,NA,8048,NA,8050,NA,8052,NA,8053,NA,8054,NA,8056,NA,8058,NA
"Announcements & Nutritionists needed","Nutrition specialist/researcher","fewsafghanistan@chemonics.com","2011-09-13","https://www.en-net.org/question/533.aspx",6887,NA,6888,NA,6889,NA,6890,NA,6891,NA,6893,NA,6894,NA,6896,NA,6897,NA,6898,NA,6900,NA,6902,NA
"Announcements & Nutritionists needed","NUTRITION SURVEILLANCE COORDINATOR - AFGHANISTAN - ACTION CONTRE LA FAIM","Michael ALVES","2017-02-24","https://www.en-net.org/question/2818.aspx",6323,NA,6324,NA,6325,NA,6326,NA,6328,NA,6330,NA,6332,NA,6334,NA,6335,NA,6337,NA,6339,NA,6341,NA
"Announcements & Nutritionists needed","Nutrition Surveillance Program Manager","Anonymous 1271","2012-03-08","https://www.en-net.org/question/670.aspx",7367,NA,7369,NA,7370,NA,7371,NA,7373,NA,7375,NA,7376,NA,7378,NA,7379,NA,7380,NA,7382,NA,7384,NA
"Announcements & Nutritionists needed","Nutrition Surveillance Program Manager","Anonymous 1271","2012-03-22","https://www.en-net.org/question/676.aspx",7539,NA,7540,NA,7541,NA,7542,NA,7544,NA,7546,NA,7547,NA,7549,NA,7550,NA,7551,NA,7553,NA,7555,NA
"Announcements & Nutritionists needed","Nutrition Surveillance Program Manager","Anonymous 1271","2012-04-11","https://www.en-net.org/question/688.aspx",7581,NA,7582,NA,7583,NA,7584,NA,7586,NA,7588,NA,7589,NA,7592,NA,7593,NA,7594,NA,7596,NA,7598,NA
"Announcements & Nutritionists needed","Nutrition Surveillance Program Manager -- Pakistan -- Thatta and Dadu, Sindh","Anonymous 1271","2012-05-03","https://www.en-net.org/question/713.aspx",7487,NA,7488,NA,7489,NA,7490,NA,7492,NA,7494,NA,7495,NA,7497,NA,7498,NA,7499,NA,7501,NA,7503,NA
"Announcements & Nutritionists needed","Nutrition Survey and Research Adviser","Anonymous 374","2019-08-23","https://www.en-net.org/question/3734.aspx",4029,NA,4030,NA,4031,NA,4032,NA,4034,NA,4036,NA,4038,NA,4040,NA,4041,NA,4042,NA,4044,NA,4046,NA
"Announcements & Nutritionists needed","Nutrition Survey and Research Advisor - Concern Worldwide","Regine Kopplow","2019-06-25","https://www.en-net.org/question/3706.aspx",4132,NA,4133,NA,4134,NA,4136,NA,4137,NA,4139,NA,4142,NA,4144,NA,4145,NA,4146,NA,4148,NA,4150,NA
"Announcements & Nutritionists needed","Nutrition Survey Co-ordinator Jordan","Anonymous 40","2016-02-01","https://www.en-net.org/question/2341.aspx",8059,NA,8060,NA,8061,NA,8063,NA,8064,NA,8066,NA,8068,NA,8070,NA,8074,NA,8075,NA,8078,NA,8080,NA
"Announcements & Nutritionists needed","Nutrition Survey Co-ordinator Sudan","Anonymous 40","2016-02-01","https://www.en-net.org/question/2343.aspx",7352,NA,7353,NA,7354,NA,7356,NA,7357,NA,7359,NA,7361,NA,7363,NA,7367,NA,7368,NA,7370,NA,7372,NA
"Announcements & Nutritionists needed","Nutrition Survey Co-ordinator Tanzania","Anonymous 40","2016-02-01","https://www.en-net.org/question/2342.aspx",8503,NA,8504,NA,8505,NA,8507,NA,8508,NA,8510,NA,8512,NA,8514,NA,8518,NA,8519,NA,8522,NA,8524,NA
"Announcements & Nutritionists needed","Nutrition Survey Consultant - Chad - to start as soon as possible","Hannah Pollard","2013-09-02","https://www.en-net.org/question/1132.aspx",6852,NA,6853,NA,6854,NA,6855,NA,6856,NA,6858,NA,6859,NA,6862,NA,6863,NA,6864,NA,6866,NA,6868,NA
"Announcements & Nutritionists needed","Nutrition Survey Consultant, Myanmar (3 months to start asap)","Alison Donnelly","2013-07-18","https://www.en-net.org/question/1101.aspx",7237,NA,7238,NA,7239,NA,7240,NA,7241,NA,7243,NA,7244,NA,7246,NA,7247,NA,7248,NA,7250,NA,7252,NA
"Announcements & Nutritionists needed","Nutrition Survey Expert (SMART expert) Nigeria / ACF","Chantal Autotte Bouchard","2018-11-01","https://www.en-net.org/question/3484.aspx",4622,NA,4623,NA,4624,NA,4626,NA,4627,NA,4629,NA,4631,NA,4633,NA,4634,NA,4635,NA,4637,NA,4639,NA
"Announcements & Nutritionists needed","Nutrition Survey South Sudan","Alexandra Blaise Balmer","2017-02-01","https://www.en-net.org/question/2795.aspx",6016,NA,6017,NA,6018,NA,6019,NA,6020,NA,6022,NA,6024,NA,6026,NA,6027,NA,6028,NA,6030,NA,6032,NA
"Announcements & Nutritionists needed","Nutrition Survey Specialist for Algeria - Consultancy 3 months","Anonymous 40","2019-02-01","https://www.en-net.org/question/3547.aspx",4408,NA,4409,NA,4410,NA,4412,NA,4413,NA,4416,NA,4418,NA,4420,NA,4423,NA,4424,NA,4427,NA,4429,NA
"Announcements & Nutritionists needed","Nutrition Survey Technician","Joseph Galabuzi","2019-04-23","https://www.en-net.org/question/3625.aspx",3649,NA,3650,NA,3651,NA,3652,NA,3654,NA,3656,NA,3658,NA,3660,NA,3661,NA,3662,NA,3664,NA,3666,NA
