"Theme","Topic","Author","Posted","Link","Views_20211017_003802","Replies_20211017_003802","Views_20211017_020103","Replies_20211017_020103","Views_20211017_022949","Replies_20211017_022949","Views_20211017_031419","Replies_20211017_031419","Views_20211017_041630","Replies_20211017_041630","Views_20211017_051315","Replies_20211017_051315","Views_20211017_061613","Replies_20211017_061613","Views_20211017_071358","Replies_20211017_071358","Views_20211017_081620","Replies_20211017_081620","Views_20211017_091429","Replies_20211017_091429","Views_20211017_101509","Replies_20211017_101509","Views_20211017_111404","Replies_20211017_111404"
"Announcements & Nutritionists needed","Public Health Nutrition Technical Advisor- Haiti 13-132","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1059.aspx",5439,NA,5440,NA,5440,NA,5441,NA,5441,NA,5441,NA,5441,NA,5441,NA,5441,NA,5441,NA,5441,NA,5441,NA
"Announcements & Nutritionists needed","Public Health Nutritionist postion at OPM (UK)","Raissa Sawane","2016-03-11","https://www.en-net.org/question/2400.aspx",6181,NA,6182,NA,6182,NA,6182,NA,6182,NA,6182,NA,6182,NA,6182,NA,6182,NA,6182,NA,6182,NA,6182,NA
"Announcements & Nutritionists needed","R4ACT Report:  Impacts of Cash on Nutrition Outcomes","Action Contre la Faim Knowledge Lab","2018-06-22","https://www.en-net.org/question/3366.aspx",2597,NA,2599,NA,2599,NA,2599,NA,2600,NA,2600,NA,2600,NA,2600,NA,2600,NA,2600,NA,2600,NA,2600,NA
"Announcements & Nutritionists needed","R4ACT WASH and Severe Acute Malnutrition Consultancy","Action Contre la Faim Knowledge Lab","2018-07-25","https://www.en-net.org/question/3392.aspx",2854,NA,2855,NA,2855,NA,2856,NA,2856,NA,2856,NA,2858,NA,2858,NA,2858,NA,2858,NA,2858,NA,2858,NA
"Announcements & Nutritionists needed","R4D is recruiting for the new position of Ethiopia Country Director","Tamsin Walters","2017-12-04","https://www.en-net.org/question/3159.aspx",3740,NA,3741,NA,3741,NA,3741,NA,3741,NA,3741,NA,3741,NA,3741,NA,3741,NA,3741,NA,3741,NA,3741,NA
"Announcements & Nutritionists needed","R4D seeks a Measurement, Implementation Research, and Learning (MIRL) Director","Tamsin Walters","2018-09-20","https://www.en-net.org/question/3451.aspx",2302,NA,2303,NA,2303,NA,2303,NA,2304,NA,2304,NA,2304,NA,2304,NA,2304,NA,2304,NA,2304,NA,2304,NA
"Announcements & Nutritionists needed","Rapid Socio Cultural Assessment (RSCA) Manager (Dadu district, Sindh province, Pakistan)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1063.aspx",5402,NA,5403,NA,5403,NA,5403,NA,5403,NA,5403,NA,5403,NA,5403,NA,5403,NA,5403,NA,5403,NA,5403,NA
"Announcements & Nutritionists needed","Re-advertised - Humanitarian Nutrition Advisor/ Tech-RRT (IYCF-E)","Megan","2019-03-12","https://www.en-net.org/question/3592.aspx",2141,NA,2142,NA,2142,NA,2142,NA,2142,NA,2142,NA,2142,NA,2142,NA,2142,NA,2142,NA,2142,NA,2142,NA
"Announcements & Nutritionists needed","REACH Initiative is looking for a Nutrition Assessment Officer for South Sudan","Saeed Rahman","2020-12-06","https://www.en-net.org/question/4148.aspx",1073,NA,1074,NA,1074,NA,1074,NA,1074,NA,1074,NA,1074,NA,1074,NA,1074,NA,1074,NA,1074,NA,1074,NA
"Announcements & Nutritionists needed","REACH Initiative is looking for a Nutrition Assessment Officer in Nigeria","Saeed Rahman","2021-01-09","https://www.en-net.org/question/4177.aspx",900,NA,902,NA,903,NA,903,NA,903,NA,903,NA,903,NA,903,NA,903,NA,903,NA,903,NA,903,NA
"Announcements & Nutritionists needed","Recommended Conferences","Anonymous 3900","2016-08-29","https://www.en-net.org/question/2609.aspx",5284,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA,5285,NA
"Announcements & Nutritionists needed","Recruiting a Complementary Feeding in Emergencies Consultant - USAID Advancing Nutrition","Helen Aufderheide","2021-06-28","https://www.en-net.org/question/4343.aspx",468,NA,470,NA,471,NA,471,NA,471,NA,471,NA,471,NA,471,NA,471,NA,471,NA,472,NA,472,NA
"Announcements & Nutritionists needed","Recruiting Consultant to conduct a Maternal New-born and Child Health and Nutrition (MNCHN) Systems Assessment","Marlene","2020-10-26","https://www.en-net.org/question/4115.aspx",1146,NA,1147,NA,1147,NA,1147,NA,1147,NA,1147,NA,1147,NA,1147,NA,1147,NA,1147,NA,1147,NA,1147,NA
"Announcements & Nutritionists needed","Recruiting consultant to support the assessment of nutritional biomarkers in Senegal","Nutrition International - NTEAM","2020-09-01","https://www.en-net.org/question/4074.aspx",1188,NA,1189,NA,1189,NA,1189,NA,1189,NA,1189,NA,1189,NA,1189,NA,1189,NA,1189,NA,1189,NA,1189,NA
"Announcements & Nutritionists needed","Recruiting consultants for technical assistance opportunity in Pakistan","Nutrition International - NTEAM","2019-07-03","https://www.en-net.org/question/3711.aspx",1956,NA,1957,NA,1957,NA,1957,NA,1957,NA,1957,NA,1957,NA,1957,NA,1957,NA,1958,NA,1958,NA,1958,NA
"Announcements & Nutritionists needed","Recruiting five consultants to undertake assessments of technical assistance delivered under NTEAM’s TAN project  in Kenya, Ethiopia, Mozambique, Pakistan and Bangladesh","Nutrition International - NTEAM","2020-09-01","https://www.en-net.org/question/4073.aspx",1810,NA,1812,NA,1812,NA,1812,NA,1812,NA,1812,NA,1812,NA,1812,NA,1812,NA,1812,NA,1812,NA,1812,NA
"Announcements & Nutritionists needed","Recruiting for consultacy in Bangladesh: BGD-03 - Operationalization of National Plan of Action for Nutrition-2 (NPAN2)","Nutrition International - NTEAM","2018-07-04","https://www.en-net.org/question/3375.aspx",2472,NA,2473,NA,2473,NA,2473,NA,2473,NA,2473,NA,2473,NA,2473,NA,2473,NA,2473,NA,2473,NA,2473,NA
"Announcements & Nutritionists needed","Recruiting for consultacy in Pakistan: PAK-06 - Support SUN Academia & Research Network (SUNAR)","Nutrition International - NTEAM","2018-07-04","https://www.en-net.org/question/3374.aspx",2369,NA,2370,NA,2370,NA,2370,NA,2370,NA,2370,NA,2370,NA,2370,NA,2370,NA,2370,NA,2370,NA,2370,NA
"Announcements & Nutritionists needed","Recruiting for Consultancy in Burkina Faso: BFA-02 - Design of Multisectoral Coordination Tools and Mechanisms for Nutrition in Burkina Faso","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3346.aspx",2814,NA,2816,NA,2816,NA,2816,NA,2816,NA,2816,NA,2816,NA,2816,NA,2816,NA,2816,NA,2816,NA,2816,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in DRC: COD-02 - Conducting a FRAT Study in the Democratic Republic of Congo","Nutrition International - NTEAM","2018-07-12","https://www.en-net.org/question/3383.aspx",2721,NA,2722,NA,2722,NA,2722,NA,2723,NA,2723,NA,2723,NA,2723,NA,2723,NA,2723,NA,2723,NA,2723,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Indonesia: IDN-02 Operationalization of Integrated Nutrition Intervention (INI)","Nutrition International - NTEAM","2018-06-21","https://www.en-net.org/question/3364.aspx",2666,NA,2667,NA,2667,NA,2667,NA,2667,NA,2667,NA,2667,NA,2667,NA,2667,NA,2667,NA,2667,NA,2667,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Nigeria: TA to Support In-depth Institutional Review for Effective Coordination and Implementation of Nutrition Actions in Nigeria","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3342.aspx",2472,NA,2473,NA,2473,NA,2473,NA,2473,NA,2473,NA,2473,NA,2473,NA,2473,NA,2473,NA,2473,NA,2473,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Uganda: UGA-02 - Support development of Scaling Up Nutrition Business (SBN) Network Strategic Plan and initiate SBN platform in Uganda","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3343.aspx",2643,NA,2644,NA,2644,NA,2644,NA,2644,NA,2644,NA,2645,NA,2645,NA,2645,NA,2645,NA,2645,NA,2645,NA
"Announcements & Nutritionists needed","Recruiting for technical assistance consultancy to develop Mozambique Nutrition Financial Tracking, Budgeting and Resource Mobilization Framework","Nutrition International - NTEAM","2019-06-11","https://www.en-net.org/question/3694.aspx",1967,NA,1969,NA,1969,NA,1969,NA,1969,NA,1969,NA,1969,NA,1969,NA,1969,NA,1969,NA,1969,NA,1969,NA
"Announcements & Nutritionists needed","Recruiting Nutrition Scientist for WorldFish Bangladesh","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1615.aspx",5188,NA,5189,NA,5189,NA,5189,NA,5189,NA,5189,NA,5189,NA,5189,NA,5190,NA,5190,NA,5190,NA,5190,NA
"Announcements & Nutritionists needed","Recruiting: Long term TA consultancy to support nutrition coordination at the national level in Rwanda","Nutrition International - NTEAM","2018-05-10","https://www.en-net.org/question/3310.aspx",3096,NA,3097,NA,3097,NA,3097,NA,3097,NA,3097,NA,3097,NA,3098,NA,3098,NA,3098,NA,3098,NA,3098,NA
"Announcements & Nutritionists needed","Recruiting: Short term TA consultancy to support nutrition financial tracking, accountability and resource mobilization framework in Malawi","Nutrition International - NTEAM","2018-05-10","https://www.en-net.org/question/3311.aspx",3054,NA,3055,NA,3055,NA,3055,NA,3055,NA,3055,NA,3055,NA,3055,NA,3055,NA,3055,NA,3055,NA,3055,NA
"Announcements & Nutritionists needed","Recruiting: South Sudan Programme Manager (Consultant)","Anonymous 22954","2018-05-25","https://www.en-net.org/question/3334.aspx",2766,NA,2767,NA,2767,NA,2767,NA,2767,NA,2767,NA,2767,NA,2767,NA,2767,NA,2767,NA,2767,NA,2767,NA
"Announcements & Nutritionists needed","Recruiting: TA consultancy to formulate social marketing and communication plan to promote rice fortification in Philippines","Nutrition International - NTEAM","2018-05-22","https://www.en-net.org/question/3328.aspx",2950,NA,2952,NA,2952,NA,2952,NA,2952,NA,2952,NA,2952,NA,2952,NA,2952,NA,2952,NA,2952,NA,2952,NA
"Announcements & Nutritionists needed","RedR Australia - Nutrition Specialists for Emergency Response","RedR Australia","2012-06-22","https://www.en-net.org/question/767.aspx",5727,NA,5728,NA,5728,NA,5728,NA,5728,NA,5728,NA,5728,NA,5728,NA,5728,NA,5728,NA,5728,NA,5728,NA
"Announcements & Nutritionists needed","RedR seeks Nutrition Specialists","Tamsin Walters","2014-04-15","https://www.en-net.org/question/1343.aspx",6199,NA,6200,NA,6200,NA,6200,NA,6200,NA,6200,NA,6201,NA,6201,NA,6201,NA,6201,NA,6201,NA,6201,NA
"Announcements & Nutritionists needed","REFANI Research Coordinator","Tamsin Walters","2014-01-16","https://www.en-net.org/question/1248.aspx",6577,NA,6578,NA,6578,NA,6578,NA,6578,NA,6578,NA,6578,NA,6579,NA,6579,NA,6579,NA,6579,NA,6579,NA
"Announcements & Nutritionists needed","REFERENT TECHNIQUE et PEDAGOGIQUE NUTRITION - 20jours de mai à octobre 2016","Nathalie Avril","2016-04-01","https://www.en-net.org/question/2428.aspx",4702,NA,4703,NA,4703,NA,4703,NA,4703,NA,4703,NA,4703,NA,4703,NA,4703,NA,4703,NA,4703,NA,4703,NA
"Announcements & Nutritionists needed","Regional (East Africa) Health Adviser with a focus on Maternal and Child Health","Tamsin Walters","2011-10-06","https://www.en-net.org/question/541.aspx",5753,NA,5754,NA,5754,NA,5754,NA,5754,NA,5754,NA,5754,NA,5754,NA,5754,NA,5754,NA,5754,NA,5754,NA
"Announcements & Nutritionists needed","Regional Humanitarian Health Programme Manager based in Amman, Jordan","Pascale Fritsch","2015-03-16","https://www.en-net.org/question/1649.aspx",5113,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA,5114,NA
"Announcements & Nutritionists needed","Regional Humanitarian Nutrition Advisor - East and Southern Africa","Megan","2018-12-03","https://www.en-net.org/question/3502.aspx",2440,NA,2441,NA,2441,NA,2442,NA,2442,NA,2442,NA,2444,NA,2444,NA,2444,NA,2444,NA,2444,NA,2444,NA
"Announcements & Nutritionists needed","Regional Knowledge Management Specialist (Asia)","Tamsin Walters","2016-01-26","https://www.en-net.org/question/2334.aspx",6342,NA,6343,NA,6343,NA,6343,NA,6343,NA,6343,NA,6343,NA,6343,NA,6343,NA,6343,NA,6343,NA,6343,NA
"Announcements & Nutritionists needed","Regional Maternal, Child Health and Nutrition Specialist - East Asia","Colleen Emary","2015-06-15","https://www.en-net.org/question/1781.aspx",5918,NA,5919,NA,5919,NA,5919,NA,5919,NA,5919,NA,5919,NA,5919,NA,5919,NA,5919,NA,5919,NA,5919,NA
"Announcements & Nutritionists needed","Regional Nutrition Adviser - West and Central Africa - Save the Children UK","Victoria Sibson","2012-03-13","https://www.en-net.org/question/672.aspx",14350,NA,14351,NA,14351,NA,14351,NA,14351,NA,14351,NA,14351,NA,14351,NA,14351,NA,14351,NA,14351,NA,14351,NA
"Announcements & Nutritionists needed","Regional Nutrition Advisor in Asia","Carolin Moellenbeck","2018-10-26","https://www.en-net.org/question/3480.aspx",2426,NA,2427,NA,2427,NA,2427,NA,2427,NA,2427,NA,2427,NA,2427,NA,2427,NA,2429,NA,2429,NA,2429,NA
"Announcements & Nutritionists needed","Regional Nutrition Assessment, Counseling, and Support (NACS) Advisor for Eastern and Southern Africa (Technical Advisor I) #3014","Brianne Burke, Recruiter","2013-02-13","https://www.en-net.org/question/969.aspx",5430,NA,5431,NA,5431,NA,5431,NA,5431,NA,5431,NA,5431,NA,5431,NA,5431,NA,5431,NA,5431,NA,5431,NA
"Announcements & Nutritionists needed","Registration for ANH2021 is open: Join us at our annual agriculture, nutrition and health conference","Sylvia Levy","2021-05-19","https://www.en-net.org/question/4301.aspx",755,NA,756,NA,757,NA,757,NA,757,NA,757,NA,758,NA,758,NA,758,NA,758,NA,758,NA,758,NA
"Announcements & Nutritionists needed","Release of Sight and Life Magazine on Double Burden of Malnutrition","Kesso Gabrielle van Zutphen","2018-12-12","https://www.en-net.org/question/3509.aspx",2152,NA,2153,NA,2153,NA,2153,NA,2153,NA,2153,NA,2153,NA,2153,NA,2153,NA,2153,NA,2153,NA,2153,NA
"Announcements & Nutritionists needed","Reminder Save the Children is looking for Humanitarian Nutrition Advisor","Alexandra Rutishauser-Perera","2017-03-23","https://www.en-net.org/question/2861.aspx",5015,NA,5017,NA,5017,NA,5018,NA,5018,NA,5018,NA,5018,NA,5018,NA,5018,NA,5018,NA,5018,NA,5018,NA
"Announcements & Nutritionists needed","Reproductive Health Officer needed","Anonymous 1494","2013-12-17","https://www.en-net.org/question/1229.aspx",5354,NA,5355,NA,5355,NA,5355,NA,5355,NA,5355,NA,5355,NA,5355,NA,5355,NA,5355,NA,5355,NA,5355,NA
"Announcements & Nutritionists needed","Request for Proposals for Institutional Consultancy to conduct a Nutr and WASH resilience-focused analysis in Corredor Seco","Rebecca Olson","2016-03-11","https://www.en-net.org/question/2403.aspx",5363,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA
"Announcements & Nutritionists needed","Research Advisor 14-637 - International Medical Corps","Anonymous 1494","2014-09-09","https://www.en-net.org/question/1472.aspx",5710,NA,5711,NA,5711,NA,5711,NA,5711,NA,5711,NA,5711,NA,5711,NA,5711,NA,5712,NA,5713,NA,5713,NA
"Announcements & Nutritionists needed","Research Associate Position for Study on Nutrition and Cash Transfer Programming","Andrew Seal","2014-12-03","https://www.en-net.org/question/1560.aspx",6367,NA,6368,NA,6368,NA,6368,NA,6368,NA,6368,NA,6368,NA,6368,NA,6368,NA,6368,NA,6368,NA,6368,NA
"Announcements & Nutritionists needed","Research Associate position with the Tata-Cornell Agriculture and Nutrition Initiative (TCi)","Tamsin Walters","2015-06-02","https://www.en-net.org/question/1772.aspx",5832,NA,5833,NA,5833,NA,5833,NA,5833,NA,5833,NA,5833,NA,5833,NA,5833,NA,5833,NA,5833,NA,5833,NA
"Announcements & Nutritionists needed","Research for Nutrition Conference, Paris, November 20-21 2019","Tamsin Walters","2019-10-21","https://www.en-net.org/question/3783.aspx",2024,NA,2025,NA,2025,NA,2025,NA,2026,NA,2026,NA,2026,NA,2026,NA,2026,NA,2026,NA,2026,NA,2026,NA
"Announcements & Nutritionists needed","Research Officer - Market Based Approaches to Poverty & Nutrition (678)","Kat Pittore","2015-06-24","https://www.en-net.org/question/1803.aspx",5426,NA,5428,NA,5428,NA,5428,NA,5428,NA,5428,NA,5428,NA,5428,NA,5428,NA,5428,NA,5428,NA,5428,NA
"Announcements & Nutritionists needed","Research Officer for No Wasted Lives","Amy Mayberry","2018-02-15","https://www.en-net.org/question/3230.aspx",4033,NA,4035,NA,4036,NA,4036,NA,4036,NA,4036,NA,4036,NA,4036,NA,4036,NA,4036,NA,4036,NA,4036,NA
"Announcements & Nutritionists needed","RESPONSABLE DE SALUD Y NUTRICIÓN","Silvina Campanini -","2012-10-02","https://www.en-net.org/question/860.aspx",5045,NA,5046,NA,5046,NA,5047,NA,5047,NA,5047,NA,5047,NA,5047,NA,5049,NA,5049,NA,5049,NA,5049,NA
"Announcements & Nutritionists needed","Review of the Nutrition interventions in the Refugee camps in Gambella and Dollo Ado – Ethiopia: Exploring Pathways to Change","Anonymous 40","2019-07-05","https://www.en-net.org/question/3715.aspx",2691,NA,2692,NA,2692,NA,2692,NA,2692,NA,2693,NA,2693,NA,2693,NA,2693,NA,2693,NA,2693,NA,2693,NA
"Announcements & Nutritionists needed","Roving Nutrition Advisor- Base: Ireland/Flexible","GOAL Global","2017-10-18","https://www.en-net.org/question/3090.aspx",3894,NA,3895,NA,3895,NA,3895,NA,3895,NA,3895,NA,3895,NA,3895,NA,3895,NA,3895,NA,3895,NA,3895,NA
"Announcements & Nutritionists needed","Roving Nutritionist--WFP South Sudan","Dina Aburmishan","2016-10-17","https://www.en-net.org/question/2684.aspx",5478,NA,5480,NA,5480,NA,5480,NA,5481,NA,5481,NA,5481,NA,5481,NA,5481,NA,5481,NA,5481,NA,5481,NA
"Announcements & Nutritionists needed","Save the Children - Emergencies Response Personnel Managers.","Tim Siu","2011-10-17","https://www.en-net.org/question/547.aspx",4860,NA,4862,NA,4862,NA,4862,NA,4862,NA,4862,NA,4862,NA,4862,NA,4862,NA,4862,NA,4863,NA,4863,NA
"Announcements & Nutritionists needed","Save the Children - Emergency Response Personel- Nutrition Adviser- French speaker","Geraldine Le Cuziat","2015-05-28","https://www.en-net.org/question/1752.aspx",5218,NA,5219,NA,5219,NA,5219,NA,5219,NA,5219,NA,5219,NA,5219,NA,5219,NA,5219,NA,5219,NA,5219,NA
"Announcements & Nutritionists needed","Save the Children - Niger - 2 Consultances de 2 mois renouvelables","Geraldine Le Cuziat","2012-10-18","https://www.en-net.org/question/869.aspx",5381,NA,5382,NA,5382,NA,5382,NA,5382,NA,5382,NA,5382,NA,5382,NA,5382,NA,5382,NA,5382,NA,5382,NA
"Announcements & Nutritionists needed","Save the Children - Nutrition Advisor for the Emergency Health Unit","Megan","2017-08-08","https://www.en-net.org/question/3019.aspx",4031,NA,4032,NA,4032,NA,4032,NA,4032,NA,4032,NA,4032,NA,4032,NA,4032,NA,4032,NA,4032,NA,4032,NA
"Announcements & Nutritionists needed","Save the Children - recruiting a IYCF-E Humanitarian Nutrition Adviser","Megan","2017-11-22","https://www.en-net.org/question/3130.aspx",4565,NA,4566,NA,4566,NA,4566,NA,4566,NA,4566,NA,4566,NA,4566,NA,4566,NA,4566,NA,4566,NA,4566,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for East and Southern Africa","Megan","2016-05-03","https://www.en-net.org/question/2479.aspx",5467,NA,5468,NA,5468,NA,5468,NA,5468,NA,5468,NA,5468,NA,5468,NA,5468,NA,5468,NA,5468,NA,5468,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for West and Central Africa","Megan","2016-04-28","https://www.en-net.org/question/2471.aspx",5489,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA,5490,NA
"Announcements & Nutritionists needed","Save the Children Humanitarian Nutrition Advisor - 50% deployment","Megan","2019-01-28","https://www.en-net.org/question/3538.aspx",2244,NA,2245,NA,2245,NA,2245,NA,2245,NA,2245,NA,2245,NA,2245,NA,2245,NA,2245,NA,2245,NA,2245,NA
"Announcements & Nutritionists needed","Save the Children International - IYCFE Technical Advisor for the European Child Refugee Crisis. Six month role, based in Athens with 80% travel.","Megan","2016-03-06","https://www.en-net.org/question/2388.aspx",5556,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA,5557,NA
"Announcements & Nutritionists needed","Save the Children International seeking 'Positive Deviance Inquiry' Consultant for Yemen","Nicki Connell","2014-06-16","https://www.en-net.org/question/1394.aspx",5605,NA,5606,NA,5606,NA,5606,NA,5606,NA,5606,NA,5607,NA,5607,NA,5607,NA,5607,NA,5607,NA,5607,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a new Humanitarian Nutrition Advisor","Charlotte Martineau","2019-03-07","https://www.en-net.org/question/3584.aspx",2245,NA,2246,NA,2246,NA,2246,NA,2246,NA,2246,NA,2246,NA,2246,NA,2248,NA,2248,NA,2248,NA,2248,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Senior Specialist in School Health and Nutrition","Helen Moestue","2019-03-25","https://www.en-net.org/question/3607.aspx",2267,NA,2268,NA,2269,NA,2269,NA,2269,NA,2269,NA,2269,NA,2269,NA,2269,NA,2270,NA,2270,NA,2270,NA
