"Theme","Topic","Author","Posted","Link","Views_20220814_023022","Replies_20220814_023022","Views_20220814_035718","Replies_20220814_035718","Views_20220814_043814","Replies_20220814_043814","Views_20220814_052431","Replies_20220814_052431","Views_20220814_063136","Replies_20220814_063136","Views_20220814_072352","Replies_20220814_072352","Views_20220814_083006","Replies_20220814_083006","Views_20220814_092438","Replies_20220814_092438","Views_20220814_102738","Replies_20220814_102738","Views_20220814_112223","Replies_20220814_112223","Views_20220814_124342","Replies_20220814_124342","Views_20220814_133642","Replies_20220814_133642","Views_20220814_142437","Replies_20220814_142437","Views_20220814_152715","Replies_20220814_152715","Views_20220814_163409","Replies_20220814_163409","Views_20220814_172506","Replies_20220814_172506","Views_20220814_183038","Replies_20220814_183038"
"Announcements & Nutritionists needed","Call for authors - Scoping review for WHO guideline on the prevention and treatment of wasting in infants and children","Anonymous 24","2020-09-15","https://www.en-net.org/question/4080.aspx",4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA,4469,NA
"Announcements & Nutritionists needed","Call for Expression of Interest: stories from local heroes fighting climate change, protecting biodiversity, and improving nutrition","Anonymous 24","2022-03-03","https://www.en-net.org/question/4504.aspx",1906,NA,1906,NA,1906,NA,1906,NA,1906,NA,1906,NA,1906,NA,1906,NA,1906,NA,1906,NA,1906,NA,1907,NA,1907,NA,1907,NA,1907,NA,1907,NA,1908,NA
"Announcements & Nutritionists needed","Call for livelihood, food security and/or nutrition consultants for UNHCR","Anonymous 1344","2012-04-04","https://www.en-net.org/question/685.aspx",9884,NA,9884,NA,9884,NA,9884,NA,9884,NA,9884,NA,9884,NA,9884,NA,9884,NA,9884,NA,9884,NA,9885,NA,9885,NA,9885,NA,9885,NA,9885,NA,9885,NA
"Announcements & Nutritionists needed","Call for proposals: Consolidating and Prioritising Nutrition Research in Rakhine State, Myanmar","Nicki Connell","2022-01-21","https://www.en-net.org/question/4476.aspx",2931,NA,2931,NA,2931,NA,2931,NA,2931,NA,2931,NA,2931,NA,2931,NA,2931,NA,2931,NA,2931,NA,2932,NA,2932,NA,2932,NA,2932,NA,2932,NA,2932,NA
"Announcements & Nutritionists needed","CaLP assessment of North America humanitarian cash programming support needs","Jenny Coneff","2016-01-13","https://www.en-net.org/question/2320.aspx",8319,NA,8320,NA,8320,NA,8320,NA,8320,NA,8320,NA,8320,NA,8320,NA,8320,NA,8320,NA,8321,NA,8322,NA,8322,NA,8322,NA,8322,NA,8322,NA,8322,NA
"Announcements & Nutritionists needed","CARE USA seeks Program Nutrition Manager in South Sudan","Anonymous 24","2015-05-06","https://www.en-net.org/question/1711.aspx",8677,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8680,NA,8680,NA,8680,NA,8680,NA,8681,NA,8681,NA,8681,NA
"Announcements & Nutritionists needed","Career Opportunities: Nutritionist (Treatment Coordinator) Consultant","Aachal CHAND","2022-08-10","https://www.en-net.org/question/4650.aspx",75,NA,75,NA,75,NA,75,NA,77,NA,77,NA,77,NA,77,NA,78,NA,78,NA,78,NA,78,NA,80,NA,80,NA,80,NA,80,NA,80,NA
"Announcements & Nutritionists needed","Cash Study Research Facilitator","Anonymous 24","2014-01-09","https://www.en-net.org/question/1241.aspx",8622,NA,8622,NA,8622,NA,8622,NA,8622,NA,8622,NA,8622,NA,8622,NA,8623,NA,8623,NA,8623,NA,8623,NA,8623,NA,8623,NA,8623,NA,8623,NA,8623,NA
"Announcements & Nutritionists needed","Catholic Relief Services is looking for a Senior Technical Advisor in Nutrition!","Anonymous 3044","2015-06-25","https://www.en-net.org/question/1808.aspx",8754,NA,8754,NA,8754,NA,8754,NA,8754,NA,8754,NA,8754,NA,8754,NA,8754,NA,8754,NA,8755,NA,8755,NA,8755,NA,8755,NA,8755,NA,8755,NA,8755,NA
"Announcements & Nutritionists needed","Celebrate World Breastfeeding Week with the Tech RRT Webinar: Synergies in integration with IYCF-E – Breaking down sectoral boundaries","Andi Kendle","2017-08-01","https://www.en-net.org/question/3007.aspx",7845,NA,7845,NA,7845,NA,7845,NA,7845,NA,7845,NA,7845,NA,7845,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA
"Announcements & Nutritionists needed","Civil Society Coordinator - Scaling Up Nutrition (2606)","Anonymous 24","2016-07-14","https://www.en-net.org/question/2553.aspx",9488,NA,9488,NA,9488,NA,9488,NA,9488,NA,9488,NA,9488,NA,9488,NA,9488,NA,9488,NA,9488,NA,9488,NA,9488,NA,9488,NA,9489,NA,9489,NA,9489,NA
"Announcements & Nutritionists needed","Climate Preparedness Officer for East/Southern Africa (P4)/WHO","Marie McGrath","2016-09-01","https://www.en-net.org/question/2617.aspx",8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA,8600,NA
"Announcements & Nutritionists needed","Clinical dietitian research assistant wanted","Sharon Cox","2016-05-03","https://www.en-net.org/question/2476.aspx",8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8824,NA,8825,NA,8825,NA,8825,NA
"Announcements & Nutritionists needed","Clinical Lead - Improving Care for Undernourished Children with Acute Illness","Anonymous 24","2015-11-10","https://www.en-net.org/question/2251.aspx",9662,NA,9663,NA,9663,NA,9663,NA,9663,NA,9663,NA,9663,NA,9663,NA,9664,NA,9664,NA,9664,NA,9664,NA,9664,NA,9664,NA,9665,NA,9665,NA,9665,NA
"Announcements & Nutritionists needed","clinical nutrition conferences","Juliana Mandha","2015-12-14","https://www.en-net.org/question/2299.aspx",8846,NA,8846,NA,8846,NA,8846,NA,8846,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8848,NA
"Announcements & Nutritionists needed","Cluster Designs to Assess the Prevalence of Acute Malnutrition by Lot Quality Assurance Sampling: A Validation Study by Computer Simulation","Dorothy Mora","2009-03-09","https://www.en-net.org/question/60.aspx",10537,NA,10538,NA,10538,NA,10538,NA,10538,NA,10538,NA,10538,NA,10538,NA,10539,NA,10539,NA,10539,NA,10540,NA,10540,NA,10540,NA,10540,NA,10540,NA,10540,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist","Anonymous 2278","2013-05-29","https://www.en-net.org/question/1056.aspx",9160,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA,9161,NA,9161,NA,9161,NA,9161,NA,9161,NA,9161,NA,9161,NA,9161,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist (Abuja, Nigeria)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1062.aspx",8725,NA,8725,NA,8725,NA,8726,NA,8726,NA,8726,NA,8726,NA,8726,NA,8726,NA,8726,NA,8726,NA,8726,NA,8726,NA,8726,NA,8726,NA,8726,NA,8727,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-09","https://www.en-net.org/question/721.aspx",9030,NA,9030,NA,9030,NA,9031,NA,9031,NA,9031,NA,9031,NA,9031,NA,9032,NA,9032,NA,9032,NA,9032,NA,9033,NA,9033,NA,9034,NA,9034,NA,9034,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-16","https://www.en-net.org/question/732.aspx",8403,NA,8403,NA,8403,NA,8403,NA,8403,NA,8403,NA,8403,NA,8403,NA,8403,NA,8403,NA,8403,NA,8403,NA,8403,NA,8403,NA,8403,NA,8403,NA,8404,NA
"Announcements & Nutritionists needed","CMAM Forum Coordinator","Jose Luis Alvarez Moran","2015-08-06","https://www.en-net.org/question/1854.aspx",10269,NA,10269,NA,10269,NA,10269,NA,10269,NA,10269,NA,10269,NA,10269,NA,10270,NA,10270,NA,10270,NA,10270,NA,10270,NA,10270,NA,10271,NA,10271,NA,10271,NA
"Announcements & Nutritionists needed","CMAM Forum Technical Adviser – Consultancy (up to 50 days to end 2014)","Kristine Albrektsen","2014-01-16","https://www.en-net.org/question/1247.aspx",9330,NA,9331,NA,9331,NA,9331,NA,9331,NA,9331,NA,9331,NA,9331,NA,9331,NA,9331,NA,9331,NA,9331,NA,9331,NA,9331,NA,9332,NA,9332,NA,9332,NA
"Announcements & Nutritionists needed","CMAM Guideline Review Consultancy - Pakistan","Megan Gayford","2013-07-08","https://www.en-net.org/question/1094.aspx",9097,NA,9097,NA,9097,NA,9097,NA,9097,NA,9097,NA,9098,NA,9098,NA,9098,NA,9098,NA,9098,NA,9098,NA,9098,NA,9098,NA,9098,NA,9098,NA,9098,NA
"Announcements & Nutritionists needed","CMAM nutritionist needed urgently for DPRK - Save the Children","Anonymous 557","2011-10-07","https://www.en-net.org/question/542.aspx",8842,NA,8842,NA,8842,NA,8842,NA,8842,NA,8842,NA,8842,NA,8842,NA,8843,NA,8844,NA,8844,NA,8844,NA,8844,NA,8845,NA,8845,NA,8845,NA,8845,NA
"Announcements & Nutritionists needed","CMAM specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3634.aspx",5178,NA,5178,NA,5178,NA,5178,NA,5178,NA,5178,NA,5178,NA,5178,NA,5178,NA,5178,NA,5178,NA,5178,NA,5178,NA,5178,NA,5178,NA,5178,NA,5178,NA
"Announcements & Nutritionists needed","CMAM/ IMAM consultancy opportunity with SUN Fund, Zambia","Gudrun","2014-12-16","https://www.en-net.org/question/1570.aspx",9858,NA,9858,NA,9858,NA,9859,NA,9859,NA,9859,NA,9859,NA,9859,NA,9859,NA,9860,NA,9861,NA,9861,NA,9861,NA,9861,NA,9862,NA,9862,NA,9862,NA
"Announcements & Nutritionists needed","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3414.aspx",5872,NA,5872,NA,5872,NA,5872,NA,5872,NA,5872,NA,5872,NA,5872,NA,5872,NA,5872,NA,5873,NA,5873,NA,5873,NA,5873,NA,5873,NA,5873,NA,5873,NA
"Announcements & Nutritionists needed","Colloque Recherche et Nutrition à Paris, le 13 novembre 2017 - Action Contre la Faim","Anonymous 12362","2017-10-09","https://www.en-net.org/question/3083.aspx",7057,NA,7057,NA,7057,NA,7057,NA,7057,NA,7057,NA,7057,NA,7057,NA,7057,NA,7057,NA,7057,NA,7057,NA,7057,NA,7057,NA,7057,NA,7057,NA,7057,NA
"Announcements & Nutritionists needed","Commodity Management Expert Needed","Kathryn","2019-05-20","https://www.en-net.org/question/3664.aspx",5060,NA,5060,NA,5060,NA,5061,NA,5061,NA,5061,NA,5061,NA,5061,NA,5061,NA,5061,NA,5061,NA,5061,NA,5061,NA,5061,NA,5061,NA,5061,NA,5061,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser vacancy","Georgina Nicoli","2015-07-22","https://www.en-net.org/question/1838.aspx",8897,NA,8897,NA,8897,NA,8897,NA,8897,NA,8897,NA,8897,NA,8897,NA,8897,NA,8897,NA,8897,NA,8897,NA,8897,NA,8897,NA,8897,NA,8897,NA,8897,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser Vacancy, based in Malawi","Georgina Nicoli","2015-02-20","https://www.en-net.org/question/1628.aspx",8841,NA,8841,NA,8841,NA,8841,NA,8841,NA,8841,NA,8841,NA,8841,NA,8841,NA,8841,NA,8842,NA,8842,NA,8842,NA,8842,NA,8842,NA,8842,NA,8842,NA
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8956,NA,8957,NA,8957,NA,8957,NA,8957,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",9545,NA,9545,NA,9545,NA,9545,NA,9545,NA,9545,NA,9546,NA,9547,NA,9547,NA,9547,NA,9547,NA,9547,NA,9547,NA,9547,NA,9547,NA,9547,NA,9547,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9315,NA,9315,NA,9315,NA,9315,NA,9315,NA,9315,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",5040,NA,5040,NA,5040,NA,5040,NA,5040,NA,5040,NA,5040,NA,5040,NA,5040,NA,5040,NA,5040,NA,5040,NA,5040,NA,5040,NA,5041,NA,5041,NA,5041,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",8697,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",7928,NA,7929,NA,7929,NA,7929,NA,7929,NA,7930,NA,7930,NA,7930,NA,7931,NA,7931,NA,7931,NA,7932,NA,7932,NA,7932,NA,7932,NA,7932,NA,7932,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",6787,NA,6787,NA,6787,NA,6787,NA,6787,NA,6787,NA,6787,NA,6787,NA,6787,NA,6787,NA,6787,NA,6787,NA,6787,NA,6787,NA,6788,NA,6788,NA,6789,NA
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA,9408,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",9205,NA,9205,NA,9205,NA,9205,NA,9205,NA,9205,NA,9205,NA,9205,NA,9205,NA,9205,NA,9205,NA,9205,NA,9205,NA,9205,NA,9205,NA,9205,NA,9205,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9103,NA,9103,NA,9103,NA,9103,NA,9103,NA,9103,NA,9103,NA,9103,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",8768,NA,8768,NA,8768,NA,8768,NA,8768,NA,8768,NA,8768,NA,8768,NA,8768,NA,8768,NA,8768,NA,8768,NA,8768,NA,8768,NA,8768,NA,8768,NA,8768,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",8885,NA,8885,NA,8885,NA,8885,NA,8885,NA,8885,NA,8885,NA,8885,NA,8886,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",3540,NA,3540,NA,3540,NA,3540,NA,3540,NA,3540,NA,3540,NA,3540,NA,3540,NA,3540,NA,3540,NA,3541,NA,3541,NA,3541,NA,3541,NA,3541,NA,3541,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Anonymous 24","2015-03-03","https://www.en-net.org/question/1641.aspx",8932,NA,8932,NA,8932,NA,8932,NA,8932,NA,8932,NA,8932,NA,8932,NA,8932,NA,8932,NA,8932,NA,8932,NA,8932,NA,8932,NA,8932,NA,8932,NA,8932,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Anonymous 24","2015-12-17","https://www.en-net.org/question/2303.aspx",9616,NA,9616,NA,9616,NA,9616,NA,9616,NA,9617,NA,9617,NA,9617,NA,9618,NA,9618,NA,9618,NA,9618,NA,9618,NA,9618,NA,9618,NA,9618,NA,9618,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",8555,NA,8556,NA,8556,NA,8556,NA,8556,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA,8557,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Anonymous 24","2013-05-21","https://www.en-net.org/question/1045.aspx",8977,NA,8977,NA,8977,NA,8977,NA,8977,NA,8977,NA,8977,NA,8977,NA,8977,NA,8978,NA,8978,NA,8978,NA,8978,NA,8978,NA,8979,NA,8979,NA,8980,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",7684,NA,7684,NA,7684,NA,7684,NA,7684,NA,7684,NA,7684,NA,7684,NA,7684,NA,7684,NA,7685,NA,7685,NA,7685,NA,7685,NA,7685,NA,7685,NA,7685,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA,7784,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",5735,NA,5735,NA,5735,NA,5735,NA,5735,NA,5735,NA,5735,NA,5735,NA,5735,NA,5735,NA,5735,NA,5735,NA,5735,NA,5735,NA,5735,NA,5735,NA,5735,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",4347,NA,4347,NA,4347,NA,4347,NA,4347,NA,4347,NA,4347,NA,4347,NA,4348,NA,4348,NA,4349,NA,4349,NA,4349,NA,4349,NA,4349,NA,4349,NA,4349,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",9582,NA,9582,NA,9582,NA,9582,NA,9582,NA,9583,NA,9583,NA,9583,NA,9583,NA,9583,NA,9583,NA,9583,NA,9583,NA,9583,NA,9583,NA,9583,NA,9584,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA,7494,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8158,NA,8158,NA,8158,NA,8158,NA,8158,NA,8158,NA,8159,NA,8159,NA,8159,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",7851,NA,7851,NA,7851,NA,7851,NA,7852,NA,7852,NA,7852,NA,7852,NA,7852,NA,7852,NA,7852,NA,7853,NA,7853,NA,7853,NA,7853,NA,7853,NA,7853,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Anonymous 24","2018-06-02","https://www.en-net.org/question/3338.aspx",6032,NA,6032,NA,6032,NA,6032,NA,6032,NA,6032,NA,6032,NA,6032,NA,6032,NA,6032,NA,6032,NA,6032,NA,6032,NA,6032,NA,6032,NA,6032,NA,6032,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8534,NA,8534,NA,8534,NA,8535,NA,8536,NA,8537,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",5050,NA,5051,NA,5051,NA,5051,NA,5051,NA,5051,NA,5051,NA,5051,NA,5051,NA,5051,NA,5052,NA,5052,NA,5052,NA,5052,NA,5054,NA,5054,NA,5054,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",5346,NA,5346,NA,5346,NA,5347,NA,5347,NA,5347,NA,5347,NA,5347,NA,5347,NA,5347,NA,5347,NA,5349,NA,5350,NA,5350,NA,5350,NA,5350,NA,5351,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",7863,NA,7863,NA,7863,NA,7863,NA,7863,NA,7863,NA,7863,NA,7864,NA,7865,NA,7865,NA,7865,NA,7865,NA,7865,NA,7865,NA,7866,NA,7866,NA,7866,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",9040,NA,9040,NA,9040,NA,9040,NA,9040,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA
"Announcements & Nutritionists needed","CONSULTANCY FOR HONDURAS IYCF-E SUPPORT","Jalaa Abdalrahman","2022-03-28","https://www.en-net.org/question/4526.aspx",1195,NA,1195,NA,1195,NA,1195,NA,1195,NA,1195,NA,1195,NA,1195,NA,1195,NA,1196,NA,1196,NA,1196,NA,1196,NA,1197,NA,1197,NA,1197,NA,1197,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",7018,NA,7018,NA,7018,NA,7018,NA,7018,NA,7018,NA,7018,NA,7018,NA,7018,NA,7018,NA,7019,NA,7019,NA,7019,NA,7019,NA,7019,NA,7019,NA,7019,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5414,NA,5415,NA,5415,NA,5416,NA,5416,NA,5416,NA,5416,NA,5416,NA,5416,NA,5416,NA
