"Theme","Topic","Author","Posted","Link","Views_20220223_003240","Replies_20220223_003240","Views_20220223_020146","Replies_20220223_020146","Views_20220223_030839","Replies_20220223_030839","Views_20220223_040954","Replies_20220223_040954","Views_20220223_061040","Replies_20220223_061040","Views_20220223_080955","Replies_20220223_080955","Views_20220223_100828","Replies_20220223_100828","Views_20220223_110621","Replies_20220223_110621","Views_20220223_121308","Replies_20220223_121308","Views_20220223_131342","Replies_20220223_131342"
"Announcements & Nutritionists needed","Consultants needed to support Kabul Medical University and Ghazanfar Institute of Health Sciences Afghanistan to upgrade nutrition curricula","Aileen Robertson","2016-02-16","https://www.en-net.org/question/2363.aspx",6872,NA,6873,NA,6875,NA,6876,NA,6878,NA,6880,NA,6882,NA,6883,NA,6884,NA,6885,NA
"Announcements & Nutritionists needed","Consulting opportunity in Punjab, Pakistan","Nutrition International - NTEAM","2020-03-20","https://www.en-net.org/question/3891.aspx",2767,NA,2768,NA,2770,NA,2771,NA,2773,NA,2775,NA,2777,NA,2778,NA,2779,NA,2780,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4027.aspx",2479,NA,2480,NA,2482,NA,2483,NA,2485,NA,2487,NA,2489,NA,2490,NA,2491,NA,2492,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-09-16","https://www.en-net.org/question/4083.aspx",2556,NA,2557,NA,2559,NA,2560,NA,2562,NA,2564,NA,2566,NA,2567,NA,2568,NA,2569,NA
"Announcements & Nutritionists needed","Consulting opportunity to support implementation of a regional nutrition knowledge sharing platform","Nutrition International - NTEAM","2020-05-27","https://www.en-net.org/question/3993.aspx",2989,NA,2990,NA,2992,NA,2993,NA,2995,NA,2997,NA,2999,NA,3000,NA,3001,NA,3002,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International in Ethiopia and Kenya","Nutrition International - NTEAM","2018-03-21","https://www.en-net.org/question/3268.aspx",4969,NA,4970,NA,4972,NA,4973,NA,4975,NA,4977,NA,4979,NA,4980,NA,4981,NA,4982,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International-TAN in Ethiopia","Nutrition International - NTEAM","2018-04-09","https://www.en-net.org/question/3285.aspx",4947,NA,4948,NA,4950,NA,4951,NA,4953,NA,4955,NA,4957,NA,4958,NA,4959,NA,4960,NA
"Announcements & Nutritionists needed","Contact of experts in nutrition mentorship/coaching programme development","Marlene","2020-11-12","https://www.en-net.org/question/4130.aspx",3922,NA,3924,NA,3926,NA,3927,NA,3929,NA,3931,NA,3933,NA,3934,NA,3936,NA,3937,NA
"Announcements & Nutritionists needed","COOPI is seeking a Nutrition Coordinator for Mali","COOPI","2016-03-18","https://www.en-net.org/question/2412.aspx",7629,NA,7630,NA,7632,NA,7633,NA,7635,NA,7637,NA,7640,NA,7641,NA,7642,NA,7643,NA
"Announcements & Nutritionists needed","COORDINADOR DE ACCION HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-12-03","https://www.en-net.org/question/922.aspx",7798,NA,7799,NA,7801,NA,7802,NA,7804,NA,7806,NA,7808,NA,7809,NA,7810,NA,7811,NA
"Announcements & Nutritionists needed","COORDINADOR DE AYUDA HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-11-28","https://www.en-net.org/question/915.aspx",7336,NA,7337,NA,7340,NA,7341,NA,7343,NA,7345,NA,7347,NA,7348,NA,7349,NA,7350,NA
"Announcements & Nutritionists needed","Coordinateur Nutrition - IRC Mali (8 mois)","Casie Tesfai","2014-01-06","https://www.en-net.org/question/1236.aspx",7586,NA,7587,NA,7589,NA,7590,NA,7592,NA,7595,NA,7597,NA,7598,NA,7599,NA,7600,NA
"Announcements & Nutritionists needed","Coordinateur Sécurité Alimentaire","Anonymous 1271","2012-03-29","https://www.en-net.org/question/680.aspx",6891,NA,6892,NA,6894,NA,6895,NA,6897,NA,6899,NA,6901,NA,6902,NA,6903,NA,6904,NA
"Announcements & Nutritionists needed","Coordinateur/trice Nutrition - Niger","COOPI - Cooperazione Internazionale","2020-05-08","https://www.en-net.org/question/3980.aspx",2789,NA,2790,NA,2792,NA,2793,NA,2795,NA,2797,NA,2799,NA,2800,NA,2801,NA,2802,NA
"Announcements & Nutritionists needed","Coordinator Field Research (Outside U.S.)","Anonymous 5128","2017-03-31","https://www.en-net.org/question/2876.aspx",6010,NA,6011,NA,6013,NA,6014,NA,6016,NA,6018,NA,6021,NA,6022,NA,6023,NA,6024,NA
"Announcements & Nutritionists needed","COORDINATOR FOR QUALITY ASSURANCE OF NUTRITIONAL PRODUCTS AND FOOD (M / F), Paris, 17th","Action Contre la Faim France","2019-07-24","https://www.en-net.org/question/3723.aspx",3315,NA,3316,NA,3318,NA,3319,NA,3321,NA,3323,NA,3326,NA,3327,NA,3328,NA,3331,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-03-17","https://www.en-net.org/question/3887.aspx",2934,NA,2935,NA,2937,NA,2938,NA,2940,NA,2942,NA,2944,NA,2945,NA,2947,NA,2948,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-04-21","https://www.en-net.org/question/3954.aspx",2815,NA,2816,NA,2818,NA,2819,NA,2821,NA,2823,NA,2825,NA,2826,NA,2828,NA,2829,NA
"Announcements & Nutritionists needed","Cost Effectiveness Assessment Consultant","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3673.aspx",3189,NA,3190,NA,3192,NA,3193,NA,3195,NA,3197,NA,3200,NA,3201,NA,3202,NA,3203,NA
"Announcements & Nutritionists needed","Country Manager, Bangladesh - GAIN (Global Alliance for Improved Nutrition)","Anonymous 2802","2015-01-28","https://www.en-net.org/question/1599.aspx",6902,NA,6903,NA,6905,NA,6906,NA,6908,NA,6910,NA,6912,NA,6913,NA,6914,NA,6915,NA
"Announcements & Nutritionists needed","Country Program Director Position with Children's Nutrition Program of Haiti Open","Anonymous 2812","2016-06-15","https://www.en-net.org/question/2522.aspx",5958,NA,5959,NA,5961,NA,5962,NA,5964,NA,5966,NA,5969,NA,5970,NA,5971,NA,5974,NA
"Announcements & Nutritionists needed","COVID-19 and nutrition programmes: What do you want to hear more about?  - COVID-19","Eilise Brennan","2021-08-04","https://www.en-net.org/question/4369.aspx",1801,NA,1802,NA,1804,NA,1806,NA,1809,NA,1811,NA,1814,NA,1815,NA,1816,NA,1817,NA
"Announcements & Nutritionists needed","Current opportunities Job search Back to search Consultant roster for Nutrition Cluster partners in IYCF-E","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3685.aspx",4045,NA,4046,NA,4048,NA,4049,NA,4051,NA,4053,NA,4055,NA,4056,NA,4058,NA,4059,NA
"Announcements & Nutritionists needed","Deadline extended for consultancy opportunity in Burkina Faso - BFA-02 Development of Multisectoral Coordination Tools and Mechanisms for Nutrition in Burkina Faso","Nutrition International - NTEAM","2018-06-21","https://www.en-net.org/question/3365.aspx",4224,NA,4225,NA,4227,NA,4228,NA,4230,NA,4232,NA,4234,NA,4235,NA,4236,NA,4237,NA
"Announcements & Nutritionists needed","Deadline extension for RFP for Institutional Service to provide Technical Support to Finalize States Level Expansion Plans for Treatment of Acute Malnutrition in Sudan: LRPS–ARS–2014-9110920","Tamsin Walters","2014-03-31","https://www.en-net.org/question/1326.aspx",7161,NA,7162,NA,7164,NA,7165,NA,7167,NA,7171,NA,7173,NA,7174,NA,7175,NA,7176,NA
"Announcements & Nutritionists needed","December 12th - Devex Digital Panel on Scaling Nutrition: Advancing the Conversation","Nicki Connell","2019-12-11","https://www.en-net.org/question/3821.aspx",3304,NA,3305,NA,3307,NA,3308,NA,3310,NA,3312,NA,3314,NA,3315,NA,3316,NA,3317,NA
"Announcements & Nutritionists needed","Delay with mailing out nutrition vacancies","Tamsin Walters","2017-03-03","https://www.en-net.org/question/2829.aspx",5667,NA,5668,NA,5670,NA,5671,NA,5673,NA,5675,NA,5678,NA,5679,NA,5680,NA,5681,NA
"Announcements & Nutritionists needed","Deputy Chief of Party - Programs (Tamale, Ghana) - The SPRING Project","Abhi Goyal","2015-10-05","https://www.en-net.org/question/1946.aspx",6798,NA,6799,NA,6801,NA,6803,NA,6806,NA,6808,NA,6811,NA,6812,NA,6813,NA,6814,NA
"Announcements & Nutritionists needed","Deputy Director of Implementation (Africare Project in Tanzania)","Mark Myatt","2012-05-08","https://www.en-net.org/question/718.aspx",7636,NA,7637,NA,7639,NA,7640,NA,7642,NA,7644,NA,7647,NA,7648,NA,7649,NA,7650,NA
"Announcements & Nutritionists needed","Deputy Head of Nutrition needed at Action Against Hunger UK","ALEXANDRA RUTISHAUSER","2021-02-06","https://www.en-net.org/question/4200.aspx",2172,NA,2173,NA,2175,NA,2176,NA,2180,NA,2182,NA,2184,NA,2185,NA,2186,NA,2187,NA
"Announcements & Nutritionists needed","Des Panneaux de hauteur pour les adultes / Balances 2-en-1 sont nécessaires au Kenya","Fabian","2017-12-12","https://www.en-net.org/question/3169.aspx",5044,NA,5045,NA,5047,NA,5048,NA,5050,NA,5052,NA,5054,NA,5055,NA,5056,NA,5057,NA
"Announcements & Nutritionists needed","Development of a Costed Nutrition Plan of Action for Somaliland and Puntland (1 Senior Lead Consultant required)","Erin McCloskey-Rebelo","2012-09-20","https://www.en-net.org/question/849.aspx",7405,NA,7406,NA,7409,NA,7410,NA,7412,NA,7414,NA,7416,NA,7417,NA,7418,NA,7419,NA
"Announcements & Nutritionists needed","Development of a Costed Nutrition Plan of Action for Somaliland and Puntland (2 Technical Consultants needed)","Erin McCloskey-Rebelo","2012-09-20","https://www.en-net.org/question/848.aspx",7327,NA,7328,NA,7330,NA,7331,NA,7333,NA,7335,NA,7337,NA,7338,NA,7339,NA,7341,NA
"Announcements & Nutritionists needed","Director - Secretariat of the Global Panel on Agriculture and Food Systems for Nutrition","Tamsin Walters","2014-12-01","https://www.en-net.org/question/1556.aspx",7017,NA,7018,NA,7020,NA,7021,NA,7023,NA,7026,NA,7028,NA,7029,NA,7030,NA,7031,NA
"Announcements & Nutritionists needed","Director of Programmes","Joseph Galabuzi","2018-10-05","https://www.en-net.org/question/3466.aspx",3952,NA,3953,NA,3955,NA,3956,NA,3958,NA,3960,NA,3962,NA,3963,NA,3964,NA,3966,NA
"Announcements & Nutritionists needed","Director, Global Initiatives / Deputy Project Director, SPRING (HKI)","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1797.aspx",6471,NA,6472,NA,6474,NA,6475,NA,6478,NA,6480,NA,6483,NA,6484,NA,6485,NA,6486,NA
"Announcements & Nutritionists needed","Director, Nutrition in Emergencies","Anonymous 2363","2013-09-30","https://www.en-net.org/question/1154.aspx",6985,NA,6986,NA,6988,NA,6990,NA,6992,NA,6995,NA,6997,NA,6998,NA,6999,NA,7000,NA
"Announcements & Nutritionists needed","DIRECTOR, NUTRITION IN EMERGENCIES","Anonymous 2363","2013-10-31","https://www.en-net.org/question/1188.aspx",6532,NA,6533,NA,6535,NA,6536,NA,6538,NA,6540,NA,6542,NA,6543,NA,6544,NA,6545,NA
"Announcements & Nutritionists needed","DISPONIBLE MAINTENANT : Rapport sur le projet FANTA Guatemala","FANTA Project","2017-11-06","https://www.en-net.org/question/3106.aspx",5450,NA,5451,NA,5453,NA,5454,NA,5456,NA,5458,NA,5460,NA,5461,NA,5462,NA,5463,NA
"Announcements & Nutritionists needed","Early Market Engagement Session for DFID Funded Research into Nutrition Data Gaps","Anna Salvarli","2016-01-11","https://www.en-net.org/question/2318.aspx",7352,NA,7353,NA,7355,NA,7356,NA,7358,NA,7360,NA,7362,NA,7363,NA,7364,NA,7365,NA
"Announcements & Nutritionists needed","ECF Request for Applications Announcement: Open Call for Research Concept Notes","Nicki Connell","2018-10-16","https://www.en-net.org/question/3477.aspx",3962,NA,3963,NA,3965,NA,3966,NA,3968,NA,3970,NA,3972,NA,3973,NA,3974,NA,3976,NA
"Announcements & Nutritionists needed","Eleanor Crook Foundation, USAID and DFID Nutrition Innovations in Complex Environments Broad Agency Announcement (BAA)","Tamsin Walters","2018-05-09","https://www.en-net.org/question/3309.aspx",4702,NA,4703,NA,4705,NA,4706,NA,4708,NA,4710,NA,4712,NA,4714,NA,4715,NA,4716,NA
"Announcements & Nutritionists needed","Eleanor Crook Foundation: Recruitment of Uganda Program Coordinator","Nicki Connell","2018-05-01","https://www.en-net.org/question/3305.aspx",5816,NA,5817,NA,5819,NA,5820,NA,5822,NA,5824,NA,5826,NA,5827,NA,5828,NA,5829,NA
"Announcements & Nutritionists needed","Emergency Field Nutritionist","Anonymous 374","2011-08-23","https://www.en-net.org/question/517.aspx",6587,NA,6588,NA,6590,NA,6591,NA,6593,NA,6595,NA,6597,NA,6598,NA,6599,NA,6600,NA
"Announcements & Nutritionists needed","Emergency Field Nutritionist","Anonymous 554","2011-02-15","https://www.en-net.org/question/351.aspx",6339,NA,6340,NA,6342,NA,6343,NA,6345,NA,6347,NA,6349,NA,6350,NA,6351,NA,6353,NA
"Announcements & Nutritionists needed","Emergency Health Manager (Nurse)","Ricardo Coelho","2016-08-15","https://www.en-net.org/question/2591.aspx",6114,NA,6115,NA,6117,NA,6118,NA,6120,NA,6123,NA,6125,NA,6126,NA,6128,NA,6129,NA
"Announcements & Nutritionists needed","Emergency Nutrition & Health Manager - Bangladesh","Anonymous 9558","2017-10-20","https://www.en-net.org/question/3092.aspx",5621,NA,5622,NA,5624,NA,5625,NA,5627,NA,5629,NA,5631,NA,5632,NA,5633,NA,5634,NA
"Announcements & Nutritionists needed","Emergency Nutrition Advisor Vacancy (Save the Children US)","Sarah (Butler) O'Flynn","2020-03-20","https://www.en-net.org/question/3893.aspx",2806,NA,2807,NA,2809,NA,2810,NA,2812,NA,2814,NA,2816,NA,2817,NA,2819,NA,2820,NA
"Announcements & Nutritionists needed","Emergency Nutrition Advisor- Dublin or London with frequent travel overseas","GOAL Global","2016-07-26","https://www.en-net.org/question/2567.aspx",5862,NA,5863,NA,5865,NA,5866,NA,5868,NA,5870,NA,5872,NA,5873,NA,5874,NA,5875,NA
"Announcements & Nutritionists needed","Emergency Nutrition Consultant - DRC","Rufaro Musvaire","2017-10-27","https://www.en-net.org/question/3098.aspx",5658,NA,5659,NA,5661,NA,5662,NA,5664,NA,5666,NA,5668,NA,5669,NA,5670,NA,5671,NA
"Announcements & Nutritionists needed","Emergency Nutrition Expert - Consultant","Monica Woldt","2019-03-21","https://www.en-net.org/question/3602.aspx",3511,NA,3512,NA,3514,NA,3515,NA,3517,NA,3519,NA,3521,NA,3522,NA,3523,NA,3524,NA
"Announcements & Nutritionists needed","Emergency Nutrition Manager - Surge","Concern Worldwide","2016-11-01","https://www.en-net.org/question/2711.aspx",6355,NA,6356,NA,6358,NA,6359,NA,6362,NA,6364,NA,6366,NA,6367,NA,6368,NA,6369,NA
"Announcements & Nutritionists needed","Emergency Nutrition Officer Liberia","Anonymous 462","2014-11-26","https://www.en-net.org/question/1549.aspx",7338,NA,7339,NA,7341,NA,7342,NA,7344,NA,7347,NA,7351,NA,7352,NA,7353,NA,7354,NA
"Announcements & Nutritionists needed","Emergency Nutrition Officer needed","Anonymous 1494","2012-06-28","https://www.en-net.org/question/774.aspx",7464,NA,7465,NA,7467,NA,7468,NA,7470,NA,7472,NA,7474,NA,7475,NA,7476,NA,7477,NA
"Announcements & Nutritionists needed","Emergency Nutrition Program Manager","Anonymous 374","2011-08-23","https://www.en-net.org/question/516.aspx",7017,NA,7018,NA,7021,NA,7022,NA,7024,NA,7026,NA,7028,NA,7029,NA,7030,NA,7031,NA
"Announcements & Nutritionists needed","Emergency Nutrition Response in DRC","Blene Hailu","2019-05-15","https://www.en-net.org/question/3661.aspx",3036,NA,3037,NA,3039,NA,3040,NA,3042,NA,3044,NA,3047,NA,3048,NA,3049,NA,3050,NA
"Announcements & Nutritionists needed","Emergency Nutritionist - South Sudan (3-month contract)","David Kilcline","2016-01-27","https://www.en-net.org/question/2335.aspx",6991,NA,6992,NA,6994,NA,6995,NA,6997,NA,6999,NA,7001,NA,7002,NA,7003,NA,7004,NA
"Announcements & Nutritionists needed","Emergency nutritionist consultant - UNICEF Chad","Robert Johnston","2010-06-28","https://www.en-net.org/question/230.aspx",6650,NA,6651,NA,6653,NA,6654,NA,6656,NA,6658,NA,6660,NA,6661,NA,6662,NA,6663,NA
"Announcements & Nutritionists needed","Emergency nutritionist trainee","Victoria Sibson","2011-02-11","https://www.en-net.org/question/346.aspx",7500,NA,7501,NA,7503,NA,7504,NA,7506,NA,7508,NA,7510,NA,7512,NA,7513,NA,7514,NA
"Announcements & Nutritionists needed","Emergency Nutritionist with Concern Worldwide in South Sudan","Ciara Passmore","2015-09-08","https://www.en-net.org/question/1919.aspx",7548,NA,7549,NA,7551,NA,7552,NA,7554,NA,7556,NA,7558,NA,7559,NA,7560,NA,7561,NA
"Announcements & Nutritionists needed","Emergency nutritionists needed for Save the Children","Anonymous 557","2011-03-11","https://www.en-net.org/question/377.aspx",7161,NA,7162,NA,7164,NA,7165,NA,7167,NA,7169,NA,7171,NA,7172,NA,7174,NA,7175,NA
"Announcements & Nutritionists needed","Emergency Programme Manager – Nutrition, Surge Team, Concern Worldwide","Regine Kopplow","2018-07-09","https://www.en-net.org/question/3379.aspx",4868,NA,4869,NA,4871,NA,4872,NA,4874,NA,4876,NA,4878,NA,4880,NA,4881,NA,4882,NA
"Announcements & Nutritionists needed","Emergency Response Personnel - Save the Children Nutrition","Anonymous 557","2013-07-22","https://www.en-net.org/question/1106.aspx",7201,NA,7202,NA,7204,NA,7205,NA,7207,NA,7210,NA,7212,NA,7213,NA,7214,NA,7215,NA
"Announcements & Nutritionists needed","Emergency Response Team  Nutrition Coordinator - IRC","Marie Biotteau","2017-07-26","https://www.en-net.org/question/3003.aspx",5285,NA,5286,NA,5289,NA,5290,NA,5292,NA,5294,NA,5297,NA,5298,NA,5299,NA,5300,NA
"Announcements & Nutritionists needed","Emergency Response Team (ERT) Nutrition Project Manager","Alan Mason","2015-08-19","https://www.en-net.org/question/1882.aspx",6924,NA,6926,NA,6928,NA,6929,NA,6931,NA,6933,NA,6935,NA,6936,NA,6937,NA,6938,NA
"Announcements & Nutritionists needed","Emergency Response Team Nutrition Project Manager","Alan Mason","2018-01-04","https://www.en-net.org/question/3180.aspx",5448,NA,5449,NA,5451,NA,5452,NA,5454,NA,5456,NA,5458,NA,5459,NA,5460,NA,5461,NA
"Announcements & Nutritionists needed","ENA Software user Feedback","Kennedy Musumba","2016-05-03","https://www.en-net.org/question/2477.aspx",7083,NA,7085,NA,7087,NA,7088,NA,7090,NA,7093,NA,7096,NA,7097,NA,7098,NA,7099,NA
"Announcements & Nutritionists needed","ENN Administrative Assistant needed","Tamsin Walters","2016-01-26","https://www.en-net.org/question/2333.aspx",7008,NA,7009,NA,7011,NA,7012,NA,7014,NA,7016,NA,7019,NA,7020,NA,7021,NA,7022,NA
"Announcements & Nutritionists needed","ENN is looking for a consultant Senior Researcher (cohort studies) for the Wasting-Stunting Study.","Tamsin Walters","2019-06-27","https://www.en-net.org/question/3709.aspx",4649,NA,4650,NA,4652,NA,4653,NA,4655,NA,4657,NA,4659,NA,4660,NA,4661,NA,4662,NA
"Announcements & Nutritionists needed","ENN is looking for a Research Facilitator","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1341.aspx",7438,NA,7439,NA,7441,NA,7442,NA,7445,NA,7450,NA,7452,NA,7453,NA,7454,NA,7455,NA
"Announcements & Nutritionists needed","ENN is looking for a Treasurer","Office ENN","2020-04-21","https://www.en-net.org/question/3955.aspx",2680,NA,2681,NA,2683,NA,2684,NA,2686,NA,2688,NA,2690,NA,2691,NA,2692,NA,2693,NA
"Announcements & Nutritionists needed","ENN is recruiting a Finance Manager","Office ENN","2020-12-23","https://www.en-net.org/question/4167.aspx",2316,NA,2317,NA,2319,NA,2320,NA,2322,NA,2324,NA,2326,NA,2327,NA,2329,NA,2330,NA
