"Theme","Topic","Author","Posted","Link","Views_20221122_005610","Replies_20221122_005610","Views_20221122_024734","Replies_20221122_024734","Views_20221122_033753","Replies_20221122_033753","Views_20221122_041527","Replies_20221122_041527","Views_20221122_051209","Replies_20221122_051209","Views_20221122_061511","Replies_20221122_061511","Views_20221122_071227","Replies_20221122_071227","Views_20221122_081648","Replies_20221122_081648","Views_20221122_091238","Replies_20221122_091238","Views_20221122_101337","Replies_20221122_101337","Views_20221122_111043","Replies_20221122_111043","Views_20221122_122326","Replies_20221122_122326","Views_20221122_132842","Replies_20221122_132842","Views_20221122_141154","Replies_20221122_141154","Views_20221122_151341","Replies_20221122_151341","Views_20221122_161609","Replies_20221122_161609","Views_20221122_171427","Replies_20221122_171427","Views_20221122_181426","Replies_20221122_181426","Views_20221122_191104","Replies_20221122_191104"
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",9203,NA,9203,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",9801,NA,9801,NA,9801,NA,9801,NA,9801,NA,9801,NA,9801,NA,9801,NA,9801,NA,9802,NA,9802,NA,9802,NA,9802,NA,9802,NA,9802,NA,9802,NA,9802,NA,9802,NA,9802,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",9540,NA,9540,NA,9540,NA,9540,NA,9540,NA,9540,NA,9540,NA,9540,NA,9540,NA,9540,NA,9540,NA,9540,NA,9540,NA,9540,NA,9540,NA,9540,NA,9540,NA,9540,NA,9540,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",5294,NA,5294,NA,5294,NA,5294,NA,5294,NA,5294,NA,5294,NA,5294,NA,5294,NA,5294,NA,5294,NA,5294,NA,5294,NA,5294,NA,5294,NA,5294,NA,5294,NA,5294,NA,5294,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",8850,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA,8852,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",8191,NA,8191,NA,8191,NA,8191,NA,8191,NA,8191,NA,8191,NA,8191,NA,8191,NA,8191,NA,8191,NA,8191,NA,8191,NA,8191,NA,8191,NA,8191,NA,8191,NA,8191,NA,8191,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",7022,NA,7022,NA,7022,NA,7022,NA,7022,NA,7022,NA,7022,NA,7022,NA,7022,NA,7022,NA,7022,NA,7022,NA,7022,NA,7022,NA,7022,NA,7023,NA,7023,NA,7023,NA,7023,NA
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",9633,NA,9633,NA,9633,NA,9633,NA,9633,NA,9633,NA,9633,NA,9633,NA,9633,NA,9633,NA,9633,NA,9633,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",9425,NA,9426,NA,9426,NA,9426,NA,9426,NA,9426,NA,9426,NA,9426,NA,9426,NA,9426,NA,9426,NA,9426,NA,9426,NA,9426,NA,9426,NA,9426,NA,9426,NA,9426,NA,9426,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",9396,NA,9396,NA,9396,NA,9396,NA,9396,NA,9396,NA,9396,NA,9396,NA,9397,NA,9397,NA,9397,NA,9398,NA,9399,NA,9399,NA,9399,NA,9399,NA,9399,NA,9399,NA,9399,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",8937,NA,8937,NA,8937,NA,8937,NA,8937,NA,8937,NA,8937,NA,8937,NA,8937,NA,8937,NA,8937,NA,8937,NA,8937,NA,8937,NA,8937,NA,8937,NA,8937,NA,8937,NA,8937,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9136,NA,9137,NA,9137,NA,9137,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",3726,NA,3726,NA,3726,NA,3726,NA,3726,NA,3726,NA,3726,NA,3726,NA,3726,NA,3726,NA,3726,NA,3726,NA,3726,NA,3726,NA,3726,NA,3726,NA,3726,NA,3726,NA,3726,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Tamsin","2015-03-03","https://www.en-net.org/question/1641.aspx",9172,NA,9172,NA,9172,NA,9172,NA,9172,NA,9172,NA,9172,NA,9172,NA,9172,NA,9172,NA,9172,NA,9172,NA,9172,NA,9172,NA,9172,NA,9172,NA,9172,NA,9172,NA,9172,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Tamsin","2015-12-17","https://www.en-net.org/question/2303.aspx",9971,NA,9971,NA,9971,NA,9971,NA,9971,NA,9971,NA,9971,NA,9971,NA,9971,NA,9971,NA,9971,NA,9971,NA,9971,NA,9971,NA,9972,NA,9972,NA,9972,NA,9972,NA,9972,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Tamsin","2013-05-21","https://www.en-net.org/question/1045.aspx",9300,NA,9300,NA,9300,NA,9300,NA,9300,NA,9300,NA,9300,NA,9300,NA,9300,NA,9300,NA,9300,NA,9300,NA,9300,NA,9300,NA,9300,NA,9300,NA,9300,NA,9300,NA,9300,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA,8523,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",7975,NA,7975,NA,7975,NA,7975,NA,7975,NA,7975,NA,7975,NA,7975,NA,7975,NA,7975,NA,7975,NA,7975,NA,7975,NA,7975,NA,7975,NA,7975,NA,7975,NA,7975,NA,7975,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",5638,NA,5639,NA,5639,NA,5639,NA,5640,NA,5640,NA,5640,NA,5640,NA,5640,NA,5640,NA,5640,NA,5640,NA,5640,NA,5640,NA,5640,NA,5640,NA,5641,NA,5641,NA,5641,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",5975,NA,5975,NA,5975,NA,5975,NA,5975,NA,5975,NA,5975,NA,5975,NA,5975,NA,5975,NA,5975,NA,5975,NA,5975,NA,5975,NA,5975,NA,5975,NA,5975,NA,5975,NA,5975,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",4628,NA,4628,NA,4628,NA,4628,NA,4628,NA,4628,NA,4628,NA,4628,NA,4628,NA,4628,NA,4628,NA,4628,NA,4628,NA,4628,NA,4628,NA,4629,NA,4629,NA,4629,NA,4629,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA,9888,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",7640,NA,7640,NA,7640,NA,7640,NA,7640,NA,7640,NA,7640,NA,7640,NA,7640,NA,7640,NA,7640,NA,7640,NA,7640,NA,7640,NA,7640,NA,7640,NA,7640,NA,7640,NA,7640,NA
"Announcements & Nutritionists needed","Consultancy - External Evaluation of the GNC Technical Alliance","GNC Technical Alliance Leadership Team","2022-09-14","https://www.en-net.org/question/4670.aspx",281,NA,281,NA,281,NA,281,NA,281,NA,281,NA,281,NA,281,NA,281,NA,282,NA,282,NA,282,NA,282,NA,282,NA,282,NA,282,NA,282,NA,282,NA,282,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",8448,NA,8450,NA,8452,NA,8452,NA,8454,NA,8454,NA,8454,NA,8454,NA,8454,NA,8454,NA,8454,NA,8454,NA,8454,NA,8454,NA,8454,NA,8454,NA,8455,NA,8455,NA,8455,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",8046,NA,8048,NA,8048,NA,8048,NA,8048,NA,8048,NA,8048,NA,8048,NA,8048,NA,8048,NA,8048,NA,8048,NA,8048,NA,8048,NA,8049,NA,8049,NA,8049,NA,8049,NA,8049,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin","2018-06-02","https://www.en-net.org/question/3338.aspx",6252,NA,6253,NA,6253,NA,6253,NA,6253,NA,6254,NA,6254,NA,6254,NA,6254,NA,6254,NA,6254,NA,6254,NA,6254,NA,6254,NA,6254,NA,6254,NA,6254,NA,6254,NA,6254,NA
"Announcements & Nutritionists needed","Consultancy - Social and Behavioral Change ACF DRC","Anonymous 41056","2022-09-21","https://www.en-net.org/question/4673.aspx",242,NA,242,NA,242,NA,242,NA,242,NA,242,NA,242,NA,242,NA,242,NA,242,NA,242,NA,242,NA,242,NA,242,NA,242,NA,242,NA,242,NA,242,NA,242,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA,8749,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",5232,NA,5232,NA,5232,NA,5232,NA,5232,NA,5232,NA,5233,NA,5233,NA,5233,NA,5233,NA,5233,NA,5233,NA,5233,NA,5233,NA,5233,NA,5233,NA,5233,NA,5233,NA,5233,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",5610,NA,5610,NA,5610,NA,5610,NA,5610,NA,5610,NA,5610,NA,5610,NA,5610,NA,5610,NA,5610,NA,5610,NA,5610,NA,5610,NA,5610,NA,5611,NA,5611,NA,5611,NA,5611,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",8141,NA,8141,NA,8141,NA,8143,NA,8147,NA,8147,NA,8147,NA,8147,NA,8147,NA,8147,NA,8147,NA,8147,NA,8148,NA,8148,NA,8148,NA,8148,NA,8148,NA,8148,NA,8148,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9306,NA,9306,NA,9306,NA,9306,NA,9307,NA,9307,NA,9307,NA,9307,NA,9307,NA,9307,NA
"Announcements & Nutritionists needed","CONSULTANCY FOR HONDURAS IYCF-E SUPPORT","Jalaa Abdalrahman","2022-03-28","https://www.en-net.org/question/4526.aspx",1425,NA,1425,NA,1425,NA,1425,NA,1425,NA,1425,NA,1425,NA,1425,NA,1425,NA,1425,NA,1426,NA,1426,NA,1426,NA,1426,NA,1426,NA,1426,NA,1426,NA,1426,NA,1426,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",7234,NA,7234,NA,7234,NA,7234,NA,7236,NA,7236,NA,7236,NA,7236,NA,7236,NA,7236,NA,7236,NA,7237,NA,7237,NA,7237,NA,7237,NA,7237,NA,7238,NA,7238,NA,7238,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",5704,NA,5704,NA,5704,NA,5704,NA,5704,NA,5704,NA,5704,NA,5704,NA,5704,NA,5704,NA,5704,NA,5704,NA,5704,NA,5704,NA,5704,NA,5704,NA,5704,NA,5704,NA,5704,NA
"Announcements & Nutritionists needed","CONSULTANCY ON ASSESSMENT SUPPORT TO BOLIVIA","Jalaa Abdalrahman","2022-07-25","https://www.en-net.org/question/4636.aspx",402,NA,402,NA,402,NA,402,NA,402,NA,402,NA,402,NA,402,NA,402,NA,402,NA,403,NA,403,NA,403,NA,403,NA,403,NA,403,NA,403,NA,403,NA,403,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Jalaa Abdalrahman","2021-09-08","https://www.en-net.org/question/4397.aspx",3806,NA,3806,NA,3806,NA,3806,NA,3806,NA,3806,NA,3806,NA,3806,NA,3806,NA,3806,NA,3807,NA,3807,NA,3808,NA,3808,NA,3808,NA,3808,NA,3808,NA,3808,NA,3808,NA
"Announcements & Nutritionists needed","CONSULTANCY ON LOCALISATION OF TECHNICAL SUPPORT","Jalaa Abdalrahman","2022-04-11","https://www.en-net.org/question/4537.aspx",1227,NA,1227,NA,1227,NA,1227,NA,1227,NA,1227,NA,1227,NA,1227,NA,1227,NA,1227,NA,1228,NA,1228,NA,1228,NA,1228,NA,1228,NA,1228,NA,1228,NA,1228,NA,1228,NA
"Announcements & Nutritionists needed","CONSULTANCY ON LOCALISATION OF TECHNICAL SUPPORT- Extension","Jalaa Abdalrahman","2022-05-20","https://www.en-net.org/question/4571.aspx",465,NA,465,NA,465,NA,465,NA,465,NA,465,NA,465,NA,465,NA,465,NA,465,NA,466,NA,466,NA,466,NA,466,NA,466,NA,466,NA,466,NA,466,NA,466,NA
"Announcements & Nutritionists needed","CONSULTANCY ON MIYCN-E FOR THE NORTHWEST SYRIA NUTRITION CLUSTER","Jalaa Abdalrahman","2022-09-30","https://www.en-net.org/question/4682.aspx",238,NA,238,NA,238,NA,238,NA,238,NA,238,NA,238,NA,238,NA,238,NA,238,NA,238,NA,238,NA,238,NA,238,NA,239,NA,240,NA,240,NA,240,NA,240,NA
"Announcements & Nutritionists needed","CONSULTANCY ON MIYCN-E FOR THE SOMALIA NUTRITION CLUSTER","Jalaa Abdalrahman","2022-09-30","https://www.en-net.org/question/4683.aspx",294,NA,295,NA,295,NA,295,NA,295,NA,296,NA,296,NA,296,NA,297,NA,297,NA,297,NA,297,NA,297,NA,297,NA,297,NA,297,NA,297,NA,297,NA,297,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",8575,NA,8578,NA,8578,NA,8578,NA,8578,NA,8578,NA,8578,NA,8578,NA,8578,NA,8578,NA,8578,NA,8578,NA,8578,NA,8578,NA,8578,NA,8578,NA,8578,NA,8578,NA,8578,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",10004,NA,10004,NA,10004,NA,10004,NA,10004,NA,10004,NA,10004,NA,10004,NA,10004,NA,10004,NA,10004,NA,10004,NA,10004,NA,10004,NA,10004,NA,10004,NA,10004,NA,10004,NA,10004,NA
"Announcements & Nutritionists needed","CONSULTANCY ON STABLISATION CENTRES IN SYRIA","Jalaa Abdalrahman","2022-03-09","https://www.en-net.org/question/4507.aspx",2009,NA,2009,NA,2010,NA,2010,NA,2010,NA,2010,NA,2010,NA,2010,NA,2010,NA,2010,NA,2011,NA,2012,NA,2012,NA,2012,NA,2012,NA,2012,NA,2012,NA,2012,NA,2012,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",8170,NA,8173,NA,8174,NA,8174,NA,8174,NA,8174,NA,8174,NA,8174,NA,8174,NA,8174,NA,8174,NA,8174,NA,8174,NA,8174,NA,8174,NA,8174,NA,8174,NA,8174,NA,8174,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",3466,NA,3466,NA,3466,NA,3466,NA,3466,NA,3466,NA,3466,NA,3466,NA,3466,NA,3466,NA,3466,NA,3466,NA,3466,NA,3466,NA,3466,NA,3466,NA,3466,NA,3466,NA,3466,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5364,NA,5365,NA,5365,NA,5365,NA,5365,NA,5365,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin","2015-06-22","https://www.en-net.org/question/1798.aspx",9038,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA,9039,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA,9382,NA
"Announcements & Nutritionists needed","Consultancy or FT position: Women's Nutrition Policy Advocacy and Communications Advisor","Kristen Kappos","2022-07-19","https://www.en-net.org/question/4623.aspx",382,NA,382,NA,382,NA,382,NA,382,NA,382,NA,382,NA,382,NA,382,NA,382,NA,382,NA,382,NA,382,NA,382,NA,382,NA,382,NA,382,NA,382,NA,382,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin","2017-08-31","https://www.en-net.org/question/3039.aspx",8027,NA,8027,NA,8027,NA,8027,NA,8027,NA,8027,NA,8027,NA,8027,NA,8027,NA,8027,NA,8027,NA,8027,NA,8027,NA,8027,NA,8027,NA,8027,NA,8027,NA,8027,NA,8027,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",7741,NA,7741,NA,7741,NA,7741,NA,7741,NA,7741,NA,7741,NA,7741,NA,7741,NA,7742,NA,7742,NA,7742,NA,7742,NA,7742,NA,7742,NA,7742,NA,7742,NA,7742,NA,7742,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",8106,NA,8106,NA,8106,NA,8108,NA,8112,NA,8112,NA,8112,NA,8112,NA,8112,NA,8112,NA,8112,NA,8112,NA,8112,NA,8112,NA,8112,NA,8112,NA,8112,NA,8112,NA,8112,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",4063,NA,4063,NA,4063,NA,4063,NA,4063,NA,4063,NA,4063,NA,4063,NA,4064,NA,4064,NA,4064,NA,4064,NA,4064,NA,4064,NA,4064,NA,4064,NA,4064,NA,4064,NA,4064,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin","2015-02-02","https://www.en-net.org/question/1605.aspx",9451,NA,9451,NA,9451,NA,9451,NA,9451,NA,9451,NA,9451,NA,9451,NA,9451,NA,9451,NA,9451,NA,9451,NA,9451,NA,9452,NA,9452,NA,9452,NA,9452,NA,9452,NA,9452,NA
"Announcements & Nutritionists needed","CONSULTANCY TO LEAD MODERATE WASTING INITIAITIVE","Jalaa Abdalrahman","2022-03-17","https://www.en-net.org/question/4516.aspx",1791,NA,1791,NA,1791,NA,1791,NA,1791,NA,1791,NA,1791,NA,1791,NA,1791,NA,1791,NA,1792,NA,1792,NA,1792,NA,1792,NA,1792,NA,1792,NA,1792,NA,1792,NA,1792,NA
"Announcements & Nutritionists needed","Consultancy UNICEF: Project Manager, Demand & Supply Information System,","Rie Hoffmann","2020-01-27","https://www.en-net.org/question/3838.aspx",4577,NA,4577,NA,4577,NA,4577,NA,4577,NA,4577,NA,4577,NA,4577,NA,4577,NA,4577,NA,4577,NA,4577,NA,4577,NA,4577,NA,4577,NA,4577,NA,4577,NA,4577,NA,4577,NA
"Announcements & Nutritionists needed","Consultancy: 5 weeks consultancy to update a survey database and conduct initial analysis","Rosalia Lorenzen","2015-08-03","https://www.en-net.org/question/1849.aspx",9251,NA,9251,NA,9251,NA,9251,NA,9251,NA,9251,NA,9251,NA,9251,NA,9251,NA,9251,NA,9251,NA,9251,NA,9251,NA,9251,NA,9251,NA,9251,NA,9251,NA,9252,NA,9252,NA
"Announcements & Nutritionists needed","Consultancy: Anthropometry expert - Ethiopia and Rwanda","Stacy Griswold","2022-05-20","https://www.en-net.org/question/4572.aspx",493,NA,493,NA,493,NA,493,NA,493,NA,493,NA,493,NA,493,NA,493,NA,493,NA,493,NA,493,NA,493,NA,493,NA,493,NA,493,NA,493,NA,493,NA,493,NA
"Announcements & Nutritionists needed","Consultancy: External Evaluation of CMAM Forum Phase Two: Consolidation and Expansion","Kristine Albrektsen","2014-10-14","https://www.en-net.org/question/1501.aspx",15642,NA,15644,NA,15644,NA,15644,NA,15644,NA,15644,NA,15644,NA,15644,NA,15644,NA,15644,NA,15644,NA,15644,NA,15644,NA,15644,NA,15644,NA,15644,NA,15644,NA,15644,NA,15644,NA
