"Theme","Topic","Author","Posted","Link","Views_2020.12.27_10.19.49","Replies_2020.12.27_10.19.49","Views_2020.12.27_11.16.42","Replies_2020.12.27_11.16.42","Views_2020.12.27_12.17.51","Replies_2020.12.27_12.17.51","Views_2020.12.27_13.25.50","Replies_2020.12.27_13.25.50","Views_2020.12.27_14.14.43","Replies_2020.12.27_14.14.43","Views_2020.12.27_15.13.40","Replies_2020.12.27_15.13.40","Views_2020.12.27_17.44.50","Replies_2020.12.27_17.44.50","Views_2020.12.27_18.28.35","Replies_2020.12.27_18.28.35","Views_2020.12.27_19.25.09","Replies_2020.12.27_19.25.09","Views_2020.12.27_20.14.17","Replies_2020.12.27_20.14.17","Views_2020.12.27_21.12.58","Replies_2020.12.27_21.12.58","Views_2020.12.27_22.17.09","Replies_2020.12.27_22.17.09","Views_2020.12.27_23.22.45","Replies_2020.12.27_23.22.45","Views_2020.12.28_00.32.21","Replies_2020.12.28_00.32.21","Views_2020.12.28_02.08.24","Replies_2020.12.28_02.08.24","Views_2020.12.28_02.52.55","Replies_2020.12.28_02.52.55","Views_2020.12.28_03.24.47","Replies_2020.12.28_03.24.47","Views_2020.12.28_04.23.03","Replies_2020.12.28_04.23.03","Views_2020.12.28_05.22.54","Replies_2020.12.28_05.22.54","Views_2020.12.28_06.16.15","Replies_2020.12.28_06.16.15","Views_2020.12.28_07.23.15","Replies_2020.12.28_07.23.15","Views_2020.12.28_08.16.58","Replies_2020.12.28_08.16.58","Views_2020.12.28_09.21.12","Replies_2020.12.28_09.21.12","Views_2020.12.28_10.21.25","Replies_2020.12.28_10.21.25","Views_2020.12.28_11.17.06","Replies_2020.12.28_11.17.06","Views_2020.12.28_12.17.28","Replies_2020.12.28_12.17.28","Views_2020.12.28_13.27.58","Replies_2020.12.28_13.27.58","Views_2020.12.28_14.14.51","Replies_2020.12.28_14.14.51","Views_2020.12.28_15.14.30","Replies_2020.12.28_15.14.30","Views_2020.12.28_16.25.25","Replies_2020.12.28_16.25.25","Views_2020.12.28_17.46.02","Replies_2020.12.28_17.46.02","Views_2020.12.28_18.32.18","Replies_2020.12.28_18.32.18","Views_2020.12.28_19.27.52","Replies_2020.12.28_19.27.52","Views_2020.12.28_20.15.32","Replies_2020.12.28_20.15.32","Views_2020.12.28_21.13.38","Replies_2020.12.28_21.13.38","Views_2020.12.28_22.17.32","Replies_2020.12.28_22.17.32","Views_2020.12.28_23.22.46","Replies_2020.12.28_23.22.46","Views_2020.12.29_00.34.02","Replies_2020.12.29_00.34.02","Views_2020.12.29_02.06.34","Replies_2020.12.29_02.06.34","Views_2020.12.29_03.26.10","Replies_2020.12.29_03.26.10","Views_2020.12.29_04.26.17","Replies_2020.12.29_04.26.17","Views_2020.12.29_05.26.05","Replies_2020.12.29_05.26.05","Views_2020.12.29_06.18.29","Replies_2020.12.29_06.18.29","Views_2020.12.29_07.23.53","Replies_2020.12.29_07.23.53","Views_2020.12.29_08.19.12","Replies_2020.12.29_08.19.12","Views_2020.12.29_09.23.53","Replies_2020.12.29_09.23.53","Views_2020.12.29_10.22.47","Replies_2020.12.29_10.22.47","Views_2020.12.29_11.19.55","Replies_2020.12.29_11.19.55","Views_2020.12.29_12.19.00","Replies_2020.12.29_12.19.00","Views_2020.12.29_13.29.06","Replies_2020.12.29_13.29.06","Views_2020.12.29_14.17.14","Replies_2020.12.29_14.17.14","Views_2020.12.29_15.14.49","Replies_2020.12.29_15.14.49","Views_2020.12.29_16.27.53","Replies_2020.12.29_16.27.53","Views_2020.12.29_17.51.53","Replies_2020.12.29_17.51.53","Views_2020.12.29_18.37.50","Replies_2020.12.29_18.37.50","Views_2020.12.29_19.35.03","Replies_2020.12.29_19.35.03","Views_2020.12.29_20.19.44","Replies_2020.12.29_20.19.44","Views_2020.12.29_21.14.50","Replies_2020.12.29_21.14.50","Views_2020.12.29_22.20.57","Replies_2020.12.29_22.20.57","Views_2020.12.29_23.26.27","Replies_2020.12.29_23.26.27","Views_2020.12.30_00.35.27","Replies_2020.12.30_00.35.27","Views_2020.12.30_02.09.24","Replies_2020.12.30_02.09.24","Views_2020.12.30_03.26.54","Replies_2020.12.30_03.26.54","Views_2020.12.30_04.25.17","Replies_2020.12.30_04.25.17","Views_2020.12.30_05.26.15","Replies_2020.12.30_05.26.15","Views_2020.12.30_06.17.47","Replies_2020.12.30_06.17.47","Views_2020.12.30_07.25.11","Replies_2020.12.30_07.25.11","Views_2020.12.30_08.19.09","Replies_2020.12.30_08.19.09","Views_2020.12.30_09.23.16","Replies_2020.12.30_09.23.16","Views_2020.12.30_10.22.35","Replies_2020.12.30_10.22.35","Views_2020.12.30_11.20.16","Replies_2020.12.30_11.20.16","Views_2020.12.30_12.17.44","Replies_2020.12.30_12.17.44","Views_2020.12.30_13.29.30","Replies_2020.12.30_13.29.30","Views_2020.12.30_14.16.52","Replies_2020.12.30_14.16.52","Views_2020.12.30_15.15.18","Replies_2020.12.30_15.15.18","Views_2020.12.30_16.28.25","Replies_2020.12.30_16.28.25","Views_2020.12.30_17.51.43","Replies_2020.12.30_17.51.43","Views_2020.12.30_18.39.05","Replies_2020.12.30_18.39.05","Views_2020.12.30_19.35.46","Replies_2020.12.30_19.35.46","Views_2020.12.30_20.20.22","Replies_2020.12.30_20.20.22","Views_2020.12.30_21.17.26","Replies_2020.12.30_21.17.26","Views_2020.12.30_22.20.36","Replies_2020.12.30_22.20.36","Views_2020.12.30_23.24.46","Replies_2020.12.30_23.24.46","Views_2020.12.31_00.37.36","Replies_2020.12.31_00.37.36","Views_2020.12.31_02.12.59","Replies_2020.12.31_02.12.59","Views_2020.12.31_03.27.50","Replies_2020.12.31_03.27.50","Views_2020.12.31_04.28.49","Replies_2020.12.31_04.28.49","Views_2020.12.31_05.29.35","Replies_2020.12.31_05.29.35","Views_2020.12.31_06.21.36","Replies_2020.12.31_06.21.36","Views_2020.12.31_07.27.50","Replies_2020.12.31_07.27.50","Views_2020.12.31_08.22.56","Replies_2020.12.31_08.22.56","Views_2020.12.31_09.26.43","Replies_2020.12.31_09.26.43","Views_2020.12.31_10.28.37","Replies_2020.12.31_10.28.37","Views_2020.12.31_11.24.56","Replies_2020.12.31_11.24.56","Views_2020.12.31_12.20.00","Replies_2020.12.31_12.20.00","Views_2020.12.31_13.33.09","Replies_2020.12.31_13.33.09","Views_2020.12.31_14.22.06","Replies_2020.12.31_14.22.06","Views_2020.12.31_15.17.19","Replies_2020.12.31_15.17.19","Views_2020.12.31_16.31.40","Replies_2020.12.31_16.31.40","Views_2020.12.31_17.57.15","Replies_2020.12.31_17.57.15","Views_2020.12.31_18.40.08","Replies_2020.12.31_18.40.08","Views_2020.12.31_19.33.50","Replies_2020.12.31_19.33.50","Views_2020.12.31_20.19.00","Replies_2020.12.31_20.19.00","Views_2020.12.31_21.14.44","Replies_2020.12.31_21.14.44","Views_2020.12.31_22.19.09","Replies_2020.12.31_22.19.09","Views_2020.12.31_23.24.35","Replies_2020.12.31_23.24.35"
"Coverage assessment","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",6056,1,6056,1,6057,1,6057,1,6057,1,6057,1,6058,1,6058,1,6058,1,6058,1,6059,1,6059,1,6059,1,6059,1,6060,1,6060,1,6060,1,6060,1,6060,1,6060,1,6060,1,6060,1,6060,1,6060,1,6060,1,6060,1,6060,1,6060,1,6060,1,6060,1,6060,1,6060,1,6061,1,6061,1,6062,1,6062,1,6063,1,6063,1,6064,1,6064,1,6064,1,6064,1,6064,1,6064,1,6064,1,6064,1,6065,1,6065,1,6065,1,6066,1,6066,1,6067,1,6067,1,6068,1,6068,1,6068,1,6068,1,6068,1,6068,1,6068,1,6068,1,6069,1,6069,1,6069,1,6072,1,6072,1,6072,1,6073,1,6073,1,6073,1,6073,1,6073,1,6073,1,6073,1,6073,1,6073,1,6073,1,6073,1,6073,1,6073,1,6074,1,6074,1,6075,1,6075,1,6076,1,6076,1,6076,1,6076,1,6076,1,6077,1,6077,1,6077,1,6077,1,6078,1,6078,1,6080,1,6080,1,6082,1,6082,1,6082,1,6082,1,6083,1,6083,1,6084,1,6084,1,6084,1
"Coverage assessment","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",5948,2,5948,2,5949,2,5949,2,5949,2,5949,2,5949,2,5949,2,5949,2,5949,2,5950,2,5950,2,5950,2,5950,2,5952,2,5952,2,5952,2,5952,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5953,2,5954,2,5954,2,5955,2,5955,2,5956,2,5956,2,5958,2,5958,2,5958,2,5958,2,5958,2,5958,2,5958,2,5958,2,5958,2,5958,2,5958,2,5959,2,5959,2,5960,2,5960,2,5960,2,5960,2,5960,2,5960,2,5960,2,5960,2,5960,2,5960,2,5961,2,5961,2,5961,2,5964,2,5964,2,5964,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5965,2,5966,2,5966,2,5967,2,5967,2,5969,2,5969,2,5969,2,5969,2,5969,2,5970,2,5970,2,5970,2,5970,2,5971,2,5971,2,5975,2,5975,2,5977,2,5977,2,5977,2,5977,2,5978,2,5978,2,5979,2,5979,2,5979,2
"Coverage assessment","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",7367,13,7367,13,7368,13,7368,13,7368,13,7368,13,7368,13,7368,13,7368,13,7368,13,7369,13,7369,13,7369,13,7370,13,7371,13,7371,13,7371,13,7371,13,7371,13,7371,13,7371,13,7371,13,7371,13,7371,13,7371,13,7371,13,7371,13,7371,13,7371,13,7371,13,7371,13,7371,13,7372,13,7372,13,7373,13,7373,13,7374,13,7374,13,7376,13,7376,13,7376,13,7376,13,7376,13,7376,13,7376,13,7376,13,7376,13,7376,13,7376,13,7377,13,7377,13,7378,13,7378,13,7378,13,7378,13,7378,13,7378,13,7378,13,7378,13,7378,13,7378,13,7380,13,7380,13,7380,13,7383,13,7383,13,7383,13,7384,13,7384,13,7384,13,7384,13,7384,13,7384,13,7384,13,7384,13,7384,13,7385,13,7385,13,7385,13,7385,13,7386,13,7386,13,7388,13,7388,13,7389,13,7389,13,7389,13,7389,13,7389,13,7390,13,7390,13,7390,13,7390,13,7391,13,7391,13,7393,13,7393,13,7395,13,7395,13,7395,13,7395,13,7396,13,7396,13,7397,13,7397,13,7397,13
"Coverage assessment","Intervale of confidence","Chantal Autotte Bouchard","2012-02-13","https://www.en-net.org/question/642.aspx",6672,3,6672,3,6673,3,6673,3,6673,3,6673,3,6673,3,6673,3,6673,3,6673,3,6674,3,6674,3,6674,3,6674,3,6675,3,6675,3,6675,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6676,3,6677,3,6677,3,6678,3,6678,3,6679,3,6679,3,6680,3,6680,3,6680,3,6680,3,6680,3,6680,3,6680,3,6680,3,6680,3,6680,3,6680,3,6681,3,6681,3,6682,3,6682,3,6683,3,6683,3,6683,3,6683,3,6683,3,6683,3,6683,3,6683,3,6684,3,6684,3,6684,3,6687,3,6687,3,6687,3,6688,3,6688,3,6688,3,6688,3,6688,3,6688,3,6688,3,6688,3,6688,3,6688,3,6688,3,6688,3,6688,3,6689,3,6689,3,6690,3,6690,3,6691,3,6691,3,6691,3,6691,3,6691,3,6692,3,6692,3,6692,3,6692,3,6693,3,6693,3,6695,3,6695,3,6697,3,6697,3,6697,3,6697,3,6698,3,6698,3,6699,3,6699,3,6699,3
"Coverage assessment","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",6522,5,6522,5,6523,5,6523,5,6523,5,6523,5,6523,5,6523,5,6523,5,6523,5,6524,5,6524,5,6524,5,6524,5,6525,5,6525,5,6525,5,6525,5,6525,5,6525,5,6525,5,6525,5,6525,5,6525,5,6525,5,6525,5,6525,5,6525,5,6525,5,6525,5,6525,5,6525,5,6526,5,6526,5,6527,5,6527,5,6528,5,6528,5,6529,5,6529,5,6529,5,6529,5,6529,5,6529,5,6529,5,6529,5,6529,5,6529,5,6529,5,6531,5,6531,5,6532,5,6532,5,6532,5,6532,5,6532,5,6532,5,6532,5,6532,5,6532,5,6532,5,6533,5,6533,5,6533,5,6536,5,6536,5,6537,5,6538,5,6538,5,6538,5,6538,5,6540,5,6540,5,6540,5,6540,5,6540,5,6540,5,6540,5,6540,5,6540,5,6541,5,6541,5,6542,5,6542,5,6543,5,6543,5,6543,5,6543,5,6543,5,6544,5,6544,5,6544,5,6544,5,6545,5,6545,5,6547,5,6547,5,6549,5,6549,5,6549,5,6549,5,6550,5,6550,5,6551,5,6551,5,6551,5
"Coverage assessment","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",5951,1,5951,1,5952,1,5952,1,5952,1,5952,1,5952,1,5952,1,5952,1,5952,1,5953,1,5953,1,5953,1,5953,1,5954,1,5954,1,5954,1,5954,1,5954,1,5954,1,5954,1,5954,1,5954,1,5954,1,5954,1,5954,1,5954,1,5954,1,5954,1,5954,1,5954,1,5954,1,5955,1,5955,1,5956,1,5956,1,5957,1,5957,1,5958,1,5958,1,5958,1,5958,1,5958,1,5958,1,5958,1,5958,1,5958,1,5958,1,5958,1,5959,1,5959,1,5960,1,5961,1,5961,1,5961,1,5961,1,5961,1,5961,1,5961,1,5961,1,5961,1,5962,1,5962,1,5962,1,5965,1,5965,1,5965,1,5966,1,5966,1,5966,1,5966,1,5966,1,5966,1,5966,1,5966,1,5966,1,5966,1,5966,1,5966,1,5966,1,5967,1,5967,1,5968,1,5968,1,5969,1,5969,1,5969,1,5969,1,5969,1,5970,1,5970,1,5970,1,5970,1,5971,1,5971,1,5973,1,5973,1,5975,1,5975,1,5975,1,5975,1,5976,1,5976,1,5977,1,5977,1,5977,1
"Coverage assessment","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",6946,14,6946,14,6947,14,6947,14,6947,14,6947,14,6947,14,6947,14,6948,14,6948,14,6949,14,6949,14,6949,14,6949,14,6950,14,6950,14,6950,14,6950,14,6950,14,6950,14,6950,14,6950,14,6950,14,6950,14,6950,14,6950,14,6950,14,6950,14,6950,14,6950,14,6950,14,6950,14,6951,14,6951,14,6952,14,6952,14,6953,14,6953,14,6954,14,6954,14,6954,14,6954,14,6954,14,6954,14,6954,14,6954,14,6954,14,6954,14,6954,14,6955,14,6955,14,6956,14,6956,14,6956,14,6956,14,6956,14,6956,14,6956,14,6956,14,6956,14,6956,14,6957,14,6957,14,6957,14,6960,14,6960,14,6961,14,6962,14,6962,14,6962,14,6962,14,6962,14,6962,14,6962,14,6962,14,6962,14,6962,14,6962,14,6962,14,6962,14,6965,14,6965,14,6966,14,6966,14,6967,14,6967,14,6967,14,6967,14,6967,14,6968,14,6968,14,6968,14,6968,14,6969,14,6969,14,6971,14,6971,14,6973,14,6973,14,6973,14,6973,14,6974,14,6974,14,6975,14,6975,14,6975,14
"Coverage assessment","Stage 3 - Sample size issue - Help","Géraldine LE CUZIAT","2011-12-12","https://www.en-net.org/question/581.aspx",8389,15,8389,15,8390,15,8390,15,8390,15,8390,15,8391,15,8391,15,8391,15,8391,15,8392,15,8392,15,8392,15,8392,15,8393,15,8393,15,8393,15,8393,15,8393,15,8393,15,8393,15,8393,15,8393,15,8393,15,8394,15,8394,15,8394,15,8394,15,8394,15,8394,15,8394,15,8394,15,8395,15,8395,15,8396,15,8396,15,8397,15,8397,15,8398,15,8398,15,8398,15,8398,15,8398,15,8398,15,8398,15,8398,15,8398,15,8398,15,8398,15,8399,15,8399,15,8400,15,8400,15,8400,15,8400,15,8400,15,8400,15,8400,15,8400,15,8400,15,8401,15,8402,15,8402,15,8402,15,8406,15,8406,15,8406,15,8407,15,8407,15,8407,15,8407,15,8407,15,8407,15,8407,15,8407,15,8407,15,8407,15,8407,15,8407,15,8407,15,8408,15,8408,15,8409,15,8409,15,8410,15,8411,15,8411,15,8411,15,8411,15,8412,15,8412,15,8413,15,8413,15,8415,15,8415,15,8417,15,8417,15,8419,15,8420,15,8420,15,8420,15,8421,15,8421,15,8422,15,8422,15,8422,15
"Coverage assessment","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",5702,0,5702,0,5703,0,5703,0,5703,0,5703,0,5703,0,5703,0,5703,0,5703,0,5704,0,5704,0,5704,0,5704,0,5705,0,5705,0,5705,0,5705,0,5705,0,5705,0,5705,0,5705,0,5705,0,5705,0,5705,0,5705,0,5705,0,5705,0,5705,0,5705,0,5705,0,5705,0,5706,0,5706,0,5707,0,5707,0,5708,0,5708,0,5709,0,5709,0,5709,0,5709,0,5709,0,5710,0,5710,0,5710,0,5710,0,5710,0,5710,0,5711,0,5711,0,5712,0,5712,0,5712,0,5712,0,5712,0,5712,0,5712,0,5712,0,5712,0,5712,0,5713,0,5713,0,5713,0,5716,0,5716,0,5716,0,5717,0,5717,0,5717,0,5717,0,5717,0,5717,0,5717,0,5717,0,5717,0,5717,0,5717,0,5717,0,5717,0,5718,0,5718,0,5719,0,5719,0,5720,0,5720,0,5721,0,5721,0,5721,0,5722,0,5722,0,5722,0,5722,0,5723,0,5723,0,5725,0,5725,0,5727,0,5727,0,5727,0,5727,0,5728,0,5728,0,5729,0,5729,0,5729,0
"Coverage assessment","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",6010,4,6010,4,6011,4,6011,4,6011,4,6011,4,6011,4,6011,4,6011,4,6011,4,6012,4,6012,4,6012,4,6012,4,6013,4,6013,4,6013,4,6014,4,6014,4,6014,4,6014,4,6015,4,6015,4,6015,4,6015,4,6015,4,6015,4,6015,4,6015,4,6015,4,6015,4,6015,4,6016,4,6016,4,6017,4,6017,4,6018,4,6018,4,6019,4,6019,4,6019,4,6019,4,6019,4,6019,4,6019,4,6019,4,6019,4,6019,4,6019,4,6020,4,6020,4,6021,4,6021,4,6021,4,6021,4,6021,4,6021,4,6021,4,6021,4,6022,4,6022,4,6023,4,6024,4,6024,4,6027,4,6027,4,6027,4,6028,4,6028,4,6028,4,6028,4,6028,4,6028,4,6028,4,6028,4,6028,4,6028,4,6028,4,6028,4,6028,4,6029,4,6029,4,6030,4,6030,4,6031,4,6031,4,6031,4,6031,4,6031,4,6032,4,6032,4,6032,4,6032,4,6033,4,6033,4,6035,4,6035,4,6037,4,6037,4,6037,4,6037,4,6038,4,6038,4,6039,4,6039,4,6039,4
"Coverage assessment","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",7599,23,7599,23,7600,23,7600,23,7600,23,7600,23,7600,23,7600,23,7600,23,7600,23,7601,23,7601,23,7601,23,7601,23,7602,23,7602,23,7602,23,7602,23,7602,23,7602,23,7603,23,7604,23,7604,23,7604,23,7604,23,7604,23,7604,23,7604,23,7604,23,7604,23,7604,23,7605,23,7606,23,7606,23,7607,23,7607,23,7608,23,7608,23,7609,23,7610,23,7610,23,7610,23,7610,23,7610,23,7610,23,7610,23,7610,23,7610,23,7610,23,7611,23,7611,23,7613,23,7613,23,7613,23,7613,23,7613,23,7613,23,7613,23,7613,23,7613,23,7613,23,7614,23,7614,23,7614,23,7617,23,7617,23,7617,23,7618,23,7618,23,7618,23,7618,23,7618,23,7618,23,7618,23,7618,23,7618,23,7618,23,7618,23,7618,23,7618,23,7619,23,7619,23,7620,23,7620,23,7621,23,7621,23,7621,23,7622,23,7622,23,7623,23,7623,23,7623,23,7623,23,7624,23,7624,23,7626,23,7626,23,7628,23,7628,23,7628,23,7628,23,7629,23,7629,23,7630,23,7630,23,7630,23
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3642.aspx",1194,0,1194,0,1194,0,1194,0,1194,0,1194,0,1194,0,1194,0,1194,0,1194,0,1194,0,1194,0,1194,0,1194,0,1195,0,1195,0,1195,0,1195,0,1195,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1196,0,1197,0,1197,0,1197,0,1197,0,1197,0,1197,0,1197,0,1197,0,1197,0,1197,0,1197,0,1198,0,1198,0,1198,0,1198,0,1198,0,1198,0,1198,0,1198,0,1198,0,1198,0,1199,0,1200,0,1201,0,1201,0,1201,0,1203,0,1203,0,1203,0,1203,0,1203,0,1203,0,1203,0,1203,0,1203,0,1203,0,1203,0,1203,0,1203,0,1203,0,1203,0,1203,0,1203,0,1203,0,1203,0,1203,0,1205,0,1205,0,1205,0,1205,0,1205,0,1205,0,1205,0,1205,0,1206,0,1206,0,1206,0,1206,0,1206,0,1206,0,1206,0,1206,0,1206,0,1207,0,1207,0,1208,0,1208,0,1208,0
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Kiross Tefera","2019-05-01","https://www.en-net.org/question/3637.aspx",1345,0,1345,0,1345,0,1345,0,1345,0,1345,0,1346,0,1346,0,1346,0,1346,0,1346,0,1346,0,1346,0,1346,0,1347,0,1347,0,1347,0,1347,0,1348,0,1348,0,1348,0,1348,0,1349,0,1349,0,1349,0,1349,0,1349,0,1349,0,1350,0,1350,0,1350,0,1350,0,1350,0,1350,0,1351,0,1351,0,1351,0,1351,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1352,0,1353,0,1353,0,1353,0,1355,0,1355,0,1355,0,1355,0,1355,0,1355,0,1355,0,1355,0,1355,0,1355,0,1355,0,1355,0,1355,0,1355,0,1355,0,1355,0,1355,0,1355,0,1355,0,1355,0,1356,0,1356,0,1356,0,1356,0,1356,0,1356,0,1357,0,1357,0,1358,0,1358,0,1358,0,1358,0,1358,0,1358,0,1358,0,1358,0,1358,0,1359,0,1359,0,1360,0,1360,0,1360,0
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",1762,9,1762,9,1762,9,1762,9,1762,9,1762,9,1762,9,1762,9,1762,9,1762,9,1762,9,1762,9,1762,9,1762,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1763,9,1764,9,1764,9,1764,9,1764,9,1764,9,1764,9,1764,9,1764,9,1764,9,1764,9,1764,9,1764,9,1764,9,1764,9,1764,9,1764,9,1764,9,1764,9,1764,9,1764,9,1764,9,1765,9,1766,9,1767,9,1767,9,1767,9,1769,9,1769,9,1769,9,1769,9,1769,9,1769,9,1769,9,1769,9,1769,9,1769,9,1769,9,1769,9,1769,9,1769,9,1769,9,1769,9,1769,9,1769,9,1769,9,1769,9,1770,9,1771,9,1771,9,1771,9,1771,9,1771,9,1771,9,1771,9,1772,9,1772,9,1772,9,1772,9,1772,9,1772,9,1772,9,1772,9,1772,9,1773,9,1773,9,1774,9,1774,9,1774,9
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",1311,0,1311,0,1311,0,1311,0,1311,0,1311,0,1311,0,1311,0,1311,0,1311,0,1311,0,1311,0,1311,0,1311,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1312,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1313,0,1314,0,1314,0,1314,0,1316,0,1316,0,1316,0,1316,0,1316,0,1316,0,1316,0,1316,0,1316,0,1316,0,1316,0,1316,0,1316,0,1316,0,1316,0,1316,0,1316,0,1316,0,1316,0,1316,0,1317,0,1317,0,1317,0,1317,0,1318,0,1318,0,1318,0,1318,0,1319,0,1319,0,1319,0,1319,0,1319,0,1319,0,1319,0,1319,0,1319,0,1320,0,1320,0,1321,0,1321,0,1321,0
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",1809,4,1809,4,1809,4,1809,4,1809,4,1809,4,1809,4,1809,4,1809,4,1809,4,1809,4,1809,4,1809,4,1809,4,1810,4,1810,4,1810,4,1810,4,1810,4,1810,4,1810,4,1810,4,1810,4,1812,4,1813,4,1813,4,1813,4,1813,4,1813,4,1813,4,1814,4,1814,4,1814,4,1814,4,1814,4,1814,4,1814,4,1814,4,1815,4,1815,4,1815,4,1815,4,1815,4,1815,4,1815,4,1815,4,1815,4,1815,4,1815,4,1815,4,1815,4,1816,4,1816,4,1816,4,1816,4,1816,4,1816,4,1816,4,1816,4,1816,4,1816,4,1817,4,1817,4,1817,4,1819,4,1819,4,1819,4,1819,4,1819,4,1819,4,1819,4,1819,4,1819,4,1819,4,1819,4,1820,4,1820,4,1820,4,1820,4,1820,4,1820,4,1820,4,1820,4,1820,4,1821,4,1821,4,1821,4,1821,4,1821,4,1821,4,1821,4,1821,4,1822,4,1822,4,1822,4,1822,4,1822,4,1822,4,1822,4,1822,4,1822,4,1823,4,1823,4,1824,4,1824,4,1824,4
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",2194,1,2194,1,2194,1,2194,1,2194,1,2194,1,2194,1,2194,1,2194,1,2194,1,2194,1,2194,1,2194,1,2194,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2195,1,2196,1,2196,1,2196,1,2196,1,2196,1,2196,1,2197,1,2197,1,2197,1,2197,1,2197,1,2197,1,2197,1,2197,1,2197,1,2197,1,2197,1,2197,1,2197,1,2197,1,2197,1,2197,1,2197,1,2198,1,2198,1,2198,1,2201,1,2201,1,2201,1,2202,1,2202,1,2202,1,2202,1,2202,1,2202,1,2202,1,2202,1,2202,1,2202,1,2202,1,2202,1,2202,1,2202,1,2202,1,2202,1,2203,1,2204,1,2204,1,2204,1,2204,1,2204,1,2204,1,2205,1,2205,1,2206,1,2206,1,2206,1,2206,1,2206,1,2206,1,2207,1,2207,1,2207,1,2208,1,2208,1,2209,1,2209,1,2209,1
